Time, hit, x, y, theta, tblank, state
2.1,0,281.3841882997941,-4.171562623040347,2.432136197027632,0.6333333333333333,turn1
2.1333333333333333,0,281.364336967641,-4.1537571260560275,2.3888028636942984,0.6666666666666666,turn1
2.1666666666666665,0,281.3452756008521,-4.135108388638989,2.345469530360965,0.7,turn1
2.2,0,280.901802512715,-3.682954950955266,2.347536197027632,0.7333333333333333,turn1
2.2333333333333334,0,280.45739592186624,-3.231718989266382,2.3496028636942987,0.7666666666666666,turn1
2.2666666666666666,0,280.0120577264151,-2.781402430850581,2.3516695303609656,0.7999999999999999,turn1
2.3,0,279.56578982844985,-2.332007199059234,2.3537361970276325,0.8333333333333333,turn1
2.3333333333333335,0,279.1185941340296,-1.883535213308626,2.3558028636942994,0.8666666666666666,turn1
2.3666666666666667,0,278.6704725531761,-1.4359883890717566,2.3578695303609662,0.8999999999999999,turn1
2.4,0,278.22142699986586,-0.9893686378701594,2.359936197027633,0.9333333333333332,turn1
2.433333333333333,0,277.77145939202154,-0.5436778672657369,2.3620028636943,0.9666666666666666,turn1
2.466666666666667,0,277.3205716515041,-0.09891798085261405,2.364069530360967,0.9999999999999999,turn1
2.5,0,276.8687657041046,0.3449091217509925,2.366136197027634,1.0333333333333332,turn1
2.533333333333333,1,276.8687657041046,0.3449091217509925,2.366136197027634,0.03333333333333333,surge
2.566666666666667,1,276.8687657041046,0.3449091217509925,2.366136197027634,0.03333333333333333,surge
2.6,0,276.41604347953563,0.7878015449108882,2.3682028636943007,0.06666666666666667,surge
2.6333333333333333,0,275.9624069114235,1.2297573969849966,2.3702695303609675,0.1,surge
2.6666666666666665,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.13333333333333333,surge
2.7,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.16666666666666666,surge
2.7333333333333334,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.19999999999999998,surge
2.7666666666666666,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.2333333333333333,surge
2.8,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.26666666666666666,surge
2.8333333333333335,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.3,surge
2.8666666666666667,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.3333333333333333,surge
2.9,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.36666666666666664,surge
2.933333333333333,0,275.50785793729966,1.6707747903314394,2.3723361970276344,0.39999999999999997,surge
2.966666666666667,0,275.4891062233731,1.6897348624812967,2.329002863694301,0.4333333333333333,surge
3.0,0,275.4711934584869,1.70948945600387,2.2856695303609675,0.4666666666666666,surge
3.033333333333333,0,275.4541532735697,1.73000148196671,2.242336197027634,0.49999999999999994,surge
3.066666666666667,0,275.4380176612955,1.7512324293701103,2.1990028636943006,0.5333333333333333,surge
3.1,0,275.4228169160173,1.7731424374508924,2.155669530360967,0.5666666666666667,turn1
3.1333333333333333,0,275.4085795768907,1.7956903705203495,2.1123361970276338,0.6,turn1
3.1666666666666665,0,275.39533237429146,1.8188338951958412,2.0690028636943003,0.6333333333333333,turn1
3.2,0,275.38310017962993,1.8425295598810412,2.025669530360967,0.6666666666666666,turn1
3.2333333333333334,0,275.37190595865536,1.8667328763456115,1.9823361970276334,0.7,turn1
3.2666666666666666,0,275.11795959394385,2.4469245299919815,1.9844028636943,0.7333333333333333,turn1
3.3,0,274.8628147096514,3.0265901224938085,1.9864695303609667,0.7666666666666666,turn1
3.3333333333333335,0,274.60647239552975,3.605727178035821,1.9885361970276334,0.7999999999999999,turn1
3.3666666666666667,0,274.348933746445,4.184333223060187,1.9906028636943,0.8333333333333333,turn1
3.4,0,274.0901998623731,4.7624057862770774,1.9926695303609667,0.8666666666666666,turn1
3.433333333333333,3,274.0787561425543,4.7864921390067865,2.0360028636943,0.03333333333333333,surge
3.466666666666667,3,274.06731242273554,4.8105784917364955,1.9926695303609665,0.03333333333333333,surge
3.5,2,274.06731242273554,4.8105784917364955,1.9926695303609665,0.03333333333333333,surge
3.533333333333333,0,273.80738440875706,5.388115104134641,1.9947361970276332,0.06666666666666667,surge
3.566666666666667,0,273.5462633750532,5.965113298991879,1.9968028636942998,0.1,surge
3.6,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.13333333333333333,surge
3.6333333333333333,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.16666666666666666,surge
3.6666666666666665,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.19999999999999998,surge
3.7,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.2333333333333333,surge
3.7333333333333334,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.26666666666666666,surge
3.7666666666666666,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.3,surge
3.8,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.3333333333333333,surge
3.8333333333333335,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.36666666666666664,surge
3.8666666666666667,0,273.28395043690034,6.541570611885684,1.9988695303609665,0.39999999999999997,surge
3.9,0,273.2734088069903,6.566065206186266,1.9555361970276333,0.4333333333333333,surge
3.933333333333333,0,273.2639381732126,6.590993467396381,1.9122028636942998,0.4666666666666666,surge
3.966666666666667,0,273.25555631653026,6.616308593105488,1.8688695303609664,0.49999999999999994,surge
4.0,0,273.24827897374473,6.641963054571156,1.825536197027633,0.5333333333333333,surge
4.033333333333333,0,273.2421198079504,6.667908685953512,1.7822028636942995,0.5666666666666667,turn1
4.066666666666666,0,273.23709038288223,6.694096774745838,1.738869530360966,0.6,turn1
4.1,0,273.2332001412051,6.720478153231516,1.6955361970276326,0.6333333333333333,turn1
4.133333333333334,0,273.23045638678536,6.747003290795631,1.6522028636942991,0.6666666666666666,turn1
4.166666666666667,0,273.2288642709779,6.7736223869179035,1.6088695303609657,0.7,turn1
4.2,0,273.2041031100294,7.406471496911425,1.6109361970276324,0.7333333333333333,turn1
4.233333333333333,0,273.17803411473005,8.039268082391462,1.613002863694299,0.7666666666666666,turn1
4.266666666666667,0,273.1506573964234,8.672009440614449,1.6150695303609657,0.7999999999999999,turn1
4.3,0,273.1219730720385,9.304692869072703,1.6171361970276323,0.8333333333333333,turn1
4.333333333333333,0,273.0919812640891,9.937315665505965,1.619202863694299,0.8666666666666666,turn1
4.366666666666666,0,273.0606821006736,10.56987512791294,1.6212695303609657,0.8999999999999999,turn1
4.4,0,273.02807571547413,11.202368554562844,1.6233361970276323,0.9333333333333332,turn1
4.433333333333334,0,272.99416224775615,11.834793244006933,1.625402863694299,0.9666666666666666,turn1
4.466666666666667,1,272.9932840100565,11.861445444847652,1.5820695303609655,0.03333333333333333,surge
4.5,0,272.98549006675694,12.494730819350295,1.5841361970276322,0.06666666666666667,surge
4.533333333333333,1,272.98549006675694,12.494730819350295,1.5841361970276322,0.03333333333333333,surge
4.566666666666666,0,272.97638735125946,13.127998733965967,1.5862028636942989,0.06666666666666667,surge
4.6,2,272.97638735125946,13.127998733965967,1.5862028636942989,0.03333333333333333,surge
4.633333333333334,3,272.9765542869629,13.154664878111344,1.5428695303609654,0.03333333333333333,surge
4.666666666666667,0,272.99358476051464,13.78776919343522,1.544936197027632,0.06666666666666667,surge
4.7,0,273.00930678304326,14.420907353017093,1.5470028636942987,0.1,surge
4.733333333333333,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.13333333333333333,surge
4.766666666666667,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.16666666666666666,surge
4.8,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.19999999999999998,surge
4.833333333333333,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.2333333333333333,surge
4.866666666666666,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.26666666666666666,surge
4.9,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.3,surge
4.933333333333334,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.3333333333333333,surge
4.966666666666667,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.36666666666666664,surge
5.0,0,273.0237202873983,15.054076652654494,1.5490695303609654,0.39999999999999997,surge
5.033333333333333,0,273.0248770832949,15.080718216692006,1.5057361970276322,0.4333333333333333,surge
5.066666666666666,0,273.0271868997618,15.107284659039454,1.4624028636942987,0.4666666666666666,surge
5.1,0,273.03064540015566,15.133726101627492,1.4190695303609653,0.49999999999999994,surge
5.133333333333334,0,273.03524609119756,15.159992901071815,1.3757361970276318,0.5333333333333333,surge
5.166666666666667,0,273.0409803351638,15.18603574187782,1.3324028636942984,0.5666666666666667,turn1
5.2,0,273.0478373661033,15.211805729029653,1.289069530360965,0.6,turn1
5.233333333333333,0,273.0558043100505,15.23725447978982,1.2457361970276315,0.6333333333333333,turn1
5.266666666666667,0,273.06486620919594,15.262334214537,1.202402863694298,0.6666666666666666,turn1
5.3,0,273.0750060499693,15.286997846471516,1.1590695303609646,0.7,turn1
5.333333333333333,0,273.327861356944,15.867665828063261,1.1611361970276313,0.7333333333333333,turn1
5.366666666666666,0,273.5795160776247,16.44885513686914,1.163202863694298,0.7666666666666666,turn1
5.4,0,273.8299691371664,17.030563290565915,1.1652695303609646,0.7999999999999999,turn1
5.433333333333334,0,274.0792194658567,17.612787804614317,1.1673361970276313,0.8333333333333333,turn1
5.466666666666667,0,274.3272659991201,18.19552619226964,1.169402863694298,0.8666666666666666,turn1
5.5,0,274.57410767752265,18.778775964592363,1.1714695303609646,0.8999999999999999,turn1
5.533333333333333,0,274.81974344677656,19.362534630458793,1.1735361970276312,0.9333333333333332,turn1
5.566666666666666,0,275.0641722577445,19.946799696571695,1.175602863694298,0.9666666666666666,turn1
5.6,0,275.3073930664442,20.53156866747094,1.1776695303609646,0.9999999999999999,turn1
5.633333333333334,0,275.549404834053,21.116839045544165,1.1797361970276312,1.0333333333333332,turn1
5.666666666666667,0,275.56010106458,21.141266525226374,1.1364028636942978,1.0666666666666667,turn1
5.7,0,275.5718454469782,21.165207715530876,1.0930695303609643,1.1,turn1
5.733333333333333,0,275.58461593135803,21.18861766725692,1.0497361970276309,1.1333333333333335,turn1
5.766666666666667,0,275.59838854133994,21.211452428595667,1.0064028636942974,1.166666666666667,turn1
5.8,0,275.61313741906963,21.233669127648998,0.9630695303609641,1.2000000000000004,turn1
5.833333333333333,0,275.6288348737657,21.25522605292083,0.9197361970276308,1.2333333333333338,turn2
5.866666666666666,0,275.64545143370884,21.27608273162976,0.8764028636942974,1.2666666666666673,turn2
5.9,0,275.66295590157426,21.296200005696083,0.8330695303609641,1.3000000000000007,turn2
5.933333333333334,0,275.68131541300437,21.315540105260446,0.7897361970276308,1.3333333333333341,turn2
5.966666666666667,0,275.70049549831094,21.33406671959616,0.7464028636942974,1.3666666666666676,turn2
6.0,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.400000000000001,turn2
6.033333333333333,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.4333333333333345,turn2
6.066666666666666,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.466666666666668,turn2
6.1,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.5000000000000013,turn2
6.133333333333334,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.5333333333333348,turn2
6.166666666666667,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.5666666666666682,turn2
6.2,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.6000000000000016,turn2
6.233333333333333,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.633333333333335,turn2
6.266666666666667,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.6666666666666685,turn2
6.3,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.700000000000002,turn2
6.333333333333333,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.7333333333333354,turn2
6.366666666666666,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.7666666666666688,turn2
6.4,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.8000000000000023,turn2
6.433333333333334,0,275.7204601471915,21.351745065281996,0.7030695303609641,1.8333333333333357,turn2
6.466666666666667,0,275.74042479607203,21.369423410967833,0.7464028636942974,1.8666666666666691,turn2
6.5,0,275.7596048813786,21.387950025303546,0.7897361970276308,1.9000000000000026,turn2
6.533333333333333,0,275.7779643928087,21.40729012486791,0.8330695303609641,1.933333333333336,turn3
6.566666666666666,0,275.79546886067413,21.427407398934232,0.8764028636942974,1.9666666666666694,turn3
6.6,0,275.8120854206173,21.448264077643163,0.9197361970276308,2.0000000000000027,turn3
6.633333333333334,0,275.82778287531335,21.469821002914994,0.9630695303609641,2.033333333333336,turn3
6.666666666666667,0,275.84253175304303,21.492037701968325,1.0064028636942974,2.066666666666669,turn3
6.7,0,275.85630436302495,21.51487246330707,1.0497361970276309,2.1000000000000023,turn3
6.733333333333333,0,275.86907484740476,21.538282415033116,1.0930695303609643,2.1333333333333355,loop
6.766666666666667,0,275.88081922980297,21.562223605337618,1.1364028636942978,2.1666666666666687,loop
6.8,0,275.89151546032997,21.586651085019827,1.1797361970276312,2.200000000000002,loop
6.833333333333333,0,275.9011434569845,21.61151899187849,1.2230695303609647,2.233333333333335,loop
6.866666666666666,0,275.90968514335736,21.636780636817395,1.266402863694298,2.2666666666666684,loop
6.9,0,275.91712448256936,21.662388591503394,1.3097361970276316,2.3000000000000016,loop
6.933333333333334,0,275.92344750738044,21.688294777412352,1.353069530360965,2.333333333333335,loop
6.966666666666667,0,275.92864234641297,21.71445055609579,1.3964028636942984,2.366666666666668,loop
7.0,0,275.93269924644005,21.740806820498804,1.439736197027632,2.4000000000000012,loop
7.033333333333333,0,275.9356105906969,21.767314087157764,1.4830695303609653,2.4333333333333345,loop
7.066666666666666,0,275.9373709131814,21.79392258910473,1.5264028636942988,2.4666666666666677,loop
7.1,0,275.93797690891626,21.820582369304134,1.5697361970276322,2.500000000000001,loop
7.133333333333334,0,275.9374274401543,21.847243374446304,1.6130695303609657,2.533333333333334,loop
7.166666666666667,0,275.93572353851425,21.87385554892176,1.6564028636942991,2.5666666666666673,loop
7.2,0,275.93286840304415,21.90036892879982,1.6997361970276326,2.6000000000000005,loop
7.233333333333333,0,275.92886739421505,21.926733735635075,1.743069530360966,2.6333333333333337,loop
7.266666666666667,0,275.92372802385677,21.952900469925616,1.7864028636942995,2.666666666666667,loop
7.3,0,275.9174599410548,21.978820004047556,1.829736197027633,2.7,loop
7.333333333333333,0,275.910074914034,22.004443674491366,1.8730695303609664,2.7333333333333334,loop
7.366666666666666,0,275.90158680806417,22.029723373226826,1.9164028636942998,2.7666666666666666,loop
7.4,0,275.89201155942806,22.05461163802508,1.9597361970276332,2.8,loop
7.433333333333334,0,275.88136714550143,22.079061741568204,2.0030695303609667,2.833333333333333,loop
7.466666666666667,0,275.86967355100063,22.10302777917901,2.0464028636943,2.8666666666666663,loop
7.5,1,275.85797995649983,22.126993816789813,2.0030695303609667,0.03333333333333333,surge
7.533333333333333,0,275.5920597268072,22.701795993674445,2.0051361970276336,0.06666666666666667,surge
7.566666666666666,0,275.3249521413485,23.276047374954047,2.0072028636943005,0.1,surge
7.6,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.13333333333333333,surge
7.633333333333334,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.16666666666666666,surge
7.666666666666667,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.19999999999999998,surge
7.7,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.2333333333333333,surge
7.733333333333333,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.26666666666666666,surge
7.766666666666667,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.3,surge
7.8,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.3333333333333333,surge
7.833333333333333,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.36666666666666664,surge
7.866666666666666,0,275.0566583409695,23.84974550793803,2.0092695303609673,0.39999999999999997,surge
7.9,0,275.04586254195704,23.874129146608134,1.965936197027634,0.4333333333333333,surge
7.933333333333334,0,275.0361331711035,23.898957566894264,1.9226028636943004,0.4666666666666666,surge
7.966666666666667,0,275.0274884951465,23.924184153835615,1.879269530360967,0.49999999999999994,surge
8.0,0,275.0199447443265,23.949761544919873,1.8359361970276336,0.5333333333333333,surge
8.033333333333333,0,275.01351608191464,23.97564171900557,1.7926028636943,0.5666666666666667,turn1
8.066666666666666,0,275.0082145776215,24.00177608648101,1.7492695303609667,0.6,turn1
8.1,0,275.0040501849364,24.028115580490486,1.7059361970276332,0.6333333333333333,turn1
8.133333333333333,0,275.0010307224397,24.054610749056515,1.6626028636942998,0.6666666666666666,turn1
8.166666666666666,0,274.99916185912383,24.08121184792513,1.6192695303609663,0.7,turn1
8.2,0,274.9678205251471,24.713769222315523,1.621336197027633,0.7333333333333333,turn1
8.233333333333333,0,274.9351719737917,25.346260473800875,1.6234028636942996,0.7666666666666666,turn1
8.266666666666667,0,274.90121634450315,25.97868290094173,1.6254695303609663,0.7999999999999999,turn1
8.3,0,274.8659537823097,26.611033802592598,1.627536197027633,0.8333333333333333,turn1
8.333333333333334,3,274.86386508293776,26.637618543442283,1.6708695303609664,0.03333333333333333,surge
8.366666666666667,3,274.8617763835658,26.66420328429197,1.627536197027633,0.03333333333333333,surge
8.4,0,274.8252070390777,27.296479959612846,1.6296028636942996,0.06666666666666667,surge
8.433333333333334,0,274.78733106848665,27.92867970808076,1.6316695303609663,0.1,surge
8.466666666666667,0,274.748148633565,28.560799829501303,1.633736197027633,0.13333333333333333,surge
8.5,0,274.748148633565,28.560799829501303,1.633736197027633,0.16666666666666666,surge
8.533333333333333,0,274.748148633565,28.560799829501303,1.633736197027633,0.19999999999999998,surge
8.566666666666666,0,274.748148633565,28.560799829501303,1.633736197027633,0.2333333333333333,surge
8.6,0,274.748148633565,28.560799829501303,1.633736197027633,0.26666666666666666,surge
8.633333333333333,0,274.748148633565,28.560799829501303,1.633736197027633,0.3,surge
8.666666666666666,0,274.748148633565,28.560799829501303,1.633736197027633,0.3333333333333333,surge
8.7,0,274.748148633565,28.560799829501303,1.633736197027633,0.36666666666666664,surge
8.733333333333333,0,274.748148633565,28.560799829501303,1.633736197027633,0.39999999999999997,surge
8.766666666666667,0,274.7470483272565,28.587443786360947,1.5904028636942997,0.4333333333333333,surge
8.8,0,274.7471032640114,28.61411039643917,1.5470695303609663,0.4666666666666666,surge
8.833333333333334,0,274.74831334068693,28.64074959360332,1.5037361970276328,0.49999999999999994,surge
8.866666666666667,0,274.75067628538346,28.66731136318805,1.4604028636942994,0.5333333333333333,surge
8.9,0,274.75418766171026,28.693745835897044,1.417069530360966,0.5666666666666667,turn1
8.933333333333334,0,274.7588408771146,28.720003381431837,1.3737361970276325,0.6,turn1
8.966666666666667,0,274.76462719525927,28.746034701671892,1.330402863694299,0.6333333333333333,turn1
9.0,0,274.77153575242465,28.77179092323103,1.2870695303609656,0.6666666666666666,turn1
9.033333333333333,0,274.7795535779056,28.79722368921644,1.2437361970276322,0.7,turn1
9.066666666666666,0,274.9823986303454,29.397194518350474,1.2458028636942988,0.7333333333333333,turn1
9.1,0,275.18400331076765,29.997583279023885,1.2478695303609655,0.7666666666666666,turn1
9.133333333333333,0,275.3843667580966,30.59838740691048,1.2499361970276321,0.7999999999999999,turn1
9.166666666666666,0,275.583488116558,31.19960433590998,1.2520028636942988,0.8333333333333333,turn1
9.2,0,275.7813665356827,31.801231498159,1.2540695303609655,0.8666666666666666,turn1
9.233333333333333,0,275.97800117031034,32.403266324042,1.2561361970276321,0.8999999999999999,turn1
9.266666666666667,0,276.1733911805928,33.00570624220225,1.2582028636942988,0.9333333333333332,turn1
9.3,0,276.3675357319979,33.60854867955285,1.2602695303609655,0.9666666666666666,turn1
9.333333333333334,0,276.5604339953131,34.21179106128767,1.2623361970276321,0.9999999999999999,turn1
9.366666666666667,0,276.75208514664865,34.8154308108924,1.2644028636942988,1.0333333333333332,turn1
9.4,0,276.76067733919433,34.84067532194668,1.2210695303609653,1.0666666666666667,turn1
9.433333333333334,0,276.7703550523735,34.86552392308907,1.1777361970276319,1.1,turn1
9.466666666666667,0,276.7811001164348,34.88992996146955,1.1344028636942984,1.1333333333333335,turn1
9.5,0,276.7928923576929,34.91384761514255,1.091069530360965,1.166666666666667,turn1
9.533333333333333,0,276.805709636404,34.93723197909697,1.0477361970276315,1.2000000000000004,turn1
9.566666666666666,0,276.8195278883329,34.96003914956461,1.004402863694298,1.2333333333333338,turn2
9.6,0,276.83432116993333,34.98222630644876,0.9610695303609648,1.2666666666666673,turn2
9.633333333333333,0,276.85006170705634,35.00375179371829,0.9177361970276314,1.3000000000000007,turn2
9.666666666666666,0,276.866719947096,35.024575197616144,0.8744028636942981,1.3333333333333341,turn2
9.7,0,276.8842646144738,35.04465742253554,0.8310695303609648,1.3666666666666676,turn2
9.733333333333333,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.400000000000001,turn2
9.766666666666667,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.4333333333333345,turn2
9.8,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.466666666666668,turn2
9.833333333333334,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.5000000000000013,turn2
9.866666666666667,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.5333333333333348,turn2
9.9,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.5666666666666682,turn2
9.933333333333334,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.6000000000000016,turn2
9.966666666666667,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.633333333333335,turn2
10.0,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.6666666666666685,turn2
10.033333333333333,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.700000000000002,turn2
10.066666666666666,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.7333333333333354,turn2
10.1,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.7666666666666688,turn2
10.133333333333333,0,276.90266276935824,35.06396076442134,0.7877361970276314,1.8000000000000023,turn2
