Time, hit, x, y, theta, tblank, state
3.033333333333333,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.633333333333335,turn2
3.066666666666667,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.6666666666666685,turn2
3.1,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.700000000000002,turn2
3.1333333333333333,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.7333333333333354,turn2
3.1666666666666665,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.7666666666666688,turn2
3.2,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.8000000000000023,turn2
3.2333333333333334,0,291.0713821516021,18.97860478164867,1.2848268427228495,1.8333333333333357,turn2
3.2666666666666666,0,291.078348454505,19.004345444712712,1.328160176056183,1.8666666666666691,turn2
3.3,0,291.0841931381692,19.03036372259531,1.3714935093895164,1.9000000000000026,turn2
3.3333333333333335,0,291.088905229295,19.05661076639711,1.4148268427228499,1.933333333333336,turn3
3.3666666666666667,0,291.0924758810068,19.08303729771441,1.4581601760561833,1.9666666666666694,turn3
3.4,0,291.0948983894633,19.109593701158573,1.5014935093895168,2.0000000000000027,turn3
3.433333333333333,0,291.0961682064438,19.136230117508134,1.5448268427228502,2.033333333333336,turn3
3.466666666666667,0,291.09628294788723,19.16289653731868,1.5881601760561836,2.066666666666669,turn3
3.5,0,291.0952423983684,19.189542894814778,1.631493509389517,2.1000000000000023,turn3
3.533333333333333,0,291.0930485115023,19.216119161887672,1.6748268427228505,2.1333333333333355,loop
3.566666666666667,0,291.0897054062763,19.24257544202225,1.718160176056184,2.1666666666666687,loop
3.6,0,291.08521935931697,19.268862063976954,1.7614935093895174,2.200000000000002,loop
3.6333333333333333,0,291.0795987931054,19.29492967504073,1.8048268427228509,2.233333333333335,loop
3.6666666666666665,0,291.0728542601645,19.32072933369197,1.8481601760561843,2.2666666666666684,loop
3.7,0,291.0649984232467,19.34621260148541,1.8914935093895178,2.3000000000000016,loop
3.7333333333333334,0,291.05604603155984,19.371331633994554,1.9348268427228512,2.333333333333335,loop
3.7666666666666666,0,291.0460138930756,19.39603927063881,1.9781601760561847,2.366666666666668,loop
3.8,0,291.0349208429731,19.420289123226716,2.021493509389518,2.4000000000000012,loop
3.8333333333333335,0,291.02278770827604,19.44403566304904,2.0648268427228516,2.4333333333333345,loop
3.8666666666666667,0,291.00963726875005,19.46723430635819,2.108160176056185,2.4666666666666677,loop
3.9,0,290.9954942141345,19.48984149807349,2.1514935093895184,2.500000000000001,loop
3.933333333333333,0,290.9803850977875,19.51181479355514,2.194826842722852,2.533333333333334,loop
3.966666666666667,0,290.96433828683263,19.533112938293353,2.2381601760561853,2.5666666666666673,loop
4.0,0,290.94738390890006,19.553695945363035,2.281493509389519,2.6000000000000005,loop
4.033333333333333,0,290.92955379556236,19.57352517049859,2.3248268427228522,2.6333333333333337,loop
4.066666666666666,0,290.9108814225713,19.592563384647914,2.3681601760561857,2.666666666666667,loop
4.1,0,290.8914018470077,19.610774843869333,2.411493509389519,2.7,loop
4.133333333333334,0,290.87115164146223,19.628125356440297,2.4548268427228526,2.7333333333333334,loop
4.166666666666667,0,290.8501688253709,19.644582347051777,2.498160176056186,2.7666666666666666,loop
4.2,0,290.82849279363427,19.660114917967896,2.5414935093895195,2.8,loop
4.233333333333333,0,290.8061642426543,19.674693907035916,2.584826842722853,2.833333333333333,loop
4.266666666666667,0,290.78322509392723,19.688291942437733,2.6281601760561863,2.8666666666666663,loop
4.3,0,290.75971841533686,19.700883494080003,2.67149350938952,2.8999999999999995,loop
4.333333333333333,0,290.73568834029516,19.712444921526508,2.7148268427228532,2.9333333333333327,loop
4.366666666666666,0,290.7111799848825,19.722954518382675,2.7581601760561867,2.966666666666666,loop
4.4,0,290.6862393631431,19.732392553048992,2.80149350938952,2.999999999999999,loop
4.433333333333334,0,290.6609133006941,19.740741305766775,2.8448268427228536,3.0333333333333323,loop
4.466666666666667,0,290.63524934681163,19.74798510188672,2.888160176056187,3.0666666666666655,loop
4.5,0,290.6092956851573,19.75411034129781,2.9314935093895205,3.0999999999999988,loop
4.533333333333333,0,290.58310104331457,19.75910552396131,2.974826842722854,3.133333333333332,loop
4.566666666666666,0,290.55671460130327,19.762961271501894,3.0181601760561874,3.166666666666665,loop
4.6,0,290.53018589924505,19.76567034481541,3.061493509389521,3.1999999999999984,loop
4.633333333333334,0,290.5035647443525,19.767227657660165,3.1048268427228543,3.2333333333333316,loop
4.666666666666667,0,290.47690111741684,19.767630286206277,3.1481601760561877,3.266666666666665,loop
4.7,0,290.45024507896994,19.76687747452511,3.191493509389521,3.299999999999998,loop
4.733333333333333,0,290.42364667529637,19.764970636008517,3.2348268427228546,3.3333333333333313,loop
4.766666666666667,0,290.39715584447237,19.761913350715226,3.278160176056188,3.3666666666666645,loop
4.8,0,290.37082232260786,19.75771135864933,3.3214935093895215,3.3999999999999977,loop
4.833333333333333,0,290.3446955504677,19.752372548983534,3.364826842722855,3.433333333333331,loop
4.866666666666666,0,290.3188245806475,19.745906945247338,3.4081601760561884,3.466666666666664,loop
4.9,0,290.2932579854781,19.738326686508042,3.451493509389522,3.4999999999999973,loop
4.933333333333334,0,290.26804376583175,19.72964600457983,3.4948268427228553,3.5333333333333306,loop
4.966666666666667,0,290.24322926100143,19.719881197303778,3.5381601760561887,3.5666666666666638,loop
5.0,0,290.2188610598219,19.709050597948902,3.581493509389522,3.599999999999997,loop
5.033333333333333,0,290.19498491319996,19.697174540791757,3.6248268427228556,3.63333333333333,loop
5.066666666666666,0,289.6344746538948,19.402319728511607,3.6268935093895225,3.6666666666666634,loop
5.1,0,289.0745749577683,19.106307158865434,3.6289601760561894,3.6999999999999966,loop
5.133333333333334,0,288.5152882162133,18.809138096155365,3.6310268427228563,3.73333333333333,loop
5.166666666666667,0,287.95661681800493,18.510813809623034,3.633093509389523,3.766666666666663,loop
5.2,0,287.3985631492899,18.21133557344416,3.63516017605619,3.7999999999999963,loop
5.233333333333333,0,286.84112959357657,17.910704666723113,3.637226842722857,3.8333333333333295,loop
5.266666666666667,0,286.28431853172475,17.608922373487438,3.639293509389524,3.8666666666666627,loop
5.3,0,285.7281323419355,17.305989982682384,3.6413601760561907,3.899999999999996,loop
5.333333333333333,0,285.17257339974105,17.00190878816539,3.6434268427228576,3.933333333333329,loop
5.366666666666666,0,284.6176440779945,16.696680088700568,3.6454935093895244,3.9666666666666623,loop
5.4,0,284.06334674685974,16.390305187953135,3.6475601760561913,3.9999999999999956,loop
5.433333333333334,0,283.50968377380144,16.082785394483874,3.649626842722858,4.033333333333329,loop
5.466666666666667,1,283.4866715535541,16.069311388754322,3.6929601760561916,0.03333333333333333,surge
5.5,3,283.4636593333068,16.05583738302477,3.649626842722858,0.03333333333333333,surge
5.533333333333333,0,282.9106330830802,15.747174010284418,3.651693509389525,0.06666666666666667,surge
5.566666666666666,0,282.35824591772104,15.437368376608067,3.653760176056192,0.1,surge
5.6,0,281.80650019653547,15.12642180520953,3.655826842722859,0.13333333333333333,surge
5.633333333333334,0,281.80650019653547,15.12642180520953,3.655826842722859,0.16666666666666666,surge
5.666666666666667,0,281.80650019653547,15.12642180520953,3.655826842722859,0.19999999999999998,surge
5.7,0,281.80650019653547,15.12642180520953,3.655826842722859,0.2333333333333333,surge
5.733333333333333,0,281.80650019653547,15.12642180520953,3.655826842722859,0.26666666666666666,surge
5.766666666666667,0,281.80650019653547,15.12642180520953,3.655826842722859,0.3,surge
5.8,0,281.80650019653547,15.12642180520953,3.655826842722859,0.3333333333333333,surge
5.833333333333333,0,281.80650019653547,15.12642180520953,3.655826842722859,0.36666666666666664,surge
5.866666666666666,0,281.80650019653547,15.12642180520953,3.655826842722859,0.39999999999999997,surge
5.9,0,281.78300362029137,15.113811412038942,3.6124935093895254,0.4333333333333333,surge
5.933333333333334,0,281.7589828219017,15.102230723120108,3.569160176056192,0.4666666666666666,surge
5.966666666666667,0,281.7344829000302,15.091701481010706,3.5258268427228585,0.49999999999999994,surge
6.0,0,281.709549852887,15.082243454193891,3.482493509389525,0.5333333333333333,surge
6.033333333333333,0,281.6842304918683,15.073874399963294,3.4391601760561916,0.5666666666666667,turn1
6.066666666666666,0,281.65857235366815,15.066610031083982,3.395826842722858,0.6,turn1
6.1,0,281.6326236110295,15.060463986291998,3.3524935093895247,0.6333333333333333,turn1
6.133333333333334,0,281.6064329823004,15.055447804687846,3.3091601760561913,0.6666666666666666,turn1
6.166666666666667,0,281.58004963996615,15.051570904072022,3.265826842722858,0.7,turn1
6.2,0,280.95167893029213,14.972442133483097,3.2678935093895247,0.7333333333333333,turn1
6.233333333333333,0,280.32347309521435,14.892014900002438,3.2699601760561916,0.7666666666666666,turn1
6.266666666666667,0,279.6954348178688,14.810289547143576,3.2720268427228585,0.7999999999999999,turn1
6.3,0,279.0675667806757,14.727266423964446,3.2740935093895254,0.8333333333333333,turn1
6.333333333333333,0,278.4398716653283,14.642945885065906,3.2761601760561923,0.8666666666666666,turn1
6.366666666666666,0,277.8123521527813,14.55732829059022,3.278226842722859,0.8999999999999999,turn1
6.4,0,277.18501092323913,14.470414006219515,3.280293509389526,0.9333333333333332,turn1
6.433333333333334,3,277.1586864255409,14.466155845578118,3.3236268427228595,0.03333333333333333,surge
6.466666666666667,1,277.1586864255409,14.466155845578118,3.3236268427228595,0.03333333333333333,surge
6.5,3,277.1323619278427,14.461897684936721,3.280293509389526,0.03333333333333333,surge
6.533333333333333,3,277.1058776795037,14.458783892870892,3.2369601760561926,0.03333333333333333,surge
6.566666666666666,3,277.0792834042753,14.456820315475285,3.193626842722859,0.03333333333333333,surge
6.6,0,276.44684164629206,14.423226657292165,3.195693509389526,0.06666666666666667,surge
6.633333333333334,0,275.814470665767,14.388326025480735,3.197760176056193,0.1,surge
6.666666666666667,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.13333333333333333,surge
6.7,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.16666666666666666,surge
6.733333333333333,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.19999999999999998,surge
6.766666666666667,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.2333333333333333,surge
6.8,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.26666666666666666,surge
6.833333333333333,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.3,surge
6.866666666666666,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.3333333333333333,surge
6.9,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.36666666666666664,surge
6.933333333333334,0,275.1821731636258,14.352118569105416,3.1998268427228598,0.39999999999999997,surge
6.966666666666667,0,275.1555243240885,14.35114365248065,3.1564935093895263,0.4333333333333333,surge
7.0,0,275.1288582677688,14.351324072727268,3.113160176056193,0.4666666666666666,surge
7.033333333333333,0,275.1022250597597,14.352659491109153,3.0698268427228594,0.49999999999999994,surge
7.066666666666666,0,275.075674703482,14.355147400399716,3.026493509389526,0.5333333333333333,surge
7.1,0,275.0492570468037,14.35878312958917,2.9831601760561925,0.5666666666666667,turn1
7.133333333333334,0,275.0230216884515,14.363559852654287,2.939826842722859,0.6,turn1
7.166666666666667,0,274.9970178848898,14.369468601374136,2.8964935093895257,0.6333333333333333,turn1
7.2,0,274.9712944578426,14.376498282167779,2.853160176056192,0.6666666666666666,turn1
7.233333333333333,0,274.94589970263166,14.38463569692229,2.8098268427228588,0.7,turn1
7.266666666666667,0,274.3468900367995,14.590301764494757,2.8118935093895256,0.7333333333333333,turn1
7.3,0,273.74745660728155,14.79472944042792,2.8139601760561925,0.7666666666666666,turn1
7.333333333333333,0,273.14760197432366,14.997917851588772,2.8160268427228594,0.7999999999999999,turn1
7.366666666666666,0,272.54732869997076,15.199866130137341,2.8180935093895263,0.8333333333333333,turn1
7.4,0,271.9466393480557,15.400573413530397,2.820160176056193,0.8666666666666666,turn1
7.433333333333334,0,271.34553648418864,15.600038844525137,2.82222684272286,0.8999999999999999,turn1
7.466666666666667,0,270.7440226757457,15.798261571182845,2.824293509389527,0.9333333333333332,turn1
7.5,0,270.14210049185834,15.995240746872534,2.826360176056194,0.9666666666666666,turn1
7.533333333333333,2,270.1165746749493,16.002957208641813,2.8696935093895273,0.03333333333333333,surge
7.566666666666666,0,269.50633293069984,16.172415535927744,2.871760176056194,0.06666666666666667,surge
7.6,0,268.89574227602805,16.340612335952446,2.873826842722861,0.1,surge
7.633333333333334,0,268.28480531883343,16.507546890328953,2.875893509389528,0.13333333333333333,surge
7.666666666666667,0,268.28480531883343,16.507546890328953,2.875893509389528,0.16666666666666666,surge
7.7,0,268.28480531883343,16.507546890328953,2.875893509389528,0.19999999999999998,surge
7.733333333333333,0,268.28480531883343,16.507546890328953,2.875893509389528,0.2333333333333333,surge
7.766666666666667,0,268.28480531883343,16.507546890328953,2.875893509389528,0.26666666666666666,surge
7.8,0,268.28480531883343,16.507546890328953,2.875893509389528,0.3,surge
7.833333333333333,0,268.28480531883343,16.507546890328953,2.875893509389528,0.3333333333333333,surge
7.866666666666666,0,268.28480531883343,16.507546890328953,2.875893509389528,0.36666666666666664,surge
7.9,0,268.28480531883343,16.507546890328953,2.875893509389528,0.39999999999999997,surge
7.933333333333334,0,268.25923215077256,16.51510494473739,2.8325601760561945,0.4333333333333333,surge
7.966666666666667,0,268.23401040251844,16.52376372791505,2.789226842722861,0.4666666666666666,surge
8.0,0,268.2091874274989,16.533506983135407,2.7458935093895276,0.49999999999999994,surge
8.033333333333333,0,268.18480983045123,16.54431641759308,2.702560176056194,0.5333333333333333,surge
8.066666666666666,0,268.16092337992296,16.556171736748276,2.6592268427228607,0.5666666666666667,turn1
8.1,0,268.13757292234175,16.56905068242945,2.6158935093895272,0.6,turn1
8.133333333333333,0,268.1148022978171,16.582929074622683,2.572560176056194,0.6333333333333333,turn1
8.166666666666666,0,268.0926542578313,16.59778085686926,2.5292268427228604,0.6666666666666666,turn1
8.2,0,268.0711703849742,16.613578145186256,2.485893509389527,0.7,turn1
8.233333333333333,0,267.5687777947729,16.999211126688035,2.487960176056194,0.7333333333333333,turn1
8.266666666666667,0,267.06558930319744,17.383805007368803,2.4900268427228607,0.7666666666666666,turn1
8.3,0,266.56160705942096,17.767358144585945,2.4920935093895276,0.7999999999999999,turn1
8.333333333333334,0,266.05683321600685,18.14986890014198,2.4941601760561944,0.8333333333333333,turn1
8.366666666666667,0,265.5512699288995,18.531335640291548,2.4962268427228613,0.8666666666666666,turn1
8.4,0,265.04491935741515,18.9117567357484,2.498293509389528,0.8999999999999999,turn1
8.433333333333334,0,264.53778366423256,19.29113056169235,2.500360176056195,0.9333333333333332,turn1
8.466666666666667,0,264.0298650153839,19.6694554977762,2.502426842722862,0.9666666666666666,turn1
8.5,0,263.52116558024534,20.0467299281327,2.504493509389529,0.9999999999999999,turn1
8.533333333333333,0,263.0116875315279,20.422952241381402,2.5065601760561957,1.0333333333333332,turn1
8.566666666666666,0,262.99056721861047,20.43923239781126,2.4632268427228623,1.0666666666666667,turn1
8.6,0,262.97017198489635,20.456412198533545,2.419893509389529,1.1,turn1
8.633333333333333,0,262.95054012210966,20.47445938874799,2.3765601760561954,1.1333333333333335,turn1
8.666666666666666,0,262.9317084887579,20.493340085144467,2.333226842722862,1.166666666666667,turn1
8.7,0,262.9137124409306,20.51301883951836,2.2898935093895285,1.2000000000000004,turn1
8.733333333333333,0,262.89658576591887,20.533458705324005,2.246560176056195,1.2333333333333338,turn2
8.766666666666667,0,262.8803606187803,20.55462130704123,2.2032268427228616,1.2666666666666673,turn2
8.8,0,262.86506746196835,20.57646691222479,2.159893509389528,1.3000000000000007,turn2
8.833333333333334,0,262.8507350081396,20.59895450610139,2.1165601760561947,1.3333333333333341,turn2
8.866666666666667,0,262.8373901662463,20.622041868574247,2.0732268427228613,1.3666666666666676,turn2
8.9,0,262.82505799101494,20.64568565349067,2.029893509389528,1.400000000000001,turn2
8.933333333333334,0,262.82505799101494,20.64568565349067,2.029893509389528,1.4333333333333345,turn2
8.966666666666667,0,262.82505799101494,20.64568565349067,2.029893509389528,1.466666666666668,turn2
9.0,0,262.82505799101494,20.64568565349067,2.029893509389528,1.5000000000000013,turn2
9.033333333333333,0,262.82505799101494,20.64568565349067,2.029893509389528,1.5333333333333348,turn2
9.066666666666666,0,262.82505799101494,20.64568565349067,2.029893509389528,1.5666666666666682,turn2
9.1,0,262.82505799101494,20.64568565349067,2.029893509389528,1.6000000000000016,turn2
9.133333333333333,0,262.82505799101494,20.64568565349067,2.029893509389528,1.633333333333335,turn2
9.166666666666666,0,262.82505799101494,20.64568565349067,2.029893509389528,1.6666666666666685,turn2
9.2,0,262.82505799101494,20.64568565349067,2.029893509389528,1.700000000000002,turn2
9.233333333333333,0,262.82505799101494,20.64568565349067,2.029893509389528,1.7333333333333354,turn2
9.266666666666667,0,262.82505799101494,20.64568565349067,2.029893509389528,1.7666666666666688,turn2
9.3,0,262.82505799101494,20.64568565349067,2.029893509389528,1.8000000000000023,turn2
9.333333333333334,0,262.82505799101494,20.64568565349067,2.029893509389528,1.8333333333333357,turn2
9.366666666666667,0,262.8127258157836,20.669329438407093,2.0732268427228613,1.8666666666666691,turn2
9.4,0,262.79938097389027,20.69241680087995,2.1165601760561947,1.9000000000000026,turn2
9.433333333333334,0,262.78504852006154,20.714904394756548,2.159893509389528,1.933333333333336,turn3
9.466666666666667,0,262.7697553632496,20.73674999994011,2.2032268427228616,1.9666666666666694,turn3
9.5,0,262.753530216111,20.757912601657335,2.246560176056195,2.0000000000000027,turn3
9.533333333333333,0,262.73640354109926,20.77835246746298,2.2898935093895285,2.033333333333336,turn3
9.566666666666666,0,262.71840749327197,20.798031221836872,2.333226842722862,2.066666666666669,turn3
9.6,0,262.69957585992023,20.816911918233348,2.3765601760561954,2.1000000000000023,turn3
9.633333333333333,0,262.67994399713353,20.834959108447794,2.419893509389529,2.1333333333333355,loop
9.666666666666666,0,262.6595487634194,20.85213890917008,2.4632268427228623,2.1666666666666687,loop
9.7,0,262.638428450502,20.868419065599937,2.5065601760561957,2.200000000000002,loop
9.733333333333333,0,262.61662271142995,20.883769012004826,2.549893509389529,2.233333333333335,loop
9.766666666666667,0,262.5941724861286,20.8981599291066,2.5932268427228626,2.2666666666666684,loop
9.8,0,262.5711199245359,20.911564798189254,2.636560176056196,2.3000000000000016,loop
9.833333333333334,0,262.5475083074663,20.923958451826113,2.6798935093895295,2.333333333333335,loop
9.866666666666667,0,262.52338196535214,20.935317621131283,2.723226842722863,2.366666666666668,loop
9.9,0,262.4987861950138,20.945620979446613,2.7665601760561964,2.4000000000000012,loop
9.933333333333334,0,262.4737671746155,20.95484918238214,2.80989350938953,2.4333333333333345,loop
9.966666666666667,0,262.44837187696663,20.96298490413489,2.8532268427228633,2.4666666666666677,loop
10.0,0,262.42264798133124,20.970012870017772,2.8965601760561968,2.500000000000001,loop
10.033333333333333,0,262.3966437839107,20.975919885137586,2.93989350938953,2.533333333333334,loop
10.066666666666666,0,262.37040810716854,20.9806948591682,2.9832268427228636,2.5666666666666673,loop
10.1,0,262.343990208167,20.984328827172465,3.026560176056197,2.6000000000000005,loop
10.133333333333333,0,262.31743968608765,20.986814966433748,3.0698935093895305,2.6333333333333337,loop
10.166666666666666,0,262.29080638910983,20.988148609265465,3.113226842722864,2.666666666666667,loop
10.2,0,262.26414032082135,20.988327251774596,3.1565601760561974,2.7,loop
10.233333333333333,0,262.2374915463377,20.987350558562692,3.199893509389531,2.7333333333333334,loop
10.266666666666667,0,262.2109100983055,20.985220363355594,3.2432268427228643,2.7666666666666666,loop
