Time, hit, x, y, theta, tblank, state
2.466666666666667,3,281.824052923345,7.3716683333180715,1.9315525185083664,0.03333333333333333,surge
2.5,2,281.824052923345,7.3716683333180715,1.9315525185083664,0.03333333333333333,surge
2.533333333333333,0,281.5998855532312,7.964002783850349,1.933619185175033,0.06666666666666667,surge
2.566666666666667,0,281.3744945048461,8.555872690518168,1.9356858518416997,0.1,surge
2.6,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.13333333333333333,surge
2.6333333333333333,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.16666666666666666,surge
2.6666666666666665,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.19999999999999998,surge
2.7,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.2333333333333333,surge
2.7333333333333334,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.26666666666666666,surge
2.7666666666666666,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.3,surge
2.8,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.3333333333333333,surge
2.8333333333333335,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.36666666666666664,surge
2.8666666666666667,0,281.14788074085953,9.147275525380293,1.9377525185083664,0.39999999999999997,surge
2.9,0,281.1388548974466,9.17236825862713,1.8944191851750332,0.4333333333333333,surge
2.933333333333333,0,281.13092453847696,9.19782843375857,1.8510858518416997,0.4666666666666666,surge
2.966666666666667,0,281.1241045530723,9.22360824970422,1.8077525185083663,0.49999999999999994,surge
3.0,0,281.11840774564587,9.249659305273184,1.7644191851750328,0.5333333333333333,surge
3.033333333333333,0,281.1138448118622,9.275932690026522,1.7210858518416994,0.5666666666666667,turn1
3.066666666666667,0,281.1104243185563,9.30237907610582,1.677752518508366,0.6,turn1
3.1,0,281.1081526876494,9.328948810845446,1.6344191851750325,0.6333333333333333,turn1
3.1333333333333333,0,281.1070341840922,9.355592009994641,1.591085851841699,0.6666666666666666,turn1
3.1666666666666665,0,281.1070709078571,9.382258651374391,1.5477525185083656,0.7,turn1
3.2,0,281.12100974979296,10.015438578248734,1.5498191851750323,0.7333333333333333,turn1
3.2333333333333334,0,281.1336399910443,10.648645959852143,1.551885851841699,0.7666666666666666,turn1
3.2666666666666666,0,281.1449615776659,11.281878091686496,1.5539525185083656,0.7999999999999999,turn1
3.3,0,281.1549744613022,11.915132269147962,1.5560191851750322,0.8333333333333333,turn1
3.3333333333333335,0,281.1636785991869,12.54840578753855,1.558085851841699,0.8666666666666666,turn1
3.3666666666666667,0,281.1710739541437,13.181695942077663,1.5601525185083656,0.8999999999999999,turn1
3.4,0,281.1771604945863,13.815000027913648,1.5622191851750322,0.9333333333333332,turn1
3.433333333333333,0,281.1819381945184,14.448315340135348,1.5642858518416989,0.9666666666666666,turn1
3.466666666666667,0,281.1854070335339,15.08163917378366,1.5663525185083655,0.9999999999999999,turn1
3.5,0,281.18756699681705,15.714968823863085,1.5684191851750322,1.0333333333333332,turn1
3.533333333333333,0,281.18820810326275,15.741627782838192,1.5250858518416988,1.0666666666666667,turn1
3.566666666666667,0,281.1900034679229,15.768233943343764,1.4817525185083653,1.1,turn1
3.6,0,281.1929497200291,15.794737352740249,1.4384191851750319,1.1333333333333335,turn1
3.6333333333333333,0,281.19704132804037,15.821088251301655,1.3950858518416984,1.166666666666667,turn1
3.6666666666666665,0,281.2022706100282,15.847237165638633,1.351752518508365,1.2000000000000004,turn1
3.7,0,281.2086277480996,15.873135001583979,1.3084191851750315,1.2333333333333338,turn2
3.7333333333333334,0,281.21610080682984,15.89873313636614,1.265085851841698,1.2666666666666673,turn2
3.7666666666666666,0,281.224675755671,15.923983509897688,1.2217525185083646,1.3000000000000007,turn2
3.8,0,281.2343364952942,15.948838715007367,1.1784191851750312,1.3333333333333341,turn2
3.8333333333333335,0,281.2450648878157,15.973252086446292,1.1350858518416977,1.3666666666666676,turn2
3.8666666666666667,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.400000000000001,turn2
3.9,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.4333333333333345,turn2
3.933333333333333,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.466666666666668,turn2
3.966666666666667,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.5000000000000013,turn2
4.0,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.5333333333333348,turn2
4.033333333333333,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.5666666666666682,turn2
4.066666666666666,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.6000000000000016,turn2
4.1,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.633333333333335,turn2
4.133333333333334,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.6666666666666685,turn2
4.166666666666667,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.700000000000002,turn2
4.2,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.7333333333333354,turn2
4.233333333333333,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.7666666666666688,turn2
4.266666666666667,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.8000000000000023,turn2
4.3,0,281.25684079085073,15.99717778850121,1.0917525185083643,1.8333333333333357,turn2
4.333333333333333,0,281.26861669388575,16.021103490556126,1.1350858518416977,1.8666666666666691,turn2
4.366666666666666,0,281.27934508640726,16.04551686199505,1.1784191851750312,1.9000000000000026,turn2
4.4,0,281.28900582603046,16.070372067104728,1.2217525185083646,1.933333333333336,turn3
4.433333333333334,0,281.2975807748716,16.095622440636276,1.265085851841698,1.9666666666666694,turn3
4.466666666666667,0,281.30505383360185,16.121220575418437,1.3084191851750315,2.0000000000000027,turn3
4.5,0,281.31141097167324,16.147118411363785,1.351752518508365,2.033333333333336,turn3
4.533333333333333,0,281.3166402536611,16.173267325700763,1.3950858518416984,2.066666666666669,turn3
4.566666666666666,0,281.32073186167236,16.199618224262167,1.4384191851750319,2.1000000000000023,turn3
4.6,0,281.32367811377856,16.226121633658654,1.4817525185083653,2.1333333333333355,loop
4.633333333333334,0,281.3254734784387,16.252727794164226,1.5250858518416988,2.1666666666666687,loop
4.666666666666667,0,281.3261145848844,16.27938675313933,1.5684191851750322,2.200000000000002,loop
4.7,0,281.3256002294486,16.30604845881614,1.6117525185083657,2.233333333333335,loop
4.733333333333333,0,281.3239313778254,16.33266285426993,1.655085851841699,2.2666666666666684,loop
4.766666666666667,0,281.3211111632569,16.359179971400167,1.6984191851750325,2.3000000000000016,loop
4.8,0,281.31714488065074,16.385550024744806,1.741752518508366,2.333333333333335,loop
4.833333333333333,0,281.3120399766389,16.411723504951702,1.7850858518416994,2.366666666666668,loop
4.866666666666666,0,281.3058060355968,16.437651271731625,1.8284191851750329,2.4000000000000012,loop
4.9,0,281.29845476164866,16.463284646118357,1.8717525185083663,2.4333333333333345,loop
4.933333333333334,0,281.28999995669346,16.488575501862684,1.9150858518416998,2.4666666666666677,loop
4.966666666666667,0,281.2804574944918,16.51347635578864,1.9584191851750332,2.500000000000001,loop
5.0,0,281.26984529086354,16.53794045694242,2.0017525185083667,2.533333333333334,loop
5.033333333333333,0,281.2581832700506,16.561921874366544,2.0450858518417,2.5666666666666673,loop
5.066666666666666,0,281.2454933273101,16.585375583334493,2.0884191851750336,2.6000000000000005,loop
5.1,0,281.23179928780587,16.608257549883902,2.131752518508367,2.6333333333333337,loop
5.133333333333334,0,281.2171268618775,16.630524813489636,2.1750858518417004,2.666666666666667,loop
5.166666666666667,0,281.20150359676927,16.65213556772147,2.218419185175034,2.7,loop
5.2,0,281.1849588249108,16.673049238734993,2.2617525185083673,2.7333333333333334,loop
5.233333333333333,0,281.16752360884584,16.693226561448363,2.305085851841701,2.7666666666666666,loop
5.266666666666667,0,281.1492306829129,16.712629653261857,2.3484191851750342,2.8,loop
5.3,0,281.13011439178695,16.73122208518184,2.3917525185083677,2.833333333333333,loop
5.333333333333333,0,281.1102106259979,16.748968950215637,2.435085851841701,2.8666666666666663,loop
5.366666666666666,0,281.08955675454683,16.765836928908822,2.4784191851750346,2.8999999999999995,loop
5.4,0,281.068191554746,16.781794351901986,2.521752518508368,2.9333333333333327,loop
5.433333333333334,0,281.04615513941536,16.796811259389436,2.5650858518417015,2.966666666666666,loop
5.466666666666667,0,281.02348888157115,16.810859457368256,2.608419185175035,2.999999999999999,loop
5.5,2,281.02348888157115,16.810859457368256,2.608419185175035,0.03333333333333333,surge
5.533333333333333,3,281.00082262372695,16.824907655347076,2.5650858518417015,0.03333333333333333,surge
5.566666666666666,2,281.00082262372695,16.824907655347076,2.5650858518417015,0.03333333333333333,surge
5.6,0,280.46949730120457,17.169587960496052,2.5671525185083683,0.06666666666666667,surge
5.633333333333334,0,279.9374607745663,17.513169458009802,2.5692191851750352,0.1,surge
5.666666666666667,0,279.40471531619846,17.855650680414097,2.571285851841702,0.13333333333333333,surge
5.7,0,279.40471531619846,17.855650680414097,2.571285851841702,0.16666666666666666,surge
5.733333333333333,0,279.40471531619846,17.855650680414097,2.571285851841702,0.19999999999999998,surge
5.766666666666667,0,279.40471531619846,17.855650680414097,2.571285851841702,0.2333333333333333,surge
5.8,0,279.40471531619846,17.855650680414097,2.571285851841702,0.26666666666666666,surge
5.833333333333333,0,279.40471531619846,17.855650680414097,2.571285851841702,0.3,surge
5.866666666666666,0,279.40471531619846,17.855650680414097,2.571285851841702,0.3333333333333333,surge
5.9,0,279.40471531619846,17.855650680414097,2.571285851841702,0.36666666666666664,surge
5.933333333333334,0,279.40471531619846,17.855650680414097,2.571285851841702,0.39999999999999997,surge
5.966666666666667,0,279.38258622017645,17.870530674377775,2.5279525185083687,0.4333333333333333,surge
6.0,0,279.3611224956248,17.88635532728014,2.484619185175035,0.4666666666666666,surge
6.033333333333333,0,279.34036444034194,17.903094928589212,2.4412858518417018,0.49999999999999994,surge
6.066666666666666,0,279.3203510272438,17.920718049972063,2.3979525185083683,0.5333333333333333,surge
6.1,0,279.3011198311924,17.939191604300994,2.354619185175035,0.5666666666666667,turn1
6.133333333333334,0,279.28270695844986,17.958480907774092,2.3112858518417014,0.6,turn1
6.166666666666667,0,279.26514697888933,17.978549745033508,2.267952518508368,0.6333333333333333,turn1
6.2,0,279.24847286109076,17.99936043715922,2.2246191851750345,0.6666666666666666,turn1
6.233333333333333,0,279.2327159104429,18.02087391241059,2.181285851841701,0.7,turn1
6.266666666666667,0,278.8691097417476,18.539431204518063,2.183352518508368,0.7333333333333333,turn1
6.3,0,278.5044326652457,19.05723593700431,2.185419185175035,0.7666666666666666,turn1
6.333333333333333,0,278.138686238513,19.574285898268574,2.1874858518417017,0.7999999999999999,turn1
6.366666666666666,0,277.77187202369254,20.0905788799338,2.1895525185083686,0.8333333333333333,turn1
6.4,0,277.40399158748806,20.60611267685609,2.1916191851750355,0.8666666666666666,turn1
6.433333333333334,0,277.0350465011572,21.120885087134095,2.1936858518417024,0.8999999999999999,turn1
6.466666666666667,0,276.66503834050485,21.634893912118436,2.1957525185083693,0.9333333333333332,turn1
6.5,0,276.29396868587645,22.148136956421094,2.197819185175036,0.9666666666666666,turn1
6.533333333333333,0,275.92183912215114,22.660612027924778,2.199885851841703,0.9999999999999999,turn1
6.566666666666666,0,275.54865123873503,23.172316937792296,2.20195251850837,1.0333333333333332,turn1
6.6,0,275.5333859327165,23.194182013673064,2.1586191851750365,1.0666666666666667,turn1
6.633333333333334,0,275.5190821470027,23.21668785347886,2.115285851841703,1.1,turn1
6.666666666666667,0,275.5057667367218,23.23979220285647,2.0719525185083696,1.1333333333333335,turn1
6.7,0,275.49346470134304,23.26345168376056,2.028619185175036,1.166666666666667,turn1
6.733333333333333,0,275.4821991377405,23.287621875895265,1.9852858518417027,1.2000000000000004,turn1
6.766666666666667,0,275.47199119682915,23.312257400112568,1.9419525185083693,1.2333333333333338,turn2
6.8,0,275.4628600438543,23.33731200361094,1.8986191851750358,1.2666666666666673,turn2
6.833333333333333,0,275.45482282240914,23.36273864677422,1.8552858518417024,1.3000000000000007,turn2
6.866666666666666,0,275.44789462224804,23.38848959148774,1.811952518508369,1.3333333333333341,turn2
6.9,0,275.4420884509557,23.414516490765884,1.7686191851750355,1.3666666666666676,turn2
6.933333333333334,0,275.4374152095255,23.44077047952276,1.725285851841702,1.400000000000001,turn2
6.966666666666667,0,275.4374152095255,23.44077047952276,1.725285851841702,1.4333333333333345,turn2
7.0,0,275.4374152095255,23.44077047952276,1.725285851841702,1.466666666666668,turn2
7.033333333333333,0,275.4374152095255,23.44077047952276,1.725285851841702,1.5000000000000013,turn2
7.066666666666666,0,275.4374152095255,23.44077047952276,1.725285851841702,1.5333333333333348,turn2
7.1,0,275.4374152095255,23.44077047952276,1.725285851841702,1.5666666666666682,turn2
7.133333333333334,0,275.4374152095255,23.44077047952276,1.725285851841702,1.6000000000000016,turn2
7.166666666666667,0,275.4374152095255,23.44077047952276,1.725285851841702,1.633333333333335,turn2
7.2,0,275.4374152095255,23.44077047952276,1.725285851841702,1.6666666666666685,turn2
7.233333333333333,0,275.4374152095255,23.44077047952276,1.725285851841702,1.700000000000002,turn2
7.266666666666667,0,275.4374152095255,23.44077047952276,1.725285851841702,1.7333333333333354,turn2
7.3,0,275.4374152095255,23.44077047952276,1.725285851841702,1.7666666666666688,turn2
7.333333333333333,0,275.4374152095255,23.44077047952276,1.725285851841702,1.8000000000000023,turn2
7.366666666666666,0,275.4374152095255,23.44077047952276,1.725285851841702,1.8333333333333357,turn2
7.4,0,275.43274196809534,23.46702446827964,1.7686191851750355,1.8666666666666691,turn2
7.433333333333334,0,275.426935796803,23.493051367557783,1.811952518508369,1.9000000000000026,turn2
7.466666666666667,0,275.4200075966419,23.518802312271305,1.8552858518417024,1.933333333333336,turn3
7.5,0,275.41197037519674,23.544228955434583,1.8986191851750358,1.9666666666666694,turn3
7.533333333333333,0,275.40283922222187,23.569283558932955,1.9419525185083693,2.0000000000000027,turn3
7.566666666666666,0,275.3926312813105,23.593919083150258,1.9852858518417027,2.033333333333336,turn3
7.6,0,275.381365717708,23.618089275284962,2.028619185175036,2.066666666666669,turn3
7.633333333333334,0,275.3690636823292,23.641748756189052,2.0719525185083696,2.1000000000000023,turn3
7.666666666666667,0,275.35574827204834,23.664853105566664,2.115285851841703,2.1333333333333355,loop
7.7,0,275.3414444863345,23.68735894537246,2.1586191851750365,2.1666666666666687,loop
7.733333333333333,0,275.326179180316,23.709224021253227,2.20195251850837,2.200000000000002,loop
7.766666666666667,0,275.30998101435995,23.730407281879746,2.2452858518417034,2.233333333333335,loop
7.8,0,275.2928804002631,23.750868956019996,2.288619185175037,2.2666666666666684,loop
7.833333333333333,0,275.2749094441541,23.770570627209008,2.3319525185083703,2.3000000000000016,loop
7.866666666666666,0,275.2561018862148,23.78947530587517,2.3752858518417037,2.333333333333335,loop
7.9,0,275.2364930373335,23.80754749878753,2.418619185175037,2.366666666666668,loop
7.933333333333334,0,275.2161197128095,23.824753275693812,2.4619525185083706,2.4000000000000012,loop
7.966666666666667,0,275.19502016323264,23.841060333023865,2.505285851841704,2.4333333333333345,loop
8.0,0,275.1732340026689,23.856438054539144,2.5486191851750375,2.4666666666666677,loop
8.033333333333333,0,275.1508021342852,23.870857568814177,2.591952518508371,2.500000000000001,loop
8.066666666666666,0,275.1277666735546,23.884291803442224,2.6352858518417044,2.533333333333334,loop
8.1,0,275.10417086918517,23.896715535863276,2.678619185175038,2.5666666666666673,loop
8.133333333333333,0,275.08005902192104,23.908105440718998,2.7219525185083713,2.6000000000000005,loop
8.166666666666666,0,275.0554764013687,23.91844013364574,2.7652858518417047,2.6333333333333337,loop
8.2,0,275.03046916100385,23.927700211423304,2.808619185175038,2.666666666666667,loop
8.233333333333333,0,275.0050842515192,23.935868288404215,2.8519525185083716,2.7,loop
8.266666666666667,0,274.979369332675,23.942929029154964,2.895285851841705,2.7333333333333334,loop
8.3,0,274.953372683819,23.948869177248056,2.9386191851750385,2.7666666666666666,loop
8.333333333333334,3,274.927376034963,23.95480932534115,2.895285851841705,0.03333333333333333,surge
8.366666666666667,2,274.927376034963,23.95480932534115,2.895285851841705,0.03333333333333333,surge
8.4,1,274.927376034963,23.95480932534115,2.895285851841705,0.03333333333333333,surge
8.433333333333334,1,274.927376034963,23.95480932534115,2.895285851841705,0.03333333333333333,surge
8.466666666666667,0,274.31299776206714,24.10859634984131,2.897352518508372,0.06666666666666667,surge
8.5,0,273.6983029749187,24.261113331727387,2.899419185175039,0.1,surge
8.533333333333333,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.13333333333333333,surge
8.566666666666666,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.16666666666666666,surge
8.6,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.19999999999999998,surge
8.633333333333333,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.2333333333333333,surge
8.666666666666666,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.26666666666666666,surge
8.7,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.3,surge
8.733333333333333,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.3333333333333333,surge
8.766666666666667,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.36666666666666664,surge
8.8,0,273.0832942989465,24.41235961958263,2.9014858518417057,0.39999999999999997,surge
8.833333333333334,0,273.0575360980293,24.419260793150972,2.8581525185083723,0.4333333333333333,surge
8.866666666666667,0,273.0321010346882,24.427271327711463,2.814819185175039,0.4666666666666666,surge
8.9,0,273.0070368628466,24.436376183613962,2.7714858518417054,0.49999999999999994,surge
8.933333333333334,0,272.98239064008504,24.446558266637567,2.728152518508372,0.5333333333333333,surge
8.966666666666667,0,272.95820863929146,24.457798460084735,2.6848191851750385,0.5666666666666667,turn1
9.0,0,272.9345362617844,24.470075660672578,2.641485851841705,0.6,turn1
9.033333333333333,0,272.9114179520729,24.483366818153932,2.5981525185083716,0.6333333333333333,turn1
9.066666666666666,0,272.8888971144126,24.497646978593835,2.554819185175038,0.6666666666666666,turn1
9.1,0,272.86701603131496,24.51288933122013,2.5114858518417047,0.7,turn1
9.133333333333333,0,272.3549197836489,24.885540031256298,2.5135525185083716,0.7333333333333333,turn1
9.166666666666666,0,271.84205448536056,25.257131603984675,2.5156191851750385,0.7666666666666666,turn1
9.2,0,271.3284223269539,25.627662462296932,2.5176858518417053,0.7999999999999999,turn1
9.233333333333333,0,270.8140255022081,25.997131023615168,2.5197525185083722,0.8333333333333333,turn1
9.266666666666667,0,270.2988662081684,26.365535709898662,2.521819185175039,0.8666666666666666,turn1
9.3,0,269.78294664513663,26.73287494765063,2.523885851841706,0.8999999999999999,turn1
9.333333333333334,0,269.26626901666174,27.099147167924926,2.525952518508373,0.9333333333333332,turn1
9.366666666666667,0,268.7488355295305,27.46435080633276,2.5280191851750398,0.9666666666666666,turn1
9.4,0,268.23064839375803,27.828484303049372,2.5300858518417066,0.9999999999999999,turn1
9.433333333333334,0,267.7117098225784,28.191546102820688,2.5321525185083735,1.0333333333333332,turn1
9.466666666666667,0,267.6901798239897,28.207280468771735,2.48881918517504,1.0666666666666667,turn1
9.5,0,267.6693516456739,28.223932738861876,2.4454858518417066,1.1,turn1
9.533333333333333,0,267.6492643922016,28.241471648721138,2.402152518508373,1.1333333333333335,turn1
9.566666666666666,0,267.62995577706903,28.25986426932761,2.3588191851750397,1.166666666666667,turn1
9.6,0,267.61146205189135,28.279076068831145,2.3154858518417063,1.2000000000000004,turn1
9.633333333333333,0,267.5938179383409,28.299070977386354,2.272152518508373,1.2333333333333338,turn2
9.666666666666666,0,267.5770565629579,28.319811454873168,2.2288191851750394,1.2666666666666673,turn2
9.7,0,267.5612093949557,28.34125856137781,2.185485851841706,1.3000000000000007,turn2
9.733333333333333,0,267.54630618713804,28.363372030301857,2.1421525185083725,1.3333333333333341,turn2
9.766666666666667,0,267.53237492003854,28.386110343962134,2.098819185175039,1.3666666666666676,turn2
9.8,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.400000000000001,turn2
9.833333333333334,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.4333333333333345,turn2
9.866666666666667,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.466666666666668,turn2
9.9,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.5000000000000013,turn2
9.933333333333334,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.5333333333333348,turn2
9.966666666666667,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.5666666666666682,turn2
10.0,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.6000000000000016,turn2
10.033333333333333,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.633333333333335,turn2
10.066666666666666,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.6666666666666685,turn2
10.1,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.700000000000002,turn2
10.133333333333333,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.7333333333333354,turn2
10.166666666666666,0,267.5194417493877,28.409430811539494,2.0554858518417056,1.7666666666666688,turn2
