Time, hit, x, y, theta, tblank, state
2.066666666666667,0,285.7034602610147,7.203746678330869,2.676019272454693,0.6,turn1
2.1,0,285.6798968369772,7.21623171572536,2.6326859391213597,0.6333333333333333,turn1
2.1333333333333333,0,285.65689638189934,7.229725795068671,2.5893526057880263,0.6666666666666666,turn1
2.1666666666666665,0,285.63450207876656,7.244203581443295,2.546019272454693,0.7,turn1
2.2,0,285.1098448070725,7.598951179560069,2.5480859391213597,0.7333333333333333,turn1
2.2333333333333334,0,284.58445551129853,7.9526137291709285,2.5501526057880266,0.7666666666666666,turn1
2.2666666666666666,0,284.05833643543997,8.305189719744366,2.5522192724546935,0.7999999999999999,turn1
2.3,0,283.531489826609,8.656677645389687,2.5542859391213604,0.8333333333333333,turn1
2.3333333333333335,0,283.0039179350253,9.007076004863443,2.5563526057880273,0.8666666666666666,turn1
2.3666666666666667,0,282.4756230140062,9.356383301575837,2.558419272454694,0.8999999999999999,turn1
2.4,0,281.9466073199572,9.704598043597127,2.560485939121361,0.9333333333333332,turn1
2.433333333333333,0,281.4168731123623,10.051718743663985,2.562552605788028,0.9666666666666666,turn1
2.466666666666667,0,280.88642265377433,10.397743919185862,2.564619272454695,0.9999999999999999,turn1
2.5,0,280.35525820980536,10.742672092251311,2.5666859391213617,1.0333333333333332,turn1
2.533333333333333,0,280.333197794332,10.757653720342212,2.5233526057880282,1.0666666666666667,turn1
2.566666666666667,0,280.31180708862297,10.77357693673781,2.480019272454695,1.1,turn1
2.6,0,280.29112625338513,10.790411845854749,2.4366859391213613,1.1333333333333335,turn1
2.6333333333333333,0,280.27119411655485,10.808126840421217,2.393352605788028,1.166666666666667,turn1
2.6666666666666665,0,280.2520481003993,10.826688660819086,2.3500192724546944,1.2000000000000004,turn1
2.7,0,280.2337241512567,10.846062457528314,2.306685939121361,1.2333333333333338,turn2
2.7333333333333334,0,280.2162566720476,10.86621185655636,2.2633526057880275,1.2666666666666673,turn2
2.7666666666666666,0,280.19967845768406,10.887099027729771,2.220019272454694,1.3000000000000007,turn2
2.8,0,280.1840206334976,10.908684755719726,2.1766859391213607,1.3333333333333341,turn2
2.8333333333333335,0,280.16931259680194,10.930928513668187,2.133352605788027,1.3666666666666676,turn2
2.8666666666666667,0,280.1555819617,10.953788539276424,2.0900192724546938,1.400000000000001,turn2
2.9,0,280.1555819617,10.953788539276424,2.0900192724546938,1.4333333333333345,turn2
2.933333333333333,0,280.1555819617,10.953788539276424,2.0900192724546938,1.466666666666668,turn2
2.966666666666667,0,280.1555819617,10.953788539276424,2.0900192724546938,1.5000000000000013,turn2
3.0,0,280.1555819617,10.953788539276424,2.0900192724546938,1.5333333333333348,turn2
3.033333333333333,0,280.1555819617,10.953788539276424,2.0900192724546938,1.5666666666666682,turn2
3.066666666666667,0,280.1555819617,10.953788539276424,2.0900192724546938,1.6000000000000016,turn2
3.1,0,280.1555819617,10.953788539276424,2.0900192724546938,1.633333333333335,turn2
3.1333333333333333,0,280.1555819617,10.953788539276424,2.0900192724546938,1.6666666666666685,turn2
3.1666666666666665,0,280.1555819617,10.953788539276424,2.0900192724546938,1.700000000000002,turn2
3.2,0,280.1555819617,10.953788539276424,2.0900192724546938,1.7333333333333354,turn2
3.2333333333333334,0,280.1555819617,10.953788539276424,2.0900192724546938,1.7666666666666688,turn2
3.2666666666666666,0,280.1555819617,10.953788539276424,2.0900192724546938,1.8000000000000023,turn2
3.3,0,280.1555819617,10.953788539276424,2.0900192724546938,1.8333333333333357,turn2
3.3333333333333335,0,280.1418513265981,10.97664856488466,2.133352605788027,1.8666666666666691,turn2
3.3666666666666667,0,280.12714328990245,10.998892322833122,2.1766859391213607,1.9000000000000026,turn2
3.4,0,280.111485465716,11.020478050823076,2.220019272454694,1.933333333333336,turn3
3.433333333333333,0,280.0949072513524,11.041365221996488,2.2633526057880275,1.9666666666666694,turn3
3.466666666666667,0,280.07743977214335,11.061514621024534,2.306685939121361,2.0000000000000027,turn3
3.5,0,280.05911582300075,11.080888417733762,2.3500192724546944,2.033333333333336,turn3
3.533333333333333,0,280.0399698068452,11.099450238131631,2.393352605788028,2.066666666666669,turn3
3.566666666666667,0,280.0200376700149,11.117165232698099,2.4366859391213613,2.1000000000000023,turn3
3.6,0,279.9993568347771,11.134000141815038,2.480019272454695,2.1333333333333355,loop
3.6333333333333333,0,279.977966129068,11.149923358210636,2.5233526057880282,2.1666666666666687,loop
3.6666666666666665,0,279.9559057135947,11.164904986301536,2.5666859391213617,2.200000000000002,loop
3.7,0,279.93321700643315,11.178916898321326,2.610019272454695,2.233333333333335,loop
3.7333333333333334,0,279.90994260526725,11.191932787129955,2.6533526057880286,2.2666666666666684,loop
3.7666666666666666,0,279.88612620741173,11.203928215604979,2.696685939121362,2.3000000000000016,loop
3.8,0,279.8618125277716,11.214880662521855,2.7400192724546955,2.333333333333335,loop
3.8333333333333335,0,279.8370472148903,11.224769564837189,2.783352605788029,2.366666666666668,loop
3.8666666666666667,0,279.8118767652455,11.233576356295515,2.8266859391213623,2.4000000000000012,loop
3.9,0,279.7863484359527,11.241284502287142,2.870019272454696,2.4333333333333345,loop
3.933333333333333,0,279.76051015604054,11.247879530891618,2.9133526057880292,2.4666666666666677,loop
3.966666666666667,0,279.73441043646517,11.253349060048533,2.9566859391213627,2.500000000000001,loop
4.0,0,279.7080982790314,11.257682820804632,3.000019272454696,2.533333333333334,loop
4.033333333333333,0,279.6816230843927,11.260872676593614,3.0433526057880296,2.5666666666666673,loop
4.066666666666666,0,279.65503455930235,11.262912638512406,3.086685939121363,2.6000000000000005,loop
4.1,0,279.62838262328967,11.263798876565227,3.1300192724546965,2.6333333333333337,loop
4.133333333333334,0,279.601717314937,11.263529726854351,3.17335260578803,2.666666666666667,loop
4.166666666666667,0,279.575088697933,11.262105694704042,3.2166859391213634,2.7,loop
4.2,0,279.54854676707896,11.259529453711819,3.260019272454697,2.7333333333333334,loop
4.233333333333333,0,279.52214135442426,11.255805840728819,3.3033526057880302,2.7666666666666666,loop
4.266666666666667,0,279.4959220357076,11.250941846778685,3.3466859391213637,2.8,loop
4.3,0,279.46993803727935,11.244946603932036,3.390019272454697,2.833333333333333,loop
4.333333333333333,0,279.4442381436796,11.237831368161142,3.4333526057880306,2.8666666666666663,loop
4.366666666666666,0,279.4188706060465,11.229609498207028,3.476685939121364,2.8999999999999995,loop
4.4,0,279.3938830515249,11.220296430498642,3.5200192724546975,2.9333333333333327,loop
4.433333333333334,0,279.3693223938476,11.209909650171214,3.563352605788031,2.966666666666666,loop
4.466666666666667,0,279.3452347452554,11.198468658238191,3.6066859391213644,2.999999999999999,loop
4.5,0,279.3216653299222,11.1859949349784,3.650019272454698,3.0333333333333323,loop
4.533333333333333,0,279.29865839904716,11.172511899607164,3.6933526057880313,3.0666666666666655,loop
4.566666666666666,0,279.27625714777395,11.15804486630711,3.7366859391213647,3.0999999999999988,loop
4.6,0,279.2545036340925,11.142620996701188,3.780019272454698,3.133333333333332,loop
4.633333333333334,0,279.2334386998757,11.126269248857165,3.8233526057880316,3.166666666666665,loop
4.666666666666667,0,279.2131018941997,11.109020322919315,3.866685939121365,3.1999999999999984,loop
4.7,0,279.193531399091,11.090906603469392,3.9100192724546985,3.2333333333333316,loop
4.733333333333333,0,279.1747639578401,11.071962098725097,3.953352605788032,3.266666666666665,loop
4.766666666666667,0,279.156834806017,11.05222237669019,3.9966859391213654,3.299999999999998,loop
4.8,0,279.1397776053166,11.031724498376144,4.040019272454699,3.3333333333333313,loop
4.833333333333333,0,279.1236243803596,11.01050694822068,4.083352605788032,3.3666666666666645,loop
4.866666666666666,0,279.1084054585667,10.98860956183386,4.126685939121365,3.3999999999999977,loop
4.9,0,279.09414941321955,10.966073451207361,4.170019272454698,3.433333333333331,loop
4.933333333333334,0,279.0808830098145,10.942940927527378,4.213352605788031,3.466666666666664,loop
4.966666666666667,0,279.06863115581115,10.919255421736043,4.256685939121364,3.4999999999999973,loop
5.0,0,279.05741685386886,10.895061402990535,4.300019272454697,3.5333333333333306,loop
5.033333333333333,0,279.04726115865964,10.870404295172944,4.34335260578803,3.5666666666666638,loop
5.066666666666666,0,279.0381831373383,10.845330391607668,4.386685939121363,3.599999999999997,loop
5.1,0,279.0301998337443,10.819886768146432,4.430019272454696,3.63333333333333,loop
5.133333333333334,0,278.8543613371376,10.211452766612814,4.432085939121363,3.6666666666666634,loop
5.166666666666667,0,278.6797806454184,9.602656665122378,4.43415260578803,3.6999999999999966,loop
5.2,0,278.50645850423996,8.993501063909992,4.4362192724546965,3.73333333333333,loop
5.233333333333333,0,278.3343956538801,8.383988564745987,4.438285939121363,3.766666666666663,loop
5.266666666666667,0,278.16359282923815,7.774121770925045,4.44035260578803,3.7999999999999963,loop
5.3,0,277.9940507598317,7.163903287255076,4.442419272454697,3.8333333333333295,loop
5.333333333333333,0,277.82577016979343,6.553335720046101,4.444485939121364,3.8666666666666627,loop
5.366666666666666,0,277.65875177786825,5.94242167709911,4.446552605788031,3.899999999999996,loop
5.4,0,277.49299629741,5.331163767694932,4.448619272454698,3.933333333333329,loop
5.433333333333334,0,277.3285044363785,4.719564602583086,4.450685939121365,3.9666666666666623,loop
5.466666666666667,3,277.1652768973365,4.107626793970631,4.452752605788032,0.03333333333333333,surge
5.5,3,277.1578740251102,4.082008273445207,4.409419272454699,0.03333333333333333,surge
5.533333333333333,1,277.1578740251102,4.082008273445207,4.409419272454699,0.03333333333333333,surge
5.566666666666666,0,276.96953998261563,3.4773253817170153,4.411485939121365,0.06666666666666667,surge
5.6,0,276.7824560194054,2.8722545579115204,4.413552605788032,0.1,surge
5.633333333333334,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.13333333333333333,surge
5.666666666666667,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.16666666666666666,surge
5.7,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.19999999999999998,surge
5.733333333333333,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.2333333333333333,surge
5.766666666666667,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.26666666666666666,surge
5.8,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.3,surge
5.833333333333333,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.3333333333333333,surge
5.866666666666666,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.36666666666666664,surge
5.9,0,276.5966229345356,2.2667983863525207,4.415619272454699,0.39999999999999997,surge
5.933333333333334,0,276.5882740831206,2.2414723564393726,4.372285939121366,0.4333333333333333,surge
5.966666666666667,0,276.5788359512592,2.2165317714807653,4.328952605788033,0.4666666666666666,surge
6.0,0,276.5683262588925,2.1920234570248796,4.2856192724547,0.49999999999999994,surge
6.033333333333333,0,276.55676473779937,2.1679934270389616,4.242285939121367,0.5333333333333333,surge
6.066666666666666,0,276.54417309455016,2.1444867975188373,4.198952605788034,0.5666666666666667,turn1
6.1,0,276.53057496975316,2.1215477017843547,4.155619272454701,0.6,turn1
6.133333333333334,0,276.51599589366947,2.0992192076197824,4.112285939121368,0.6333333333333333,turn1
6.166666666666667,0,276.5004632382806,2.077543236414737,4.068952605788035,0.6666666666666666,turn1
6.2,0,276.4840061658979,2.056560484457446,4.025619272454702,0.7,turn1
6.233333333333333,0,276.08295220101564,1.5663902809940324,4.027685939121369,0.7333333333333333,turn1
6.266666666666667,0,275.6829121103055,1.0753922800452056,4.029752605788036,0.7666666666666666,turn1
6.3,0,275.28388760238255,0.5835685787172362,4.031819272454703,0.7999999999999999,turn1
6.333333333333333,0,274.88588038152415,0.09092127764305219,4.03388593912137,0.8333333333333333,turn1
6.366666666666666,0,274.48889214766274,-0.40254751902673397,4.035952605788037,0.8666666666666666,turn1
6.4,0,274.0929245963786,-0.8968357036328121,4.0380192724547035,0.8999999999999999,turn1
6.433333333333334,1,274.07582643406334,-0.9172994265724577,3.99468593912137,0.03333333333333333,surge
6.466666666666667,0,273.65980415205706,-1.3948311762869843,3.996752605788037,0.06666666666666667,surge
6.5,0,273.2447696567361,-1.8732216849770702,3.998819272454704,0.1,surge
6.533333333333333,0,272.83072472075816,-2.352468909384426,4.00088593912137,0.13333333333333333,surge
6.566666666666666,1,272.8128786336587,-2.3722837595315083,3.957552605788037,0.03333333333333333,surge
6.6,2,272.8128786336587,-2.3722837595315083,3.957552605788037,0.03333333333333333,surge
6.633333333333334,0,272.3794148712448,-2.834041572443304,3.9596192724547037,0.06666666666666667,surge
6.666666666666667,0,271.9469063333172,-3.296694223717282,3.9616859391213706,0.1,surge
6.7,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.13333333333333333,surge
6.733333333333333,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.16666666666666666,surge
6.766666666666667,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.19999999999999998,surge
6.8,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.2333333333333333,surge
6.833333333333333,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.26666666666666666,surge
6.866666666666666,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.3,surge
6.9,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.3333333333333333,surge
6.933333333333334,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.36666666666666664,surge
6.966666666666667,0,271.5153548671673,-3.7602397373132668,3.9637526057880375,0.39999999999999997,surge
7.0,0,271.4967854601482,-3.779378395418539,3.920419272454704,0.4333333333333333,surge
7.033333333333333,0,271.4774044026887,-3.79769466476747,3.8770859391213706,0.4666666666666666,surge
7.066666666666666,0,271.4572480824133,-3.8151541568581733,3.833752605788037,0.49999999999999994,surge
7.1,0,271.4363543424899,-3.831724091774321,3.7904192724547037,0.5333333333333333,surge
7.133333333333334,0,271.4147624105801,-3.8473733597289113,3.7470859391213702,0.5666666666666667,turn1
7.166666666666667,0,271.3925128251897,-3.8620725794723936,3.703752605788037,0.6,turn1
7.2,0,271.36964735955837,-3.875794153455494,3.6604192724547033,0.6333333333333333,turn1
7.233333333333333,0,271.34620894323103,-3.888512319643171,3.61708593912137,0.6666666666666666,turn1
7.266666666666667,0,271.32224158145834,-3.9002031998824225,3.5737526057880364,0.7,turn1
7.3,1,271.2977902725776,-3.910844844733136,3.530419272454703,0.03333333333333333,surge
7.333333333333333,0,270.7119808188631,-4.151548802012342,3.53248593912137,0.06666666666666667,surge
7.366666666666666,1,270.7119808188631,-4.151548802012342,3.53248593912137,0.03333333333333333,surge
7.4,0,270.1266700706677,-4.393462917264248,3.5345526057880368,0.06666666666666667,surge
7.433333333333334,0,269.54186052791783,-4.636586157247157,3.5366192724547036,0.1,surge
7.466666666666667,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.13333333333333333,surge
7.5,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.16666666666666666,surge
7.533333333333333,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.19999999999999998,surge
7.566666666666666,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.2333333333333333,surge
7.6,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.26666666666666666,surge
7.633333333333334,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.3,surge
7.666666666666667,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.3333333333333333,surge
7.7,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.36666666666666664,surge
7.733333333333333,0,268.95755468839906,-4.8809174835550655,3.5386859391213705,0.39999999999999997,surge
7.766666666666667,0,268.93274532097325,-4.890695336031012,3.495352605788037,0.4333333333333333,surge
7.8,0,268.9075356687936,-4.899389273464233,3.4520192724547036,0.4666666666666666,surge
7.833333333333333,0,268.88197306257774,-4.906982973126659,3.40868593912137,0.49999999999999994,surge
7.866666666666666,0,268.85610549570873,-4.913462177968988,3.3653526057880367,0.5333333333333333,surge
7.9,0,268.8299815341285,-4.918814723388063,3.3220192724547033,0.5666666666666667,turn1
7.933333333333334,0,268.8036502251557,-4.92303056006572,3.27868593912137,0.6,turn1
7.966666666666667,0,268.77716100540067,-4.926101772836225,3.2353526057880364,0.6333333333333333,turn1
8.0,0,268.75056360794855,-4.928022595546868,3.192019272454703,0.6666666666666666,turn1
8.033333333333333,0,268.7239079689864,-4.928789421883821,3.1486859391213695,0.7,turn1
8.066666666666666,0,268.09059554881713,-4.933936223847035,3.1507526057880364,0.7333333333333333,turn1
8.1,0,267.4572951178377,-4.940391859555617,3.1528192724547033,0.7666666666666666,turn1
8.133333333333333,0,266.8240093809437,-4.94815630143684,3.15488593912137,0.7999999999999999,turn1
8.166666666666666,0,266.1907410429679,-4.957229516327921,3.156952605788037,0.8333333333333333,turn1
8.2,0,265.5574928086687,-4.967611465476166,3.159019272454704,0.8666666666666666,turn1
8.233333333333333,0,264.9242673827188,-4.979302104539132,3.161085939121371,0.8999999999999999,turn1
8.266666666666667,0,264.2910674696934,-4.992301383584818,3.1631526057880377,0.9333333333333332,turn1
8.3,0,263.65789577405866,-5.006609247091878,3.1652192724547046,0.9666666666666666,turn1
8.333333333333334,0,263.0247550001603,-5.02222563394986,3.1672859391213715,0.9999999999999999,turn1
8.366666666666667,0,262.391647852212,-5.039150477459465,3.1693526057880383,1.0333333333333332,turn1
8.4,0,262.3649816805855,-5.0393129640681655,3.126019272454705,1.0666666666666667,turn1
8.433333333333334,0,262.3383335027308,-5.038320125645476,3.0826859391213715,1.1,turn1
8.466666666666667,0,262.3117533501743,-5.036173826229608,3.039352605788038,1.1333333333333335,turn1
8.5,0,262.285291126726,-5.0328780954632855,2.9960192724547046,1.166666666666667,turn1
8.533333333333333,0,262.258996514786,-5.028439121028154,2.952685939121371,1.2000000000000004,turn1
8.566666666666666,2,262.258996514786,-5.028439121028154,2.952685939121371,0.03333333333333333,surge
8.6,1,262.258996514786,-5.028439121028154,2.952685939121371,0.03333333333333333,surge
8.633333333333333,2,262.258996514786,-5.028439121028154,2.952685939121371,0.03333333333333333,surge
8.666666666666666,2,262.258996514786,-5.028439121028154,2.952685939121371,0.03333333333333333,surge
8.7,0,261.63680753952855,-4.910151377879508,2.954752605788038,0.06666666666666667,surge
8.733333333333333,3,261.6107184431471,-4.904631399518122,2.9114192724547046,0.03333333333333333,surge
8.766666666666667,0,260.99393912281687,-4.7607759820876625,2.9134859391213714,0.06666666666666667,surge
8.8,0,260.3768638186683,-4.618195548222965,2.9155526057880383,0.1,surge
8.833333333333334,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.13333333333333333,surge
8.866666666666667,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.16666666666666666,surge
8.9,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.19999999999999998,surge
8.933333333333334,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.2333333333333333,surge
8.966666666666667,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.26666666666666666,surge
9.0,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.3,surge
9.033333333333333,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.3333333333333333,surge
9.066666666666666,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.36666666666666664,surge
9.1,0,259.75949516629765,-4.4768907069006865,2.917619272454705,0.39999999999999997,surge
9.133333333333333,0,259.73362898286763,-4.470405981318674,2.8742859391213718,0.4333333333333333,surge
9.166666666666666,0,259.7080679979492,-4.462806826029374,2.8309526057880383,0.4666666666666666,surge
9.2,0,259.6828602018815,-4.4541075083249435,2.787619272454705,0.49999999999999994,surge
9.233333333333333,0,259.65805292189737,-4.444324361034824,2.7442859391213714,0.5333333333333333,surge
9.266666666666667,0,259.63369273326697,-4.433475751861118,2.700952605788038,0.5666666666666667,turn1
9.3,0,259.60982537185373,-4.421582048893524,2.6576192724547045,0.6,turn1
9.333333333333334,0,259.58649564824583,-4.408665582368573,2.614285939121371,0.6333333333333333,turn1
9.366666666666667,0,259.5637473636251,-4.394750602744969,2.5709526057880376,0.6666666666666666,turn1
9.4,0,259.54162322753103,-4.379863235173741,2.527619272454704,0.7,turn1
9.433333333333334,2,259.51949909143696,-4.364975867602514,2.5709526057880376,0.03333333333333333,surge
9.466666666666667,0,258.9861607697384,-4.023418631229358,2.5730192724547045,0.06666666666666667,surge
9.5,0,258.4521177025603,-3.682964356017281,2.5750859391213714,0.1,surge
9.533333333333333,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.13333333333333333,surge
9.566666666666666,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.16666666666666666,surge
9.6,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.19999999999999998,surge
9.633333333333333,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.2333333333333333,surge
9.666666666666666,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.26666666666666666,surge
9.7,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.3,surge
9.733333333333333,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.3333333333333333,surge
9.766666666666667,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.36666666666666664,surge
9.8,0,257.91737217085927,-3.3436144960838026,2.5771526057880383,0.39999999999999997,surge
9.833333333333334,0,257.8951561589021,-3.3288645834118484,2.533819272454705,0.4333333333333333,surge
9.866666666666667,0,257.87359996491494,-3.313166124509868,2.4904859391213714,0.4666666666666666,surge
9.9,0,257.8527440603061,-3.2965485929826266,2.447152605788038,0.49999999999999994,surge
9.933333333333334,0,257.83262760170203,-3.279043187979,2.4038192724547045,0.5333333333333333,surge
9.966666666666667,0,257.813288357431,-3.2606827756160737,2.360485939121371,0.5666666666666667,turn1
10.0,0,257.79476263661394,-3.241501827273534,2.3171526057880376,0.6,turn1
10.033333333333333,0,257.7770852209945,-3.2215363548742078,2.273819272454704,0.6333333333333333,turn1
10.066666666666666,0,257.7602892996369,-3.2008238432722527,2.2304859391213707,0.6666666666666666,turn1
10.1,0,257.74440640661413,-3.1794031798759463,2.1871526057880373,0.7,turn1
10.133333333333333,0,257.37776426475705,-2.662987987491388,2.189219272454704,0.7333333333333333,turn1
10.166666666666666,0,257.01005564857985,-2.1473316244935523,2.191285939121371,0.7666666666666666,turn1
