Time, hit, x, y, theta, tblank, state
1.2,0,296.93530341483444,-0.8400407810793429,2.2400154543586224,0.6,turn1
1.2333333333333334,0,296.91921711753344,-0.8187724442789474,2.196682121025289,0.6333333333333333,turn1
1.2666666666666666,0,296.9040672606347,-0.7968272182136076,2.1533487876919555,0.6666666666666666,turn1
1.3,0,296.8898822877515,-0.7742463046932316,2.110015454358622,0.7,turn1
1.3333333333333333,0,296.5641256960776,-0.23111302998791816,2.112082121025289,0.7333333333333333,turn1
1.3666666666666667,0,296.2372473254394,0.31134585501630674,2.114148787691956,0.7666666666666666,turn1
1.4,0,295.90924857197024,0.8531280334180965,2.1162154543586227,0.7999999999999999,turn1
1.4333333333333333,0,295.58013083658875,1.3942311912063927,2.1182821210252896,0.8333333333333333,turn1
1.4666666666666666,0,295.24989552499284,1.9346530172703087,2.1203487876919564,0.8666666666666666,turn1
1.5,0,294.9185440476537,2.4743912034089997,2.1224154543586233,0.8999999999999999,turn1
1.5333333333333334,0,294.5860778198098,3.0134434443415223,2.12448212102529,0.9333333333333332,turn1
1.5666666666666667,0,294.2524982614609,3.551807437716681,2.126548787691957,0.9666666666666666,turn1
1.6,0,293.9178067973618,4.089480884122859,2.128615454358624,0.9999999999999999,turn1
1.6333333333333333,0,293.5820048570164,4.626461487097844,2.130682121025291,1.0333333333333332,turn1
1.6666666666666667,0,293.56833531815187,4.649358098601359,2.0873487876919574,1.0666666666666667,turn1
1.7,0,293.55567048746735,4.672825377413432,2.044015454358624,1.1,turn1
1.7333333333333334,0,293.5440341429793,4.696819264094535,2.0006821210252905,1.1333333333333335,turn1
1.7666666666666666,0,293.53344813173777,4.72129471050732,1.957348787691957,1.166666666666667,turn1
1.8,0,293.52393232880905,4.746205764393762,1.9140154543586236,1.2000000000000004,turn1
1.8333333333333333,0,293.51550459996054,4.771505655649796,1.8706821210252902,1.2333333333333338,turn2
1.8666666666666667,0,293.50818076811794,4.797146884135431,1.8273487876919567,1.2666666666666673,turn2
1.9,1,293.50818076811794,4.797146884135431,1.8273487876919567,0.03333333333333333,surge
1.9333333333333333,0,293.346841165665,5.409585161671576,1.8294154543586234,0.06666666666666667,surge
1.9666666666666666,0,293.18423620288905,6.021688696371175,1.83148212102529,0.1,surge
2.0,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.13333333333333333,surge
2.033333333333333,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.16666666666666666,surge
2.066666666666667,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.19999999999999998,surge
2.1,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.2333333333333333,surge
2.1333333333333333,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.26666666666666666,surge
2.1666666666666665,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.3,surge
2.2,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.3333333333333333,surge
2.2333333333333334,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.36666666666666664,surge
2.2666666666666666,0,293.0203665742937,6.6334548738729495,1.8335487876919567,0.39999999999999997,surge
2.3,0,293.01399971671316,6.659350322037842,1.7902154543586235,0.4333333333333333,surge
2.3333333333333335,0,293.0087606209022,6.685497271882802,1.74688212102529,0.4666666666666666,surge
2.3666666666666667,0,293.0046591231792,6.711846632928928,1.7035487876919566,0.49999999999999994,surge
2.4,0,293.0017029240403,6.7383489346735335,1.6602154543586232,0.5333333333333333,surge
2.433333333333333,0,292.9998975737019,6.7649544194702225,1.6168821210252897,0.5666666666666667,turn1
2.466666666666667,3,292.97006650098996,7.397584815682708,1.6189487876919564,0.03333333333333333,surge
2.5,2,292.97006650098996,7.397584815682708,1.6189487876919564,0.03333333333333333,surge
2.533333333333333,0,292.93892805676245,8.0301522100386,1.621015454358623,0.06666666666666667,surge
2.566666666666667,0,292.90648237401507,8.66265390077323,1.6230821210252897,0.1,surge
2.6,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.13333333333333333,surge
2.6333333333333333,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.16666666666666666,surge
2.6666666666666665,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.19999999999999998,surge
2.7,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.2333333333333333,surge
2.7333333333333334,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.26666666666666666,surge
2.7666666666666666,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.3,surge
2.8,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.3333333333333333,surge
2.8333333333333335,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.36666666666666664,surge
2.8666666666666667,0,292.8727295913269,9.295087186402565,1.6251487876919564,0.39999999999999997,surge
2.9,0,292.87185812534017,9.321739609522144,1.581815454358623,0.4333333333333333,surge
2.933333333333333,0,292.87214205435134,9.348404764601906,1.5384821210252895,0.4666666666666666,surge
2.966666666666667,0,292.87358084528825,9.37503258824093,1.495148787691956,0.49999999999999994,surge
3.0,0,292.87617179684395,9.401573087127481,1.4518154543586226,0.5333333333333333,surge
3.033333333333333,0,292.8799100445485,9.42797643190064,1.4084821210252891,0.5666666666666667,turn1
3.066666666666667,0,292.88478856990184,9.454193050704141,1.3651487876919557,0.6,turn1
3.1,0,292.8907982135508,9.480173722256728,1.3218154543586222,0.6333333333333333,turn1
3.1333333333333333,0,292.8979276924859,9.505869668264324,1.2784821210252888,0.6666666666666666,turn1
3.1666666666666665,0,292.9061636212248,9.531232645000495,1.2351487876919554,0.7,turn1
3.2,0,293.1141533262244,10.129439460178391,1.237215454358622,0.7333333333333333,turn1
3.2333333333333334,0,293.320906293846,10.7280748429372,1.2392821210252887,0.7666666666666666,turn1
3.2666666666666666,0,293.5264216410249,11.3271362364396,1.2413487876919553,0.7999999999999999,turn1
3.3,0,293.7306984899826,11.926621082028724,1.243415454358622,0.8333333333333333,turn1
3.3333333333333335,0,293.93373596823034,12.5265268192391,1.2454821210252887,0.8666666666666666,turn1
3.3666666666666667,0,294.1355332085727,13.12685088580758,1.2475487876919553,0.8999999999999999,turn1
3.4,0,294.3360893491116,13.727590717684285,1.249615454358622,0.9333333333333332,turn1
3.433333333333333,0,294.5354035332498,14.328743749043557,1.2516821210252886,0.9666666666666666,turn1
3.466666666666667,0,294.7334749096945,14.93030741229492,1.2537487876919553,0.9999999999999999,turn1
3.5,0,294.93030263246123,15.532279138094044,1.255815454358622,1.0333333333333332,turn1
3.533333333333333,0,294.93911129048473,15.557448934575861,1.2124821210252885,1.0666666666666667,turn1
3.566666666666667,0,294.94900202931814,15.582213514048169,1.169148787691955,1.1,turn1
3.6,0,294.959956279258,15.606526381410264,1.1258154543586216,1.1333333333333335,turn1
3.6333333333333333,0,294.9719534738757,15.630341889643683,1.0824821210252882,1.166666666666667,turn1
3.6666666666666665,0,294.98497108863086,15.65361532551375,1.0391487876919547,1.2000000000000004,turn1
3.7,0,294.99898468316053,15.676302993517954,0.9958154543586214,1.2333333333333338,turn2
3.7333333333333334,0,295.01396794716584,15.698362297923556,0.9524821210252881,1.2666666666666673,turn2
3.7666666666666666,0,295.02989274980894,15.719751822740394,0.9091487876919547,1.3000000000000007,turn2
3.8,0,295.0467291925283,15.74043140947874,0.8658154543586214,1.3333333333333341,turn2
3.8333333333333335,0,295.0644456651728,15.76036223254622,0.8224821210252881,1.3666666666666676,turn2
3.8666666666666667,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.400000000000001,turn2
3.9,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.4333333333333345,turn2
3.933333333333333,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.466666666666668,turn2
3.966666666666667,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.5000000000000013,turn2
4.0,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.5333333333333348,turn2
4.033333333333333,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.5666666666666682,turn2
4.066666666666666,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.6000000000000016,turn2
4.1,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.633333333333335,turn2
4.133333333333334,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.6666666666666685,turn2
4.166666666666667,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.700000000000002,turn2
4.2,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.7333333333333354,turn2
4.233333333333333,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.7666666666666688,turn2
4.266666666666667,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.8000000000000023,turn2
4.3,0,295.0830089053493,15.779506872142239,0.7791487876919547,1.8333333333333357,turn2
4.333333333333333,0,295.1015721455258,15.798651511738258,0.8224821210252881,1.8666666666666691,turn2
4.366666666666666,0,295.1192886181703,15.818582334805738,0.8658154543586214,1.9000000000000026,turn2
4.4,0,295.13612506088964,15.839261921544084,0.9091487876919547,1.933333333333336,turn3
4.433333333333334,0,295.15204986353274,15.860651446360922,0.9524821210252881,1.9666666666666694,turn3
4.466666666666667,0,295.16703312753805,15.882710750766524,0.9958154543586214,2.0000000000000027,turn3
4.5,0,295.1810467220677,15.905398418770728,1.0391487876919547,2.033333333333336,turn3
4.533333333333333,0,295.19406433682286,15.928671854640795,1.0824821210252882,2.066666666666669,turn3
4.566666666666666,0,295.2060615314406,15.952487362874214,1.1258154543586216,2.1000000000000023,turn3
4.6,0,295.21701578138044,15.976800230236309,1.169148787691955,2.1333333333333355,loop
4.633333333333334,0,295.22690652021384,16.00156480970862,1.2124821210252885,2.1666666666666687,loop
4.666666666666667,0,295.23571517823734,16.026734606190434,1.255815454358622,2.200000000000002,loop
4.7,0,295.2434252173368,16.05226236379262,1.2991487876919554,2.233333333333335,loop
4.733333333333333,0,295.25002216203745,16.078100154559777,1.3424821210252889,2.2666666666666684,loop
4.766666666666667,0,295.25549362668147,16.104199468454212,1.3858154543586223,2.3000000000000016,loop
4.8,0,295.25982933868175,16.13051130443275,1.4291487876919557,2.333333333333335,loop
4.833333333333333,0,295.2630211578086,16.15698626244542,1.4724821210252892,2.366666666666668,loop
4.866666666666666,0,295.26506309147277,16.183574636183245,1.5158154543586226,2.4000000000000012,loop
4.9,0,295.26595130597656,16.210226506401042,1.559148787691956,2.4333333333333345,loop
4.933333333333334,0,295.2656841337115,16.23689183464001,1.6024821210252895,2.4666666666666677,loop
4.966666666666667,0,295.26426207628924,16.26352055717412,1.645815454358623,2.500000000000001,loop
5.0,0,295.2616878035998,16.290062679003984,1.6891487876919564,2.533333333333334,loop
5.033333333333333,0,295.25796614879874,16.31646836772163,1.7324821210252899,2.5666666666666673,loop
5.066666666666666,0,295.2531040992334,16.34268804707007,1.7758154543586233,2.6000000000000005,loop
5.1,0,295.24711078332376,16.368672490021925,1.8191487876919568,2.6333333333333337,loop
5.133333333333334,0,295.23999745342434,16.394372911202378,1.8624821210252902,2.666666666666667,loop
5.166666666666667,0,295.23177746469787,16.41974105848293,1.9058154543586237,2.7,loop
5.2,0,295.22246625004135,16.444729303574,1.949148787691957,2.7333333333333334,loop
5.233333333333333,0,295.21208129111096,16.46929073144627,1.9924821210252905,2.7666666666666666,loop
5.266666666666667,0,295.2006420855005,16.493379228412913,2.035815454358624,2.8,loop
5.3,0,295.18817011013493,16.51694956870728,2.0791487876919574,2.833333333333333,loop
5.333333333333333,0,295.17468878094803,16.539957499393566,2.122482121025291,2.8666666666666663,loop
5.366666666666666,0,295.160223408919,16.562359823450986,2.1658154543586243,2.8999999999999995,loop
5.4,0,295.1448011525519,16.58411448087548,2.2091487876919578,2.9333333333333327,loop
5.433333333333334,0,295.12845096688557,16.605180627646714,2.252482121025291,2.966666666666666,loop
5.466666666666667,0,295.11120354913135,16.625518712412045,2.2958154543586247,2.999999999999999,loop
5.5,1,295.0939561313771,16.645856797177377,2.252482121025291,0.03333333333333333,surge
5.533333333333333,3,295.0776059457108,16.66692294394861,2.2091487876919578,0.03333333333333333,surge
5.566666666666666,0,294.6996942503373,17.17514913533494,2.2112154543586247,0.06666666666666667,surge
5.6,0,294.32073302863375,17.682593224428587,2.2132821210252915,0.1,surge
5.633333333333334,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.13333333333333333,surge
5.666666666666667,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.16666666666666666,surge
5.7,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.19999999999999998,surge
5.733333333333333,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.2333333333333333,surge
5.766666666666667,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.26666666666666666,surge
5.8,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.3,surge
5.833333333333333,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.3333333333333333,surge
5.866666666666666,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.36666666666666664,surge
5.9,0,293.94072389918506,18.189253043880235,2.2153487876919584,0.39999999999999997,surge
5.933333333333334,0,293.9251670612208,18.21091166580467,2.172015454358625,0.4333333333333333,surge
5.966666666666667,0,293.91056307369604,18.233223874558803,2.1286821210252915,0.4666666666666666,surge
6.0,0,293.8969393553631,18.256147779328614,2.085348787691958,0.49999999999999994,surge
6.033333333333333,0,293.88432148453455,18.279640340850627,2.0420154543586246,0.5333333333333333,surge
6.066666666666666,0,293.8727331510605,18.303657452217433,1.9986821210252912,0.5666666666666667,turn1
6.1,0,293.8621961118512,18.32815402168771,1.9553487876919577,0.6,turn1
6.133333333333334,0,293.8527301500286,18.35308405734523,1.9120154543586243,0.6333333333333333,turn1
6.166666666666667,0,293.84435303778434,18.37840075344796,1.8686821210252909,0.6666666666666666,turn1
6.2,0,293.8370805030122,18.404056578305074,1.8253487876919574,0.7,turn1
6.233333333333333,0,293.67696609897683,19.01681630995486,1.827415454358624,0.7333333333333333,turn1
6.266666666666667,0,293.51558566766397,19.62924383015654,1.8294821210252907,0.7666666666666666,turn1
6.3,0,293.3529398983471,20.241336523165064,1.8315487876919574,0.7999999999999999,turn1
6.333333333333333,0,293.18902948570405,20.853091774665458,1.833615454358624,0.8333333333333333,turn1
6.366666666666666,0,293.02385512981425,21.464506971784,1.8356821210252907,0.8666666666666666,turn1
6.4,0,292.8574175361555,22.07557950309938,1.8377487876919574,0.8999999999999999,turn1
6.433333333333334,0,292.6897174156009,22.68630675865385,1.839815454358624,0.9333333333333332,turn1
6.466666666666667,0,292.52075548441616,23.296686129964364,1.8418821210252907,0.9666666666666666,turn1
6.5,0,292.3505324642561,23.90671501003374,1.8439487876919574,0.9999999999999999,turn1
6.533333333333333,0,292.17904908216195,24.516390793361776,1.846015454358624,1.0333333333333332,turn1
6.566666666666666,0,292.1723598977782,24.542204857811047,1.8026821210252906,1.0666666666666667,turn1
6.6,0,292.1667952522217,24.568284463462607,1.7593487876919571,1.1,turn1
6.633333333333334,0,292.1623655930251,24.594580646275194,1.7160154543586237,1.1333333333333335,turn1
6.666666666666667,0,292.15907923680254,24.621044035587403,1.6726821210252902,1.166666666666667,turn1
6.7,0,292.15694235363515,24.647624946810307,1.6293487876919568,1.2000000000000004,turn1
6.733333333333333,0,292.1559589554867,24.674273474709477,1.5860154543586233,1.2333333333333338,turn2
6.766666666666667,0,292.15613088867156,24.700939587101256,1.54268212102529,1.2666666666666673,turn2
6.8,0,292.15745783038784,24.72757321878739,1.4993487876919565,1.3000000000000007,turn2
6.833333333333333,0,292.1599372893238,24.754124365551625,1.456015454358623,1.3333333333333341,turn2
6.866666666666666,0,292.1635646103351,24.780543178041825,1.4126821210252896,1.3666666666666676,turn2
6.9,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.400000000000001,turn2
6.933333333333334,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.4333333333333345,turn2
6.966666666666667,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.466666666666668,turn2
7.0,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.5000000000000013,turn2
7.033333333333333,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.5333333333333348,turn2
7.066666666666666,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.5666666666666682,turn2
7.1,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.6000000000000016,turn2
7.133333333333334,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.633333333333335,turn2
7.166666666666667,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.6666666666666685,turn2
7.2,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.700000000000002,turn2
7.233333333333333,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.7333333333333354,turn2
7.266666666666667,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.7666666666666688,turn2
7.3,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.8000000000000023,turn2
7.333333333333333,0,292.1683329831846,24.806780055361333,1.3693487876919561,1.8333333333333357,turn2
7.366666666666666,0,292.1731013560341,24.83301693268084,1.4126821210252896,1.8666666666666691,turn2
7.4,0,292.1767286770454,24.85943574517104,1.456015454358623,1.9000000000000026,turn2
7.433333333333334,0,292.17920813598136,24.885986891935275,1.4993487876919565,1.933333333333336,turn3
7.466666666666667,0,292.18053507769764,24.91262052362141,1.54268212102529,1.9666666666666694,turn3
7.5,0,292.1807070108825,24.93928663601319,1.5860154543586233,2.0000000000000027,turn3
7.533333333333333,0,292.17972361273405,24.96593516391236,1.6293487876919568,2.033333333333336,turn3
7.566666666666666,0,292.17758672956666,24.992516075135264,1.6726821210252902,2.066666666666669,turn3
7.6,0,292.1743003733441,25.018979464447472,1.7160154543586237,2.1000000000000023,turn3
7.633333333333334,0,292.1698707141475,25.04527564726006,1.7593487876919571,2.1333333333333355,loop
7.666666666666667,0,292.164306068591,25.07135525291162,1.8026821210252906,2.1666666666666687,loop
7.7,0,292.15761688420724,25.09716931736089,1.846015454358624,2.200000000000002,loop
7.733333333333333,0,292.14981571983265,25.12266937511596,1.8893487876919575,2.233333333333335,loop
7.766666666666667,0,292.14091722202824,25.14780755022745,1.932682121025291,2.2666666666666684,loop
7.8,0,292.13093809758084,25.172536646174834,1.9760154543586244,2.3000000000000016,loop
7.833333333333333,0,292.11989708213656,25.196810234477155,2.019348787691958,2.333333333333335,loop
7.866666666666666,0,292.1078149050248,25.220582741861758,2.0626821210252912,2.366666666666668,loop
7.9,0,292.0947142503392,25.243809535827367,2.1060154543586247,2.4000000000000012,loop
7.933333333333334,0,292.08061971434887,25.266447008440903,2.149348787691958,2.4333333333333345,loop
7.966666666666667,0,292.065557759319,25.288452658210666,2.1926821210252916,2.4666666666666677,loop
8.0,0,292.0495566638286,25.30978516988221,2.236015454358625,2.500000000000001,loop
8.033333333333333,0,292.0326464696777,25.330404492007077,2.2793487876919585,2.533333333333334,loop
8.066666666666666,0,292.01485892548453,25.350271912138734,2.322682121025292,2.5666666666666673,loop
8.1,0,291.99622742707805,25.369350129514583,2.3660154543586254,2.6000000000000005,loop
8.133333333333333,0,291.9767869547976,25.38760332508754,2.409348787691959,2.6333333333333337,loop
8.166666666666666,0,291.95657400781806,25.404997228775724,2.4526821210252923,2.666666666666667,loop
8.2,0,291.93562653562316,25.421499183803977,2.4960154543586257,2.7,loop
8.233333333333333,0,291.91398386675587,25.437078208016448,2.539348787691959,2.7333333333333334,loop
8.266666666666667,0,291.89168663497986,25.45170505204509,2.5826821210252926,2.7666666666666666,loop
8.3,0,291.8687767029901,25.465352254224864,2.626015454358626,2.8,loop
8.333333333333334,0,291.8452970838164,25.4779941921526,2.6693487876919595,2.833333333333333,loop
8.366666666666667,0,291.82129186006705,25.48960713079263,2.712682121025293,2.8666666666666663,loop
8.4,3,291.7972866363177,25.501220069432662,2.6693487876919595,0.03333333333333333,surge
8.433333333333334,0,291.2329743487102,25.78873137906454,2.6714154543586264,0.06666666666666667,surge
8.466666666666667,0,290.6680690766055,26.075075830136065,2.6734821210252933,0.1,surge
8.5,0,290.102573232776,26.36025219963871,2.67554878769196,0.13333333333333333,surge
8.533333333333333,0,290.102573232776,26.36025219963871,2.67554878769196,0.16666666666666666,surge
8.566666666666666,0,290.102573232776,26.36025219963871,2.67554878769196,0.19999999999999998,surge
8.6,0,290.102573232776,26.36025219963871,2.67554878769196,0.2333333333333333,surge
8.633333333333333,0,290.102573232776,26.36025219963871,2.67554878769196,0.26666666666666666,surge
8.666666666666666,0,290.102573232776,26.36025219963871,2.67554878769196,0.3,surge
8.7,0,290.102573232776,26.36025219963871,2.67554878769196,0.3333333333333333,surge
8.733333333333333,0,290.102573232776,26.36025219963871,2.67554878769196,0.36666666666666664,surge
8.766666666666667,0,290.102573232776,26.36025219963871,2.67554878769196,0.39999999999999997,surge
8.8,0,290.07901568536613,26.37274832188294,2.6322154543586267,0.4333333333333333,surge
8.833333333333334,0,290.0560215815924,26.386253221096005,2.5888821210252932,0.4666666666666666,surge
8.866666666666667,0,290.03363409251585,26.400741542046266,2.54554878769196,0.49999999999999994,surge
8.9,0,290.01189525028803,26.41618608314355,2.5022154543586264,0.5333333333333333,surge
8.933333333333334,0,289.9908458692366,26.432557847509695,2.458882121025293,0.5666666666666667,turn1
8.966666666666667,0,289.9705254692367,26.44982609741973,2.4155487876919595,0.6,turn1
9.0,0,289.9509722015134,26.467958412011455,2.372215454358626,0.6333333333333333,turn1
9.033333333333333,0,289.9322227770133,26.48692074815509,2.3288821210252926,0.6666666666666666,turn1
9.066666666666666,0,289.91431239748,26.5066775043687,2.285548787691959,0.7,turn1
9.1,0,289.49871237479414,26.984576795281157,2.287615454358626,0.7333333333333333,turn1
9.133333333333333,0,289.08212558181344,27.461616159511355,2.289682121025293,0.7666666666666666,turn1
9.166666666666666,0,288.6645537978257,27.93779355957189,2.2917487876919598,0.7999999999999999,turn1
9.2,0,288.2459988063258,28.413106961656904,2.2938154543586267,0.8333333333333333,turn1
9.233333333333333,0,287.826462395008,28.887554335650762,2.2958821210252935,0.8666666666666666,turn1
9.266666666666667,0,287.4059463557582,29.361133655136737,2.2979487876919604,0.8999999999999999,turn1
9.3,0,286.98445248464657,29.833842897405656,2.3000154543586273,0.9333333333333332,turn1
9.333333333333334,0,286.5619825819196,30.30568004346454,2.302082121025294,0.9666666666666666,turn1
9.366666666666667,0,286.1385384519926,30.77664307804523,2.304148787691961,0.9999999999999999,turn1
9.4,0,285.71412190344176,31.24672998961299,2.306215454358628,1.0333333333333332,turn1
9.433333333333334,0,285.69666390615083,31.26688760459345,2.2628821210252945,1.0666666666666667,turn1
9.466666666666667,0,285.68009552071754,31.287782573252073,2.219548787691961,1.1,turn1
9.5,0,285.6644478540198,31.30937566562039,2.1762154543586276,1.1333333333333335,turn1
9.533333333333333,0,285.64975028430075,31.331626341013855,2.132882121025294,1.166666666666667,turn1
9.566666666666666,0,285.63603040601186,31.35449282414635,2.0895487876919607,1.2000000000000004,turn1
9.6,0,285.6233139780045,31.377932183562603,2.0462154543586273,1.2333333333333338,turn2
9.633333333333333,0,285.6116248751682,31.4019004122413,2.002882121025294,1.2666666666666673,turn2
9.666666666666666,0,285.60098504360616,31.426352510217583,1.9595487876919604,1.3000000000000007,turn2
9.7,0,285.59141445943135,31.451242569069745,1.916215454358627,1.3333333333333341,turn2
9.733333333333333,0,285.5829310912621,31.476523858111555,1.8728821210252935,1.3666666666666676,turn2
9.766666666666667,0,285.57555086648597,31.502148912128387,1.82954878769196,1.400000000000001,turn2
9.8,0,285.57555086648597,31.502148912128387,1.82954878769196,1.4333333333333345,turn2
9.833333333333334,0,285.57555086648597,31.502148912128387,1.82954878769196,1.466666666666668,turn2
9.866666666666667,0,285.57555086648597,31.502148912128387,1.82954878769196,1.5000000000000013,turn2
9.9,0,285.57555086648597,31.502148912128387,1.82954878769196,1.5333333333333348,turn2
9.933333333333334,0,285.57555086648597,31.502148912128387,1.82954878769196,1.5666666666666682,turn2
9.966666666666667,0,285.57555086648597,31.502148912128387,1.82954878769196,1.6000000000000016,turn2
10.0,0,285.57555086648597,31.502148912128387,1.82954878769196,1.633333333333335,turn2
10.033333333333333,0,285.57555086648597,31.502148912128387,1.82954878769196,1.6666666666666685,turn2
10.066666666666666,0,285.57555086648597,31.502148912128387,1.82954878769196,1.700000000000002,turn2
10.1,0,285.57555086648597,31.502148912128387,1.82954878769196,1.7333333333333354,turn2
10.133333333333333,0,285.57555086648597,31.502148912128387,1.82954878769196,1.7666666666666688,turn2
