Time, hit, x, y, theta, tblank, state
2.033333333333333,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.19999999999999998,surge
2.066666666666667,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.2333333333333333,surge
2.1,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.26666666666666666,surge
2.1333333333333333,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.3,surge
2.1666666666666665,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.3333333333333333,surge
2.2,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.36666666666666664,surge
2.2333333333333334,0,298.8589686565994,-3.350624174659702,2.0443660251291496,0.39999999999999997,surge
2.2666666666666666,0,298.84732390127124,-3.3266343688151907,2.001032691795816,0.4333333333333333,surge
2.3,0,298.8367293103043,-3.302162635052462,1.9576993584624827,0.4666666666666666,surge
2.3333333333333335,0,298.82720477487317,-3.2772549186590987,1.9143660251291492,0.49999999999999994,surge
2.3666666666666667,0,298.8187681771403,-3.2519579834730767,1.8710326917958158,0.5333333333333333,surge
2.4,0,298.81143535668275,-3.2263193240844132,1.8276993584624823,0.5666666666666667,turn1
2.433333333333333,0,298.80522008075314,-3.2003870766648332,1.7843660251291489,0.6,turn1
2.466666666666667,0,298.80013401843246,-3.1742099285928806,1.7410326917958154,0.6333333333333333,turn1
2.5,3,298.6921927335588,-2.550142792676456,1.743099358462482,0.03333333333333333,surge
2.533333333333333,0,298.5829619413702,-1.926300067986203,1.7451660251291488,0.06666666666666667,surge
2.566666666666667,0,298.4724421084033,-1.302684419022766,1.7472326917958154,0.1,surge
2.6,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.13333333333333333,surge
2.6333333333333333,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.16666666666666666,surge
2.6666666666666665,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.19999999999999998,surge
2.7,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.2333333333333333,surge
2.7333333333333334,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.26666666666666666,surge
2.7666666666666666,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.3,surge
2.8,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.3333333333333333,surge
2.8333333333333335,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.36666666666666664,surge
2.8666666666666667,0,298.3606337067005,-0.6792985093169245,1.749299358462482,0.39999999999999997,surge
2.9,0,298.35646852836015,-0.6529591395350942,1.7059660251291486,0.4333333333333333,surge
2.933333333333333,0,298.35344827556423,-0.626464061045686,1.6626326917958152,0.4666666666666666,surge
2.966666666666667,0,298.35157861878895,-0.5998630179335486,1.6192993584624817,0.49999999999999994,surge
3.0,0,298.3508630682849,-0.5732059532304105,1.5759660251291483,0.5333333333333333,surge
3.033333333333333,0,298.35130296748673,-0.5465429151476382,1.5326326917958148,0.5666666666666667,turn1
3.066666666666667,0,298.3528974904907,-0.5199239631115231,1.4892993584624814,0.6,turn1
3.1,0,298.35564364360545,-0.4933990737775108,1.445966025129148,0.6333333333333333,turn1
3.1333333333333333,0,298.3595362709725,-0.4670180471998328,1.4026326917958145,0.6666666666666666,turn1
3.1666666666666665,0,298.3645680642465,-0.4408304133327033,1.359299358462481,0.7,turn1
3.2,0,298.49687983787834,0.17852788819356963,1.3613660251291477,0.7333333333333333,turn1
3.2333333333333334,0,298.6279113227058,0.7981583111837722,1.3634326917958144,0.7666666666666666,turn1
3.2666666666666666,0,298.7576619590791,1.4180582091284621,1.365499358462481,0.7999999999999999,turn1
3.3,0,298.886131192819,2.03822493436724,1.3675660251291477,0.8333333333333333,turn1
3.3333333333333335,0,299.01331847521936,2.6586558381000573,1.3696326917958144,0.8666666666666666,turn1
3.3666666666666667,0,299.13922326304936,3.279348270398531,1.371699358462481,0.8999999999999999,turn1
3.4,0,299.26384501855586,3.90029958021726,1.3737660251291477,0.9333333333333332,turn1
3.433333333333333,0,299.38718320946566,4.52150711540515,1.3758326917958144,0.9666666666666666,turn1
3.466666666666667,0,299.5092373089878,5.142968222716739,1.377899358462481,0.9999999999999999,turn1
3.5,0,299.6300067958159,5.764680247823532,1.3799660251291477,1.0333333333333332,turn1
3.533333333333333,0,299.63563083207384,5.7907471104517905,1.3366326917958142,1.0666666666666667,turn1
3.566666666666667,0,299.64237879938156,5.8165458710484765,1.2932993584624808,1.1,turn1
3.6,0,299.6502380285387,5.842028092854416,1.2499660251291473,1.1333333333333335,turn1
3.6333333333333333,0,299.6591937639685,5.867145933406935,1.206632691795814,1.166666666666667,turn1
3.6666666666666665,0,299.6692291914215,5.891852234363318,1.1632993584624804,1.2000000000000004,turn1
3.7,0,299.6803254695435,5.916100610039842,1.119966025129147,1.2333333333333338,turn2
3.7333333333333334,0,299.6924617652504,5.939845534500147,1.0766326917958136,1.2666666666666673,turn2
3.7666666666666666,0,299.7056152928417,5.9630424270294595,1.03329935846248,1.3000000000000007,turn2
3.8,0,299.7197613567803,5.985647735834163,0.9899660251291468,1.3333333333333341,turn2
3.8333333333333335,0,299.7348733980581,6.007619019809593,0.9466326917958134,1.3666666666666676,turn2
3.8666666666666667,0,299.75092304406,6.028915028222536,0.9032993584624801,1.400000000000001,turn2
3.9,0,299.75092304406,6.028915028222536,0.9032993584624801,1.4333333333333345,turn2
3.933333333333333,0,299.75092304406,6.028915028222536,0.9032993584624801,1.466666666666668,turn2
3.966666666666667,0,299.75092304406,6.028915028222536,0.9032993584624801,1.5000000000000013,turn2
4.0,0,299.75092304406,6.028915028222536,0.9032993584624801,1.5333333333333348,turn2
4.033333333333333,0,299.75092304406,6.028915028222536,0.9032993584624801,1.5666666666666682,turn2
4.066666666666666,0,299.75092304406,6.028915028222536,0.9032993584624801,1.6000000000000016,turn2
4.1,0,299.75092304406,6.028915028222536,0.9032993584624801,1.633333333333335,turn2
4.133333333333334,0,299.75092304406,6.028915028222536,0.9032993584624801,1.6666666666666685,turn2
4.166666666666667,0,299.75092304406,6.028915028222536,0.9032993584624801,1.700000000000002,turn2
4.2,0,299.75092304406,6.028915028222536,0.9032993584624801,1.7333333333333354,turn2
4.233333333333333,0,299.75092304406,6.028915028222536,0.9032993584624801,1.7666666666666688,turn2
4.266666666666667,0,299.75092304406,6.028915028222536,0.9032993584624801,1.8000000000000023,turn2
4.3,0,299.75092304406,6.028915028222536,0.9032993584624801,1.8333333333333357,turn2
4.333333333333333,0,299.76697269006195,6.050211036635479,0.9466326917958134,1.8666666666666691,turn2
4.366666666666666,0,299.78208473133975,6.072182320610909,0.9899660251291468,1.9000000000000026,turn2
4.4,0,299.79623079527835,6.094787629415612,1.03329935846248,1.933333333333336,turn3
4.433333333333334,0,299.8093843228696,6.1179845219449245,1.0766326917958136,1.9666666666666694,turn3
4.466666666666667,0,299.8215206185765,6.14172944640523,1.119966025129147,2.0000000000000027,turn3
4.5,0,299.83261689669854,6.165977822081754,1.1632993584624804,2.033333333333336,turn3
4.533333333333333,0,299.8426523241515,6.190684123038137,1.206632691795814,2.066666666666669,turn3
4.566666666666666,0,299.85160805958134,6.215801963590656,1.2499660251291473,2.1000000000000023,turn3
4.6,0,299.8594672887385,6.241284185396595,1.2932993584624808,2.1333333333333355,loop
4.633333333333334,0,299.8662152560462,6.267082945993281,1.3366326917958142,2.1666666666666687,loop
4.666666666666667,0,299.8718392923041,6.29314980862154,1.3799660251291477,2.200000000000002,loop
4.7,0,299.8763288384744,6.319435833164931,1.4232993584624811,2.233333333333335,loop
4.733333333333333,0,299.8796754655062,6.345891668034037,1.4666326917958146,2.2666666666666684,loop
4.766666666666667,0,299.8818728901608,6.372467642823276,1.509966025129148,2.3000000000000016,loop
4.8,0,299.8829169868088,6.399113861566294,1.5532993584624815,2.333333333333335,loop
4.833333333333333,0,299.88280579517544,6.42578029641484,1.596632691795815,2.366666666666668,loop
4.866666666666666,0,299.8815395240212,6.4524168815652505,1.6399660251291484,2.4000000000000012,loop
4.9,0,299.8791205507499,6.47897360725619,1.6832993584624818,2.4333333333333345,loop
4.933333333333334,0,299.875553416945,6.505400613661178,1.7266326917958152,2.4666666666666677,loop
4.966666666666667,0,299.8708448198431,6.531648284499611,1.7699660251291487,2.500000000000001,loop
5.0,0,299.86500359975963,6.557667340190537,1.8132993584624821,2.533333333333334,loop
5.033333333333333,0,299.8580407234916,6.583408930374276,1.8566326917958156,2.5666666666666673,loop
5.066666666666666,0,299.8499692637276,6.6088247256281845,1.899966025129149,2.6000000000000005,loop
5.1,0,299.84080437450376,6.633867008204375,1.9432993584624825,2.6333333333333337,loop
5.133333333333334,0,299.8305632627526,6.658488761619022,1.986632691795816,2.666666666666667,loop
5.166666666666667,0,299.8192651559972,6.682643758925054,2.0299660251291494,2.7,loop
5.2,0,299.8069312662517,6.7062866495025055,2.073299358462483,2.7333333333333334,loop
5.233333333333333,0,299.79358475019626,6.72937304420358,2.1166326917958163,2.7666666666666666,loop
5.266666666666667,0,299.7792506657007,6.751859598692561,2.1599660251291497,2.8,loop
5.3,0,299.76395592477877,6.773704094824109,2.203299358462483,2.833333333333333,loop
5.333333333333333,0,299.74772924306114,6.79486551990715,2.2466326917958166,2.8666666666666663,loop
5.366666666666666,0,299.7306010858824,6.815304143705547,2.28996602512915,2.8999999999999995,loop
5.4,0,299.712603611083,6.834981593030982,2.3332993584624835,2.9333333333333327,loop
5.433333333333334,0,299.6937706086331,6.8538609237879955,2.376632691795817,2.966666666666666,loop
5.466666666666667,0,299.6741374371927,6.8719066903359405,2.4199660251291504,2.999999999999999,loop
5.5,2,299.1982416586749,7.289799402763406,2.4220326917958173,0.03333333333333333,surge
5.533333333333333,3,299.17857123460453,7.3078045555815345,2.378699358462484,0.03333333333333333,surge
5.566666666666666,3,299.15969925511774,7.3266449245100125,2.3353660251291504,0.03333333333333333,surge
5.6,3,299.14166115205325,7.3462851370584,2.292032691795817,0.03333333333333333,surge
5.633333333333334,0,298.7229712339978,7.821479690509737,2.294099358462484,0.06666666666666667,surge
5.666666666666667,0,298.30330014203287,8.295807937275711,2.2961660251291507,0.1,surge
5.7,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.13333333333333333,surge
5.733333333333333,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.16666666666666666,surge
5.766666666666667,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.19999999999999998,surge
5.8,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.2333333333333333,surge
5.833333333333333,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.26666666666666666,surge
5.866666666666666,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.3,surge
5.9,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.3333333333333333,surge
5.933333333333334,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.36666666666666664,surge
5.966666666666667,0,297.8826496686197,8.769267851448399,2.2982326917958176,0.39999999999999997,surge
6.0,0,297.86535313932205,8.789564185732381,2.254899358462484,0.4333333333333333,surge
6.033333333333333,0,297.848952079594,8.810590748716098,2.2115660251291507,0.4666666666666666,surge
6.066666666666666,0,297.8334772821621,8.832308063364842,2.1682326917958172,0.49999999999999994,surge
6.1,0,297.8189578007103,8.85467535576873,2.124899358462484,0.5333333333333333,surge
6.133333333333334,0,297.805420895332,8.877650631695078,2.0815660251291503,0.5666666666666667,turn1
6.166666666666667,0,297.79289198135007,8.901190755431884,2.038232691795817,0.6,turn1
6.2,0,297.78139458159944,8.925251530774448,1.9948993584624835,0.6333333333333333,turn1
6.233333333333333,0,297.7709502822637,8.949787784003028,1.95156602512915,0.6666666666666666,turn1
6.266666666666667,0,297.76157869234737,8.97475344869578,1.9082326917958166,0.7,turn1
6.3,0,297.55128415699687,9.572153916985537,1.9102993584624832,0.7333333333333333,turn1
6.333333333333333,0,297.33975544398623,10.169118501096843,1.9123660251291499,0.7666666666666666,turn1
6.366666666666666,0,297.1269934567778,10.765644651328541,1.9144326917958165,0.7999999999999999,turn1
6.4,0,296.9129991041014,11.361729819852068,1.9164993584624832,0.8333333333333333,turn1
6.433333333333334,0,296.6977732999503,11.957371460722342,1.9185660251291499,0.8666666666666666,turn1
6.466666666666667,0,296.48131696357757,12.55256702988864,1.9206326917958165,0.8999999999999999,turn1
6.5,0,296.26363101949187,13.147313985205459,1.9226993584624832,0.9333333333333332,turn1
6.533333333333333,0,296.0447163974537,13.741609786443371,1.9247660251291498,0.9666666666666666,turn1
6.566666666666666,0,295.8245740324715,14.335451895299883,1.9268326917958165,0.9999999999999999,turn1
6.6,0,295.60320486479736,14.928837775410265,1.9288993584624832,1.0333333333333332,turn1
6.633333333333334,0,295.5944015221794,14.954009431491299,1.8855660251291497,1.0666666666666667,turn1
6.666666666666667,0,295.58669687405313,14.979538816684858,1.8422326917958163,1.1,turn1
6.7,0,295.5801053857718,15.005377999979766,1.7988993584624828,1.1333333333333335,turn1
6.733333333333333,0,295.5746394327489,15.031478468723881,1.7555660251291494,1.166666666666667,turn1
6.766666666666667,0,295.57030927722354,15.05779121970582,1.712232691795816,1.2000000000000004,turn1
6.8,0,295.5671230489933,15.084266851157704,1.6688993584624825,1.2333333333333338,turn2
6.833333333333333,0,295.5650867301506,15.110855655506185,1.625566025129149,1.2666666666666673,turn2
6.866666666666666,0,295.5642041438513,15.13750771269762,1.5822326917958156,1.3000000000000007,turn2
6.9,0,295.5644769471371,15.16417298392216,1.5388993584624822,1.3333333333333341,turn2
6.933333333333334,0,295.5659046278242,15.190801405560832,1.4955660251291487,1.3666666666666676,turn2
6.966666666666667,0,295.568484505465,15.217342983179158,1.4522326917958153,1.400000000000001,turn2
7.0,0,295.568484505465,15.217342983179158,1.4522326917958153,1.4333333333333345,turn2
7.033333333333333,0,295.568484505465,15.217342983179158,1.4522326917958153,1.466666666666668,turn2
7.066666666666666,0,295.568484505465,15.217342983179158,1.4522326917958153,1.5000000000000013,turn2
7.1,0,295.568484505465,15.217342983179158,1.4522326917958153,1.5333333333333348,turn2
7.133333333333334,0,295.568484505465,15.217342983179158,1.4522326917958153,1.5666666666666682,turn2
7.166666666666667,0,295.568484505465,15.217342983179158,1.4522326917958153,1.6000000000000016,turn2
7.2,0,295.568484505465,15.217342983179158,1.4522326917958153,1.633333333333335,turn2
7.233333333333333,0,295.568484505465,15.217342983179158,1.4522326917958153,1.6666666666666685,turn2
7.266666666666667,0,295.568484505465,15.217342983179158,1.4522326917958153,1.700000000000002,turn2
7.3,0,295.568484505465,15.217342983179158,1.4522326917958153,1.7333333333333354,turn2
7.333333333333333,0,295.568484505465,15.217342983179158,1.4522326917958153,1.7666666666666688,turn2
7.366666666666666,0,295.568484505465,15.217342983179158,1.4522326917958153,1.8000000000000023,turn2
7.4,0,295.568484505465,15.217342983179158,1.4522326917958153,1.8333333333333357,turn2
7.433333333333334,0,295.5710643831058,15.243884560797484,1.4955660251291487,1.8666666666666691,turn2
7.466666666666667,0,295.5724920637929,15.270512982436156,1.5388993584624822,1.9000000000000026,turn2
7.5,0,295.57276486707866,15.297178253660697,1.5822326917958156,1.933333333333336,turn3
7.533333333333333,0,295.5718822807794,15.32383031085213,1.625566025129149,1.9666666666666694,turn3
7.566666666666666,0,295.56984596193666,15.350419115200612,1.6688993584624825,2.0000000000000027,turn3
7.6,0,295.56665973370644,15.376894746652496,1.712232691795816,2.033333333333336,turn3
7.633333333333334,0,295.5623295781811,15.403207497634435,1.7555660251291494,2.066666666666669,turn3
7.666666666666667,0,295.5568636251582,15.42930796637855,1.7988993584624828,2.1000000000000023,turn3
7.7,0,295.55027213687686,15.455147149673458,1.8422326917958163,2.1333333333333355,loop
7.733333333333333,0,295.5425674887506,15.480676534867017,1.8855660251291497,2.1666666666666687,loop
7.766666666666667,0,295.5337641461326,15.50584819094805,1.9288993584624832,2.200000000000002,loop
7.8,0,295.52387863715757,15.530614858536053,1.9722326917958166,2.233333333333335,loop
7.833333333333333,0,295.5129295217099,15.554930038609914,2.01556602512915,2.2666666666666684,loop
7.866666666666666,0,295.5009373565782,15.578748079809094,2.0588993584624835,2.3000000000000016,loop
7.9,0,295.48792465686023,15.602024264143312,2.102232691795817,2.333333333333335,loop
7.933333333333334,0,295.4739158536909,15.624714890949862,2.1455660251291504,2.366666666666668,loop
7.966666666666667,0,295.4589372483735,15.6467773589409,2.188899358462484,2.4000000000000012,loop
8.0,0,295.44301696299914,15.668170246186683,2.2322326917958173,2.4333333333333345,loop
8.033333333333333,0,295.42618488764833,15.688853387884578,2.2755660251291507,2.4666666666666677,loop
8.066666666666666,0,295.40847262427246,15.708787951767828,2.318899358462484,2.500000000000001,loop
8.1,0,295.38991342736193,15.72793651101252,2.3622326917958176,2.533333333333334,loop
8.133333333333333,0,295.37054214151124,15.746263114505842,2.405566025129151,2.5666666666666673,loop
8.166666666666666,0,295.3503951359988,15.763733354343714,2.4488993584624845,2.6000000000000005,loop
8.2,0,295.3295102365043,15.780314430431085,2.492232691795818,2.6333333333333337,loop
8.233333333333333,0,295.3079266540915,15.795975212063585,2.5355660251291514,2.666666666666667,loop
8.266666666666667,0,295.2856849115901,15.810686296374916,2.578899358462485,2.7,loop
8.3,0,295.262826767515,15.82442006354027,2.6222326917958183,2.7333333333333334,loop
8.333333333333334,0,295.2393951376649,15.8371507286321,2.6655660251291518,2.7666666666666666,loop
8.366666666666667,0,295.2154340145491,15.848854390030912,2.708899358462485,2.8,loop
8.4,0,295.19098838479175,15.859509074300172,2.7522326917958186,2.833333333333333,loop
8.433333333333334,0,295.1661041446706,15.869094777441079,2.795566025129152,2.8666666666666663,loop
8.466666666666667,0,295.1408280139474,15.877593502449754,2.8388993584624855,2.8999999999999995,loop
8.5,0,295.115207448152,15.884989293106322,2.882232691795819,2.9333333333333327,loop
8.533333333333333,0,295.0892905494857,15.891268263932464,2.9255660251291524,2.966666666666666,loop
8.566666666666666,0,295.06312597651015,15.896418626261177,2.968899358462486,2.999999999999999,loop
8.6,0,295.0367628527913,15.900430710369806,3.0122326917958193,3.0333333333333323,loop
8.633333333333333,0,295.010250674671,15.903296983634798,3.0555660251291528,3.0666666666666655,loop
8.666666666666666,0,294.98363921833845,15.905012064674075,3.098899358462486,3.0999999999999988,loop
8.7,0,294.956978446376,15.905572733450498,3.1422326917958197,3.133333333333332,loop
8.733333333333333,0,294.9303184139553,15.904977937317433,3.185566025129153,3.166666666666665,loop
8.766666666666667,0,294.90370917485967,15.90322879299508,3.2288993584624865,3.1999999999999984,loop
8.8,0,294.87720068750855,15.900328584473844,3.27223269179582,3.2333333333333316,loop
8.833333333333334,0,294.85084272116177,15.8962827568487,3.3155660251291534,3.266666666666665,loop
8.866666666666667,0,294.8246847624783,15.891098906096117,3.358899358462487,3.299999999999998,loop
8.9,0,294.79877592260596,15.884786764812725,3.4022326917958203,3.3333333333333313,loop
8.933333333333334,0,294.773164844976,15.87735818394253,3.4455660251291538,3.3666666666666645,loop
8.966666666666667,0,294.7478996139759,15.86882711052695,3.488899358462487,3.3999999999999977,loop
9.0,0,294.7230276646715,15.859209561519476,3.5322326917958207,3.433333333333331,loop
9.033333333333333,0,294.6985956937487,15.84852359371409,3.575566025129154,3.466666666666664,loop
9.066666666666666,0,294.6746495718409,15.83678926984393,3.6188993584624876,3.4999999999999973,loop
9.1,0,294.65123425740796,15.824028620913829,3.662232691795821,3.5333333333333306,loop
9.133333333333333,0,294.62839371232707,15.810265604837456,3.7055660251291545,3.5666666666666638,loop
9.166666666666666,0,294.6061708193552,15.795526061456718,3.748899358462488,3.599999999999997,loop
9.2,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.63333333333333,loop
9.233333333333333,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.6666666666666634,loop
9.266666666666667,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.6999999999999966,loop
9.3,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.73333333333333,loop
9.333333333333334,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.766666666666663,loop
9.366666666666667,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.7999999999999963,loop
9.4,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.8333333333333295,loop
9.433333333333334,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.8666666666666627,loop
9.466666666666667,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.899999999999996,loop
9.5,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.933333333333329,loop
9.533333333333333,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.9666666666666623,loop
9.566666666666666,0,294.5846073016175,15.779837664027871,3.7922326917958213,3.9999999999999956,loop
9.6,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.033333333333329,loop
9.633333333333333,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.066666666666662,loop
9.666666666666666,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.099999999999995,loop
9.7,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.133333333333328,loop
9.733333333333333,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.166666666666662,loop
9.766666666666667,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.199999999999995,loop
9.8,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.233333333333328,loop
9.833333333333334,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.266666666666661,loop
9.866666666666667,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.2999999999999945,loop
9.9,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.333333333333328,loop
9.933333333333334,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.366666666666661,loop
9.966666666666667,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.399999999999994,loop
10.0,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.433333333333327,loop
10.033333333333333,0,294.5846073016175,15.779837664027871,3.7922326917958213,4.466666666666661,loop
10.066666666666666,0,294.5637436442725,15.763229867265427,3.835566025129155,4.499999999999994,loop
10.1,0,294.5436190185023,15.745733852041395,3.8788993584624882,4.533333333333327,loop
10.133333333333333,0,294.52427120796887,15.727382466843702,3.9222326917958217,4.56666666666666,loop
10.166666666666666,0,294.50573653787615,15.708210166103676,3.965566025129155,4.599999999999993,loop
