Time, hit, x, y, theta, tblank, state
0.7666666666666667,0,287.80050124416533,5.605851695206097,3.373620019306564,0.4666666666666666,surge
0.8,0,287.77442242657025,5.600283357576773,3.3302866859732307,0.49999999999999994,surge
0.8333333333333334,0,287.7481268711346,5.595849975634886,3.2869533526398973,0.5333333333333333,surge
0.8666666666666667,0,287.72166394734194,5.592559872983917,3.243620019306564,0.5666666666666667,turn1
0.9,0,287.6950833389071,5.590419226738813,3.2002866859732304,0.6,turn1
0.9333333333333333,0,287.66843495049613,5.589432055928563,3.156953352639897,0.6333333333333333,turn1
0.9666666666666667,0,287.64176881403074,5.589600213950526,3.1136200193065635,0.6666666666666666,turn1
1.0,0,287.6151349947544,5.590923385090713,3.07028668597323,0.7,turn1
1.0333333333333334,0,286.9833647949919,5.635392765603954,3.072353352639897,0.7333333333333333,turn1
1.0666666666666667,0,286.3515040410884,5.678556393666988,3.074420019306564,0.7666666666666666,turn1
1.1,0,285.7195554317903,5.720414084923231,3.0764866859732307,0.7999999999999999,turn1
1.1333333333333333,0,285.0875216662194,5.760965660593895,3.0785533526398976,0.8333333333333333,turn1
1.1666666666666667,0,284.4554054438612,5.800210947478757,3.0806200193065645,0.8666666666666666,turn1
1.2,0,283.8232094645533,5.838149777956895,3.0826866859732314,0.8999999999999999,turn1
1.2333333333333334,0,283.19093642847406,5.874781989987407,3.0847533526398982,0.9333333333333332,turn1
1.2666666666666666,0,282.5585890361309,5.910107427110101,3.086820019306565,0.9666666666666666,turn1
1.3,0,281.9261699883488,5.944125938446163,3.088886685973232,0.9999999999999999,turn1
1.3333333333333333,0,281.2936819862589,5.976837378698804,3.090953352639899,1.0333333333333332,turn1
1.3666666666666667,1,281.2936819862589,5.976837378698804,3.090953352639899,0.03333333333333333,surge
1.4,3,281.2670849979329,5.978763858155906,3.0476200193065655,0.03333333333333333,surge
1.4333333333333333,1,281.2670849979329,5.978763858155906,3.0476200193065655,0.03333333333333333,surge
1.4666666666666666,0,280.63648497228144,6.03754071380098,3.0496866859732323,0.06666666666666667,surge
1.5,2,280.63648497228144,6.03754071380098,3.0496866859732323,0.03333333333333333,surge
1.5333333333333334,0,280.00576482122904,6.095014204799559,3.051753352639899,0.06666666666666667,surge
1.5666666666666667,0,279.37492723865057,6.151184085676063,3.053820019306566,0.1,surge
1.6,0,278.7439749189225,6.206050116522777,3.055886685973233,0.13333333333333333,surge
1.6333333333333333,0,278.7439749189225,6.206050116522777,3.055886685973233,0.16666666666666666,surge
1.6666666666666667,0,278.7439749189225,6.206050116522777,3.055886685973233,0.19999999999999998,surge
1.7,0,278.7439749189225,6.206050116522777,3.055886685973233,0.2333333333333333,surge
1.7333333333333334,0,278.7439749189225,6.206050116522777,3.055886685973233,0.26666666666666666,surge
1.7666666666666666,0,278.7439749189225,6.206050116522777,3.055886685973233,0.3,surge
1.8,0,278.7439749189225,6.206050116522777,3.055886685973233,0.3333333333333333,surge
1.8333333333333333,0,278.7439749189225,6.206050116522777,3.055886685973233,0.36666666666666664,surge
1.8666666666666667,0,278.7439749189225,6.206050116522777,3.055886685973233,0.39999999999999997,surge
1.9,0,278.7174618230637,6.208907888223139,3.0125533526398995,0.4333333333333333,surge
1.9333333333333333,0,278.6910974141819,6.212911518504141,2.969220019306566,0.4666666666666666,surge
1.9666666666666666,0,278.664931191032,6.218053490614153,2.9258866859732326,0.49999999999999994,surge
2.0,0,278.63901228027817,6.224324150583023,2.882553352639899,0.5333333333333333,surge
2.033333333333333,0,278.61338934425953,6.231711725347248,2.8392200193065658,0.5666666666666667,turn1
2.066666666666667,0,278.5881104896275,6.2402023448537145,2.7958866859732323,0.6,turn1
2.1,0,278.56322317702615,6.2497800681005,2.752553352639899,0.6333333333333333,turn1
2.1333333333333333,0,278.5387741319856,6.260426913065847,2.7092200193065654,0.6666666666666666,turn1
2.1666666666666665,0,278.51480925719574,6.272122890469122,2.665886685973232,0.7,turn1
2.2,0,277.95149574296096,6.561586179664046,2.667953352639899,0.7333333333333333,turn1
2.2333333333333334,0,277.38758520800786,6.849884670260225,2.6700200193065657,0.7666666666666666,turn1
2.2666666666666666,0,276.8230800608602,7.137017130903215,2.6720866859732326,0.7999999999999999,turn1
2.3,0,276.2579827125813,7.422982335218806,2.6741533526398995,0.8333333333333333,turn1
2.3333333333333335,0,275.69229557676385,7.707779061818273,2.6762200193065664,0.8666666666666666,turn1
2.3666666666666667,0,275.12602106951965,7.991406094303584,2.6782866859732333,0.8999999999999999,turn1
2.4,0,274.55916160946913,8.273862221272601,2.6803533526399,0.9333333333333332,turn1
2.433333333333333,0,273.9917196177312,8.555146236324253,2.682420019306567,0.9666666666666666,turn1
2.466666666666667,0,273.42369751791273,8.835256938063683,2.684486685973234,0.9999999999999999,turn1
2.5,0,272.85509773609846,9.114193130107388,2.686553352639901,1.0333333333333332,turn1
2.533333333333333,0,272.8314041034756,9.126429260388084,2.6432200193065674,1.0666666666666667,turn1
2.566666666666667,0,272.80826277944504,9.1396803068835,2.599886685973234,1.1,turn1
2.6,0,272.78571721147136,9.153921390966405,2.5565533526399005,1.1333333333333335,turn1
2.6333333333333333,0,272.7638097284968,9.169125775229878,2.513220019306567,1.166666666666667,turn1
2.6666666666666665,0,272.7425814614693,9.185264913686362,2.4698866859732336,1.2000000000000004,turn1
2.7,0,272.72207226611954,9.202308505362298,2.4265533526399,1.2333333333333338,turn2
2.7333333333333334,0,272.70232064813285,9.220224551187714,2.3832200193065667,1.2666666666666673,turn2
2.7666666666666666,0,272.6833636908552,9.23897941407397,2.3398866859732332,1.3000000000000007,turn2
2.8,0,272.66523698566965,9.25853788206685,2.2965533526399,1.3333333333333341,turn2
2.8333333333333335,0,272.64797456517454,9.27886323445644,2.2532200193065663,1.3666666666666676,turn2
2.8666666666666667,0,272.63160883928737,9.299917310719671,2.209886685973233,1.400000000000001,turn2
2.9,0,272.63160883928737,9.299917310719671,2.209886685973233,1.4333333333333345,turn2
2.933333333333333,0,272.63160883928737,9.299917310719671,2.209886685973233,1.466666666666668,turn2
2.966666666666667,0,272.63160883928737,9.299917310719671,2.209886685973233,1.5000000000000013,turn2
3.0,0,272.63160883928737,9.299917310719671,2.209886685973233,1.5333333333333348,turn2
3.033333333333333,0,272.63160883928737,9.299917310719671,2.209886685973233,1.5666666666666682,turn2
3.066666666666667,0,272.63160883928737,9.299917310719671,2.209886685973233,1.6000000000000016,turn2
3.1,0,272.63160883928737,9.299917310719671,2.209886685973233,1.633333333333335,turn2
3.1333333333333333,0,272.63160883928737,9.299917310719671,2.209886685973233,1.6666666666666685,turn2
3.1666666666666665,0,272.63160883928737,9.299917310719671,2.209886685973233,1.700000000000002,turn2
3.2,0,272.63160883928737,9.299917310719671,2.209886685973233,1.7333333333333354,turn2
3.2333333333333334,0,272.63160883928737,9.299917310719671,2.209886685973233,1.7666666666666688,turn2
3.2666666666666666,0,272.63160883928737,9.299917310719671,2.209886685973233,1.8000000000000023,turn2
3.3,0,272.63160883928737,9.299917310719671,2.209886685973233,1.8333333333333357,turn2
3.3333333333333335,0,272.6152431134002,9.320971386982903,2.2532200193065663,1.8666666666666691,turn2
3.3666666666666667,0,272.5979806929051,9.341296739372492,2.2965533526399,1.9000000000000026,turn2
3.4,0,272.57985398771956,9.360855207365372,2.3398866859732332,1.933333333333336,turn3
3.433333333333333,0,272.5608970304419,9.379610070251628,2.3832200193065667,1.9666666666666694,turn3
3.466666666666667,0,272.5411454124552,9.397526116077044,2.4265533526399,2.0000000000000027,turn3
3.5,0,272.52063621710545,9.41456970775298,2.4698866859732336,2.033333333333336,turn3
3.533333333333333,0,272.4994079500779,9.430708846209464,2.513220019306567,2.066666666666669,turn3
3.566666666666667,0,272.47750046710337,9.445913230472938,2.5565533526399005,2.1000000000000023,turn3
3.6,0,272.4549548991297,9.460154314555842,2.599886685973234,2.1333333333333355,loop
3.6333333333333333,0,272.4318135750991,9.473405361051258,2.6432200193065674,2.1666666666666687,loop
3.6666666666666665,0,272.4081199424763,9.485641491331954,2.686553352639901,2.200000000000002,loop
3.7,0,272.38391848567636,9.49683973225961,2.7298866859732343,2.233333333333335,loop
3.7333333333333334,0,272.3592546425463,9.50697905931652,2.7732200193065677,2.2666666666666684,loop
3.7666666666666666,0,272.3341747190559,9.516040436078784,2.816553352639901,2.3000000000000016,loop
3.8,0,272.3087258023592,9.524006849956884,2.8598866859732346,2.333333333333335,loop
3.8333333333333335,0,272.2829556723891,9.530863344136556,2.903220019306568,2.366666666666668,loop
3.8666666666666667,0,272.25691271215123,9.536597045659965,2.9465533526399015,2.4000000000000012,loop
3.9,0,272.23064581688567,9.541197189594477,2.989886685973235,2.4333333333333345,loop
3.933333333333333,0,272.2042043022669,9.544655139243647,3.0332200193065684,2.4666666666666677,loop
3.966666666666667,0,272.17763781181446,9.546964402362478,3.076553352639902,2.500000000000001,loop
4.0,0,272.150996223688,9.54812064334651,3.1198866859732353,2.533333333333334,loop
4.033333333333333,0,272.12432955704196,9.54812169137184,3.1632200193065687,2.5666666666666673,loop
4.066666666666666,0,272.0976878781151,9.546967544470819,3.206553352639902,2.6000000000000005,loop
4.1,0,272.07112120623225,9.54466036953574,3.2498866859732356,2.6333333333333337,loop
4.133333333333334,0,272.0446794198937,9.541204498250531,3.293220019306569,2.666666666666667,loop
4.166666666666667,0,272.01841216312926,9.536606418958097,3.3365533526399025,2.7,loop
4.2,0,271.992368752292,9.530874764478549,3.379886685973236,2.7333333333333334,loop
4.233333333333333,0,271.96659808346806,9.524020295901229,3.4232200193065694,2.7666666666666666,loop
4.266666666666667,0,271.94114854067476,9.516055882380936,3.466553352639903,2.8,loop
4.3,0,271.91606790502044,9.506996476976296,3.5098866859732363,2.833333333333333,loop
4.333333333333333,0,271.8914032649962,9.496859088575631,3.5532200193065697,2.8666666666666663,loop
4.366666666666666,0,271.86720092806803,9.485662749963046,3.596553352639903,2.8999999999999995,loop
4.4,0,271.8435063337353,9.473428482084683,3.6398866859732366,2.9333333333333327,loop
4.433333333333334,0,271.8203639682188,9.460179254582233,3.68322001930657,2.966666666666666,loop
4.466666666666667,0,271.79781728093855,9.445939942667794,3.7265533526399035,2.999999999999999,loop
4.5,0,271.7759086029382,9.430737280421068,3.769886685973237,3.0333333333333323,loop
4.533333333333333,0,271.7546790674093,9.414599810596556,3.8132200193065704,3.0666666666666655,loop
4.566666666666666,0,271.7341685324642,9.397557831034987,3.856553352639904,3.0999999999999988,loop
4.6,0,271.7144155063033,9.379643337779612,3.8998866859732373,3.133333333333332,loop
4.633333333333334,0,271.6954570749163,9.360889965004146,3.9432200193065707,3.166666666666665,loop
4.666666666666667,0,271.67732883245407,9.341332921865149,3.986553352639904,3.1999999999999984,loop
4.7,0,271.660064814401,9.321008926397392,4.029886685973238,3.2333333333333316,loop
4.733333333333333,0,271.643697433674,9.299956136576343,4.073220019306571,3.266666666666665,loop
4.766666666666667,0,271.6282574197679,9.278214078677179,4.116553352639904,3.299999999999998,loop
4.8,0,271.6137737610611,9.255823573064834,4.159886685973237,3.3333333333333313,loop
4.833333333333333,0,271.60027365039053,9.232826657554424,4.20322001930657,3.3666666666666645,loop
4.866666666666666,0,271.58778243399735,9.20926650848592,4.246553352639903,3.3999999999999977,loop
4.9,0,271.57632356394,9.185187359661262,4.289886685973236,3.433333333333331,loop
4.933333333333334,0,271.56591855406316,9.160634419296107,4.333220019306569,3.466666666666664,loop
4.966666666666667,0,271.55658693960606,9.135653785142132,4.376553352639902,3.4999999999999973,loop
5.0,0,271.54834624052506,9.11029235793924,4.419886685973235,3.5333333333333306,loop
5.033333333333333,0,271.54121192860055,9.084597753360173,4.463220019306568,3.5666666666666638,loop
5.066666666666666,0,271.5351973983887,9.058618212612854,4.506553352639901,3.599999999999997,loop
5.1,0,271.53031394207346,9.032402511868293,4.549886685973234,3.63333333333333,loop
5.133333333333334,0,271.53031394207346,9.032402511868293,4.549886685973234,3.6666666666666634,loop
5.166666666666667,0,271.53031394207346,9.032402511868293,4.549886685973234,3.6999999999999966,loop
5.2,0,271.53031394207346,9.032402511868293,4.549886685973234,3.73333333333333,loop
5.233333333333333,0,271.53031394207346,9.032402511868293,4.549886685973234,3.766666666666663,loop
5.266666666666667,0,271.53031394207346,9.032402511868293,4.549886685973234,3.7999999999999963,loop
5.3,0,271.53031394207346,9.032402511868293,4.549886685973234,3.8333333333333295,loop
5.333333333333333,0,271.53031394207346,9.032402511868293,4.549886685973234,3.8666666666666627,loop
5.366666666666666,0,271.53031394207346,9.032402511868293,4.549886685973234,3.899999999999996,loop
5.4,0,271.53031394207346,9.032402511868293,4.549886685973234,3.933333333333329,loop
5.433333333333334,0,271.53031394207346,9.032402511868293,4.549886685973234,3.9666666666666623,loop
5.466666666666667,3,271.53031394207346,9.032402511868293,4.549886685973234,0.03333333333333333,surge
5.5,3,271.52543048575825,9.006186811123731,4.506553352639901,0.03333333333333333,surge
5.533333333333333,2,271.52543048575825,9.006186811123731,4.506553352639901,0.03333333333333333,surge
5.566666666666666,0,271.39662721202865,8.386089377015477,4.5086200193065675,0.06666666666666667,surge
5.6,0,271.2691057471504,7.765727073916386,4.510686685973234,0.1,surge
5.633333333333334,0,271.1428666357816,7.145102551461843,4.512753352639901,0.13333333333333333,surge
5.666666666666667,0,271.1428666357816,7.145102551461843,4.512753352639901,0.16666666666666666,surge
5.7,0,271.1428666357816,7.145102551461843,4.512753352639901,0.19999999999999998,surge
5.733333333333333,0,271.1428666357816,7.145102551461843,4.512753352639901,0.2333333333333333,surge
5.766666666666667,0,271.1428666357816,7.145102551461843,4.512753352639901,0.26666666666666666,surge
5.8,0,271.1428666357816,7.145102551461843,4.512753352639901,0.3,surge
5.833333333333333,0,271.1428666357816,7.145102551461843,4.512753352639901,0.3333333333333333,surge
5.866666666666666,0,271.1428666357816,7.145102551461843,4.512753352639901,0.36666666666666664,surge
5.9,0,271.1428666357816,7.145102551461843,4.512753352639901,0.39999999999999997,surge
5.933333333333334,0,271.13701329328933,7.1190862201912894,4.469420019306568,0.4333333333333333,surge
5.966666666666667,0,271.1300384240136,7.093347877010393,4.426086685973235,0.4666666666666666,surge
6.0,0,271.12195512315964,7.067935845245598,4.382753352639902,0.49999999999999994,surge
6.033333333333333,0,271.1127785669951,7.042897835578904,4.339420019306569,0.5333333333333333,surge
6.066666666666666,0,271.10252598435693,7.018280856471816,4.296086685973236,0.5666666666666667,turn1
6.1,0,271.09121662430465,6.994131125907721,4.252753352639903,0.6,turn1
6.133333333333334,0,271.07887171998027,6.9704939846183605,4.20942001930657,0.6333333333333333,turn1
6.166666666666667,0,271.06551444874367,6.947413810957335,4.166086685973237,0.6666666666666666,turn1
6.2,0,271.05116988865734,6.924933937580458,4.122753352639904,0.7,turn1
6.233333333333333,0,270.6995438113631,6.398179523381795,4.124820019306571,0.7333333333333333,turn1
6.266666666666667,0,270.34900711000006,5.8706995407202704,4.126886685973238,0.7666666666666666,turn1
6.3,0,269.9995612817488,5.342496242520697,4.128953352639905,0.7999999999999999,turn1
6.333333333333333,0,269.65120781913083,4.813571884797249,4.131020019306572,0.8333333333333333,turn1
6.366666666666666,0,269.3039482100019,4.283928726643823,4.133086685973239,0.8666666666666666,turn1
6.4,0,268.9577839375459,3.7535690302243907,4.135153352639906,0.8999999999999999,turn1
6.433333333333334,2,268.9437192235417,3.7309130170912086,4.178486685973239,0.03333333333333333,surge
6.466666666666667,0,268.62198169931054,3.185389345182522,4.1805533526399055,0.06666666666666667,surge
6.5,3,268.6079638377361,3.16270431337758,4.1372200193065725,0.03333333333333333,surge
6.533333333333333,1,268.6079638377361,3.16270431337758,4.1372200193065725,0.03333333333333333,surge
6.566666666666666,3,268.5929764248913,3.1406478275439387,4.0938866859732395,0.03333333333333333,surge
6.6,0,268.2262933072876,2.624261729381339,4.095953352639906,0.06666666666666667,surge
6.633333333333334,0,267.8606781699324,2.1071189227526164,4.098020019306573,0.1,surge
6.666666666666667,0,267.4961325744079,1.589221616431372,4.10008668597324,0.13333333333333333,surge
6.7,0,267.4961325744079,1.589221616431372,4.10008668597324,0.16666666666666666,surge
6.733333333333333,0,267.4961325744079,1.589221616431372,4.10008668597324,0.19999999999999998,surge
6.766666666666667,0,267.4961325744079,1.589221616431372,4.10008668597324,0.2333333333333333,surge
6.8,0,267.4961325744079,1.589221616431372,4.10008668597324,0.26666666666666666,surge
6.833333333333333,0,267.4961325744079,1.589221616431372,4.10008668597324,0.3,surge
6.866666666666666,0,267.4961325744079,1.589221616431372,4.10008668597324,0.3333333333333333,surge
6.9,0,267.4961325744079,1.589221616431372,4.10008668597324,0.36666666666666664,surge
6.933333333333334,0,267.4961325744079,1.589221616431372,4.10008668597324,0.39999999999999997,surge
6.966666666666667,0,267.4803366507022,1.5677367402298301,4.056753352639907,0.4333333333333333,surge
7.0,0,267.46362483533585,1.5469563086108309,4.013420019306574,0.4666666666666666,surge
7.033333333333333,0,267.4460285044741,1.5269193365013944,3.9700866859732407,0.49999999999999994,surge
7.066666666666666,0,267.42758069494585,1.5076634429952374,3.926753352639907,0.5333333333333333,surge
7.1,0,267.40831604221756,1.4892247807235284,3.8834200193065738,0.5666666666666667,turn1
7.133333333333334,0,267.38827071536576,1.4716379679789027,3.8400866859732403,0.6,turn1
7.166666666666667,0,267.36748234917,1.4549360237201736,3.796753352639907,0.6333333333333333,turn1
7.2,0,267.3459899734544,1.4391503055797663,3.7534200193065734,0.6666666666666666,turn1
7.233333333333333,0,267.3238339398095,1.4243104509902662,3.71008668597324,0.7,turn1
7.266666666666667,0,266.79046851764963,1.0827955354223564,3.712153352639907,0.7333333333333333,turn1
7.3,3,266.7683432003312,1.0679099234205744,3.7554866859732403,0.03333333333333333,surge
7.333333333333333,2,266.7683432003312,1.0679099234205744,3.7554866859732403,0.03333333333333333,surge
7.366666666666666,0,266.2510268109117,0.7025404332478029,3.757553352639907,0.06666666666666667,surge
7.4,0,265.73446662265854,0.3361026035645199,3.759620019306574,0.1,surge
7.433333333333334,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.13333333333333333,surge
7.466666666666667,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.16666666666666666,surge
7.5,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.19999999999999998,surge
7.533333333333333,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.2333333333333333,surge
7.566666666666666,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.26666666666666666,surge
7.6,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.3,surge
7.633333333333334,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.3333333333333333,surge
7.666666666666667,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.36666666666666664,surge
7.7,0,265.21866484185693,-0.03140200053314596,3.761686685973241,0.39999999999999997,surge
7.733333333333333,0,265.19663223998884,-0.04642450252291086,3.7183533526399075,0.4333333333333333,surge
7.766666666666667,0,265.1739695496748,-0.06047845495058114,3.675020019306574,0.4666666666666666,surge
7.8,0,265.1507193197523,-0.07353747174591724,3.6316866859732406,0.49999999999999994,surge
7.833333333333333,0,265.126925202155,-0.08557703481436923,3.588353352639907,0.5333333333333333,surge
7.866666666666666,0,265.1026318699571,-0.0965745400694061,3.5450200193065737,0.5666666666666667,turn1
7.9,0,265.0778849335001,-0.10650933987132558,3.5016866859732403,0.6,turn1
7.933333333333334,0,265.0527308547602,-0.11536278179286644,3.458353352639907,0.6333333333333333,turn1
7.966666666666667,0,265.02721686011677,-0.12311824363884154,3.4150200193065734,0.6666666666666666,turn1
8.0,0,265.0013908516854,-0.12976116465404258,3.37168668597324,0.7,turn1
8.033333333333333,0,264.38489863557896,-0.27484203379704725,3.373753352639907,0.7333333333333333,turn1
8.066666666666666,0,263.76870756960824,-0.4211966761182341,3.3758200193065737,0.7666666666666666,turn1
8.1,0,263.1528202855928,-0.5688244665208866,3.3778866859732406,0.7999999999999999,turn1
8.133333333333333,0,262.5372394140547,-0.7177247744705332,3.3799533526399075,0.8333333333333333,turn1
8.166666666666666,0,261.9219675842073,-0.8678969639976406,3.3820200193065744,0.8666666666666666,turn1
8.2,0,261.30700742394407,-1.0193403937003298,3.3840866859732412,0.8999999999999999,turn1
8.233333333333333,0,260.6923615598272,-1.1720544167471159,3.386153352639908,0.9333333333333332,turn1
8.266666666666667,0,260.07803261707653,-1.32603838087967,3.388220019306575,0.9666666666666666,turn1
8.3,0,259.4640232195583,-1.4812916284156064,3.390286685973242,0.9999999999999999,turn1
8.333333333333334,0,258.850335989774,-1.6378134962512902,3.392353352639909,1.0333333333333332,turn1
8.366666666666667,0,258.82436605549003,-1.643869371447911,3.3490200193065753,1.0666666666666667,turn1
8.4,0,258.79815816113546,-1.6487945500854198,3.305686685973242,1.1,turn1
8.433333333333334,0,258.77176151161154,-1.6525797852199309,3.2623533526399084,1.1333333333333335,turn1
8.466666666666667,0,258.74522566620436,-1.6552179701331993,3.219020019306575,1.166666666666667,turn1
8.5,0,258.71860044553796,-1.6567041516753702,3.1756866859732416,1.2000000000000004,turn1
8.533333333333333,0,258.691935838037,-1.6570355395644385,3.132353352639908,1.2333333333333338,turn2
8.566666666666666,0,258.6652819060744,-1.6562115116249583,3.0890200193065747,1.2666666666666673,turn2
8.6,1,258.6652819060744,-1.6562115116249583,3.0890200193065747,0.03333333333333333,surge
8.633333333333333,3,258.6386886919799,-1.6542336149561676,3.045686685973241,0.03333333333333333,surge
8.666666666666666,3,258.61220612408624,-1.651105563027334,3.0023533526399078,0.03333333333333333,surge
8.7,0,257.98491178405715,-1.5638535024296465,3.0044200193065747,0.06666666666666667,surge
8.733333333333333,2,257.98491178405715,-1.5638535024296465,3.0044200193065747,0.03333333333333333,surge
8.766666666666667,0,257.3574384628526,-1.477898035543392,3.0064866859732415,0.06666666666666667,surge
8.8,0,256.7297888404799,-1.3932395294937894,3.0085533526399084,0.1,surge
8.833333333333334,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.13333333333333333,surge
8.866666666666667,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.16666666666666666,surge
8.9,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.19999999999999998,surge
8.933333333333334,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.2333333333333333,surge
8.966666666666667,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.26666666666666666,surge
9.0,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.3,surge
9.033333333333333,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.3333333333333333,surge
9.066666666666666,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.36666666666666664,surge
9.1,0,256.1019655976994,-1.309878345866596,3.0106200193065753,0.39999999999999997,surge
9.133333333333333,0,256.07560897843683,-1.3058237519091804,2.967286685973242,0.4333333333333333,surge
9.166666666666666,0,256.04945274532855,-1.3006312014090313,2.9239533526399084,0.4666666666666666,surge
9.2,0,256.02354600628263,-1.2943104432964174,2.880620019306575,0.49999999999999994,surge
9.233333333333333,0,255.99793740078607,-1.286873344693302,2.8372866859732415,0.5333333333333333,surge
9.266666666666667,0,255.97267500858487,-1.2783338686330121,2.793953352639908,0.5666666666666667,turn1
9.3,0,255.94780625941516,-1.2687080478448667,2.7506200193065746,0.6,turn1
9.333333333333334,0,255.9233778439546,-1.258013954652985,2.707286685973241,0.6333333333333333,turn1
9.366666666666667,0,255.8994356261613,-1.2462716670457878,2.6639533526399077,0.6666666666666666,turn1
9.4,0,255.87602455716515,-1.2335032309798963,2.6206200193065743,0.7,turn1
9.433333333333334,2,255.852613488169,-1.2207347949140048,2.6639533526399077,0.03333333333333333,surge
9.466666666666667,1,255.852613488169,-1.2207347949140048,2.6639533526399077,0.03333333333333333,surge
9.5,0,255.28986065538137,-0.9301829745779076,2.6660200193065746,0.06666666666666667,surge
9.533333333333333,0,254.72650855104868,-0.6407947964243386,2.6680866859732415,0.1,surge
9.566666666666666,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.13333333333333333,surge
9.6,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.16666666666666666,surge
9.633333333333333,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.19999999999999998,surge
9.666666666666666,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.2333333333333333,surge
9.7,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.26666666666666666,surge
9.733333333333333,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.3,surge
9.766666666666667,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.3333333333333333,surge
9.8,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.36666666666666664,surge
9.833333333333334,0,254.1625595813095,-0.35257149646192104,2.6701533526399084,0.39999999999999997,surge
9.866666666666667,0,254.1390697984762,-0.33994845350244374,2.626820019306575,0.4333333333333333,surge
9.9,0,254.11614889384222,-0.32631968826600466,2.5834866859732415,0.4666666666666666,surge
9.933333333333334,0,254.09383990103825,-0.31171078854071244,2.540153352639908,0.49999999999999994,surge
9.966666666666667,0,254.07218470484045,-0.29614918230145587,2.4968200193065746,0.5333333333333333,surge
10.0,0,254.0512239625323,-0.2796640862143211,2.453486685973241,0.5666666666666667,turn1
10.033333333333333,0,254.03099702757123,-0.26228645078276963,2.4101533526399077,0.6,turn1
10.066666666666666,0,254.0115418757032,-0.24404890223856474,2.3668200193065743,0.6333333333333333,turn1
10.1,0,253.9928950336637,-0.22498568128654456,2.323486685973241,0.6666666666666666,turn1
10.133333333333333,0,253.97509151059958,-0.20513257881824806,2.2801533526399074,0.7,turn1
10.166666666666666,0,253.56207599918224,0.2750020881656836,2.2822200193065743,0.7333333333333333,turn1
