Time,antennae,x_mm,y_mm,theta_rad,tblank,state
1.0,3,429.37112394323344,-6.363176386294998,3.17672598692313,0.03333333333333333,surge
1.0333333333333334,2,428.73820477354866,-6.386076948659973,3.178792653589797,0.03333333333333333,surge
1.0666666666666667,3,428.1053342832926,-6.4102854941390985,3.180859320256464,0.03333333333333333,surge
1.1,3,427.47251517552456,-6.435801919335025,3.182925986923131,0.03333333333333333,surge
1.1333333333333333,2,426.83975015308425,-6.462626115264302,3.1849926535897977,0.03333333333333333,surge
1.1666666666666667,2,426.20704191858044,-6.490757967357851,3.1870593202564645,0.03333333333333333,surge
1.2,2,425.5743931743794,-6.520197355461447,3.1891259869231314,0.03333333333333333,surge
1.2333333333333334,1,424.94174443017835,-6.549636743565044,3.1870593202564645,0.03333333333333333,surge
1.2666666666666666,1,424.30903619567454,-6.5777685956585925,3.1849926535897977,0.03333333333333333,surge
1.3,2,423.6763279611707,-6.605900447752141,3.1870593202564645,0.03333333333333333,surge
1.3333333333333333,3,423.0436792169697,-6.635339835855738,3.1891259869231314,0.03333333333333333,surge
1.3666666666666667,3,422.41109266518345,-6.666086634230529,3.1911926535897983,0.03333333333333333,surge
1.4,3,421.7785710076585,-6.69814071155357,3.193259320256465,0.03333333333333333,surge
1.4333333333333333,3,421.14611694596425,-6.731501930918384,3.195325986923132,0.03333333333333333,surge
1.4666666666666666,3,420.5137331813812,-6.7661701498355455,3.197392653589799,0.03333333333333333,surge
1.5,1,419.8813494167982,-6.800838368752707,3.195325986923132,0.03333333333333333,surge
1.5333333333333334,3,419.24896565221513,-6.835506587669869,3.197392653589799,0.03333333333333333,surge
1.5666666666666667,3,418.6166548857237,-6.871481658067617,3.199459320256466,0.03333333333333333,surge
1.6,1,417.9843441192322,-6.907456728465364,3.197392653589799,0.03333333333333333,surge
1.6333333333333333,1,417.3519603546492,-6.942124947382526,3.195325986923132,0.03333333333333333,surge
1.6666666666666667,1,416.7195062929549,-6.97548616674734,3.193259320256465,0.03333333333333333,surge
1.7,3,416.08705223126066,-7.008847386112153,3.195325986923132,0.03333333333333333,surge
1.7333333333333334,1,415.4545981695664,-7.042208605476967,3.193259320256465,0.03333333333333333,surge
1.7666666666666666,0,414.82207651204146,-7.074262682800008,3.1911926535897983,0.06666666666666667,surge
1.8,3,414.18955485451653,-7.106316760123049,3.193259320256465,0.03333333333333333,surge
1.8333333333333333,2,413.55710079282227,-7.139677979487862,3.195325986923132,0.03333333333333333,surge
1.8666666666666667,3,412.92471702823923,-7.174346198405024,3.197392653589799,0.03333333333333333,surge
1.9,0,412.2924062617478,-7.210321268802772,3.199459320256466,0.06666666666666667,surge
1.9333333333333333,3,411.6601711940165,-7.247603037027638,3.2015259869231327,0.03333333333333333,surge
1.9666666666666666,3,411.02801452539074,-7.286191343845104,3.2035926535897996,0.03333333333333333,surge
2.0,1,410.39585785676496,-7.32477965066257,3.2015259869231327,0.03333333333333333,surge
2.033333333333333,3,409.7637011881392,-7.363367957480037,3.2035926535897996,0.03333333333333333,surge
2.066666666666667,1,409.1315445195134,-7.401956264297503,3.2015259869231327,0.03333333333333333,surge
2.1,0,408.49930945178215,-7.439238032522369,3.199459320256466,0.06666666666666667,surge
2.1333333333333333,3,407.8670743840509,-7.476519800747235,3.2015259869231327,0.03333333333333333,surge
2.1666666666666665,1,407.23483931631966,-7.513801568972101,3.199459320256466,0.03333333333333333,surge
2.2,0,406.6025285498282,-7.549776639369849,3.197392653589799,0.06666666666666667,surge
2.2333333333333334,2,405.97021778333675,-7.585751709767597,3.199459320256466,0.03333333333333333,surge
2.2666666666666666,1,405.3379070168453,-7.6217267801653446,3.197392653589799,0.03333333333333333,surge
2.3,3,404.70559625035384,-7.657701850563092,3.199459320256466,0.03333333333333333,surge
2.3333333333333335,3,404.0733611826226,-7.694983618787958,3.2015259869231327,0.03333333333333333,surge
2.3666666666666667,2,403.4412045139968,-7.733571925605425,3.2035926535897996,0.03333333333333333,surge
2.4,3,402.8091289444869,-7.7734666062006035,3.2056593202564665,0.03333333333333333,surge
2.433333333333333,3,402.1771371737568,-7.814667490178942,3.2077259869231334,0.03333333333333333,surge
2.466666666666667,3,401.54523190111274,-7.85717440156695,3.2097926535898003,0.03333333333333333,surge
2.5,3,400.91341582549137,-7.90098715881295,3.211859320256467,0.03333333333333333,surge
2.533333333333333,2,400.28169164544835,-7.946105574787855,3.213925986923134,0.03333333333333333,surge
2.566666666666667,3,399.6500620591469,-7.992529456785965,3.215992653589801,0.03333333333333333,surge
2.6,3,399.01852976434617,-8.040258606525793,3.218059320256468,0.03333333333333333,surge
2.6333333333333333,1,398.38699746954546,-8.08798775626562,3.215992653589801,0.03333333333333333,surge
2.6666666666666665,1,397.755367883244,-8.13441163826373,3.213925986923134,0.03333333333333333,surge
2.7,1,397.12364370320097,-8.179530054238635,3.211859320256467,0.03333333333333333,surge
2.7333333333333334,3,396.49191952315795,-8.22464847021354,3.213925986923134,0.03333333333333333,surge
2.7666666666666666,3,395.8602899368565,-8.271072352211648,3.215992653589801,0.03333333333333333,surge
2.8,2,395.22875764205577,-8.318801501951476,3.218059320256468,0.03333333333333333,surge
2.8333333333333335,2,394.59732533609946,-8.367835715576593,3.2201259869231347,0.03333333333333333,surge
2.8666666666666667,2,393.96599571590417,-8.418174783656497,3.2221926535898016,0.03333333333333333,surge
2.9,1,393.3346660957089,-8.4685138517364,3.2201259869231347,0.03333333333333333,surge
2.933333333333333,3,392.7033364755136,-8.518852919816304,3.2221926535898016,0.03333333333333333,surge
2.966666666666667,3,392.07211223755723,-8.57049662734732,3.2242593202564684,0.03333333333333333,surge
3.0,3,391.44099607786774,-8.623444753753512,3.2263259869231353,0.03333333333333333,surge
3.033333333333333,2,390.8099906920114,-8.677697072887632,3.228392653589802,0.03333333333333333,surge
3.066666666666667,2,390.1790987750814,-8.73325335303208,3.230459320256469,0.03333333333333333,surge
3.1,3,389.5483230216862,-8.79011335689989,3.232525986923136,0.03333333333333333,surge
3.1333333333333333,2,388.9176661259382,-8.84827684163576,3.234592653589803,0.03333333333333333,surge
3.1666666666666665,0,388.2871307814421,-8.907743558817069,3.2366593202564697,0.06666666666666667,surge
3.2,2,387.6567196812835,-8.968513254454953,3.2387259869231366,0.03333333333333333,surge
3.2333333333333334,3,387.02643551801725,-9.03058566899538,3.2407926535898035,0.03333333333333333,surge
3.2666666666666666,3,386.3962809836561,-9.093960537320266,3.2428593202564704,0.03333333333333333,surge
3.3,0,385.7662587696591,-9.158637588748602,3.2449259869231373,0.06666666666666667,surge
3.3333333333333335,3,385.1363715669202,-9.224616547037616,3.246992653589804,0.03333333333333333,surge
3.3666666666666667,3,384.5066220657567,-9.291897130383944,3.249059320256471,0.03333333333333333,surge
3.4,3,383.87701295589767,-9.360479051424841,3.251125986923138,0.03333333333333333,surge
3.433333333333333,1,383.24740384603865,-9.429060972465738,3.249059320256471,0.03333333333333333,surge
3.466666666666667,1,382.6176543448751,-9.496341555812066,3.246992653589804,0.03333333333333333,surge
3.5,3,381.9879048437116,-9.563622139158394,3.249059320256471,0.03333333333333333,surge
3.533333333333333,3,381.3582957338526,-9.63220406019929,3.251125986923138,0.03333333333333333,surge
3.566666666666667,3,380.7288297044276,-9.702087026013858,3.253192653589805,0.03333333333333333,surge
3.6,2,380.099509443955,-9.773270738124289,3.2552593202564717,0.03333333333333333,surge
3.6333333333333333,2,379.4703376403306,-9.845754892497148,3.2573259869231386,0.03333333333333333,surge
3.6666666666666665,3,378.84131698081615,-9.919539179544667,3.2593926535898055,0.03333333333333333,surge
3.7,1,378.21229632130166,-9.993323466592187,3.2573259869231386,0.03333333333333333,surge
3.7333333333333334,1,377.5831245176773,-10.065807620965046,3.2552593202564717,0.03333333333333333,surge
3.7666666666666666,3,376.9539527140529,-10.138291775337905,3.2573259869231386,0.03333333333333333,surge
3.8,3,376.3249320545384,-10.212076062385425,3.2593926535898055,0.03333333333333333,surge
3.8333333333333335,1,375.6959113950239,-10.285860349432944,3.2573259869231386,0.03333333333333333,surge
3.8666666666666667,3,375.06689073550945,-10.359644636480464,3.2593926535898055,0.03333333333333333,surge
3.9,3,374.43802390672107,-10.43472874106187,3.2614593202564723,0.03333333333333333,surge
3.933333333333333,1,373.8091570779327,-10.509812845643275,3.2593926535898055,0.03333333333333333,surge
3.966666666666667,1,373.1801364184182,-10.583597132690794,3.2573259869231386,0.03333333333333333,surge
4.0,3,372.55111575890373,-10.657381419738314,3.2593926535898055,0.03333333333333333,surge
4.033333333333333,2,371.92224893011536,-10.73246552431972,3.2614593202564723,0.03333333333333333,surge
4.066666666666666,1,371.293382101327,-10.807549628901125,3.2593926535898055,0.03333333333333333,surge
4.1,2,370.6645152725386,-10.88263373348253,3.2614593202564723,0.03333333333333333,surge
4.133333333333334,1,370.03564844375023,-10.957717838063935,3.2593926535898055,0.03333333333333333,surge
4.166666666666667,2,369.40678161496186,-11.03280194264534,3.2614593202564723,0.03333333333333333,surge
4.2,2,368.77807130285873,-11.109185544068191,3.263525986923139,0.03333333333333333,surge
4.233333333333333,2,368.14952019273153,-11.186868316089756,3.265592653589806,0.03333333333333333,surge
4.266666666666667,3,367.5211309691909,-11.265849926918401,3.267659320256473,0.03333333333333333,surge
4.3,3,366.89290631615603,-11.346130039215012,3.26972598692314,0.03333333333333333,surge
4.333333333333333,3,366.26484891684333,-11.427708310094431,3.2717926535898068,0.03333333333333333,surge
4.366666666666666,3,365.63696145375474,-11.51058439112692,3.2738593202564736,0.03333333333333333,surge
4.4,1,365.00907399066614,-11.59346047215941,3.2717926535898068,0.03333333333333333,surge
4.433333333333334,3,364.38118652757754,-11.6763365531919,3.2738593202564736,0.03333333333333333,surge
4.466666666666667,3,363.75347168248925,-11.760510090404638,3.2759259869231405,0.03333333333333333,surge
4.5,2,363.12593213644016,-11.845980724283223,3.2779926535898074,0.03333333333333333,surge
4.533333333333333,3,362.4985705697204,-11.932748089773208,3.2800593202564743,0.03333333333333333,surge
4.566666666666666,3,361.87138966186006,-12.020811816281668,3.282125986923141,0.03333333333333333,surge
4.6,3,361.24439209161744,-12.110171527678776,3.284192653589808,0.03333333333333333,surge
4.633333333333334,3,360.6175805369679,-12.200826842299412,3.286259320256475,0.03333333333333333,surge
4.666666666666667,3,359.9909576750923,-12.29277737294479,3.288325986923142,0.03333333333333333,surge
4.7,3,359.3645261823656,-12.386022726884121,3.2903926535898087,0.03333333333333333,surge
4.733333333333333,3,358.73828873434525,-12.480562505856277,3.2924593202564756,0.03333333333333333,surge
4.766666666666667,3,358.1122480057601,-12.5763963060715,3.2945259869231425,0.03333333333333333,surge
4.8,3,357.4864066704987,-12.673523718213128,3.2965926535898094,0.03333333333333333,surge
4.833333333333333,3,356.86076740159797,-12.77194432743934,3.2986593202564762,0.03333333333333333,surge
4.866666666666666,3,356.2353328712318,-12.871657713384925,3.300725986923143,0.03333333333333333,surge
4.9,3,355.6101057506996,-12.972663450163088,3.30279265358981,0.03333333333333333,surge
4.933333333333334,3,354.98508871041486,-13.074961106367256,3.304859320256477,0.03333333333333333,surge
4.966666666666667,2,354.36028441989396,-13.17855024507293,3.3069259869231438,0.03333333333333333,surge
5.0,2,353.73569554774446,-13.283430423839544,3.3089926535898107,0.03333333333333333,surge
5.033333333333333,1,353.11110667559495,-13.388310602606158,3.3069259869231438,0.03333333333333333,surge
5.066666666666666,0,352.48630238507405,-13.491899741311832,3.304859320256477,0.06666666666666667,surge
5.1,3,351.86149809455316,-13.595488880017506,3.3069259869231438,0.03333333333333333,surge
5.133333333333334,0,351.23690922240365,-13.70036905878412,3.3089926535898107,0.06666666666666667,surge
5.166666666666667,0,350.61253843631306,-13.806539829656936,3.3110593202564775,0.1,surge
5.2,3,349.98838840303745,-13.914000739168959,3.3131259869231444,0.03333333333333333,surge
5.233333333333333,3,349.36446178839,-14.022751328342867,3.3151926535898113,0.03333333333333333,surge
5.266666666666667,0,348.7407612572296,-14.132791132692974,3.317259320256478,0.06666666666666667,surge
5.3,1,348.11706072606927,-14.242830937043081,3.3151926535898113,0.03333333333333333,surge
5.333333333333333,1,347.4931341114218,-14.35158152621699,3.3131259869231444,0.03333333333333333,surge
5.366666666666666,0,346.8689840781462,-14.459042435729012,3.3110593202564775,0.06666666666666667,surge
5.4,2,346.2448340448706,-14.566503345241035,3.3131259869231444,0.03333333333333333,surge
5.433333333333334,3,345.6209074302231,-14.675253934414943,3.3151926535898113,0.03333333333333333,surge
5.466666666666667,3,344.99720689906275,-14.78529373876505,3.317259320256478,0.03333333333333333,surge
5.5,3,344.37373511528284,-14.896622288299294,3.319325986923145,0.03333333333333333,surge
5.533333333333333,1,343.75026333150294,-15.007950837833539,3.317259320256478,0.03333333333333333,surge
5.566666666666666,1,343.1265628003426,-15.117990642183646,3.3151926535898113,0.03333333333333333,surge
5.6,1,342.5026361856951,-15.226741231357554,3.3131259869231444,0.03333333333333333,surge
5.633333333333334,1,341.8784861524195,-15.334202140869577,3.3110593202564775,0.03333333333333333,surge
5.666666666666667,3,341.2543361191439,-15.4416630503816,3.3131259869231444,0.03333333333333333,surge
5.7,3,340.6304095044964,-15.550413639555508,3.3151926535898113,0.03333333333333333,surge
5.733333333333333,3,340.00670897333606,-15.660453443905615,3.317259320256478,0.03333333333333333,surge
5.766666666666667,3,339.38323718955616,-15.771781993439859,3.319325986923145,0.03333333333333333,surge
5.8,3,338.759996816073,-15.884398812661804,3.321392653589812,0.03333333333333333,surge
5.833333333333333,1,338.13675644258984,-15.997015631883748,3.319325986923145,0.03333333333333333,surge
5.866666666666666,1,337.51328465880994,-16.10834418141799,3.317259320256478,0.03333333333333333,surge
5.9,3,336.88981287503003,-16.219672730952233,3.319325986923145,0.03333333333333333,surge
5.933333333333334,1,336.2663410912501,-16.331001280486475,3.317259320256478,0.03333333333333333,surge
5.966666666666667,2,335.6428693074702,-16.442329830020718,3.319325986923145,0.03333333333333333,surge
6.0,3,335.01962893398706,-16.554946649242662,3.321392653589812,0.03333333333333333,surge
6.033333333333333,3,334.39662263272857,-16.66885125715353,3.323459320256479,0.03333333333333333,surge
6.066666666666666,2,333.7738530646229,-16.78404316725426,3.3255259869231457,0.03333333333333333,surge
6.1,3,333.1513228895873,-16.90052188754758,3.3275926535898126,0.03333333333333333,surge
6.133333333333334,3,332.52903476651613,-17.018286920540106,3.3296593202564795,0.03333333333333333,surge
6.166666666666667,1,331.906746643445,-17.136051953532633,3.3275926535898126,0.03333333333333333,surge
6.2,3,331.28445852037385,-17.25381698652516,3.3296593202564795,0.03333333333333333,surge
6.233333333333333,3,330.662415107128,-17.372867829229534,3.3317259869231464,0.03333333333333333,surge
6.266666666666667,3,330.0406190605231,-17.49320397316656,3.3337926535898132,0.03333333333333333,surge
6.3,3,329.4190730363182,-17.614824904367378,3.33585932025648,0.03333333333333333,surge
6.333333333333333,3,328.7977796892044,-17.737730103375664,3.337925986923147,0.03333333333333333,surge
6.366666666666666,3,328.17674167279375,-17.86191904524984,3.339992653589814,0.03333333333333333,surge
6.4,3,327.55596163960763,-17.98739119956533,3.342059320256481,0.03333333333333333,surge
6.433333333333334,3,326.93544224106563,-18.114146030416812,3.3441259869231477,0.03333333333333333,surge
6.466666666666667,0,326.3151861274741,-18.24218299642051,3.3461926535898145,0.06666666666666667,surge
6.5,2,325.6951959480148,-18.37150155071651,3.3482593202564814,0.03333333333333333,surge
6.533333333333333,3,325.0754743507339,-18.502101140971096,3.3503259869231483,0.03333333333333333,surge
6.566666666666666,3,324.4560239825301,-18.633981209379105,3.352392653589815,0.03333333333333333,surge
6.6,1,323.8365736143263,-18.765861277787113,3.3503259869231483,0.03333333333333333,surge
6.633333333333334,1,323.21685201704537,-18.8964608680417,3.3482593202564814,0.03333333333333333,surge
6.666666666666667,3,322.5971304197644,-19.027060458296287,3.3503259869231483,0.03333333333333333,surge
6.7,1,321.9774088224835,-19.157660048550873,3.3482593202564814,0.03333333333333333,surge
6.733333333333333,3,321.35768722520254,-19.28825963880546,3.3503259869231483,0.03333333333333333,surge
6.766666666666667,3,320.73823685699875,-19.42013970721347,3.352392653589815,0.03333333333333333,surge
6.8,1,320.11878648879497,-19.552019775621478,3.3503259869231483,0.03333333333333333,surge
6.833333333333333,3,319.4993361205912,-19.683899844029487,3.352392653589815,0.03333333333333333,surge
6.866666666666666,3,318.88015962720493,-19.817059827316694,3.354459320256482,0.03333333333333333,surge
6.9,2,318.26125965320693,-19.951499156742216,3.356525986923149,0.03333333333333333,surge
6.933333333333334,1,317.64235967920894,-20.085938486167738,3.354459320256482,0.03333333333333333,surge
6.966666666666667,1,317.0231831858227,-20.219098469454945,3.352392653589815,0.03333333333333333,surge
7.0,1,316.4037328176189,-20.350978537862954,3.3503259869231483,0.03333333333333333,surge
7.033333333333333,2,315.7842824494151,-20.482858606270963,3.352392653589815,0.03333333333333333,surge
7.066666666666666,2,315.16510595602887,-20.61601858955817,3.354459320256482,0.03333333333333333,surge
7.1,3,314.54620598203087,-20.75045791898369,3.356525986923149,0.03333333333333333,surge
7.133333333333334,3,313.9275851708107,-20.886176020342422,3.358592653589816,0.03333333333333333,surge
7.166666666666667,2,313.30924616456565,-21.023172313967475,3.3606593202564827,0.03333333333333333,surge
7.2,3,312.6911916042894,-21.161446214732667,3.3627259869231496,0.03333333333333333,surge
7.233333333333333,3,312.07342412976067,-21.300997132055013,3.3647926535898165,0.03333333333333333,surge
7.266666666666667,2,311.45594637953207,-21.441824469897256,3.3668593202564834,0.03333333333333333,surge
7.3,3,310.83876099091873,-21.583927626770397,3.3689259869231503,0.03333333333333333,surge
7.333333333333333,3,310.2218705999871,-21.727305995736284,3.370992653589817,0.03333333333333333,surge
7.366666666666666,3,309.6052778415436,-21.871958964410187,3.373059320256484,0.03333333333333333,surge
7.4,3,308.98898534912354,-22.017885914963426,3.375125986923151,0.03333333333333333,surge
7.433333333333334,3,308.3729957549796,-22.165086224126004,3.377192653589818,0.03333333333333333,surge
7.466666666666667,3,307.757311690071,-22.313559263189266,3.3792593202564847,0.03333333333333333,surge
7.5,1,307.14162762516236,-22.462032302252528,3.377192653589818,0.03333333333333333,surge
7.533333333333333,3,306.5259435602537,-22.61050534131579,3.3792593202564847,0.03333333333333333,surge
7.566666666666666,1,305.9102594953451,-22.75897838037905,3.377192653589818,0.03333333333333333,surge
7.6,3,305.29457543043645,-22.907451419442314,3.3792593202564847,0.03333333333333333,surge
7.633333333333334,3,304.6791995244172,-23.05719655426164,3.3813259869231516,0.03333333333333333,surge
7.666666666666667,3,304.0641344056252,-23.20821314525915,3.3833926535898184,0.03333333333333333,surge
7.7,3,303.44938270107104,-23.360500547426433,3.3854593202564853,0.03333333333333333,surge
7.733333333333333,3,302.8349470364266,-23.514058110327305,3.387525986923152,0.03333333333333333,surge
7.766666666666667,3,302.220830036014,-23.668885178100584,3.389592653589819,0.03333333333333333,surge
7.8,3,301.6070343227941,-23.8249810894629,3.391659320256486,0.03333333333333333,surge
7.833333333333333,3,300.9935625183558,-23.982345177711505,3.393725986923153,0.03333333333333333,surge
7.866666666666666,2,300.38041724290434,-24.140976770727132,3.3957926535898197,0.03333333333333333,surge
7.9,3,299.76760111525044,-24.300875190976868,3.3978593202564866,0.03333333333333333,surge
7.933333333333334,2,299.1551167527989,-24.462039755517033,3.3999259869231535,0.03333333333333333,surge
7.966666666666667,3,298.5429667715375,-24.624469775996108,3.4019926535898204,0.03333333333333333,surge
8.0,3,297.931153786026,-24.788164558657677,3.4040593202564873,0.03333333333333333,surge
8.033333333333333,3,297.31968040938466,-24.953123404343383,3.406125986923154,0.03333333333333333,surge
8.066666666666666,3,296.7085492532833,-25.11934560849592,3.408192653589821,0.03333333333333333,surge
8.1,3,296.0977629279301,-25.286830461162037,3.410259320256488,0.03333333333333333,surge
8.133333333333333,2,295.48732404206027,-25.45557724699557,3.412325986923155,0.03333333333333333,surge
8.166666666666666,3,294.8772352029253,-25.62558524526051,3.4143926535898217,0.03333333333333333,surge
8.2,1,294.26714636379035,-25.79559324352545,3.412325986923155,0.03333333333333333,surge
8.233333333333333,3,293.6570575246554,-25.965601241790388,3.4143926535898217,0.03333333333333333,surge
8.266666666666667,3,293.04732133801156,-26.136869726363937,3.4164593202564886,0.03333333333333333,surge
8.3,3,292.4379404081089,-26.30939796573963,3.4185259869231555,0.03333333333333333,surge
8.333333333333334,3,291.82891733768014,-26.48318522303045,3.4205926535898223,0.03333333333333333,surge
8.366666666666667,2,291.2202547279296,-26.658230755971974,3.4226593202564892,0.03333333333333333,surge
8.4,0,290.611955178522,-26.83453381692555,3.424725986923156,0.06666666666666667,surge
8.433333333333334,1,290.0036556291144,-27.010836877879125,3.4226593202564892,0.03333333333333333,surge
8.466666666666667,3,289.3953560797068,-27.1871399388327,3.424725986923156,0.03333333333333333,surge
8.5,1,288.7870565302992,-27.363442999786276,3.4226593202564892,0.03333333333333333,surge
8.533333333333333,1,288.1783939205487,-27.5384885327278,3.4205926535898223,0.03333333333333333,surge
8.566666666666666,3,287.56973131079815,-27.713534065669325,3.4226593202564892,0.03333333333333333,surge
8.6,2,286.96143176139054,-27.8898371266229,3.424725986923156,0.03333333333333333,surge
8.633333333333333,3,286.35349787043987,-28.067396962578833,3.426792653589823,0.03333333333333333,surge
8.666666666666666,3,285.7459322344984,-28.246212815159602,3.42885932025649,0.03333333333333333,surge
8.7,3,285.1387374485456,-28.426283920623106,3.4309259869231568,0.03333333333333333,surge
8.733333333333333,3,284.5319161059769,-28.60760950986592,3.4329926535898236,0.03333333333333333,surge
8.766666666666667,3,283.9254707985928,-28.790188808426578,3.4350593202564905,0.03333333333333333,surge
8.8,3,283.31940411658763,-28.97402103648889,3.4371259869231574,0.03333333333333333,surge
8.833333333333334,3,282.71371864853865,-29.15910540888526,3.4391926535898243,0.03333333333333333,surge
8.866666666666667,1,282.10803318048966,-29.34418978128163,3.4371259869231574,0.03333333333333333,surge
8.9,3,281.50234771244067,-29.529274153678003,3.4391926535898243,0.03333333333333333,surge
8.933333333333334,1,280.8966622443917,-29.714358526074374,3.4371259869231574,0.03333333333333333,surge
8.966666666666667,3,280.2909767763427,-29.899442898470745,3.4391926535898243,0.03333333333333333,surge
9.0,3,279.6856751091988,-30.08577862468554,3.441259320256491,0.03333333333333333,surge
9.033333333333333,3,279.0807598282699,-30.273364908858447,3.443325986923158,0.03333333333333333,surge
9.066666666666666,3,278.47623351721535,-30.462200949787892,3.445392653589825,0.03333333333333333,surge
9.1,3,277.8720987580333,-30.652285940934448,3.447459320256492,0.03333333333333333,surge
9.133333333333333,3,277.2683581310495,-30.84361907042429,3.4495259869231587,0.03333333333333333,surge
9.166666666666666,3,276.6650142149064,-31.036199521052648,3.4515926535898256,0.03333333333333333,surge
9.2,3,276.06206958655196,-31.230026470287314,3.4536593202564925,0.03333333333333333,surge
9.233333333333333,3,275.45952682122874,-31.42509909027215,3.4557259869231594,0.03333333333333333,surge
9.266666666666667,3,274.8573884924629,-31.62141654783061,3.4577926535898262,0.03333333333333333,surge
9.3,3,274.2556571720533,-31.818978004469326,3.459859320256493,0.03333333333333333,surge
9.333333333333334,3,273.6543354300603,-32.01778261638166,3.46192598692316,0.03333333333333333,surge
9.366666666666667,0,273.053425834795,-32.21782953445133,3.463992653589827,0.06666666666666667,surge
9.4,1,272.4525162395297,-32.41787645252101,3.46192598692316,0.03333333333333333,surge
9.433333333333334,3,271.8516066442644,-32.61792337059068,3.463992653589827,0.03333333333333333,surge
9.466666666666667,3,271.2511117622775,-32.81921174039538,3.4660593202564938,0.03333333333333333,surge
9.5,3,270.65103415834847,-33.021740702210415,3.4681259869231607,0.03333333333333333,surge
9.533333333333333,3,270.0513763954745,-33.2255093910124,3.4701926535898275,0.03333333333333333,surge
9.566666666666666,3,269.4521410348596,-33.43051693648293,3.4722593202564944,0.03333333333333333,surge
9.6,3,268.8533306359037,-33.63676246301232,3.4743259869231613,0.03333333333333333,surge
9.633333333333333,3,268.25494775619165,-33.84424508970331,3.476392653589828,0.03333333333333333,surge
9.666666666666666,3,267.65699495148226,-34.052963930374865,3.478459320256495,0.03333333333333333,surge
9.7,3,267.0594747756975,-34.26291809356595,3.480525986923162,0.03333333333333333,surge
9.733333333333333,3,266.4623897809115,-34.47410668253932,3.482592653589829,0.03333333333333333,surge
9.766666666666667,2,265.8657425173398,-34.686528795285376,3.4846593202564957,0.03333333333333333,surge
9.8,2,265.26953553332817,-34.900183524525985,3.4867259869231626,0.03333333333333333,surge
9.833333333333334,3,264.673771375342,-35.11506995771839,3.4887926535898295,0.03333333333333333,surge
9.866666666666667,3,264.0784525879553,-35.33118717705908,3.4908593202564964,0.03333333333333333,surge
9.9,1,263.4831338005686,-35.54730439639977,3.4887926535898295,0.03333333333333333,surge
9.933333333333334,1,262.8873696425825,-35.76219082959217,3.4867259869231626,0.03333333333333333,surge
9.966666666666667,3,262.29160548459635,-35.977077262784576,3.4887926535898295,0.03333333333333333,surge
