Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
1.033333333,298.6518344,1.863425821,3.51759,0,3,6.884999728177911,-0.7020000070200026,11.442466472888205,0.045388924151477446,1.6051440371818928,0.9301418585929704,0,0,0.0,0,0.99999999,0.6931471755599452,0.0,0.0,1.033333323,0.7096764774291886,0,0,3,case11.csv,3,4,3,4,0,0,3,4,3
1.066666667,298.0344464,2.802309377,3.54879,0,3,33.71058097351862,-0.9360000093599903,12.566152494101965,0.049846258565154185,1.6985543488144563,0.9182343832893257,0,0,0.0,0,1.033333323,0.7096764774291886,0.0,0.0,1.066666656,0.7259369982216458,0,0,3,case11.csv,4,4,4,4,0,0,4,4,3
1.1,297.6077678,3.598423462,3.53839,0,3,27.097362460493375,0.3120000031199923,13.46939790041929,0.0534291694117489,1.8185017963483152,0.9223034402701012,0,0,0.0,0,1.066666656,0.7259369982216458,0.0,0.0,1.099999989,0.741937339491282,0,0,3,case11.csv,4,4,4,4,0,0,4,4,2
1.133333333,297.6077678,3.598423462,3.53839,0,3,0.0,0.0,13.46939790041929,0.0534291694117489,1.938449243882174,0.9223034402701012,0,0,0.0,0,1.099999989,0.741937339491282,0.0,0.0,1.133333322,0.7576856963850165,3,1,3,case11.csv,4,4,4,4,0,3,4,52,0
1.166666667,297.4783537,4.303165246,3.56179,3,3,21.49576938600325,-0.7020000070199893,14.185923539454143,0.05627141744977464,2.081888083981119,0.9130084524707942,1,1,1.0,0,1.133333322,0.7576856963850165,0.0,0.0,0.0,0.0,3,1,3,case11.csv,4,0,4,0,3,3,52,48,3
1.2,297.105642,4.57474625,3.57739,3,3,13.834855675921068,-0.4680000046800018,14.64708539070656,0.0581007118888404,2.2343796241228704,0.9065337439877645,1,1,2.0,3,0.0,0.0,0.033333333,0.03278982250041022,0.0,0.0,1,1,3,case11.csv,0,0,0,0,3,1,48,16,3
1.233333333,297.4795277,4.859158835,3.59559,1,3,14.09301016908932,-0.5460000054600065,15.1168523916452,0.059964140444649754,2.3963515836698175,0.8987012050539939,1,1,3.0,3,0.0,0.0,0.066666666,0.06453852051257118,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.266666667,297.0848224,5.66798992,3.62159,1,3,27.00000023517278,-0.7800000077999941,16.016852390484292,0.06353417770719516,2.585284579113821,0.8869961481486682,1,1,4.0,1,0.0,0.0,0.099999999,0.09531017889523395,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.3,296.8105789,5.86343691,3.62939,1,3,10.102876962254223,-0.2340000023400009,16.35361495252514,0.06487001648126947,2.780732474159342,0.8833673431751938,1,1,5.0,1,0.0,0.0,0.133333332,0.1251631417775354,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.333333333,296.2699581,5.576603971,3.65019,1,3,18.35999979850237,-0.624000006239998,16.965614939688553,0.06729764177201272,2.9666192713338075,0.8734283924541976,1,1,6.0,1,0.0,0.0,0.166666665,0.15415067839868687,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.366666667,295.4613704,5.927240723,3.67359,1,3,26.44020034685077,-0.7020000070200026,17.846954942436845,0.07079366027739253,3.1641939601247273,0.8617956249442961,1,1,7.0,1,0.0,0.0,0.199999998,0.18232155512728798,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.4,295.395443,5.888435666,3.68659,1,3,2.29500090913336,-0.39000000389999706,17.92345497197629,0.07109711356227467,3.3604751470285823,0.8551286664464737,1,1,8.0,1,0.0,0.0,0.233333331,0.2097205290901772,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.433333333,295.4472846,5.802922799,3.68659,1,3,3.000000316967776,0.0,18.023454981541885,0.07149378440767974,3.553905905060941,0.8551286664464737,1,1,9.0,1,0.0,0.0,0.266666664,0.23638877595896723,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,0
1.466666667,294.3043083,7.09800629,3.70999,1,3,51.81961518214522,-0.7020000070200026,19.750775470340187,0.07834556053803793,3.790506112361606,0.8427647368216383,1,1,10.0,1,0.0,0.0,0.299999997,0.26236426215979874,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.5,293.3040824,7.52706592,3.71779,1,3,32.651028111464434,-0.2340000023400009,20.839143063171992,0.08266279705666936,4.041408307185917,0.8385405423927772,1,1,11.0,1,0.0,0.0,0.33333333,0.2876820699517809,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.533333333,292.5343022,7.026903531,3.73859,1,3,27.539999812691633,-0.624000006239998,21.75714304774838,0.08630423500798179,4.275638422543616,0.8270273175310452,1,1,12.0,1,0.0,0.0,0.366666663,0.3123746823592256,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.566666667,291.9088729,7.810925475,3.75939,1,3,30.08765551318638,-0.624000006239998,22.760064888158706,0.09028253317054169,4.536002602439974,0.815156300470537,1,1,13.0,1,0.0,0.0,0.399999996,0.3364722337640701,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.6,291.5657636,8.425846827,3.78799,1,3,21.125033579337277,-0.8580000085800121,23.464232667094937,0.09307576118512931,4.816864160531359,0.7982589045846771,1,1,14.0,1,0.0,0.0,0.433333329,0.3600027310081512,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.633333333,291.5657636,8.425846827,3.78799,1,3,0.0,0.0,23.464232667094937,0.09307576118512931,5.097725718622743,0.7982589045846771,1,1,15.0,1,0.0,0.0,0.466666662,0.38299224907428764,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,0
1.666666667,291.44363,8.333692713,3.79839,1,3,4.589999749438728,-0.3120000031199923,23.617232657212895,0.09368266748134571,5.375515472944846,0.7919517775597771,1,1,16.0,1,0.0,0.0,0.499999995,0.405465104774831,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,3
1.7,290.6512934,8.985515545,3.79059,1,3,30.77991685762842,0.2340000023400009,24.643229875540538,0.09775249893181494,5.675032654783007,0.7966901906124432,1,1,17.0,1,0.0,0.0,0.533333328,0.4274440113486787,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,2
1.733333333,290.6512934,8.985515545,3.79059,1,3,0.0,0.0,24.643229875540538,0.09775249893181494,5.9745498366211685,0.7966901906124432,1,1,18.0,1,0.0,0.0,0.566666661,0.4489502164308819,0.0,0.0,1,1,3,case11.csv,0,0,0,0,1,1,16,16,0
1.766666667,290.468453,8.846808521,3.75939,1,3,6.885000093626965,0.9360000093600036,24.872729876366435,0.09866285843821439,6.2694434510388986,0.815156300470537,1,1,19.0,1,0.0,0.0,0.599999994,0.47000362549573554,0.0,0.0,0,1,3,case11.csv,0,0,0,0,1,0,16,0,2
1.8,290.3972228,8.550841437,3.72559,0,3,9.132537010667802,1.014000010139995,25.17714777367785,0.09987039536953583,6.554471496088619,0.8342653314159717,0,1,19.0,1,0.0,0.0,0.633333327,0.4906229125709202,0.033333333,0.03278982250041022,0,1,3,case11.csv,0,0,0,0,0,0,0,0,2
1.833333333,289.7820384,9.342927485,3.71259,0,3,30.087654548020705,0.39000000389999706,26.180069581915987,0.10384869340447807,6.865902409140976,0.8413623564454987,0,1,19.0,1,0.033333333,0.03278982250041022,0.0,0.0,0.066666666,0.06453852051257118,0,1,3,case11.csv,0,0,0,0,0,0,0,0,2
1.866666667,289.69704,9.050616817,3.69439,0,3,9.13253693309305,0.5460000054600065,26.484487476641576,0.1050562303255423,7.167589633357437,0.8510590511602495,0,1,19.0,1,0.066666666,0.06453852051257118,0.0,0.0,0.099999999,0.09531017889523395,0,1,3,case11.csv,0,0,0,0,0,0,0,0,2
1.9,289.1089749,9.275307072,3.65799,0,3,18.88585852987586,1.0920000109199997,27.114016088008817,0.10755338655145173,7.4767665326656685,0.8696036310622034,0,1,19.0,1,0.099999999,0.09531017889523395,0.0,0.0,0.133333332,0.1251631417775354,0,1,3,case11.csv,0,1,0,1,0,0,0,1,2
1.933333333,288.1947791,8.871232595,3.64499,0,3,29.985448926320686,0.39000000389999706,28.11353104222436,0.1115181705910335,7.772474282875257,0.8759487258833455,0,1,19.0,1,0.133333332,0.1251631417775354,0.0,0.0,0.166666665,0.15415067839868687,0,1,3,case11.csv,1,1,1,1,0,0,1,1,2
1.966666667,288.3877407,8.520853104,3.64499,0,3,11.99999887454899,0.0,28.513531000709325,0.11310485365620009,8.056502716834974,0.8759487258833455,0,1,19.0,1,0.166666665,0.15415067839868687,0.0,0.0,0.199999998,0.18232155512728798,0,1,3,case11.csv,1,1,1,1,0,0,1,1,1
2.0,288.3314318,8.147356719,3.61379,0,3,11.331514471270516,0.9360000093600036,28.891248145974505,0.1146031473062427,8.328081271419189,0.8905709885500905,0,1,19.0,1,0.199999998,0.18232155512728798,0.0,0.0,0.233333331,0.2097205290901772,0,1,3,case11.csv,1,1,1,1,0,0,1,1,2
2.033333333,288.5360137,7.914981009,3.59039,0,3,9.288003213306412,0.7020000070199893,29.200848249988717,0.11583124053873645,8.591913969080862,0.9009695638953029,0,1,19.0,1,0.233333331,0.2097205290901772,0.0,0.0,0.266666664,0.23638877595896723,0,1,3,case11.csv,1,1,1,1,0,0,1,1,2
2.066666667,288.5360137,7.914981009,3.59039,0,3,0.0,0.0,29.200848249988717,0.11583124053873645,8.855746666742535,0.9009695638953029,0,1,19.0,1,0.266666664,0.23638877595896723,0.0,0.0,0.299999997,0.26236426215979874,0,1,3,case11.csv,1,1,1,1,0,0,1,1,0
2.1,288.01784,8.109408857,3.58779,0,3,16.603480352570173,0.07800000078000474,29.754297589539895,0.11802661250282254,9.126060292606065,0.9020946113129703,0,1,19.0,1,0.299999997,0.26236426215979874,0.0,0.0,0.33333333,0.2876820699517809,0,1,3,case11.csv,1,1,1,1,0,0,1,1,2
2.133333333,287.758917,8.650665624,3.59039,0,3,18.000000373807076,-0.07800000078000474,30.35429759600013,0.12040663737321532,9.41441581052251,0.9009695638953029,0,1,19.0,1,0.33333333,0.2876820699517809,0.0,0.0,0.366666663,0.3123746823592256,0,1,3,case11.csv,1,1,1,1,0,0,1,1,3
2.166666667,287.8456934,8.470471711,3.59039,0,3,5.999999300941066,0.0,30.554297570698164,0.12119997888777212,9.696764864732351,0.9009695638953029,0,1,18.0,1,0.366666663,0.3123746823592256,0.0,0.0,0.399999996,0.3364722337640701,0,1,3,case11.csv,1,2,1,2,0,0,1,2,1
2.2,287.1616504,9.361962245,3.52799,0,3,33.71057995618954,1.8720000187200072,31.677983558000957,0.12565731316693393,10.008830269778365,0.9262727418099113,0,1,17.0,1,0.399999996,0.3364722337640701,0.0,0.0,0.433333329,0.3600027310081512,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.233333333,286.9490708,9.275474292,3.45779,0,3,6.885000222462901,2.106000021059995,31.907483563121385,0.12656767269036853,10.31801274308654,0.9504247398140118,0,1,16.0,1,0.433333329,0.3600027310081512,0.0,0.0,0.466666662,0.38299224907428764,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.266666667,286.9179753,9.370516766,3.44999,0,3,3.000000327643504,0.2340000023400009,32.00748357304283,0.12696434353718516,10.6303632988297,0.9528212499617907,0,1,15.0,1,0.466666662,0.38299224907428764,0.0,0.0,0.499999995,0.405465104774831,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.3,286.5353524,9.563482353,3.37979,0,3,12.855831538218247,2.1060000210600083,32.43601128669816,0.12866418787913658,10.949146040741873,0.9717648919027212,0,1,14.0,1,0.499999995,0.405465104774831,0.0,0.0,0.533333328,0.4274440113486787,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.333333333,286.4645671,9.855011821,3.31219,0,3,8.999999560422719,2.02800002027999,32.736011269045584,0.12985420023149744,11.277646431490203,0.985483530607165,0,1,13.0,1,0.533333328,0.4274440113486787,0.0,0.0,0.566666661,0.4489502164308819,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.366666667,286.1799862,9.704513525,3.28099,0,3,9.657765012403743,0.9360000093600036,33.057936766239784,0.131131184700641,11.601130212422031,0.9902999125475815,0,1,12.0,1,0.566666661,0.4489502164308819,0.0,0.0,0.599999994,0.47000362549573554,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.4,285.5537432,9.21272901,3.24719,0,3,23.88784387991252,1.0140000101400084,33.85419822094092,0.13428972144250592,11.908221176351121,0.9944297791373846,0,1,11.0,1,0.599999994,0.47000362549573554,0.0,0.0,0.633333327,0.4906229125709202,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.433333333,285.0445994,9.661564746,3.23159,0,3,20.362044165123784,0.4680000046799885,34.5329330196577,0.1369820642490956,12.2302733313306,0.9959529715092885,0,1,10.0,1,0.633333327,0.4906229125709202,0.0,0.0,0.66666666,0.5108256197659906,0,1,3,case11.csv,2,2,2,2,0,0,2,2,2
2.466666667,285.1610298,10.07369695,3.20039,0,3,12.847882929012737,0.9360000093600036,34.96119577967549,0.1386808575973136,12.566063226306035,0.9982719339590767,0,1,9.0,1,0.66666666,0.5108256197659906,0.0,0.0,0.699999993,0.5306282469445234,0,1,3,case11.csv,2,3,2,3,0,0,2,3,2
2.5,284.6499606,9.642920335,3.17179,0,3,20.0520374361121,0.8580000085799988,35.62959702086188,0.14133221019780803,12.887493900925062,0.999544094780698,0,1,8.0,1,0.699999993,0.5306282469445234,0.0,0.0,0.733333326,0.5500463326885028,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.533333333,284.6409028,9.942783563,3.16659,0,3,9.000000052371034,0.15600000156000948,35.929597019607584,0.14252222261521605,13.218920016377467,0.9996875826050176,0,1,7.0,1,0.733333326,0.5500463326885028,0.0,0.0,0.766666659,0.5690945275503438,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.566666667,284.2585223,9.933223074,3.13539,0,3,11.47500010416872,0.9360000093599903,36.31209701925488,0.1440394884523559,13.550027448866393,0.9999807636058959,0,1,6.0,1,0.766666659,0.5690945275503438,0.0,0.0,0.799999992,0.5877866604576746,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.6,284.1820237,9.933697574,3.08859,0,3,2.2950021704405565,1.4040000140400053,36.3885970908379,0.14434294190401262,13.881150698021827,0.9985956881613184,0,1,5.0,1,0.799999992,0.5877866604576746,0.0,0.0,0.833333325,0.606135799024861,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.633333333,284.1767259,9.833838005,3.05479,0,3,3.000000060855839,1.014000010139995,36.488597091866424,0.14473961271555363,14.208945294910547,0.9962350145589483,0,1,4.0,1,0.833333325,0.606135799024861,0.0,0.0,0.866666658,0.6241543044301366,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.666666667,283.7194541,9.873630408,3.02879,0,3,13.76999799429312,0.7800000078000074,36.94759702041953,0.14656033143839137,14.538066305219337,0.993644524116566,0,1,3.0,1,0.866666658,0.6241543044301366,0.0,0.0,0.8999999909999999,0.6418538814355526,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.7,283.6434403,9.882241522,3.00279,0,3,2.294999841530526,0.7800000077999941,37.02409701437222,0.14686378458211122,14.86747435265859,0.9903823678143369,0,1,2.0,1,0.8999999909999999,0.6418538814355526,0.0,0.0,0.933333324,0.6592456240566779,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.733333333,283.4161475,9.913994542,2.98979,0,3,6.885001455186756,0.39000000389999706,37.25359706058344,0.147774144268541,15.197940834087259,0.9885000863609644,0,1,1.0,1,0.933333324,0.6592456240566779,0.0,0.0,0.966666657,0.6763400573283098,0,1,3,case11.csv,3,3,3,3,0,0,3,3,2
2.766666667,282.8111855,10.00654137,2.99499,0,3,18.359998634993605,-0.15600000155999616,37.86559700896323,0.15020176940544094,15.531492209751745,0.9892730638883932,0,1,0.0,1,0.966666657,0.6763400573283098,0.0,0.0,0.99999999,0.6931471755599452,0,1,3,case11.csv,3,3,3,3,0,0,3,3,3
2.8,282.7089308,9.314050221,2.99499,0,3,21.000000533902103,0.0,38.56559701975996,0.1529784651004965,15.841960547347062,0.9892730638883932,0,1,0.0,1,0.99999999,0.6931471755599452,0.0,0.0,1.033333323,0.7096764774291886,0,1,3,case11.csv,3,4,3,4,0,0,3,4,1
2.833333333,282.4234614,8.951865914,3.10419,0,3,13.834855595348914,-3.2760000327599994,39.02675886832664,0.15480775952890874,16.140356074829775,0.9993006022936215,0,1,0.0,1,1.033333323,0.7096764774291886,0.0,0.0,1.066666656,0.7259369982216458,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
2.866666667,282.6490615,8.843353946,3.20039,0,3,7.510208267111284,-2.886000028860002,39.27709914139361,0.15580078631148395,16.435134536748656,0.9982719339590767,0,1,0.0,1,1.066666656,0.7259369982216458,0.0,0.0,1.099999989,0.741937339491282,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
2.9,282.6138281,8.140068187,3.31479,0,3,21.125033374750736,-3.4320000343199952,39.9812669135103,0.15859401429902042,16.70647014026863,0.9850387954306609,0,1,0.0,1,1.099999989,0.741937339491282,0.0,0.0,1.133333322,0.7576856963850165,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
