Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
1.73333333333334,293.914074114394,-7.67114780675216,16.06499999998968,0.23400000000000112,0.0999999999999999,0.09531017980432477,2,17.0,3,0,0,0,1
1.76666666666667,293.866982519572,-8.06836611158867,12.000000000002672,0.0,0.1333333333333332,0.12516314295400588,2,17.0,3,0,1,1,1
1.8,293.808118026046,-8.56488899263431,14.999999999998147,1.1699999999999924,0.1666666666666665,0.15415067982725814,2,17.0,3,0,1,1,2
1.83333333333334,293.298776136287,-9.61220799338689,34.93816859826156,2.573999999999999,0.1999999999999998,0.18232155679395445,2,17.0,3,0,1,1,2
1.86666666666667,291.951326152798,-10.7592384166949,53.086441065481424,2.768999999999998,0.2333333333333331,0.2097205309820689,2,17.0,3,0,1,1,2
1.9,291.034644395253,-10.8084172270115,27.539999999999353,2.3790000000000004,0.2666666666666664,0.23638877806423017,2,17.0,3,0,1,1,2
1.93333333333334,290.018049541742,-11.2596110920131,33.366703463184486,1.0140000000000093,0.2999999999999997,0.2623642644674908,2,17.0,3,0,1,1,2
1.96666666666667,290.207597162564,-12.1394245378304,27.000000000003208,1.0920000000000007,0.333333333333333,0.2876820724517806,2,17.0,3,0,1,1,2
2.0,291.308298459223,-11.7999942717474,34.55547170854391,1.8329999999999933,0.36666666666666625,0.3123746850421521,2,17.0,3,0,1,1,2
2.03333333333334,291.528540979731,-11.7354692211082,6.884999999981182,1.7159999999999993,0.3999999999999996,0.3364722366212126,2,17.0,3,0,2,2,2
2.06666666666667,291.600803512542,-11.7103619243257,2.294999999995814,1.6770000000000103,0.4333333333333329,0.36000273403140676,2,16.0,3,0,2,2,2
2.1,293.041978432017,-10.993523657018,48.28828041047346,0.7020000000000034,0.4666666666666662,0.38299225225610545,2,15.0,3,0,2,2,2
2.13333333333334,293.387209079315,-11.7151993460683,24.000000000000707,0.8189999999999973,0.49999999999999944,0.40546510810816405,2,14.0,3,0,2,2,2
2.16666666666667,294.085870439764,-11.0484187949002,28.973291148925284,0.8189999999999973,0.5333333333333328,0.4274440148269393,2,13.0,3,0,2,2,2
2.2,294.03785792742,-10.960698793427,3.0000000000057945,0.7799999999999948,0.5666666666666661,0.44895022004790286,2,12.0,3,0,2,2,2
2.23333333333334,294.239175330801,-10.8505100775986,6.8849999999982705,1.9500000000000137,0.5999999999999994,0.4700036292457352,2,11.0,3,0,2,2,2
2.26666666666667,294.255996197368,-11.8976382017782,31.417896571857906,2.3400000000000114,0.6333333333333326,0.49062291644847084,2,10.0,3,0,2,2,2
2.3,294.295380235371,-12.8595161293504,28.880516356187467,1.7940000000000043,0.666666666666666,0.5108256237659902,2,9.0,3,0,2,2,2
2.33333333333333,294.402577439386,-13.6896906648858,25.11200708824459,1.2479999999999971,0.6999999999999993,0.5306282510621699,2,8.0,3,0,3,3,2
2.36666666666667,294.526723857678,-13.7106648591548,3.7771715608339185,0.9749999999999935,0.7333333333333325,0.5500463369192715,2,7.0,1,0,3,3,2
2.4,293.829576879232,-13.9899824927613,22.53062415912987,0.5849999999999962,0.7666666666666658,0.5690945318899661,2,6.0,1,0,3,3,2
2.43333333333333,294.668725795755,-13.0989128569317,36.71999999999082,0.31200000000000594,0.7999999999999992,0.5877866649021185,2,5.0,1,0,3,3,1
2.46666666666667,295.796308306059,-12.1601797039764,44.01586106167675,0.07800000000000482,0.8333333333333325,0.606135803570315,2,4.0,1,0,3,3,1
2.5,295.796308306059,-12.1601797039764,0.0,-0.1949999999999987,0.8666666666666658,0.6241543090729934,2,3.0,1,0,3,3,3
2.53333333333333,296.53170974374,-11.793560384442,24.651622664628462,-0.46800000000000225,0.899999999999999,0.6418538861723943,2,2.0,1,0,3,3,3
2.56666666666667,296.53170974374,-11.793560384442,0.0,-0.35099999999999504,0.9333333333333323,0.6592456288842635,2,1.0,1,0,3,3,3
2.6,296.179607377658,-12.3040189271262,18.603483544751878,-0.1949999999999987,0.9666666666666657,0.6763400622435636,2,0.0,1,0,3,3,3
2.63333333333333,296.072989010975,-12.4137528046925,4.5899999999887235,-0.1169999999999939,0.9999999999999989,0.6931471805599447,2,0.0,1,0,3,3,1
2.66666666666667,296.072989010975,-12.4137528046925,0.0,0.0,1.0333333333333323,0.7096764825111553,2,0.0,1,0,4,4,0
2.7,295.859461707737,-12.2030252773686,9.000000000006512,0.0,1.0666666666666655,0.7259370033829357,2,0.0,1,0,4,4,1
2.73333333333333,296.215340546466,-12.5542378229085,14.999999999991202,0.0,1.0999999999999988,0.7419373447293767,2,0.0,1,0,4,4,1
2.76666666666667,296.305371337123,-12.3206469268237,7.510208053045087,-0.1169999999999939,1.1333333333333322,0.7576857016975159,2,0.0,1,0,4,4,1
2.8,296.128139305075,-11.9307779657406,12.847883094108791,-0.5070000000000047,1.1666666666666654,0.7731898882334811,2,0.0,3,0,4,4,3
2.83333333333333,296.290615064098,-11.7686919462019,6.884999999999611,-1.0920000000000007,1.1999999999999988,0.7884573603642696,2,0.0,3,0,4,4,3
2.86666666666667,295.721949873184,-12.1695063055288,20.871727887262598,-1.1699999999999924,1.233333333333332,0.8034952377288102,2,1.0,3,1,4,20,3
2.9,295.89578471665,-12.019667401378,6.884999999997758,-0.46800000000000225,0.0,0.0,1,2.0,3,1,0,16,3
2.93333333333333,295.769995424058,-11.8641776786651,6.000000000009809,-1.6379999999999946,0.0,0.0,1,3.0,3,1,0,16,3
2.96666666666667,295.683161986256,-10.9054179568999,28.88051635618417,-3.471000000000001,0.0,0.0,1,4.0,3,1,0,16,3
3.0,294.679362154765,-9.76741261934665,45.52365566385166,-3.3930000000000096,0.0,0.0,1,5.0,3,1,0,16,3
3.03333333333333,294.978109806662,-8.62462005702996,35.43589282070238,-3.198000000000011,0.0,0.0,1,6.0,3,3,0,48,3
3.06666666666667,295.778875101685,-7.91201554379214,32.15784857542779,-2.6130000000000013,0.0,0.0,3,7.0,3,3,0,48,3
3.1,296.471697731393,-7.84854071598932,20.871727887267014,-0.9749999999999935,0.0,0.0,3,8.0,3,3,0,48,3
3.13333333333333,296.36983509877,-7.25725059762502,18.000000000003993,0.0,0.0,0.0,3,9.0,3,2,0,32,1
3.16666666666667,296.505651942267,-8.04563742211076,24.000000000003574,0.46800000000000225,0.0,0.0,2,10.0,3,3,0,48,2
3.2,296.731820412541,-8.00667496513275,6.88499999999123,0.46800000000000225,0.0,0.0,3,11.0,3,1,0,16,2
3.23333333333333,296.872121782208,-8.69247050730949,20.999999999998373,0.46800000000000225,0.0,0.0,1,12.0,3,1,0,16,2
3.26666666666666,296.437254345376,-8.47522280908764,14.583402380774507,0.8970000000000021,0.0,0.0,1,13.0,3,1,0,16,2
3.3,296.270463511011,-8.10369479187752,12.21748848987547,0.6239999999999986,0.0,0.0,1,14.0,3,1,0,16,2
3.33333333333333,296.244601122729,-8.0070969820042,2.9999999999953104,0.03900000000000241,0.0,0.0,1,15.0,3,1,0,16,0
3.36666666666666,296.760038325499,-7.8618911281275,16.06499999998352,-0.4289999999999998,0.0,0.0,1,16.0,3,1,0,16,3
3.4,296.96359630865,-6.56369068231959,39.42187495541422,-0.8970000000000021,0.0,0.0,1,17.0,3,1,0,16,3
3.43333333333333,297.260384157179,-6.48917240962638,9.179999999982764,-1.2869999999999995,0.0,0.0,1,18.0,3,1,0,16,3
3.46666666666666,297.185476620408,-6.50470015688566,2.295000000008568,-1.209000000000008,0.0,0.0,1,19.0,3,1,0,16,3
3.5,296.581312776564,-6.60232213079954,18.359999999980158,-0.546000000000007,0.0,0.0,1,20.0,3,1,0,16,3
3.53333333333333,296.568964639221,-6.50308744178317,3.000000000002587,0.0,0.0,0.0,1,21.0,3,1,0,16,0
3.56666666666666,296.544268364537,-6.30461806375044,5.999999999997486,0.0,0.0,0.0,1,22.0,3,1,0,16,1
3.6,296.544268364537,-6.30461806375044,0.0,0.0,0.0,0.0,1,23.0,3,1,0,16,0
3.63333333333333,296.45783140314,-5.60997524063588,21.000000000002437,0.35100000000000836,0.0,0.0,1,24.0,3,1,0,16,1
3.66666666666666,296.219565367549,-4.9342250676551,21.49576935119602,0.35100000000000836,0.0,0.0,1,25.0,3,1,0,16,1
3.7,296.13156554772,-4.3407134572295,17.999999999998202,0.7799999999999948,0.0,0.0,1,26.0,3,1,0,16,2
3.73333333333333,295.980220087061,-4.36315341128602,4.59000000001414,1.4040000000000068,0.0,0.0,1,27.0,3,1,0,16,2
3.76666666666666,296.628026307657,-5.25255101672338,33.00928505739771,0.6239999999999986,0.0,0.0,1,27.0,3,0,0,0,2
3.8,296.65187401202,-5.34966583020005,2.999999999998955,0.3119999999999926,0.0333333333333333,0.03278982282299084,1,27.0,3,0,0,0,0
3.83333333333333,296.57758117971,-5.36790932403784,2.295000000009856,0.3119999999999926,0.0666666666666666,0.06453852113757111,1,28.0,3,3,0,48,0
3.86666666666666,296.322647137179,-4.71150938196079,21.12503313606807,0.0,0.0,0.0,3,28.0,3,3,0,48,1
3.9,296.322647137179,-4.71150938196079,0.0,-0.1559999999999963,0.0,0.0,3,28.0,3,3,0,48,3
3.93333333333333,296.518476722556,-4.55555739097897,7.510208053050764,-0.5069999999999913,0.0,0.0,3,28.0,3,3,0,48,3
3.96666666666666,296.888972150925,-4.46048169714688,11.47499999999923,-0.35100000000000836,0.0,0.0,3,28.0,3,1,0,16,3
4.0,296.888972150925,-4.46048169714688,0.0,0.038999999999989085,0.0,0.0,1,28.0,3,1,0,16,0
4.03333333333333,297.038019577712,-4.42592935181171,4.589999999999763,0.6630000000000009,0.0,0.0,1,28.0,3,1,0,16,2
4.06666666666666,296.825481932048,-5.19478174283081,23.930641967991196,1.4040000000000068,0.0,0.0,1,28.0,3,1,0,16,2
4.1,296.832391127589,-5.50430478400381,9.288004360464422,0.7799999999999948,0.0,0.0,1,28.0,3,1,0,16,2
4.13333333333333,296.673211897533,-5.0303195809447,15.000000000006187,1.1310000000000031,0.0,0.0,1,28.0,3,1,0,16,2
4.16666666666666,297.462080950236,-4.97636944018368,23.721351141968412,1.1310000000000031,0.0,0.0,1,28.0,3,1,0,16,2
4.19999999999999,297.345421992963,-4.6999807868567,8.999999999996138,0.9360000000000045,0.0,0.0,1,28.0,3,1,0,16,2
4.23333333333333,297.884955589826,-4.79788123555548,16.45031610636779,2.1059999999999968,0.0,0.0,1,28.0,3,1,0,16,2
4.26666666666666,298.295876772866,-4.593370156811,13.770000000007036,2.1059999999999968,0.0,0.0,1,28.0,3,1,0,16,2
4.29999999999999,298.815348588251,-4.86500416245232,17.586142271690882,1.6770000000000103,0.0,0.0,1,28.0,3,1,0,16,2
4.33333333333333,298.247960620886,-5.25500819382875,20.655000000011146,0.7410000000000058,0.0,0.0,1,28.0,3,1,0,16,2
4.36666666666666,298.308606346358,-5.33451980293051,2.9999999999964477,0.5069999999999913,0.0,0.0,1,28.0,3,1,0,16,2
4.39999999999999,298.490001556303,-5.95077139749974,19.271824641172714,0.8970000000000021,0.0,0.0,1,28.0,3,1,0,16,2
4.43333333333333,298.833121743626,-5.28271392463416,22.5306241591329,0.8579999999999997,0.0,0.0,1,28.0,3,1,0,16,2
4.46666666666666,299.086934540011,-5.46000271274867,9.288004360457988,0.46800000000000225,0.0,0.0,1,28.0,3,1,0,16,2
4.49999999999999,299.086934540011,-5.46000271274867,0.0,0.7020000000000034,0.0,0.0,1,28.0,3,1,0,16,2
4.53333333333333,299.2559603608,-5.98354881569144,16.50464252869348,1.4820000000000115,0.0,0.0,1,28.0,1,1,0,16,2
4.56666666666666,299.2559603608,-5.98354881569144,0.0,0.7799999999999948,0.0,0.0,1,28.0,1,1,0,16,2
4.59999999999999,299.2559603608,-5.98354881569144,0.0,0.7020000000000034,0.0,0.0,1,28.0,1,1,0,16,2
4.63333333333333,299.306941617037,-5.9265123228774,2.2950000000063566,0.7020000000000034,0.0,0.0,1,28.0,1,1,0,16,2
4.66666666666666,298.996567267548,-5.67418760514362,12.000000000005588,0.46800000000000225,0.0,0.0,1,28.0,1,1,0,16,2
4.69999999999999,298.996567267548,-5.67418760514362,0.0,1.2869999999999995,0.0,0.0,1,27.0,1,0,0,0,2
4.73333333333333,298.784476732348,-5.1276955147355,17.58614227168799,1.5210000000000006,0.0333333333333333,0.03278982282299084,1,26.0,1,0,0,0,2
4.76666666666666,299.293847069156,-4.73388609384708,19.31552743262069,0.7020000000000034,0.0666666666666666,0.06453852113757111,1,26.0,1,0,0,0,2
4.79999999999999,299.293847069156,-4.73388609384708,0.0,0.5069999999999913,0.0999999999999999,0.09531017980432477,1,26.0,1,0,0,0,2
4.83333333333333,299.293847069156,-4.73388609384708,0.0,0.7409999999999924,0.1333333333333332,0.12516314295400588,1,25.0,1,0,1,1,2
4.86666666666666,300.711675546576,-5.27465652445311,45.523655663849674,0.31200000000000594,0.1666666666666665,0.15415067982725814,1,24.0,1,0,1,1,1
4.89999999999999,299.936406836769,-5.02492181001711,24.43497697973562,0.15600000000000963,0.1999999999999998,0.18232155679395445,1,23.0,1,0,1,1,1
4.93333333333333,300.118240720937,-4.68840629987172,11.475000000001954,0.3899999999999974,0.2333333333333331,0.2097205309820689,1,22.0,1,0,1,1,1
4.96666666666666,301.353375595089,-5.3475283239705,41.999999999984006,0.3119999999999926,0.2666666666666664,0.23638877806423017,1,21.0,1,0,1,1,1
4.99999999999999,301.353375595089,-5.3475283239705,0.0,0.35100000000000836,0.2999999999999997,0.2623642644674908,1,21.0,1,1,1,17,0
5.03333333333333,302.299795145801,-5.91333949744682,33.07970714804609,0.6630000000000009,0.0,0.0,1,21.0,1,3,0,48,2
5.06666666666666,301.17540096724,-5.71491134617297,34.25306409651254,0.3119999999999926,0.0,0.0,3,21.0,1,2,0,32,1
5.09999999999999,301.17540096724,-5.71491134617297,0.0,0.0,0.0,0.0,2,21.0,1,3,0,48,0
5.13333333333332,300.719922631654,-5.50866031996436,15.000000000009168,0.35100000000000836,0.0,0.0,3,21.0,1,3,0,48,1
5.16666666666666,300.271591403894,-4.80177977120465,25.112007088237412,0.8189999999999973,0.0,0.0,3,21.0,1,3,0,48,2
5.19999999999999,300.451094682901,-4.37933501407584,13.76999999999632,1.4429999999999958,0.0,0.0,3,21.0,1,3,0,48,2
5.23333333333332,301.096050126155,-5.20443666006669,31.41789657185514,1.8330000000000066,0.0,0.0,3,21.0,1,3,0,48,2
5.26666666666666,301.290085675862,-5.58651807213756,12.85583136168758,1.3260000000000018,0.0,0.0,3,21.0,1,3,0,48,2
5.29999999999999,300.708501308855,-5.43900663511127,18.000000000012268,0.46800000000000225,0.0,0.0,3,21.0,1,2,0,32,2
5.33333333333332,300.610850820287,-5.41745710884382,2.999999999987475,0.1559999999999963,0.0,0.0,2,21.0,1,2,0,32,0
5.36666666666666,300.775704696233,-4.6704308712955,22.95000000000033,0.1559999999999963,0.0,0.0,2,21.0,1,2,0,32,1
5.39999999999999,300.775704696233,-4.6704308712955,0.0,0.8579999999999997,0.0,0.0,2,21.0,1,2,0,32,2
5.43333333333332,300.71287428507,-4.96991098655037,9.179999999999232,0.8579999999999997,0.0,0.0,2,21.0,1,2,0,32,2
5.46666666666666,300.71287428507,-4.96991098655037,0.0,0.9360000000000045,0.0,0.0,2,21.0,1,2,0,32,2
5.49999999999999,300.891569156548,-4.45529618603695,16.34271167829887,1.4820000000000115,0.0,0.0,2,21.0,1,2,0,32,2
5.53333333333332,301.110796086685,-4.24408585697469,9.132536613663753,0.8970000000000021,0.0,0.0,2,21.0,1,2,0,32,2
5.56666666666666,301.64511114882,-3.58186258316495,25.527025384866622,0.8189999999999973,0.0,0.0,2,21.0,1,2,0,32,2
5.59999999999999,301.932423991682,-4.04890897307338,16.450316106384296,0.46800000000000225,0.0,0.0,2,21.0,1,2,0,32,2
5.63333333333332,301.032430493162,-4.05232988248974,26.99999999999232,0.0,0.0,0.0,2,21.0,1,2,0,32,1
5.66666666666666,301.832424714069,-4.04928907411964,24.000000000003403,0.0,0.0,0.0,2,21.0,1,2,0,32,1
5.69999999999999,301.932423991682,-4.04890897307338,2.999999999988914,0.4289999999999998,0.0,0.0,2,22.0,1,2,0,32,2
5.73333333333332,301.932133214382,-3.97240952569916,2.2949999999998547,1.0529999999999984,0.0,0.0,2,23.0,1,2,0,32,2
5.76666666666666,301.932133214382,-3.97240952569916,0.0,1.4040000000000068,0.0,0.0,2,24.0,1,2,0,32,2
5.79999999999999,301.988692340337,-4.73531585367866,22.94999999999921,1.3650000000000042,0.0,0.0,2,25.0,1,2,0,32,2
5.83333333333332,302.046373897295,-5.19067707072173,13.770000000001318,1.2089999999999947,0.0,0.0,2,26.0,1,2,0,32,2
5.86666666666666,301.983546995985,-4.81337211386083,11.475000000000671,0.6239999999999986,0.0,0.0,2,26.0,1,0,0,0,2
5.89999999999999,301.689926851531,-4.87491243211417,8.999999999995405,0.0,0.0333333333333333,0.03278982282299084,2,26.0,1,0,0,0,1
5.93333333333332,302.864407429348,-4.62875115910079,36.000000000010125,0.0,0.0666666666666666,0.06453852113757111,2,26.0,1,0,0,0,1
5.96666666666666,304.038888007164,-4.38258988608741,35.99999999998341,0.0,0.0999999999999999,0.09531017980432477,2,26.0,1,0,0,0,1
5.99999999999999,303.74526786271,-4.44413020434076,8.999999999995465,0.6630000000000009,0.1333333333333332,0.12516314295400588,2,25.0,1,0,1,1,2
6.03333333333332,302.824762474998,-3.4646272277281,40.324690017406404,1.3650000000000042,0.1666666666666665,0.15415067982725814,2,24.0,1,0,1,1,2
6.06666666666665,302.805776705177,-3.39052061166504,2.295000000002923,1.638000000000008,0.1999999999999998,0.18232155679395445,2,23.0,1,0,1,1,2
6.09999999999999,303.513993751103,-3.65340768981977,22.663029365042995,1.7940000000000043,0.2333333333333331,0.2097205309820689,2,22.0,1,0,1,1,2
6.13333333333332,303.567891854795,-3.79659984888724,4.589999999999806,1.5989999999999922,0.2666666666666664,0.23638877806423017,2,21.0,1,0,1,1,2
6.16666666666665,303.567891854795,-3.79659984888724,0.0,1.6379999999999946,0.2999999999999997,0.2623642644674908,2,20.0,1,0,1,1,2
6.19999999999999,303.444167832352,-3.77326283385562,3.777171560845355,1.5210000000000006,0.333333333333333,0.2876820724517806,2,19.0,1,0,1,1,2
6.23333333333332,302.147165352691,-3.73063868867754,38.931080449931365,0.6239999999999986,0.36666666666666625,0.3123746850421521,2,18.0,1,0,1,1,2
6.26666666666665,302.737249957058,-3.35407506896834,20.9999999999885,0.0,0.3999999999999996,0.3364722366212126,2,17.0,1,0,2,2,1
6.29999999999999,302.737249957058,-3.35407506896834,0.0,0.0,0.4333333333333329,0.36000273403140676,2,16.0,1,0,2,2,0
6.33333333333332,302.905845558306,-3.24648546333713,6.000000000004064,0.0,0.4666666666666662,0.38299225225610545,2,15.0,1,0,2,2,1
6.36666666666665,302.905845558306,-3.24648546333713,0.0,0.11700000000000722,0.49999999999999944,0.40546510810816405,2,14.0,1,0,2,2,0
6.39999999999999,303.111610679076,-3.56892455072364,11.47500000000583,0.1949999999999987,0.5333333333333328,0.4274440148269393,2,13.0,1,0,2,2,1
6.43333333333332,302.904469011806,-2.88253939668771,21.508812728746904,0.1949999999999987,0.5666666666666661,0.44895022004790286,2,12.0,1,0,2,2,1
6.46666666666665,303.114408335739,-3.20227636712873,11.47500000000945,0.11700000000000722,0.5999999999999994,0.4700036292457352,2,11.0,1,0,2,2,1
6.49999999999999,303.779694053845,-2.75798489378716,23.999999999997506,-0.03900000000000241,0.6333333333333326,0.49062291644847084,2,10.0,1,0,2,2,1
6.53333333333332,303.779694053845,-2.75798489378716,0.0,-0.03900000000000241,0.666666666666666,0.5108256237659902,2,9.0,1,0,2,2,0
6.56666666666665,304.032278170341,-2.95757763938115,9.657763716297326,0.1559999999999963,0.6999999999999993,0.5306282510621699,2,8.0,1,0,3,3,1
6.59999999999999,303.070935605812,-3.13681693089769,29.337273646313438,0.23400000000000112,0.7333333333333325,0.5500463369192715,2,7.0,1,0,3,3,1
6.63333333333332,303.328817373971,-3.51652470491769,13.770000000001097,0.03900000000000241,0.7666666666666658,0.5690945318899661,2,6.0,1,0,3,3,1
6.66666666666665,304.204815210698,-3.37892368730442,26.602173313447597,0.1559999999999963,0.7999999999999992,0.5877866649021185,2,5.0,1,0,3,3,1
6.69999999999999,304.495695846874,-3.27290149388369,9.288004360460281,0.1949999999999987,0.8333333333333325,0.606135803570315,2,4.0,1,0,3,3,1
6.73333333333332,304.086503276394,-3.56023656007607,14.99999999999434,0.0,0.8666666666666658,0.6241543090729934,2,3.0,1,0,3,3,1
6.76666666666665,305.150403959643,-2.81316538797588,39.00000000000876,1.2869999999999995,0.899999999999999,0.6418538861723943,2,2.0,1,0,3,3,2
6.79999999999999,304.754743573496,-2.2497072184246,20.655000000001106,2.9250000000000074,0.9333333333333323,0.6592456288842635,2,1.0,1,0,3,3,2
6.83333333333332,304.951405947457,-2.48414252009229,9.179999999999398,3.0420000000000145,0.9666666666666657,0.6763400622435636,2,0.0,0,0,3,3,2
