Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
1.7,306.228491772815,-0.0905570517143093,20.999999999978762,0.0,0.0333333333333333,0.03278982282299084,3,18.0,1,0,0,0,1
1.73333333333334,306.130676170159,-0.0697698470676151,2.999999999996966,2.2620000000000062,0.0666666666666666,0.06453852113757111,3,17.0,1,0,0,0,2
1.76666666666667,306.012153689292,0.815710063223567,26.801306404728386,4.5240000000000125,0.0999999999999999,0.09531017980432477,3,17.0,1,0,0,0,2
1.8,306.497854704118,0.557321258905088,16.504642528699122,2.2620000000000062,0.1333333333333332,0.12516314295400588,3,17.0,1,0,1,1,2
1.83333333333334,306.697005203375,0.575735347149426,6.000000000012898,1.3650000000000042,0.1666666666666665,0.15415067982725814,3,17.0,1,0,1,1,2
1.86666666666667,306.39827945449,0.548114214782919,9.000000000004912,2.729999999999995,0.1999999999999998,0.18232155679395445,3,17.0,1,0,1,1,2
1.9,306.608869183176,0.509329988969269,6.423941547056785,2.3790000000000004,0.2333333333333331,0.2097205309820689,3,17.0,1,0,1,1,2
1.93333333333334,307.888326456686,0.39241084913061,38.54364928231901,1.8330000000000066,0.2666666666666664,0.23638877806423017,3,17.0,1,0,1,1,2
1.96666666666667,307.79411120468,0.358892402129933,2.9999999999835505,1.6379999999999946,0.2999999999999997,0.2623642644674908,3,17.0,1,0,1,1,2
2.0,307.823647927127,0.288324477212812,2.295000000003898,0.8189999999999973,0.333333333333333,0.2876820724517806,3,17.0,1,0,1,1,2
2.03333333333334,307.733646802901,0.244737809088189,3.0000000000234293,0.0,0.36666666666666625,0.3123746850421521,3,17.0,1,0,1,1,0
2.06666666666667,307.553644554451,0.157564472838943,5.99999999999007,0.6239999999999986,0.3999999999999996,0.3364722366212126,3,17.0,1,0,2,2,2
2.1,307.376895269754,0.75195802122159,18.60348354475132,0.9750000000000069,0.4333333333333329,0.36000273403140676,3,16.0,1,0,2,2,2
2.13333333333334,307.444581453524,1.04875564676238,9.132536613668467,0.3900000000000107,0.4666666666666662,0.38299225225610545,3,15.0,1,0,2,2,2
2.16666666666667,307.743266770653,1.13023773885289,9.288004360459537,0.0,0.49999999999999944,0.40546510810816405,3,14.0,1,0,2,2,1
2.2,308.850305242564,1.40970477037639,34.25306409650977,0.1949999999999987,0.5333333333333328,0.4274440148269393,3,13.0,1,0,2,2,1
2.23333333333334,308.824048540478,1.65866427631169,7.510208053042489,0.23400000000000112,0.5666666666666661,0.44895022004790286,3,12.0,1,0,2,2,1
2.26666666666667,308.824048540478,1.65866427631169,0.0,0.9360000000000045,0.5999999999999994,0.4700036292457352,3,11.0,1,0,2,2,2
2.3,309.319751188104,2.39390922538381,26.602173313464167,2.418000000000003,0.6333333333333326,0.49062291644847084,3,10.0,1,0,2,2,2
2.33333333333333,309.020041921115,2.83768237157575,16.065000000004932,3.002999999999999,0.666666666666666,0.5108256237659902,3,9.0,1,0,2,2,2
2.36666666666667,309.132385279583,3.32861512644986,15.10868624335455,2.8470000000000026,0.6999999999999993,0.5306282510621699,3,8.0,0,0,3,3,2
2.4,309.552898222869,3.75659744445889,17.999999999985626,2.8470000000000026,0.7333333333333325,0.5500463369192715,3,7.0,0,0,3,3,2
2.43333333333333,310.025603052528,3.36788914249323,18.36000000000049,1.5210000000000006,0.7666666666666658,0.5690945318899661,3,6.0,0,0,3,3,2
2.46666666666667,309.804124948162,3.03480139236364,11.999999999998801,1.3260000000000018,0.7999999999999992,0.5877866649021185,3,5.0,0,0,3,3,2
2.5,309.923197506466,3.07571564243602,3.777171560843629,2.3009999999999953,0.8333333333333325,0.606135803570315,3,4.0,0,0,3,3,2
2.53333333333333,309.627370168757,2.21206340555819,27.38737117724278,1.910999999999998,0.8666666666666658,0.6241543090729934,3,3.0,0,0,3,3,2
2.56666666666667,309.864779214197,2.54295492122979,12.217488489871652,2.10600000000001,0.899999999999999,0.6418538861723943,3,2.0,0,0,3,3,2
2.6,309.579597322775,2.65389314189794,9.180000000001769,1.1700000000000057,0.9333333333333323,0.6592456288842635,3,1.0,0,0,3,3,2
2.63333333333333,309.579597322775,2.65389314189794,0.0,0.2730000000000035,0.9666666666666657,0.6763400622435636,3,0.0,0,0,3,3,0
2.66666666666667,310.047918266169,2.61706252992004,14.093008905131583,0.3899999999999974,0.9999999999999989,0.6931471805599447,3,0.0,0,0,3,3,1
2.7,309.827028931479,2.6793373387955,6.885000000017792,0.1949999999999987,1.0333333333333323,0.7096764825111553,3,0.0,0,0,4,4,1
2.73333333333333,309.605660577626,2.73988733394082,6.884999999979291,0.07800000000000482,1.0666666666666655,0.7259370033829357,3,0.0,0,0,4,4,1
2.76666666666667,309.86447568115,3.70581421636391,29.99999999999597,0.0,1.0999999999999988,0.7419373447293767,3,0.0,0,0,4,4,1
2.8,310.319089493838,4.5157503442858,27.864013081389803,0.0,1.1333333333333322,0.7576857016975159,3,0.0,0,0,4,4,1
2.83333333333333,310.422615535248,4.90212109725504,12.000000000001332,0.1559999999999963,1.1666666666666654,0.7731898882334811,3,0.0,0,0,4,4,1
2.86666666666667,310.127041909227,4.98131851893355,9.179999999986451,1.0529999999999984,1.1999999999999988,0.7884573603642696,3,0.0,0,0,4,4,2
2.9,310.251951108009,5.77520134533775,24.109479981946876,0.8970000000000021,1.233333333333332,0.8034952377288102,3,0.0,0,0,4,4,2
2.93333333333333,310.251951108009,5.77520134533775,0.0,1.9500000000000004,1.2666666666666653,0.8183103235139507,3,0.0,0,0,4,4,2
2.96666666666667,309.726249848896,5.87717406799543,16.064999999978593,-89.84077960769389,1.2999999999999987,0.8329091229351034,3,0.0,0,0,4,4,3
3.0,309.008277331275,5.42050382160129,25.52702538488617,-89.99677960769388,1.333333333333332,0.847297860387203,3,0.0,0,0,4,4,3
3.03333333333333,308.800380313847,5.19813233029779,9.132536613669277,3.5880000000000085,1.3666666666666651,0.8614824953791593,3,0.0,0,0,4,4,2
3.06666666666667,308.875006218599,5.21496160063065,2.294999999999823,1.7940000000000043,1.3999999999999986,0.8754687373538993,3,0.0,0,0,5,5,2
3.1,308.875006218599,5.21496160063065,0.0,0.6630000000000009,1.4333333333333318,0.8892620594862352,3,0.0,0,0,5,5,2
3.13333333333333,308.596912152073,5.54064962645182,12.847883094122738,0.6630000000000009,1.466666666666665,0.9028677115420137,3,0.0,0,0,5,5,2
3.16666666666667,308.672136051355,5.35533539338584,6.000000000001362,0.5070000000000047,1.4999999999999984,0.9162907318741544,3,0.0,0,0,5,5,2
3.2,309.239197604537,5.58552052518834,18.360000000004074,0.5070000000000047,1.5333333333333317,0.929535958624175,3,0.0,0,0,5,5,2
3.23333333333333,309.239197604537,5.58552052518834,0.0,0.8970000000000021,1.566666666666665,0.9426080401915279,3,0.0,0,0,5,5,2
3.26666666666666,309.728286634155,5.80358512824817,16.065000000007778,0.8970000000000021,1.5999999999999983,0.9555114450274357,3,0.0,0,0,5,5,2
3.3,309.912716072613,5.44864036884172,12.000000000001911,1.4429999999999958,1.6333333333333315,0.9682504708048655,3,0.0,0,0,5,5,2
3.33333333333333,309.709066516903,5.3428239785265,6.885000000014638,2.9250000000000074,1.666666666666665,0.9808292530117255,3,0.0,0,0,5,5,2
3.36666666666666,309.061655053675,5.63806057395491,21.346560027303944,3.120000000000006,1.6999999999999982,0.9932517730102827,3,0.0,0,0,5,5,2
3.4,309.069651672131,5.26042807522994,11.331514682512479,2.3010000000000086,1.7333333333333316,1.0055218656020972,3,0.0,2,0,5,5,2
3.43333333333333,309.449061439542,5.63832816572136,16.065000000008315,1.0920000000000007,1.7666666666666648,1.017643226134442,3,0.0,2,0,5,5,2
3.46666666666666,309.500824506232,5.6946560888751,2.294999999993558,0.4289999999999998,1.799999999999998,1.0296194171811575,3,0.0,2,0,5,5,2
3.5,308.896535778134,6.21890329496599,24.000000000006896,0.3899999999999974,1.8333333333333315,1.0414538748281603,3,0.0,2,0,6,6,1
3.53333333333333,308.946666917217,6.27668840459033,2.29500000001029,0.9360000000000045,1.8666666666666647,1.0531499145913517,3,0.0,2,0,6,6,2
3.56666666666666,308.560596053636,6.59441358189642,15.000000000010584,1.7550000000000017,1.899999999999998,1.0647107369924276,3,0.0,2,0,6,6,2
3.6,308.752592595671,6.35153588047688,9.288004360475307,2.612999999999948,1.9333333333333313,1.0761394328160505,3,0.0,2,0,6,6,2
3.63333333333333,308.504286740128,5.96549805577183,13.769999999998005,1.4039999999999402,1.9666666666666646,1.0874389880699837,3,0.0,2,0,6,6,2
3.66666666666666,307.882742351696,6.28749584025126,21.00000000002157,2.339999999999998,1.9999999999999978,1.098612288668109,3,0.0,2,0,6,6,2
3.7,308.253052470189,6.78490353635406,18.60348354477062,3.666,2.033333333333331,1.1096621248546938,3,0.0,2,0,6,6,2
3.73333333333333,307.613236465662,7.07899149998359,21.125033136082887,2.691000000000006,2.0666666666666647,1.1205911953868843,3,0.0,2,0,6,6,2
3.76666666666666,307.418451852949,6.26034554192213,25.24500000000229,2.8080000000000003,2.099999999999998,1.1314021114911,3,0.0,2,0,6,6,2
3.8,307.110625212571,6.22725461456289,9.288004360458777,2.8470000000000026,2.133333333333331,1.1420974006078477,3,0.0,2,0,6,6,2
3.83333333333333,307.049757360929,7.07248674518528,25.42262820795643,3.002999999999999,2.1666666666666643,1.1526795099383846,3,0.0,2,0,6,6,2
3.86666666666666,307.024486669866,7.60739014036352,16.06500000000026,1.5990000000000055,2.1999999999999975,1.16315080980568,3,0.0,2,0,6,6,2
3.9,307.123306149248,7.62271040454885,3.0000000000048797,1.4040000000000068,2.233333333333331,1.1735135968412267,3,0.0,2,0,6,6,2
3.93333333333333,306.756527698492,8.03033102235535,16.450316106382996,1.4040000000000068,2.2666666666666644,1.183770097008416,3,1.0,2,3,6,54,2
3.96666666666666,306.368707559444,7.93237419641017,12.000000000017922,0.0,0.0,0.0,3,2.0,2,3,0,48,1
4.0,306.65957266373,8.00584181586905,9.000000000013411,0.0,0.0,0.0,3,3.0,2,3,0,48,1
4.03333333333333,307.144347837539,8.12828784830053,14.99999999999268,1.4429999999999958,0.0,0.0,3,4.0,2,3,0,48,2
4.06666666666666,307.926555755538,9.11488592909163,37.77171560838792,2.573999999999999,0.0,0.0,3,5.0,2,1,0,16,2
4.1,307.849240253845,9.33097054954859,6.885000000004744,2.3010000000000086,0.0,0.0,1,6.0,2,1,0,16,2
4.13333333333333,308.486661348965,9.86610099859455,24.968044076381684,2.3009999999999953,0.0,0.0,1,7.0,2,1,0,16,2
4.16666666666666,308.814936765986,9.26090061807589,20.65500000000475,1.1310000000000031,0.0,0.0,1,8.0,2,1,0,16,2
4.19999999999999,308.394637314326,8.99007157433294,15.000000000011458,0.9360000000000045,0.0,0.0,1,9.0,2,1,0,16,2
4.23333333333333,308.187453095863,9.31160065485247,11.47499999999441,2.0280000000000054,0.0,0.0,1,10.0,2,1,0,16,2
4.26666666666666,308.323551925857,9.12681061595918,6.884999999993933,1.0920000000000007,0.0,0.0,1,11.0,2,1,0,16,2
4.29999999999999,307.867600733807,8.73679970525458,18.000000000010104,0.4289999999999998,0.0,0.0,1,12.0,2,1,0,16,2
4.33333333333333,307.540172355553,8.65806180387491,10.102875828186484,0.7410000000000058,0.0,0.0,1,13.0,2,1,0,16,2
4.36666666666666,307.591540810326,8.6013737817336,2.2950000000119046,1.3650000000000042,0.0,0.0,1,14.0,2,1,0,16,2
4.39999999999999,307.357627373855,7.53843986834181,32.651027548915884,2.3400000000000114,0.0,0.0,1,15.0,3,1,0,16,2
4.43333333333333,307.086854109072,7.24402207153073,12.000000000012063,2.573999999999999,0.0,0.0,1,16.0,3,1,0,16,2
4.46666666666666,306.232136657562,6.3879455106531,36.2914328733358,2.3009999999999953,0.0,0.0,1,17.0,3,1,0,16,2
4.49999999999999,306.360783118937,6.30512589959592,4.589999999996135,2.0670000000000077,0.0,0.0,1,18.0,3,1,0,16,2
4.53333333333333,306.747400485841,7.00550223529558,23.999999999997993,1.7550000000000017,0.0,0.0,1,19.0,3,1,0,16,2
4.56666666666666,306.011315963039,7.23659653485993,23.14524789238196,1.2479999999999971,0.0,0.0,1,20.0,3,1,0,16,2
4.59999999999999,306.049093085255,7.32918643191734,3.0000000000033284,1.1699999999999924,0.0,0.0,1,21.0,3,1,0,16,2
4.63333333333333,306.336437331627,7.22397576669313,9.180000000001103,1.6770000000000103,0.0,0.0,1,21.0,3,0,0,0,2
4.66666666666666,306.627908482031,7.13080619825865,9.180000000004625,2.1840000000000015,0.0333333333333333,0.03278982282299084,1,21.0,3,0,0,0,2
4.69999999999999,306.708726502571,6.49351607786142,19.27182464116794,2.768999999999998,0.0666666666666666,0.06453852113757111,1,21.0,3,0,0,0,2
4.73333333333333,306.773949155728,6.88816276227062,12.000000000000686,3.042000000000001,0.0999999999999999,0.09531017980432477,1,21.0,3,0,0,0,2
4.76666666666666,307.254089792675,7.26252350908007,18.265073227327605,2.4960000000000075,0.1333333333333332,0.12516314295400588,1,21.0,3,0,1,1,2
4.79999999999999,307.410873593524,7.16856692447128,5.483438702128669,1.910999999999998,0.1666666666666665,0.15415067982725814,1,21.0,3,0,1,1,2
4.83333333333333,307.790985088973,7.21124597117434,11.474999999998342,0.8189999999999973,0.1999999999999998,0.18232155679395445,1,21.0,3,0,1,1,2
4.86666666666666,307.790985088973,7.21124597117434,0.0,0.23400000000000112,0.2333333333333331,0.2097205309820689,1,21.0,3,0,1,1,0
4.89999999999999,307.807549591793,7.11262742704424,3.0000000000022355,0.23400000000000112,0.2666666666666664,0.23638877806423017,1,21.0,3,0,1,1,0
4.93333333333333,307.789448717612,7.21097557575009,2.9999999999977454,0.546000000000007,0.2999999999999997,0.2623642644674908,1,20.0,3,0,1,1,2
4.96666666666666,307.843751340156,6.91593112963253,8.999999999998774,0.546000000000007,0.333333333333333,0.2876820724517806,1,19.0,3,0,1,1,2
4.99999999999999,307.843751340156,6.91593112963253,0.0,0.9749999999999935,0.36666666666666625,0.3123746850421521,1,18.0,3,0,1,1,2
5.03333333333333,308.200117471446,5.6633915372565,39.06746760413438,1.7550000000000017,0.3999999999999996,0.3364722366212126,1,18.0,3,1,2,18,2
5.06666666666666,308.493910185759,5.7489592941289,9.179999999978723,1.209000000000008,0.0,0.0,1,18.0,3,1,0,16,2
5.09999999999999,308.277199127497,5.67341746977505,6.884999999982662,0.546000000000007,0.0,0.0,1,18.0,3,1,0,16,2
5.13333333333332,308.134224306057,5.61894545462754,4.590000000003562,0.1169999999999939,0.0,0.0,1,18.0,3,1,0,16,1
5.16666666666666,308.704406685089,5.84128765629277,18.35999999999891,0.0,0.0,0.0,1,18.0,3,1,0,16,1
5.19999999999999,308.490588292952,5.75790933066831,6.884999999999375,0.0,0.0,0.0,1,18.0,3,1,0,16,1
5.23333333333332,308.345266592517,6.13057755225789,12.000000000002004,0.6240000000000119,0.0,0.0,1,18.0,3,1,0,16,2
5.26666666666666,308.202720997759,6.07499200184159,4.5900000000000425,0.6240000000000119,0.0,0.0,1,18.0,3,1,0,16,2
5.29999999999999,308.44376275006,5.52553875210339,18.000000000004988,1.1310000000000031,0.0,0.0,1,18.0,3,1,0,16,2
5.33333333333332,308.735270089169,4.67062605407778,27.097361956468195,2.1840000000000015,0.0,0.0,1,18.0,3,1,0,16,2
5.36666666666666,309.072976019442,4.85023940174058,11.475000000008682,1.9890000000000028,0.0,0.0,1,18.0,3,1,0,16,2
5.39999999999999,310.063377143547,4.99798788183536,30.04083221215417,1.872000000000009,0.0,0.0,1,18.0,3,1,0,16,2
5.43333333333332,310.187774895318,5.08706200464531,4.5900000000047525,1.7550000000000017,0.0,0.0,1,18.0,3,1,0,16,2
5.46666666666666,310.306375919269,5.18372015028123,4.589999999999738,1.0920000000000007,0.0,0.0,1,18.0,3,1,0,16,2
5.49999999999999,309.867406102214,5.32505574280713,13.834855438347066,0.6239999999999986,0.0,0.0,1,18.0,3,1,0,16,2
5.53333333333332,309.464990782916,5.08268637429188,14.093008905132848,0.46800000000000225,0.0,0.0,1,18.0,3,1,0,16,2
5.56666666666666,310.206718438983,4.55047487101023,27.387371177240528,0.0,0.0,0.0,1,18.0,3,1,0,16,1
5.59999999999999,309.977156739908,4.88685809936398,12.217488489861099,0.15600000000000963,0.0,0.0,1,17.0,3,0,0,0,1
5.63333333333332,310.204087693176,4.54869454063981,12.217488489869742,1.209000000000008,0.0333333333333333,0.03278982282299084,1,17.0,1,0,0,0,2
5.66666666666666,310.596075202858,4.80758987133066,14.093008905134374,2.2620000000000062,0.0666666666666666,0.06453852113757111,1,17.0,1,0,0,0,2
5.69999999999999,311.477996663372,4.45283567828339,28.5179312012593,2.9640000000000097,0.0999999999999999,0.09531017980432477,1,17.0,1,0,0,0,2
5.73333333333332,311.997046442912,4.83379673450724,19.315527432606,1.638000000000008,0.1333333333333332,0.12516314295400588,1,17.0,1,0,1,1,2
5.76666666666666,312.868526447245,4.34336569751219,30.00000000000492,1.9890000000000028,0.1666666666666665,0.15415067982725814,1,17.0,1,0,1,1,2
5.79999999999999,312.081830805323,3.55713992397023,33.36670346319281,1.9890000000000028,0.1999999999999998,0.18232155679395445,1,17.0,1,0,1,1,2
5.83333333333332,312.453298990734,3.40877757285671,12.000000000017844,1.2869999999999995,0.2333333333333331,0.2097205309820689,1,17.0,1,0,1,1,2
5.86666666666666,311.710362619913,3.70550227508375,24.000000000008768,2.339999999999998,0.2666666666666664,0.23638877806423017,1,17.0,1,0,1,1,2
5.89999999999999,311.4536619756,4.58261673694671,27.41719351063953,1.4429999999999958,0.2999999999999997,0.2623642644674908,1,17.0,1,0,1,1,2
5.93333333333332,311.21658084929,5.34276461042103,23.887842619206427,0.3899999999999974,0.333333333333333,0.2876820724517806,1,18.0,1,3,1,49,1
5.96666666666666,311.510720363317,5.28375659157967,8.999999999980954,-0.5849999999999962,0.0,0.0,3,19.0,1,3,0,48,3
5.99999999999999,311.623813912798,5.33909282804293,3.777171560854305,-1.560000000000003,0.0,0.0,3,20.0,1,3,0,48,3
6.03333333333332,311.641773991756,5.41345468361297,2.294999999999223,-1.7159999999999993,0.0,0.0,3,20.0,1,3,0,48,3
6.06666666666665,312.310097739925,5.20526398345329,20.99999999999314,-1.3260000000000018,0.0,0.0,3,20.0,1,3,0,48,3
6.09999999999999,312.020455257173,4.41518203695317,25.24500000000305,-0.8190000000000106,0.0,0.0,3,20.0,1,3,0,48,3
6.13333333333332,311.845785644669,3.99071587049502,13.769999999999593,0.11700000000000722,0.0,0.0,3,20.0,1,3,0,48,1
6.16666666666665,313.221383768942,3.89900545397803,41.359556332256595,1.638000000000008,0.0,0.0,3,20.0,1,3,0,48,2
6.19999999999999,313.214290220177,4.14924520215149,7.510208053043423,2.8080000000000003,0.0,0.0,3,20.0,1,3,0,48,2
6.23333333333332,313.035312903076,3.5640007062668,18.360000000000316,3.939000000000003,0.0,0.0,3,20.0,1,3,0,48,2
6.26666666666665,313.344456823256,3.58080209357803,9.288004360456956,2.418000000000003,0.0,0.0,3,20.0,1,3,0,48,2
6.29999999999999,314.843580484462,3.52953564829304,44.99999999999844,0.8970000000000021,0.0,0.0,3,20.0,1,3,0,48,2
6.33333333333332,314.843580484462,3.52953564829304,0.0,1.4819999999999982,0.0,0.0,3,20.0,1,3,0,48,2
6.36666666666665,314.845539872167,3.45306074522136,2.2950000000002846,0.5849999999999962,0.0,0.0,3,20.0,1,3,0,48,2
6.39999999999999,314.845539872167,3.45306074522136,0.0,-0.5459999999999937,0.0,0.0,3,20.0,1,3,0,48,3
6.43333333333332,314.127242028451,3.71322263273238,22.91882195926174,-1.8329999999999933,0.0,0.0,3,20.0,1,3,0,48,3
6.46666666666665,313.327560457896,3.69065305776783,23.99999999998804,-2.573999999999999,0.0,0.0,3,20.0,1,3,0,48,3
6.49999999999999,313.31875493023,3.53790665786743,4.590000000000992,-1.2869999999999995,0.0,0.0,3,19.0,1,0,0,0,3
6.53333333333332,314.110545388167,3.42359187002091,24.000000000008928,0.0,0.0333333333333333,0.03278982282299084,3,18.0,1,0,0,0,1
6.56666666666665,313.31875493023,3.53790665786743,24.000000000008928,0.1559999999999963,0.0666666666666666,0.06453852113757111,3,17.0,1,0,0,0,1
6.59999999999999,313.242235469115,3.00790192008606,16.065000000000925,0.9359999999999912,0.0999999999999999,0.09531017980432477,3,17.0,1,0,0,0,2
6.63333333333332,313.100228722975,1.94635819321904,32.12999999999993,0.7799999999999948,0.1333333333333332,0.12516314295400588,3,17.0,1,0,1,1,2
6.66666666666665,313.100228722975,1.94635819321904,0.0,0.9750000000000069,0.1666666666666665,0.15415067982725814,3,17.0,1,0,1,1,2
6.69999999999999,315.025600040629,0.945824566019001,65.09462362593848,1.7940000000000043,0.1999999999999998,0.18232155679395445,3,17.0,1,0,1,1,2
6.73333333333332,315.112137060809,0.102833703590266,25.4226282079564,1.2869999999999995,0.2333333333333331,0.2097205309820689,3,17.0,1,0,1,1,2
6.76666666666665,315.109183692932,0.179276673300936,2.2950000000006647,0.9360000000000045,0.2666666666666664,0.23638877806423017,3,17.0,1,0,1,1,2
6.79999999999999,315.098510564416,0.331903945856291,4.590000000000511,1.3650000000000042,0.2999999999999997,0.2623642644674908,3,17.0,1,0,1,1,2
