Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
1.23333333333333,299.933496988505,0.0388544352599665,2.61279,3,3,8.999999999999867,0.23400000000000112,4.41949844615566,0.017385341105242952,-0.030825943083031035,0.8634117504248513,30.0,1,0,30.0,3,0.0,0.0,1.1999999999999988,0.7884573603642696,0.0,0.0,3,0,3,case120.csv,0,0,0,0,3,3,48,48,2
1.26666666666667,300.081199995214,-0.163269466861697,2.60239,3,3,7.510208053029212,0.3119999999999926,4.669838714589966,0.018370125015031255,-0.03626825864508759,0.8581183531587114,30.0,1,0,30.0,3,0.0,0.0,1.233333333333332,0.8034952377288102,0.0,0.0,0,0,3,case120.csv,0,0,0,0,3,0,48,0,2
1.3,299.978509607744,-0.33489313749344,2.59459,0,3,5.999999999988533,0.23400000000000112,4.869838714589584,0.01915688130953035,-0.047431363228202246,0.854087364829214,29.0,0,0,29.0,3,0.0,0.0,1.2666666666666653,0.8183103235139507,0.0333333333333333,0.03278982282299084,0,0,3,case120.csv,0,0,0,0,0,0,0,0,2
1.33333333333333,299.821184788808,-0.0049160150337146,2.57639,0,3,10.96687740425864,0.546000000000007,5.235401294731538,0.020594924614333168,-0.047595230395992734,0.8444800791439654,28.0,0,0,28.0,3,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,0,3,case120.csv,0,0,0,0,0,0,0,0,2
1.36666666666667,299.553391306844,-0.427156054605697,2.55039,0,3,15.000000000004908,0.7799999999999948,5.735401294731702,0.022561815350585313,-0.06183376554951595,0.8302709687539209,27.0,0,0,27.0,3,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,0,3,case120.csv,0,0,0,0,0,0,0,0,2
1.4,299.307108124104,-0.382269042013066,2.52699,0,3,7.510208053045685,0.7020000000000034,5.985741563166558,0.023546599260375778,-0.07457606694995148,0.8170026348146608,26.0,0,0,26.0,3,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,0,3,case120.csv,0,1,0,1,0,0,0,1,2
1.43333333333333,299.369608825667,-0.426381538021483,2.50879,0,3,2.294999999992373,0.546000000000007,6.062241563166303,0.023847533543021257,-0.0887887848840009,0.8063731683307285,25.0,0,0,25.0,3,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,0,3,case120.csv,1,1,1,1,0,0,1,1,2
1.46666666666667,300.171546941572,-1.01453586152755,2.49839,0,3,29.835000000001873,0.3119999999999926,7.056741563166365,0.027759679217425736,-0.12260664693491918,0.8001790374892331,24.0,0,0,24.0,3,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,0,3,case120.csv,1,1,1,1,0,0,1,1,2
1.5,300.171546941572,-1.01453586152755,2.49839,0,3,0.0,0.0,7.056741563166365,0.027759679217425736,-0.15642450898583748,0.8001790374892331,23.0,0,0,23.0,3,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,0,3,case120.csv,1,1,1,1,0,0,1,1,0
1.53333333333333,300.171546941572,-1.01453586152755,2.49059,0,3,0.0,0.23400000000000112,7.056741563166365,0.027759679217425736,-0.1902423710367558,0.7954766061713717,22.0,0,0,22.0,3,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,0,3,case120.csv,1,1,1,1,0,0,1,1,2
1.56666666666667,300.171546941572,-1.01453586152755,2.48279,0,3,0.0,0.23400000000000112,7.056741563166365,0.027759679217425736,-0.2240602330876741,0.7907257783021621,21.0,0,0,21.0,3,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,0,3,case120.csv,1,1,1,1,0,0,1,1,2
1.6,300.10887683015,-1.34541568432469,2.47499,0,3,10.102875828194714,0.23400000000000112,7.393504090772855,0.02908442940915743,-0.2689074225651637,0.7859268429205063,20.0,0,0,20.0,3,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,0,3,case120.csv,1,1,1,1,0,0,1,1,2
1.63333333333334,300.220580907163,-2.06948919521886,2.42819,0,3,21.97917707740555,1.4040000000000068,8.126143326686373,0.031966472061422786,-0.3378903957391256,0.7561395255773681,19.0,0,0,19.0,3,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,0,3,case120.csv,1,1,1,1,0,0,1,1,2
1.66666666666667,300.220580907163,-2.06948919521886,2.42819,0,3,0.0,0.0,8.126143326686373,0.031966472061422786,-0.40687336891308756,0.7561395255773681,18.0,0,0,18.0,3,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,0,2,case120.csv,1,2,1,2,0,0,1,2,0
1.7,299.93135753863,-1.81917720370781,2.35279,0,2,11.474999999993305,2.261999999999993,8.50864332668615,0.033471143474654304,-0.4675126090366812,0.7046953498599317,17.0,0,0,17.0,3,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,0,2,case120.csv,2,2,2,2,0,0,2,2,2
1.73333333333334,299.965441153453,-1.56968310117122,2.30599,0,2,7.554343121671737,1.4040000000000068,8.760454764075208,0.034461714641619734,-0.5198353790757217,0.6707308158000305,16.0,0,0,16.0,3,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,0,2,case120.csv,2,2,2,2,0,0,2,2,2
1.76666666666667,299.668760807563,-1.83797542749123,2.30599,0,2,11.999999999986038,0.0,9.160454764074743,0.0360352272306191,-0.5811012266587627,0.6707308158000305,15.0,0,0,15.0,3,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,0,2,case120.csv,2,2,2,2,0,0,2,2,1
1.8,299.075400115782,-2.37456008013126,2.30599,0,2,23.999999999993776,0.0,9.960454764074534,0.03918225240862069,-0.6602532293298047,0.6707308158000305,14.0,0,0,14.0,3,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,0,2,case120.csv,2,2,2,2,0,0,2,2,1
1.83333333333334,299.075400115782,-2.37456008013126,2.30599,0,2,0.0,0.0,9.960454764074534,0.03918225240862069,-0.7394052320008466,0.6707308158000305,13.0,0,0,13.0,3,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,0,2,case120.csv,2,2,2,2,0,0,2,2,0
1.86666666666667,299.280643745416,-2.6015205447376,2.27479,0,2,9.17999999998408,0.9360000000000045,10.266454764074004,0.04038598953920452,-0.8261225834920999,0.647267071423292,12.0,0,0,12.0,3,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,0,2,case120.csv,2,2,2,2,0,0,2,2,2
1.9,298.849996164543,-2.86684093801309,2.26179,0,2,15.174551887936838,0.3899999999999974,10.772273160338564,0.04237576857488123,-0.9216839480925361,0.637303234341432,11.0,0,0,11.0,3,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,0,2,case120.csv,2,2,2,2,0,0,2,2,2
1.93333333333334,299.620609288943,-2.22953770367166,2.26179,0,2,29.999999999994362,0.0,11.772273160338376,0.04630955004738349,-0.996001871548258,0.637303234341432,10.0,0,0,10.0,3,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,0,2,case120.csv,2,2,2,2,0,0,2,2,1
1.96666666666667,299.466486664063,-2.35699835053994,2.26179,0,2,5.99999999999902,0.0,11.972273160338343,0.04709630634188396,-1.0745684832329225,0.637303234341432,9.0,0,0,9.0,3,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,0,2,case120.csv,2,3,2,3,0,0,2,3,1
2.0,299.060734019449,-2.49401583624327,2.27999,0,2,12.847883094102839,-0.546000000000007,12.400535930141771,0.048780998491099514,-1.1577023444410315,0.6512220716879028,8.0,0,0,8.0,3,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,0,2,case120.csv,3,3,3,3,0,0,3,3,3
2.03333333333334,299.364288907625,-2.23352700756811,2.31119,0,2,12.000000000003672,-0.9359999999999912,12.800535930141892,0.05035451108010119,-1.2321532446933017,0.674578574654924,7.0,0,0,7.0,3,0.7333333333333325,0.5500463369192715,0.0,0.0,0.7666666666666658,0.5690945318899661,0,0,2,case120.csv,3,3,3,3,0,0,3,3,3
2.06666666666667,299.364288907625,-2.23352700756811,2.35019,0,2,0.0,-1.1700000000000057,12.800535930141892,0.05035451108010119,-1.3066041449455719,0.7028482440257999,6.0,0,0,6.0,3,0.7666666666666658,0.5690945318899661,0.0,0.0,0.7999999999999992,0.5877866649021185,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.1,299.881262491861,-2.04535537526992,2.39439,0,3,16.504642528682936,-1.3260000000000018,13.35069068109799,0.05251869964642179,-1.3747826574545692,0.7335927833408364,5.0,0,0,5.0,3,0.7999999999999992,0.5877866649021185,0.0,0.0,0.8333333333333325,0.606135803570315,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.13333333333334,300.085139284412,-1.82527754026767,2.41779,0,3,9.000000000008063,-0.7020000000000034,13.65069068109826,0.053698834088173754,-1.435625242130158,0.7492928880794978,4.0,0,0,4.0,3,0.8333333333333325,0.606135803570315,0.0,0.0,0.8666666666666658,0.6241543090729934,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.16666666666667,299.886467658082,-2.05006540669152,2.44379,0,3,8.999999999999636,-0.7799999999999948,13.950690681098248,0.054878968529924604,-1.503960755686542,0.7662559091128197,3.0,0,0,3.0,3,0.8666666666666658,0.6241543090729934,0.0,0.0,0.899999999999999,0.6418538861723943,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.2,299.71061192694,-1.90260350712175,2.45159,0,3,6.885000000014063,-0.23400000000000112,14.180190681098717,0.05578177137786589,-1.5673808725906002,0.7712443258858215,2.0,0,0,2.0,3,0.899999999999999,0.6418538861723943,0.0,0.0,0.9333333333333323,0.6592456288842635,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.23333333333334,299.65161173601,-1.85390825611929,2.46459,0,3,2.294999999993106,-0.3899999999999974,14.256690681098487,0.05608270566051147,-1.6291778144612432,0.7794539335548873,1.0,0,0,1.0,3,0.9333333333333323,0.6592456288842635,0.0,0.0,0.9666666666666657,0.6763400622435636,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.26666666666667,299.338381961936,-2.24363522289673,2.48539,0,3,14.999999999999583,-0.6240000000000119,14.756690681098473,0.058049596396762916,-1.7039656552244675,0.7923147472049782,0.0,0,0,0.0,3,0.9666666666666657,0.6763400622435636,0.0,0.0,0.9999999999999989,0.6931471805599447,0,0,3,case120.csv,3,3,3,3,0,0,3,3,3
2.3,298.789280653885,-2.95671849538121,2.50879,0,3,27.000000000008917,-0.7019999999999901,15.65669068109877,0.061589999722016786,-1.802522938403841,0.8063731683307285,0.0,0,0,0.0,3,0.9999999999999989,0.6931471805599447,0.0,0.0,1.0333333333333323,0.7096764825111553,0,0,3,case120.csv,3,4,3,4,0,0,3,4,3
2.33333333333333,298.727593106508,-2.91147585511152,2.54519,0,3,2.2949999999927084,-1.0920000000000007,15.733190681098527,0.061890934004662314,-1.899572133574225,0.8273614848158776,0.0,0,0,0.0,3,1.0333333333333323,0.7096764825111553,0.0,0.0,1.0666666666666655,0.7259370033829357,0,0,3,case120.csv,4,4,4,4,0,0,4,4,3
2.36666666666667,298.446758202408,-3.32515659751945,2.54519,0,3,15.000000000001059,0.0,16.233190681098563,0.06385782474091395,-2.0104106868248732,0.8273614848158776,0.0,0,0,0.0,3,1.0666666666666655,0.7259370033829357,0.0,0.0,1.0999999999999988,0.7419373447293767,0,0,3,case120.csv,4,4,4,4,0,0,4,4,1
2.4,298.446758202408,-3.32515659751945,2.54519,0,3,0.0,0.0,16.233190681098563,0.06385782474091395,-2.1212492400755214,0.8273614848158776,0.0,0,0,0.0,3,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,0,3,case120.csv,4,4,4,4,0,0,4,4,0
2.43333333333333,298.390591221588,-3.40789274600104,2.61019,0,3,2.9999999999997318,-1.9500000000000004,16.333190681098554,0.06425120288816422,-2.2348456649422226,0.862097133832296,0.0,0,0,0.0,3,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,0,3,case120.csv,4,4,4,4,0,0,4,4,3
2.46666666666667,298.010164761603,-3.3002732378096,2.68299,0,3,11.86067557098202,-2.184000000000015,16.72854653346462,0.06580644641524748,-2.3448547728692093,0.8966719718116298,0.0,0,0,0.0,3,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,0,3,case120.csv,4,4,4,4,0,0,4,4,3
2.5,297.675952008833,-3.80441020916344,2.75839,0,3,18.145716436666916,-2.261999999999993,17.33340374802018,0.06818582251937592,-2.4716684465079903,0.927471945186503,0.0,0,0,0.0,3,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,0,0,3,case120.csv,4,4,4,4,0,0,4,4,3
2.53333333333333,297.250242385993,-3.6327934354468,2.82859,0,3,13.769999999984012,-2.10600000000001,17.792403748019648,0.06999142821525271,-2.5927615610228836,0.9514132927698086,0.0,0,0,0.0,3,1.233333333333332,0.8034952377288102,0.0,0.0,1.2666666666666653,0.8183103235139507,0,0,3,case120.csv,4,4,4,4,0,0,4,4,3
2.56666666666667,296.595194333921,-3.4207927291351,2.88839,0,3,20.65499999999974,-1.793999999999991,18.48090374801964,0.07269983675907099,-2.7067879853273866,0.9681151048286574,0.0,0,0,0.0,3,1.2666666666666653,0.8183103235139507,0.0,0.0,1.2999999999999987,0.8329091229351034,3,1,3,case120.csv,4,4,4,4,0,3,4,52,3
2.6,297.187680778076,-3.57410226403883,2.91959,3,3,18.35999999999719,-0.9360000000000045,19.092903748019545,0.07510731102024246,-2.8259247274620143,0.9754584543077324,1.0,1,1,1.0,3,1.2999999999999987,0.8329091229351034,0.0,0.0,0.0,0.0,3,1,3,case120.csv,4,0,4,0,3,3,52,48,3
2.63333333333333,297.187680778076,-3.57410226403883,2.91959,3,3,0.0,0.0,19.092903748019545,0.07510731102024246,-2.945061469596642,0.9754584543077324,2.0,1,1,2.0,3,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,3,1,3,case120.csv,0,0,0,0,3,3,48,48,0
2.66666666666667,297.341809276156,-2.89128134602342,2.86759,3,3,20.9999999999959,1.560000000000003,19.79290374801941,0.07786095805099402,-3.0414375144640893,0.9626955452840493,3.0,1,1,3.0,3,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,3,1,3,case120.csv,0,0,0,0,3,3,48,48,2
2.7,297.341809276156,-2.89128134602342,2.77399,3,3,0.0,2.8080000000000003,19.79290374801941,0.07786095805099402,-3.1378135593315366,0.9331915830662095,4.0,1,1,4.0,3,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,3,1,3,case120.csv,0,0,0,0,3,3,48,48,2
2.73333333333333,297.018854621713,-3.51702293899421,2.68819,3,3,21.12503313606964,2.573999999999999,20.49707151922173,0.08063100018288345,-3.25504765729801,0.8989618554661752,5.0,1,1,5.0,3,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,3,1,3,case120.csv,0,0,0,0,3,3,48,48,2
