Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
0.333333333333333,297.403841637793,0.239600760243758,3.13539,0,3,40.03960820238391,-0.3899999999999974,4.799890732067294,0.018837291577331425,-0.03147508940012194,0.9999807636058959,0,0,0.0,0,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,0,3,case13.csv,1,1,1,1,0,0,1,1,3
0.366666666666667,296.872073507172,0.842910718106573,3.12759,0,3,24.12642171977707,0.23400000000000112,5.604104789393196,0.021993449818023713,-0.0033780654632362024,0.9999019644480922,0,0,0.0,0,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,0,3,case13.csv,1,1,1,1,0,0,1,1,2
0.4,296.489611005771,0.848266558076897,3.15359,0,3,11.474999999987972,-0.7799999999999948,5.9866047893927945,0.023494580662562426,0.024897486472660334,0.9999280327027886,0,0,0.0,0,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,0,3,case13.csv,1,2,1,2,0,0,1,2,3
0.433333333333333,295.808358790417,0.240049763606856,3.18219,0,3,27.397609841008457,-0.8579999999999997,6.8998584507597425,0.027078667564437654,0.03289914525955553,0.9991760409085241,0,0,0.0,0,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.466666666666667,295.526962639267,-0.371875236795952,3.21599,0,3,20.205751656397204,-1.0140000000000093,7.573383505972982,0.029721933538166528,0.020503304033023806,0.9972337936813734,0,0,0.0,0,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.5,295.069232327967,-0.405992125831056,3.25499,0,3,13.770000000009096,-1.1699999999999924,8.032383505973286,0.03152329055161606,0.0069702331719886206,0.9935774076613147,0,0,0.0,0,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.533333333333333,294.480594389167,0.0302023571754295,3.28359,0,3,21.979177077406657,-0.8579999999999997,8.76502274188684,0.03439855161030956,0.007976978411169603,0.9899353052792833,0,0,0.0,0,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.566666666666667,294.480594389167,0.0302023571754295,3.28359,0,3,0.0,0.0,8.76502274188684,0.03439855161030956,0.008983723650350585,0.9899353052792833,0,0,0.0,0,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,0,3,case13.csv,2,2,2,2,0,0,2,2,0
0.6,294.281708364475,-0.200263690610911,3.36159,0,3,9.132536613670869,-2.3400000000000114,9.069440629009202,0.03559324724426815,0.0023082672966535586,0.9758980284190699,0,0,0.0,0,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.633333333333333,293.759114970257,-0.317124267022631,3.43179,0,3,16.06499999998814,-2.1059999999999968,9.604940629008807,0.037694830426623,-0.008262541604100797,0.9581874252082544,0,0,0.0,0,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.666666666666667,294.052320322371,-0.22956502141221,3.47859,0,3,9.180000000007906,-1.4040000000000068,9.91094062900907,0.03889573510225627,-0.015914708984507787,0.943751760336862,0,0,0.0,0,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,0,3,case13.csv,2,2,2,2,0,0,2,2,3
0.7,293.185956206381,-0.533106152935078,3.53839,0,3,27.54000000002142,-1.7940000000000043,10.828940629009784,0.04249844912915575,-0.0336849140823437,0.9223034402701012,0,0,0.0,0,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,0,3,case13.csv,2,3,2,3,0,0,2,3,3
0.733333333333333,292.974287566839,-0.621800217192185,3.55659,0,3,6.88499999999987,-0.5459999999999937,11.05844062900978,0.04339912763587991,-0.05441158798874984,0.9151173903920938,0,0,0.0,0,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,0,3,case13.csv,3,3,3,3,0,0,3,3,3
0.766666666666667,293.184307007934,-0.529268685473804,3.58519,0,3,6.885000000001164,-0.8579999999999997,11.28794062900982,0.04429980614260423,-0.07205387750454328,0.9032135605745005,0,0,0.0,0,0.7333333333333325,0.5500463369192715,0.0,0.0,0.7666666666666658,0.5690945318899661,0,0,3,case13.csv,3,3,3,3,0,0,3,3,3
0.8,293.003196192449,-0.504613614714392,3.61379,0,3,5.483438702111451,-0.8579999999999997,11.470721919080201,0.04501713590032846,-0.08887433132835634,0.8905709885500905,0,0,0.0,0,0.7666666666666658,0.5690945318899661,0.0,0.0,0.7999999999999992,0.5877866649021185,0,0,3,case13.csv,3,3,3,3,0,0,3,3,3
0.833333333333333,292.957711764965,-0.415556515859383,3.62159,0,3,3.00000000000328,-0.23400000000000112,11.570721919080311,0.04540958840870543,-0.10272621519033576,0.8869961481486682,0,0,0.0,0,0.7999999999999992,0.5877866649021185,0.0,0.0,0.8333333333333325,0.606135803570315,0,0,3,case13.csv,3,3,3,3,0,0,3,3,3
0.866666666666667,292.773001036237,-0.0607580565999151,3.62159,0,3,12.000000000004057,0.0,11.970721919080447,0.04697939844221215,-0.10475148374366626,0.8869961481486682,0,0,0.0,0,0.8333333333333325,0.606135803570315,0.0,0.0,0.8666666666666658,0.6241543090729934,0,0,3,case13.csv,3,3,3,3,0,0,3,3,1
0.9,292.726823354055,0.0279415582149517,3.62159,0,3,3.0000000000014033,0.0,12.070721919080492,0.04737185095058887,-0.10382009846983453,0.8869961481486682,0,0,0.0,0,0.8666666666666658,0.6241543090729934,0.0,0.0,0.899999999999999,0.6418538861723943,0,0,3,case13.csv,3,3,3,3,0,0,3,3,0
0.933333333333333,292.412047486419,-0.361413232629787,3.68399,0,3,15.02041610607953,-1.872000000000009,12.57140245594981,0.04933678427648566,-0.11586720622416075,0.8564736557300956,0,0,0.0,0,0.899999999999999,0.6418538861723943,0.0,0.0,0.9333333333333323,0.6592456288842635,0,0,3,case13.csv,3,3,3,3,0,0,3,3,3
0.966666666666667,292.674128425072,-0.203458867085343,3.78019,0,3,9.179999999989851,-2.886000000000005,12.877402455949472,0.05053768895211656,-0.12264916846033884,0.8029326269029106,0,0,0.0,0,0.9333333333333323,0.6592456288842635,0.0,0.0,0.9666666666666657,0.6763400622435636,0,0,3,case13.csv,3,3,3,3,0,0,3,3,3
1.0,292.244158003366,-0.522654240575509,3.88939,0,3,16.06499999998781,-3.2760000000000025,13.412902455949066,0.05263927213447137,-0.14007097647952246,0.7331885067610187,0,0,0.0,0,0.9666666666666657,0.6763400622435636,0.0,0.0,0.9999999999999989,0.6931471805599447,0,0,1,case13.csv,3,3,3,3,0,0,3,3,3
1.03333333333333,292.131980161831,-0.626698134527413,4.00899,0,1,4.590000000012746,-3.587999999999995,13.565902455949491,0.053239724472289154,-0.16096091429710288,0.6468136444822572,0,0,0.0,0,0.9999999999999989,0.6931471805599447,0.0,0.0,1.0333333333333323,0.7096764825111553,0,0,1,case13.csv,3,4,3,4,0,0,3,4,3
1.06666666666667,292.360774588857,-0.820742227872091,4.00899,0,1,9.000000000005759,0.0,13.865902455949684,0.05441708199741955,-0.18831898855950588,0.6468136444822572,0,0,0.0,0,1.0333333333333323,0.7096764825111553,0.0,0.0,1.0666666666666655,0.7259370033829357,0,0,1,case13.csv,4,4,4,4,0,0,4,4,1
1.1,292.620438467697,-1.44220073012771,4.12079,0,1,20.205751656397986,-3.3540000000000205,14.539427511162948,0.05706034797114852,-0.23639234623042948,0.5576889689587254,0,0,0.0,0,1.0666666666666655,0.7259370033829357,0.0,0.0,1.0999999999999988,0.7419373447293767,0,0,1,case13.csv,4,4,4,4,0,0,4,4,3
1.13333333333333,292.791091292199,-1.18820542802607,4.17019,0,1,9.180000000010242,-1.4819999999999849,14.84542751116329,0.058261252646782086,-0.27599919383129845,0.516020831643599,0,0,0.0,0,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,0,1,case13.csv,4,4,4,4,0,0,4,4,3
1.16666666666667,292.534118482123,-1.03339917853299,4.17019,0,1,9.000000000022956,0.0,15.145427511164055,0.05943861017191472,-0.31044583311573143,0.516020831643599,0,0,0.0,0,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,0,1,case13.csv,4,4,4,4,0,0,4,4,1
1.2,291.526346490174,-0.962148829468632,4.18579,0,1,30.308627484576665,-0.46800000000000225,16.155715093983275,0.06340350913250552,-0.3425174607646858,0.5025959993581575,0,0,0.0,0,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,0,1,case13.csv,4,4,4,4,0,0,4,4,3
1.23333333333333,291.180309144616,-1.55737181749842,4.20139,0,1,20.654999999998445,-0.46800000000000225,16.844215093983223,0.06610554465267783,-0.39442985468129976,0.48904885779077445,0,0,0.0,0,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,0,0,1,case13.csv,4,4,4,4,0,0,4,4,3
1.26666666666667,291.068072431753,-1.75755465963458,4.24559,0,1,6.8849999999996605,-1.3260000000000018,17.07371509398321,0.06700622315940195,-0.45301501000245237,0.4500300424202728,0,0,0.0,0,1.233333333333332,0.8034952377288102,0.0,0.0,1.2666666666666653,0.8183103235139507,0,0,1,case13.csv,4,4,4,4,0,0,4,4,3
1.3,290.792654045792,-2.30407887014545,4.28979,0,1,18.359999999997623,-1.3260000000000018,17.68571509398313,0.0694080325106661,-0.5298176390073006,0.41013217348452835,0,0,0.0,0,1.2666666666666653,0.8183103235139507,0.0,0.0,1.2999999999999987,0.8329091229351034,3,1,1,case13.csv,4,4,4,4,0,3,4,52,3
1.33333333333333,290.698528711977,-2.51338885923883,4.35739,3,1,6.8850000000034965,-2.027999999999992,17.915215093983246,0.07030871101739072,-0.6135972676485948,0.3475894091968883,1,1,1.0,0,1.2999999999999987,0.8329091229351034,0.0,0.0,0.0,0.0,3,1,1,case13.csv,4,0,4,0,3,3,52,48,3
1.36666666666667,291.154754458699,-3.00886243878452,4.41459,3,1,20.205751656394234,-1.7159999999999993,18.588740149196386,0.0729519769911192,-0.7138926822747453,0.29341677818565265,1,1,2.0,3,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.4,291.002637373792,-2.48204046460416,4.43539,3,1,16.450316106382385,-0.6240000000000119,19.137084019409134,0.07510396626429816,-0.7966273644282172,0.2734702622265436,1,1,3.0,3,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.43333333333333,291.098825419602,-2.50938749082682,4.43539,3,1,2.999999999994889,0.0,19.237084019408965,0.07549641877267405,-0.8802736141224445,0.2734702622265436,1,1,4.0,3,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,0
1.46666666666667,290.91895547355,-2.77637588478325,4.47179,3,1,9.657763716314864,-1.092000000000014,19.559009476619458,0.0767598233045993,-0.9728194769485528,0.23828439614500874,1,1,5.0,3,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.5,290.82183593141,-2.75254744516875,4.47179,3,1,2.99999999999114,0.0,19.65900947661916,0.07715227581297467,-1.0645710584541777,0.23828439614500874,1,1,6.0,3,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,0
1.53333333333333,290.72471638927,-2.72871900555425,4.47179,3,1,2.999999999992799,0.0,19.75900947661892,0.07754472832135027,-1.1555283586393192,0.23828439614500874,1,1,7.0,3,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,0
1.56666666666667,290.924931234165,-3.17168657308433,4.53419,3,1,14.583402380784344,-1.8719999999999823,20.24512288931173,0.07945249260301802,-1.2612512444087969,0.17725736223813782,1,1,8.0,3,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.6,291.417013500543,-3.2603152542034,4.58619,3,1,15.000000000019048,-1.5600000000000163,20.745122889312366,0.08141475514490325,-1.36992841954891,0.12586426902762743,1,1,9.0,3,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.63333333333334,291.359241801059,-3.7156650436387,4.65639,3,1,13.770000000001463,-2.1059999999999968,21.204122889312416,0.08321611215835178,-1.4937839210035333,0.05596971723875512,1,1,10.0,3,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.66666666666667,290.460652580943,-3.66529229812382,4.65639,3,1,26.999999999989228,0.0,22.104122889312055,0.08674818473373928,-1.6159603309409938,0.05596971723875512,1,1,11.0,3,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,1
1.7,290.443525847468,-3.97081263296337,4.71099,3,1,9.179999999999811,-1.6379999999999946,22.41012288931205,0.08794908940937149,-1.7483207520397728,0.0013989799283551532,1,1,12.0,3,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.73333333333334,288.743527511041,-3.96843436708517,4.71099,3,1,51.00000000002706,0.0,24.11012288931295,0.0946207820517763,-1.8806018976092784,0.0013989799283551532,1,1,13.0,3,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,1
1.76666666666667,288.74277835729,-4.50393384305938,4.72919,3,1,16.064999999999895,-0.546000000000007,24.645622889312946,0.09672236523413268,-2.0307330257112577,-0.01680022921056905,1,1,14.0,3,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.8,288.745348792359,-4.65691224958643,4.73439,3,1,4.589999999999949,-0.15600000000000963,24.798622889312945,0.09732281757194879,-2.185963434030805,-0.021999244744841967,1,1,15.0,3,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.83333333333334,288.752080561251,-4.96283819370949,4.74739,3,1,9.180000000000051,-0.3899999999999974,25.104622889312946,0.09852372224758102,-2.351391373821121,-0.03499387359517786,1,1,16.0,3,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.86666666666667,288.765465717901,-5.34510392272721,4.75259,3,1,11.474999999999817,-0.15599999999998299,25.48712288931294,0.10002485309212128,-2.5295615045786946,-0.040190192198377814,1,1,17.0,3,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.9,288.78391301612,-5.80373307268218,4.75519,3,1,13.76999999999994,-0.07800000000000482,25.946122889312935,0.10182621010556961,-2.7230192736681005,-0.042787952753002935,1,1,18.0,3,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.93333333333334,288.839558748675,-7.10304204380813,4.76039,3,1,39.0149999999996,-0.15600000000000963,27.24662288931292,0.10693005497700653,-2.959787341795038,-0.047982588564164035,1,1,19.0,3,0.0,0.0,0.5999999999999994,0.4700036292457352,0.0,0.0,3,1,1,case13.csv,0,0,0,0,3,3,48,48,3
1.96666666666667,289.338982834797,-7.07905074952605,4.76039,3,1,15.000000000002613,0.0,27.746622889313006,0.10889231751888959,-3.195755700112573,-0.047982588564164035,1,1,20.0,3,0.0,0.0,0.6333333333333326,0.49062291644847084,0.0,0.0,0,1,1,case13.csv,0,0,0,0,3,0,48,0,1
2.0,289.372018847024,-7.76675771611587,4.78119,0,1,20.655000000000776,-0.6239999999999852,28.435122889313032,0.1115943530390622,-3.4546476239831017,-0.06874675326876137,0,1,20.0,3,0.0,0.0,0.666666666666666,0.5108256237659902,0.0333333333333333,0.03278982282299084,0,1,1,case13.csv,0,0,0,0,0,0,0,0,3
2.03333333333334,289.4509057464,-8.91154289557395,4.87219,0,1,34.42500000000044,-2.7300000000000084,29.582622889313043,0.11609774557268311,-3.7516990538355666,-0.15912176459696148,0,1,20.0,3,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,1,1,case13.csv,0,0,0,0,0,0,0,0,3
2.06666666666667,288.734135464326,-9.49199217220016,4.97099,0,1,27.669710876701892,-2.9639999999999964,30.504946585203104,0.11971742805255492,-4.068098792908905,-0.2557283401377202,0,1,20.0,3,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,1,1,case13.csv,0,0,0,0,0,0,0,0,3
2.1,288.291028780679,-10.1631230960205,5.01779,0,1,24.126421719776843,-1.4040000000000068,31.309160642528997,0.12287358629324717,-4.406869562776254,-0.3006756623909093,0,1,20.0,3,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,1,1,case13.csv,0,1,0,1,0,0,0,1,3
2.13333333333334,288.429038909717,-10.6008835376813,5.07239,0,1,13.770000000004524,-1.6380000000000212,31.768160642529146,0.1246749433066961,-4.760232347365631,-0.3522751875296375,0,1,20.0,3,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,1,1,case13.csv,1,1,1,1,0,0,1,1,3
2.16666666666667,288.563784168947,-10.95886393535,5.10359,0,1,11.474999999999877,-0.9359999999999778,32.15066064252914,0.12617607415123636,-5.125527811877297,-0.38129897457837586,0,1,20.0,3,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,1,1,case13.csv,1,1,1,1,0,0,1,1,3
2.2,288.563784168947,-10.95886393535,5.13739,0,1,0.0,-1.0140000000000093,32.15066064252914,0.12617607415123636,-5.490823276388963,-0.4123217106522507,0,1,20.0,3,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,1,1,case13.csv,1,1,1,1,0,0,1,1,3
2.23333333333334,287.806934909386,-11.4693423367564,5.13739,0,1,27.387371177249804,0.0,33.06357301510413,0.12975882165668676,-5.873134687614176,-0.4123217106522507,0,1,20.0,3,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,1,1,case13.csv,1,1,1,1,0,0,1,1,1
2.26666666666667,287.715831078132,-11.5105745078216,5.13739,0,1,2.9999999999853912,0.0,33.163573015103644,0.1301512741650614,-6.256820504541562,-0.4123217106522507,0,1,20.0,3,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,1,1,case13.csv,1,1,1,1,0,0,1,1,0
2.3,287.842001521591,-11.7893522314604,5.16079,0,1,9.179999999993598,-0.7020000000000167,33.46957301510343,0.13135217884069275,-6.649798912256908,-0.4335251814242534,0,1,20.0,3,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,1,1,case13.csv,1,1,1,1,0,0,1,1,3
2.33333333333333,288.040989579865,-12.2029761580706,5.25439,0,1,13.770000000003687,-2.807999999999987,33.92857301510355,0.13315353585414158,-7.056564784192594,-0.5158512530830337,0,1,19.0,3,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,1,1,case13.csv,1,1,1,1,0,0,1,1,3
2.36666666666667,287.922601717283,-12.0063685183585,5.33499,0,1,6.88499999999393,-2.418000000000016,34.15807301510335,0.13405421436086495,-7.456777068137877,-0.583150106542276,0,1,18.0,3,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,1,1,case13.csv,1,2,1,2,0,0,1,2,3
2.4,288.056434666734,-12.1928061530816,5.43379,0,1,6.884999999993437,-2.9639999999999964,34.38757301510313,0.13495489286758827,-7.8632039399072635,-0.6604373190618631,0,1,17.0,3,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,1,0,case13.csv,2,2,2,2,0,0,2,2,3
2.43333333333333,288.335010733018,-12.6609467572744,5.50919,0,0,16.342711678306348,-2.2620000000000062,34.93233007104667,0.13709280559819692,-8.285235498483077,-0.7151236730838885,0,1,16.0,3,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,1,0,case13.csv,2,2,2,2,0,0,2,2,3
2.46666666666667,288.088861306183,-13.6788714645435,5.54819,0,0,31.41789657185984,-1.1699999999999924,35.97959329010867,0.1412028163707107,-8.741197880634527,-0.7418339003392528,0,1,15.0,3,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,1,0,case13.csv,2,2,2,2,0,0,2,2,3
2.5,288.599613946567,-14.1405683243349,5.57419,0,0,20.65500000001018,-0.7799999999999948,36.668093290109006,0.14390485189088453,-9.212550158112355,-0.7590163858420684,0,1,14.0,3,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,1,0,case13.csv,2,2,2,2,0,0,2,2,3
2.53333333333333,289.238326235253,-14.6884450096222,5.60799,0,0,25.24499999999855,-1.0140000000000093,37.50959329010896,0.14720733974887298,-9.702164991766429,-0.7805848893107696,0,1,13.0,3,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,1,0,case13.csv,2,2,2,2,0,0,2,2,3
2.56666666666667,289.488346148245,-14.3762110538979,5.60799,0,0,11.999999999991449,0.0,37.909593290108674,0.14877714978237805,-10.181372026896359,-0.7805848893107696,0,1,12.0,3,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,1,0,case13.csv,2,2,2,2,0,0,2,2,1
2.6,289.550851126493,-14.2981525649668,5.60799,0,0,2.9999999999984652,0.0,38.009593290108626,0.1491696022907544,-10.657977112395251,-0.7805848893107696,0,1,11.0,3,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,1,0,case13.csv,2,2,2,2,0,0,2,2,0
2.63333333333333,289.09099440503,-15.8515603658114,5.68079,0,0,48.601333315039724,-2.1840000000000015,39.629637733943284,0.15552750734739837,-11.186362457922296,-0.8239807563536127,0,1,10.0,3,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,1,0,case13.csv,2,2,2,2,0,0,2,2,3
2.66666666666667,289.973477795085,-16.4584080124885,5.72239,0,0,32.13000000000636,-1.2479999999999971,40.700637733943495,0.159730673712112,-11.73497605833858,-0.8468323869109093,0,1,9.0,3,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,1,0,case13.csv,2,3,2,3,0,0,2,3,3
2.7,290.103043150282,-16.539782570752,5.74059,0,0,4.5899999999913845,-0.546000000000007,40.85363773394321,0.160331126049927,-12.286302144030312,-0.8563714534333611,0,1,8.0,3,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,1,0,case13.csv,3,3,3,3,0,0,3,3,3
