Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
0.766666666666667,294.998774075737,5.75115572538459,18.360000000015674,0.3899999999999974,0.0,0.0,2,,2,2,0,32,1
0.8,295.079964268764,5.80953511006992,2.999999999999838,-0.038999999999989085,0.0,0.0,2,,2,2,0,32,0
0.833333333333333,294.998774075737,5.75115572538459,2.999999999999838,-0.038999999999989085,0.0,0.0,2,,2,2,0,32,0
0.866666666666667,294.998774075737,5.75115572538459,0.0,-0.46800000000000225,0.0,0.0,2,,2,2,0,32,3
0.9,294.414071186687,5.70922087667967,17.586142271668965,-0.8970000000000021,0.0,0.0,2,,2,2,0,32,3
0.933333333333333,294.578349617594,6.00319638099726,10.102875828200172,-0.7410000000000058,0.0,0.0,2,,2,2,0,32,3
0.966666666666667,294.337421272219,6.57459600682391,18.6034835447549,-0.3119999999999926,0.0,0.0,2,30.0,2,2,0,32,3
1.0,294.508943090401,6.6774564262637,5.999999999983805,-0.35100000000000836,0.0,0.0,2,30.0,2,2,0,32,3
1.03333333333333,294.233534317351,7.13670609444765,16.064999999999348,-0.35100000000000836,0.0,0.0,2,30.0,2,2,0,32,3
1.06666666666667,294.581297467843,7.33434412509911,11.999999999997339,-0.23400000000000112,0.0,0.0,2,30.0,2,2,0,32,3
1.1,294.505700921119,7.46736353016235,4.589999999997283,-0.7799999999999948,0.0,0.0,2,30.0,2,2,0,32,3
1.13333333333333,294.672723960454,7.9950088223156,16.60348231547131,-1.1310000000000031,0.0,0.0,2,30.0,2,2,0,32,3
1.16666666666667,294.198808326981,8.27084386785966,16.450316106396105,-1.0920000000000007,0.0,0.0,2,30.0,2,2,0,32,3
1.2,293.882829882072,8.96753793440047,22.95000000000594,-0.9750000000000069,0.0,0.0,2,30.0,2,2,0,32,3
1.23333333333333,293.581098354749,9.17392128018871,10.966877404233012,-0.7020000000000034,0.0,0.0,2,29.0,2,0,0,0,3
1.26666666666667,293.473075177695,9.46022006331426,9.180000000000026,-0.23400000000000112,0.0333333333333333,0.03278982282299084,2,28.0,2,0,0,0,3
1.3,293.473075177695,9.46022006331426,0.0,0.0,0.0666666666666666,0.06453852113757111,2,27.0,2,0,0,0,0
1.33333333333333,293.473075177695,9.46022006331426,0.0,0.0,0.0999999999999999,0.09531017980432477,2,26.0,2,0,0,0,0
1.36666666666667,294.037681138888,9.66324742251608,17.99999999997749,0.0,0.1333333333333332,0.12516314295400588,2,25.0,2,0,1,1,1
1.4,294.319984119485,9.76476110211699,9.000000000004007,0.0,0.1666666666666665,0.15415067982725814,2,24.0,2,0,1,1,1
1.43333333333333,294.414085113018,9.7985989953173,3.000000000020124,-0.546000000000007,0.1999999999999998,0.18232155679395445,2,24.0,2,3,1,49,3
1.46666666666667,293.489518206332,9.71001973667118,27.864013081413084,-1.6770000000000103,0.0,0.0,3,24.0,2,1,0,16,3
1.5,293.347749951449,9.82539201196866,5.483438702119411,-2.1840000000000015,0.0,0.0,1,24.0,2,1,0,16,3
1.53333333333333,293.321187949218,10.3695011095194,16.3427116782987,-1.910999999999998,0.0,0.0,1,24.0,2,1,0,16,3
1.56666666666667,293.246614095247,10.8224025781678,13.769999999998655,-0.8579999999999997,0.0,0.0,1,24.0,2,3,0,48,3
1.6,293.942685644648,10.8964593004429,20.999999999991807,0.0,0.0,0.0,3,24.0,2,3,0,48,1
1.63333333333334,294.241002022963,10.9281978957037,9.000000000005594,-0.6630000000000009,0.0,0.0,3,24.0,2,3,0,48,3
1.66666666666667,294.506945034112,11.2642191968456,12.855831361684562,-0.6630000000000009,0.0,0.0,3,24.0,2,3,0,48,3
1.7,294.506945034112,11.2642191968456,0.0,-0.3119999999999926,0.0,0.0,3,24.0,2,3,0,48,3
1.73333333333334,295.101075653038,11.3776258000678,18.14571643666345,-1.0920000000000007,0.0,0.0,3,24.0,2,3,0,48,3
1.76666666666667,295.08226482661,11.8362401836289,13.770000000001023,-1.2479999999999971,0.0,0.0,3,24.0,2,3,0,48,3
1.8,295.886426206409,12.2099121323212,26.602173313467027,-0.46800000000000225,0.0,0.0,3,24.0,2,3,0,48,3
1.83333333333334,295.886426206409,12.2099121323212,0.0,-0.7020000000000034,0.0,0.0,3,24.0,2,3,0,48,3
1.86666666666667,295.896109682829,12.439207749995,6.884999999999041,-1.0920000000000007,0.0,0.0,3,24.0,2,3,0,48,3
1.9,295.398088907224,12.4836521767171,15.000000000025002,-0.46800000000000225,0.0,0.0,3,24.0,2,3,0,48,3
1.93333333333334,295.225745902956,12.7345867077798,9.132536613657496,-0.3119999999999926,0.0,0.0,3,24.0,2,3,0,48,3
1.96666666666667,295.317482444495,13.4940664026674,22.9500000000019,-0.2730000000000035,0.0,0.0,3,24.0,2,3,0,48,3
2.0,295.489062640398,14.0110968528092,16.342711678297185,-0.07800000000000482,0.0,0.0,3,24.0,2,3,0,48,1
2.03333333333334,295.98022629463,14.6378268702501,23.887842619206452,-0.35100000000000836,0.0,0.0,3,24.0,2,3,0,48,3
2.06666666666667,296.628027704152,14.9322068692671,21.346560027319384,-0.5849999999999962,0.0,0.0,3,24.0,2,3,0,48,3
2.1,296.701973155331,15.3852113617944,13.76999999999967,-0.2730000000000035,0.0,0.0,3,24.0,2,3,0,48,3
2.13333333333334,296.406820387305,15.4389221011943,9.000000000015115,0.0,0.0,0.0,3,24.0,2,3,0,48,1
2.16666666666667,296.308436131297,15.4568256809942,2.999999999984543,0.0,0.0,0.0,3,24.0,2,3,0,48,0
2.2,296.308436131297,15.4568256809942,0.0,0.0,0.0,0.0,3,23.0,2,0,0,0,0
2.23333333333334,296.223748113835,15.5499932166407,3.777171560848658,0.0,0.0333333333333333,0.03278982282299084,3,23.0,2,0,0,0,1
2.26666666666667,296.715669393878,15.4604753176409,15.000000000014944,-0.6630000000000009,0.0666666666666666,0.06453852113757111,3,23.0,2,0,0,0,3
2.3,296.893720494988,16.4389067436455,29.8349999999981,-1.2479999999999971,0.0999999999999999,0.09531017980432477,3,23.0,2,0,0,0,3
2.33333333333333,296.978762723661,16.8118331027868,11.47500000000253,-1.0920000000000007,0.1333333333333332,0.12516314295400588,3,23.0,2,0,1,1,3
2.36666666666667,297.657617163939,17.0250534088439,21.34656002732488,-0.9749999999999935,0.1666666666666665,0.15415067982725814,3,23.0,2,0,1,1,3
2.4,297.70239397892,17.171354594212,4.589999999995479,-0.46800000000000225,0.1999999999999998,0.18232155679395445,3,23.0,2,0,1,1,3
2.43333333333333,297.418407364316,17.268058279383,8.999999999993916,-0.1949999999999987,0.2333333333333331,0.2097205309820689,3,22.0,2,0,1,1,3
2.46666666666667,297.443066804035,17.340474866107,2.295000000002137,-0.1949999999999987,0.2666666666666664,0.23638877806423017,3,21.0,2,0,1,1,3
2.5,297.443066804035,17.340474866107,0.0,0.0,0.2999999999999997,0.2623642644674908,3,20.0,2,0,1,1,0
2.53333333333333,297.348831635509,17.37393727805,3.0000000000261355,-1.2479999999999971,0.333333333333333,0.2876820724517806,3,19.0,2,0,1,1,3
2.56666666666667,297.400029125782,17.5181170858935,4.590000000004288,-2.1059999999999968,0.36666666666666625,0.3123746850421521,3,18.0,2,0,1,1,3
2.6,297.227897874294,18.3514256015472,25.52702538487036,-1.4819999999999982,0.3999999999999996,0.3364722366212126,3,17.0,2,0,2,2,3
2.63333333333333,297.688703854859,18.3695390848019,13.834855438351347,-1.0140000000000093,0.4333333333333329,0.36000273403140676,3,16.0,2,0,2,2,3
2.66666666666667,297.844072494696,17.8383453011834,16.603482315459,-0.3899999999999974,0.4666666666666662,0.38299225225610545,3,15.0,2,0,2,2,3
2.7,297.844072494696,17.8383453011834,0.0,-0.2730000000000035,0.49999999999999944,0.40546510810816405,3,14.0,2,0,2,2,3
2.73333333333333,298.811386674144,17.6947851108826,29.33727364634184,-0.35099999999999504,0.5333333333333328,0.4274440148269393,3,13.0,2,0,2,2,3
2.76666666666667,298.597411565061,18.103300597361,13.834855438340583,-0.07800000000000482,0.5666666666666661,0.44895022004790286,3,12.0,2,0,2,2,1
2.8,299.101706560939,17.7782059078747,17.999999999994973,0.0,0.5999999999999994,0.4700036292457352,3,11.0,2,0,2,2,1
2.83333333333333,299.858149054756,17.2905638736453,26.999999999990216,-0.8970000000000021,0.6333333333333326,0.49062291644847084,3,10.0,2,0,2,2,3
2.86666666666667,299.900748647827,17.1720838134232,3.7771715608435326,-0.8970000000000021,0.666666666666666,0.5108256237659902,3,9.0,2,0,2,2,3
2.9,299.820087898281,17.2311925562848,3.000000000001192,0.0,0.6999999999999993,0.5306282510621699,3,8.0,2,0,3,3,0
2.93333333333333,299.578105649643,17.4085187848697,9.000000000001213,-0.1559999999999963,0.7333333333333325,0.5500463369192715,3,7.0,2,0,3,3,3
2.96666666666667,299.487669273064,17.2851078380644,4.590000000012084,-0.5070000000000047,0.7666666666666658,0.5690945318899661,3,6.0,2,0,3,3,3
3.0,299.533526741331,17.3463397137843,2.2950000000071635,-0.35099999999999504,0.7999999999999992,0.5877866649021185,3,5.0,2,0,3,3,3
3.03333333333333,300.241081395327,16.790132547695,27.000000000008175,-0.6630000000000009,0.8333333333333325,0.606135803570315,3,4.0,2,0,3,3,3
3.06666666666667,300.760598601364,16.9655830325364,16.450316106373503,-1.560000000000003,0.8666666666666658,0.6241543090729934,3,3.0,2,0,3,3,3
3.1,301.287360801843,17.1179069772933,16.450316106380104,-2.0280000000000054,0.899999999999999,0.6418538861723943,3,2.0,2,0,3,3,3
3.13333333333333,301.55595658486,16.9639311501463,9.288004360468813,-1.8330000000000066,0.9333333333333323,0.6592456288842635,3,1.0,0,0,3,3,3
3.16666666666667,303.457804911922,16.7788009504157,57.325127343955714,-1.3650000000000042,0.9666666666666657,0.6763400622435636,3,0.0,0,0,3,3,3
3.2,304.389538336411,15.9885205725188,36.652465469584016,-1.209000000000008,0.9999999999999989,0.6931471805599447,3,0.0,0,0,3,3,3
3.23333333333333,304.271033294059,16.1496309537395,5.999999999994877,-0.546000000000007,1.0333333333333323,0.7096764825111553,3,0.0,0,0,4,4,3
3.26666666666666,304.777568687917,15.4057076413145,27.00000000000397,0.0,1.0666666666666655,0.7259370033829357,3,0.0,0,0,4,4,1
3.3,305.115258950489,14.9097587663644,18.00000000000609,0.0,1.0999999999999988,0.7419373447293767,3,0.0,0,0,4,4,1
3.33333333333333,305.115258950489,14.9097587663644,0.0,-1.3260000000000018,1.1333333333333322,0.7576857016975159,3,0.0,0,0,4,4,3
3.36666666666666,305.052025468932,14.8667032578865,2.2950000000216977,-2.9640000000000097,1.1666666666666654,0.7731898882334811,3,0.0,0,0,4,4,3
3.4,306.469393118884,14.0547973551665,49.003163418312056,-1.638000000000008,1.1999999999999988,0.7884573603642696,3,0.0,0,0,4,4,3
3.43333333333333,306.469393118884,14.0547973551665,0.0,0.0,1.233333333333332,0.8034952377288102,3,0.0,0,0,4,4,0
3.46666666666666,306.430433785197,14.1468960539558,3.0000000000024682,-0.9750000000000069,1.2666666666666653,0.8183103235139507,3,0.0,0,0,4,4,3
3.5,306.892126146327,14.2336206967887,14.093008905135514,-1.9500000000000004,1.2999999999999987,0.8329091229351034,3,0.0,0,0,4,4,3
3.53333333333333,306.93147389486,14.3532200474782,3.7771715608338243,-1.7159999999999993,1.333333333333332,0.847297860387203,3,0.0,0,0,4,4,3
3.56666666666666,307.125956225925,14.5108489563228,7.510208053044234,-0.7410000000000058,1.3666666666666651,0.8614824953791593,3,0.0,0,0,4,4,3
3.6,307.03835602037,14.9011388536898,12.000000000000943,0.0,1.3999999999999986,0.8754687373538993,3,0.0,0,0,5,5,1
3.63333333333333,307.235456482868,14.022986584614,26.999999999998668,0.0,1.4333333333333318,0.8892620594862352,3,0.0,0,0,5,5,1
3.66666666666666,307.301156637034,13.7302691615888,8.999999999997438,-0.1949999999999987,1.466666666666665,0.9028677115420137,3,0.0,0,0,5,5,3
3.7,307.375799579906,13.7470227009011,2.295000000016067,-0.1949999999999987,1.4999999999999984,0.9162907318741544,3,0.0,0,0,5,5,3
3.73333333333333,307.43768896317,13.4534759342026,8.999999999996927,0.0,1.5333333333333317,0.929535958624175,3,0.0,0,0,5,5,1
3.76666666666666,307.561467729699,12.8663824008056,18.00000000000059,-0.7799999999999948,1.566666666666665,0.9426080401915279,3,0.0,0,0,5,5,3
3.8,308.046553581525,12.0488692716398,28.51793120126693,-2.0670000000000077,1.5999999999999983,0.9555114450274357,3,0.0,0,0,5,5,3
3.83333333333333,308.744238158078,11.5510939893688,25.71166272336204,-1.2869999999999995,1.6333333333333315,0.9682504708048655,3,0.0,0,0,5,5,3
3.86666666666666,308.758224732443,11.3515836494424,6.000000000001141,93.15577960769393,1.666666666666665,0.9808292530117255,3,0.0,0,0,5,5,2
3.9,309.216100962574,11.3836828376096,13.769999999998369,92.76577960769393,1.6999999999999982,0.9932517730102827,3,0.0,0,0,5,5,2
3.93333333333333,309.215819962944,11.2836832324144,2.999999999998168,-0.7799999999999948,1.7333333333333316,1.0055218656020972,3,0.0,0,0,5,5,3
3.96666666666666,309.663107081542,10.8706272634031,18.265073227327086,-0.5849999999999962,1.7666666666666648,1.017643226134442,3,0.0,0,0,5,5,3
4.0,310.197802925448,10.8412912018063,16.06500000000949,-0.4289999999999998,1.799999999999998,1.0296194171811575,3,0.0,0,0,5,5,3
4.03333333333333,310.323348080348,10.4318435078562,12.847883094110479,-0.4289999999999998,1.8333333333333315,1.0414538748281603,3,0.0,0,0,6,6,3
4.06666666666666,310.966545729169,10.7794651190237,21.933754808504577,-0.1949999999999987,1.8666666666666647,1.0531499145913517,3,0.0,0,0,6,6,3
4.1,312.262734062257,12.2615757947718,59.06844017747445,-0.35100000000000836,1.899999999999998,1.0647107369924276,3,0.0,0,0,6,6,3
4.13333333333333,312.415023553915,12.2468479052183,4.590000000014794,-0.7800000000000081,1.9333333333333313,1.0761394328160505,3,0.0,0,0,6,6,3
4.16666666666666,312.578879109641,12.3278439351059,5.483438702114496,-0.6630000000000009,1.9666666666666646,1.0874389880699837,3,0.0,0,0,6,6,3
4.19999999999999,313.560720833726,12.6866068496408,31.360031887736607,-0.23400000000000112,1.9999999999999978,1.098612288668109,3,0.0,0,0,6,6,3
4.23333333333333,313.609703542672,12.9825809941608,9.000000000001604,0.3900000000000107,2.033333333333331,1.1096621248546938,3,0.0,0,0,6,6,2
4.26666666666666,314.252310378181,13.5857531959056,26.440200925872734,0.3900000000000107,2.0666666666666647,1.1205911953868843,3,0.0,0,0,6,6,2
4.29999999999999,314.252310378181,13.5857531959056,0.0,0.1169999999999939,2.099999999999998,1.1314021114911,3,0.0,0,0,6,6,0
4.33333333333333,314.961778393598,13.6891330058315,21.508812728741834,-0.03900000000000241,2.133333333333331,1.1420974006078477,3,0.0,0,0,6,6,1
4.36666666666666,315.024646557446,13.58004659983,3.7771715608300673,-0.1169999999999939,2.1666666666666643,1.1526795099383846,3,0.0,0,0,6,6,1
4.39999999999999,315.782096535823,13.4728340527221,22.950000000013286,-0.03900000000000241,2.1999999999999975,1.16315080980568,3,0.0,0,0,6,6,1
4.43333333333333,315.981899925012,13.2431628623905,9.132536613656447,0.1949999999999987,2.233333333333331,1.1735135968412267,3,0.0,0,0,6,6,1
4.46666666666666,315.981899925012,13.2431628623905,0.0,0.8189999999999973,2.2666666666666644,1.183770097008416,3,0.0,0,0,6,6,2
4.49999999999999,315.980807692063,13.8480190907846,18.1457164366678,0.5459999999999937,2.2999999999999976,1.1939224684724339,3,0.0,0,0,6,6,2
4.53333333333333,316.078151189432,14.9437034630013,32.99999999999905,-92.72677960769393,2.333333333333331,1.2039728043259352,3,0.0,0,0,6,6,3
4.56666666666666,315.823003359764,14.6651898457116,11.331514682515543,-90.97177960769393,2.366666666666664,1.2139231351791033,3,0.0,0,0,7,7,3
4.59999999999999,315.98110670627,14.2671793787339,12.847883094120142,3.354000000000007,2.3999999999999977,1.223775431622115,3,0.0,0,0,7,7,2
4.63333333333333,316.310418151699,14.1084658887299,10.966877404248901,2.3790000000000004,2.433333333333331,1.2335316065674797,3,0.0,0,0,7,7,2
4.66666666666666,316.337951756574,14.3208197222309,6.423941547055328,1.872000000000009,2.466666666666664,1.2431935174792166,3,0.0,0,0,7,7,2
4.69999999999999,316.342428776831,14.8436858200893,15.686557939842888,2.573999999999999,2.4999999999999973,1.2527629684953672,3,0.0,0,0,7,7,2
4.73333333333333,316.238185360349,15.5525880066567,21.495769351197797,2.886000000000005,2.5333333333333306,1.262241712449911,3,0.0,0,0,7,7,2
4.76666666666666,316.879275002483,15.9818071473629,23.14524789238683,1.4040000000000068,2.5666666666666638,1.27163145279975,3,0.0,0,0,7,7,2
4.79999999999999,316.879275002483,15.9818071473629,0.0,1.1700000000000057,2.5999999999999974,1.2809338454620636,3,0.0,0,0,7,7,2
4.83333333333333,316.786625835102,16.2772193708466,9.288004360462992,1.4819999999999982,2.6333333333333306,1.2901505005669875,3,0.0,0,0,7,7,2
4.86666666666666,316.971852932074,16.4127227750375,6.885000000000547,0.31200000000000594,2.666666666666664,1.29928298413026,3,0.0,0,0,7,7,1
4.89999999999999,317.214687858378,16.0948687227326,11.99999999998937,0.1169999999999939,2.699999999999997,1.308332819650178,3,0.0,0,0,7,7,1
4.93333333333333,317.093108683372,16.0019843634211,4.58999999998478,0.5070000000000047,2.7333333333333303,1.3173014896329382,3,0.0,0,0,7,7,2
4.96666666666666,317.455661641164,16.2834738886194,13.770000000002794,1.2479999999999971,2.766666666666664,1.3261904370501845,3,0.0,0,0,7,7,2
4.99999999999999,317.688229327871,16.6031902020905,11.860675570970457,1.638000000000008,2.799999999999997,1.3350010667323393,3,0.0,0,0,7,7,2
5.03333333333333,316.50311961208,18.9096045645885,77.79221699501393,1.910999999999998,2.8333333333333304,1.3437347467010938,3,0.0,2,0,7,7,2
5.06666666666666,317.038702573914,18.5988636902369,18.57600872092023,1.1310000000000031,2.8666666666666636,1.3523928094442084,3,0.0,2,0,7,7,2
5.09999999999999,317.038702573914,18.5988636902369,0.0,0.46800000000000225,2.899999999999997,1.3609765531356,3,0.0,2,0,7,7,2
5.13333333333332,317.388802289226,18.7040596470914,10.966877404260398,0.9360000000000045,2.93333333333333,1.3694872428035085,3,0.0,2,0,8,8,2
5.16666666666666,317.782883855159,18.8801447668256,12.948962313637645,0.46800000000000225,2.9666666666666637,1.3779261114493733,3,0.0,2,0,8,8,2
5.19999999999999,318.66675909947,18.2253436118987,32.99999999999264,0.6630000000000009,2.999999999999997,1.38629436111989,3,0.0,2,0,8,8,2
5.23333333333332,317.943588445034,18.7610900113844,26.999999999989196,1.4819999999999849,3.03333333333333,1.3945931639345848,3,0.0,2,0,8,8,2
5.26666666666666,317.729698941246,18.4439819380569,11.475000000005823,1.8329999999999933,3.0666666666666633,1.4028236630711002,3,0.0,2,0,8,8,2
5.29999999999999,317.16080067533,19.0514562280788,24.968044076376163,2.2620000000000062,3.0999999999999965,1.4109869737102612,3,0.0,2,0,8,8,2
5.33333333333332,317.260420837904,19.68755356592,19.315527432610832,2.768999999999998,3.13333333333333,1.4190841839428807,3,0.0,2,0,8,8,2
5.36666666666666,317.434080593616,20.1124338893595,13.770000000000055,2.4959999999999942,3.1666666666666634,1.427116355640145,3,0.0,2,0,8,8,2
5.39999999999999,317.28269548361,19.5987775855256,16.064999999995393,2.223000000000004,3.1999999999999966,1.4350845252893218,3,0.0,2,0,8,8,2
5.43333333333332,317.181808683063,19.1510021356899,13.770000000005403,2.4960000000000075,3.23333333333333,1.442989704796435,3,0.0,2,0,8,8,2
5.46666666666666,316.821351676083,18.7377809526428,16.45031610638106,2.768999999999998,3.266666666666663,1.450832882257461,3,0.0,2,0,8,8,2
5.49999999999999,316.863563066908,19.5016154887072,22.95000000000187,2.8080000000000003,3.2999999999999967,1.458615022699516,3,0.0,2,0,8,8,2
5.53333333333332,316.821172354602,20.4186362232111,27.539999999998077,3.120000000000006,3.33333333333333,1.4663370687934263,3,0.0,2,0,8,8,2
5.56666666666666,316.921854566156,19.6602905947036,22.949999999996795,3.7050000000000023,3.366666666666663,1.4739999415389955,3,0.0,2,0,8,8,2
5.59999999999999,318.37365412615,20.0374882055159,45.00000000001162,1.872000000000009,3.3999999999999964,1.4816045409242147,3,0.0,2,0,8,8,2
5.63333333333332,317.723327923404,19.7784981863609,20.999999999998344,1.5210000000000006,3.4333333333333296,1.4891517465595976,3,0.0,2,0,8,8,2
5.66666666666666,317.880831500666,19.9235666982767,6.423941547041855,1.5210000000000006,3.4666666666666632,1.4966424182887552,3,0.0,2,0,8,8,2
5.69999999999999,317.880831500666,19.9235666982767,0.0,1.4040000000000068,3.4999999999999964,1.5040773967762733,3,0.0,2,0,8,8,2
5.73333333333332,317.755600321056,19.0819317407961,25.52702538487176,1.4040000000000068,3.5333333333333297,1.5114575040738958,3,0.0,2,0,8,8,2
5.76666666666666,318.259443812812,19.4077257490505,17.999999999982606,0.546000000000007,3.566666666666663,1.5187835441659687,3,0.0,2,0,8,8,2
5.79999999999999,318.595339473983,19.6249217545533,11.999999999996266,0.3899999999999974,3.599999999999996,1.5260563034950485,3,0.0,2,0,8,8,1
5.83333333333332,318.87925940487,19.9168836062489,12.217488489880692,-0.1559999999999963,3.6333333333333293,1.5332765514685356,3,0.0,2,0,9,9,3
5.86666666666666,318.301521973781,19.5216375300907,20.999999999995563,0.0,3.666666666666663,1.540445040947148,3,0.0,2,0,9,9,1
5.89999999999999,318.549123729962,19.6910287055871,8.999999999998002,0.3899999999999974,3.699999999999996,1.547562508716012,3,0.0,2,0,9,9,1
5.93333333333332,318.549123729962,19.6910287055871,0.0,0.3899999999999974,3.7333333333333294,1.5546296759391045,3,0.0,2,0,9,9,0
5.96666666666666,319.035352524212,20.04257039535,17.999999999979025,0.9360000000000045,3.7666666666666626,1.561647248597751,3,0.0,2,0,9,9,2
5.99999999999999,318.900887827878,20.2285529091509,6.884999999992581,0.9360000000000045,3.799999999999996,1.5686159179138444,3,0.0,2,0,9,9,2
6.03333333333332,318.900887827878,20.2285529091509,0.0,0.7799999999999948,3.8333333333333295,1.5755363607584183,3,0.0,2,0,9,9,2
6.06666666666665,319.278368853346,20.2419067629791,11.331514682530075,1.0529999999999984,3.8666666666666627,1.5824092400461802,3,0.0,2,0,9,9,2
6.09999999999999,318.917132026618,20.6372144975552,16.06500000000636,0.2730000000000035,3.899999999999996,1.5892352051165801,3,0.0,2,0,9,9,1
6.13333333333332,318.917132026618,20.6372144975552,0.0,-0.07800000000000482,3.933333333333329,1.5960148921019588,3,0.0,2,0,9,9,0
6.16666666666665,319.766366761756,20.1772967172564,28.97329114891667,-0.07800000000000482,3.9666666666666623,1.6027489242833028,3,0.0,2,0,9,9,1
6.19999999999999,319.861565477363,19.6372798614576,16.450316106386612,0.0,3.9999999999999956,1.6094379124340994,3,0.0,2,0,9,9,1
6.23333333333332,319.569816917088,19.3636326842789,12.000000000014827,1.0529999999999984,4.033333333333329,1.616082455152768,3,0.0,2,0,9,9,2
6.26666666666665,320.083695813779,18.3772405312604,33.36670346319417,1.0529999999999984,4.066666666666662,1.62268313918412,3,0.0,3,0,9,9,2
6.29999999999999,320.355531537179,18.6706776445967,11.999999999982581,1.872000000000009,4.099999999999996,1.6292405397302794,3,0.0,3,0,9,9,2
6.33333333333332,320.647969859732,18.5360825945292,9.657763716318986,3.5490000000000057,4.133333333333329,1.635755220751473,3,0.0,3,0,9,9,2
6.36666666666665,322.221578599083,18.7608308657994,47.68732142824503,4.016999999999995,4.1666666666666625,1.6422277352570904,3,0.0,3,0,9,9,2
6.39999999999999,321.981973099183,17.8634683669073,27.86401308139555,4.836000000000006,4.199999999999996,1.6486586255873807,3,0.0,3,0,9,9,2
6.43333333333332,322.088435392353,17.9306846605638,3.7771715608297334,3.6660000000000132,4.233333333333329,1.6550484236861518,3,0.0,3,0,9,9,2
6.46666666666665,322.031995581099,18.0432315294924,3.7771715608397107,1.4040000000000068,4.266666666666662,1.6613976513648105,3,0.0,3,0,9,9,2
6.49999999999999,322.282099340688,18.2167779481809,9.132536613675684,0.6630000000000009,4.299999999999995,1.6677068205580752,3,0.0,3,0,9,9,2
6.53333333333332,322.816970791843,15.7552464064899,75.56919015048621,0.9749999999999935,4.333333333333329,1.6739764335716707,3,0.0,3,0,9,9,2
6.56666666666665,322.816970791843,15.7552464064899,0.0,1.1699999999999924,4.366666666666662,1.6802069833223068,3,0.0,3,0,9,9,2
6.59999999999999,322.664037825205,15.7597749510147,4.590000000020585,1.209000000000008,4.399999999999995,1.6863989535702277,3,0.0,3,0,9,9,2
6.63333333333332,323.034513239111,16.7642918586332,32.119707735286426,1.4429999999999958,4.433333333333328,1.692552819144606,3,0.0,3,0,9,9,2
6.66666666666665,324.256921937678,16.8266855575772,36.72000000000208,2.144999999999999,4.466666666666662,1.6986690461620422,3,0.0,3,0,10,10,2
