Time,x_mm,y_mm,linear_vel,angular_vel,tblank,log_tblank,lasthit,hit_rate,wind,antennae,state_num_i,state_i,action
0.933333333333333,293.615181163091,-7.88194554679452,7.510208053043092,-1.5990000000000055,0.0,0.0,1,,3,3,0,48,3
0.966666666666667,291.912387353327,-9.30399881282524,66.55499999999465,-1.1310000000000031,0.0,0.0,3,26.0,3,3,0,48,3
1.0,291.670145113029,-9.23524056229711,7.554343121692731,-0.35100000000000836,0.0,0.0,3,26.0,3,3,0,48,3
1.03333333333333,291.483413007147,-9.36866233950301,6.88499999999293,0.6630000000000009,0.0,0.0,3,26.0,3,3,0,48,2
1.06666666666667,291.723980133156,-9.44306971738895,7.554343121679251,1.7159999999999993,0.0,0.0,3,26.0,3,3,0,48,2
1.1,290.941144359254,-10.0564198629822,29.834999999999607,2.0670000000000077,0.0,0.0,3,26.0,3,3,0,48,2
1.13333333333333,290.020889734306,-10.7491591178704,34.55547170855979,1.9890000000000028,0.0,0.0,3,26.0,1,2,0,32,2
1.16666666666667,290.074056083583,-10.6941537608169,2.295000000004856,1.755000000000015,0.0,0.0,2,26.0,1,2,0,32,2
1.2,290.917813124123,-9.70452034053491,39.01499999999771,2.1450000000000125,0.0,0.0,2,26.0,1,2,0,32,2
1.23333333333333,292.627530079839,-10.4308459777926,55.72802616279019,2.3009999999999953,0.0,0.0,2,26.0,1,3,0,48,2
1.26666666666667,293.22820872575,-11.3527278380907,33.00928505739155,2.1840000000000015,0.0,0.0,3,26.0,1,3,0,48,2
1.3,293.191667083968,-11.4199361591222,2.29499999999914,2.7300000000000084,0.0,0.0,3,26.0,1,2,0,32,2
1.33333333333333,292.66932807307,-11.8577785482242,20.447239422484696,1.5210000000000006,0.0,0.0,2,26.0,1,2,0,32,2
1.36666666666667,293.049522634654,-11.982085005588,12.000000000014733,0.9359999999999912,0.0,0.0,2,26.0,1,2,0,32,2
1.4,292.78810452395,-12.1380684066146,9.132536613663248,2.1059999999999968,0.0,0.0,2,26.0,1,2,0,32,2
1.43333333333333,292.826490609227,-11.9899619973776,4.589999999997234,2.3790000000000138,0.0,0.0,2,26.0,1,2,0,32,2
1.46666666666667,292.934775739879,-13.0969016210608,33.36670346318626,1.7940000000000043,0.0,0.0,2,26.0,1,2,0,32,2
1.5,292.266958030255,-12.7258820707504,22.918821959253652,1.0529999999999984,0.0,0.0,2,26.0,1,2,0,32,2
1.53333333333333,292.24983129678,-13.03140240559,9.180000000001327,0.8189999999999973,0.0,0.0,2,26.0,1,2,0,32,2
1.56666666666667,291.842366578147,-13.3273897415852,15.108686243355855,0.7409999999999924,0.0,0.0,2,26.0,1,2,0,32,2
1.6,291.839155919212,-15.6223874957604,68.8500000000001,0.3899999999999974,0.0,0.0,2,26.0,1,2,0,32,1
1.63333333333334,291.139367732087,-15.6396064725185,21.000000000005215,0.0,0.0,0.0,2,26.0,1,2,0,32,1
1.66666666666667,291.539246696158,-15.6297670572281,11.999999999990116,0.46800000000000225,0.0,0.0,2,26.0,1,2,0,32,2
1.7,291.539246696158,-15.6297670572281,0.0,0.9360000000000045,0.0,0.0,2,26.0,1,2,0,32,2
1.73333333333334,291.651890737937,-15.8533326401155,7.510208053048941,0.7800000000000081,0.0,0.0,2,26.0,1,2,0,32,2
1.76666666666667,291.711715402659,-16.5392285939532,20.65500000000077,0.6630000000000009,0.0,0.0,2,27.0,1,2,0,32,2
1.8,292.108743705891,-17.4196219869504,28.973291148924673,0.8189999999999973,0.0,0.0,2,28.0,1,2,0,32,2
1.83333333333334,292.178800458113,-17.9505196244174,16.064999999998243,1.209000000000008,0.0,0.0,2,29.0,1,2,0,32,2
1.86666666666667,292.067747127481,-17.8911950278696,3.7771715608396033,1.560000000000003,0.0,0.0,2,29.0,1,0,0,0,2
1.9,292.148156665209,-18.2651476401648,11.475000000001172,1.7550000000000017,0.0333333333333333,0.03278982282299084,2,28.0,1,0,0,0,2
1.93333333333334,292.735441270736,-18.8978575200553,25.89792462727518,2.3009999999999953,0.0666666666666666,0.06453852113757111,2,27.0,1,0,0,0,2
1.96666666666667,291.58722409277,-18.3196522691072,38.567494085046896,3.002999999999999,0.0999999999999999,0.09531017980432477,2,26.0,1,0,0,0,2
2.0,292.80101299871,-20.7937647345821,82.6744482896696,2.7300000000000084,0.1333333333333332,0.12516314295400588,2,25.0,1,0,1,1,2
2.03333333333334,293.06912297408,-20.459809586236,12.847883094105335,2.1059999999999968,0.1666666666666665,0.15415067982725814,2,24.0,1,0,1,1,2
2.06666666666667,293.056565424367,-19.9116095242648,16.450316106385852,1.013999999999996,0.1999999999999998,0.18232155679395445,2,23.0,1,0,1,1,2
2.1,293.056565424367,-19.9116095242648,0.0,0.0,0.2333333333333331,0.2097205309820689,2,22.0,1,0,1,1,0
2.13333333333334,293.29182346947,-19.7254546097057,9.000000000008788,0.0,0.2666666666666664,0.23638877806423017,2,21.0,1,0,1,1,1
2.16666666666667,292.586049334162,-20.2839193533831,27.000000000006814,0.0,0.2999999999999997,0.2623642644674908,2,20.0,1,0,1,1,1
2.2,292.742888030897,-20.1598160770103,5.99999999999996,-0.23400000000000112,0.333333333333333,0.2876820724517806,2,19.0,1,0,1,1,3
2.23333333333334,293.341382443643,-20.2715543332717,18.265073227350005,-0.23400000000000112,0.36666666666666625,0.3123746850421521,2,18.0,1,0,1,1,3
2.26666666666667,293.448116305634,-20.5752711136846,9.657763716301357,0.07800000000000482,0.3999999999999996,0.3364722366212126,2,17.0,1,0,2,2,1
2.3,294.063966668451,-20.3925183281559,19.27182464117628,0.11700000000000722,0.4333333333333329,0.36000273403140676,2,16.0,1,0,2,2,1
2.33333333333333,293.826785369777,-20.5762165359842,9.000000000000457,-0.23400000000000112,0.4666666666666662,0.38299225225610545,2,15.0,1,0,2,2,3
2.36666666666667,293.873785505468,-20.636575770945,2.2950000000051185,-0.546000000000007,0.49999999999999944,0.40546510810816405,2,14.0,1,0,2,2,3
2.4,294.240936499967,-21.1262125212388,18.35999999999721,-0.2730000000000035,0.5333333333333328,0.4274440148269393,2,13.0,1,0,2,2,3
2.43333333333333,294.240936499967,-21.1262125212388,0.0,0.8190000000000106,0.5666666666666661,0.44895022004790286,2,12.0,1,0,2,2,2
2.46666666666667,294.554343380235,-21.5604202795766,16.065000000002023,2.10600000000001,0.5999999999999994,0.4700036292457352,2,11.0,1,0,2,2,2
2.5,296.138318220377,-22.2473873135714,51.79584925453602,2.8080000000000003,0.6333333333333326,0.49062291644847084,2,10.0,1,0,2,2,2
2.53333333333333,295.748148189265,-21.9857609639392,14.093008905121515,2.8080000000000003,0.666666666666666,0.5108256237659902,2,9.0,0,0,2,2,2
2.56666666666667,296.331377824937,-22.4808045903738,22.949999999992748,2.3009999999999953,0.6999999999999993,0.5306282510621699,2,8.0,0,0,3,3,2
2.6,294.883476276759,-22.8011346651123,44.48738276184049,1.7940000000000043,0.7333333333333325,0.5500463369192715,2,7.0,0,0,3,3,2
2.63333333333333,294.661366703357,-23.0168186640625,9.288004360462764,1.0530000000000117,0.7666666666666658,0.5690945318899661,2,6.0,0,0,3,3,2
2.66666666666667,296.005243369791,-23.7481841714614,45.89999999998714,0.4289999999999998,0.7999999999999992,0.5877866649021185,2,5.0,0,0,3,3,2
2.7,298.752381971576,-23.9387878245828,82.6122885834823,0.1169999999999939,0.8333333333333325,0.606135803570315,2,4.0,0,0,3,3,1
2.73333333333333,298.934076478132,-23.9188854054486,5.483438702129355,-0.3899999999999974,0.8666666666666658,0.6241543090729934,2,3.0,0,0,3,3,3
2.76666666666667,298.093732662915,-23.7140817867623,25.948218146925576,-0.7020000000000034,0.899999999999999,0.6418538861723943,2,2.0,0,0,3,3,3
2.8,298.362887397377,-23.8596555787601,9.179999999996687,-0.8190000000000106,0.9333333333333323,0.6592456288842635,2,1.0,0,0,3,3,3
2.83333333333333,298.644579358518,-23.6751057507219,10.10287582821627,-0.46800000000000225,0.9666666666666657,0.6763400622435636,2,0.0,0,0,3,3,3
2.86666666666667,298.644579358518,-23.6751057507219,0.0,-0.5849999999999962,0.9999999999999989,0.6931471805599447,2,0.0,0,0,3,3,3
2.9,298.592276938803,-23.7603375340658,3.0000000000034723,-0.7799999999999948,1.0333333333333323,0.7096764825111553,2,0.0,0,0,4,4,3
2.93333333333333,298.282320344935,-23.6733725415805,9.657763716317554,0.4289999999999998,1.0666666666666655,0.7259370033829357,2,0.0,0,0,4,4,2
2.96666666666667,299.302232356157,-22.190207180144,53.99999999999982,1.676999999999997,1.0999999999999988,0.7419373447293767,2,0.0,0,0,4,4,2
3.0,299.343821650145,-21.9801534236301,6.423941547058171,3.1590000000000087,1.1333333333333322,0.7576857016975159,2,0.0,0,0,4,4,2
3.03333333333333,300.274529284143,-22.023806029721,27.951923457977117,3.8610000000000118,1.1666666666666654,0.7731898882334811,2,0.0,0,0,4,4,2
3.06666666666667,300.387175567777,-22.3843348978902,11.331514682509066,3.042000000000001,1.1999999999999988,0.7884573603642696,2,0.0,0,0,4,4,2
3.1,301.131469287892,-22.5611168488853,22.950000000005826,2.144999999999999,1.233333333333332,0.8034952377288102,2,0.0,0,0,4,4,2
3.13333333333333,300.689893043893,-21.8889779713194,24.126421719762728,1.5210000000000006,1.2666666666666653,0.8183103235139507,2,0.0,0,0,4,4,2
3.16666666666667,299.914118621968,-22.8228978267073,36.42291895223059,0.6630000000000009,1.2999999999999987,0.8329091229351034,2,0.0,0,0,4,4,2
3.2,299.932510258445,-22.4233208657753,11.999999999998423,0.07800000000000482,1.333333333333332,0.847297860387203,2,0.0,0,0,4,4,1
3.23333333333333,302.770957907729,-20.6519567184931,100.3746202981725,0.07800000000000482,1.3666666666666651,0.8614824953791593,2,0.0,0,0,4,4,1
3.26666666666666,302.746487512244,-21.2514575106067,18.000000000000593,0.23400000000000112,1.3999999999999986,0.8754687373538993,2,0.0,0,0,5,5,1
3.3,302.67005116125,-21.2483375351823,2.294999999986111,0.46800000000000225,1.4333333333333318,0.8892620594862352,2,0.0,0,0,5,5,2
3.33333333333333,302.749046145459,-21.1502965107598,3.777171560836305,-93.62377960769392,1.466666666666665,0.9028677115420137,2,0.0,0,0,5,5,3
3.36666666666666,302.978535580516,-21.1524985999662,6.884999999977958,-93.35077960769392,1.4999999999999984,0.9162907318741544,2,0.0,0,0,5,5,3
3.4,302.90040547819,-21.0537669580754,3.7771715608283056,0.5070000000000047,1.5333333333333317,0.929535958624175,2,0.0,0,0,5,5,2
3.43333333333333,302.870295315052,-20.4545229526187,17.999999999999744,0.7799999999999948,1.566666666666665,0.9426080401915279,2,0.0,0,0,5,5,2
3.46666666666666,302.595919238258,-19.5671740818339,27.864013081391064,0.7799999999999948,1.5999999999999983,0.9555114450274357,2,0.0,0,0,5,5,2
3.5,302.565311183024,-19.2687395882599,8.999999999998824,1.8719999999999957,1.6333333333333315,0.9682504708048655,2,0.0,0,0,5,5,2
3.53333333333333,302.813180256316,-17.9364981790155,40.65311334941191,3.5880000000000085,1.666666666666665,0.9808292530117255,2,0.0,0,0,5,5,2
3.56666666666666,302.755577441678,-19.3866665022614,43.53935719553102,3.4319999999999986,1.6999999999999982,0.9932517730102827,2,0.0,0,0,5,5,2
3.6,301.602220248365,-19.7964752193872,36.71999999998984,3.0810000000000035,1.7333333333333316,1.0055218656020972,2,0.0,0,0,5,5,2
3.63333333333333,303.382833192246,-19.2576676989489,55.81045063424706,1.3650000000000042,1.7666666666666648,1.017643226134442,2,0.0,0,0,5,5,2
3.66666666666666,303.382833192246,-19.2576676989489,0.0,-0.6630000000000009,1.799999999999998,1.0296194171811575,2,0.0,0,0,5,5,3
3.7,303.693407492643,-20.3563849528105,34.2530640965193,-1.9500000000000004,1.8333333333333315,1.0414538748281603,2,0.0,0,0,6,6,3
3.73333333333333,303.416816230207,-20.964872852069,20.05203792635467,-1.8719999999999957,1.8666666666666647,1.0531499145913517,2,0.0,0,0,6,6,3
3.76666666666666,302.437507542553,-21.3984573239842,32.13000000000812,-0.8189999999999973,1.899999999999998,1.0647107369924276,2,0.0,0,0,6,6,3
3.8,302.421480291635,-20.1137689854258,38.54364928233886,-0.2730000000000035,1.9333333333333313,1.0761394328160505,2,0.0,0,0,6,6,3
3.83333333333333,303.741894621771,-20.5758804403483,41.96828445384832,0.3899999999999974,1.9666666666666646,1.0874389880699837,2,0.0,0,0,6,6,1
3.86666666666666,304.028321639938,-20.4681977432062,9.179999999991674,1.1310000000000031,1.9999999999999978,1.098612288668109,2,0.0,0,0,6,6,2
3.9,304.122288564141,-19.8895733251629,17.586142271689727,0.9750000000000069,2.033333333333331,1.1096621248546938,2,0.0,0,0,6,6,2
3.93333333333333,303.872020877581,-19.895601182508,7.510208053059374,0.03900000000000241,2.0666666666666647,1.1205911953868843,2,0.0,0,0,6,6,1
3.96666666666666,304.628570232404,-19.5271512894187,25.245000000010787,-0.7410000000000058,2.099999999999998,1.1314021114911,2,0.0,0,0,6,6,3
4.0,304.667518928872,-21.0545762463457,45.83764391850883,-1.7159999999999993,2.133333333333331,1.1420974006078477,2,0.0,0,0,6,6,3
4.03333333333333,304.315782365799,-21.2048680964139,11.474999999974195,-2.8470000000000026,2.1666666666666643,1.1526795099383846,2,0.0,0,0,6,6,3
4.06666666666666,305.181542770739,-20.1766584041633,40.324690017406404,-3.3929999999999962,2.1999999999999975,1.16315080980568,2,0.0,0,0,6,6,3
4.1,305.884922097866,-21.2518042185394,38.543649282341214,90.85477960769391,2.233333333333331,1.1735135968412267,2,0.0,0,0,6,6,2
4.13333333333333,306.514757199558,-22.1952383681629,34.030636564708125,92.60977960769392,2.2666666666666644,1.183770097008416,2,0.0,0,0,6,6,2
4.16666666666666,306.522074202492,-21.5952829852651,17.999999999999563,-0.7410000000000058,2.2999999999999976,1.1939224684724339,2,0.0,0,0,6,6,3
4.19999999999999,305.749814086363,-22.1859091894223,29.166804761588054,-1.0140000000000093,2.333333333333331,1.2039728043259352,2,0.0,0,0,6,6,3
4.23333333333333,305.920990848299,-21.8958962307924,10.102875828206052,-0.4289999999999998,2.366666666666664,1.2139231351791033,2,0.0,0,0,7,7,3
4.26666666666666,305.884589595052,-21.3913893440584,15.174551887946803,-0.1559999999999963,2.3999999999999977,1.223775431622115,2,0.0,0,0,7,7,3
4.29999999999999,305.884589595052,-21.3913893440584,0.0,-0.07800000000000482,2.433333333333331,1.2335316065674797,2,0.0,0,0,7,7,0
4.33333333333333,305.561818823224,-21.5630140184308,10.96687740425187,-0.546000000000007,2.466666666666664,1.2431935174792166,2,0.0,0,0,7,7,3
4.36666666666666,305.095332312055,-22.4224886165997,29.337273646338918,-1.6379999999999946,2.4999999999999973,1.2527629684953672,2,0.0,0,0,7,7,3
4.39999999999999,305.753204460089,-23.312673561901,33.206964630932085,-1.1699999999999924,2.5333333333333306,1.262241712449911,2,0.0,0,0,7,7,3
4.43333333333333,305.753204460089,-23.312673561901,0.0,-0.7410000000000058,2.5666666666666638,1.27163145279975,2,0.0,0,0,7,7,3
4.46666666666666,306.010962753372,-22.4469871797489,27.09736195646669,-0.7410000000000058,2.5999999999999974,1.2809338454620636,2,0.0,0,0,7,7,3
4.49999999999999,305.935580830235,-22.737362050673,9.00000000000106,-1.1699999999999924,2.6333333333333306,1.2901505005669875,2,0.0,0,0,7,7,3
4.53333333333333,304.619869494099,-24.1521509677773,57.960776392298776,-1.910999999999998,2.666666666666664,1.29928298413026,2,0.0,0,0,7,7,3
4.56666666666666,305.126127925065,-24.3266864973292,16.06500000000332,-0.858000000000013,2.699999999999997,1.308332819650178,2,0.0,0,0,7,7,3
4.59999999999999,305.552147023406,-24.497533586413,13.76999999998941,-0.1559999999999963,2.7333333333333303,1.3173014896329382,2,0.0,0,0,7,7,3
4.63333333333333,305.422984173979,-25.4173092157531,27.8640130813937,-0.038999999999989085,2.766666666666664,1.3261904370501845,2,0.0,0,0,7,7,1
4.66666666666666,305.613908322684,-24.9551967084116,15.000000000005295,0.35099999999999504,2.799999999999997,1.3350010667323393,2,0.0,0,0,7,7,1
4.69999999999999,306.701308465056,-25.729057923597,40.03960820236664,0.35099999999999504,2.8333333333333304,1.3437347467010938,2,0.0,0,0,7,7,1
4.73333333333333,306.737320351859,-25.6357672809315,3.0000000000082503,0.0,2.8666666666666636,1.3523928094442084,2,0.0,0,0,7,7,0
4.76666666666666,306.737320351859,-25.6357672809315,0.0,0.0,2.899999999999997,1.3609765531356,2,0.0,0,0,7,7,0
4.79999999999999,306.91737978587,-25.169314067604,14.999999999997549,1.560000000000003,2.93333333333333,1.3694872428035085,2,0.0,0,0,8,8,2
4.83333333333333,307.026728310207,-24.461181382138,21.495769351199318,3.354000000000007,2.9666666666666637,1.3779261114493733,2,0.0,0,0,8,8,2
4.86666666666666,307.078993437366,-24.2681312423218,6.000000000000451,-90.07477960769394,2.999999999999997,1.38629436111989,2,0.0,0,0,8,8,3
4.89999999999999,307.093422425559,-24.1691776961513,2.999999999998637,-89.84077960769396,3.03333333333333,1.3945931639345848,2,0.0,0,0,8,8,3
4.93333333333333,307.246407847221,-24.1670656452333,4.590000000017099,3.8609999999999984,3.0666666666666633,1.4028236630711002,2,0.0,0,0,8,8,2
4.96666666666666,306.565536891957,-24.2692761744299,20.65500000001739,3.237,3.0999999999999965,1.4109869737102612,2,0.0,0,0,8,8,2
4.99999999999999,307.007759922206,-24.1463136129822,13.770000000012983,1.4040000000000068,3.13333333333333,1.4190841839428807,2,0.0,0,0,8,8,2
5.03333333333333,306.615316390954,-23.1187008090632,32.99999999999763,1.2869999999999995,3.1666666666666634,1.427116355640145,2,0.0,0,0,8,8,2
5.06666666666666,306.043927285271,-22.6946480530201,21.346560027339862,2.1840000000000015,3.1999999999999966,1.4350845252893218,2,0.0,0,0,8,8,2
5.09999999999999,306.326458718734,-22.2246938115181,16.45031610639506,1.8330000000000066,3.23333333333333,1.442989704796435,2,0.0,0,0,8,8,2
5.13333333333332,306.259708882845,-22.2620663871436,2.2950000000172994,0.9360000000000045,3.266666666666663,1.450832882257461,2,0.0,0,0,8,8,2
5.16666666666666,306.259708882845,-22.2620663871436,0.0,0.3899999999999974,3.2999999999999967,1.458615022699516,2,0.0,0,0,8,8,0
5.19999999999999,306.966892156593,-21.8059807950315,25.245000000021196,0.7410000000000058,3.33333333333333,1.4663370687934263,2,0.0,0,0,8,8,2
5.23333333333332,307.368275241893,-22.2584671139789,18.145716436656688,0.6630000000000009,3.366666666666663,1.4739999415389955,2,0.0,0,0,8,8,2
5.26666666666666,307.659689291375,-22.6647648518073,14.999999999999197,0.7410000000000058,3.3999999999999964,1.4816045409242147,2,0.0,0,0,8,8,2
5.29999999999999,307.720912069327,-22.6188952381192,2.2950000000114326,0.4289999999999998,3.4333333333333296,1.4891517465595976,2,0.0,0,0,8,8,2
5.33333333333332,307.720912069327,-22.6188952381192,0.0,0.35099999999999504,3.4666666666666632,1.4966424182887552,2,0.0,0,0,8,8,0
5.36666666666666,308.200000458532,-22.2380825343805,18.35999999999439,0.46800000000000225,3.4999999999999964,1.5040773967762733,2,0.0,0,0,8,8,2
5.39999999999999,308.365059449995,-23.2722564942815,31.417896571860044,0.8189999999999973,3.5333333333333297,1.5114575040738958,2,0.0,0,0,8,8,2
5.43333333333332,308.863355523026,-23.5054329802342,16.504642528677095,0.7020000000000034,3.566666666666663,1.5187835441659687,2,0.0,0,0,8,8,2
5.46666666666666,308.727085630045,-23.3590413265557,5.999999999982944,1.0529999999999984,3.599999999999996,1.5260563034950485,2,0.0,0,0,8,8,2
5.49999999999999,309.002353780443,-22.4197066176386,29.36511578386718,2.1059999999999968,3.6333333333333293,1.5332765514685356,2,0.0,2,0,9,9,2
5.53333333333332,308.845751244209,-22.5874740031612,6.885000000000786,1.4819999999999982,3.666666666666663,1.540445040947148,2,0.0,2,0,9,9,2
5.56666666666666,309.230949172713,-22.1119042860048,18.35999999999978,0.4289999999999998,3.699999999999996,1.547562508716012,2,0.0,2,0,9,9,2
5.59999999999999,309.230949172713,-22.1119042860048,0.0,0.3899999999999974,3.7333333333333294,1.5546296759391045,2,0.0,2,0,9,9,0
5.63333333333332,308.925599079306,-22.8412782096244,23.721351141954965,0.5849999999999962,3.7666666666666626,1.561647248597751,2,0.0,2,0,9,9,2
5.66666666666666,309.463605123069,-22.0974546439356,27.539999999992197,0.35099999999999504,3.799999999999996,1.5686159179138444,2,0.0,2,0,9,9,1
5.69999999999999,309.954294400882,-22.44274297655,18.000000000007756,0.5070000000000047,3.8333333333333295,1.5755363607584183,2,0.0,2,0,9,9,2
5.73333333333332,309.837281281164,-22.0836076541241,11.33151468251662,0.35099999999999504,3.8666666666666627,1.5824092400461802,2,0.0,2,0,9,9,1
5.76666666666666,310.004640460014,-22.1931106461143,6.0000000000115286,0.0,3.899999999999996,1.5892352051165801,2,0.0,2,0,9,9,1
5.79999999999999,310.255679228288,-22.3573651340997,8.999999999993356,1.209000000000008,3.933333333333329,1.5960148921019588,2,0.0,2,0,9,9,2
5.83333333333332,310.967361635914,-22.0002371448906,23.887842619224237,1.209000000000008,3.9666666666666623,1.6027489242833028,2,0.0,2,0,9,9,2
5.86666666666666,310.967361635914,-22.0002371448906,0.0,1.4429999999999958,3.9999999999999956,1.6094379124340994,2,0.0,2,0,9,9,2
5.89999999999999,311.472289796079,-22.5366304735887,22.09984671891365,2.6130000000000013,4.033333333333329,1.616082455152768,2,0.0,2,0,9,9,2
5.93333333333332,312.416053991471,-22.1070560987756,31.107916998732247,1.1700000000000057,4.066666666666662,1.62268313918412,2,0.0,2,0,9,9,2
5.96666666666666,313.174278825275,-22.3621935154817,24.000000000010015,0.0,4.099999999999996,1.6292405397302794,2,0.0,2,0,9,9,1
5.99999999999999,313.174278825275,-22.3621935154817,0.0,-0.1949999999999987,4.133333333333329,1.635755220751473,2,0.0,2,0,9,9,3
6.03333333333332,313.247471371692,-22.1446777662842,6.88499999999678,-0.1949999999999987,4.1666666666666625,1.6422277352570904,2,0.0,2,0,9,9,3
6.06666666666665,313.247471371692,-22.1446777662842,0.0,-0.1169999999999939,4.199999999999996,1.6486586255873807,2,0.0,2,0,9,9,0
6.09999999999999,313.171457384865,-22.3612236593567,6.884999999993374,-0.1949999999999987,4.233333333333329,1.6550484236861518,2,0.0,2,0,9,9,3
6.13333333333332,313.216370944637,-21.6456714095884,21.508812728737116,0.1949999999999987,4.266666666666662,1.6613976513648105,2,0.0,2,0,9,9,1
6.16666666666665,313.592038816022,-21.7830528144773,12.000000000007507,0.6630000000000009,4.299999999999995,1.6677068205580752,2,0.0,2,0,9,9,2
6.19999999999999,313.9468339047,-20.4487929278549,41.41878921455425,0.7020000000000034,4.333333333333329,1.6739764335716707,2,0.0,2,0,9,9,2
6.23333333333332,314.08527761773,-20.011169415778,13.770000000002034,0.7410000000000058,4.366666666666662,1.6802069833223068,2,0.0,2,0,9,9,2
6.26666666666665,313.883636977178,-19.6330463510523,12.855831361673925,0.9749999999999935,4.399999999999995,1.6863989535702277,2,0.0,2,0,9,9,2
6.29999999999999,314.038685382522,-19.4365005752132,7.51020805303755,0.546000000000007,4.433333333333328,1.692552819144606,2,0.0,2,0,9,9,2
6.33333333333332,314.038685382522,-19.4365005752132,0.0,0.7799999999999948,4.466666666666662,1.6986690461620422,2,0.0,2,0,10,10,2
6.36666666666665,314.099929156947,-20.0774320848881,19.315527432611606,1.872000000000009,4.499999999999996,1.7047480922384244,2,0.0,2,0,10,10,2
6.39999999999999,314.074256656948,-20.2282628600761,4.590000000001006,1.8330000000000066,4.533333333333329,1.710790406694387,2,0.0,2,0,10,10,2
6.43333333333332,314.298184792631,-18.9432895373766,39.13017026540853,1.1310000000000031,4.566666666666662,1.7167964307545989,2,0.0,2,0,10,10,2
6.46666666666665,314.308827854033,-18.7140364561672,6.885000000000684,0.7020000000000034,4.599999999999995,1.7227665977411026,2,0.0,2,0,10,10,2
6.49999999999999,314.690026470473,-19.6400016903008,30.04083221217246,0.6239999999999986,4.633333333333328,1.7287013332609171,2,0.0,2,0,10,10,2
6.53333333333332,314.689745310472,-18.9515017477089,20.654999999999927,0.3119999999999926,4.666666666666662,1.7346010553881055,2,0.0,2,0,10,10,1
