Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
0.333333333333333,303.400422461446,7.35351182057629,2.16819,0,2,39.00000000001508,0.0,8.514854938196477,0.03287914351674802,1.6324543258057205,0.5624894637125328,0.0,0,0,,0,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,0,2,case110.csv,1,1,1,1,0,0,1,1,1
0.366666666666667,302.821659344468,6.95976919597751,2.16819,0,2,21.000000000000462,0.0,9.214854938196492,0.0355821138701806,1.864446632338304,0.5624894637125328,0.0,0,0,,0,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,0,2,case110.csv,1,1,1,1,0,0,1,1,1
0.4,302.391354904727,7.59227460238917,2.11879,0,2,22.95000000001574,1.4819999999999982,9.979854938197017,0.038536074327862456,2.117522452417943,0.5209757352878299,0.0,0,0,,0,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,0,2,case110.csv,1,2,1,2,0,0,1,2,2
0.433333333333333,302.28308669586,8.15355728067937,2.07199,0,2,17.148884074478463,1.4040000000000068,10.551484407346297,0.040743356482518,2.389307695107255,0.4804727435887604,0.0,0,0,,0,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,0,2,case110.csv,2,2,2,2,0,0,2,2,2
0.466666666666667,302.319842860744,8.08646604173582,2.04339,0,2,2.2949999999926023,0.8579999999999997,10.627984407346052,0.04103875252828503,2.6588565631651155,0.45519719625197386,0.0,0,0,,0,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,0,2,case110.csv,2,2,2,2,0,0,2,2,2
0.5,301.956188314236,9.01747926441501,2.03559,0,2,29.98545022172437,0.23400000000000112,11.627499414736864,0.04489826600369683,2.9594392053122824,0.44823837256325527,0.0,0,0,,0,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,0,2,case110.csv,2,2,2,2,0,0,2,2,2
0.533333333333333,301.578995723724,9.76970795282224,2.04859,0,2,25.245000000000008,-0.3899999999999974,12.468999414736864,0.04814762250714464,3.2850961370730234,0.4598210525222857,0.0,0,0,,0,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,0,2,case110.csv,2,2,2,2,0,0,2,2,3
0.566666666666667,301.845399203373,9.90765426857893,2.04859,0,2,8.999999999997009,0.0,12.768999414736763,0.04930603837290105,3.6153512793589875,0.4598210525222857,0.0,0,0,,0,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,0,2,case110.csv,2,2,2,2,0,0,2,2,1
0.6,302.056457066481,9.50005694471578,2.04339,0,2,13.770000000003987,0.1559999999999963,13.227999414736896,0.05107841464750946,3.9320198441828467,0.45519719625197386,0.0,0,0,,0,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,0,2,case110.csv,2,2,2,2,0,0,2,2,2
0.633333333333333,302.056457066481,9.50005694471578,2.04339,0,2,0.0,0.0,13.227999414736896,0.05107841464750946,4.248688409006705,0.45519719625197386,0.0,0,0,,0,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,3,1,2,case110.csv,2,2,2,2,0,3,2,50,0
0.666666666666667,302.021634480967,9.56817182956608,2.02519,3,2,2.2950000000097814,0.546000000000007,13.304499414737222,0.051373810693278704,4.5676274699922415,0.4389175933287861,1.0,1,1,,0,0.6333333333333326,0.49062291644847084,0.0,0.0,0.0,0.0,1,1,2,case110.csv,2,0,2,0,3,1,50,16,2
0.7,301.730318573547,9.93670411049125,2.00439,1,2,14.093008905123053,0.6239999999999986,13.774266378241323,0.05318776237238385,4.89885094034195,0.4201346294238567,2.0,1,1,,3,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
0.733333333333333,301.889112055372,11.0218348077485,1.95759,1,2,32.90063221277216,1.4040000000000001,14.870954118667061,0.05742249730001767,5.266245433933566,0.3772209052351349,3.0,1,1,,1,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
0.766666666666667,302.53739837363,11.2858894414131,1.89259,1,2,21.000000000006825,1.9500000000000004,15.570954118667288,0.06012546765345107,5.642441748647336,0.316268671816274,4.0,1,1,,1,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
0.8,302.319647393084,11.9390485035652,1.79379,1,2,20.65500000000379,2.964000000000003,16.259454118667414,0.0627840320653634,6.040410032099508,0.22115015886718942,5.0,1,1,,1,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
0.833333333333333,302.625153364957,12.4005377787926,1.66639,1,2,16.603482315465698,3.8220000000000027,16.812903529182936,0.06492111399214649,6.453761291392595,0.09544814815269155,6.0,1,1,,1,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
0.866666666666667,303.620587768127,12.4959859269453,1.66639,1,2,30.0000000000032,0.0,17.812903529183043,0.06878250021133622,6.870294155624104,0.09544814815269155,7.0,1,1,,1,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,1
0.9,304.244374017009,13.3243069490772,1.51559,1,2,31.107916998731273,4.524000000000006,18.849834095807417,0.07278648961155576,7.314437720593344,-0.055178288659779404,8.0,1,1,,1,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
0.933333333333333,304.244374017009,13.3243069490772,1.51559,1,2,0.0,0.0,18.849834095807417,0.07278648961155576,7.758581285562584,-0.055178288659779404,9.0,1,1,,1,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,0
0.966666666666667,304.020811565174,14.7157626005909,1.39599,1,2,42.27902671538128,3.588000000000002,20.259134986320124,0.07822834464887277,8.24910670558228,-0.17391741918450987,10.0,1,1,10.0,1,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.0,304.635552018952,16.4716071764258,1.31019,1,2,55.81045063426803,2.5740000000000056,22.11948334079572,0.08541186814773637,8.798160278129806,-0.2576664527387746,11.0,1,1,11.0,1,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.03333333333333,305.605653995841,17.0046429673792,1.29199,1,2,33.20696463094959,0.5460000000000004,23.226382161827374,0.0896860320013049,9.36498171037578,-0.2752082658277723,12.0,1,1,12.0,1,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.06666666666667,306.131249211808,16.2971757109266,1.22439,1,2,26.440200925861912,2.0279999999999987,24.107722192689437,0.09308922625089557,9.90822090074,-0.33951980200152587,13.0,1,1,13.0,1,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.1,307.519700548866,16.6093101124608,1.16199,1,2,42.69312005463426,1.8720000000000023,25.530826194510578,0.09858438043200089,10.46186457115536,-0.39751430171200225,14.0,1,1,14.0,1,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.13333333333333,307.701629547735,17.2808263738949,1.13859,1,2,20.871727887262253,0.7020000000000034,26.226550457419318,0.10127084051315235,11.037892116951856,-0.418875261653617,15.0,1,1,15.0,1,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.16666666666667,308.080829543867,17.8641269935874,1.11519,1,2,20.871727887267753,0.7020000000000034,26.922274720328243,0.10395730059430452,11.633363016738102,-0.44000687272243566,16.0,1,1,16.0,1,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,2
1.2,308.889024508641,17.4681208081372,1.11519,1,2,27.00000000001378,0.0,27.8222747203287,0.10743254819157667,12.215633710342674,-0.44000687272243566,17.0,1,1,17.0,1,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,1,1,2,case110.csv,0,0,0,0,1,1,16,16,1
1.23333333333333,309.472549698861,18.2044782976617,1.08659,1,2,28.18601781025611,0.8579999999999997,28.761808647337237,0.11106045154978826,12.822449653598063,-0.46550606988373977,18.0,1,1,18.0,1,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0,0.0,0,1,2,case110.csv,0,0,0,0,1,0,16,0,2
1.26666666666667,309.774721453689,18.5641632022434,1.06059,0,2,14.093008905120508,0.7800000000000015,29.231575610841254,0.11287440322889308,13.441255093672844,-0.4883573070676212,18.0,0,1,18.0,1,0.0,0.0,0.5999999999999994,0.4700036292457352,0.0333333333333333,0.03278982282299084,0,1,2,case110.csv,0,0,0,0,0,0,0,0,2
1.3,311.00869064167,18.3119206738836,1.01379,0,2,37.784595075240546,1.4040000000000001,30.491062113349273,0.11773776705293251,14.051652449468962,-0.5286474165211048,18.0,0,1,18.0,1,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,1,2,case110.csv,0,0,0,0,0,0,0,0,2
1.33333333333333,311.696196606856,19.4158390575669,0.948789999999999,0,2,39.015000000003404,1.9500000000000304,31.791562113349386,0.12275949983098866,14.69884708472119,-0.5826668961634566,18.0,0,1,18.0,1,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,1,2,case110.csv,0,0,0,0,0,0,0,0,2
1.36666666666667,311.077535459753,20.6124185096159,0.943589999999999,0,2,40.411503312802346,0.15599999999999964,33.13861222377613,0.12796098056394795,15.385927701708386,-0.5868850970585869,18.0,0,1,18.0,1,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,1,2,case110.csv,0,1,0,1,0,0,0,1,2
1.4,311.051056269482,20.0647143445025,0.927989999999999,0,2,16.450316106384577,0.46800000000000225,33.68695609398895,0.13007834802776466,16.054751513191803,-0.5994440296294069,18.0,0,1,18.0,1,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,1,2,case110.csv,1,1,1,1,0,0,1,1,2
1.43333333333333,310.959341332948,19.9422505930628,0.896789999999999,0,2,4.590000000011939,0.9360000000000012,33.83995609398934,0.13066914011930214,16.71949319962723,-0.6241212407694434,18.0,0,1,18.0,1,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,1,2,case110.csv,1,1,1,1,0,0,1,1,2
1.46666666666667,310.846492984205,19.6407522511339,0.865589999999999,0,2,9.657763716301364,0.9360000000000012,34.161881551199386,0.13191221864337924,17.37418494133169,-0.6481909566112822,18.0,0,1,18.0,1,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,1,2,case110.csv,1,1,1,1,0,0,1,1,2
1.5,311.94800558784,20.0091273779175,0.795389999999999,0,2,34.844328448108115,2.1060000000000003,35.32335916613632,0.13639713229959358,18.04115585392894,-0.7000063059855175,18.0,0,1,18.0,1,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,1,2,case110.csv,1,1,1,1,0,0,1,1,2
1.53333333333333,311.94800558784,20.0091273779175,0.795389999999999,0,2,0.0,0.0,35.32335916613632,0.13639713229959358,18.708126766526192,-0.7000063059855175,18.0,0,1,18.0,1,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,1,0,case110.csv,1,1,1,1,0,0,1,1,0
1.56666666666667,311.94800558784,20.0091273779175,0.727789999999999,0,0,0.0,2.028000000000002,35.32335916613632,0.13639713229959358,19.375097679123442,-0.7466463632861379,18.0,0,1,18.0,1,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,1,0,case110.csv,1,1,1,1,0,0,1,1,2
1.6,312.576308502545,20.5689109944809,0.657589999999999,0,0,25.244999999992555,2.1060000000000034,36.16485916613607,0.13964648880304042,20.060728045606137,-0.7914675475044398,18.0,0,1,18.0,1,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,1,0,case110.csv,1,1,1,1,0,0,1,1,2
1.63333333333334,313.847801117611,21.5508217744568,0.592589999999999,0,0,48.195000000003695,1.9500000000000037,37.77135916613619,0.14584980576416856,20.779088771421364,-0.8294969186468266,18.0,0,1,18.0,1,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,1,0,case110.csv,1,2,1,2,0,0,1,2,2
1.66666666666667,315.228633661302,22.2394446656574,0.556189999999999,0,0,46.29049578478755,1.0920000000000007,39.314375692295776,0.15180798851426255,21.52040359360994,-0.8492727761186515,17.0,0,1,17.0,1,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,1,0,case110.csv,2,2,2,2,0,0,2,2,2
1.7,315.525032940397,22.7769460306339,0.537989999999999,0,0,18.414239734501006,0.5460000000000004,39.92818368344581,0.15417813823251755,22.279635127964404,-0.8587403613973602,16.0,0,1,16.0,1,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,1,0,case110.csv,2,2,2,2,0,0,2,2,2
1.73333333333334,315.481675315392,22.4017256069442,0.532789999999999,0,0,11.3315146825108,0.15599999999999964,40.3059008395295,0.1556366500537705,23.026359314862543,-0.8613932762365505,15.0,0,1,15.0,1,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,1,0,case110.csv,2,2,2,2,0,0,2,2,2
1.76666666666667,315.786438476741,21.8848896412022,0.532789999999999,0,0,17.99999999999761,0.0,40.90590083952942,0.15795348178528382,23.75585563623595,-0.8613932762365505,14.0,0,1,14.0,1,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,1,0,case110.csv,2,2,2,2,0,0,2,2,1
1.8,316.034922093862,21.9153222227947,0.527589999999999,0,0,7.510208053038634,0.15599999999999964,41.15624110796404,0.15892014224792542,24.486366376995772,-0.8640228990540361,13.0,0,1,13.0,1,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,1,0,case110.csv,2,2,2,2,0,0,2,2,2
1.83333333333334,316.466101354767,21.9350882280911,0.543189999999999,0,0,12.948962313635008,-0.4679999999999989,41.58787318508521,0.16058684040228113,25.217535984598808,-0.8560642262711207,12.0,0,1,12.0,1,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,1,0,case110.csv,2,2,2,2,0,0,2,2,3
1.86666666666667,316.335123528148,21.8560072004421,0.556189999999999,0,0,4.589999999985117,-0.39000000000000073,41.74087318508471,0.16117763249381517,25.946069557946878,-0.8492727761186515,11.0,0,1,11.0,1,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,1,0,case110.csv,2,2,2,2,0,0,2,2,3
1.9,316.270154160775,21.8156186958505,0.548389999999999,0,0,2.2949999999989945,0.2339999999999978,41.817373185084676,0.16147302853958304,26.67325684780856,-0.853364943220363,10.0,0,1,10.0,1,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,1,0,case110.csv,2,2,2,2,0,0,2,2,2
1.93333333333334,316.47867975582,21.4742727185623,0.548389999999999,0,0,11.999999999988862,0.0,42.217373185084305,0.16301758302725733,27.3890659384273,-0.853364943220363,9.0,0,1,9.0,1,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,1,0,case110.csv,2,3,2,3,0,0,2,3,1
1.96666666666667,316.687205350866,21.1329267412742,0.548389999999999,0,0,12.000000000002316,0.0,42.61737318508438,0.16456213751493334,28.093496829803108,-0.853364943220363,8.0,0,1,8.0,1,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,1,0,case110.csv,3,3,3,3,0,0,3,3,1
2.0,317.078899859804,21.3722098615892,0.537989999999999,0,0,13.769999999994905,0.3120000000000026,43.076373185084215,0.16633451378954062,28.805903825189414,-0.8587403613973602,7.0,0,1,7.0,1,0.7333333333333325,0.5500463369192715,0.0,0.0,0.7666666666666658,0.5690945318899661,0,1,0,case110.csv,3,3,3,3,0,0,3,3,2
2.03333333333334,316.968534196874,22.0050523936982,0.540589999999999,0,0,19.271824641172383,-0.07800000000000148,43.71876733978996,0.16881504572580916,29.53940557164602,-0.8574051918621564,6.0,0,1,6.0,1,0.7666666666666658,0.5690945318899661,0.0,0.0,0.7999999999999992,0.5877866649021185,0,1,0,case110.csv,3,3,3,3,0,0,3,3,3
2.06666666666667,316.968534196874,22.0050523936982,0.540589999999999,0,0,0.0,0.0,43.71876733978996,0.16881504572580916,30.27290731810263,-0.8574051918621564,5.0,0,1,5.0,1,0.7999999999999992,0.5877866649021185,0.0,0.0,0.8333333333333325,0.606135803570315,0,1,0,case110.csv,3,3,3,3,0,0,3,3,0
2.1,316.968534196874,22.0050523936982,0.540589999999999,0,0,0.0,0.0,43.71876733978996,0.16881504572580916,31.006409064559236,-0.8574051918621564,4.0,0,1,4.0,1,0.8333333333333325,0.606135803570315,0.0,0.0,0.8666666666666658,0.6241543090729934,0,1,0,case110.csv,3,3,3,3,0,0,3,3,0
2.13333333333334,316.968534196874,22.0050523936982,0.540589999999999,0,0,0.0,0.0,43.71876733978996,0.16881504572580916,31.739910811015843,-0.8574051918621564,3.0,0,1,3.0,1,0.8666666666666658,0.6241543090729934,0.0,0.0,0.899999999999999,0.6418538861723943,0,1,0,case110.csv,3,3,3,3,0,0,3,3,0
2.16666666666667,316.968534196874,22.0050523936982,0.540589999999999,0,0,0.0,0.0,43.71876733978996,0.16881504572580916,32.47341255747245,-0.8574051918621564,2.0,0,1,2.0,1,0.899999999999999,0.6418538861723943,0.0,0.0,0.9333333333333323,0.6592456288842635,0,1,0,case110.csv,3,3,3,3,0,0,3,3,0
2.2,316.631494422415,22.2692742520532,0.556189999999999,0,0,12.847883094110255,-0.4679999999999989,44.147030109593636,0.1704687336833209,33.215721699207556,-0.8492727761186515,1.0,0,1,1.0,1,0.9333333333333323,0.6592456288842635,0.0,0.0,0.9666666666666657,0.6763400622435636,0,1,0,case110.csv,3,3,3,3,0,0,3,3,3
2.23333333333334,317.074106057492,22.4266780019907,0.556189999999999,0,0,14.093008905123742,0.0,44.61679707309776,0.17228268536242614,33.963277632607245,-0.8492727761186515,0.0,0,1,0.0,1,0.9666666666666657,0.6763400622435636,0.0,0.0,0.9999999999999989,0.6931471805599447,0,1,0,case110.csv,3,3,3,3,0,0,3,3,1
2.26666666666667,317.074106057492,22.4266780019907,0.556189999999999,0,0,0.0,0.0,44.61679707309776,0.17228268536242614,34.71083356600693,-0.8492727761186515,0.0,0,1,0.0,1,0.9999999999999989,0.6931471805599447,0.0,0.0,1.0333333333333323,0.7096764825111553,0,1,0,case110.csv,3,4,3,4,0,0,3,4,0
2.3,317.833490277601,22.0745180862569,0.522389999999999,0,0,25.112007088248237,1.0139999999999993,45.453863976039365,0.17551492396598434,35.44665083554883,-0.8666291587449765,0.0,0,1,0.0,1,1.0333333333333323,0.7096764825111553,0.0,0.0,1.0666666666666655,0.7259370033829357,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.33333333333333,318.214871211281,22.1787046181399,0.465189999999999,0,0,11.860675570993727,1.7160000000000026,45.84921982840582,0.17704154560598803,36.185940989486824,-0.8937363491414798,0.0,0,1,0.0,1,1.0666666666666655,0.7259370033829357,0.0,0.0,1.0999999999999988,0.7419373447293767,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.36666666666667,318.693467026246,22.4189259658544,0.394989999999999,0,0,16.06499999999519,2.1060000000000016,46.384719828405665,0.1791093179263633,36.93323852168197,-0.9230004123988558,0.0,0,1,0.0,1,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.4,319.656221092475,22.4952712863346,0.340389999999999,0,0,28.97329114891289,1.6380000000000012,47.35049620003609,0.18283855349859568,37.68308089789313,-0.9426245338692173,0.0,0,1,0.0,1,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.43333333333333,320.366649203639,22.3225405743336,0.283189999999999,0,0,21.933754808522167,1.7160000000000026,48.08162136032016,0.18566171011701918,38.427165583704245,-0.9601689753930398,0.0,0,1,0.0,1,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.46666666666667,320.531123982671,22.5787012603537,0.254589999999999,0,0,9.13253661366431,0.8580000000000013,48.386039247442305,0.18683718515122735,39.17978895904937,-0.9677666349711195,0.0,0,1,0.0,1,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.5,321.789704491451,22.9062304238174,0.233789999999999,0,0,39.01500000000265,0.6240000000000002,49.68653924744239,0.1918589179292834,39.94332997317662,-0.9727953693473272,0.0,0,1,0.0,1,1.233333333333332,0.8034952377288102,0.0,0.0,1.2666666666666653,0.8183103235139507,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.53333333333333,322.775397069709,22.7297817310868,0.228589999999999,0,0,30.040832212163142,0.15600000000000047,50.68790032118116,0.1957255597798509,40.700989364212845,-0.9739868753341281,0.0,0,1,0.0,1,1.2666666666666653,0.8183103235139507,0.0,0.0,1.2999999999999987,0.8329091229351034,0,1,0,case110.csv,4,4,4,4,0,0,4,4,2
2.56666666666667,322.752736626934,22.8271804186202,0.228589999999999,0,0,2.999999999998309,0.0,50.787900321181105,0.19611169840176962,41.46189537816685,-0.9739868753341281,0.0,0,1,0.0,1,1.2999999999999987,0.8329091229351034,0.0,0.0,1.333333333333332,0.847297860387203,0,1,0,case110.csv,4,4,4,4,0,0,4,4,0
2.6,322.480811313632,23.9959646690212,0.228589999999999,0,0,35.99999999999781,0.0,51.98790032118103,0.20074536186479652,42.26176086713422,-0.9739868753341281,0.0,0,1,0.0,1,1.333333333333332,0.847297860387203,0.0,0.0,1.3666666666666651,0.8614824953791593,0,1,0,case110.csv,4,4,4,4,0,0,4,4,1
2.63333333333333,322.752736626934,22.8271804186202,0.228589999999999,0,0,35.99999999999781,0.0,53.187900321180955,0.20537902532782343,43.02266688108823,-0.9739868753341281,0.0,0,1,0.0,1,1.3666666666666651,0.8614824953791593,0.0,0.0,1.3999999999999986,0.8754687373538993,0,1,0,case110.csv,4,5,4,5,0,0,4,5,1
2.66666666666667,322.976266614823,22.8791861347894,0.324789999999999,0,0,6.884999999994734,-2.886000000000004,53.41740032118078,0.2062652134651267,43.78530641891454,-0.9477177603636546,0.0,0,1,0.0,1,1.3999999999999986,0.8754687373538993,0.0,0.0,1.4333333333333318,0.8892620594862352,0,1,0,case110.csv,5,5,5,5,0,0,5,5,3
