Time, hit, x, y, theta, tblank, state
2.466666666666667,0,277.86383882591605,-4.321974533475815,2.8236905782572927,1.0333333333333332,turn1
2.5,0,277.8386948686672,-4.313092387058494,2.7803572449239593,1.0666666666666667,turn1
2.533333333333333,0,277.813959287672,-4.3031293481676025,2.737023911590626,1.1,turn1
2.566666666666667,0,277.789678523587,-4.292104122248839,2.6936905782572924,1.1333333333333335,turn1
2.6,0,277.76589816315726,-4.280037408987006,2.650357244923959,1.166666666666667,turn1
2.6333333333333333,0,277.742662853628,-4.266951863442688,2.6070239115906255,1.2000000000000004,turn1
2.6666666666666665,0,277.72001621892025,-4.252872053517735,2.563690578257292,1.2333333333333338,turn2
2.7,0,277.69800077772726,-4.237824413829424,2.5203572449239586,1.2666666666666673,turn2
2.7333333333333334,0,277.6766578636868,-4.221837196079885,2.477023911590625,1.3000000000000007,turn2
2.7666666666666666,0,277.6560275477775,-4.204940416013987,2.4336905782572917,1.3333333333333341,turn2
2.8,0,277.6361485630867,-4.18716579706526,2.3903572449239583,1.3666666666666676,turn2
2.8333333333333335,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.400000000000001,turn2
2.8666666666666667,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.4333333333333345,turn2
2.9,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.466666666666668,turn2
2.933333333333333,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.5000000000000013,turn2
2.966666666666667,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.5333333333333348,turn2
3.0,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.5666666666666682,turn2
3.033333333333333,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.6000000000000016,turn2
3.066666666666667,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.633333333333335,turn2
3.1,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.6666666666666685,turn2
3.1333333333333333,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.700000000000002,turn2
3.1666666666666665,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.7333333333333354,turn2
3.2,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.7666666666666688,turn2
3.2333333333333334,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.8000000000000023,turn2
3.2666666666666666,0,277.61705823208916,-4.168546710795652,2.347023911590625,1.8333333333333357,turn2
3.3,0,277.59796790109164,-4.149927624526043,2.3903572449239583,1.8666666666666691,turn2
3.3333333333333335,0,277.5780889164008,-4.132153005577316,2.4336905782572917,1.9000000000000026,turn2
3.3666666666666667,0,277.55745860049154,-4.115256225511419,2.477023911590625,1.933333333333336,turn3
3.4,0,277.53611568645107,-4.09926900776188,2.5203572449239586,1.9666666666666694,turn3
3.433333333333333,0,277.5141002452581,-4.084221368073568,2.563690578257292,2.0000000000000027,turn3
3.466666666666667,0,277.4914536105503,-4.070141558148616,2.6070239115906255,2.033333333333336,turn3
3.5,0,277.46821830102107,-4.057056012604297,2.650357244923959,2.066666666666669,turn3
3.533333333333333,0,277.44443794059134,-4.044989299342465,2.6936905782572924,2.1000000000000023,turn3
3.566666666666667,0,277.42015717650634,-4.033964073423701,2.737023911590626,2.1333333333333355,loop
3.6,0,277.39542159551115,-4.02400103453281,2.7803572449239593,2.1666666666666687,loop
3.6333333333333333,0,277.3702776382623,-4.015118888115489,2.8236905782572927,2.200000000000002,loop
3.6666666666666665,0,277.34477251213616,-4.007334310259155,2.867023911590626,2.233333333333335,loop
3.7,0,277.3189541025979,-4.00066191638386,2.9103572449239596,2.2666666666666684,loop
3.7333333333333334,0,277.2928708832973,-3.995114233802071,2.953690578257293,2.3000000000000016,loop
3.7666666666666666,0,277.2665718250602,-3.990701678198843,2.9970239115906265,2.333333333333335,loop
3.8,0,277.24010630394656,-3.987432534076538,3.04035724492396,2.366666666666668,loop
3.8333333333333335,0,277.21352400854767,-3.9853129392008046,3.0836905782572934,2.4000000000000012,loop
3.8666666666666667,0,277.18687484669675,-3.984346873077021,3.127023911590627,2.4333333333333345,loop
3.9,0,277.1602088517677,-3.984536149478837,3.1703572449239603,2.4666666666666677,loop
3.933333333333333,0,277.13357608873827,-3.9858804130428456,3.2136905782572938,2.500000000000001,loop
3.966666666666667,0,277.1070265601938,-3.988377139935768,3.257023911590627,2.533333333333334,loop
4.0,0,277.08061011244826,-3.992021642592914,3.3003572449239607,2.5666666666666673,loop
4.033333333333333,0,277.0543763419585,-3.996807078519007,3.343690578257294,2.6000000000000005,loop
4.066666666666666,0,277.02837450220784,-4.00272446313486,3.3870239115906275,2.6333333333333337,loop
4.1,0,277.00265341123327,-4.00976268664578,3.430357244923961,2.666666666666667,loop
4.133333333333334,0,276.9772613599705,-4.017908534900027,3.4736905782572944,2.7,loop
4.166666666666667,0,276.9522460215885,-4.027146714198173,3.517023911590628,2.7333333333333334,loop
4.2,0,276.92765436198374,-4.037459880006779,3.5603572449239613,2.7666666666666666,loop
4.233333333333333,0,276.9035325516027,-4.048828669522474,3.6036905782572948,2.8,loop
4.266666666666667,0,276.87992587875743,-4.061231738025314,3.647023911590628,2.833333333333333,loop
4.3,0,276.85687866459745,-4.074645798953146,3.6903572449239617,2.8666666666666663,loop
4.333333333333333,0,276.8344341798977,-4.089045667621755,3.733690578257295,2.8999999999999995,loop
4.366666666666666,0,276.8126345638181,-4.104404308508709,3.7770239115906286,2.9333333333333327,loop
4.4,0,276.7915207447882,-4.120692886012115,3.820357244923962,2.966666666666666,loop
4.433333333333334,0,276.77113236366455,-4.137880818589,3.8636905782572954,2.999999999999999,loop
4.466666666666667,0,276.7515076993056,-4.155935836171667,3.907023911590629,3.0333333333333323,loop
4.5,0,276.7326835967039,-4.174824040754231,3.9503572449239623,3.0666666666666655,loop
4.533333333333333,0,276.71469539781015,-4.194509970035579,3.993690578257296,3.0999999999999988,loop
4.566666666666666,0,276.6975768751792,-4.2149566639992715,4.037023911590629,3.133333333333332,loop
4.6,0,276.6813601685627,-4.236125734305384,4.080357244923962,3.166666666666665,loop
4.633333333333334,0,276.6660757245672,-4.257977436363995,4.123690578257295,3.1999999999999984,loop
4.666666666666667,0,276.65175223949103,-4.28047074395502,4.167023911590628,3.2333333333333316,loop
4.7,0,276.63841660544773,-4.303563426254277,4.210357244923961,3.266666666666665,loop
4.733333333333333,0,276.6260938598763,-4.327212127121185,4.253690578257294,3.299999999999998,loop
4.766666666666667,0,276.6148071385338,-4.351372446499223,4.297023911590627,3.3333333333333313,loop
4.8,0,276.60457763205864,-4.375999023776321,4.34035724492396,3.3666666666666645,loop
4.833333333333333,0,276.595424546185,-4.401045622948682,4.383690578257293,3.3999999999999977,loop
4.866666666666666,0,276.5873650656848,-4.42646521942814,4.427023911590626,3.433333333333331,loop
4.9,0,276.5804143221035,-4.452210088330069,4.470357244923959,3.466666666666664,loop
4.933333333333334,0,276.5745853653505,-4.4782318940760835,4.513690578257292,3.4999999999999973,loop
4.966666666666667,0,276.5698891391988,-4.504481781143321,4.557023911590625,3.5333333333333306,loop
5.0,0,276.5663344607375,-4.530910465789893,4.600357244923958,3.5666666666666638,loop
5.033333333333333,0,276.56392800381843,-4.557468328584326,4.643690578257291,3.599999999999997,loop
5.066666666666666,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.63333333333333,loop
5.1,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.6666666666666634,loop
5.133333333333334,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.6999999999999966,loop
5.166666666666667,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.73333333333333,loop
5.2,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.766666666666663,loop
5.233333333333333,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.7999999999999963,loop
5.266666666666667,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.8333333333333295,loop
5.3,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.8666666666666627,loop
5.333333333333333,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.899999999999996,loop
5.366666666666666,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.933333333333329,loop
5.4,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.9666666666666623,loop
5.433333333333334,0,276.5626742865259,-4.584105507565246,4.687023911590624,3.9999999999999956,loop
5.466666666666667,3,276.5626742865259,-4.584105507565246,4.687023911590624,0.03333333333333333,surge
5.5,3,276.5626742865259,-4.584105507565246,4.687023911590624,0.03333333333333333,surge
5.533333333333333,1,276.56257566269403,-4.61077199185641,4.730357244923957,0.03333333333333333,surge
5.566666666666666,0,276.5746092838382,-5.243990992734677,4.732423911590624,0.06666666666666667,surge
5.6,0,276.5879515309541,-5.877183771873075,4.734490578257291,0.1,surge
5.633333333333334,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.13333333333333333,surge
5.666666666666667,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.16666666666666666,surge
5.7,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.19999999999999998,surge
5.733333333333333,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.2333333333333333,surge
5.766666666666667,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.26666666666666666,surge
5.8,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.3,surge
5.833333333333333,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.3333333333333333,surge
5.866666666666666,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.36666666666666664,surge
5.9,0,276.60260234705567,-6.510347624835853,4.736557244923958,0.39999999999999997,surge
5.933333333333334,0,276.6026690562627,-6.53701420806267,4.693223911590625,0.4333333333333333,surge
5.966666666666667,0,276.6015805125182,-6.563658648076064,4.649890578257292,0.4666666666666666,surge
6.0,0,276.5993387595455,-6.59023092036732,4.606557244923959,0.49999999999999994,surge
6.033333333333333,0,276.59594800619993,-6.616681135921464,4.563223911590626,0.5333333333333333,surge
6.066666666666666,0,276.5914146185665,-6.642959634883089,4.519890578257293,0.5666666666666667,turn1
6.1,0,276.58574710800775,-6.669017079791934,4.47655724492396,0.6,turn1
6.133333333333334,0,276.5789561151838,-6.694804548213179,4.433223911590627,0.6333333333333333,turn1
6.166666666666667,0,276.57105439007483,-6.720273624588526,4.389890578257294,0.6666666666666666,turn1
6.2,0,276.5620567680429,-6.745376491135638,4.346557244923961,0.7,turn1
6.233333333333333,0,276.33610815379717,-7.337033769322551,4.348623911590628,0.7333333333333333,turn1
6.266666666666667,0,276.11138277958156,-7.929156744129962,4.350690578257295,0.7666666666666666,turn1
6.3,0,275.88788160522284,-8.521742886535753,4.3527572449239615,0.7999999999999999,turn1
6.333333333333333,0,275.665605585319,-9.114789665539568,4.354823911590628,0.8333333333333333,turn1
6.366666666666666,0,275.44455566923517,-9.70829454817362,4.356890578257295,0.8666666666666666,turn1
6.4,0,275.2247328010999,-10.302254999513515,4.358957244923962,0.8999999999999999,turn1
6.433333333333334,0,275.00613791980066,-10.896668482689071,4.361023911590629,0.9333333333333332,turn1
6.466666666666667,0,274.78877195898025,-11.49153245889516,4.363090578257296,0.9666666666666666,turn1
6.5,1,274.7791048916881,-11.516385203634526,4.319757244923963,0.03333333333333333,surge
6.533333333333333,3,274.7791048916881,-11.516385203634526,4.319757244923963,0.03333333333333333,surge
6.566666666666666,0,274.53738289824724,-12.101775320563457,4.32182391159063,0.06666666666666667,surge
6.6,0,274.29687122639734,-12.687663745790548,4.323890578257297,0.1,surge
6.633333333333334,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.13333333333333333,surge
6.666666666666667,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.16666666666666666,surge
6.7,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.19999999999999998,surge
6.733333333333333,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.2333333333333333,surge
6.766666666666667,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.26666666666666666,surge
6.8,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.3,surge
6.833333333333333,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.3333333333333333,surge
6.866666666666666,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.36666666666666664,surge
6.9,0,274.0575709033902,-13.27404797692213,4.325957244923964,0.39999999999999997,surge
6.933333333333334,0,274.0469878470347,-13.298524701157378,4.282623911590631,0.4333333333333333,surge
6.966666666666667,0,274.03535439930386,-13.322519992466393,4.239290578257298,0.4666666666666666,surge
7.0,0,274.0226924018091,-13.34598880007466,4.195957244923965,0.49999999999999994,surge
7.033333333333333,0,274.0090256272476,-13.36888706167236,4.152623911590632,0.5333333333333333,surge
7.066666666666666,0,273.9943797347694,-13.391171786140665,4.109290578257299,0.5666666666666667,turn1
7.1,0,273.97878222180265,-13.412801134266859,4.065957244923966,0.6,turn1
7.133333333333334,0,273.9622623724278,-13.433734497296797,4.022623911590633,0.6333333333333333,turn1
7.166666666666667,0,273.944851202397,-13.45393257317719,3.979290578257299,0.6666666666666666,turn1
7.2,0,273.9265814009027,-13.473357440344573,3.9359572449239657,0.7,turn1
7.233333333333333,0,273.483247658013,-13.925647506039725,3.9380239115906326,0.7333333333333333,turn1
7.266666666666667,0,273.0408495940238,-14.378852828261083,3.9400905782572995,0.7666666666666666,turn1
7.3,0,272.59938909846585,-14.832971471319047,3.9421572449239664,0.7999999999999999,turn1
7.333333333333333,0,272.1588680568652,-15.288001495623126,3.9442239115906332,0.8333333333333333,turn1
7.366666666666666,0,271.71928835073544,-15.743940957690219,3.9462905782573,0.8666666666666666,turn1
7.4,0,271.2806518575698,-16.20078791015292,3.948357244923967,0.8999999999999999,turn1
7.433333333333334,0,270.8429604508328,-16.65854040176782,3.950423911590634,0.9333333333333332,turn1
7.466666666666667,0,270.4062159999523,-17.117196477423867,3.9524905782573008,0.9666666666666666,turn1
7.5,0,269.9704203703118,-17.5767541781507,3.9545572449239677,0.9999999999999999,turn1
7.533333333333333,0,269.5355754232421,-18.037211541127014,3.9566239115906345,1.0333333333333332,turn1
7.566666666666666,0,269.51687005556823,-18.056217338434607,3.913290578257301,1.0666666666666667,turn1
7.6,0,269.49735892058555,-18.074394981923184,3.8699572449239676,1.1,turn1
7.633333333333334,0,269.47707865013695,-18.091710343358685,3.826623911590634,1.1333333333333335,turn1
7.666666666666667,0,269.45606732010486,-18.108130913427775,3.7832905782573008,1.166666666666667,turn1
7.7,0,269.4343643789244,-18.12362586277356,3.7399572449239673,1.2000000000000004,turn1
7.733333333333333,0,269.41201057351947,-18.1381660998772,3.696623911590634,1.2333333333333338,turn2
7.766666666666667,0,269.38904787280114,-18.151724325676778,3.6532905782573004,1.2666666666666673,turn2
7.8,0,269.3655193888717,-18.164275084820844,3.609957244923967,1.3000000000000007,turn2
7.833333333333333,0,269.3414692960822,-18.175794813460435,3.5666239115906335,1.3333333333333341,turn2
7.866666666666666,0,269.31694274809615,-18.186261883489824,3.5232905782573,1.3666666666666676,turn2
7.9,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.400000000000001,turn2
7.933333333333334,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.4333333333333345,turn2
7.966666666666667,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.466666666666668,turn2
8.0,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.5000000000000013,turn2
8.033333333333333,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.5333333333333348,turn2
8.066666666666666,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.5666666666666682,turn2
8.1,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.6000000000000016,turn2
8.133333333333333,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.633333333333335,turn2
8.166666666666666,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.6666666666666685,turn2
8.2,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.700000000000002,turn2
8.233333333333333,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.7333333333333354,turn2
8.266666666666667,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.7666666666666688,turn2
8.3,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.8000000000000023,turn2
8.333333333333334,0,269.29198579311395,-18.195656643152937,3.4799572449239666,1.8333333333333357,turn2
8.366666666666667,0,269.26702883813175,-18.20505140281605,3.5232905782573,1.8666666666666691,turn2
8.4,0,269.2425022901457,-18.21551847284544,3.5666239115906335,1.9000000000000026,turn2
8.433333333333334,0,269.2184521973562,-18.22703820148503,3.609957244923967,1.933333333333336,turn3
8.466666666666667,0,269.19492371342676,-18.239588960629096,3.6532905782573004,1.9666666666666694,turn3
8.5,0,269.17196101270844,-18.253147186428674,3.696623911590634,2.0000000000000027,turn3
8.533333333333333,0,269.1496072073035,-18.267687423532312,3.7399572449239673,2.033333333333336,turn3
8.566666666666666,1,269.1496072073035,-18.267687423532312,3.7399572449239673,0.03333333333333333,surge
8.6,1,269.12790426612304,-18.283182372878098,3.7832905782573008,0.03333333333333333,surge
8.633333333333333,1,269.10689293609096,-18.29960294294719,3.826623911590634,0.03333333333333333,surge
8.666666666666666,1,269.08661266564235,-18.31691830438269,3.8699572449239676,0.03333333333333333,surge
8.7,0,268.61441467606494,-18.738984850972404,3.8720239115906345,0.06666666666666667,surge
8.733333333333333,0,268.14308996513427,-19.16202637136633,3.8740905782573014,0.1,surge
8.766666666666667,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.13333333333333333,surge
8.8,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.16666666666666666,surge
8.833333333333334,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.19999999999999998,surge
8.866666666666667,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.2333333333333333,surge
8.9,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.26666666666666666,surge
8.933333333333334,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.3,surge
8.966666666666667,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.3333333333333333,surge
9.0,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.36666666666666664,surge
9.033333333333333,0,267.67264054592977,-19.58604105870777,3.8761572449239683,0.39999999999999997,surge
9.066666666666666,0,267.6524680198198,-19.603481824214317,3.832823911590635,0.4333333333333333,surge
9.1,0,267.6315589005064,-19.620032348092664,3.7894905782573014,0.4666666666666666,surge
9.133333333333333,0,267.60995244452556,-19.63566155699973,3.746157244923968,0.49999999999999994,surge
9.166666666666666,0,267.58768921765187,-19.650340107346494,3.7028239115906345,0.5333333333333333,surge
9.2,0,267.56481101873663,-19.664040440390153,3.659490578257301,0.5666666666666667,turn1
9.233333333333333,0,267.54136080123135,-19.676736833975184,3.6161572449239676,0.6,turn1
9.266666666666667,0,267.5173825925432,-19.688405450826295,3.572823911590634,0.6333333333333333,turn1
9.3,0,267.4929214113743,-19.699024383302532,3.5294905782573007,0.6666666666666666,turn1
9.333333333333334,1,266.90688866994594,-19.93918419901918,3.5315572449239676,0.03333333333333333,surge
9.366666666666667,3,266.90688866994594,-19.93918419901918,3.5315572449239676,0.03333333333333333,surge
9.4,3,266.90688866994594,-19.93918419901918,3.5315572449239676,0.03333333333333333,surge
9.433333333333334,3,266.90688866994594,-19.93918419901918,3.5315572449239676,0.03333333333333333,surge
9.466666666666667,3,266.90688866994594,-19.93918419901918,3.5315572449239676,0.03333333333333333,surge
9.5,3,266.90688866994594,-19.93918419901918,3.5315572449239676,0.03333333333333333,surge
9.533333333333333,0,266.3213535099551,-20.180554635331518,3.5336239115906345,0.06666666666666667,surge
9.566666666666666,0,265.7363184322866,-20.423134661319963,3.5356905782573014,0.1,surge
9.6,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.13333333333333333,surge
9.633333333333333,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.16666666666666666,surge
9.666666666666666,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.19999999999999998,surge
9.7,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.2333333333333333,surge
9.733333333333333,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.26666666666666666,surge
9.766666666666667,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.3,surge
9.8,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.3333333333333333,surge
9.833333333333334,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.36666666666666664,surge
9.866666666666667,0,265.1517859356895,-20.666923240898637,3.5377572449239683,0.39999999999999997,surge
9.9,0,265.1269674983288,-20.67667804884576,3.494423911590635,0.4333333333333333,surge
9.933333333333334,0,265.1017497830124,-20.685348570475504,3.4510905782573014,0.4666666666666666,surge
9.966666666666667,0,265.07618013559625,-20.692918527022602,3.407757244923968,0.49999999999999994,surge
10.0,0,265.0503065626832,-20.699373706015063,3.3644239115906345,0.5333333333333333,surge
10.033333333333333,0,265.02417764149135,-20.70470198795788,3.321090578257301,0.5666666666666667,turn1
