Time, hit, x, y, theta, tblank, state
2.066666666666667,0,289.17841961536067,0.7722006630194423,2.6043739940779593,0.6,turn1
2.1,0,289.1558103704571,0.7863404351534501,2.561040660744626,0.6333333333333333,turn1
2.1333333333333333,0,289.1338348815183,0.8014463610439466,2.5177073274112924,0.6666666666666666,turn1
2.1666666666666665,0,289.1125344071721,0.817490079557391,2.474373994077959,0.7,turn1
2.2,0,288.6146173569452,1.2088846658823007,2.476440660744626,0.7333333333333333,turn1
2.2333333333333334,0,288.11589248847815,1.5992493885246712,2.4785073274112928,0.7666666666666666,turn1
2.2666666666666666,0,287.61636193187957,1.988582580193992,2.4805739940779596,0.7999999999999999,turn1
2.3,0,287.1160278206992,2.376882578005534,2.4826406607446265,0.8333333333333333,turn1
2.3333333333333335,0,286.6148922919188,2.764147723487452,2.4847073274112934,0.8666666666666666,turn1
2.3666666666666667,0,286.11295748594324,3.1503763625878696,2.4867739940779603,0.8999999999999999,turn1
2.4,0,285.610225546591,3.5355668456819416,2.488840660744627,0.9333333333333332,turn1
2.433333333333333,0,285.1066986210853,3.9197175275789014,2.490907327411294,0.9666666666666666,turn1
2.466666666666667,0,284.60237886004484,4.302826767529087,2.492973994077961,0.9999999999999999,turn1
2.5,0,284.0972684174746,4.68489292923095,2.495040660744628,1.0333333333333332,turn1
2.533333333333333,0,284.0763370412299,4.701415295877831,2.4517073274112944,1.0666666666666667,turn1
2.566666666666667,0,284.0561410593173,4.71882889475049,2.408373994077961,1.1,turn1
2.6,0,284.03671838936896,4.737101032096381,2.3650406607446275,1.1333333333333335,turn1
2.6333333333333333,0,284.01810549713605,4.756197402270744,2.321707327411294,1.166666666666667,turn1
2.6666666666666665,0,284.0003373280252,4.776082152144908,2.2783739940779606,1.2000000000000004,turn1
2.7,0,283.9834472414888,4.7967179484199605,2.235040660744627,1.2333333333333338,turn2
2.7333333333333334,0,283.9674669483935,4.8180660477194195,2.1917073274112937,1.2666666666666673,turn2
2.7666666666666666,0,283.95242645148323,4.840086369329302,2.1483739940779603,1.3000000000000007,turn2
2.8,0,283.93835398904963,4.862737570449019,2.105040660744627,1.3333333333333341,turn2
2.8333333333333335,0,283.9252759819152,4.885977123811822,2.0617073274112934,1.3666666666666676,turn2
2.8666666666666667,0,283.91321698382853,4.909761397529065,2.01837399407796,1.400000000000001,turn2
2.9,0,283.91321698382853,4.909761397529065,2.01837399407796,1.4333333333333345,turn2
2.933333333333333,0,283.91321698382853,4.909761397529065,2.01837399407796,1.466666666666668,turn2
2.966666666666667,0,283.91321698382853,4.909761397529065,2.01837399407796,1.5000000000000013,turn2
3.0,0,283.91321698382853,4.909761397529065,2.01837399407796,1.5333333333333348,turn2
3.033333333333333,0,283.91321698382853,4.909761397529065,2.01837399407796,1.5666666666666682,turn2
3.066666666666667,0,283.91321698382853,4.909761397529065,2.01837399407796,1.6000000000000016,turn2
3.1,0,283.91321698382853,4.909761397529065,2.01837399407796,1.633333333333335,turn2
3.1333333333333333,0,283.91321698382853,4.909761397529065,2.01837399407796,1.6666666666666685,turn2
3.1666666666666665,0,283.91321698382853,4.909761397529065,2.01837399407796,1.700000000000002,turn2
3.2,0,283.91321698382853,4.909761397529065,2.01837399407796,1.7333333333333354,turn2
3.2333333333333334,0,283.91321698382853,4.909761397529065,2.01837399407796,1.7666666666666688,turn2
3.2666666666666666,0,283.91321698382853,4.909761397529065,2.01837399407796,1.8000000000000023,turn2
3.3,0,283.91321698382853,4.909761397529065,2.01837399407796,1.8333333333333357,turn2
3.3333333333333335,0,283.90115798574186,4.933545671246309,2.0617073274112934,1.8666666666666691,turn2
3.3666666666666667,0,283.88807997860744,4.956785224609112,2.105040660744627,1.9000000000000026,turn2
3.4,0,283.87400751617383,4.979436425728829,2.1483739940779603,1.933333333333336,turn3
3.433333333333333,0,283.85896701926356,5.001456747338711,2.1917073274112937,1.9666666666666694,turn3
3.466666666666667,0,283.84298672616825,5.02280484663817,2.235040660744627,2.0000000000000027,turn3
3.5,0,283.8260966396319,5.043440642913223,2.2783739940779606,2.033333333333336,turn3
3.533333333333333,0,283.808328470521,5.0633253927873865,2.321707327411294,2.066666666666669,turn3
3.566666666666667,0,283.7897155782881,5.08242176296175,2.3650406607446275,2.1000000000000023,turn3
3.6,0,283.77029290833974,5.100693900307641,2.408373994077961,2.1333333333333355,loop
3.6333333333333333,0,283.75009692642715,5.1181074991803,2.4517073274112944,2.1666666666666687,loop
3.6666666666666665,0,283.7291655501825,5.134629865827181,2.495040660744628,2.200000000000002,loop
3.7,0,283.7075380779288,5.150229979769944,2.5383739940779613,2.233333333333335,loop
3.7333333333333334,0,283.6852551148984,5.164878552044907,2.5817073274112947,2.2666666666666684,loop
3.7666666666666666,0,283.66235849699683,5.178548080192607,2.625040660744628,2.3000000000000016,loop
3.8,0,283.63889121225696,5.191212899893222,2.6683739940779616,2.333333333333335,loop
3.8333333333333335,0,283.61489732012944,5.202849233150925,2.711707327411295,2.366666666666668,loop
3.8666666666666667,0,283.59042186876184,5.213435232936685,2.7550406607446285,2.4000000000000012,loop
3.9,0,283.56551081042153,5.2229510242057176,2.798373994077962,2.4333333333333345,loop
3.933333333333333,0,283.5402109152209,5.231378741212562,2.8417073274112954,2.4666666666666677,loop
3.966666666666667,0,283.51456968330734,5.238702561053728,2.885040660744629,2.500000000000001,loop
4.0,0,283.4886352556825,5.244908733374947,2.9283739940779623,2.533333333333334,loop
4.033333333333333,0,283.4624563238181,5.249985606187241,2.9717073274112957,2.5666666666666673,loop
4.066666666666666,0,283.4360820382389,5.2539236477433455,3.015040660744629,2.6000000000000005,loop
4.1,0,283.409561916243,5.25671546443341,3.0583739940779626,2.6333333333333337,loop
4.133333333333334,0,283.38294574893393,5.258355814666381,3.101707327411296,2.666666666666667,loop
4.166666666666667,0,283.3562835077389,5.2588416187110125,3.1450406607446295,2.7,loop
4.2,0,283.3296252505881,5.258171964478001,3.188373994077963,2.7333333333333334,loop
4.233333333333333,0,283.30302102793166,5.256348109232429,3.2317073274112964,2.7666666666666666,loop
4.266666666666667,0,283.2765207887708,5.2533734772332625,3.27504066074463,2.8,loop
4.3,0,283.25017428687954,5.249253653304362,3.3183739940779633,2.833333333333333,loop
4.333333333333333,0,283.2240309873925,5.243996372349068,3.3617073274112967,2.8666666666666663,loop
4.366666666666666,0,283.1981399739351,5.23761150482804,3.40504066074463,2.8999999999999995,loop
4.4,0,283.1725498564698,5.230111038227627,3.4483739940779636,2.9333333333333327,loop
4.433333333333334,0,283.14730868003164,5.221509054553555,3.491707327411297,2.966666666666666,loop
4.466666666666667,0,283.12246383452447,5.211821703892184,3.5350406607446305,2.999999999999999,loop
4.5,0,283.0980619657472,5.201067174088984,3.578373994077964,3.0333333333333323,loop
4.533333333333333,0,283.074148887817,5.189265656601144,3.6217073274112974,3.0666666666666655,loop
4.566666666666666,0,283.0507694971541,5.176439308588436,3.665040660744631,3.0999999999999988,loop
4.6,0,283.02796768818945,5.162612211313503,3.7083739940779643,3.133333333333332,loop
4.633333333333334,0,283.0057862709536,5.147810324929674,3.7517073274112978,3.166666666666665,loop
4.666666666666667,0,282.9842668907016,5.132061439741194,3.795040660744631,3.1999999999999984,loop
4.7,0,282.96344994972463,5.115395124027372,3.8383739940779646,3.2333333333333316,loop
4.733333333333333,0,282.94337453149546,5.097842668528611,3.881707327411298,3.266666666666665,loop
4.766666666666667,0,282.9240783272898,5.079437027698547,3.9250406607446315,3.299999999999998,loop
4.8,0,282.90559756542154,5.060212757832588,3.968373994077965,3.3333333333333313,loop
4.833333333333333,0,282.88796694322457,5.040205952189025,4.011707327411298,3.3666666666666645,loop
4.866666666666666,0,282.8712195619093,5.019454173224519,4.055040660744631,3.3999999999999977,loop
4.9,0,282.85538686441544,4.997996382071191,4.098373994077964,3.433333333333331,loop
4.933333333333334,0,282.8404985763786,4.975872865387722,4.141707327411297,3.466666666666664,loop
4.966666666666667,0,282.82658265032074,4.953125159721795,4.18504066074463,3.4999999999999973,loop
5.0,0,282.8136652131698,4.929795973525895,4.228373994077963,3.5333333333333306,loop
5.033333333333333,0,282.8017705172069,4.905929106972875,4.271707327411296,3.5666666666666638,loop
5.066666666666666,0,282.79092089453275,4.881569369721834,4.315040660744629,3.599999999999997,loop
5.1,0,282.78113671513995,4.856762496788699,4.358373994077962,3.63333333333333,loop
5.133333333333334,0,282.78113671513995,4.856762496788699,4.358373994077962,3.6666666666666634,loop
5.166666666666667,0,282.78113671513995,4.856762496788699,4.358373994077962,3.6999999999999966,loop
5.2,0,282.78113671513995,4.856762496788699,4.358373994077962,3.73333333333333,loop
5.233333333333333,0,282.78113671513995,4.856762496788699,4.358373994077962,3.766666666666663,loop
5.266666666666667,0,282.78113671513995,4.856762496788699,4.358373994077962,3.7999999999999963,loop
5.3,0,282.78113671513995,4.856762496788699,4.358373994077962,3.8333333333333295,loop
5.333333333333333,0,282.78113671513995,4.856762496788699,4.358373994077962,3.8666666666666627,loop
5.366666666666666,0,282.78113671513995,4.856762496788699,4.358373994077962,3.899999999999996,loop
5.4,0,282.78113671513995,4.856762496788699,4.358373994077962,3.933333333333329,loop
5.433333333333334,0,282.78113671513995,4.856762496788699,4.358373994077962,3.9666666666666623,loop
5.466666666666667,1,282.56219517887445,4.26247661035961,4.360440660744629,0.03333333333333333,surge
5.5,3,282.56219517887445,4.26247661035961,4.360440660744629,0.03333333333333333,surge
5.533333333333333,0,282.3444823001282,3.6677395142077454,4.362507327411296,0.06666666666666667,surge
5.566666666666666,0,282.1279990087769,3.07255374852042,4.364573994077963,0.1,surge
5.6,0,281.9127462294443,2.476921855401266,4.36664066074463,0.13333333333333333,surge
5.633333333333334,0,281.9127462294443,2.476921855401266,4.36664066074463,0.16666666666666666,surge
5.666666666666667,0,281.9127462294443,2.476921855401266,4.36664066074463,0.19999999999999998,surge
5.7,0,281.9127462294443,2.476921855401266,4.36664066074463,0.2333333333333333,surge
5.733333333333333,0,281.9127462294443,2.476921855401266,4.36664066074463,0.26666666666666666,surge
5.766666666666667,0,281.9127462294443,2.476921855401266,4.36664066074463,0.3,surge
5.8,0,281.9127462294443,2.476921855401266,4.36664066074463,0.3333333333333333,surge
5.833333333333333,0,281.9127462294443,2.476921855401266,4.36664066074463,0.36666666666666664,surge
5.866666666666666,0,281.9127462294443,2.476921855401266,4.36664066074463,0.39999999999999997,surge
5.9,0,281.903167452178,2.4520349484581603,4.323307327411297,0.4333333333333333,surge
5.933333333333334,0,281.8925195717557,2.4275863543549625,4.279973994077964,0.4666666666666666,surge
5.966666666666667,0,281.880822579402,2.4036219749349153,4.236640660744631,0.49999999999999994,surge
6.0,0,281.86809843603237,2.38018680293596,4.193307327411298,0.5333333333333333,surge
6.033333333333333,0,281.8543710310219,2.357324837517595,4.149973994077965,0.5666666666666667,turn1
6.066666666666666,0,281.83966613735333,2.3350790016531575,4.106640660744632,0.6,turn1
6.1,0,281.82401136322864,2.313491061542632,4.063307327411299,0.6333333333333333,turn1
6.133333333333334,0,281.80743610023507,2.292601548197277,4.019973994077966,0.6666666666666666,turn1
6.166666666666667,0,281.78997146816306,2.2724496813433044,3.9766406607446325,0.7,turn1
6.2,0,281.365400193725,1.8025025098089182,3.9787073274112994,0.7333333333333333,turn1
6.233333333333333,0,280.9418010494453,1.3316788951965748,3.9807739940779663,0.7666666666666666,turn1
6.266666666666667,0,280.51917584456237,0.8599808484455302,3.982840660744633,0.7999999999999999,turn1
6.3,0,280.0975263841547,0.3874103842298359,3.9849073274113,0.8333333333333333,turn1
6.333333333333333,0,279.6768544691334,-0.08603047905026612,3.986973994077967,0.8666666666666666,turn1
6.366666666666666,0,279.25716189623427,-0.5603397192769639,3.989040660744634,0.8999999999999999,turn1
6.4,0,278.8384504580103,-1.0355153106235124,3.9911073274113007,0.9333333333333332,turn1
6.433333333333334,0,278.42072194282395,-1.5115552235628862,3.9931739940779676,0.9666666666666666,turn1
6.466666666666667,0,278.0039781348395,-1.9884574248764473,3.9952406607446345,0.9999999999999999,turn1
6.5,2,277.9868913268239,-2.0089306293874527,4.038573994077968,0.03333333333333333,surge
6.533333333333333,2,277.9868913268239,-2.0089306293874527,4.038573994077968,0.03333333333333333,surge
6.566666666666666,1,277.9707074534818,-2.03012481148438,4.081907327411301,0.03333333333333333,surge
6.6,3,277.9707074534818,-2.03012481148438,4.081907327411301,0.03333333333333333,surge
6.633333333333334,0,277.59786481972543,-2.5420813346039965,4.083973994077968,0.06666666666666667,surge
6.666666666666667,0,277.2260810249229,-3.0548073053069906,4.086040660744635,0.1,surge
6.7,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.13333333333333333,surge
6.733333333333333,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.16666666666666666,surge
6.766666666666667,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.19999999999999998,surge
6.8,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.2333333333333333,surge
6.833333333333333,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.26666666666666666,surge
6.866666666666666,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.3,surge
6.9,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.3333333333333333,surge
6.933333333333334,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.36666666666666664,surge
6.966666666666667,0,276.8553576570035,-3.5683005336845506,4.088107327411302,0.39999999999999997,surge
7.0,0,276.83930549780155,-3.58959464780248,4.044773994077969,0.4333333333333333,surge
7.033333333333333,0,276.8223459512481,-3.6101733963507425,4.001440660744636,0.4666666666666666,surge
7.066666666666666,0,276.8045108586197,-3.6299981430590478,3.958107327411302,0.49999999999999994,surge
7.1,0,276.7858337050167,-3.6490316672834653,3.9147739940779687,0.5333333333333333,surge
7.133333333333334,0,276.7663495564954,-3.667238233887586,3.871440660744635,0.5666666666666667,turn1
7.166666666666667,0,276.74609499423207,-3.684583660334667,3.8281073274113018,0.6,turn1
7.2,0,276.72510804584243,-3.701035380864797,3.7847739940779683,0.6333333333333333,turn1
7.233333333333333,0,276.70342811398547,-3.7165625076365876,3.741440660744635,0.6666666666666666,turn1
7.266666666666667,0,276.68109590238544,-3.7311358887185992,3.6981073274113014,0.7,turn1
7.3,3,276.6587636907854,-3.7457092698006105,3.741440660744635,0.03333333333333333,surge
7.333333333333333,0,276.1363665110862,-4.103776718409654,3.7435073274113018,0.06666666666666667,surge
7.366666666666666,0,275.6147104525284,-4.4629230224155565,3.7455739940779686,0.1,surge
7.4,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.13333333333333333,surge
7.433333333333334,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.16666666666666666,surge
7.466666666666667,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.19999999999999998,surge
7.5,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.2333333333333333,surge
7.533333333333333,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.26666666666666666,surge
7.566666666666666,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.3,surge
7.6,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.3333333333333333,surge
7.633333333333334,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.36666666666666664,surge
7.666666666666667,0,275.0937977431623,-4.8231466478650935,3.7476406607446355,0.39999999999999997,surge
7.7,0,275.07155631516986,-4.8378582076724745,3.704307327411302,0.4333333333333333,surge
7.733333333333333,0,275.04869846470996,-4.851592463511961,3.6609739940779686,0.4666666666666666,surge
7.766666666666667,0,275.02526710703023,-4.864323629538531,3.617640660744635,0.49999999999999994,surge
7.8,0,275.00130623412883,-4.876027803192192,3.5743073274113017,0.5333333333333333,surge
7.833333333333333,0,274.9768608321603,-4.886683010074661,3.5309739940779683,0.5666666666666667,turn1
7.866666666666666,0,274.9519767969747,-4.8962692452059375,3.487640660744635,0.6,turn1
7.9,0,274.9267008479489,-4.904768510583339,3.4443073274113014,0.6333333333333333,turn1
7.933333333333334,0,274.9010804402717,-4.912164848972458,3.400973994077968,0.6666666666666666,turn1
7.966666666666667,0,274.8751636758476,-4.918444373866617,3.3576406607446345,0.7,turn1
8.0,0,274.2566945303282,-5.054851951191536,3.3597073274113014,0.7333333333333333,turn1
8.033333333333333,0,273.63850861437606,-5.192537405868141,3.3617739940779683,0.7666666666666666,turn1
8.066666666666666,0,273.0206085683309,-5.331500149826762,3.363840660744635,0.7999999999999999,turn1
8.1,0,272.40299703131154,-5.471739589542293,3.365907327411302,0.8333333333333333,turn1
8.133333333333333,0,271.7856766412046,-5.613255126036717,3.367973994077969,0.8666666666666666,turn1
8.166666666666666,0,271.16865003465307,-5.756046154881669,3.370040660744636,0.8999999999999999,turn1
8.2,0,270.5519198470452,-5.900112066201016,3.3721073274113027,0.9333333333333332,turn1
8.233333333333333,0,269.93548871250323,-6.045452244673464,3.3741739940779696,0.9666666666666666,turn1
8.266666666666667,0,269.31935926387206,-6.192066069535181,3.3762406607446365,0.9999999999999999,turn1
8.3,0,268.7035341327081,-6.339952914582454,3.3783073274113034,1.0333333333333332,turn1
8.333333333333334,0,268.67748170201804,-6.345643430046772,3.33497399407797,1.0666666666666667,turn1
8.366666666666667,0,268.65120721600084,-6.350200018204922,3.2916406607446365,1.1,turn1
8.4,0,268.6247600045825,-6.353614124135729,3.248307327411303,1.1333333333333335,turn1
8.433333333333334,0,268.5981897219783,-6.355879337910074,3.2049739940779696,1.166666666666667,turn1
8.466666666666667,0,268.57154625346755,-6.356991406625434,3.161640660744636,1.2000000000000004,turn1
8.5,0,268.544879621735,-6.356948242390634,3.1183073274113027,1.2333333333333338,turn2
8.533333333333333,0,268.51823989295394,-6.355749926245832,3.0749739940779692,1.2666666666666673,turn2
8.566666666666666,3,268.4916001641729,-6.354551610101031,3.1183073274113027,0.03333333333333333,surge
8.6,3,268.4916001641729,-6.354551610101031,3.1183073274113027,0.03333333333333333,surge
8.633333333333333,1,268.46493353244034,-6.354508445866231,3.161640660744636,0.03333333333333333,surge
8.666666666666666,3,268.46493353244034,-6.354508445866231,3.161640660744636,0.03333333333333333,surge
8.7,3,268.46493353244034,-6.354508445866231,3.161640660744636,0.03333333333333333,surge
8.733333333333333,3,268.46493353244034,-6.354508445866231,3.161640660744636,0.03333333333333333,surge
8.766666666666667,0,267.8317409278186,-6.367858972577464,3.163707327411303,0.06666666666666667,surge
8.8,0,267.19857726648326,-6.38251806789594,3.16577399407797,0.1,surge
8.833333333333334,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.13333333333333333,surge
8.866666666666667,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.16666666666666666,surge
8.9,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.19999999999999998,surge
8.933333333333334,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.2333333333333333,surge
8.966666666666667,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.26666666666666666,surge
9.0,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.3,surge
9.033333333333333,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.3333333333333333,surge
9.066666666666666,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.36666666666666664,surge
9.1,0,266.5654452527457,-6.398485669211055,3.1678406607446368,0.39999999999999997,surge
9.133333333333333,0,266.5387788659276,-6.39860783786338,3.1245073274113033,0.4333333333333333,surge
9.166666666666666,0,266.512132219648,-6.39757471001042,3.08117399407797,0.4666666666666666,surge
9.2,0,266.4855553425578,-6.395388225333148,3.0378406607446364,0.49999999999999994,surge
9.233333333333333,0,266.4590981323174,-6.392052488921472,2.994507327411303,0.5333333333333333,surge
9.266666666666667,0,266.4328102619147,-6.387573763566994,2.9511739940779695,0.5666666666666667,turn1
9.3,0,266.4067410864046,-6.381960458004724,2.907840660744636,0.6,turn1
9.333333333333334,0,266.380939550246,-6.37522311112581,2.8645073274113027,0.6333333333333333,turn1
9.366666666666667,0,266.35545409540913,-6.367374372190942,2.821173994077969,0.6666666666666666,turn1
9.4,0,266.3303325704266,-6.358428977081566,2.7778406607446358,0.7,turn1
9.433333333333334,3,266.3052110454441,-6.34948358197219,2.821173994077969,0.03333333333333333,surge
9.466666666666667,3,266.3052110454441,-6.34948358197219,2.821173994077969,0.03333333333333333,surge
9.5,3,266.3052110454441,-6.34948358197219,2.821173994077969,0.03333333333333333,surge
9.533333333333333,0,265.70390626887786,-6.150627662297352,2.823240660744636,0.06666666666666667,surge
9.566666666666666,0,265.1021918078228,-5.953014862943849,2.825307327411303,0.1,surge
9.6,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.13333333333333333,surge
9.633333333333333,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.16666666666666666,surge
9.666666666666666,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.19999999999999998,surge
9.7,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.2333333333333333,surge
9.733333333333333,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.26666666666666666,surge
9.766666666666667,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.3,surge
9.8,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.3333333333333333,surge
9.833333333333334,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.36666666666666664,surge
9.866666666666667,0,264.5000702322673,-5.756646027937603,2.82737399407797,0.39999999999999997,surge
9.9,0,264.4748937290246,-5.747856557215203,2.7840406607446364,0.4333333333333333,surge
9.933333333333334,0,264.45012161789776,-5.737984697135605,2.740707327411303,0.4666666666666666,surge
9.966666666666667,0,264.4258004081281,-5.727048981957751,2.6973739940779695,0.49999999999999994,surge
10.0,0,264.40197576239683,-5.715069943311463,2.654040660744636,0.5333333333333333,surge
10.033333333333333,0,264.3786924110941,-5.7020700716496435,2.6107073274113026,0.5666666666666667,turn1
10.066666666666666,0,264.3559940683385,-5.688073774022801,2.567373994077969,0.6,turn1
10.1,0,264.3339233499044,-5.673107328255211,2.5240406607446357,0.6333333333333333,turn1
