Time, hit, x, y, theta, tblank, state
1.0666666666666667,0,285.32712234389464,3.8770166496876133,2.4307523062556133,0.7,turn1
1.1,0,284.84674682801045,4.289752006605468,2.43281897292228,0.7333333333333333,turn1
1.1333333333333333,0,284.3655193521974,4.701493706744901,2.434885639588947,0.7666666666666666,turn1
1.1666666666666667,0,283.8834419718308,5.112239991511987,2.436952306255614,0.7999999999999999,turn1
1.2,0,283.4005167459159,5.52198910656433,2.439018972922281,0.8333333333333333,turn1
1.2333333333333334,0,282.91674573707934,5.930739301818555,2.4410856395889478,0.8666666666666666,turn1
1.2666666666666666,0,282.4321310115601,6.3384888314577825,2.4431523062556146,0.8999999999999999,turn1
1.3,0,281.94667463920075,6.745235953939086,2.4452189729222815,0.9333333333333332,turn1
1.3333333333333333,0,281.4603786934387,7.15097893200093,2.4472856395889484,0.9666666666666666,turn1
1.3666666666666667,2,281.4395205783211,7.16759368884087,2.490618972922282,0.03333333333333333,surge
1.4,3,281.4395205783211,7.16759368884087,2.490618972922282,0.03333333333333333,surge
1.4333333333333333,0,280.9353113095149,7.550848335728591,2.4926856395889487,0.06666666666666667,surge
1.4666666666666666,0,280.43031105843545,7.933060132407919,2.4947523062556156,0.1,surge
1.5,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.13333333333333333,surge
1.5333333333333334,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.16666666666666666,surge
1.5666666666666667,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.19999999999999998,surge
1.6,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.2333333333333333,surge
1.6333333333333333,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.26666666666666666,surge
1.6666666666666667,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.3,surge
1.7,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.3333333333333333,surge
1.7333333333333334,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.36666666666666664,surge
1.7666666666666666,0,279.92452198199425,8.314227446410383,2.4968189729222825,0.39999999999999997,surge
1.8,0,279.90356125693586,8.3307125644305,2.453485639588949,0.4333333333333333,surge
1.8333333333333333,0,279.8833343401585,8.34809022102719,2.4101523062556156,0.4666666666666666,surge
1.8666666666666667,0,279.86387920737394,8.36632778992895,2.366818972922282,0.49999999999999994,surge
1.9,0,279.8452323852819,8.385391030392723,2.3234856395889487,0.5333333333333333,surge
1.9333333333333333,0,279.8274288829918,8.405244151490336,2.2801523062556153,0.5666666666666667,turn1
1.9666666666666666,0,279.8105021262935,8.425849879305398,2.236818972922282,0.6,turn1
2.0,0,279.79448389490125,8.447169526914477,2.1934856395889484,0.6333333333333333,turn1
2.033333333333333,0,279.7794042627875,8.469163067021183,2.150152306255615,0.6666666666666666,turn1
2.066666666666667,0,279.7652915417197,8.49178920710677,2.1068189729222815,0.7,turn1
2.1,0,279.4412727267259,9.035960980208923,2.1088856395889484,0.7333333333333333,turn1
2.1333333333333333,0,279.1161299828282,9.5794619527948,2.1109523062556153,0.7666666666666666,turn1
2.1666666666666665,0,278.7898646987469,10.122289803512183,2.113018972922282,0.7999999999999999,turn1
2.2,0,278.46247826799674,10.664442213883834,2.115085639588949,0.8333333333333333,turn1
2.2333333333333334,0,278.1339720888811,11.205916868317393,2.117152306255616,0.8666666666666666,turn1
2.2666666666666666,0,277.8043475644858,11.74671145411527,2.119218972922283,0.8999999999999999,turn1
2.3,0,277.4736061026734,12.28682366148452,2.1212856395889497,0.9333333333333332,turn1
2.3333333333333335,0,277.1417491160768,12.82625118354672,2.1233523062556166,0.9666666666666666,turn1
2.3666666666666667,0,276.8087780220937,13.364991716347802,2.1254189729222834,0.9999999999999999,turn1
2.4,0,276.47469424288005,13.903042958867912,2.1274856395889503,1.0333333333333332,turn1
2.433333333333333,0,276.4610979623187,13.925983147751353,2.084152306255617,1.0666666666666667,turn1
2.466666666666667,0,276.4485082089289,13.94949078950238,2.0408189729222834,1.1,turn1
2.5,0,276.43694861977065,13.9735217489007,1.99748563958895,1.1333333333333335,turn1
2.533333333333333,0,276.4264408977872,13.998030908205529,1.9541523062556165,1.166666666666667,turn1
2.566666666666667,0,276.417004771058,14.022972251863429,1.910818972922283,1.2000000000000004,turn1
2.6,0,276.40865795575957,14.048298952901774,1.8674856395889496,1.2333333333333338,turn2
2.6333333333333333,0,276.4014161229038,14.073963460845638,1.8241523062556162,1.2666666666666673,turn2
2.6666666666666665,0,276.39529286891576,14.099917590993048,1.7808189729222828,1.3000000000000007,turn2
2.7,0,276.3902996901065,14.12611261488099,1.7374856395889493,1.3333333333333341,turn2
2.7333333333333334,0,276.3864459610891,14.152499351772315,1.6941523062556159,1.3666666666666676,turn2
2.7666666666666666,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.400000000000001,turn2
2.8,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.4333333333333345,turn2
2.8333333333333335,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.466666666666668,turn2
2.8666666666666667,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.5000000000000013,turn2
2.9,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.5333333333333348,turn2
2.933333333333333,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.5666666666666682,turn2
2.966666666666667,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.6000000000000016,turn2
3.0,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.633333333333335,turn2
3.033333333333333,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.6666666666666685,turn2
3.066666666666667,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.700000000000002,turn2
3.1,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.7333333333333354,turn2
3.1333333333333333,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.7666666666666688,turn2
3.1666666666666665,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.8000000000000023,turn2
3.2,0,276.3837389171781,14.179028260991787,1.6508189729222824,1.8333333333333357,turn2
3.2333333333333334,0,276.3810318732671,14.205557170211259,1.6941523062556159,1.8666666666666691,turn2
3.2666666666666666,0,276.37717814424974,14.231943907102584,1.7374856395889493,1.9000000000000026,turn2
3.3,0,276.37218496544045,14.258138930990526,1.7808189729222828,1.933333333333336,turn3
3.3333333333333335,0,276.3660617114524,14.284093061137936,1.8241523062556162,1.9666666666666694,turn3
3.3666666666666667,0,276.35881987859665,14.3097575690818,1.8674856395889496,2.0000000000000027,turn3
3.4,0,276.35047306329824,14.335084270120145,1.910818972922283,2.033333333333336,turn3
3.433333333333333,0,276.341036936569,14.360025613778046,1.9541523062556165,2.066666666666669,turn3
3.466666666666667,0,276.33052921458557,14.384534773082875,1.99748563958895,2.1000000000000023,turn3
3.5,0,276.3189696254273,14.408565732481193,2.0408189729222834,2.1333333333333355,loop
3.533333333333333,0,276.3063798720375,14.432073374232221,2.084152306255617,2.1666666666666687,loop
3.566666666666667,0,276.29278359147617,14.455013563115662,2.1274856395889503,2.200000000000002,loop
3.6,0,276.2782063105419,14.477343229294878,2.1708189729222838,2.233333333333335,loop
3.6333333333333333,0,276.2626753978459,14.499020449179813,2.214152306255617,2.2666666666666684,loop
3.6666666666666665,0,276.24622001242756,14.520004524137864,2.2574856395889507,2.3000000000000016,loop
3.7,0,276.22887104900906,14.540256056904909,2.300818972922284,2.333333333333335,loop
3.7333333333333334,0,276.2106610799909,14.559737025553037,2.3441523062556175,2.366666666666668,loop
3.7666666666666666,0,276.19162429429787,14.578410854876113,2.387485639588951,2.4000000000000012,loop
3.8,0,276.1717964331896,14.596242485059133,2.4308189729222844,2.4333333333333345,loop
3.8333333333333335,0,276.1512147231574,14.613198437502472,2.474152306255618,2.4666666666666677,loop
3.8666666666666667,0,276.12991780603164,14.629246877677412,2.5174856395889513,2.500000000000001,loop
3.9,0,276.10794566643256,14.644357674894962,2.5608189729222848,2.533333333333334,loop
3.933333333333333,0,276.0853395566998,14.658502458875743,2.604152306255618,2.5666666666666673,loop
3.966666666666667,0,276.06214191944184,14.671654673014732,2.6474856395889517,2.6000000000000005,loop
4.0,0,276.0383963078504,14.68378962424086,2.690818972922285,2.6333333333333337,loop
4.033333333333333,0,276.01414730393043,14.694884529377862,2.7341523062556186,2.666666666666667,loop
4.066666666666666,0,275.98944043479776,14.704918557919317,2.777485639588952,2.7,loop
4.1,0,275.96432208720285,14.7138728711376,2.8208189729222855,2.7333333333333334,loop
4.133333333333334,0,275.93883942044033,14.72173065745328,2.864152306255619,2.7666666666666666,loop
4.166666666666667,0,275.91304027780836,14.7284771639986,2.9074856395889523,2.8,loop
4.2,0,275.8869730967833,14.734099724315742,2.950818972922286,2.833333333333333,loop
4.233333333333333,0,275.8606868180795,14.738587782137905,2.9941523062556192,2.8666666666666663,loop
4.266666666666667,0,275.8342307937634,14.741932911208522,3.0374856395889527,2.8999999999999995,loop
4.3,0,275.8076546945964,14.744128831101422,3.080818972922286,2.9333333333333327,loop
4.333333333333333,0,275.7810084167783,14.745171419012232,3.1241523062556196,2.966666666666666,loop
4.366666666666666,0,275.7543419882683,14.745058717498875,3.167485639588953,2.999999999999999,loop
4.4,0,275.72770547485817,14.743790938156632,3.2108189729222865,3.0333333333333323,loop
4.433333333333334,0,275.7011488861745,14.741370461220884,3.25415230625562,3.0666666666666655,loop
4.466666666666667,0,275.67472208178657,14.737801831098249,3.2974856395889534,3.0999999999999988,loop
4.5,0,275.6484746775957,14.733091747834537,3.340818972922287,3.133333333333332,loop
4.533333333333333,0,275.6224559526822,14.72724905453552,3.3841523062556202,3.166666666666665,loop
4.566666666666666,0,275.5967147567847,14.720284720764141,3.4274856395889537,3.1999999999999984,loop
4.6,0,275.5712994185856,14.712211821945342,3.470818972922287,3.2333333333333316,loop
4.633333333333334,0,275.54625765497474,14.703045514817154,3.5141523062556206,3.266666666666665,loop
4.666666666666667,0,275.52163648146154,14.69280300897417,3.557485639588954,3.299999999999998,loop
4.7,0,275.4974821239043,14.681503534556809,3.6008189729222875,3.3333333333333313,loop
4.733333333333333,0,275.4738399317219,14.66916830614703,3.644152306255621,3.3666666666666645,loop
4.766666666666667,0,275.4507542927509,14.655820482938301,3.6874856395889544,3.3999999999999977,loop
4.8,0,275.4282685499081,14.64148512525458,3.730818972922288,3.433333333333331,loop
4.833333333333333,0,275.4064249198151,14.626189147499959,3.7741523062556213,3.466666666666664,loop
4.866666666666666,0,275.3852644135369,14.609961267627307,3.8174856395889547,3.4999999999999973,loop
4.9,0,275.3648267595846,14.592831953220768,3.860818972922288,3.5333333333333306,loop
4.933333333333334,0,275.3451503293257,14.574833364293365,3.9041523062556216,3.5666666666666638,loop
4.966666666666667,0,275.3262720649423,14.555999292907089,3.947485639588955,3.599999999999997,loop
5.0,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.63333333333333,loop
5.033333333333333,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.6666666666666634,loop
5.066666666666666,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.6999999999999966,loop
5.1,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.73333333333333,loop
5.133333333333334,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.766666666666663,loop
5.166666666666667,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.7999999999999963,loop
5.2,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.8333333333333295,loop
5.233333333333333,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.8666666666666627,loop
5.266666666666667,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.899999999999996,loop
5.3,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.933333333333329,loop
5.333333333333333,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.9666666666666623,loop
5.366666666666666,0,275.3082274100731,14.536365099728844,3.9908189729222885,3.9999999999999956,loop
5.4,0,275.3082274100731,14.536365099728844,3.9908189729222885,4.033333333333329,loop
5.433333333333334,0,275.3082274100731,14.536365099728844,3.9908189729222885,4.066666666666662,loop
5.466666666666667,3,275.3082274100731,14.536365099728844,3.9908189729222885,0.03333333333333333,surge
5.5,3,275.3082274100731,14.536365099728844,3.9908189729222885,0.03333333333333333,surge
5.533333333333333,0,274.8903616440095,14.0604456604713,3.9928856395889554,0.06666666666666667,surge
5.566666666666666,0,274.47348033646216,13.583663648930681,3.9949523062556223,0.1,surge
5.6,0,274.0575852679768,13.106021101495207,3.997018972922289,0.13333333333333333,surge
5.633333333333334,0,274.0575852679768,13.106021101495207,3.997018972922289,0.16666666666666666,surge
5.666666666666667,0,274.0575852679768,13.106021101495207,3.997018972922289,0.19999999999999998,surge
5.7,0,274.0575852679768,13.106021101495207,3.997018972922289,0.2333333333333333,surge
5.733333333333333,0,274.0575852679768,13.106021101495207,3.997018972922289,0.26666666666666666,surge
5.766666666666667,0,274.0575852679768,13.106021101495207,3.997018972922289,0.3,surge
5.8,0,274.0575852679768,13.106021101495207,3.997018972922289,0.3333333333333333,surge
5.833333333333333,0,274.0575852679768,13.106021101495207,3.997018972922289,0.36666666666666664,surge
5.866666666666666,0,274.0575852679768,13.106021101495207,3.997018972922289,0.39999999999999997,surge
5.9,0,274.0396626911425,13.086275409541512,3.9536856395889557,0.4333333333333333,surge
5.933333333333334,0,274.0209015600927,13.06732465565562,3.9103523062556222,0.4666666666666666,surge
5.966666666666667,0,274.00133709855,13.049204419573956,3.867018972922289,0.49999999999999994,surge
6.0,0,273.98100603847706,13.03194872174909,3.8236856395889554,0.5333333333333333,surge
6.033333333333333,0,273.9599465511131,13.015589959476888,3.780352306255622,0.5666666666666667,turn1
6.066666666666666,0,273.9381981753078,13.000158846071097,3.7370189729222885,0.6,turn1
6.1,0,273.91580174328783,12.985684353199604,3.693685639588955,0.6333333333333333,turn1
6.133333333333334,0,273.8927993039951,12.972193656490585,3.6503523062556216,0.6666666666666666,turn1
6.166666666666667,0,273.86923404414034,12.959712084510704,3.607018972922288,0.7,turn1
6.2,0,273.30356219846436,12.6748849893799,3.609085639588955,0.7333333333333333,turn1
6.233333333333333,0,272.7384802030559,12.388889448197427,3.611152306255622,0.7666666666666666,turn1
6.266666666666667,0,272.173990471442,12.101726682481585,3.6132189729222888,0.7999999999999999,turn1
6.3,0,271.61009541462016,11.813397918736017,3.6152856395889557,0.8333333333333333,turn1
6.333333333333333,0,271.04679744104806,11.523904388444473,3.6173523062556225,0.8666666666666666,turn1
6.366666666666666,0,270.48409895663303,11.233247328065543,3.6194189729222894,0.8999999999999999,turn1
6.4,3,270.46069027597855,11.220474513922712,3.662752306255623,0.03333333333333333,surge
6.433333333333334,0,269.9117628956565,10.904579211260703,3.6648189729222898,0.06666666666666667,surge
6.466666666666667,0,269.36348953742646,10.58755013409865,3.6668856395889566,0.1,surge
6.5,3,269.36348953742646,10.58755013409865,3.6668856395889566,0.03333333333333333,surge
6.533333333333333,3,269.36348953742646,10.58755013409865,3.6668856395889566,0.03333333333333333,surge
6.566666666666666,3,269.36348953742646,10.58755013409865,3.6668856395889566,0.03333333333333333,surge
6.6,0,268.81587254302394,10.269388636502487,3.6689523062556235,0.06666666666666667,surge
6.633333333333334,0,268.26891425138115,9.950096077374836,3.6710189729222904,0.1,surge
6.666666666666667,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.13333333333333333,surge
6.7,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.16666666666666666,surge
6.733333333333333,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.19999999999999998,surge
6.766666666666667,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.2333333333333333,surge
6.8,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.26666666666666666,surge
6.833333333333333,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.3,surge
6.866666666666666,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.3333333333333333,surge
6.9,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.36666666666666664,surge
6.933333333333334,0,267.72261699861684,9.629673820449208,3.6730856395889573,0.39999999999999997,surge
6.966666666666667,0,267.69934155111196,9.616659802831284,3.629752306255624,0.4333333333333333,surge
7.0,0,267.67552418895934,9.604666289117569,3.5864189729222904,0.4666666666666666,surge
7.033333333333333,0,267.6512096288743,9.593715796937666,3.543085639588957,0.49999999999999994,surge
7.066666666666666,0,267.6264435210534,9.583828885664984,3.4997523062556235,0.5333333333333333,surge
7.1,0,267.60127236346676,9.575024117816838,3.45641897292229,0.5666666666666667,turn1
7.133333333333334,0,267.575743414559,9.567318024203624,3.4130856395889566,0.6,turn1
7.166666666666667,0,267.54990460452217,9.560725072892485,3.369752306255623,0.6333333333333333,turn1
7.2,0,267.52380444530763,9.555257642043747,3.3264189729222897,0.6666666666666666,turn1
7.233333333333333,0,267.4974919395456,9.550925996671126,3.2830856395889563,0.7,turn1
7.266666666666667,0,266.87058041228653,9.46096462662379,3.285152306255623,0.7333333333333333,turn1
7.3,2,266.844276914777,9.456578611361769,3.3284856395889566,0.03333333333333333,surge
7.333333333333333,2,266.844276914777,9.456578611361769,3.3284856395889566,0.03333333333333333,surge
7.366666666666666,0,266.2220942023313,9.338257930816088,3.3305523062556235,0.06666666666666667,surge
7.4,0,265.6001573478232,9.218651659593647,3.3326189729222904,0.1,surge
7.433333333333334,0,264.9784690076133,9.097760308545936,3.3346856395889573,0.13333333333333333,surge
7.466666666666667,0,264.9784690076133,9.097760308545936,3.3346856395889573,0.16666666666666666,surge
7.5,0,264.9784690076133,9.097760308545936,3.3346856395889573,0.19999999999999998,surge
7.533333333333333,1,264.9521932087758,9.093211296943108,3.291352306255624,0.03333333333333333,surge
7.566666666666666,0,264.32604677445386,8.998070591159179,3.2934189729222907,0.06666666666666667,surge
7.6,0,263.70009830128726,8.901636053510336,3.2954856395889576,0.1,surge
7.633333333333334,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.13333333333333333,surge
7.666666666666667,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.16666666666666666,surge
7.7,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.19999999999999998,surge
7.733333333333333,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.2333333333333333,surge
7.766666666666667,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.26666666666666666,surge
7.8,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.3,surge
7.833333333333333,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.3333333333333333,surge
7.866666666666666,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.36666666666666664,surge
7.9,0,263.07435046277055,8.803908095879057,3.2975523062556245,0.39999999999999997,surge
7.933333333333334,0,263.04792389635,8.800337703977394,3.254218972922291,0.4333333333333333,surge
7.966666666666667,0,263.0213674690905,8.79791545660778,3.2108856395889576,0.4666666666666666,surge
8.0,0,262.9947310402581,8.796645901500796,3.167552306255624,0.49999999999999994,surge
8.033333333333333,0,262.9680646193208,8.796531422225788,3.1242189729222907,0.5333333333333333,surge
8.066666666666666,0,262.941418272056,8.797572233715762,3.0808856395889572,0.5666666666666667,turn1
8.1,0,262.9148420265534,8.799766381863838,3.037552306255624,0.6,turn1
8.133333333333333,0,262.88838577928755,8.803109747192067,2.9942189729222903,0.6333333333333333,turn1
8.166666666666666,0,262.86209920143824,8.807596052585678,2.950885639588957,0.6666666666666666,turn1
8.2,0,262.8360316456338,8.81321687507826,2.9075523062556234,0.7,turn1
8.233333333333333,0,262.21981321943065,8.95945627578414,2.9096189729222903,0.7333333333333333,turn1
8.266666666666667,0,261.60329388131606,9.104421847013503,2.911685639588957,0.7666666666666666,turn1
8.3,0,260.9864762645117,9.248112969602508,2.913752306255624,0.7999999999999999,turn1
8.333333333333334,0,260.3693630035132,9.39052902983062,2.915818972922291,0.8333333333333333,turn1
8.366666666666667,0,259.7519567340789,9.531669419423242,2.917885639588958,0.8666666666666666,turn1
8.4,0,259.13426009321864,9.6715335355543,2.9199523062556247,0.8999999999999999,turn1
8.433333333333334,0,258.51627571918254,9.810120780848827,2.9220189729222916,0.9333333333333332,turn1
8.466666666666667,0,257.89800625144954,9.94743056338551,2.9240856395889585,0.9666666666666666,turn1
8.5,0,257.2794543307163,10.08346229669922,2.9261523062556254,0.9999999999999999,turn1
8.533333333333333,0,256.6606225988859,10.218215399783517,2.9282189729222923,1.0333333333333332,turn1
8.566666666666666,2,256.6606225988859,10.218215399783517,2.9282189729222923,0.03333333333333333,surge
8.6,2,256.6606225988859,10.218215399783517,2.9282189729222923,0.03333333333333333,surge
8.633333333333333,3,256.6606225988859,10.218215399783517,2.9282189729222923,0.03333333333333333,surge
8.666666666666666,2,256.6606225988859,10.218215399783517,2.9282189729222923,0.03333333333333333,surge
8.7,0,256.0415136990564,10.35168929709313,2.930285639588959,0.06666666666666667,surge
8.733333333333333,0,255.4221302755098,10.483883418546414,2.932352306255626,0.1,surge
8.766666666666667,0,254.80247497370058,10.614797199527791,2.934418972922293,0.13333333333333333,surge
8.8,0,254.80247497370058,10.614797199527791,2.934418972922293,0.16666666666666666,surge
8.833333333333334,0,254.80247497370058,10.614797199527791,2.934418972922293,0.19999999999999998,surge
8.866666666666667,0,254.80247497370058,10.614797199527791,2.934418972922293,0.2333333333333333,surge
8.9,0,254.80247497370058,10.614797199527791,2.934418972922293,0.26666666666666666,surge
8.933333333333334,0,254.80247497370058,10.614797199527791,2.934418972922293,0.3,surge
8.966666666666667,0,254.80247497370058,10.614797199527791,2.934418972922293,0.3333333333333333,surge
9.0,0,254.80247497370058,10.614797199527791,2.934418972922293,0.36666666666666664,surge
9.033333333333333,0,254.80247497370058,10.614797199527791,2.934418972922293,0.39999999999999997,surge
9.066666666666666,0,254.7765035039673,10.620846486345558,2.8910856395889595,0.4333333333333333,surge
9.1,0,254.7508184684739,10.628015172614003,2.847752306255626,0.4666666666666666,surge
9.133333333333333,0,254.72546809046258,10.63628979923965,2.8044189729222926,0.49999999999999994,surge
9.166666666666666,0,254.70049996486136,10.645654830743748,2.761085639588959,0.5333333333333333,surge
9.2,0,254.67596096892555,10.656092684429874,2.7177523062556257,0.5666666666666667,turn1
9.233333333333333,0,254.65189717422638,10.667583763395168,2.6744189729222922,0.6,turn1
9.266666666666667,0,254.62835376015235,10.680106493323205,2.631085639588959,0.6333333333333333,turn1
9.3,0,254.60537492908577,10.693637362989426,2.5877523062556254,0.6666666666666666,turn1
9.333333333333334,0,254.58300382341332,10.708150968403084,2.544418972922292,0.7,turn1
9.366666666666667,0,254.05891492570493,11.063737720701194,2.546485639588959,0.7333333333333333,turn1
9.4,0,253.53409226845213,11.418240597340066,2.5485523062556257,0.7666666666666666,turn1
9.433333333333334,2,253.51166136448015,11.43266161180197,2.591885639588959,0.03333333333333333,surge
9.466666666666667,0,252.97129058376285,11.762980443324013,2.593952306255626,0.06666666666666667,surge
9.5,0,252.43023829860445,12.092181803946913,2.596018972922293,0.1,surge
9.533333333333333,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.13333333333333333,surge
9.566666666666666,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.16666666666666666,surge
9.6,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.19999999999999998,surge
9.633333333333333,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.2333333333333333,surge
9.666666666666666,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.26666666666666666,surge
9.7,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.3,surge
9.733333333333333,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.3333333333333333,surge
9.766666666666667,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.36666666666666664,surge
9.8,0,251.88850681989854,12.420264287615582,2.5980856395889598,0.39999999999999997,surge
9.833333333333334,0,251.8659869373303,12.434545954192833,2.5547523062556263,0.4333333333333333,surge
9.866666666666667,0,251.84410687367364,12.449789770168232,2.511418972922293,0.4666666666666666,surge
9.9,0,251.8229077083971,12.465967115521817,2.4680856395889594,0.49999999999999994,surge
9.933333333333334,0,251.80242924259343,12.48304761754719,2.424752306255626,0.5333333333333333,surge
9.966666666666667,0,251.78270992425365,12.500999207875791,2.3814189729222925,0.5666666666666667,turn1
10.0,0,251.76378677608164,12.519788182684747,2.338085639588959,0.6,turn1
10.033333333333333,0,251.74569532598454,12.539379265975251,2.2947523062556257,0.6333333333333333,turn1
10.066666666666666,0,251.7284695403697,12.559735675802692,2.251418972922292,0.6666666666666666,turn1
10.1,0,251.7121417603733,12.580819193334161,2.2080856395889588,0.7,turn1
10.133333333333333,0,251.33477059818304,13.089446873526931,2.2101523062556256,0.7333333333333333,turn1
10.166666666666666,0,250.95634907876544,13.597293567670732,2.2122189729222925,0.7666666666666666,turn1
10.2,0,250.5768788184003,14.10435710669668,2.2142856395889594,0.7999999999999999,turn1
10.233333333333333,0,250.19636143784666,14.610635324880828,2.2163523062556263,0.8333333333333333,turn1
