Time, hit, x, y, theta, tblank, state
0.9,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.3,surge
0.9333333333333333,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.3333333333333333,surge
0.9666666666666667,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.36666666666666664,surge
1.0,0,302.5299345095475,-7.793059406807928,2.8800847003078656,0.39999999999999997,surge
1.0333333333333334,0,302.5043298889402,-7.785608600498026,2.836751366974532,0.4333333333333333,surge
1.0666666666666667,0,302.47907207170226,-7.777055602223448,2.7934180336411987,0.4666666666666666,surge
1.1,0,302.4542084789803,-7.767416470101252,2.7500847003078652,0.49999999999999994,surge
1.1333333333333333,0,302.42978579177094,-7.7567093014473745,2.706751366974532,0.5333333333333333,surge
1.1666666666666667,0,302.4058498632775,-7.744954198799206,2.6634180336411983,0.5666666666666667,turn1
1.2,0,302.3824456328219,-7.732173232173403,2.620084700307865,0.6,turn1
1.2333333333333334,0,302.35961704147127,-7.71839039762978,2.5767513669745314,0.6333333333333333,turn1
1.2666666666666666,0,302.3374069495397,-7.703631572219099,2.533418033641198,0.6666666666666666,turn1
1.3,0,302.31585705611855,-7.68792446539932,2.4900847003078646,0.7,turn1
1.3333333333333333,0,301.8118526217274,-7.304400488019643,2.4921513669745314,0.7333333333333333,turn1
1.3666666666666667,0,301.30705664800956,-6.921918938099372,2.4942180336411983,0.7666666666666666,turn1
1.4,0,300.8014712910041,-6.540481449259125,2.496284700307865,0.7999999999999999,turn1
1.4333333333333333,0,300.2950987101214,-6.1600896506602165,2.498351366974532,0.8333333333333333,turn1
1.4666666666666666,3,300.27341970909447,-6.144561224288375,2.5416847003078655,0.03333333333333333,surge
1.5,1,300.2510883711523,-6.129986504502955,2.585018033641199,0.03333333333333333,surge
1.5333333333333334,1,300.22814662302363,-6.116392855106555,2.6283513669745324,0.03333333333333333,surge
1.5666666666666667,2,300.22814662302363,-6.116392855106555,2.6283513669745324,0.03333333333333333,surge
1.6,0,299.67609243422584,-5.805994266607925,2.6304180336411993,0.06666666666666667,surge
1.6333333333333333,0,299.12339793441043,-5.496737252160512,2.632484700307866,0.1,surge
1.6666666666666667,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.13333333333333333,surge
1.7,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.16666666666666666,surge
1.7333333333333334,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.19999999999999998,surge
1.7666666666666666,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.2333333333333333,surge
1.8,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.26666666666666666,surge
1.8333333333333333,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.3,surge
1.8666666666666667,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.3333333333333333,surge
1.9,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.36666666666666664,surge
1.9333333333333333,0,298.5700654841962,-5.188623132634914,2.634551366974533,0.39999999999999997,surge
1.9666666666666666,0,298.54703989692024,-5.175171982434742,2.5912180336411996,0.4333333333333333,surge
2.0,0,298.52461862550126,-5.160735996182751,2.547884700307866,0.4666666666666666,surge
2.033333333333333,0,298.50284376551673,-5.145342277211559,2.5045513669745327,0.49999999999999994,surge
2.066666666666667,0,298.4817561989169,-5.129019726981598,2.4612180336411993,0.5333333333333333,surge
2.1,0,298.46139551726986,-5.111798990819091,2.417884700307866,0.5666666666666667,turn1
2.1333333333333333,0,298.44179994742876,-5.09371240037994,2.3745513669745324,0.6,turn1
2.1666666666666665,0,298.42300627976164,-5.0747939129475625,2.331218033641199,0.6333333333333333,turn1
2.2,0,298.4050497990781,-5.055079047678636,2.2878847003078655,0.6666666666666666,turn1
2.2333333333333334,0,298.38796421838254,-5.034604818916453,2.244551366974532,0.7,turn1
2.2666666666666666,0,297.9923005648873,-4.54007333921684,2.246618033641199,0.7333333333333333,turn1
2.3,0,297.59561572535625,-4.046360619918106,2.248684700307866,0.7666666666666666,turn1
2.3333333333333335,0,297.19791139407386,-3.553468769721381,2.2507513669745327,0.7999999999999999,turn1
2.3666666666666667,0,296.79918926967895,-3.0613998938217737,2.2528180336411996,0.8333333333333333,turn1
2.4,0,296.39945105515733,-2.5701560938993797,2.2548847003078665,0.8666666666666666,turn1
2.433333333333333,0,295.9986984578348,-2.0797394681103043,2.2569513669745334,0.8999999999999999,turn1
2.466666666666667,2,295.98136031673124,-2.0594786691580294,2.300284700307867,0.03333333333333333,surge
2.5,1,295.96316075845965,-2.039987974203002,2.3436180336412002,0.03333333333333333,surge
2.533333333333333,0,295.52052559057245,-1.5870142230202469,2.345684700307867,0.06666666666666667,surge
2.566666666666667,0,295.0769552228708,-1.1349562178835382,2.347751366974534,0.1,surge
2.6,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.13333333333333333,surge
2.6333333333333333,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.16666666666666666,surge
2.6666666666666665,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.19999999999999998,surge
2.7,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.2333333333333333,surge
2.7333333333333334,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.26666666666666666,surge
2.7666666666666666,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.3,surge
2.8,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.3333333333333333,surge
2.8333333333333335,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.36666666666666664,surge
2.8666666666666667,0,294.6324515498925,-0.6838158895821573,2.349818033641201,0.39999999999999997,surge
2.9,0,294.6141314998808,-0.6644384057754613,2.3064847003078675,0.4333333333333333,surge
2.933333333333333,0,294.59666807586655,-0.644285492020644,2.263151366974534,0.4666666666666666,surge
2.966666666666667,0,294.5800940651482,-0.6233949850900015,2.2198180336412006,0.49999999999999994,surge
3.0,0,294.564440585165,-0.6018061065751856,2.176484700307867,0.5333333333333333,surge
3.033333333333333,0,294.5497370250746,-0.5795593892492947,2.1331513669745337,0.5666666666666667,turn1
3.066666666666667,0,294.5360109905751,-0.5566966009672424,2.0898180336412002,0.6,turn1
3.1,0,294.52328825207616,-0.5332606662472797,2.0464847003078668,0.6333333333333333,turn1
3.1333333333333333,0,294.5115926963152,-0.5092955856809012,2.0031513669745333,0.6666666666666666,turn1
3.1666666666666665,0,294.5009462815105,-0.4848463533224394,1.9598180336411999,0.7,turn1
3.2,0,294.2601280444287,0.10091613079543071,1.9618847003078665,0.7333333333333333,turn1
3.2333333333333334,0,294.01809974668873,0.6861796733163988,1.9639513669745332,0.7666666666666666,turn1
3.2666666666666666,0,293.7748624220199,1.2709417745157352,1.9660180336411999,0.7999999999999999,turn1
3.3,0,293.5304171093155,1.855199936810421,1.9680847003078665,0.8333333333333333,turn1
3.3333333333333335,0,293.28476485262826,2.4389516647698155,1.9701513669745332,0.8666666666666666,turn1
3.3666666666666667,0,293.03790670116587,3.022194465126315,1.9722180336411999,0.8999999999999999,turn1
3.4,0,292.7898437092866,3.604925846786001,1.9742847003078665,0.9333333333333332,turn1
3.433333333333333,0,292.5405769364946,4.18714332083928,1.9763513669745332,0.9666666666666666,turn1
3.466666666666667,0,292.2901074474356,4.768844400571515,1.9784180336411998,0.9999999999999999,turn1
3.5,0,292.03843631189227,5.350026601473646,1.9804847003078665,1.0333333333333332,turn1
3.533333333333333,0,292.02834676706306,5.374710851436946,1.937151366974533,1.0666666666666667,turn1
3.566666666666667,0,292.0193360098152,5.399809006049022,1.8938180336411996,1.1,turn1
3.6,0,292.0114209577009,5.425273943927196,1.8504847003078662,1.1333333333333335,turn1
3.6333333333333333,0,292.0046164711036,5.451057855059092,1.8071513669745327,1.166666666666667,turn1
3.6666666666666665,0,291.9989353253376,5.477112330565165,1.7638180336411993,1.2000000000000004,turn1
3.7,0,291.994388186663,5.503388453585602,1.7204847003078658,1.2333333333333338,turn2
3.7333333333333334,0,291.99098359225974,5.529836891120934,1.6771513669745324,1.2666666666666673,turn2
3.7666666666666666,0,291.9887279341992,5.556407986653955,1.633818033641199,1.3000000000000007,turn2
3.8,0,291.9876254474431,5.583051853379036,1.5904847003078655,1.3333333333333341,turn2
3.8333333333333335,0,291.98767820189283,5.609718467863803,1.547151366974532,1.3666666666666676,turn2
3.8666666666666667,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.400000000000001,turn2
3.9,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.4333333333333345,turn2
3.933333333333333,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.466666666666668,turn2
3.966666666666667,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.5000000000000013,turn2
4.0,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.5333333333333348,turn2
4.033333333333333,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.5666666666666682,turn2
4.066666666666666,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.6000000000000016,turn2
4.1,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.633333333333335,turn2
4.133333333333334,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.6666666666666685,turn2
4.166666666666667,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.700000000000002,turn2
4.2,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.7333333333333354,turn2
4.233333333333333,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.7666666666666688,turn2
4.266666666666667,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.8000000000000023,turn2
4.3,0,291.98888609850263,5.636357763967326,1.5038180336411986,1.8333333333333357,turn2
4.333333333333333,0,291.99009399511243,5.6629970600708495,1.547151366974532,1.8666666666666691,turn2
4.366666666666666,0,291.99014674956214,5.689663674555616,1.5904847003078655,1.9000000000000026,turn2
4.4,0,291.9890442628061,5.716307541280697,1.633818033641199,1.933333333333336,turn3
4.433333333333334,0,291.9867886047455,5.742878636813718,1.6771513669745324,1.9666666666666694,turn3
4.466666666666667,0,291.98338401034226,5.76932707434905,1.7204847003078658,2.0000000000000027,turn3
4.5,0,291.9788368716677,5.795603197369487,1.7638180336411993,2.033333333333336,turn3
4.533333333333333,0,291.9731557259017,5.821657672875561,1.8071513669745327,2.066666666666669,turn3
4.566666666666666,0,291.96635123930434,5.8474415840074565,1.8504847003078662,2.1000000000000023,turn3
4.6,0,291.95843618719005,5.87290652188563,1.8938180336411996,2.1333333333333355,loop
4.633333333333334,0,291.9494254299422,5.898004676497706,1.937151366974533,2.1666666666666687,loop
4.666666666666667,0,291.939335885113,5.9226889264610065,1.9804847003078665,2.200000000000002,loop
4.7,0,291.928186495661,5.946912927492193,2.0238180336412,2.233333333333335,loop
4.733333333333333,0,291.9159981943861,5.9706311994179115,2.0671513669745334,2.2666666666666684,loop
4.766666666666667,0,291.90279386462834,5.993799211563094,2.110484700307867,2.3000000000000016,loop
4.8,0,291.88859829730507,6.016373466356583,2.1538180336412003,2.333333333333335,loop
4.833333333333333,0,291.8734381443662,6.0383115809971235,2.1971513669745337,2.366666666666668,loop
4.866666666666666,0,291.8573418687557,6.059572367026393,2.240484700307867,2.4000000000000012,loop
4.9,0,291.8403396909729,6.080115907659671,2.2838180336412006,2.4333333333333345,loop
4.933333333333334,0,291.8224635323337,6.099903632728965,2.327151366974534,2.4666666666666677,loop
4.966666666666667,0,291.8037469550393,6.1188983910978765,2.3704847003078675,2.500000000000001,loop
5.0,0,291.7842250991633,6.1370645204122685,2.413818033641201,2.533333333333334,loop
5.033333333333333,0,291.7639346166769,6.1543679140557614,2.4571513669745344,2.5666666666666673,loop
5.066666666666666,0,291.7429136026356,6.170776085184357,2.500484700307868,2.6000000000000005,loop
5.1,0,291.72120152365596,6.186258227719971,2.5438180336412013,2.6333333333333337,loop
5.133333333333334,0,291.698839143818,6.200785274188346,2.5871513669745347,2.666666666666667,loop
5.166666666666667,0,291.67586844813115,6.214329950292768,2.630484700307868,2.7,loop
5.2,0,291.6523325637081,6.226866826121127,2.6738180336412016,2.7333333333333334,loop
5.233333333333333,0,291.6282756787943,6.2383723638901625,2.717151366974535,2.7666666666666666,loop
5.266666666666667,0,291.60374295980523,6.248824962137276,2.7604847003078685,2.8,loop
5.3,0,291.5787804665273,6.258204996276931,2.803818033641202,2.833333333333333,loop
5.333333333333333,0,291.5534350656412,6.2664948554455,2.8471513669745354,2.8666666666666663,loop
5.366666666666666,0,291.52775434273053,6.273678975565373,2.890484700307869,2.8999999999999995,loop
5.4,0,291.5017865129406,6.279743868566267,2.9338180336412023,2.9333333333333327,loop
5.433333333333334,0,291.4755803304553,6.284678147708862,2.9771513669745358,2.966666666666666,loop
5.466666666666667,0,291.4491849969618,6.288472548963219,3.020484700307869,2.999999999999999,loop
5.5,0,291.42265006927533,6.291119948401851,3.0638180336412026,3.0333333333333323,loop
5.533333333333333,0,291.39602536629707,6.29261537557478,3.107151366974536,3.0666666666666655,loop
5.566666666666666,0,291.3693608754797,6.292956022841476,3.1504847003078695,3.0999999999999988,loop
5.6,0,291.34270665897697,6.29214125064216,3.193818033641203,3.133333333333332,loop
5.633333333333334,0,291.3161127596528,6.290172588698568,3.2371513669745364,3.166666666666665,loop
5.666666666666667,0,291.28962910712664,6.287053733141919,3.28048470030787,3.1999999999999984,loop
5.7,0,291.2633054240312,6.282790539573489,3.3238180336412033,3.2333333333333316,loop
5.733333333333333,0,291.2371911326593,6.277391012070817,3.3671513669745368,3.266666666666665,loop
5.766666666666667,0,291.211335262174,6.270865288160173,3.41048470030787,3.299999999999998,loop
5.8,0,291.1857863565574,6.263225619783518,3.4538180336412037,3.3333333333333313,loop
5.833333333333333,0,291.16059238347,6.25448635029568,3.497151366974537,3.3666666666666645,loop
5.866666666666666,0,291.13580064419205,6.244663887534932,3.5404847003078705,3.3999999999999977,loop
5.9,0,291.1114576848164,6.233776673017544,3.583818033641204,3.433333333333331,loop
5.933333333333334,0,291.0876092088588,6.221845147314126,3.6271513669745374,3.466666666666664,loop
5.966666666666667,0,291.0642999914503,6.208891711672791,3.670484700307871,3.4999999999999973,loop
6.0,0,291.04157379527265,6.194940685961165,3.7138180336412043,3.5333333333333306,loop
6.033333333333333,0,291.01947328839464,6.180018263006229,3.7571513669745378,3.5666666666666638,loop
6.066666666666666,0,290.9980399641634,6.164152459417706,3.800484700307871,3.599999999999997,loop
6.1,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.63333333333333,loop
6.133333333333334,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.6666666666666634,loop
6.166666666666667,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.6999999999999966,loop
6.2,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.73333333333333,loop
6.233333333333333,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.766666666666663,loop
6.266666666666667,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.7999999999999963,loop
6.3,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.8333333333333295,loop
6.333333333333333,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.8666666666666627,loop
6.366666666666666,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.899999999999996,loop
6.4,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.933333333333329,loop
6.433333333333334,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.9666666666666623,loop
6.466666666666667,0,290.9773140633014,6.147373062987326,3.8438180336412047,3.9999999999999956,loop
6.5,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.033333333333329,loop
6.533333333333333,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.066666666666662,loop
6.566666666666666,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.099999999999995,loop
6.6,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.133333333333328,loop
6.633333333333334,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.166666666666662,loop
6.666666666666667,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.199999999999995,loop
6.7,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.233333333333328,loop
6.733333333333333,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.266666666666661,loop
6.766666666666667,0,290.9773140633014,6.147373062987326,3.8438180336412047,4.2999999999999945,loop
6.8,1,290.4942461508128,5.737792175939312,3.8458847003078716,0.03333333333333333,surge
6.833333333333333,0,290.0120257365062,5.327213823931919,3.8479513669745384,0.06666666666666667,surge
6.866666666666666,0,289.5306548799979,4.915639760590284,3.8500180336412053,0.1,surge
6.9,0,289.05013563727545,4.503071743792336,3.852084700307872,0.13333333333333333,surge
6.933333333333334,0,289.05013563727545,4.503071743792336,3.852084700307872,0.16666666666666666,surge
6.966666666666667,0,289.05013563727545,4.503071743792336,3.852084700307872,0.19999999999999998,surge
7.0,0,289.05013563727545,4.503071743792336,3.852084700307872,0.2333333333333333,surge
7.033333333333333,0,289.05013563727545,4.503071743792336,3.852084700307872,0.26666666666666666,surge
7.066666666666666,0,289.05013563727545,4.503071743792336,3.852084700307872,0.3,surge
7.1,0,289.05013563727545,4.503071743792336,3.852084700307872,0.3333333333333333,surge
7.133333333333334,0,289.05013563727545,4.503071743792336,3.852084700307872,0.36666666666666664,surge
7.166666666666667,0,289.05013563727545,4.503071743792336,3.852084700307872,0.39999999999999997,surge
7.2,0,289.0295491526877,4.486121588529657,3.8087513669745388,0.4333333333333333,surge
7.233333333333333,0,289.008247716621,4.470079146925981,3.7654180336412053,0.4666666666666666,surge
7.266666666666667,0,288.98627132217985,4.454974538408078,3.722084700307872,0.49999999999999994,surge
7.3,0,288.9636612296923,4.440836121636144,3.6787513669745384,0.5333333333333333,surge
7.333333333333333,0,288.9404598892444,4.427690441260869,3.635418033641205,0.5666666666666667,turn1
7.366666666666666,0,288.9167108609805,4.415562178086285,3.5920847003078715,0.6,turn1
7.4,0,288.89245873332027,4.404474102731949,3.548751366974538,0.6333333333333333,turn1
7.433333333333334,0,288.86774903924436,4.394447032881471,3.5054180336412046,0.6666666666666666,turn1
7.466666666666667,0,288.842628170807,4.38549979419765,3.462084700307871,0.7,turn1
7.5,0,288.2417503332335,4.185357506252193,3.464151366974538,0.7333333333333333,turn1
7.533333333333333,0,287.6412874059681,3.983973832407894,3.466218033641205,0.7666666666666666,turn1
7.566666666666666,0,287.0412419536539,3.781349632796494,3.468284700307872,0.7999999999999999,turn1
7.6,0,286.4416165391508,3.5774857728481555,3.4703513669745387,0.8333333333333333,turn1
7.633333333333334,0,285.84241372352454,3.3723831232877655,3.4724180336412056,0.8666666666666666,turn1
7.666666666666667,0,285.2436360660361,3.166042560131218,3.4744847003078725,0.8999999999999999,turn1
7.7,3,285.2186280717829,3.1567845185162833,3.517818033641206,0.03333333333333333,surge
7.733333333333333,3,285.2186280717829,3.1567845185162833,3.517818033641206,0.03333333333333333,surge
7.766666666666667,0,284.62983204037556,2.9234814012845365,3.519884700307873,0.06666666666666667,surge
7.8,0,284.04151942580677,2.6889619380190184,3.5219513669745397,0.1,surge
7.833333333333333,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.13333333333333333,surge
7.866666666666666,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.16666666666666666,surge
7.9,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.19999999999999998,surge
7.933333333333334,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.2333333333333333,surge
7.966666666666667,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.26666666666666666,surge
8.0,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.3,surge
8.033333333333333,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.3333333333333333,surge
8.066666666666666,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.36666666666666664,surge
8.1,0,283.4536927408242,2.4532271303780577,3.5240180336412066,0.39999999999999997,surge
8.133333333333333,0,283.42874262671336,2.443814218131092,3.480684700307873,0.4333333333333333,surge
8.166666666666666,0,283.4034081691014,2.435490975456565,3.4373513669745397,0.4666666666666666,surge
8.2,0,283.37773693302603,2.428273029109083,3.3940180336412062,0.49999999999999994,surge
8.233333333333333,0,283.3517771158212,2.422173930667128,3.350684700307873,0.5333333333333333,surge
8.266666666666667,0,283.32557745662734,2.4172051310901876,3.3073513669745394,0.5666666666666667,turn1
8.3,0,283.29918714488423,2.4133759592197617,3.264018033641206,0.6,turn1
8.333333333333334,0,283.2726557279789,2.410693604264612,3.2206847003078725,0.6333333333333333,turn1
8.366666666666667,0,283.2460330182209,2.409163102303138,3.177351366974539,0.6666666666666666,turn1
8.4,0,283.2193689993208,2.4087873268282216,3.1340180336412056,0.7,turn1
8.433333333333334,0,282.58604921560885,2.4129301121405216,3.1360847003078725,0.7333333333333333,turn1
8.466666666666667,0,281.95272222263577,2.415764028651053,3.1381513669745393,0.7666666666666666,turn1
8.5,0,281.3193907254106,2.417289064255848,3.140218033641206,0.7999999999999999,turn1
8.533333333333333,0,280.6860574289615,2.417505212441313,3.142284700307873,0.8333333333333333,turn1
8.566666666666666,0,280.0527250383244,2.416412472284254,3.14435136697454,0.8666666666666666,turn1
8.6,0,279.41939625853144,2.4140108484518854,3.146418033641207,0.8999999999999999,turn1
8.633333333333333,0,278.78607379459913,2.410300351201805,3.1484847003078738,0.9333333333333332,turn1
8.666666666666666,0,278.1527603515172,2.4052809963819533,3.1505513669745406,0.9666666666666666,turn1
8.7,0,277.51945863423674,2.398952805430545,3.1526180336412075,0.9999999999999999,turn1
8.733333333333333,0,276.8861713476588,2.391315805375977,3.1546847003078744,1.0333333333333332,turn1
8.766666666666667,0,276.85950566130754,2.3915444591059885,3.111351366974541,1.0666666666666667,turn1
8.8,0,276.83287491238315,2.3929280496655214,3.0680180336412075,1.1,turn1
8.833333333333334,0,276.8063290996895,2.395463979385495,3.024684700307874,1.1333333333333335,turn1
8.866666666666667,0,276.7799180625641,2.399147487098539,2.9813513669745406,1.166666666666667,turn1
8.9,0,276.7536913873055,2.403971657078011,2.938018033641207,1.2000000000000004,turn1
8.933333333333334,0,276.7276983140758,2.40992743202216,2.8946847003078737,1.2333333333333338,turn2
8.966666666666667,0,276.70198764445297,2.4170036300590665,2.8513513669745403,1.2666666666666673,turn2
9.0,0,276.67660764980684,2.4251869657404277,2.808018033641207,1.3000000000000007,turn2
9.033333333333333,0,276.65160598067024,2.4344620749847734,2.7646847003078734,1.3333333333333341,turn2
9.066666666666666,0,276.6270295772759,2.4448115439232816,2.72135136697454,1.3666666666666676,turn2
9.1,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.400000000000001,turn2
9.133333333333333,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.4333333333333345,turn2
9.166666666666666,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.466666666666668,turn2
9.2,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.5000000000000013,turn2
9.233333333333333,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.5333333333333348,turn2
9.266666666666667,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.5666666666666682,turn2
9.3,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.6000000000000016,turn2
9.333333333333334,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.633333333333335,turn2
9.366666666666667,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.6666666666666685,turn2
9.4,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.700000000000002,turn2
9.433333333333334,0,276.6029245814269,2.456215941594039,2.6780180336412065,1.7333333333333354,turn2
9.466666666666667,2,276.5793362498664,2.4686538564233595,2.634684700307873,0.03333333333333333,surge
9.5,2,276.5793362498664,2.4686538564233595,2.634684700307873,0.03333333333333333,surge
9.533333333333333,0,276.0253272882,2.7755498999045933,2.63675136697454,0.06666666666666667,surge
9.566666666666666,0,275.4706852582784,3.081300336953435,2.638818033641207,0.1,surge
9.6,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.13333333333333333,surge
9.633333333333333,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.16666666666666666,surge
9.666666666666666,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.19999999999999998,surge
9.7,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.2333333333333333,surge
9.733333333333333,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.26666666666666666,surge
9.766666666666667,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.3,surge
9.8,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.3333333333333333,surge
9.833333333333334,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.36666666666666664,surge
9.866666666666667,0,274.9154125290385,3.3859038616762605,2.6408847003078737,0.39999999999999997,surge
9.9,0,274.8923022135035,3.3992089143625197,2.5975513669745403,0.4333333333333333,surge
9.933333333333334,0,274.86978996445237,3.413502610657404,2.554218033641207,0.4666666666666666,surge
9.966666666666667,0,274.84791804827154,3.4287581143754085,2.5108847003078734,0.49999999999999994,surge
10.0,0,274.8267275291328,3.4449467835530205,2.46755136697454,0.5333333333333333,surge
10.033333333333333,0,274.80625819189595,3.462038224223546,2.4242180336412065,0.5666666666666667,turn1
10.066666666666666,0,274.78654846741324,3.480000347481295,2.380884700307873,0.6,turn1
10.1,0,274.76763536037623,3.4987994297279856,2.3375513669745396,0.6333333333333333,turn1
