Time, hit, x, y, theta, tblank, state
1.0,0,290.55303552635115,0.6943536205408797,2.7212857526363385,0.6333333333333333,turn1
1.0333333333333334,0,290.5289312788461,0.7057595998204365,2.677952419303005,0.6666666666666666,turn1
1.0666666666666667,0,290.5053437634419,0.7181990623557465,2.6346190859696716,0.7,turn1
1.1,0,289.95135493974885,1.0251314561077007,2.6366857526363385,0.7333333333333333,turn1
1.1333333333333333,0,289.39673297263374,1.3309182849680834,2.6387524193030054,0.7666666666666666,turn1
1.1666666666666667,0,288.8414802309478,1.6355582428878372,2.6408190859696723,0.7999999999999999,turn1
1.2,0,288.28559908623635,1.939050028716316,2.642885752636339,0.8333333333333333,turn1
1.2333333333333334,0,287.7290919127286,2.2413923462068426,2.644952419303006,0.8666666666666666,turn1
1.2666666666666666,0,287.17196108732776,2.5425839040222447,2.647019085969673,0.8999999999999999,turn1
1.3,0,286.61420898960057,2.8426234157403716,2.64908575263634,0.9333333333333332,turn1
1.3333333333333333,0,286.0558380017674,3.1415095998595866,2.6511524193030067,0.9666666666666666,turn1
1.3666666666666667,1,286.0325922942946,3.1545766651460148,2.6078190859696733,0.03333333333333333,surge
1.4,3,286.0325922942946,3.1545766651460148,2.6078190859696733,0.03333333333333333,surge
1.4333333333333333,1,286.0093465868218,3.167643730432443,2.6511524193030067,0.03333333333333333,surge
1.4666666666666666,0,285.45035909374633,3.4653753103770986,2.6532190859696736,0.06666666666666667,surge
1.5,2,285.45035909374633,3.4653753103770986,2.6532190859696736,0.03333333333333333,surge
1.5333333333333334,0,284.89075748292544,3.7619510145029884,2.6552857526363405,0.06666666666666667,surge
1.5666666666666667,0,284.3305441444789,4.057369576102778,2.6573524193030074,0.1,surge
1.6,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.13333333333333333,surge
1.6333333333333333,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.16666666666666666,surge
1.6666666666666667,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.19999999999999998,surge
1.7,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.2333333333333333,surge
1.7333333333333334,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.26666666666666666,surge
1.7666666666666666,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.3,surge
1.8,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.3333333333333333,surge
1.8333333333333333,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.36666666666666664,surge
1.8666666666666667,0,283.7697214711393,4.351629733411416,2.6594190859696742,0.39999999999999997,surge
1.9,0,283.74636853809926,4.364504189886852,2.616085752636341,0.4333333333333333,surge
1.9333333333333333,0,283.7235952459682,4.378378204324868,2.5727524193030074,0.4666666666666666,surge
1.9666666666666666,0,283.7014443512369,4.393225728485912,2.529419085969674,0.49999999999999994,surge
2.0,0,283.6799574418548,4.409018886381546,2.4860857526363405,0.5333333333333333,surge
2.033333333333333,0,283.65917485914963,4.425728026611163,2.442752419303007,0.5666666666666667,turn1
2.066666666666667,0,283.639135622087,4.443321778032019,2.3994190859696736,0.6,turn1
2.1,0,283.61987735401306,4.461767108658047,2.35608575263634,0.6333333333333333,turn1
2.1333333333333333,0,283.6014362120172,4.481029387676883,2.3127524193030067,0.6666666666666666,turn1
2.1666666666666665,0,283.58384681904766,4.50107245046866,2.2694190859696732,0.7,turn1
2.2,0,283.1760088967286,4.985612789583565,2.27148575263634,0.7333333333333333,turn1
2.2333333333333334,0,282.7671704627151,5.469309229496561,2.273552419303007,0.7666666666666666,turn1
2.2666666666666666,0,282.3573332632009,5.952159704287144,2.275619085969674,0.7999999999999999,turn1
2.3,0,281.94649904864565,6.43416215164802,2.2776857526363408,0.8333333333333333,turn1
2.3333333333333335,0,281.53466957376725,6.9153145128939135,2.2797524193030076,0.8666666666666666,turn1
2.3666666666666667,0,281.12184659753456,7.39561473297036,2.2818190859696745,0.8999999999999999,turn1
2.4,0,280.7080318831597,7.875060760462483,2.2838857526363414,0.9333333333333332,turn1
2.433333333333333,0,280.29322719809073,8.353650547603754,2.2859524193030083,0.9666666666666666,turn1
2.466666666666667,0,279.8774343140039,8.831382050284747,2.288019085969675,0.9999999999999999,turn1
2.5,0,279.4606550067961,9.308253228061856,2.290085752636342,1.0333333333333332,turn1
2.533333333333333,0,279.4435244026747,9.328689801002206,2.2467524193030086,1.0666666666666667,turn1
2.566666666666667,0,279.4272951874687,9.349849283153429,2.203419085969675,1.1,turn1
2.6,0,279.4119978312693,9.37169194792721,2.1600857526363417,1.1333333333333335,turn1
2.6333333333333333,0,279.39766105461734,9.394176786070823,2.1167524193030083,1.166666666666667,turn1
2.6666666666666665,0,279.38431177458114,9.417261582661336,2.073419085969675,1.2000000000000004,turn1
2.7,0,279.3719750542197,9.44090299636346,2.0300857526363414,1.2333333333333338,turn2
2.7333333333333334,0,279.3606740555277,9.46505664080221,1.986752419303008,1.2666666666666673,turn2
2.7666666666666666,0,279.3504299959488,9.489677167897607,1.9434190859696745,1.3000000000000007,turn2
2.8,0,279.34126210854055,9.514718353004975,1.900085752636341,1.3333333333333341,turn2
2.8333333333333335,0,279.33318760586457,9.540133181700964,1.8567524193030076,1.3666666666666676,turn2
2.8666666666666667,0,279.32622164767,9.565873938052388,1.8134190859696742,1.400000000000001,turn2
2.9,0,279.32622164767,9.565873938052388,1.8134190859696742,1.4333333333333345,turn2
2.933333333333333,0,279.32622164767,9.565873938052388,1.8134190859696742,1.466666666666668,turn2
2.966666666666667,0,279.32622164767,9.565873938052388,1.8134190859696742,1.5000000000000013,turn2
3.0,0,279.32622164767,9.565873938052388,1.8134190859696742,1.5333333333333348,turn2
3.033333333333333,0,279.32622164767,9.565873938052388,1.8134190859696742,1.5666666666666682,turn2
3.066666666666667,0,279.32622164767,9.565873938052388,1.8134190859696742,1.6000000000000016,turn2
3.1,0,279.32622164767,9.565873938052388,1.8134190859696742,1.633333333333335,turn2
3.1333333333333333,0,279.32622164767,9.565873938052388,1.8134190859696742,1.6666666666666685,turn2
3.1666666666666665,0,279.32622164767,9.565873938052388,1.8134190859696742,1.700000000000002,turn2
3.2,0,279.32622164767,9.565873938052388,1.8134190859696742,1.7333333333333354,turn2
3.2333333333333334,0,279.32622164767,9.565873938052388,1.8134190859696742,1.7666666666666688,turn2
3.2666666666666666,0,279.32622164767,9.565873938052388,1.8134190859696742,1.8000000000000023,turn2
3.3,0,279.32622164767,9.565873938052388,1.8134190859696742,1.8333333333333357,turn2
3.3333333333333335,0,279.3192556894755,9.59161469440381,1.8567524193030076,1.8666666666666691,turn2
3.3666666666666667,0,279.3111811867995,9.6170295230998,1.900085752636341,1.9000000000000026,turn2
3.4,0,279.30201329939126,9.642070708207168,1.9434190859696745,1.933333333333336,turn3
3.433333333333333,0,279.29176923981237,9.666691235302565,1.986752419303008,1.9666666666666694,turn3
3.466666666666667,0,279.28046824112033,9.690844879741315,2.0300857526363414,2.0000000000000027,turn3
3.5,0,279.2681315207589,9.71448629344344,2.073419085969675,2.033333333333336,turn3
3.533333333333333,0,279.2547822407227,9.737571090033953,2.1167524193030083,2.066666666666669,turn3
3.566666666666667,0,279.2404454640708,9.760055928177565,2.1600857526363417,2.1000000000000023,turn3
3.6,0,279.22514810787135,9.781898592951347,2.203419085969675,2.1333333333333355,loop
3.6333333333333333,0,279.20891889266534,9.80305807510257,2.2467524193030086,2.1666666666666687,loop
3.6666666666666665,0,279.19178828854393,9.823494648042919,2.290085752636342,2.200000000000002,loop
3.7,0,279.17378845794155,9.84316994243453,2.3334190859696755,2.233333333333335,loop
3.7333333333333334,0,279.15495319525144,9.862047018227798,2.376752419303009,2.2666666666666684,loop
3.7666666666666666,0,279.1353178633771,9.880090434015735,2.4200857526363424,2.3000000000000016,loop
3.8,0,279.11491932733924,9.897266313574637,2.463419085969676,2.333333333333335,loop
3.8333333333333335,0,279.093795885062,9.913542409466155,2.5067524193030093,2.366666666666668,loop
3.8666666666666667,0,279.0719871954694,9.928888163581343,2.5500857526363427,2.4000000000000012,loop
3.9,0,279.04953420402626,9.943274764513015,2.593419085969676,2.4333333333333345,loop
3.933333333333333,0,279.02647906586395,9.956675201648702,2.6367524193030096,2.4666666666666677,loop
3.966666666666667,0,279.00286506663446,9.96906431588264,2.680085752636343,2.500000000000001,loop
4.0,0,278.9787365412426,9.980418846851595,2.7234190859696765,2.533333333333334,loop
4.033333333333333,0,278.9541387906077,9.990717476605813,2.76675241930301,2.5666666666666673,loop
4.066666666666666,0,278.92911799661204,9.99994086963313,2.8100857526363434,2.6000000000000005,loop
4.1,0,278.9037211353949,10.008071709161097,2.853419085969677,2.6333333333333337,loop
4.133333333333334,0,278.8779958891559,10.015094729668927,2.8967524193030103,2.666666666666667,loop
4.166666666666667,0,278.85199055663213,10.020996745548276,2.9400857526363438,2.7,loop
4.2,0,278.8257539624183,10.025766675859005,2.983419085969677,2.7333333333333334,loop
4.233333333333333,0,278.7993353652991,10.029395565133473,3.0267524193030106,2.7666666666666666,loop
4.266666666666667,0,278.77278436576694,10.031876600190278,3.070085752636344,2.8,loop
4.3,0,278.74615081289744,10.0332051229259,3.1134190859696775,2.833333333333333,loop
4.333333333333333,0,278.71948471075893,10.033378639060214,3.156752419303011,2.8666666666666663,loop
4.366666666666666,0,278.6928361245304,10.03239682281946,3.2000857526363444,2.8999999999999995,loop
4.4,0,278.666255086505,10.030261517547885,3.243419085969678,2.9333333333333327,loop
4.433333333333334,0,278.6397915021552,10.026976732246878,3.2867524193030113,2.966666666666666,loop
4.466666666666667,0,278.6134950564362,10.022548634048151,3.3300857526363448,2.999999999999999,loop
4.5,0,278.5874151205029,10.016985536635042,3.373419085969678,3.0333333333333323,loop
4.533333333333333,0,278.56160065901673,10.010297884633703,3.4167524193030117,3.0666666666666655,loop
4.566666666666666,0,278.53610013821503,10.002498234003488,3.460085752636345,3.0999999999999988,loop
4.6,0,278.51096143491657,9.993601228463339,3.5034190859696785,3.133333333333332,loop
4.633333333333334,0,278.48623174663345,9.98362357199844,3.546752419303012,3.166666666666665,loop
4.666666666666667,0,278.4619575029588,9.972583997498747,3.5900857526363454,3.1999999999999984,loop
4.7,0,278.4381842783957,9.960503231588296,3.633419085969679,3.2333333333333316,loop
4.733333333333333,0,278.4149567067919,9.947403955711293,3.6767524193030123,3.266666666666665,loop
4.766666666666667,0,278.3923183975405,9.933310763548066,3.7200857526363458,3.299999999999998,loop
4.8,0,278.370311853704,9.91825011484083,3.7634190859696792,3.3333333333333313,loop
4.833333333333333,0,278.3489783922154,9.90225028571594,3.8067524193030127,3.3666666666666645,loop
4.866666666666666,0,278.3283580663064,9.885341315595921,3.850085752636346,3.3999999999999977,loop
4.9,0,278.3084895903082,9.867554950800931,3.8934190859696796,3.433333333333331,loop
4.933333333333334,0,278.2894102669658,9.848924584945559,3.936752419303013,3.466666666666664,loop
4.966666666666667,0,278.27115591740255,9.82948519624284,3.9800857526363465,3.4999999999999973,loop
5.0,0,278.2537608138671,9.809273281833233,4.02341908596968,3.5333333333333306,loop
5.033333333333333,0,278.2372576153872,9.788326789261816,4.066752419303013,3.5666666666666638,loop
5.066666666666666,0,278.2216773064533,9.766685045232384,4.110085752636346,3.599999999999997,loop
5.1,0,278.2070491388455,9.744388681772191,4.153419085969679,3.63333333333333,loop
5.133333333333334,0,278.2070491388455,9.744388681772191,4.153419085969679,3.6666666666666634,loop
5.166666666666667,0,278.2070491388455,9.744388681772191,4.153419085969679,3.6999999999999966,loop
5.2,0,278.2070491388455,9.744388681772191,4.153419085969679,3.73333333333333,loop
5.233333333333333,0,278.2070491388455,9.744388681772191,4.153419085969679,3.766666666666663,loop
5.266666666666667,0,278.2070491388455,9.744388681772191,4.153419085969679,3.7999999999999963,loop
5.3,0,278.2070491388455,9.744388681772191,4.153419085969679,3.8333333333333295,loop
5.333333333333333,0,278.2070491388455,9.744388681772191,4.153419085969679,3.8666666666666627,loop
5.366666666666666,0,278.2070491388455,9.744388681772191,4.153419085969679,3.899999999999996,loop
5.4,0,278.2070491388455,9.744388681772191,4.153419085969679,3.933333333333329,loop
5.433333333333334,0,278.2070491388455,9.744388681772191,4.153419085969679,3.9666666666666623,loop
5.466666666666667,3,278.2070491388455,9.744388681772191,4.153419085969679,0.03333333333333333,surge
5.5,3,278.2070491388455,9.744388681772191,4.153419085969679,0.03333333333333333,surge
5.533333333333333,0,277.87173915971397,9.207100743134147,4.155485752636346,0.06666666666666667,surge
5.566666666666666,0,277.537540290938,8.66912097844036,4.157552419303013,0.1,surge
5.6,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.13333333333333333,surge
5.633333333333334,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.16666666666666666,surge
5.666666666666667,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.19999999999999998,surge
5.7,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.2333333333333333,surge
5.733333333333333,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.26666666666666666,surge
5.766666666666667,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.3,surge
5.8,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.3333333333333333,surge
5.833333333333333,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.36666666666666664,surge
5.866666666666666,0,277.20445395991766,8.130451685461361,4.1596190859696796,0.39999999999999997,surge
5.9,0,277.1899643100301,8.108065056477782,4.1162857526363466,0.4333333333333333,surge
5.933333333333334,0,277.17451847850214,8.086327131104817,4.0729524193030135,0.4666666666666666,surge
5.966666666666667,0,277.15814546463463,8.06527872194865,4.0296190859696805,0.49999999999999994,surge
6.0,0,277.1408760084985,8.044959347059828,3.986285752636347,0.5333333333333333,surge
6.033333333333333,0,277.12274253322056,8.025407155738758,3.9429524193030137,0.5666666666666667,turn1
6.066666666666666,0,277.1037790841098,8.006658856911,3.89961908596968,0.6,turn1
6.1,0,277.08402126473777,7.988749650206859,3.8562857526363468,0.6333333333333333,turn1
6.133333333333334,0,277.0635061700933,7.971713159874635,3.8129524193030133,0.6666666666666666,turn1
6.166666666666667,0,277.04227231693756,7.955581371651638,3.76961908596968,0.7,turn1
6.2,0,276.5301709629982,7.582937688752493,3.7716857526363468,0.7333333333333333,turn1
6.233333333333333,0,276.0188408324092,7.209236459609594,3.7737524193030136,0.7666666666666666,turn1
6.266666666666667,0,275.5082841091174,6.834479280341844,3.7758190859696805,0.7999999999999999,turn1
6.3,0,274.99850297376673,6.4586677515782265,3.7778857526363474,0.8333333333333333,turn1
6.333333333333333,0,274.48949960368816,6.081803478450967,3.7799524193030143,0.8666666666666666,turn1
6.366666666666666,0,273.98127617289083,5.703888070588675,3.782019085969681,0.8999999999999999,turn1
6.4,1,273.95955354755057,5.688420728883068,3.7386857526363477,0.03333333333333333,surge
6.433333333333334,3,273.95955354755057,5.688420728883068,3.7386857526363477,0.03333333333333333,surge
6.466666666666667,0,273.43617190855196,5.331793793458644,3.7407524193030146,0.06666666666666667,surge
6.5,3,273.43617190855196,5.331793793458644,3.7407524193030146,0.03333333333333333,surge
6.533333333333333,3,273.43617190855196,5.331793793458644,3.7407524193030146,0.03333333333333333,surge
6.566666666666666,2,273.43617190855196,5.331793793458644,3.7407524193030146,0.03333333333333333,surge
6.6,0,272.9135284157387,4.974085965013296,3.7428190859696815,0.06666666666666667,surge
6.633333333333334,0,272.3916253013785,4.615298771356361,3.7448857526363484,0.1,surge
6.666666666666667,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.13333333333333333,surge
6.7,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.16666666666666666,surge
6.733333333333333,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.19999999999999998,surge
6.766666666666667,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.2333333333333333,surge
6.8,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.26666666666666666,surge
6.833333333333333,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.3,surge
6.866666666666666,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.3333333333333333,surge
6.9,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.36666666666666664,surge
6.933333333333334,0,271.8704647945767,4.255433744907264,3.7469524193030153,0.39999999999999997,surge
6.966666666666667,0,271.84821324674755,4.240737496055398,3.703619085969682,0.4333333333333333,surge
7.0,0,271.825345949218,4.227018975187417,3.6602857526363484,0.4666666666666666,surge
7.033333333333333,0,271.80190583497233,4.2143039386061885,3.616952419303015,0.49999999999999994,surge
7.066666666666666,0,271.7779369124491,4.202616258588928,3.5736190859696815,0.5333333333333333,surge
7.1,0,271.7534841829158,4.191977878567382,3.530285752636348,0.5666666666666667,turn1
7.133333333333334,0,271.72859355597996,4.1824087719293885,3.4869524193030146,0.6,turn1
7.166666666666667,0,271.70331176339425,4.17392690451916,3.443619085969681,0.6333333333333333,turn1
7.2,0,271.67768627131875,4.166548200906698,3.4002857526363477,0.6666666666666666,turn1
7.233333333333333,0,271.65176519120376,4.1602865144896715,3.3569524193030142,0.7,turn1
7.266666666666667,0,271.0332023108212,4.024304625533973,3.359019085969681,0.7333333333333333,turn1
7.3,2,271.0072942268715,4.017989382295018,3.4023524193030146,0.03333333333333333,surge
7.333333333333333,3,271.0072942268715,4.017989382295018,3.4023524193030146,0.03333333333333333,surge
7.366666666666666,0,270.39554017272286,3.854074500896742,3.4044190859696815,0.06666666666666667,surge
7.4,0,269.7841261821889,3.6888956787357583,3.4064857526363483,0.1,surge
7.433333333333334,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.13333333333333333,surge
7.466666666666667,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.16666666666666666,surge
7.5,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.19999999999999998,surge
7.533333333333333,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.2333333333333333,surge
7.566666666666666,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.26666666666666666,surge
7.6,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.3,surge
7.633333333333334,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.3333333333333333,surge
7.666666666666667,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.36666666666666664,surge
7.7,0,269.17305486668585,3.5224536213089177,3.4085524193030152,0.39999999999999997,surge
7.733333333333333,0,269.1471864349452,3.5159778703571622,3.365219085969682,0.4333333333333333,surge
7.766666666666667,0,269.1210617589269,3.510628813052394,3.3218857526363483,0.4666666666666666,surge
7.8,0,269.0947298872911,3.5064164921638965,3.278552419303015,0.49999999999999994,surge
7.833333333333333,0,269.0682402577045,3.503348816256567,3.2352190859696814,0.5333333333333333,surge
7.866666666666666,0,269.04164260402155,3.5014315448427125,3.191885752636348,0.5666666666666667,turn1
7.9,0,269.0149868629105,3.500668277568656,3.1485524193030145,0.6,turn1
7.933333333333334,0,268.9883230800977,3.501060447456462,3.105219085969681,0.6333333333333333,turn1
7.966666666666667,0,268.9617013164076,3.5026073182134563,3.0618857526363477,0.6666666666666666,turn1
8.0,0,268.93517155377447,3.5053059856146063,3.018552419303014,0.7,turn1
8.033333333333333,0,268.30654617589255,3.5823854601455225,3.020619085969681,0.7333333333333333,turn1
8.066666666666666,0,267.6777628430073,3.6581656118795167,3.022685752636348,0.7666666666666666,turn1
8.1,0,267.0488242407212,3.7326461171512557,3.024752419303015,0.7999999999999999,turn1
8.133333333333333,0,266.4197330553,3.8058266578463393,3.0268190859696817,0.8333333333333333,turn1
8.166666666666666,0,265.79049197366106,3.877706921402658,3.0288857526363486,0.8666666666666666,turn1
8.2,0,265.16110368336194,3.948286600811729,3.0309524193030155,0.8999999999999999,turn1
8.233333333333333,0,264.5315708725891,4.017565394620007,3.0330190859696824,0.9333333333333332,turn1
8.266666666666667,0,263.9018962301461,4.085543006930171,3.0350857526363493,0.9666666666666666,turn1
8.3,0,263.2720824454424,4.152219147402388,3.037152419303016,0.9999999999999999,turn1
8.333333333333334,0,262.6421322084816,4.217593531255556,3.039219085969683,1.0333333333333332,turn1
8.366666666666667,0,262.6156704253146,4.220892795223759,2.9958857526363496,1.0666666666666667,turn1
8.4,0,262.5893764063,4.225335280471121,2.952552419303016,1.1,turn1
8.433333333333334,0,262.56329951803684,4.230912646302855,2.9092190859696827,1.1333333333333335,turn1
8.466666666666667,0,262.5374887194645,4.237614421304078,2.8658857526363493,1.166666666666667,turn1
8.5,0,262.51199246994315,4.2454280229997305,2.822552419303016,1.2000000000000004,turn1
8.533333333333333,0,262.4868586382724,4.25433878147797,2.7792190859696824,1.2333333333333338,turn2
8.566666666666666,0,262.462134412818,4.264329966932694,2.735885752636349,1.2666666666666673,turn2
8.6,3,262.4374101873636,4.274321152387418,2.7792190859696824,0.03333333333333333,surge
8.633333333333333,3,262.4374101873636,4.274321152387418,2.7792190859696824,0.03333333333333333,surge
8.666666666666666,3,262.4374101873636,4.274321152387418,2.7792190859696824,0.03333333333333333,surge
8.7,0,261.8449750802916,4.498222369489243,2.7812857526363493,0.06666666666666667,surge
8.733333333333333,0,261.2520785095446,4.720898743421368,2.783352419303016,0.1,surge
8.766666666666667,0,260.6587230074489,4.942349323108597,2.785419085969683,0.13333333333333333,surge
8.8,0,260.6587230074489,4.942349323108597,2.785419085969683,0.16666666666666666,surge
8.833333333333334,0,260.6587230074489,4.942349323108597,2.785419085969683,0.19999999999999998,surge
8.866666666666667,0,260.6587230074489,4.942349323108597,2.785419085969683,0.2333333333333333,surge
8.9,0,260.6587230074489,4.942349323108597,2.785419085969683,0.26666666666666666,surge
8.933333333333334,0,260.6587230074489,4.942349323108597,2.785419085969683,0.3,surge
8.966666666666667,0,260.6587230074489,4.942349323108597,2.785419085969683,0.3333333333333333,surge
9.0,0,260.6587230074489,4.942349323108597,2.785419085969683,0.36666666666666664,surge
9.033333333333333,0,260.6587230074489,4.942349323108597,2.785419085969683,0.39999999999999997,surge
9.066666666666666,0,260.6339373122396,4.952187027317612,2.7420857526363496,0.4333333333333333,surge
9.1,0,260.60960105151486,4.963089207147798,2.698752419303016,0.4666666666666666,surge
9.133333333333333,0,260.5857599162138,4.975035393931409,2.6554190859696827,0.49999999999999994,surge
9.166666666666666,0,260.5624586676856,4.988003158894393,2.6120857526363492,0.5333333333333333,surge
9.2,0,260.5397410536504,5.0019681552660495,2.568752419303016,0.5666666666666667,turn1
9.233333333333333,0,260.5176497260643,5.016904163989708,2.5254190859696823,0.6,turn1
9.266666666666667,0,260.49622616104034,5.032783142948582,2.482085752636349,0.6333333333333333,turn1
9.3,0,260.47551058097827,5.049575279614396,2.4387524193030155,0.6666666666666666,turn1
9.333333333333334,0,260.45554187904736,5.067249047019926,2.395419085969682,0.7,turn1
9.366666666666667,0,259.99004642621577,5.496696476287173,2.397485752636349,0.7333333333333333,turn1
9.4,0,259.5236644434199,5.92518096519487,2.3995524193030158,0.7666666666666666,turn1
9.433333333333334,1,259.50440371613973,5.94362372788787,2.3562190859696823,0.03333333333333333,surge
9.466666666666667,0,259.05609589515063,6.3909839951793685,2.358285752636349,0.06666666666666667,surge
9.5,0,258.6068644876532,6.837416804937991,2.360352419303016,0.1,surge
9.533333333333333,0,258.15671141236396,7.282920250400283,2.362419085969683,0.13333333333333333,surge
9.566666666666666,0,258.15671141236396,7.282920250400283,2.362419085969683,0.16666666666666666,surge
9.6,0,258.15671141236396,7.282920250400283,2.362419085969683,0.19999999999999998,surge
9.633333333333333,0,258.15671141236396,7.282920250400283,2.362419085969683,0.2333333333333333,surge
9.666666666666666,0,258.15671141236396,7.282920250400283,2.362419085969683,0.26666666666666666,surge
9.7,0,258.15671141236396,7.282920250400283,2.362419085969683,0.3,surge
9.733333333333333,0,258.15671141236396,7.282920250400283,2.362419085969683,0.3333333333333333,surge
9.766666666666667,0,258.15671141236396,7.282920250400283,2.362419085969683,0.36666666666666664,surge
9.8,0,258.15671141236396,7.282920250400283,2.362419085969683,0.39999999999999997,surge
9.833333333333334,0,258.138148646596,7.302065349986183,2.3190857526363495,0.4333333333333333,surge
9.866666666666667,0,258.12043266784127,7.321996612060462,2.275752419303016,0.4666666666666666,surge
9.9,0,258.10359673756574,7.3426766159983,2.2324190859696826,0.49999999999999994,surge
9.933333333333334,0,258.0876724649584,7.364066535424037,2.189085752636349,0.5333333333333333,surge
9.966666666666667,0,258.0726897475857,7.386126211107071,2.1457524193030157,0.5666666666666667,turn1
10.0,0,258.0586767152591,7.408814226360175,2.1024190859696823,0.6,turn1
10.033333333333333,0,258.04565967722203,7.432087984798654,2.059085752636349,0.6333333333333333,turn1
10.066666666666666,0,258.0336630727546,7.455903790314382,2.0157524193030154,0.6666666666666666,turn1
10.1,0,258.02270942528924,7.480216929114539,1.972419085969682,0.7,turn1
10.133333333333333,0,257.7745292789232,8.062898425354838,1.9744857526363486,0.7333333333333333,turn1
10.166666666666666,0,257.5251454549911,8.645065771976164,1.9765524193030153,0.7666666666666666,turn1
10.2,0,257.2745590186386,9.226716482477977,1.978619085969682,0.7999999999999999,turn1
10.233333333333333,0,257.02277104014786,9.807848072566351,1.9806857526363486,0.8333333333333333,turn1
