Time, hit, x, y, theta, tblank, state
2.1,0,293.0025286913256,11.328767831889628,2.4664630962213008,0.7,turn1
2.1333333333333333,0,292.50772347171454,11.724089100931323,2.4685297628879677,0.7333333333333333,turn1
2.1666666666666665,0,292.0121023120793,12.11838692901686,2.4705964295546345,0.7666666666666666,turn1
2.2,0,291.5156673292723,12.511659632057006,2.4726630962213014,0.7999999999999999,turn1
2.2333333333333334,0,291.01842064362165,12.903905530340944,2.4747297628879683,0.8333333333333333,turn1
2.2666666666666666,0,290.5203643789225,13.29512294854346,2.476796429554635,0.8666666666666666,turn1
2.3,0,290.02150066242774,13.685310215732084,2.478863096221302,0.8999999999999999,turn1
2.3333333333333335,0,289.5218316248389,14.074465665374237,2.480929762887969,0.9333333333333332,turn1
2.3666666666666667,0,289.0213594002973,14.462587635344347,2.482996429554636,0.9666666666666666,turn1
2.4,0,288.52008612637457,14.849674467930944,2.4850630962213027,0.9999999999999999,turn1
2.433333333333333,0,288.01801394406385,15.235724509843745,2.4871297628879696,1.0333333333333332,turn1
2.466666666666667,0,287.9972139281742,15.25241194374178,2.443796429554636,1.0666666666666667,turn1
2.5,0,287.977156333979,15.269984764409289,2.4004630962213027,1.1,turn1
2.533333333333333,0,287.95787881928965,15.28840997915736,2.3571297628879693,1.1333333333333335,turn1
2.566666666666667,0,287.9394175773307,15.307652994940867,2.313796429554636,1.166666666666667,turn1
2.6,0,287.9218072687878,15.327677683306359,2.2704630962213024,1.2000000000000004,turn1
2.6333333333333333,0,287.9050809567328,15.348446448222651,2.227129762887969,1.2333333333333338,turn2
2.6666666666666665,0,287.88927004454814,15.369920296666772,2.1837964295546355,1.2666666666666673,turn2
2.7,0,287.87440421696795,15.392058911832734,2.140463096221302,1.3000000000000007,turn2
2.7333333333333334,0,287.860511384345,15.414820728825697,2.0971297628879686,1.3333333333333341,turn2
2.7666666666666666,0,287.84761763024966,15.438163012699384,2.053796429554635,1.3666666666666676,turn2
2.8,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.400000000000001,turn2
2.8333333333333335,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.4333333333333345,turn2
2.8666666666666667,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.466666666666668,turn2
2.9,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.5000000000000013,turn2
2.933333333333333,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.5333333333333348,turn2
2.966666666666667,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.5666666666666682,turn2
3.0,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.6000000000000016,turn2
3.033333333333333,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.633333333333335,turn2
3.066666666666667,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.6666666666666685,turn2
3.1,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.700000000000002,turn2
3.1333333333333333,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.7333333333333354,turn2
3.1666666666666665,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.7666666666666688,turn2
3.2,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.8000000000000023,turn2
3.2333333333333334,0,287.8357471624984,15.46204193869026,2.0104630962213017,1.8333333333333357,turn2
3.2666666666666666,0,287.8238766947472,15.485920864681137,2.053796429554635,1.8666666666666691,turn2
3.3,0,287.81098294065185,15.509263148554824,2.0971297628879686,1.9000000000000026,turn2
3.3333333333333335,0,287.7970901080289,15.532024965547787,2.140463096221302,1.933333333333336,turn3
3.3666666666666667,0,287.7822242804487,15.55416358071375,2.1837964295546355,1.9666666666666694,turn3
3.4,0,287.76641336826407,15.57563742915787,2.227129762887969,2.0000000000000027,turn3
3.433333333333333,0,287.74968705620904,15.596406194074163,2.2704630962213024,2.033333333333336,turn3
3.466666666666667,0,287.73207674766616,15.616430882439655,2.313796429554636,2.066666666666669,turn3
3.5,0,287.7136155057072,15.635673898223162,2.3571297628879693,2.1000000000000023,turn3
3.533333333333333,0,287.69433799101785,15.654099112971233,2.4004630962213027,2.1333333333333355,loop
3.566666666666667,0,287.67428039682267,15.671671933638741,2.443796429554636,2.1666666666666687,loop
3.6,0,287.653480380933,15.688359367536776,2.4871297628879696,2.200000000000002,loop
3.6333333333333333,0,287.631976995045,15.704130084275882,2.530463096221303,2.233333333333335,loop
3.6666666666666665,0,287.60981061142087,15.718954474588362,2.5737964295546365,2.2666666666666684,loop
3.7,0,287.5870228470901,15.732804705919206,2.61712976288797,2.3000000000000016,loop
3.7333333333333334,0,287.56365648571483,15.745654774681267,2.6604630962213034,2.333333333333335,loop
3.7666666666666666,0,287.5397553972636,15.757480555076576,2.703796429554637,2.366666666666668,loop
3.8,0,287.51536445564665,15.76825984439214,2.7471297628879703,2.4000000000000012,loop
3.8333333333333335,0,287.49052945446556,15.777972404685185,2.7904630962213037,2.4333333333333345,loop
3.8666666666666667,0,287.4652970210367,15.786600000779561,2.833796429554637,2.4666666666666677,loop
3.9,0,287.439714528849,15.794126434502,2.8771297628879706,2.500000000000001,loop
3.933333333333333,0,287.41383000862123,15.80053757509392,2.920463096221304,2.533333333333334,loop
3.966666666666667,0,287.3876920581249,15.805821385741703,2.9637964295546375,2.5666666666666673,loop
4.0,0,287.36134975094274,15.809967946175618,3.007129762887971,2.6000000000000005,loop
4.033333333333333,0,287.33485254433396,15.812969471294965,3.0504630962213044,2.6333333333333337,loop
4.066666666666666,0,287.30825018637887,15.814820325784481,3.093796429554638,2.666666666666667,loop
4.1,0,287.2815926225778,15.815517034694553,3.1371297628879713,2.7,loop
4.133333333333334,0,287.25492990207925,15.815058289965378,3.1804630962213047,2.7333333333333334,loop
4.166666666666667,0,287.2283120837132,15.813444952882826,3.223796429554638,2.7666666666666666,loop
4.2,0,287.20178914200665,15.81068005246139,3.2671297628879716,2.8,loop
4.233333333333333,0,287.1754108733571,15.806768779757256,3.310463096221305,2.833333333333333,loop
4.266666666666667,0,287.14922680254097,15.801718478122188,3.3537964295546385,2.8666666666666663,loop
4.3,0,287.12328608973104,15.795538629416491,3.397129762887972,2.8999999999999995,loop
4.333333333333333,0,287.09763743819957,15.788240836206977,3.4404630962213054,2.9333333333333327,loop
4.366666666666666,0,287.07232900287835,15.779838799983331,3.483796429554639,2.966666666666666,loop
4.4,0,287.04740829994876,15.770348295433783,3.5271297628879723,2.999999999999999,loop
4.433333333333334,0,287.02292211763074,15.759787140828385,3.5704630962213058,3.0333333333333323,loop
4.466666666666667,0,286.9989164283388,15.748175164565495,3.613796429554639,3.0666666666666655,loop
4.5,0,286.97543630236953,15.735534167944277,3.6571297628879726,3.0999999999999988,loop
4.533333333333333,0,286.95252582328277,15.721887884233107,3.700463096221306,3.133333333333332,loop
4.566666666666666,0,286.93022800513546,15.70726193411075,3.7437964295546395,3.166666666666665,loop
4.6,0,286.90858471172356,15.691683777563942,3.787129762887973,3.1999999999999984,loop
4.633333333333334,0,286.8876365779832,15.675182662331704,3.8304630962213064,3.2333333333333316,loop
4.666666666666667,0,286.86742293369946,15.657789568993188,3.87379642955464,3.266666666666665,loop
4.7,0,286.84798172966526,15.639537152802129,3.9171297628879733,3.299999999999998,loop
4.733333333333333,0,286.8293494664293,15.620459682377133,3.9604630962213068,3.3333333333333313,loop
4.766666666666667,0,286.8115611257669,15.600592975362897,4.00379642955464,3.3666666666666645,loop
4.8,0,286.7946501050023,15.579974331183152,4.047129762887973,3.3999999999999977,loop
4.833333333333333,0,286.77864815430576,15.558642461011596,4.090463096221306,3.433333333333331,loop
4.866666666666666,0,286.76358531708297,15.536637415092285,4.133796429554639,3.466666666666664,loop
4.9,0,286.7494898735692,15.514000507545944,4.177129762887972,3.4999999999999973,loop
4.933333333333334,0,286.7363882877335,15.490774238803366,4.220463096221305,3.5333333333333306,loop
4.966666666666667,0,286.7243051575932,15.467002215811538,4.263796429554638,3.5666666666666638,loop
5.0,0,286.7132631690313,15.442729070162292,4.307129762887971,3.599999999999997,loop
5.033333333333333,0,286.70328305320413,15.418000374297211,4.350463096221304,3.63333333333333,loop
5.066666666666666,0,286.70328305320413,15.418000374297211,4.350463096221304,3.6666666666666634,loop
5.1,0,286.70328305320413,15.418000374297211,4.350463096221304,3.6999999999999966,loop
5.133333333333334,0,286.70328305320413,15.418000374297211,4.350463096221304,3.73333333333333,loop
5.166666666666667,0,286.70328305320413,15.418000374297211,4.350463096221304,3.766666666666663,loop
5.2,0,286.70328305320413,15.418000374297211,4.350463096221304,3.7999999999999963,loop
5.233333333333333,0,286.70328305320413,15.418000374297211,4.350463096221304,3.8333333333333295,loop
5.266666666666667,0,286.70328305320413,15.418000374297211,4.350463096221304,3.8666666666666627,loop
5.3,0,286.70328305320413,15.418000374297211,4.350463096221304,3.899999999999996,loop
5.333333333333333,0,286.70328305320413,15.418000374297211,4.350463096221304,3.933333333333329,loop
5.366666666666666,0,286.70328305320413,15.418000374297211,4.350463096221304,3.9666666666666623,loop
5.4,0,286.70328305320413,15.418000374297211,4.350463096221304,3.9999999999999956,loop
5.433333333333334,0,286.70328305320413,15.418000374297211,4.350463096221304,4.033333333333329,loop
5.466666666666667,0,286.70328305320413,15.418000374297211,4.350463096221304,4.066666666666662,loop
5.5,3,286.70328305320413,15.418000374297211,4.350463096221304,0.03333333333333333,surge
5.533333333333333,2,286.70328305320413,15.418000374297211,4.350463096221304,0.03333333333333333,surge
5.566666666666666,0,286.4796470819273,14.825465089725768,4.352529762887971,0.06666666666666667,surge
5.6,0,286.257236160287,14.232468889867592,4.354596429554638,0.1,surge
5.633333333333334,0,286.03605123822473,13.63901430747444,4.356663096221305,0.13333333333333333,surge
5.666666666666667,0,286.03605123822473,13.63901430747444,4.356663096221305,0.16666666666666666,surge
5.7,0,286.03605123822473,13.63901430747444,4.356663096221305,0.19999999999999998,surge
5.733333333333333,0,286.03605123822473,13.63901430747444,4.356663096221305,0.2333333333333333,surge
5.766666666666667,0,286.03605123822473,13.63901430747444,4.356663096221305,0.26666666666666666,surge
5.8,0,286.03605123822473,13.63901430747444,4.356663096221305,0.3,surge
5.833333333333333,0,286.03605123822473,13.63901430747444,4.356663096221305,0.3333333333333333,surge
5.866666666666666,0,286.03605123822473,13.63901430747444,4.356663096221305,0.36666666666666664,surge
5.9,0,286.03605123822473,13.63901430747444,4.356663096221305,0.39999999999999997,surge
5.933333333333334,0,286.0262246311469,13.614224210571667,4.313329762887972,0.4333333333333333,surge
5.966666666666667,0,286.0153333473502,13.589883071560303,4.269996429554639,0.4666666666666666,surge
6.0,0,286.0033978350452,13.56603659053838,4.226663096221306,0.49999999999999994,surge
6.033333333333333,0,285.9904405029648,13.54272953889149,4.183329762887973,0.5333333333333333,surge
6.066666666666666,0,285.97648567829225,13.520005675235222,4.13999642955464,0.5666666666666667,turn1
6.1,0,285.96155956098687,13.497907663259072,4.096663096221307,0.6,turn1
6.133333333333334,0,285.9456901745946,13.476476991626047,4.053329762887974,0.6333333333333333,turn1
6.166666666666667,0,285.92890731363366,13.45575389607836,4.009996429554641,0.6666666666666666,turn1
6.2,0,285.9112424876564,13.435777283895478,3.9666630962213074,0.7,turn1
6.233333333333333,0,285.48200349603064,12.970089621208126,3.9687297628879743,0.7333333333333333,turn1
6.266666666666667,0,285.0537278415527,12.50351585973775,3.970796429554641,0.7666666666666666,turn1
6.3,0,284.6264173534349,12.036057992272013,3.972863096221308,0.7999999999999999,turn1
6.333333333333333,0,284.20007385676706,11.5677180153747,3.974929762887975,0.8333333333333333,turn1
6.366666666666666,0,283.7746991725091,11.098497929377176,3.976996429554642,0.8666666666666666,turn1
6.4,0,283.3502951174828,10.628399738369852,3.9790630962213087,0.8999999999999999,turn1
6.433333333333334,3,283.3328793532031,10.608205623740439,4.022396429554642,0.03333333333333333,surge
6.466666666666667,0,282.93024773231065,10.11933049758999,4.024463096221309,0.06666666666666667,surge
6.5,3,282.93024773231065,10.11933049758999,4.024463096221309,0.03333333333333333,surge
6.533333333333333,3,282.93024773231065,10.11933049758999,4.024463096221309,0.03333333333333333,surge
6.566666666666666,3,282.93024773231065,10.11933049758999,4.024463096221309,0.03333333333333333,surge
6.6,3,282.93024773231065,10.11933049758999,4.024463096221309,0.03333333333333333,surge
6.633333333333334,0,282.52862731246825,9.629624310701653,4.026529762887976,0.06666666666666667,surge
6.666666666666667,0,282.1280198090407,9.139089154664218,4.028596429554643,0.1,surge
6.7,0,281.7284269330666,8.647727124607094,4.03066309622131,0.13333333333333333,surge
6.733333333333333,0,281.7284269330666,8.647727124607094,4.03066309622131,0.16666666666666666,surge
6.766666666666667,0,281.7284269330666,8.647727124607094,4.03066309622131,0.19999999999999998,surge
6.8,0,281.7284269330666,8.647727124607094,4.03066309622131,0.2333333333333333,surge
6.833333333333333,0,281.7284269330666,8.647727124607094,4.03066309622131,0.26666666666666666,surge
6.866666666666666,0,281.7284269330666,8.647727124607094,4.03066309622131,0.3,surge
6.9,0,281.7284269330666,8.647727124607094,4.03066309622131,0.3333333333333333,surge
6.933333333333334,0,281.7284269330666,8.647727124607094,4.03066309622131,0.36666666666666664,surge
6.966666666666667,0,281.7284269330666,8.647727124607094,4.03066309622131,0.39999999999999997,surge
7.0,0,281.71117869997374,8.627389731305927,3.9873297628879762,0.4333333333333333,surge
7.033333333333333,0,281.69306564726264,8.607818619109734,3.943996429554643,0.4666666666666666,surge
7.066666666666666,0,281.6741217818992,8.589050532467718,3.9006630962213094,0.49999999999999994,surge
7.1,0,281.65438267068674,8.571120708161486,3.857329762887976,0.5333333333333333,surge
7.133333333333334,0,281.6338853734899,8.554062809148553,3.8139964295546425,0.5666666666666667,turn1
7.166666666666667,0,281.61266837365537,8.537908861360687,3.770663096221309,0.6,turn1
7.2,0,281.59077150576,8.522689193575731,3.7273297628879756,0.6333333333333333,turn1
7.233333333333333,0,281.56823588082204,8.508432380475806,3.683996429554642,0.6666666666666666,turn1
7.266666666666667,0,281.5451038091158,8.495165188998811,3.6406630962213087,0.7,turn1
7.3,0,280.9893330330483,8.191471337265757,3.6427297628879756,0.7333333333333333,turn1
7.333333333333333,3,280.9662284295847,8.178156367874081,3.686063096221309,0.03333333333333333,surge
7.366666666666666,0,280.424813286304,7.849552116931628,3.688129762887976,0.06666666666666667,surge
7.4,0,279.88407841421355,7.51982964390862,3.6901964295546428,0.1,surge
7.433333333333334,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.13333333333333333,surge
7.466666666666667,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.16666666666666666,surge
7.5,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.19999999999999998,surge
7.533333333333333,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.2333333333333333,surge
7.566666666666666,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.26666666666666666,surge
7.6,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.3,surge
7.633333333333334,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.3333333333333333,surge
7.666666666666667,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.36666666666666664,surge
7.7,0,279.3440261228512,7.188990357085875,3.6922630962213097,0.39999999999999997,surge
7.733333333333333,0,279.32100451573797,7.17553239598336,3.648929762887976,0.4333333333333333,surge
7.766666666666667,0,279.2974215241554,7.163084359225324,3.6055964295546428,0.4666666666666666,surge
7.8,0,279.27332142479196,7.151669617801096,3.5622630962213093,0.49999999999999994,surge
7.833333333333333,0,279.24874946519753,7.141309602704593,3.518929762887976,0.5333333333333333,surge
7.866666666666666,0,279.2237517788321,7.132023764697971,3.4755964295546424,0.5666666666666667,turn1
7.9,0,279.19837529845074,7.1238295377931315,3.432263096221309,0.6,turn1
7.933333333333334,0,279.17266766798843,7.116742306519642,3.3889297628879755,0.6333333333333333,turn1
7.966666666666667,0,279.1466771531089,7.11077537704053,3.345596429554642,0.6666666666666666,turn1
8.0,0,279.12045255058695,7.105939952170175,3.3022630962213086,0.7,turn1
8.033333333333333,0,278.49538142546425,7.0039732926733755,3.3043297628879755,0.7333333333333333,turn1
8.066666666666666,0,277.8705223661615,6.900715038192957,3.3063964295546424,0.7666666666666666,turn1
8.1,0,277.24587804152014,6.796165629756241,3.3084630962213093,0.7999999999999999,turn1
8.133333333333333,0,276.6214511194646,6.690325513905209,3.310529762887976,0.8333333333333333,turn1
8.166666666666666,0,275.9972442669907,6.583195142694594,3.312596429554643,0.8666666666666666,turn1
8.2,0,275.3732601501543,6.474774973689953,3.31466309622131,0.8999999999999999,turn1
8.233333333333333,0,274.74950143405994,6.3650654699657085,3.316729762887977,0.9333333333333332,turn1
8.266666666666667,0,274.12597078284944,6.254067100103175,3.3187964295546437,0.9666666666666666,turn1
8.3,0,273.50267085969057,6.141780338188553,3.3208630962213106,0.9999999999999999,turn1
8.333333333333334,0,272.8796043267656,6.028205663810911,3.3229297628879775,1.0333333333333332,turn1
8.366666666666667,0,272.8532768671855,6.0239658544791,3.279596429554644,1.0666666666666667,turn1
8.4,0,272.8267904547196,6.020870524803763,3.2362630962213106,1.1,turn1
8.433333333333334,0,272.8001948171825,6.01892548621671,3.192929762887977,1.1333333333333335,turn1
8.466666666666667,0,272.773539887457,6.018134390496689,3.1495964295546437,1.166666666666667,turn1
8.5,0,272.74687570974606,6.018498722913224,3.1062630962213102,1.2000000000000004,turn1
8.533333333333333,0,272.7202523456156,6.020017799438047,3.062929762887977,1.2333333333333338,turn2
8.566666666666666,0,272.69371978000476,6.02268876802935,3.0195964295546434,1.2666666666666673,turn2
8.6,1,272.69371978000476,6.02268876802935,3.0195964295546434,0.03333333333333333,surge
8.633333333333333,1,272.6671872143939,6.025359736620653,3.062929762887977,0.03333333333333333,surge
8.666666666666666,0,272.0357612664806,6.074475756541948,3.0649964295546437,0.06666666666666667,surge
8.7,0,271.4042351606431,6.122286725543198,3.0670630962213106,0.1,surge
8.733333333333333,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.13333333333333333,surge
8.766666666666667,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.16666666666666666,surge
8.8,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.19999999999999998,surge
8.833333333333334,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.2333333333333333,surge
8.866666666666667,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.26666666666666666,surge
8.9,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.3,surge
8.933333333333334,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.3333333333333333,surge
8.966666666666667,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.36666666666666664,surge
9.0,0,270.7726115941986,6.168792439418516,3.0691297628879775,0.39999999999999997,surge
9.033333333333333,0,270.74606297864284,6.171298855821086,3.025796429554644,0.4333333333333333,surge
9.066666666666666,0,270.7196478627763,6.1749529993414685,2.9824630962213106,0.4666666666666666,surge
9.1,0,270.69341584055525,6.179748009383819,2.939129762887977,0.49999999999999994,surge
9.133333333333333,0,270.66741616218064,6.185674883393702,2.8957964295546437,0.5333333333333333,surge
9.166666666666666,0,270.6416976416316,6.192722493760238,2.8524630962213102,0.5666666666666667,turn1
9.2,0,270.61630856501785,6.2008776087080175,2.8091297628879768,0.6,turn1
9.233333333333333,0,270.59129659992345,6.210124917139543,2.7657964295546433,0.6333333333333333,turn1
9.266666666666667,0,270.56670870591165,6.220447057381575,2.72246309622131,0.6666666666666666,turn1
9.3,0,270.54259104635906,6.231824649781388,2.6791297628879764,0.7,turn1
9.333333333333334,0,269.9754936555525,6.513802770300457,2.6811964295546433,0.7333333333333333,turn1
9.366666666666667,0,269.4078147214459,6.794608288199756,2.68326309622131,0.7666666666666666,turn1
9.4,0,268.8395566686582,7.074240004128144,2.685329762887977,0.7999999999999999,turn1
9.433333333333334,2,268.81536893202457,7.085467849320089,2.7286630962213105,0.03333333333333333,surge
9.466666666666667,2,268.81536893202457,7.085467849320089,2.7286630962213105,0.03333333333333333,surge
9.5,0,268.23500549485175,7.339021377996121,2.7307297628879774,0.06666666666666667,surge
9.533333333333333,0,267.65411928682397,7.591374948278349,2.7327964295546443,0.1,surge
9.566666666666666,0,267.07271278896985,7.842527482337019,2.734863096221311,0.13333333333333333,surge
9.6,0,267.07271278896985,7.842527482337019,2.734863096221311,0.16666666666666666,surge
9.633333333333333,0,267.07271278896985,7.842527482337019,2.734863096221311,0.19999999999999998,surge
9.666666666666666,0,267.07271278896985,7.842527482337019,2.734863096221311,0.2333333333333333,surge
9.7,0,267.07271278896985,7.842527482337019,2.734863096221311,0.26666666666666666,surge
9.733333333333333,0,267.07271278896985,7.842527482337019,2.734863096221311,0.3,surge
9.766666666666667,0,267.07271278896985,7.842527482337019,2.734863096221311,0.3333333333333333,surge
9.8,0,267.07271278896985,7.842527482337019,2.734863096221311,0.36666666666666664,surge
9.833333333333334,0,267.07271278896985,7.842527482337019,2.734863096221311,0.39999999999999997,surge
9.866666666666667,0,267.04845590502885,7.853605148724109,2.6915297628879777,0.4333333333333333,surge
9.9,0,267.024701674035,7.865723218743786,2.6481964295546443,0.4666666666666666,surge
9.933333333333334,0,267.0014946941759,7.878858940913975,2.604863096221311,0.49999999999999994,surge
9.966666666666667,0,266.9788785361841,7.892987653127017,2.5615297628879774,0.5333333333333333,surge
10.0,0,266.9568956615333,7.908082828952375,2.518196429554644,0.5666666666666667,turn1
10.033333333333333,0,266.93558734271807,7.92411612743958,2.4748630962213105,0.6,turn1
10.066666666666666,0,266.91499358576516,7.94105744632792,2.431529762887977,0.6333333333333333,turn1
10.1,0,266.89515305512293,7.958874978562942,2.3881964295546436,0.6666666666666666,turn1
10.133333333333333,0,266.8761030010694,7.9775352720136885,2.34486309622131,0.7,turn1
10.166666666666666,0,266.43290419574276,8.429957563759086,2.346929762887977,0.7333333333333333,turn1
10.2,0,265.98877133148744,8.881462945786229,2.348996429554644,0.7666666666666666,turn1
10.233333333333333,0,265.5437063052436,9.33204948966615,2.351063096221311,0.7999999999999999,turn1
10.266666666666667,0,265.0977110179327,9.781715270894344,2.3531297628879777,0.8333333333333333,turn1
10.3,0,264.65078737444946,10.230458368898976,2.3551964295546446,0.8666666666666666,turn1
