Time, hit, x, y, theta, tblank, state
2.3333333333333335,0,278.6465447740691,0.40794978996759224,2.231576215855148,0.8666666666666666,turn1
2.3666666666666667,0,278.2573308666335,0.9075732935878335,2.233642882521815,0.8999999999999999,turn1
2.4,0,277.86708523587964,1.4063913553986012,2.2357095491884817,0.9333333333333332,turn1
2.433333333333333,0,277.4758095485895,1.9044018448932873,2.2377762158551486,0.9666666666666666,turn1
2.466666666666667,0,277.0835054759444,2.401602635014514,2.2398428825218155,0.9999999999999999,turn1
2.5,0,276.690174693518,2.8979916021632177,2.2419095491884824,1.0333333333333332,turn1
2.533333333333333,0,276.67404814084983,2.9192294318582017,2.198576215855149,1.0666666666666667,turn1
2.566666666666667,0,276.6588567448125,2.941145923309792,2.1552428825218155,1.1,turn1
2.6,0,276.6446290270083,2.9636999286568564,2.111909549188482,1.1333333333333335,turn1
2.6333333333333333,0,276.6313916997492,2.9868491031161515,2.0685762158551486,1.166666666666667,turn1
2.6666666666666665,0,276.6191696159048,3.010549984483972,2.025242882521815,1.2000000000000004,turn1
2.7,0,276.60798572224144,3.034758074735742,1.9819095491884817,1.2333333333333338,turn2
2.7333333333333334,0,276.59786101634006,3.059427923570343,1.9385762158551483,1.2666666666666673,turn2
2.7666666666666666,0,276.5888145071736,3.0845132137423237,1.8952428825218148,1.3000000000000007,turn2
2.8,0,276.5808631794179,3.1099668480217866,1.8519095491884814,1.3333333333333341,turn2
2.8333333333333335,0,276.5740219615633,3.1357410376186805,1.808576215855148,1.3666666666666676,turn2
2.8666666666666667,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.400000000000001,turn2
2.9,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.4333333333333345,turn2
2.933333333333333,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.466666666666668,turn2
2.966666666666667,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.5000000000000013,turn2
3.0,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.5333333333333348,turn2
3.033333333333333,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.5666666666666682,turn2
3.066666666666667,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.6000000000000016,turn2
3.1,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.633333333333335,turn2
3.1333333333333333,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.6666666666666685,turn2
3.1666666666666665,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.700000000000002,turn2
3.2,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.7333333333333354,turn2
3.2333333333333334,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.7666666666666688,turn2
3.2666666666666666,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.8000000000000023,turn2
3.3,0,276.5683036978865,3.1617873919054884,1.7652428825218145,1.8333333333333357,turn2
3.3333333333333335,0,276.5625854342097,3.1878337461922963,1.808576215855148,1.8666666666666691,turn2
3.3666666666666667,0,276.5557442163551,3.2136079357891902,1.8519095491884814,1.9000000000000026,turn2
3.4,0,276.5477928885994,3.239061570068653,1.8952428825218148,1.933333333333336,turn3
3.433333333333333,0,276.53874637943295,3.2641468602406336,1.9385762158551483,1.9666666666666694,turn3
3.466666666666667,0,276.5286216735316,3.2888167090752347,1.9819095491884817,2.0000000000000027,turn3
3.5,0,276.5174377798682,3.313024799327005,2.025242882521815,2.033333333333336,turn3
3.533333333333333,0,276.5052156960238,3.3367256806948253,2.0685762158551486,2.066666666666669,turn3
3.566666666666667,0,276.4919783687647,3.3598748551541204,2.111909549188482,2.1000000000000023,turn3
3.6,0,276.4777506509605,3.382428860501185,2.1552428825218155,2.1333333333333355,loop
3.6333333333333333,0,276.4625592549232,3.404345351952775,2.198576215855149,2.1666666666666687,loop
3.6666666666666665,0,276.44643270225504,3.425583181647759,2.2419095491884824,2.200000000000002,loop
3.7,0,276.42940127030005,3.446102475901567,2.285242882521816,2.233333333333335,loop
3.7333333333333334,0,276.41149693529854,3.465864710068392,2.3285762158551493,2.2666666666666684,loop
3.7666666666666666,0,276.3927533123522,3.4848327808705983,2.3719095491884827,2.3000000000000016,loop
3.8,0,276.3732055923125,3.5029710760595267,2.415242882521816,2.333333333333335,loop
3.8333333333333335,0,276.35289047571024,3.520245541276921,2.4585762158551496,2.366666666666668,loop
3.8666666666666667,0,276.3318461038509,3.5366237439914405,2.501909549188483,2.4000000000000012,loop
3.9,0,276.3101119872052,3.552074934390216,2.5452428825218165,2.4333333333333345,loop
3.933333333333333,0,276.2877289312283,3.5665701031111303,2.58857621585515,2.4666666666666677,loop
3.966666666666667,0,276.26473895974885,3.580082035707431,2.6319095491884834,2.500000000000001,loop
4.0,0,276.24118523606955,3.592585363742418,2.675242882521817,2.533333333333334,loop
4.033333333333333,0,276.2171119819287,3.6040566124182742,2.7185762158551503,2.5666666666666673,loop
4.066666666666666,0,276.1925643944749,3.6144742446496245,2.7619095491884837,2.6000000000000005,loop
4.1,0,276.16758856140973,3.6238187014990664,2.805242882521817,2.6333333333333337,loop
4.133333333333334,0,276.14223137445913,3.632072438898762,2.8485762158551506,2.666666666666667,loop
4.166666666666667,0,276.11654044133485,3.6392199605891444,2.891909549188484,2.7,loop
4.2,0,276.0905639963517,3.6452478472128953,2.9352428825218175,2.7333333333333334,loop
4.233333333333333,0,276.0643508098685,3.650144781509573,2.978576215855151,2.7666666666666666,loop
4.266666666666667,0,276.0379500967223,3.6539015695635895,3.0219095491884844,2.8,loop
4.3,0,276.0114114238285,3.656511158065636,3.065242882521818,2.833333333333333,loop
4.333333333333333,0,275.9847846171199,3.657968647555162,3.1085762158551513,2.8666666666666663,loop
4.366666666666666,0,275.9581196679988,3.6582713016190302,3.1519095491884848,2.8999999999999995,loop
4.4,0,275.93146663947954,3.657418552029091,3.195242882521818,2.9333333333333327,loop
4.433333333333334,0,275.9048755721956,3.6554119998090204,3.2385762158551517,2.966666666666666,loop
4.466666666666667,0,275.8783963904492,3.6522554122284236,3.281909549188485,2.999999999999999,loop
4.5,0,275.8520788084794,3.6479547157298478,3.3252428825218185,3.0333333333333323,loop
4.533333333333333,0,275.8259722371241,3.64251798480198,3.368576215855152,3.0666666666666655,loop
4.566666666666666,0,275.8001256910523,3.6359554268199257,3.4119095491884854,3.0999999999999988,loop
4.6,0,275.77458769673956,3.628279362881024,3.455242882521819,3.133333333333332,loop
4.633333333333334,0,275.7494062013606,3.6195042046721864,3.4985762158551523,3.166666666666665,loop
4.666666666666667,0,275.72462848276905,3.609646427412185,3.5419095491884858,3.1999999999999984,loop
4.7,0,275.70030106073403,3.5987245389196945,3.585242882521819,3.2333333333333316,loop
4.733333333333333,0,275.67646960960025,3.586759044865158,3.6285762158551527,3.266666666666665,loop
4.766666666666667,0,275.6531788725349,3.5737724102717214,3.671909549188486,3.299999999999998,loop
4.8,0,275.6304725775232,3.5597890173375117,3.7152428825218196,3.3333333333333313,loop
4.833333333333333,0,275.6083933552698,3.5448351196584515,3.758576215855153,3.3666666666666645,loop
4.866666666666666,0,275.5869826591603,3.528938792937553,3.8019095491884864,3.3999999999999977,loop
4.9,0,275.56628068743316,3.512129882273238,3.84524288252182,3.433333333333331,loop
4.933333333333334,0,275.5463263077083,3.4944399461256417,3.8885762158551533,3.466666666666664,loop
4.966666666666667,0,275.52715698401346,3.4759021970661124,3.931909549188487,3.4999999999999973,loop
5.0,0,275.5088087064464,3.4565514394211396,3.9752428825218202,3.5333333333333306,loop
5.033333333333333,0,275.49131592360396,3.4364240039277916,4.018576215855154,3.5666666666666638,loop
5.066666666666666,0,275.4747114779053,3.415557679523337,4.061909549188487,3.599999999999997,loop
5.1,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.63333333333333,loop
5.133333333333334,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.6666666666666634,loop
5.166666666666667,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.6999999999999966,loop
5.2,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.73333333333333,loop
5.233333333333333,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.766666666666663,loop
5.266666666666667,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.7999999999999963,loop
5.3,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.8333333333333295,loop
5.333333333333333,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.8666666666666627,loop
5.366666666666666,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.899999999999996,loop
5.4,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.933333333333329,loop
5.433333333333334,0,275.4590265439309,3.3939916423971224,4.10524288252182,3.9666666666666623,loop
5.466666666666667,3,275.4590265439309,3.3939916423971224,4.10524288252182,0.03333333333333333,surge
5.5,1,275.44429056989264,3.371766382437906,4.148576215855153,0.03333333333333333,surge
5.533333333333333,3,275.44429056989264,3.371766382437906,4.148576215855153,0.03333333333333333,surge
5.566666666666666,0,275.10638251730154,2.8361086007291165,4.15064288252182,0.06666666666666667,surge
5.6,0,274.76958221162573,2.2997536201353004,4.1527095491884864,0.1,surge
5.633333333333334,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.13333333333333333,surge
5.666666666666667,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.16666666666666666,surge
5.7,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.19999999999999998,surge
5.733333333333333,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.2333333333333333,surge
5.766666666666667,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.26666666666666666,surge
5.8,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.3,surge
5.833333333333333,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.3333333333333333,surge
5.866666666666666,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.36666666666666664,surge
5.9,0,274.43389109137627,1.7627037314873588,4.154776215855153,0.39999999999999997,surge
5.933333333333334,0,274.41929319629145,1.7403875362425643,4.11144288252182,0.4333333333333333,surge
5.966666666666667,0,274.40374227235407,1.7187246676466394,4.068109549188487,0.4666666666666666,surge
6.0,0,274.3872675161743,1.697755797387873,4.024776215855154,0.49999999999999994,surge
6.033333333333333,0,274.36989985884264,1.677520294183808,3.981442882521821,0.5333333333333333,surge
6.066666666666666,0,274.35167190785717,1.6580561498671071,3.9381095491884874,0.5666666666666667,turn1
6.1,0,274.3326178859034,1.639399908056495,3.894776215855154,0.6,turn1
6.133333333333334,0,274.3127735666019,1.621586595546701,3.8514428825218205,0.6333333333333333,turn1
6.166666666666667,0,274.29217620734386,1.604649656546214,3.808109549188487,0.6666666666666666,turn1
6.2,0,274.27086447934084,1.5886208898863174,3.7647762158551537,0.7,turn1
6.233333333333333,0,273.7569644727454,1.2184616075060075,3.7668428825218205,0.7333333333333333,turn1
6.266666666666667,0,273.24383055891724,0.8472410563635266,3.7689095491884874,0.7666666666666666,turn1
6.3,0,272.7314649295076,0.4749608219825312,3.7709762158551543,0.7999999999999999,turn1
6.333333333333333,0,272.21986977288617,0.10162249441270071,3.773042882521821,0.8333333333333333,turn1
6.366666666666666,0,271.709047274132,-0.27277233177705323,3.775109549188488,0.8666666666666666,turn1
6.4,0,271.1989996150239,-0.6482220575053976,3.777176215855155,0.8999999999999999,turn1
6.433333333333334,0,270.6897289740314,-1.0247250791854081,3.779242882521822,0.9333333333333332,turn1
6.466666666666667,0,270.18123752630515,-1.4022797887314178,3.7813095491884887,0.9666666666666666,turn1
6.5,0,269.67352744366787,-1.7808845735658856,3.7833762158551556,0.9999999999999999,turn1
6.533333333333333,1,269.65182582951724,-1.7963813814425988,3.740042882521822,0.03333333333333333,surge
6.566666666666666,3,269.65182582951724,-1.7963813814425988,3.740042882521822,0.03333333333333333,surge
6.6,0,269.12892866142454,-2.1537182850948127,3.742109549188489,0.06666666666666667,surge
6.633333333333334,0,268.60677110574926,-2.5121350790126145,3.744176215855156,0.1,surge
6.666666666666667,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.13333333333333333,surge
6.7,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.16666666666666666,surge
6.733333333333333,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.19999999999999998,surge
6.766666666666667,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.2333333333333333,surge
6.8,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.26666666666666666,surge
6.833333333333333,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.3,surge
6.866666666666666,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.3333333333333333,surge
6.9,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.36666666666666664,surge
6.933333333333334,0,268.08535539268354,-2.8716302323585983,3.746242882521823,0.39999999999999997,surge
6.966666666666667,0,268.0630934229273,-2.8863106892208084,3.7029095491884894,0.4333333333333333,surge
7.0,0,268.0402163973596,-2.9000129814482243,3.659576215855156,0.4666666666666666,surge
7.033333333333333,0,268.01676726722894,-2.9127113832069913,3.6162428825218225,0.49999999999999994,surge
7.066666666666666,0,267.992790057901,-2.9243820534515064,3.572909549188489,0.5333333333333333,surge
7.1,0,267.9683297862017,-2.9350030806855973,3.5295762158551556,0.5666666666666667,turn1
7.133333333333334,0,267.94343237589874,-2.9445545241010076,3.486242882521822,0.6,turn1
7.166666666666667,0,267.9181445714806,-2.9530184510159416,3.4429095491884887,0.6333333333333333,turn1
7.2,0,267.89251385039444,-2.960378970543389,3.3995762158551552,0.6666666666666666,turn1
7.233333333333333,0,267.86658833390794,-2.9666222634260095,3.356242882521822,0.7,turn1
7.266666666666667,2,267.84066281742145,-2.97286555630863,3.3995762158551552,0.03333333333333333,surge
7.3,3,267.84066281742145,-2.97286555630863,3.3995762158551552,0.03333333333333333,surge
7.333333333333333,1,267.8150320963353,-2.9802260758360775,3.4429095491884887,0.03333333333333333,surge
7.366666666666666,1,267.78974429191715,-2.9886900027510115,3.486242882521822,0.03333333333333333,surge
7.4,0,267.193876390876,-3.20328859459157,3.488309549188489,0.06666666666666667,surge
7.433333333333334,0,266.5984532657842,-3.419118187597278,3.490376215855156,0.1,surge
7.466666666666667,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.13333333333333333,surge
7.5,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.16666666666666666,surge
7.533333333333333,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.19999999999999998,surge
7.566666666666666,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.2333333333333333,surge
7.6,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.26666666666666666,surge
7.633333333333334,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.3,surge
7.666666666666667,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.3333333333333333,surge
7.7,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.36666666666666664,surge
7.733333333333333,0,266.0034774597591,-3.6361778599362906,3.4924428825218228,0.39999999999999997,surge
7.766666666666667,0,265.9782426173817,-3.6447984075579996,3.4491095491884893,0.4333333333333333,surge
7.8,0,265.9526580238451,-3.6523176950693648,3.405776215855156,0.4666666666666666,surge
7.833333333333333,0,265.9267717138133,-3.6587216051287026,3.3624428825218224,0.49999999999999994,surge
7.866666666666666,0,265.90063228841814,-3.6639981144976037,3.319109549188489,0.5333333333333333,surge
7.9,0,265.87428882401144,-3.6681373166143696,3.2757762158551555,0.5666666666666667,turn1
7.933333333333334,0,265.84779078002504,-3.6711314401934243,3.232442882521822,0.6,turn1
7.966666666666667,0,265.8211879061115,-3.672974863815778,3.1891095491884887,0.6333333333333333,turn1
8.0,0,265.79453014873985,-3.67366412648315,3.145776215855155,0.6666666666666666,turn1
8.033333333333333,0,265.7678675574219,-3.6731979341159398,3.1024428825218218,0.7,turn1
8.066666666666666,0,265.1349942416174,-3.6490633685769027,3.1045095491884886,0.7333333333333333,turn1
8.1,0,264.50207239928193,-3.626236791833491,3.1065762158551555,0.7666666666666666,turn1
8.133333333333333,0,263.8691047336941,-3.604718301380515,3.1086428825218224,0.7999999999999999,turn1
8.166666666666666,0,263.23609394832806,-3.584507989125806,3.1107095491884893,0.8333333333333333,turn1
8.2,0,262.60304274684233,-3.5656059413898227,3.112776215855156,0.8666666666666666,turn1
8.233333333333333,0,261.96995383306796,-3.548012238905282,3.114842882521823,0.8999999999999999,turn1
8.266666666666667,0,261.3368299109971,-3.531726956816816,3.11690954918849,0.9333333333333332,turn1
8.3,0,260.70367368477133,-3.5167501646806487,3.118976215855157,0.9666666666666666,turn1
8.333333333333334,0,260.07048785867033,-3.5030819264643007,3.1210428825218237,0.9999999999999999,turn1
8.366666666666667,0,259.4372751371002,-3.4907223005463153,3.1231095491884906,1.0333333333333332,turn1
8.4,0,259.4106299609346,-3.489651927612858,3.079776215855157,1.0666666666666667,turn1
8.433333333333334,0,259.3840561660268,-3.487428296503615,3.0364428825218237,1.1,turn1
8.466666666666667,0,259.3576036442505,-3.4840555820503245,2.9931095491884903,1.1333333333333335,turn1
8.5,0,259.3313220597909,-3.4795401164702695,2.949776215855157,1.166666666666667,turn1
8.533333333333333,0,259.3052607559013,-3.473890377477643,2.9064428825218234,1.2000000000000004,turn1
8.566666666666666,2,259.3052607559013,-3.473890377477643,2.9064428825218234,0.03333333333333333,surge
8.6,0,258.6892049503541,-3.3269674195620236,2.9085095491884903,0.06666666666666667,surge
8.633333333333333,3,258.6892049503541,-3.3269674195620236,2.9085095491884903,0.03333333333333333,surge
8.666666666666666,3,258.6892049503541,-3.3269674195620236,2.9085095491884903,0.03333333333333333,surge
8.7,0,258.07284681986425,-3.181317956500246,2.910576215855157,0.06666666666666667,surge
8.733333333333333,2,258.07284681986425,-3.181317956500246,2.910576215855157,0.03333333333333333,surge
8.766666666666667,0,257.4561889969649,-3.0369426103771286,2.912642882521824,0.06666666666666667,surge
8.8,0,256.8392341154692,-2.893841997835597,2.914709549188491,0.1,surge
8.833333333333334,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.13333333333333333,surge
8.866666666666667,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.16666666666666666,surge
8.9,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.19999999999999998,surge
8.933333333333334,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.2333333333333333,surge
8.966666666666667,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.26666666666666666,surge
9.0,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.3,surge
9.033333333333333,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.3333333333333333,surge
9.066666666666666,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.36666666666666664,surge
9.1,0,256.22198481045905,-2.75201673007405,2.916776215855158,0.39999999999999997,surge
9.133333333333333,0,256.19612410321116,-2.745510200142466,2.8734428825218243,0.4333333333333333,surge
9.166666666666666,0,256.1705695338936,-2.7378894981992214,2.830109549188491,0.4666666666666666,surge
9.2,0,256.14536908080044,-2.7291689319899692,2.7867762158551574,0.49999999999999994,surge
9.233333333333333,0,256.120570057378,-2.719364874237878,2.743442882521824,0.5333333333333333,surge
9.266666666666667,0,256.09621902339507,-2.708495731904108,2.7001095491884906,0.5666666666666667,turn1
9.3,0,256.07236169752724,-2.6965819116290355,2.656776215855157,0.6,turn1
9.333333333333334,0,256.0490428715211,-2.683645781419114,2.6134428825218237,0.6333333333333333,turn1
9.366666666666667,0,256.0263063260985,-2.669711628651301,2.57010954918849,0.6666666666666666,turn1
9.4,0,256.0041947487587,-2.6548056144738963,2.5267762158551568,0.7,turn1
9.433333333333334,2,255.9820831714189,-2.6398996002964914,2.57010954918849,0.03333333333333333,surge
9.466666666666667,1,255.9593466259963,-2.6259654475286784,2.6134428825218237,0.03333333333333333,surge
9.5,0,255.4119811877568,-2.307371367024985,2.6155095491884905,0.06666666666666667,surge
9.533333333333333,0,254.8639584911485,-1.9899091879968405,2.6175762158551574,0.1,surge
9.566666666666666,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.13333333333333333,surge
9.6,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.16666666666666666,surge
9.633333333333333,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.19999999999999998,surge
9.666666666666666,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.2333333333333333,surge
9.7,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.26666666666666666,surge
9.733333333333333,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.3,surge
9.766666666666667,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.3333333333333333,surge
9.8,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.36666666666666664,surge
9.833333333333334,0,254.31528087683643,-1.6735802663600028,2.6196428825218243,0.39999999999999997,surge
9.866666666666667,0,254.29245837721515,-1.6597873470842441,2.576309549188491,0.4333333333333333,surge
9.9,0,254.2702548081627,-1.6450187103007212,2.5329762158551574,0.4666666666666666,surge
9.933333333333334,0,254.24871185652378,-1.6293020838880872,2.489642882521824,0.49999999999999994,surge
9.966666666666667,0,254.22786996884454,-1.6126669755603171,2.4463095491884905,0.5333333333333333,surge
10.0,0,254.20776827543474,-1.595144617466448,2.402976215855157,0.5666666666666667,turn1
