Time, hit, x, y, theta, tblank, state
4.566666666666666,0,286.998993758465,7.351486635915835,3.124729767868979,3.0999999999999988,loop
4.6,0,286.9723273994819,7.351358535583294,3.1680631012023124,3.133333333333332,loop
4.633333333333334,0,286.9456916226067,7.350075374889277,3.211396434535646,3.166666666666665,loop
4.666666666666667,0,286.91913643608325,7.347639562947403,3.2547297678689793,3.1999999999999984,loop
4.7,0,286.89271169684827,7.34405567295552,3.2980631012023127,3.2333333333333316,loop
4.733333333333333,0,286.86646701692575,7.339330433609596,3.341396434535646,3.266666666666665,loop
4.766666666666667,0,286.8404516702813,7.333472716470705,3.3847297678689796,3.299999999999998,loop
4.8,0,286.8147145003109,7.326493519308811,3.428063101202313,3.3333333333333313,loop
4.833333333333333,0,286.7893038281383,7.318405945454629,3.4713964345356465,3.3666666666666645,loop
4.866666666666666,0,286.7642673618929,7.309225179198335,3.51472976786898,3.3999999999999977,loop
4.9,0,286.73965210713845,7.298968457281305,3.5580631012023134,3.433333333333331,loop
4.933333333333334,0,286.71550427862087,7.287655036534406,3.601396434535647,3.466666666666664,loop
4.966666666666667,0,286.69186921350087,7.275306157723609,3.6447297678689803,3.4999999999999973,loop
5.0,0,286.66879128623407,7.26194500567079,3.6880631012023137,3.5333333333333306,loop
5.033333333333333,0,286.6463138252587,7.247596665724598,3.731396434535647,3.5666666666666638,loop
5.066666666666666,0,286.6244790316472,7.232288076663116,3.7747297678689806,3.599999999999997,loop
5.1,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.63333333333333,loop
5.133333333333334,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.6666666666666634,loop
5.166666666666667,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.6999999999999966,loop
5.2,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.73333333333333,loop
5.233333333333333,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.766666666666663,loop
5.266666666666667,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.7999999999999963,loop
5.3,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.8333333333333295,loop
5.333333333333333,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.8666666666666627,loop
5.366666666666666,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.899999999999996,loop
5.4,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.933333333333329,loop
5.433333333333334,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.9666666666666623,loop
5.466666666666667,0,286.6033278998743,7.2160479801167385,3.818063101202314,3.9999999999999956,loop
5.5,3,286.6033278998743,7.2160479801167385,3.818063101202314,0.03333333333333333,surge
5.533333333333333,3,286.6033278998743,7.2160479801167385,3.818063101202314,0.03333333333333333,surge
5.566666666666666,0,286.10987263007735,6.819042932515661,3.820129767868981,0.06666666666666667,surge
5.6,0,285.6172388905955,6.421018925908987,3.822196434535648,0.1,surge
5.633333333333334,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.13333333333333333,surge
5.666666666666667,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.16666666666666666,surge
5.7,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.19999999999999998,surge
5.733333333333333,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.2333333333333333,surge
5.766666666666667,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.26666666666666666,surge
5.8,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.3,surge
5.833333333333333,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.3333333333333333,surge
5.866666666666666,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.36666666666666664,surge
5.9,0,285.1254287855214,6.02197766030087,3.8242631012023147,0.39999999999999997,surge
5.933333333333334,0,285.1043787482255,6.005606739711305,3.7809297678689813,0.4333333333333333,surge
5.966666666666667,0,285.08263928692145,5.990163070026877,3.737596434535648,0.4666666666666666,surge
6.0,0,285.0602512170992,5.975675646489681,3.6942631012023144,0.49999999999999994,surge
6.033333333333333,0,285.03725657200073,5.962171669005012,3.650929767868981,0.5333333333333333,surge
6.066666666666666,0,285.01369852370334,5.949676491073976,3.6075964345356475,0.5666666666666667,turn1
6.1,0,284.9896213020648,5.9382135721927005,3.564263101202314,0.6,turn1
6.133333333333334,0,284.96507011168245,5.927804433807505,3.5209297678689806,0.6333333333333333,turn1
6.166666666666667,0,284.94009104702246,5.918468618908731,3.477596434535647,0.6666666666666666,turn1
6.2,0,284.914731005878,5.910223655339094,3.4342631012023137,0.7,turn1
6.233333333333333,0,284.308518145278,5.726874047337686,3.4363297678689806,0.7333333333333333,turn1
6.266666666666667,0,283.70268550153224,5.542271991869342,3.4383964345356475,0.7666666666666666,turn1
6.3,0,283.09723566221834,5.356418277389671,3.4404631012023144,0.7999999999999999,turn1
6.333333333333333,0,282.49217121327894,5.1693136977002565,3.4425297678689812,0.8333333333333333,turn1
6.366666666666666,0,281.88749473901055,4.980959051945263,3.444596434535648,0.8666666666666666,turn1
6.4,0,281.2832088220527,4.791355144608024,3.446663101202315,0.8999999999999999,turn1
6.433333333333334,3,281.25795296549154,4.782796358451488,3.4899964345356485,0.03333333333333333,surge
6.466666666666667,0,280.6628947671675,4.565962662457407,3.4920631012023153,0.06666666666666667,surge
6.5,1,280.6380533697381,4.556266473264437,3.535396434535649,0.03333333333333333,surge
6.533333333333333,3,280.6380533697381,4.556266473264437,3.535396434535649,0.03333333333333333,surge
6.566666666666666,3,280.6380533697381,4.556266473264437,3.535396434535649,0.03333333333333333,surge
6.6,0,280.05344918954887,4.312649840793618,3.5374631012023157,0.06666666666666667,surge
6.633333333333334,0,279.4693497318293,4.067825547467122,3.5395297678689825,0.1,surge
6.666666666666667,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.13333333333333333,surge
6.7,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.16666666666666666,surge
6.733333333333333,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.19999999999999998,surge
6.766666666666667,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.2333333333333333,surge
6.8,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.26666666666666666,surge
6.833333333333333,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.3,surge
6.866666666666666,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.3333333333333333,surge
6.9,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.36666666666666664,surge
6.933333333333334,0,278.8857574913322,3.8217946389563364,3.5415964345356494,0.39999999999999997,surge
6.966666666666667,0,278.8609766873408,3.8119446204461953,3.498263101202316,0.4333333333333333,surge
7.0,0,278.83579244556563,3.803177347362574,3.4549297678689825,0.4666666666666666,surge
7.033333333333333,0,278.81025204901675,3.7955092801200485,3.411596434535649,0.49999999999999994,surge
7.066666666666666,0,278.7844034493789,3.788954815391861,3.3682631012023156,0.5333333333333333,surge
7.1,0,278.75829517698327,3.7835262590803973,3.324929767868982,0.5666666666666667,turn1
7.133333333333334,0,278.7319762496925,3.7792338032130504,3.2815964345356488,0.6,turn1
7.166666666666667,0,278.7054960808703,3.7760855068068553,3.2382631012023153,0.6333333333333333,turn1
7.2,0,278.67890438660896,3.774087280737812,3.194929767868982,0.6666666666666666,turn1
7.233333333333333,0,278.65225109238787,3.77324287664331,3.1515964345356484,0.7,turn1
7.266666666666667,0,278.0189563343286,3.7662528461869695,3.1536631012023153,0.7333333333333333,turn1
7.3,2,277.9923048421276,3.7653533604602267,3.1969964345356487,0.03333333333333333,surge
7.333333333333333,1,277.9657173343186,3.763300182529485,3.240329767868982,0.03333333333333333,surge
7.366666666666666,0,277.3355335321463,3.7002170105195,3.242396434535649,0.06666666666666667,surge
7.4,0,276.70548144756214,3.6358315942963637,3.244463101202316,0.1,surge
7.433333333333334,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.13333333333333333,surge
7.466666666666667,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.16666666666666666,surge
7.5,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.19999999999999998,surge
7.533333333333333,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.2333333333333333,surge
7.566666666666666,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.26666666666666666,surge
7.6,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.3,surge
7.633333333333334,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.3333333333333333,surge
7.666666666666667,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.36666666666666664,surge
7.7,0,276.0755637715875,3.5701442088572457,3.246529767868983,0.39999999999999997,surge
7.733333333333333,0,276.0489895044103,3.5679262288961304,3.2031964345356494,0.4333333333333333,surge
7.766666666666667,0,276.02234410122514,3.566861522264433,3.159863101202316,0.4666666666666666,surge
7.8,0,275.99567758834905,3.5669520879317744,3.1165297678689825,0.49999999999999994,surge
7.833333333333333,0,275.96904003173216,3.5681977558625677,3.073196434535649,0.5333333333333333,surge
7.866666666666666,0,275.9424814429598,3.5705961873352545,3.0298631012023156,0.5666666666666667,turn1
7.9,0,275.9160516853562,3.5741428793332193,2.986529767868982,0.6,turn1
7.933333333333334,0,275.88980038036743,3.578831172999129,2.9431964345356487,0.6333333333333333,turn1
7.966666666666667,0,275.86377681439745,3.584652266136832,2.8998631012023153,0.6666666666666666,turn1
8.0,0,275.83802984627397,3.59159522973734,2.856529767868982,0.7,turn1
8.033333333333333,0,275.23007161504916,3.7690717076071714,2.8585964345356487,0.7333333333333333,turn1
8.066666666666666,0,274.6217478976926,3.945291360349465,2.8606631012023156,0.7666666666666666,turn1
8.1,0,274.0130612924216,4.120253435310772,2.8627297678689825,0.7999999999999999,turn1
8.133333333333333,0,273.4040143990033,4.293957185208897,2.8647964345356494,0.8333333333333333,turn1
8.166666666666666,0,272.7946098187438,4.466401868136086,2.8668631012023162,0.8666666666666666,turn1
8.2,0,272.18485015447686,4.637586747562201,2.868929767868983,0.8999999999999999,turn1
8.233333333333333,0,271.5747380105528,4.807511092337862,2.87099643453565,0.9333333333333332,turn1
8.266666666666667,0,270.96427599282737,4.976174176697569,2.873063101202317,0.9666666666666666,turn1
8.3,0,270.35346670865084,5.143575280262805,2.8751297678689838,0.9999999999999999,turn1
8.333333333333334,0,269.74231276685657,5.309713688045112,2.8771964345356507,1.0333333333333332,turn1
8.366666666666667,0,269.716729772926,5.317238416123918,2.833863101202317,1.0666666666666667,turn1
8.4,0,269.6914967643371,5.325864329911209,2.7905297678689838,1.1,turn1
8.433333333333334,0,269.6666611156588,5.33557523439222,2.7471964345356503,1.1333333333333335,turn1
8.466666666666667,0,269.6422694554231,5.346352897499562,2.703863101202317,1.166666666666667,turn1
8.5,0,269.6183675785807,5.358177084343641,2.6605297678689834,1.2000000000000004,turn1
8.533333333333333,0,269.5950003605221,5.371025595203331,2.61719643453565,1.2333333333333338,turn2
8.566666666666666,2,269.5950003605221,5.371025595203331,2.61719643453565,0.03333333333333333,surge
8.6,1,269.57163314246344,5.38387410606302,2.6605297678689834,0.03333333333333333,surge
8.633333333333333,3,269.57163314246344,5.38387410606302,2.6605297678689834,0.03333333333333333,surge
8.666666666666666,2,269.57163314246344,5.38387410606302,2.6605297678689834,0.03333333333333333,surge
8.7,0,269.0098783345107,5.676350851896092,2.6625964345356503,0.06666666666666667,surge
8.733333333333333,0,268.447520274705,5.967666014019041,2.664663101202317,0.1,surge
8.766666666666667,0,267.8845613649393,6.257818348192886,2.666729767868984,0.13333333333333333,surge
8.8,0,267.8845613649393,6.257818348192886,2.666729767868984,0.16666666666666666,surge
8.833333333333334,0,267.8845613649393,6.257818348192886,2.666729767868984,0.19999999999999998,surge
8.866666666666667,0,267.8845613649393,6.257818348192886,2.666729767868984,0.2333333333333333,surge
8.9,0,267.8845613649393,6.257818348192886,2.666729767868984,0.26666666666666666,surge
8.933333333333334,0,267.8845613649393,6.257818348192886,2.666729767868984,0.3,surge
8.966666666666667,0,267.8845613649393,6.257818348192886,2.666729767868984,0.3333333333333333,surge
9.0,0,267.8845613649393,6.257818348192886,2.666729767868984,0.36666666666666664,surge
9.033333333333333,0,267.8845613649393,6.257818348192886,2.666729767868984,0.39999999999999997,surge
9.066666666666666,0,267.8611149357402,6.2705217362812,2.6233964345356506,0.4333333333333333,surge
9.1,0,267.8382408245752,6.284228893153545,2.580063101202317,0.4666666666666666,surge
9.133333333333333,0,267.81598197722116,6.298914083842773,2.5367297678689837,0.49999999999999994,surge
9.166666666666666,0,267.7943801843068,6.314549737138934,2.4933964345356503,0.5333333333333333,surge
9.2,0,267.7734760028519,6.331106497353782,2.450063101202317,0.5666666666666667,turn1
9.233333333333333,0,267.7533086801218,6.348553279435604,2.4067297678689834,0.6,turn1
9.266666666666667,0,267.73391607994137,6.366857327330911,2.36339643453565,0.6333333333333333,turn1
9.3,0,267.7153346116064,6.385984275483399,2.3200631012023165,0.6666666666666666,turn1
9.333333333333334,0,267.6975991615256,6.405898213354733,2.276729767868983,0.7,turn1
9.366666666666667,0,267.28622984909214,6.887444057381182,2.27879643453565,0.7333333333333333,turn1
9.4,0,266.8738662211245,7.36813871039959,2.280863101202317,0.7666666666666666,turn1
9.433333333333334,2,266.8560486118348,7.387979171843616,2.3241964345356503,0.03333333333333333,surge
9.466666666666667,0,266.4222938435324,7.84946363754753,2.326263101202317,0.06666666666666667,surge
9.5,0,265.9875862676535,8.310050691843045,2.328329767868984,0.1,surge
9.533333333333333,0,265.55192774088187,8.769738367512376,2.330396434535651,0.13333333333333333,surge
9.566666666666666,0,265.55192774088187,8.769738367512376,2.330396434535651,0.16666666666666666,surge
9.6,0,265.55192774088187,8.769738367512376,2.330396434535651,0.19999999999999998,surge
9.633333333333333,0,265.55192774088187,8.769738367512376,2.330396434535651,0.2333333333333333,surge
9.666666666666666,0,265.55192774088187,8.769738367512376,2.330396434535651,0.26666666666666666,surge
9.7,0,265.55192774088187,8.769738367512376,2.330396434535651,0.3,surge
9.733333333333333,0,265.55192774088187,8.769738367512376,2.330396434535651,0.3333333333333333,surge
9.766666666666667,0,265.55192774088187,8.769738367512376,2.330396434535651,0.36666666666666664,surge
9.8,0,265.55192774088187,8.769738367512376,2.330396434535651,0.39999999999999997,surge
9.833333333333334,0,265.53398746397266,8.789467979154097,2.2870631012023175,0.4333333333333333,surge
9.866666666666667,0,265.51691871064986,8.80995623850221,2.243729767868984,0.4666666666666666,surge
9.9,0,265.50075352722394,8.831164679178448,2.2003964345356506,0.49999999999999994,surge
9.933333333333334,0,265.4855222635675,8.853053482675652,2.157063101202317,0.5333333333333333,surge
9.966666666666667,0,265.4712535161337,8.875581553116378,2.1137297678689837,0.5666666666666667,turn1
10.0,0,265.457974074267,8.898706594409756,2.0703964345356503,0.6,turn1
10.033333333333333,0,265.44570886990647,8.92238518966171,2.027063101202317,0.6333333333333333,turn1
10.066666666666666,0,265.43448093077654,8.946572882689491,1.9837297678689834,0.6666666666666666,turn1
10.1,0,265.42431133715286,8.971224261487441,1.94039643453565,0.7,turn1
10.133333333333333,0,265.1949142457386,9.561553055941669,1.9424631012023166,0.7333333333333333,turn1
10.166666666666666,0,264.96429763224097,10.151406502731634,1.9445297678689832,0.7666666666666666,turn1
