Time, hit, x, y, theta, tblank, state
1.3,0,282.4348715012276,-3.9610604970761227,2.710552635199358,1.3333333333333341,stop
1.3333333333333333,2,282.4348715012276,-3.9610604970761227,2.710552635199358,0.03333333333333333,surge
1.3666666666666667,2,282.4348715012276,-3.9610604970761227,2.710552635199358,0.03333333333333333,surge
1.4,3,282.4348715012276,-3.9610604970761227,2.710552635199358,0.03333333333333333,surge
1.4333333333333333,3,282.4348715012276,-3.9610604970761227,2.710552635199358,0.03333333333333333,surge
1.4666666666666666,2,282.4348715012276,-3.9610604970761227,2.710552635199358,0.03333333333333333,surge
1.5,1,282.4348715012276,-3.9610604970761227,2.710552635199358,0.03333333333333333,surge
1.5333333333333334,0,281.8591949580896,-3.697038473767827,2.7126193018660247,0.06666666666666667,surge
1.5666666666666667,0,281.282973999214,-3.4342067449686016,2.7146859685326916,0.1,surge
1.6,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.13333333333333333,surge
1.6333333333333333,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.16666666666666666,surge
1.6666666666666667,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.19999999999999998,surge
1.7,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.2333333333333333,surge
1.7333333333333334,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.26666666666666666,surge
1.7666666666666666,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.3,surge
1.8,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.3333333333333333,surge
1.8333333333333333,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.36666666666666664,surge
1.8666666666666667,0,280.7062110857036,-3.172566433261565,2.7167526351993585,0.39999999999999997,surge
1.9,0,280.68215879032556,-3.1610513041629726,2.673419301866025,0.4333333333333333,surge
1.9333333333333333,0,280.6586279066241,-3.148505044826486,2.6300859685326916,0.4666666666666666,surge
1.9666666666666666,0,280.63566261345585,-3.1349512106527517,2.586752635199358,0.49999999999999994,surge
2.0,0,280.61330602779043,-3.1204152487480097,2.5434193018660247,0.5333333333333333,surge
2.033333333333333,0,280.5916001237588,-3.104924450147561,2.5000859685326913,0.5666666666666667,turn1
2.066666666666667,0,280.5705856538475,-3.0885078985772854,2.456752635199358,0.6,turn1
2.1,0,280.5503020723868,-3.0711964158494136,2.4134193018660244,0.6333333333333333,turn1
2.1333333333333333,0,280.5307874614754,-3.053022503995069,2.370085968532691,0.6666666666666666,turn1
2.1666666666666665,0,280.5120784594824,-3.0340202842422257,2.3267526351993575,0.7,turn1
2.2,0,280.0771454626783,-2.5736460892637285,2.3288193018660244,0.7333333333333333,turn1
2.2333333333333334,0,279.64126195537176,-2.114171738326424,2.3308859685326913,0.7666666666666666,turn1
2.2666666666666666,0,279.204429799269,-1.6555991938956183,2.332952635199358,0.7999999999999999,turn1
2.3,0,278.7666508601281,-1.1979304145849048,2.335019301866025,0.8333333333333333,turn1
2.3333333333333335,0,278.3279270077508,-0.7411673551477962,2.337085968532692,0.8666666666666666,turn1
2.3666666666666667,0,277.88826011597484,-0.28531196646937623,2.339152635199359,0.8999999999999999,turn1
2.4,0,277.4476520626656,0.16963380444203235,2.3412193018660257,0.9333333333333332,turn1
2.433333333333333,0,277.00610472970845,0.6236680144631841,2.3432859685326926,0.9666666666666666,turn1
2.466666666666667,0,276.5636200030004,1.07678872436421,2.3453526351993594,0.9999999999999999,turn1
2.5,0,276.12019977244216,1.5289939988169001,2.3474193018660263,1.0333333333333332,turn1
2.533333333333333,0,276.10192625647795,1.5484153717193774,2.304085968532693,1.0666666666666667,turn1
2.566666666666667,0,276.08451122409343,1.5686101175250693,2.2607526351993594,1.1,turn1
2.6,0,276.0679873717325,1.5895403209226753,2.217419301866026,1.1333333333333335,turn1
2.6333333333333333,0,276.0523857226629,1.6111666857910636,2.1740859685326925,1.166666666666667,turn1
2.6666666666666665,0,276.0377355687305,1.6334486089771083,2.130752635199359,1.2000000000000004,turn1
2.7,0,276.02406441536436,1.6563442565274584,2.0874193018660256,1.2333333333333338,turn2
2.7333333333333334,0,276.0113979299355,1.6798106422311134,2.044085968532692,1.2666666666666673,turn2
2.7666666666666666,0,275.9997598935673,1.7038037083253457,2.0007526351993588,1.3000000000000007,turn2
2.8,0,275.9891721564862,1.7282784082134426,1.9574193018660253,1.3333333333333341,turn2
2.8333333333333335,0,275.9796545969987,1.7531887910389699,1.9140859685326919,1.3666666666666676,turn2
2.8666666666666667,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.400000000000001,turn2
2.9,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.4333333333333345,turn2
2.933333333333333,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.466666666666668,turn2
2.966666666666667,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.5000000000000013,turn2
3.0,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.5333333333333348,turn2
3.033333333333333,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.5666666666666682,turn2
3.066666666666667,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.6000000000000016,turn2
3.1,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.633333333333335,turn2
3.1333333333333333,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.6666666666666685,turn2
3.1666666666666665,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.700000000000002,turn2
3.2,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.7333333333333354,turn2
3.2333333333333334,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.7666666666666688,turn2
3.2666666666666666,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.8000000000000023,turn2
3.3,0,275.9712250841702,1.778488087957767,1.8707526351993584,1.8333333333333357,turn2
3.3333333333333335,0,275.9627955713417,1.803787384876564,1.9140859685326919,1.8666666666666691,turn2
3.3666666666666667,0,275.95327801185425,1.8286977677020912,1.9574193018660253,1.9000000000000026,turn2
3.4,0,275.94269027477316,1.8531724675901882,2.0007526351993588,1.933333333333336,turn3
3.433333333333333,0,275.9310522384049,1.8771655336844204,2.044085968532692,1.9666666666666694,turn3
3.466666666666667,0,275.91838575297606,1.9006319193880754,2.0874193018660256,2.0000000000000027,turn3
3.5,0,275.9047145996099,1.9235275669384255,2.130752635199359,2.033333333333336,turn3
3.533333333333333,0,275.8900644456775,1.9458094901244705,2.1740859685326925,2.066666666666669,turn3
3.566666666666667,0,275.87446279660793,1.9674358549928588,2.217419301866026,2.1000000000000023,turn3
3.6,0,275.857938944247,1.9883660583904648,2.2607526351993594,2.1333333333333355,loop
3.6333333333333333,0,275.8405239118625,2.008560804196157,2.304085968532693,2.1666666666666687,loop
3.6666666666666665,0,275.82225039589827,2.027982177098634,2.3474193018660263,2.200000000000002,loop
3.7,0,275.8031527045875,2.046593713781816,2.3907526351993598,2.233333333333335,loop
3.7333333333333334,0,275.78326669353925,2.0643604713841324,2.434085968532693,2.2666666666666684,loop
3.7666666666666666,0,275.76262969842026,2.0812490931031866,2.4774193018660267,2.3000000000000016,loop
3.8,0,275.7412804648578,2.0972278708226164,2.52075263519936,2.333333333333335,loop
3.8333333333333335,0,275.71925907569545,2.1122668046435735,2.5640859685326935,2.366666666666668,loop
3.8666666666666667,0,275.6966068757381,2.126337659209053,2.607419301866027,2.4000000000000012,loop
3.9,0,275.6733663941278,2.1394140167153224,2.6507526351993604,2.4333333333333345,loop
3.933333333333333,0,275.64958126449596,2.1514713265109253,2.694085968532694,2.4666666666666677,loop
3.966666666666667,0,275.6252961430419,2.162486951190135,2.7374193018660273,2.500000000000001,loop
4.0,0,275.60055662469165,2.1724402090943213,2.780752635199361,2.533333333333334,loop
4.033333333333333,0,275.575409157494,2.181312413141432,2.8240859685326942,2.5666666666666673,loop
4.066666666666666,0,275.54990095541524,2.1890869059106897,2.8674193018660277,2.6000000000000005,loop
4.1,0,275.52407990969556,2.1957490909166335,2.910752635199361,2.6333333333333337,loop
4.133333333333334,0,275.49799449893413,2.2012864600137845,2.9540859685326946,2.666666666666667,loop
4.166666666666667,0,275.4716936980712,2.2056886168804892,2.997419301866028,2.7,loop
4.2,0,275.4452268864385,2.2089472965378465,3.0407526351993615,2.7333333333333334,loop
4.233333333333333,0,275.41864375505025,2.2110563808670736,3.084085968532695,2.7666666666666666,loop
4.266666666666667,0,275.3919942133093,2.2120119100961744,3.1274193018660283,2.8,loop
4.3,0,275.36532829530273,2.211812090234349,3.170752635199362,2.833333333333333,loop
4.333333333333333,0,275.3386960658638,2.210457296440183,3.2140859685326952,2.8666666666666663,loop
4.366666666666666,0,275.31214752657615,2.207950072317292,3.2574193018660287,2.8999999999999995,loop
4.4,0,275.28573252189636,2.204295125138748,3.300752635199362,2.9333333333333327,loop
4.433333333333334,0,275.259500645572,2.1994993170092485,3.3440859685326956,2.966666666666666,loop
4.466666666666667,0,275.2335011475301,2.1935716519816255,3.387419301866029,2.999999999999999,loop
4.5,0,275.20778284141113,2.1865232591518815,3.4307526351993625,3.0333333333333323,loop
4.533333333333333,0,275.1823940129223,2.1783673717644887,3.474085968532696,3.0666666666666655,loop
4.566666666666666,0,275.1573823291818,2.169119302367186,3.5174193018660294,3.0999999999999988,loop
4.6,0,275.1327947492247,2.1587964140619165,3.560752635199363,3.133333333333332,loop
4.633333333333334,0,275.1086774358379,2.147418087905881,3.6040859685326962,3.166666666666665,loop
4.666666666666667,0,275.0850756688904,2.1350056865239138,3.6474193018660297,3.1999999999999984,loop
4.7,0,275.06203376032107,2.121582514000499,3.690752635199363,3.2333333333333316,loop
4.733333333333333,0,275.0395949709436,2.107173772126725,3.7340859685326966,3.266666666666665,loop
4.766666666666667,0,275.01780142922513,2.091806513084325,3.77741930186603,3.299999999999998,loop
4.8,0,274.9966940521906,2.07550958865564,3.8207526351993635,3.3333333333333313,loop
4.833333333333333,0,274.97631246860186,2.058313596054862,3.864085968532697,3.3666666666666645,loop
4.866666666666666,0,274.9566949445551,2.040250820482253,3.9074193018660304,3.3999999999999977,loop
4.9,0,274.93787831163706,2.0213551745092007,3.950752635199364,3.433333333333331,loop
4.933333333333334,0,274.9198978977742,2.001662134407909,3.9940859685326973,3.466666666666664,loop
4.966666666666667,0,274.90278746090513,1.9812086735452663,4.037419301866031,3.4999999999999973,loop
5.0,0,274.8865791256005,1.960033192965943,4.080752635199364,3.5333333333333306,loop
5.033333333333333,0,274.87130332275,1.9381754492950445,4.124085968532697,3.5666666666666638,loop
5.066666666666666,0,274.8569887324283,1.9156764800956871,4.16741930186603,3.599999999999997,loop
5.1,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.63333333333333,loop
5.133333333333334,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.6666666666666634,loop
5.166666666666667,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.6999999999999966,loop
5.2,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.73333333333333,loop
5.233333333333333,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.766666666666663,loop
5.266666666666667,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.7999999999999963,loop
5.3,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.8333333333333295,loop
5.333333333333333,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.8666666666666627,loop
5.366666666666666,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.899999999999996,loop
5.4,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.933333333333329,loop
5.433333333333334,0,274.8436622300492,1.8925785268216302,4.210752635199363,3.9666666666666623,loop
5.466666666666667,3,274.8436622300492,1.8925785268216302,4.210752635199363,0.03333333333333333,surge
5.5,3,274.8436622300492,1.8925785268216302,4.210752635199363,0.03333333333333333,surge
5.533333333333333,2,274.8436622300492,1.8925785268216302,4.210752635199363,0.03333333333333333,surge
5.566666666666666,0,274.539690955457,1.3369594348765115,4.21281930186603,0.06666666666666667,surge
5.6,0,274.23686860865143,0.7807133226327754,4.2148859685326965,0.1,surge
5.633333333333334,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.13333333333333333,surge
5.666666666666667,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.16666666666666666,surge
5.7,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.19999999999999998,surge
5.733333333333333,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.2333333333333333,surge
5.766666666666667,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.26666666666666666,surge
5.8,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.3,surge
5.833333333333333,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.3333333333333333,surge
5.866666666666666,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.36666666666666664,surge
5.9,0,273.93519648301987,0.22384256587852702,4.216952635199363,0.39999999999999997,surge
5.933333333333334,0,273.9220134431681,0.20066243276030488,4.17361930186603,0.4333333333333333,surge
5.966666666666667,0,273.9078386206873,0.17807514609834937,4.130285968532697,0.4666666666666666,surge
6.0,0,273.8926986285793,0.15612311316103936,4.086952635199364,0.49999999999999994,surge
6.033333333333333,0,273.8766218919364,0.13484754853807593,4.043619301866031,0.5333333333333333,surge
6.066666666666666,0,273.85963859457377,0.11428839676075143,4.000285968532698,0.5666666666666667,turn1
6.1,0,273.84178062235975,0.09448425730673271,3.956952635199365,0.6,turn1
6.133333333333334,0,273.8230815033507,0.07547231213016094,3.9136193018660315,0.6333333333333333,turn1
6.166666666666667,0,273.8035763448426,0.0572882558531292,3.870285968532698,0.6666666666666666,turn1
6.2,0,273.7833017674577,0.039966228749602116,3.8269526351993646,0.7,turn1
6.233333333333333,0,273.29339513827745,-0.36140966215108766,3.8290193018660315,0.7333333333333333,turn1
6.266666666666667,0,272.80431906490367,-0.7637971688711437,3.8310859685326983,0.7666666666666666,turn1
6.3,0,272.31607563623385,-1.1671945727694268,3.833152635199365,0.7999999999999999,turn1
6.333333333333333,0,271.8286669376092,-1.5716001508914164,3.835219301866032,0.8333333333333333,turn1
6.366666666666666,0,271.34209505080577,-1.9770121759765689,3.837285968532699,0.8666666666666666,turn1
6.4,0,270.85636205402534,-2.3834289164656957,3.839352635199366,0.8999999999999999,turn1
6.433333333333334,0,270.37147002188675,-2.790848636508359,3.8414193018660328,0.9333333333333332,turn1
6.466666666666667,0,269.88742102541704,-3.1992695959702844,3.8434859685326996,0.9666666666666666,turn1
6.5,2,269.8674355968089,-3.2169244467048643,3.886819301866033,0.03333333333333333,surge
6.533333333333333,0,269.402421308313,-3.646892843922389,3.8888859685327,0.06666666666666667,surge
6.566666666666666,2,269.402421308313,-3.646892843922389,3.8888859685327,0.03333333333333333,surge
6.6,0,268.93829661360235,-4.077821351764289,3.890952635199367,0.06666666666666667,surge
6.633333333333334,0,268.4750634950043,-4.509708129687681,3.8930193018660337,0.1,surge
6.666666666666667,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.13333333333333333,surge
6.7,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.16666666666666666,surge
6.733333333333333,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.19999999999999998,surge
6.766666666666667,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.2333333333333333,surge
6.8,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.26666666666666666,surge
6.833333333333333,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.3,surge
6.866666666666666,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.3333333333333333,surge
6.9,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.36666666666666664,surge
6.933333333333334,0,268.0127239310383,-4.942551333056806,3.8950859685327006,0.39999999999999997,surge
6.966666666666667,0,267.99288513040995,-4.960370791542975,3.851752635199367,0.4333333333333333,surge
7.0,0,267.9722930184021,-4.9773141098180185,3.8084193018660337,0.4666666666666666,surge
7.033333333333333,0,267.95098625637485,-4.993349477073668,3.7650859685327003,0.49999999999999994,surge
7.066666666666666,0,267.929004847432,-5.008446787165129,3.721752635199367,0.5333333333333333,surge
7.1,0,267.90639006131624,-5.022577695134884,3.6784193018660334,0.5666666666666667,turn1
7.133333333333334,0,267.88318435692577,-5.035715670429898,3.6350859685327,0.6,turn1
7.166666666666667,0,267.8594313025983,-5.0478360467123045,3.5917526351993665,0.6333333333333333,turn1
7.2,0,267.8351754943123,-5.05891606817006,3.548419301866033,0.6666666666666666,turn1
7.233333333333333,0,267.8104624719588,-5.068934932240615,3.5050859685326996,0.7,turn1
7.266666666666667,1,267.7853386338407,-5.077873828667393,3.461752635199366,0.03333333333333333,surge
7.3,1,267.7853386338407,-5.077873828667393,3.461752635199366,0.03333333333333333,surge
7.333333333333333,1,267.7853386338407,-5.077873828667393,3.461752635199366,0.03333333333333333,surge
7.366666666666666,0,267.1843943691264,-5.277816575017616,3.463819301866033,0.06666666666666667,surge
7.4,0,266.5838646024764,-5.479000844975474,3.4658859685327,0.1,surge
7.433333333333334,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.13333333333333333,surge
7.466666666666667,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.16666666666666666,surge
7.5,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.19999999999999998,surge
7.533333333333333,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.2333333333333333,surge
7.566666666666666,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.26666666666666666,surge
7.6,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.3,surge
7.633333333333334,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.3333333333333333,surge
7.666666666666667,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.36666666666666664,surge
7.7,0,265.9837518988193,-5.6814257792609,3.467952635199367,0.39999999999999997,surge
7.733333333333333,0,265.9583135254023,-5.689425796073823,3.4246193018660334,0.4333333333333333,surge
7.766666666666667,0,265.9325524731429,-5.6963163183763115,3.3812859685327,0.4666666666666666,surge
7.8,0,265.9065171080035,-5.702084409323277,3.3379526351993665,0.49999999999999994,surge
7.833333333333333,0,265.8802563109646,-5.7067192394164925,3.294619301866033,0.5333333333333333,surge
7.866666666666666,0,265.85381938625136,-5.710212106836807,3.2512859685326996,0.5666666666666667,turn1
7.9,0,265.82725596876577,-5.71255645378167,3.207952635199366,0.6,turn1
7.933333333333334,0,265.8006159308981,-5.713747878777299,3.1646193018660327,0.6333333333333333,turn1
7.966666666666667,0,265.77394928889214,-5.713784144942375,3.1212859685326992,0.6666666666666666,turn1
8.0,0,265.7473061089404,-5.712665184187755,3.077952635199366,0.7,turn1
8.033333333333333,0,265.11521357596223,-5.673040181167573,3.0800193018660327,0.7333333333333333,turn1
8.066666666666666,0,264.48304050123767,-5.634721586407001,3.0820859685326996,0.7666666666666666,turn1
8.1,0,263.85078958484723,-5.597709563568958,3.0841526351993664,0.7999999999999999,turn1
8.133333333333333,0,263.2184635272039,-5.562004270735849,3.0862193018660333,0.8333333333333333,turn1
8.166666666666666,0,262.58606502904144,-5.527605860408893,3.0882859685327,0.8666666666666666,turn1
8.2,0,261.95359679140324,-5.49451447950747,3.090352635199367,0.8999999999999999,turn1
8.233333333333333,0,261.32106151563045,-5.462730269368494,3.092419301866034,0.9333333333333332,turn1
8.266666666666667,0,260.68846190335057,-5.432253365745811,3.094485968532701,0.9666666666666666,turn1
8.3,0,260.0558006564658,-5.403083898809615,3.0965526351993677,0.9999999999999999,turn1
8.333333333333334,0,259.42308047714175,-5.375221993145897,3.0986193018660346,1.0333333333333332,turn1
8.366666666666667,0,259.3964695021725,-5.3734994594600884,3.055285968532701,1.0666666666666667,turn1
8.4,0,259.36995812781066,-5.370625761397228,3.0119526351993677,1.1,turn1
8.433333333333334,0,259.34359612873624,-5.3666062942793324,2.9686193018660343,1.1333333333333335,turn1
8.466666666666667,0,259.31743299917963,-5.361448604591437,2.925285968532701,1.166666666666667,turn1
8.5,0,259.29151785999693,-5.355162375813194,2.8819526351993674,1.2000000000000004,turn1
8.533333333333333,0,259.2658993664462,-5.347759410238296,2.838619301866034,1.2333333333333338,turn2
8.566666666666666,3,259.2402808728955,-5.3403564446633975,2.8819526351993674,0.03333333333333333,surge
8.6,0,258.62800762459796,-5.178391693775132,2.8840193018660343,0.06666666666666667,surge
8.633333333333333,3,258.62800762459796,-5.178391693775132,2.8840193018660343,0.03333333333333333,surge
8.666666666666666,3,258.62800762459796,-5.178391693775132,2.8840193018660343,0.03333333333333333,surge
8.7,2,258.62800762459796,-5.178391693775132,2.8840193018660343,0.03333333333333333,surge
8.733333333333333,2,258.62800762459796,-5.178391693775132,2.8840193018660343,0.03333333333333333,surge
8.766666666666667,0,258.0154009569299,-5.017692652583864,2.886085968532701,0.06666666666666667,surge
8.8,0,257.4024634864016,-4.858260007452808,2.888152635199368,0.1,surge
8.833333333333334,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.13333333333333333,surge
8.866666666666667,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.16666666666666666,surge
8.9,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.19999999999999998,surge
8.933333333333334,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.2333333333333333,surge
8.966666666666667,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.26666666666666666,surge
9.0,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.3,surge
9.033333333333333,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.3333333333333333,surge
9.066666666666666,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.36666666666666664,surge
9.1,0,256.78919783093613,-4.700094439336264,2.890219301866035,0.39999999999999997,surge
9.133333333333333,0,256.76351901558417,-4.6929035038456375,2.8468859685327015,0.4333333333333333,surge
9.166666666666666,0,256.73817581570637,-4.684606918339199,2.803552635199368,0.4666666666666666,surge
9.2,0,256.713215812754,-4.675220259523148,2.7602193018660346,0.49999999999999994,surge
9.233333333333333,0,256.6886858687322,-4.664761150698839,2.716885968532701,0.5333333333333333,surge
9.266666666666667,0,256.6646320382174,-4.653249228675311,2.6735526351993677,0.5666666666666667,turn1
9.3,0,256.64109948189054,-4.640706106901498,2.6302193018660343,0.6,turn1
9.333333333333334,0,256.6181323817486,-4.6271553348873224,2.586885968532701,0.6333333333333333,turn1
9.366666666666667,0,256.5957738581536,-4.612622353989869,2.5435526351993674,0.6666666666666666,turn1
9.4,0,256.5740658888751,-4.597134449647646,2.500219301866034,0.7,turn1
9.433333333333334,3,256.5523579195966,-4.581646545305422,2.5435526351993674,0.03333333333333333,surge
9.466666666666667,2,256.5523579195966,-4.581646545305422,2.5435526351993674,0.03333333333333333,surge
9.5,0,256.02857727674206,-4.2256058885230745,2.5456193018660342,0.06666666666666667,surge
9.533333333333333,0,255.50406193561622,-3.8706484713097264,2.547685968532701,0.1,surge
9.566666666666666,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.13333333333333333,surge
9.6,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.16666666666666666,surge
9.633333333333333,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.19999999999999998,surge
9.666666666666666,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.2333333333333333,surge
9.7,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.26666666666666666,surge
9.733333333333333,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.3,surge
9.766666666666667,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.3333333333333333,surge
9.8,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.36666666666666664,surge
9.833333333333334,0,254.97881413648162,-3.516775809727407,2.549752635199368,0.39999999999999997,surge
9.866666666666667,0,254.95701056003722,-3.50142279160901,2.5064193018660346,0.4333333333333333,surge
9.9,0,254.9358925407832,-3.485139660033727,2.463085968532701,0.4666666666666666,surge
9.933333333333334,0,254.91549972746193,-3.467956986319888,2.4197526351993677,0.49999999999999994,surge
9.966666666666667,0,254.89587040725337,-3.449907030661759,2.3764193018660342,0.5333333333333333,surge
10.0,0,254.87704143389126,-3.4310236815615434,2.333085968532701,0.5666666666666667,turn1
10.033333333333333,0,254.8590481584711,-3.4113423922042636,2.2897526351993673,0.6,turn1
10.066666666666666,0,254.84192436307882,-3.3909001138949755,2.246419301866034,0.6333333333333333,turn1
