Time, hit, x, y, theta, tblank, state
1.4666666666666666,0,293.8911456917923,6.858260916367824,2.544388372443817,0.06666666666666667,surge
1.5,2,293.8911456917923,6.858260916367824,2.544388372443817,0.03333333333333333,surge
1.5333333333333334,0,293.36706767545405,7.213863705870482,2.546455039110484,0.06666666666666667,surge
1.5666666666666667,0,292.8422558664046,7.568382642167801,2.548521705777151,0.1,surge
1.6,0,292.3167125061728,7.921816211070553,2.550588372443818,0.13333333333333333,surge
1.6333333333333333,0,292.3167125061728,7.921816211070553,2.550588372443818,0.16666666666666666,surge
1.6666666666666667,0,292.3167125061728,7.921816211070553,2.550588372443818,0.19999999999999998,surge
1.7,0,292.3167125061728,7.921816211070553,2.550588372443818,0.2333333333333333,surge
1.7333333333333334,0,292.3167125061728,7.921816211070553,2.550588372443818,0.26666666666666666,surge
1.7666666666666666,0,292.3167125061728,7.921816211070553,2.550588372443818,0.3,surge
1.8,0,292.3167125061728,7.921816211070553,2.550588372443818,0.3333333333333333,surge
1.8333333333333333,0,292.3167125061728,7.921816211070553,2.550588372443818,0.36666666666666664,surge
1.8666666666666667,0,292.3167125061728,7.921816211070553,2.550588372443818,0.39999999999999997,surge
1.9,0,292.29489610625524,7.9371510017684646,2.5072550391104844,0.4333333333333333,surge
1.9333333333333333,0,292.2737644859583,7.953416478544051,2.463921705777151,0.4666666666666666,surge
1.9666666666666666,0,292.2533573195601,7.970582103225586,2.4205883724438175,0.49999999999999994,surge
2.0,0,292.2337129211882,7.9886156476280865,2.377255039110484,0.5333333333333333,surge
2.033333333333333,0,292.2148681728854,8.00748325406122,2.3339217057771506,0.5666666666666667,turn1
2.066666666666667,0,292.1968584553644,8.027149498896568,2.290588372443817,0.6,turn1
2.1,0,292.17971758158086,8.047577459074924,2.2472550391104837,0.6333333333333333,turn1
2.1333333333333333,0,292.16347773325043,8.068728781428744,2.2039217057771503,0.6666666666666666,turn1
2.1666666666666665,0,292.1481694004278,8.090563754689601,2.160588372443817,0.7,turn1
2.2,0,291.79537317337343,8.616535173387732,2.1626550391104837,0.7333333333333333,turn1
2.2333333333333334,0,291.4414906929099,9.141776357161516,2.1647217057771506,0.7666666666666666,turn1
2.2666666666666666,0,291.08652347050804,9.6662850626483,2.1667883724438175,0.7999999999999999,turn1
2.3,0,290.7304730222718,10.190059049613916,2.1688550391104844,0.8333333333333333,turn1
2.3333333333333335,0,290.37334086893156,10.71309608096227,2.1709217057771513,0.8666666666666666,turn1
2.3666666666666667,0,290.015128535838,11.235393922744878,2.172988372443818,0.8999999999999999,turn1
2.4,0,289.65583755295523,11.75695034417042,2.175055039110485,0.9333333333333332,turn1
2.433333333333333,0,289.29546945485436,12.277763117614262,2.177121705777152,0.9666666666666666,turn1
2.466666666666667,0,288.93402578070703,12.797830018627971,2.179188372443819,0.9999999999999999,turn1
2.5,0,288.5715080742788,13.317148825948822,2.1812550391104857,1.0333333333333332,turn1
2.533333333333333,0,288.5566985575098,13.339325149453359,2.1379217057771522,1.0666666666666667,turn1
2.566666666666667,0,288.54286361635326,13.362122200014944,2.094588372443819,1.1,turn1
2.6,0,288.5300292256894,13.385497176536845,2.0512550391104853,1.1333333333333335,turn1
2.6333333333333333,0,288.51821948188086,13.409406192875604,2.007921705777152,1.166666666666667,turn1
2.6666666666666665,0,288.5074565575321,13.433804360236579,1.9645883724438185,1.2000000000000004,turn1
2.7,0,288.497760659861,13.458645871451925,1.921255039110485,1.2333333333333338,turn2
2.7333333333333334,0,288.48914999275985,13.483884086982824,1.8779217057771516,1.2666666666666673,turn2
2.7666666666666666,0,288.481640722618,13.509471622484474,1.8345883724438181,1.3000000000000007,turn2
2.8,0,288.47524694796977,13.535360437769425,1.7912550391104847,1.3333333333333341,turn2
2.8333333333333335,0,288.4699806730244,13.561501927002269,1.7479217057771512,1.3666666666666676,turn2
2.8666666666666667,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.400000000000001,turn2
2.9,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.4333333333333345,turn2
2.933333333333333,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.466666666666668,turn2
2.966666666666667,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.5000000000000013,turn2
3.0,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.5333333333333348,turn2
3.033333333333333,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.5666666666666682,turn2
3.066666666666667,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.6000000000000016,turn2
3.1,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.633333333333335,turn2
3.1333333333333333,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.6666666666666685,turn2
3.1666666666666665,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.700000000000002,turn2
3.2,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.7333333333333354,turn2
3.2333333333333334,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.7666666666666688,turn2
3.2666666666666666,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.8000000000000023,turn2
3.3,0,288.4658517851287,13.587847009956313,1.7045883724438178,1.8333333333333357,turn2
3.3333333333333335,0,288.46172289723296,13.614192092910358,1.7479217057771512,1.8666666666666691,turn2
3.3666666666666667,0,288.4564566222876,13.640333582143201,1.7912550391104847,1.9000000000000026,turn2
3.4,0,288.45006284763934,13.666222397428152,1.8345883724438181,1.933333333333336,turn3
3.433333333333333,0,288.4425535774975,13.691809932929802,1.8779217057771516,1.9666666666666694,turn3
3.466666666666667,0,288.43394291039635,13.717048148460702,1.921255039110485,2.0000000000000027,turn3
3.5,0,288.42424701272523,13.741889659676048,1.9645883724438185,2.033333333333336,turn3
3.533333333333333,0,288.4134840883765,13.766287827037022,2.007921705777152,2.066666666666669,turn3
3.566666666666667,0,288.40167434456794,13.790196843375782,2.0512550391104853,2.1000000000000023,turn3
3.6,0,288.3888399539041,13.813571819897682,2.094588372443819,2.1333333333333355,loop
3.6333333333333333,0,288.3750050127476,13.836368870459268,2.1379217057771522,2.1666666666666687,loop
3.6666666666666665,0,288.36019549597853,13.858545193963804,2.1812550391104857,2.200000000000002,loop
3.7,0,288.3444392082271,13.880059154719648,2.224588372443819,2.233333333333335,loop
3.7333333333333334,0,288.3277657316707,13.90087036061059,2.2679217057771526,2.2666666666666684,loop
3.7666666666666666,0,288.3102063704942,13.92093973893141,2.311255039110486,2.3000000000000016,loop
3.8,0,288.2917940921165,13.940229609746247,2.3545883724438195,2.333333333333335,loop
3.8333333333333335,0,288.2725634652949,13.958703756632083,2.397921705777153,2.366666666666668,loop
3.8666666666666667,0,288.2525505952228,13.976327494674488,2.4412550391104864,2.4000000000000012,loop
3.9,0,288.2317930557426,13.993067735587994,2.48458837244382,2.4333333333333345,loop
3.933333333333333,0,288.2103298188019,14.008893049838822,2.5279217057771532,2.4666666666666677,loop
3.966666666666667,0,288.1882011812836,14.023773725653323,2.5712550391104867,2.500000000000001,loop
4.0,0,288.1654486893498,14.03768182480136,2.61458837244382,2.533333333333334,loop
4.033333333333333,0,288.142115060439,14.050591235049888,2.6579217057771536,2.5666666666666673,loop
4.066666666666666,0,288.11824410306525,14.062477719188248,2.701255039110487,2.6000000000000005,loop
4.1,0,288.09388063456805,14.073318960533145,2.7445883724438205,2.6333333333333337,loop
4.133333333333334,0,288.06907039696875,14.08309460482786,2.787921705777154,2.666666666666667,loop
4.166666666666667,0,288.0438599710904,14.091786298457045,2.8312550391104874,2.7,loop
4.2,0,288.0182966891032,14.099377722905336,2.874588372443821,2.7333333333333334,loop
4.233333333333333,0,287.992428545659,14.105854625395109,2.9179217057771543,2.7666666666666666,loop
4.266666666666667,0,287.96630410778215,14.111204845645835,2.9612550391104877,2.8,loop
4.3,0,287.93997242368573,14.115418338704819,3.004588372443821,2.833333333333333,loop
4.333333333333333,0,287.9134829306842,14.118487193806432,3.0479217057771546,2.8666666666666663,loop
4.366666666666666,0,287.88688536237584,14.12040564922445,3.091255039110488,2.8999999999999995,loop
4.4,0,287.86022965526837,14.1211701030896,3.1345883724438215,2.9333333333333327,loop
4.433333333333334,0,287.83356585502435,14.120779120152013,3.177921705777155,2.966666666666666,loop
4.466666666666667,0,287.806944022501,14.119233434475882,3.2212550391104884,2.999999999999999,loop
4.5,0,287.78041413976183,14.11653594806127,3.264588372443822,3.0333333333333323,loop
4.533333333333333,0,287.75402601623614,14.112691725395647,3.3079217057771553,3.0666666666666655,loop
4.566666666666666,0,287.7278291952025,14.107707983945405,3.3512550391104887,3.0999999999999988,loop
4.6,0,287.7018728607722,14.10159408060517,3.394588372443822,3.133333333333332,loop
4.633333333333334,0,287.6762057455468,14.094361494130386,3.4379217057771556,3.166666666666665,loop
4.666666666666667,0,287.6508760391233,14.08602380358614,3.481255039110489,3.1999999999999984,loop
4.7,0,287.6259312976193,14.076596662852685,3.5245883724438225,3.2333333333333316,loop
4.733333333333333,0,287.60141835438674,14.066097771235523,3.567921705777156,3.266666666666665,loop
4.766666666666667,0,287.5773832320834,14.054546840235249,3.6112550391104894,3.299999999999998,loop
4.8,0,287.55387105626573,14.041965556539523,3.654588372443823,3.3333333333333313,loop
4.833333333333333,0,287.5309259706668,14.028377541306666,3.6979217057771563,3.3666666666666645,loop
4.866666666666666,0,287.50859105431664,14.013808305817308,3.7412550391104897,3.3999999999999977,loop
4.9,0,287.4869082406625,13.998285203577371,3.784588372443823,3.433333333333331,loop
4.933333333333334,0,287.4659182388392,13.9818373789623,3.8279217057771566,3.466666666666664,loop
4.966666666666667,0,287.44566045723843,13.964495712498966,3.87125503911049,3.4999999999999973,loop
5.0,0,287.42617292952013,13.94629276288797,3.9145883724438235,3.5333333333333306,loop
5.033333333333333,0,287.40749224320507,13.927262705875208,3.957921705777157,3.5666666666666638,loop
5.066666666666666,0,287.38965347098207,13.907441270087457,4.00125503911049,3.599999999999997,loop
5.1,0,287.3726901048599,13.886865669952446,4.044588372443823,3.63333333333333,loop
5.133333333333334,0,287.3726901048599,13.886865669952446,4.044588372443823,3.6666666666666634,loop
5.166666666666667,0,287.3726901048599,13.886865669952446,4.044588372443823,3.6999999999999966,loop
5.2,0,287.3726901048599,13.886865669952446,4.044588372443823,3.73333333333333,loop
5.233333333333333,0,287.3726901048599,13.886865669952446,4.044588372443823,3.766666666666663,loop
5.266666666666667,0,287.3726901048599,13.886865669952446,4.044588372443823,3.7999999999999963,loop
5.3,0,287.3726901048599,13.886865669952446,4.044588372443823,3.8333333333333295,loop
5.333333333333333,0,287.3726901048599,13.886865669952446,4.044588372443823,3.8666666666666627,loop
5.366666666666666,0,287.3726901048599,13.886865669952446,4.044588372443823,3.899999999999996,loop
5.4,0,287.3726901048599,13.886865669952446,4.044588372443823,3.933333333333329,loop
5.433333333333334,0,287.3726901048599,13.886865669952446,4.044588372443823,3.9666666666666623,loop
5.466666666666667,0,287.3726901048599,13.886865669952446,4.044588372443823,3.9999999999999956,loop
5.5,3,287.3726901048599,13.886865669952446,4.044588372443823,0.03333333333333333,surge
5.533333333333333,2,287.3726901048599,13.886865669952446,4.044588372443823,0.03333333333333333,surge
5.566666666666666,0,286.9810058227818,13.389176475490608,4.04665503911049,0.06666666666666667,surge
5.6,0,286.59035093410336,12.890678863597918,4.048721705777157,0.1,surge
5.633333333333334,0,286.20072710735434,12.391374963412307,4.050788372443824,0.13333333333333333,surge
5.666666666666667,0,286.20072710735434,12.391374963412307,4.050788372443824,0.16666666666666666,surge
5.7,0,286.20072710735434,12.391374963412307,4.050788372443824,0.19999999999999998,surge
5.733333333333333,0,286.20072710735434,12.391374963412307,4.050788372443824,0.2333333333333333,surge
5.766666666666667,0,286.20072710735434,12.391374963412307,4.050788372443824,0.26666666666666666,surge
5.8,0,286.20072710735434,12.391374963412307,4.050788372443824,0.3,surge
5.833333333333333,0,286.20072710735434,12.391374963412307,4.050788372443824,0.3333333333333333,surge
5.866666666666666,0,286.20072710735434,12.391374963412307,4.050788372443824,0.36666666666666664,surge
5.9,0,286.20072710735434,12.391374963412307,4.050788372443824,0.39999999999999997,surge
5.933333333333334,0,286.18389163517054,12.370694586542914,4.007455039110491,0.4333333333333333,surge
5.966666666666667,0,286.16617609792223,12.350762932042734,3.9641217057771576,0.4666666666666666,surge
6.0,0,286.14761375624636,12.331617421273364,3.920788372443824,0.49999999999999994,surge
6.033333333333333,0,286.1282394606417,12.313293999624156,3.8774550391104907,0.5333333333333333,surge
6.066666666666666,0,286.10808958603747,12.295827069025322,3.8341217057771573,0.5666666666666667,turn1
6.1,0,286.0872019635,12.279249423358872,3.790788372443824,0.6,turn1
6.133333333333334,0,286.0656158092055,12.263592186888616,3.7474550391104904,0.6333333333333333,turn1
6.166666666666667,0,286.04337165081245,12.248884755824866,3.704121705777157,0.6666666666666666,turn1
6.2,0,286.0205112513714,12.235154743133519,3.6607883724438235,0.7,turn1
6.233333333333333,0,285.4709645325983,11.920338106030513,3.6628550391104904,0.7333333333333333,turn1
6.266666666666667,0,284.9220696079992,11.604386412158695,3.6649217057771573,0.7666666666666666,turn1
6.3,0,284.3738288219645,11.287301010982372,3.666988372443824,0.7999999999999999,turn1
6.333333333333333,0,283.82624451609064,10.969083256808043,3.669055039110491,0.8333333333333333,turn1
6.366666666666666,0,283.2793190291702,10.649734508778609,3.671121705777158,0.8666666666666666,turn1
6.4,0,282.7330546971819,10.329256130867572,3.673188372443825,0.8999999999999999,turn1
6.433333333333334,3,282.7103663030202,10.315243712037315,3.7165217057771582,0.03333333333333333,surge
6.466666666666667,0,282.17920956409233,9.970303674055865,3.718588372443825,0.06666666666666667,surge
6.5,1,282.17920956409233,9.970303674055865,3.718588372443825,0.03333333333333333,surge
6.533333333333333,3,282.17920956409233,9.970303674055865,3.718588372443825,0.03333333333333333,surge
6.566666666666666,3,282.17920956409233,9.970303674055865,3.718588372443825,0.03333333333333333,surge
6.6,3,282.17920956409233,9.970303674055865,3.718588372443825,0.03333333333333333,surge
6.633333333333334,0,281.64876683504986,9.624266649567065,3.720655039110492,0.06666666666666667,surge
6.666666666666667,0,281.11904038147173,9.277134116532972,3.722721705777159,0.1,surge
6.7,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.13333333333333333,surge
6.733333333333333,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.16666666666666666,surge
6.766666666666667,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.19999999999999998,surge
6.8,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.2333333333333333,surge
6.833333333333333,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.26666666666666666,surge
6.866666666666666,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.3,surge
6.9,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.3333333333333333,surge
6.933333333333334,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.36666666666666664,surge
6.966666666666667,0,280.59003246587775,8.928907557594675,3.7247883724438258,0.39999999999999997,surge
7.0,0,280.5674606816252,8.914708062294938,3.6814550391104923,0.4333333333333333,surge
7.033333333333333,0,280.5442949675427,8.9014997012248,3.638121705777159,0.4666666666666666,surge
7.066666666666666,0,280.5205788168869,8.889307272870292,3.5947883724438254,0.49999999999999994,surge
7.1,0,280.4963567563501,8.878153668320067,3.551455039110492,0.5333333333333333,surge
7.133333333333334,0,280.4716742624625,8.86805982828775,3.5081217057771585,0.5666666666666667,turn1
7.166666666666667,0,280.4465776762104,8.859044703796084,3.464788372443825,0.6,turn1
7.2,0,280.42111411603184,8.851125220596687,3.4214550391104916,0.6333333333333333,turn1
7.233333333333333,0,280.3953313893527,8.844316247392229,3.378121705777158,0.6666666666666666,turn1
7.266666666666667,0,280.3692779028287,8.838630567920674,3.3347883724438248,0.7,turn1
7.3,0,279.7478532869757,8.716390812018084,3.3368550391104916,0.7333333333333333,turn1
7.333333333333333,3,279.7218116064862,8.710651300854789,3.380188372443825,0.03333333333333333,surge
7.366666666666666,0,279.1065750870691,8.560334514411535,3.382255039110492,0.06666666666666667,surge
7.4,0,278.4916505359941,8.408746561076331,3.384321705777159,0.1,surge
7.433333333333334,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.13333333333333333,surge
7.466666666666667,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.16666666666666666,surge
7.5,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.19999999999999998,surge
7.533333333333333,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.2333333333333333,surge
7.566666666666666,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.26666666666666666,surge
7.6,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.3,surge
7.633333333333334,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.3333333333333333,surge
7.666666666666667,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.36666666666666664,surge
7.7,0,277.8770405796714,8.255888088297938,3.3863883724438257,0.39999999999999997,surge
7.733333333333333,0,277.85103498444266,8.249987230063068,3.3430550391104923,0.4333333333333333,surge
7.766666666666667,0,277.8247981779193,8.24521846769041,3.299721705777159,0.4666666666666666,surge
7.8,0,277.79837941928474,8.24159075445482,3.2563883724438254,0.49999999999999994,surge
7.833333333333333,0,277.7718283093345,8.239110901329708,3.213055039110492,0.5333333333333333,surge
7.866666666666666,0,277.7451946973517,8.237783564199534,3.1697217057771585,0.5666666666666667,turn1
7.9,0,277.71852858751544,8.237611235118468,3.126388372443825,0.6,turn1
7.933333333333334,0,277.6918800450193,8.238594237631595,3.0830550391104916,0.6333333333333333,turn1
7.966666666666667,0,277.66529910207424,8.240730726167467,3.039721705777158,0.6666666666666666,turn1
8.0,0,277.6388356639743,8.244016689503127,2.9963883724438247,0.7,turn1
8.033333333333333,0,277.01207293751565,8.335008973974071,2.9984550391104916,0.7333333333333333,turn1
8.066666666666666,0,276.3851234989558,8.424705755413394,3.0005217057771585,0.7666666666666666,turn1
8.1,0,275.7579900260645,8.51310665071631,3.0025883724438254,0.7999999999999999,turn1
8.133333333333333,0,275.13067519739747,8.600211282312909,3.0046550391104923,0.8333333333333333,turn1
8.166666666666666,0,274.5031816922851,8.686019278169763,3.006721705777159,0.8666666666666666,turn1
8.2,0,273.87551219082104,8.770530271791516,3.008788372443826,0.8999999999999999,turn1
8.233333333333333,0,273.2476693738504,8.853743902222456,3.010855039110493,0.9333333333333332,turn1
8.266666666666667,0,272.6196559229587,8.935659814048046,3.01292170577716,0.9666666666666666,turn1
8.3,0,271.9914745204602,9.01627765739645,3.0149883724438267,0.9999999999999999,turn1
8.333333333333334,0,271.36312784938656,9.095597087940025,3.0170550391104936,1.0333333333333332,turn1
8.366666666666667,0,271.33674568461674,9.09948199375204,2.97372170577716,1.0666666666666667,turn1
8.4,0,271.3105565791299,9.104506122025748,2.9303883724438267,1.1,turn1
8.433333333333334,0,271.28460970255156,9.110660040040909,2.887055039110493,1.1333333333333335,turn1
8.466666666666667,0,271.2589537697262,9.117932193915165,2.8437217057771598,1.166666666666667,turn1
8.5,0,271.23363694925615,9.12630893029627,2.8003883724438263,1.2000000000000004,turn1
8.533333333333333,0,271.2087067730657,9.135774521996046,2.757055039110493,1.2333333333333338,turn2
8.566666666666666,0,271.1842100471609,9.146311197517914,2.7137217057771594,1.2666666666666673,turn2
8.6,1,271.1842100471609,9.146311197517914,2.7137217057771594,0.03333333333333333,surge
8.633333333333333,3,271.1842100471609,9.146311197517914,2.7137217057771594,0.03333333333333333,surge
8.666666666666666,0,270.6076996917572,9.408507538498116,2.7157883724438263,0.06666666666666667,surge
8.7,0,270.0306486954707,9.669511865657302,2.717855039110493,0.1,surge
8.733333333333333,0,269.45305952294933,9.929323064217389,2.71992170577716,0.13333333333333333,surge
8.766666666666667,0,269.45305952294933,9.929323064217389,2.71992170577716,0.16666666666666666,surge
8.8,0,269.45305952294933,9.929323064217389,2.71992170577716,0.19999999999999998,surge
8.833333333333334,0,269.45305952294933,9.929323064217389,2.71992170577716,0.2333333333333333,surge
8.866666666666667,0,269.45305952294933,9.929323064217389,2.71992170577716,0.26666666666666666,surge
8.9,0,269.45305952294933,9.929323064217389,2.71992170577716,0.3,surge
8.933333333333334,0,269.45305952294933,9.929323064217389,2.71992170577716,0.3333333333333333,surge
8.966666666666667,0,269.45305952294933,9.929323064217389,2.71992170577716,0.36666666666666664,surge
9.0,0,269.45305952294933,9.929323064217389,2.71992170577716,0.39999999999999997,surge
9.033333333333333,0,269.42897085615414,9.940761912198735,2.6765883724438266,0.4333333333333333,surge
9.066666666666666,0,269.4054003306982,9.953233537627792,2.633255039110493,0.4666666666666666,surge
9.1,0,269.382392199865,9.966714525227879,2.5899217057771597,0.49999999999999994,surge
9.133333333333333,0,269.35998966105115,9.981179564661026,2.5465883724438263,0.5333333333333333,surge
9.166666666666666,0,269.33823477466376,9.996601498047738,2.503255039110493,0.5666666666666667,turn1
9.2,0,269.31716838515314,10.012951370955468,2.4599217057771594,0.6,turn1
9.233333333333333,0,269.2968300443277,10.030198486760105,2.416588372443826,0.6333333333333333,turn1
9.266666666666667,0,269.277257937096,10.04831046427839,2.3732550391104925,0.6666666666666666,turn1
9.3,0,269.2584888097755,10.067253298563074,2.329921705777159,0.7,turn1
9.333333333333334,0,268.82209904111335,10.526246850716182,2.331988372443826,0.7333333333333333,turn1
9.366666666666667,0,268.3847616183863,10.984337551116841,2.334055039110493,0.7666666666666666,turn1
9.4,0,267.94647840951035,11.441523443209466,2.3361217057771597,0.7999999999999999,turn1
9.433333333333334,0,267.50725128644115,11.897802574303006,2.3381883724438266,0.8333333333333333,turn1
9.466666666666667,0,267.0670821251659,12.35317299557929,2.3402550391104935,0.8666666666666666,turn1
9.5,0,266.62597280569526,12.807632762101345,2.3423217057771604,0.8999999999999999,turn1
9.533333333333333,0,266.18392521205556,13.261179932821703,2.3443883724438273,0.9333333333333332,turn1
9.566666666666666,0,265.7409412322804,13.713812570590692,2.346455039110494,0.9666666666666666,turn1
9.6,0,265.29702275840305,14.165528742164712,2.348521705777161,0.9999999999999999,turn1
9.633333333333333,0,264.85217168644783,14.616326518214493,2.350588372443828,1.0333333333333332,turn1
9.666666666666666,0,264.83383671464566,14.635689883627684,2.3072550391104945,1.0666666666666667,turn1
9.7,0,264.8163577712431,14.655829338651097,2.263921705777161,1.1,turn1
9.733333333333333,0,264.7997676726759,14.676707071780989,2.2205883724438276,1.1333333333333335,turn1
9.766666666666667,0,264.7840975665881,14.698283885408314,2.177255039110494,1.166666666666667,turn1
9.8,0,264.7693768733525,14.720519269411607,2.1339217057771607,1.2000000000000004,turn1
9.833333333333334,0,264.75563323083446,14.743371477214085,2.0905883724438272,1.2333333333333338,turn2
9.866666666666667,0,264.74289244250235,14.766797604162178,2.047255039110494,1.2666666666666673,turn2
9.9,0,264.73117842898193,14.790753668078326,2.0039217057771603,1.3000000000000007,turn2
9.933333333333334,0,264.72051318314567,14.815194691836812,1.9605883724438269,1.3333333333333341,turn2
9.966666666666667,0,264.71091672882153,14.840074787807595,1.9172550391104934,1.3666666666666676,turn2
10.0,0,264.7024070831985,14.865347244009598,1.87392170577716,1.400000000000001,turn2
10.033333333333333,0,264.7024070831985,14.865347244009598,1.87392170577716,1.4333333333333345,turn2
10.066666666666666,0,264.7024070831985,14.865347244009598,1.87392170577716,1.466666666666668,turn2
10.1,0,264.7024070831985,14.865347244009598,1.87392170577716,1.5000000000000013,turn2
10.133333333333333,0,264.7024070831985,14.865347244009598,1.87392170577716,1.5333333333333348,turn2
10.166666666666666,0,264.7024070831985,14.865347244009598,1.87392170577716,1.5666666666666682,turn2
10.2,0,264.7024070831985,14.865347244009598,1.87392170577716,1.6000000000000016,turn2
10.233333333333333,0,264.7024070831985,14.865347244009598,1.87392170577716,1.633333333333335,turn2
