Time, hit, x, y, theta, tblank, state
2.3666666666666667,0,282.2294689716748,7.76372241675817,2.7318006255816156,0.6666666666666666,turn1
2.4,0,282.20524612645806,7.774874317076862,2.688467292248282,0.7,turn1
2.433333333333333,0,281.6355405172098,8.051544933337727,2.690533958914949,0.7333333333333333,turn1
2.466666666666667,0,281.06526433906583,8.327037567999012,2.692600625581616,0.7666666666666666,turn1
2.5,0,280.4944200277382,8.601351044401483,2.694667292248283,0.7999999999999999,turn1
2.533333333333333,0,279.92301002136554,8.874484190922221,2.6967339589149497,0.8333333333333333,turn1
2.566666666666667,1,279.8991930475195,8.886478475724905,2.6534006255816163,0.03333333333333333,surge
2.6,0,279.3395376056819,9.182952585105014,2.655467292248283,0.06666666666666667,surge
2.6333333333333333,0,278.779270646296,9.478269440925295,2.65753395891495,0.1,surge
2.6666666666666665,0,278.21839456232334,9.772427781855095,2.659600625581617,0.13333333333333333,surge
2.7,0,278.21839456232334,9.772427781855095,2.659600625581617,0.16666666666666666,surge
2.7333333333333334,0,278.21839456232334,9.772427781855095,2.659600625581617,0.19999999999999998,surge
2.7666666666666666,0,278.21839456232334,9.772427781855095,2.659600625581617,0.2333333333333333,surge
2.8,0,278.21839456232334,9.772427781855095,2.659600625581617,0.26666666666666666,surge
2.8333333333333335,0,278.21839456232334,9.772427781855095,2.659600625581617,0.3,surge
2.8666666666666667,0,278.21839456232334,9.772427781855095,2.659600625581617,0.3333333333333333,surge
2.9,0,278.21839456232334,9.772427781855095,2.659600625581617,0.36666666666666664,surge
2.933333333333333,0,278.21839456232334,9.772427781855095,2.659600625581617,0.39999999999999997,surge
2.966666666666667,0,278.1950392924443,9.785297998636002,2.6162672922482835,0.4333333333333333,surge
3.0,0,278.17226348200535,9.799167878590804,2.57293395891495,0.4666666666666666,surge
3.033333333333333,0,278.15010989222526,9.814011381242375,2.5296006255816166,0.49999999999999994,surge
3.066666666666667,0,278.1286201161135,9.829800638152594,2.486267292248283,0.5333333333333333,surge
3.1,0,278.10783450037997,9.846506005244894,2.4429339589149497,0.5666666666666667,turn1
3.1333333333333333,0,278.0877920696848,9.864096118460534,2.3996006255816162,0.6,turn1
3.1666666666666665,0,278.06853045337004,9.88253795264412,2.356267292248283,0.6333333333333333,turn1
3.2,0,278.05008581481144,9.901796883547801,2.3129339589149494,0.6666666666666666,turn1
3.2333333333333334,0,278.03249278352195,9.921836752837747,2.269600625581616,0.7,turn1
3.2666666666666666,0,277.6245669046587,10.406303045230496,2.271667292248283,0.7333333333333333,turn1
3.3,0,277.21564066731867,10.889925256802739,2.2737339589149497,0.7666666666666666,turn1
3.3333333333333335,0,276.8057158180706,11.37270132195101,2.2758006255816166,0.7999999999999999,turn1
3.3666666666666667,0,276.39479410774845,11.854629178685824,2.2778672922482834,0.8333333333333333,turn1
3.4,0,275.98287729144386,12.335706768640492,2.2799339589149503,0.8666666666666666,turn1
3.433333333333333,2,275.9650781244543,12.355563776612199,2.3232672922482838,0.03333333333333333,surge
3.466666666666667,0,275.53175232805364,12.817451062954703,2.3253339589149506,0.06666666666666667,surge
3.5,0,275.097472890665,13.27844182356986,2.3274006255816175,0.1,surge
3.533333333333333,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.13333333333333333,surge
3.566666666666667,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.16666666666666666,surge
3.6,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.19999999999999998,surge
3.6333333333333333,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.2333333333333333,surge
3.6666666666666665,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.26666666666666666,surge
3.7,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.3,surge
3.7333333333333334,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.3333333333333333,surge
3.7666666666666666,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.36666666666666664,surge
3.8,0,274.6622416671435,13.738534089515614,2.3294672922482844,0.39999999999999997,surge
3.8333333333333335,0,274.64431972959215,13.75828036170852,2.286133958914951,0.4333333333333333,surge
3.8666666666666667,0,274.62727002014253,13.778784471511045,2.2428006255816175,0.4666666666666666,surge
3.9,0,274.6111245493506,13.800007922785946,2.199467292248284,0.49999999999999994,surge
3.933333333333333,0,274.5959136300788,13.821910868843906,2.1561339589149506,0.5333333333333333,surge
3.966666666666667,0,274.5816658205841,13.844452187255053,2.112800625581617,0.5666666666666667,turn1
4.0,0,274.56840787090016,13.867589557055659,2.0694672922482837,0.6,turn1
4.033333333333333,0,274.55616467261495,13.89127953820508,2.0261339589149503,0.6333333333333333,turn1
4.066666666666666,0,274.5449592121368,13.915477653143723,1.9828006255816168,0.6666666666666666,turn1
4.1,0,274.534812527538,13.940138470298962,1.9394672922482834,0.7,turn1
4.133333333333334,0,274.3059640345111,14.530680152443757,1.94153395891495,0.7333333333333333,turn1
4.166666666666667,0,274.0758955782616,15.120747620238848,1.9436006255816167,0.7666666666666666,turn1
4.2,0,273.8446081414373,15.710338353441415,1.9456672922482834,0.7999999999999999,turn1
4.233333333333333,0,273.612102711892,16.29944983384482,1.94773395891495,0.8333333333333333,turn1
4.266666666666667,0,273.37838028268203,16.888079545289372,1.9498006255816167,0.8666666666666666,turn1
4.3,0,273.1434418520614,17.476224973673062,1.9518672922482834,0.8999999999999999,turn1
4.333333333333333,0,272.90728842347795,18.063883606962314,1.95393395891495,0.9333333333333332,turn1
4.366666666666666,0,272.6699210055688,18.6510529352027,1.9560006255816167,0.9666666666666666,turn1
4.4,0,272.4313406121563,19.23773045052967,1.9580672922482834,0.9999999999999999,turn1
4.433333333333334,2,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.466666666666667,1,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.5,1,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.533333333333333,3,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.566666666666666,3,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.6,3,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.633333333333334,1,272.420737017929,19.26219828452809,2.0014006255816166,0.03333333333333333,surge
4.666666666666667,0,272.1557764482174,19.837443456267238,2.0034672922482835,0.06666666666666667,surge
4.7,0,271.8896276051683,20.412139814751196,2.0055339589149503,0.1,surge
4.733333333333333,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.13333333333333333,surge
4.766666666666667,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.16666666666666666,surge
4.8,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.19999999999999998,surge
4.833333333333333,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.2333333333333333,surge
4.866666666666666,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.26666666666666666,surge
4.9,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.3,surge
4.933333333333334,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.3333333333333333,surge
4.966666666666667,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.36666666666666664,surge
5.0,0,271.62229162553257,20.98628490538884,2.0076006255816172,0.39999999999999997,surge
5.033333333333333,0,271.6115365355068,21.010686527253974,1.9642672922482838,0.4333333333333333,surge
5.066666666666666,0,271.6018486144526,21.0355311503495,1.9209339589149503,0.4666666666666666,surge
5.1,0,271.5932460512863,21.060772129294094,1.8776006255816169,0.49999999999999994,surge
5.133333333333334,0,271.5857449971823,21.086362074554685,1.8342672922482834,0.5333333333333333,surge
5.166666666666667,0,271.57935953524935,21.112252941419545,1.79093395891495,0.5666666666666667,turn1
5.2,0,271.57410165408976,21.138396120201453,1.7476006255816166,0.6,turn1
5.233333333333333,0,271.5699812252911,21.164742527501616,1.704267292248283,0.6333333333333333,turn1
5.266666666666667,0,271.5670059848923,21.191242698362963,1.6609339589149497,0.6666666666666666,turn1
5.3,0,271.56518151885956,21.217846879139795,1.6176006255816162,0.7,turn1
5.333333333333333,0,271.5348959060647,21.850455678295127,1.6196672922482829,0.7333333333333333,turn1
5.366666666666666,0,271.5033029673589,22.48300053625782,1.6217339589149495,0.7666666666666666,turn1
5.4,0,271.47040283767893,23.115478751359458,1.6238006255816162,0.7999999999999999,turn1
5.433333333333334,0,271.43619565754494,23.747887622216275,1.6258672922482829,0.8333333333333333,turn1
5.466666666666667,0,271.40068157305956,24.380224447740677,1.6279339589149495,0.8666666666666666,turn1
5.5,0,271.3638607359073,25.01248652715278,1.6300006255816162,0.8999999999999999,turn1
5.533333333333333,0,271.32573330335396,25.644671159991958,1.6320672922482828,0.9333333333333332,turn1
5.566666666666666,0,271.28629943824603,26.276775646128357,1.6341339589149495,0.9666666666666666,turn1
5.6,0,271.2455593090099,26.908797285774448,1.6362006255816162,0.9999999999999999,turn1
5.633333333333334,0,271.20351308965104,27.54073337949654,1.6382672922482828,1.0333333333333332,turn1
5.666666666666667,0,271.2022920687451,27.567372077269862,1.5949339589149494,1.0666666666666667,turn1
5.7,0,271.2022261764001,27.594038662527634,1.551600625581616,1.1,turn1
5.733333333333333,0,271.20331553632775,27.620683069183798,1.5082672922482825,1.1333333333333335,turn1
5.766666666666667,0,271.2055581032723,27.64725527279227,1.464933958914949,1.166666666666667,turn1
5.8,0,271.2089496668504,27.673705384467024,1.4216006255816156,1.2000000000000004,turn1
5.833333333333333,0,271.2134838594557,27.699983744547687,1.3782672922482821,1.2333333333333338,turn2
5.866666666666666,0,271.2191521682144,27.72604101583475,1.3349339589149487,1.2666666666666673,turn2
5.9,0,271.2259439509677,27.751828276219356,1.2916006255816153,1.3000000000000007,turn2
5.933333333333334,0,271.23384645625237,27.777297110533798,1.2482672922482818,1.3333333333333341,turn2
5.966666666666667,0,271.2428448472416,27.802399701450202,1.2049339589149484,1.3666666666666676,turn2
6.0,0,271.2529222296006,27.827088919256802,1.161600625581615,1.400000000000001,turn2
6.033333333333333,0,271.2529222296006,27.827088919256802,1.161600625581615,1.4333333333333345,turn2
6.066666666666666,0,271.2529222296006,27.827088919256802,1.161600625581615,1.466666666666668,turn2
6.1,0,271.2529222296006,27.827088919256802,1.161600625581615,1.5000000000000013,turn2
6.133333333333334,0,271.2529222296006,27.827088919256802,1.161600625581615,1.5333333333333348,turn2
6.166666666666667,0,271.2529222296006,27.827088919256802,1.161600625581615,1.5666666666666682,turn2
6.2,0,271.2529222296006,27.827088919256802,1.161600625581615,1.6000000000000016,turn2
6.233333333333333,0,271.2529222296006,27.827088919256802,1.161600625581615,1.633333333333335,turn2
6.266666666666667,0,271.2529222296006,27.827088919256802,1.161600625581615,1.6666666666666685,turn2
6.3,0,271.2529222296006,27.827088919256802,1.161600625581615,1.700000000000002,turn2
6.333333333333333,0,271.2529222296006,27.827088919256802,1.161600625581615,1.7333333333333354,turn2
6.366666666666666,0,271.2529222296006,27.827088919256802,1.161600625581615,1.7666666666666688,turn2
6.4,0,271.2529222296006,27.827088919256802,1.161600625581615,1.8000000000000023,turn2
6.433333333333334,0,271.2529222296006,27.827088919256802,1.161600625581615,1.8333333333333357,turn2
6.466666666666667,0,271.2629996119596,27.851778137063402,1.2049339589149484,1.8666666666666691,turn2
6.5,0,271.2719980029488,27.876880727979806,1.2482672922482818,1.9000000000000026,turn2
6.533333333333333,0,271.2799005082335,27.902349562294248,1.2916006255816153,1.933333333333336,turn3
6.566666666666666,0,271.28669229098676,27.928136822678855,1.3349339589149487,1.9666666666666694,turn3
6.6,0,271.29236059974545,27.954194093965917,1.3782672922482821,2.0000000000000027,turn3
6.633333333333334,0,271.29689479235077,27.98047245404658,1.4216006255816156,2.033333333333336,turn3
6.666666666666667,0,271.30028635592885,28.006922565721336,1.464933958914949,2.066666666666669,turn3
6.7,0,271.3025289228734,28.033494769329806,1.5082672922482825,2.1000000000000023,turn3
6.733333333333333,0,271.3036182828011,28.06013917598597,1.551600625581616,2.1333333333333355,loop
6.766666666666667,0,271.30355239045605,28.086805761243742,1.5949339589149494,2.1666666666666687,loop
6.8,0,271.30233136955013,28.113444459017064,1.6382672922482828,2.200000000000002,loop
6.833333333333333,0,271.29995751253045,28.140005255578185,1.6816006255816163,2.233333333333335,loop
6.866666666666666,0,271.29643527627553,28.166438283457634,1.7249339589149497,2.2666666666666684,loop
6.9,0,271.2917712737274,28.192693915069583,1.7682672922482832,2.3000000000000016,loop
6.933333333333334,0,271.2859742614761,28.218722855886856,1.8116006255816166,2.333333333333335,loop
6.966666666666667,0,271.2790551233191,28.244476236990607,1.85493395891495,2.366666666666668,loop
7.0,0,271.27102684982725,28.269905706820932,1.8982672922482835,2.4000000000000012,loop
7.033333333333333,0,271.2619045139553,28.294963521956145,1.941600625581617,2.4333333333333345,loop
7.066666666666666,0,271.2517052427425,28.319602636750286,1.9849339589149504,2.4666666666666677,loop
7.1,0,271.24044818515694,28.343776791660574,2.028267292248284,2.500000000000001,loop
7.133333333333334,0,271.2281544761437,28.36744060009895,2.0716006255816173,2.533333333333334,loop
7.166666666666667,0,271.21484719694416,28.390549633644667,2.1149339589149507,2.5666666666666673,loop
7.2,0,271.20055133176163,28.413060505457945,2.158267292248284,2.6000000000000005,loop
7.233333333333333,0,271.1852937208536,28.434930951738053,2.2016006255816176,2.6333333333333337,loop
7.266666666666667,0,271.1691030101399,28.456119911072932,2.244933958914951,2.666666666666667,loop
7.3,0,271.1520095974201,28.476587601531328,2.2882672922482845,2.7,loop
7.333333333333333,0,271.13404557530237,28.496295595352738,2.331600625581618,2.7333333333333334,loop
7.366666666666666,0,271.11524467095006,28.5152068910949,2.3749339589149514,2.7666666666666666,loop
7.4,0,271.09564218275955,28.533285983103415,2.418267292248285,2.8,loop
7.433333333333334,1,271.07603969456903,28.55136507511193,2.3749339589149514,0.03333333333333333,surge
7.466666666666667,1,271.07603969456903,28.55136507511193,2.3749339589149514,0.03333333333333333,surge
7.5,0,270.6194385785601,28.990257467356898,2.3770006255816183,0.06666666666666667,surge
7.533333333333333,3,270.6194385785601,28.990257467356898,2.3770006255816183,0.03333333333333333,surge
7.566666666666666,0,270.1619313940163,29.428205280688427,2.379067292248285,0.06666666666666667,surge
7.6,0,269.70352009500084,29.86520664458341,2.381133958914952,0.1,surge
7.633333333333334,0,269.2442066394387,30.301259692561132,2.383200625581619,0.13333333333333333,surge
7.666666666666667,0,269.2442066394387,30.301259692561132,2.383200625581619,0.16666666666666666,surge
7.7,0,269.2442066394387,30.301259692561132,2.383200625581619,0.19999999999999998,surge
7.733333333333333,0,269.2442066394387,30.301259692561132,2.383200625581619,0.2333333333333333,surge
7.766666666666667,0,269.2442066394387,30.301259692561132,2.383200625581619,0.26666666666666666,surge
7.8,0,269.2442066394387,30.301259692561132,2.383200625581619,0.3,surge
7.833333333333333,0,269.2442066394387,30.301259692561132,2.383200625581619,0.3333333333333333,surge
7.866666666666666,0,269.2442066394387,30.301259692561132,2.383200625581619,0.36666666666666664,surge
7.9,0,269.2442066394387,30.301259692561132,2.383200625581619,0.39999999999999997,surge
7.933333333333334,0,269.2252500458912,30.320014923089875,2.3398672922482855,0.4333333333333333,surge
7.966666666666667,0,269.2071237200206,30.33957374262341,2.296533958914952,0.4666666666666666,surge
8.0,0,269.18986169371306,30.359899429791813,2.2532006255816186,0.49999999999999994,surge
8.033333333333333,0,269.173496376146,30.38095382344347,2.209867292248285,0.5333333333333333,surge
8.066666666666666,0,269.15805849294054,30.402697394292044,2.1665339589149517,0.5666666666666667,turn1
8.1,0,269.14357702847485,30.42508931913206,2.1232006255816183,0.6,turn1
8.133333333333333,0,269.1300791714662,30.448087557483824,2.079867292248285,0.6333333333333333,turn1
8.166666666666666,0,269.1175902639245,30.471648930523756,2.0365339589149514,0.6666666666666666,turn1
8.2,0,269.10613375357343,30.495729202151924,1.993200625581618,0.7,turn1
8.233333333333333,0,268.84589904933273,31.07312768658002,1.9952672922482846,0.7333333333333333,turn1
8.266666666666667,0,268.5844716114858,31.649987119936096,1.9973339589149512,0.7666666666666666,turn1
8.3,0,268.32185255661784,32.226305038390294,1.999400625581618,0.7999999999999999,turn1
8.333333333333334,3,268.3102469697326,32.25031381728802,2.042733958914951,0.03333333333333333,surge
8.366666666666667,3,268.3102469697326,32.25031381728802,2.042733958914951,0.03333333333333333,surge
8.4,0,268.0217426722196,32.814119086354964,2.044800625581618,0.06666666666666667,surge
8.433333333333334,0,267.7320737940967,33.377326909594444,2.046867292248285,0.1,surge
8.466666666666667,0,267.44124157257147,33.93993488148412,2.048933958914952,0.13333333333333333,surge
8.5,0,267.44124157257147,33.93993488148412,2.048933958914952,0.16666666666666666,surge
8.533333333333333,0,267.44124157257147,33.93993488148412,2.048933958914952,0.19999999999999998,surge
8.566666666666666,0,267.44124157257147,33.93993488148412,2.048933958914952,0.2333333333333333,surge
8.6,0,267.44124157257147,33.93993488148412,2.048933958914952,0.26666666666666666,surge
8.633333333333333,0,267.44124157257147,33.93993488148412,2.048933958914952,0.3,surge
8.666666666666666,0,267.44124157257147,33.93993488148412,2.048933958914952,0.3333333333333333,surge
8.7,0,267.44124157257147,33.93993488148412,2.048933958914952,0.36666666666666664,surge
8.733333333333333,0,267.44124157257147,33.93993488148412,2.048933958914952,0.39999999999999997,surge
8.766666666666667,0,267.4294873552694,33.96387124475689,2.0056006255816183,0.4333333333333333,surge
8.8,0,267.41878108996497,33.988294327984505,1.9622672922482849,0.4666666666666666,surge
8.833333333333334,0,267.4091428774997,34.01315827721999,1.9189339589149514,0.49999999999999994,surge
8.866666666666667,0,267.40059081346277,34.03841641079751,1.875600625581618,0.5333333333333333,surge
8.9,0,267.3931409542173,34.064021306976436,1.8322672922482846,0.5666666666666667,turn1
8.933333333333334,0,267.38680728675445,34.08992489297493,1.788933958914951,0.6,turn1
8.966666666666667,0,267.38160170243333,34.1160785352258,1.7456006255816177,0.6333333333333333,turn1
9.0,0,267.37753397465497,34.142433130685276,1.7022672922482842,0.6666666666666666,turn1
9.033333333333333,0,267.37461174051305,34.16893919902313,1.6589339589149508,0.7,turn1
9.066666666666666,0,267.3182116090302,34.79975623769585,1.6610006255816174,0.7333333333333333,turn1
9.1,0,267.2605079103744,35.43045536903547,1.663067292248284,0.7666666666666666,turn1
9.133333333333333,0,267.20150089100434,36.06103389925687,1.6651339589149508,0.7999999999999999,turn1
9.166666666666666,0,267.14119080294563,36.691489135090045,1.6672006255816174,0.8333333333333333,turn1
9.2,0,267.0795779037892,37.32181838379159,1.669267292248284,0.8666666666666666,turn1
9.233333333333333,0,267.0166624566905,37.9520189531562,1.6713339589149507,0.8999999999999999,turn1
9.266666666666667,0,266.95244473036826,38.58208815152818,1.6734006255816174,0.9333333333333332,turn1
9.3,0,266.8869249991035,39.21202328781294,1.675467292248284,0.9666666666666666,turn1
9.333333333333334,0,266.8201035427381,39.841821671488475,1.6775339589149507,0.9999999999999999,turn1
9.366666666666667,0,266.7519806466738,40.471480612616865,1.6796006255816174,1.0333333333333332,turn1
9.4,3,266.7485112834839,40.49792063209809,1.7229339589149508,0.03333333333333333,surge
9.433333333333334,3,266.7485112834839,40.49792063209809,1.7229339589149508,0.03333333333333333,surge
9.466666666666667,2,266.7485112834839,40.49792063209809,1.7229339589149508,0.03333333333333333,surge
9.5,0,266.6518818847471,41.12383905362831,1.7250006255816175,0.06666666666666667,surge
9.533333333333333,0,266.5539591285508,41.749556437860214,1.7270672922482841,0.1,surge
9.566666666666666,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.13333333333333333,surge
9.6,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.16666666666666666,surge
9.633333333333333,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.19999999999999998,surge
9.666666666666666,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.2333333333333333,surge
9.7,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.26666666666666666,surge
9.733333333333333,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.3,surge
9.766666666666667,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.3333333333333333,surge
9.8,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.36666666666666664,surge
9.833333333333334,0,266.4547434331336,42.37507011228628,1.7291339589149508,0.39999999999999997,surge
9.866666666666667,0,266.4511102095541,42.401488113677985,1.6858006255816176,0.4333333333333333,surge
9.9,0,266.4486248184542,42.428038705803054,1.6424672922482841,0.4666666666666666,surge
9.933333333333334,0,266.44729192611595,42.45467204035068,1.5991339589149507,0.49999999999999994,surge
9.966666666666667,0,266.4471140350233,42.48133811366248,1.5558006255816172,0.5333333333333333,surge
10.0,0,266.44809147916385,42.50798686061357,1.5124672922482838,0.5666666666666667,turn1
10.033333333333333,0,266.450222423402,42.53456824860903,1.4691339589149504,0.6,turn1
10.066666666666666,0,266.4535028669241,42.56103237151929,1.425800625581617,0.6333333333333333,turn1
10.1,0,266.45792665075004,42.58732954337811,1.3824672922482835,0.6666666666666666,turn1
10.133333333333333,0,266.46348546929664,42.61341039166717,1.33913395891495,0.7,turn1
10.166666666666666,0,266.60825910315066,43.22997482954193,1.3412006255816167,0.7333333333333333,turn1
10.2,0,266.75175819556813,43.846837149339855,1.3432672922482833,0.7666666666666666,turn1
10.233333333333333,0,266.89398213364865,44.46399471637438,1.34533395891495,0.7999999999999999,turn1
10.266666666666667,0,267.0349303099382,45.0814448946979,1.3474006255816167,0.8333333333333333,turn1
