Time, hit, x, y, theta, tblank, state
1.0,0,296.8660161197626,9.888025100029202,2.7929987873215203,0.4333333333333333,surge
1.0333333333333334,0,296.8411565703963,9.897674655273711,2.749665453988187,0.4666666666666666,surge
1.0666666666666667,0,296.81673837427417,9.908392062108032,2.7063321206548534,0.49999999999999994,surge
1.1,0,296.79280737616773,9.920157198772753,2.66299878732152,0.5333333333333333,surge
1.1333333333333333,0,296.769408506142,9.932947976412514,2.6196654539881865,0.5666666666666667,turn1
1.1666666666666667,0,296.7465856952001,9.946740380547476,2.576332120654853,0.6,turn1
1.2,0,296.7243817928035,9.961508516160125,2.5329987873215196,0.6333333333333333,turn1
1.2333333333333334,0,296.70283848642276,9.977224656312746,2.489665453988186,0.6666666666666666,turn1
1.2666666666666666,0,296.68199622327006,9.993859294204311,2.4463321206548527,0.7,turn1
1.3,0,296.19524892700935,10.399060701770958,2.4483987873215196,0.7333333333333333,turn1
1.3333333333333333,0,295.707665254578,10.803255300311607,2.4504654539881865,0.7666666666666666,turn1
1.3666666666666667,0,295.2192472884992,11.20644136346683,2.4525321206548534,0.7999999999999999,turn1
1.4,0,294.72999711485977,11.608617169184768,2.4545987873215203,0.8333333333333333,turn1
1.4333333333333333,2,294.7090180524196,11.625078944612795,2.4979321206548537,0.03333333333333333,surge
1.4666666666666666,0,294.2020194937774,12.004636018905765,2.4999987873215206,0.06666666666666667,surge
1.5,2,294.2020194937774,12.004636018905765,2.4999987873215206,0.03333333333333333,surge
1.5333333333333334,0,293.6942376004633,12.383144486358487,2.5020654539881875,0.06666666666666667,surge
1.5666666666666667,0,293.1856745412693,12.760602730319816,2.5041321206548544,0.1,surge
1.6,0,292.676332488324,13.137009138624224,2.5061987873215212,0.13333333333333333,surge
1.6333333333333333,0,292.676332488324,13.137009138624224,2.5061987873215212,0.16666666666666666,surge
1.6666666666666667,0,292.676332488324,13.137009138624224,2.5061987873215212,0.19999999999999998,surge
1.7,0,292.676332488324,13.137009138624224,2.5061987873215212,0.2333333333333333,surge
1.7333333333333334,0,292.676332488324,13.137009138624224,2.5061987873215212,0.26666666666666666,surge
1.7666666666666666,0,292.676332488324,13.137009138624224,2.5061987873215212,0.3,surge
1.8,0,292.676332488324,13.137009138624224,2.5061987873215212,0.3333333333333333,surge
1.8333333333333333,0,292.676332488324,13.137009138624224,2.5061987873215212,0.36666666666666664,surge
1.8666666666666667,0,292.676332488324,13.137009138624224,2.5061987873215212,0.39999999999999997,surge
1.9,0,292.6552180602508,13.153296926633969,2.462865453988188,0.4333333333333333,surge
1.9333333333333333,0,292.6348290364548,13.170484096841944,2.4195321206548543,0.4666666666666666,surge
1.9666666666666666,0,292.61520369700116,13.188538380611789,2.376198787321521,0.49999999999999994,surge
2.0,0,292.59637888814996,13.207425881315338,2.3328654539881875,0.5333333333333333,surge
2.033333333333333,0,292.5783899531778,13.227111137973,2.289532120654854,0.5666666666666667,turn1
2.066666666666667,0,292.5612706660215,13.24755719183118,2.2461987873215206,0.6,turn1
2.1,0,292.54505316786816,13.268725655751737,2.202865453988187,0.6333333333333333,turn1
2.1333333333333333,0,292.5297679068103,13.29057678628323,2.1595321206548537,0.6666666666666666,turn1
2.1666666666666665,0,292.5154435806804,13.313069558278608,2.1161987873215202,0.7,turn1
2.2,0,292.18633486393105,13.854178201409255,2.118265453988187,0.7333333333333333,turn1
2.2333333333333334,0,291.85610855961164,14.394605531442298,2.120332120654854,0.7666666666666666,turn1
2.2666666666666666,0,291.5247660781549,14.93434924015339,2.122398787321521,0.7999999999999999,turn1
2.3,0,291.1923088347609,15.473407022237996,2.1244654539881878,0.8333333333333333,turn1
2.3333333333333335,0,290.85873824939097,16.011776575321253,2.1265321206548546,0.8666666666666666,turn1
2.3666666666666667,0,290.52405574676163,16.5494555999678,2.1285987873215215,0.8999999999999999,turn1
2.4,0,290.18826275633853,17.0864417996916,2.1306654539881884,0.9333333333333332,turn1
2.433333333333333,0,289.8513607123303,17.622732880965742,2.1327321206548553,0.9666666666666666,turn1
2.466666666666667,0,289.5133510536825,18.158326553232246,2.134798787321522,0.9999999999999999,turn1
2.5,0,289.1742352240715,18.693220528911844,2.136865453988189,1.0333333333333332,turn1
2.533333333333333,0,289.16042437005353,18.716032179935095,2.0935321206548556,1.0666666666666667,turn1
2.566666666666667,0,289.14761467640534,18.73942069976322,2.050198787321522,1.1,turn1
2.6,0,289.13583019312125,18.763342176825425,2.0068654539881887,1.1333333333333335,turn1
2.6333333333333333,0,289.1250930453796,18.787751698932258,1.9635321206548553,1.166666666666667,turn1
2.6666666666666665,0,289.1154233920029,18.812603437597524,1.9201987873215218,1.2000000000000004,turn1
2.7,0,289.1068393876104,18.837850734080533,1.8768654539881884,1.2333333333333338,turn2
2.7333333333333334,0,289.09935714853265,18.863446186987133,1.833532120654855,1.2666666666666673,turn2
2.7666666666666666,0,289.0929907225534,18.88934174126508,1.7901987873215215,1.3000000000000007,turn2
2.8,0,289.08775206253534,18.915488778426614,1.746865453988188,1.3333333333333341,turn2
2.8333333333333335,0,289.0836510039787,18.941838207828894,1.7035321206548546,1.3666666666666676,turn2
2.8666666666666667,0,289.080695246555,18.9683405588409,1.6601987873215212,1.400000000000001,turn2
2.9,0,289.080695246555,18.9683405588409,1.6601987873215212,1.4333333333333345,turn2
2.933333333333333,0,289.080695246555,18.9683405588409,1.6601987873215212,1.466666666666668,turn2
2.966666666666667,0,289.080695246555,18.9683405588409,1.6601987873215212,1.5000000000000013,turn2
3.0,0,289.080695246555,18.9683405588409,1.6601987873215212,1.5333333333333348,turn2
3.033333333333333,0,289.080695246555,18.9683405588409,1.6601987873215212,1.5666666666666682,turn2
3.066666666666667,0,289.080695246555,18.9683405588409,1.6601987873215212,1.6000000000000016,turn2
3.1,0,289.080695246555,18.9683405588409,1.6601987873215212,1.633333333333335,turn2
3.1333333333333333,0,289.080695246555,18.9683405588409,1.6601987873215212,1.6666666666666685,turn2
3.1666666666666665,0,289.080695246555,18.9683405588409,1.6601987873215212,1.700000000000002,turn2
3.2,0,289.080695246555,18.9683405588409,1.6601987873215212,1.7333333333333354,turn2
3.2333333333333334,0,289.080695246555,18.9683405588409,1.6601987873215212,1.7666666666666688,turn2
3.2666666666666666,0,289.080695246555,18.9683405588409,1.6601987873215212,1.8000000000000023,turn2
3.3,0,289.080695246555,18.9683405588409,1.6601987873215212,1.8333333333333357,turn2
3.3333333333333335,0,289.0777394891314,18.994842909852906,1.7035321206548546,1.8666666666666691,turn2
3.3666666666666667,0,289.0736384305747,19.021192339255187,1.746865453988188,1.9000000000000026,turn2
3.4,0,289.06839977055665,19.04733937641672,1.7901987873215215,1.933333333333336,turn3
3.433333333333333,0,289.0620333445774,19.073234930694667,1.833532120654855,1.9666666666666694,turn3
3.466666666666667,0,289.0545511054996,19.098830383601268,1.8768654539881884,2.0000000000000027,turn3
3.5,0,289.0459671011071,19.124077680084277,1.9201987873215218,2.033333333333336,turn3
3.533333333333333,0,289.0362974477305,19.148929418749542,1.9635321206548553,2.066666666666669,turn3
3.566666666666667,0,289.0255602999888,19.173338940856375,2.0068654539881887,2.1000000000000023,turn3
3.6,0,289.0137758167047,19.19726041791858,2.050198787321522,2.1333333333333355,loop
3.6333333333333333,0,289.0009661230565,19.220648937746706,2.0935321206548556,2.1666666666666687,loop
3.6666666666666665,0,288.98715526903857,19.243460588769956,2.136865453988189,2.200000000000002,loop
3.7,0,288.97236918430775,19.26565254247946,2.1801987873215225,2.233333333333335,loop
3.7333333333333334,0,288.95663562950097,19.28718313383812,2.223532120654856,2.2666666666666684,loop
3.7666666666666666,0,288.939984144115,19.308011939506034,2.2668654539881894,2.3000000000000016,loop
3.8,0,288.9224459910465,19.32809985373468,2.310198787321523,2.333333333333335,loop
3.8333333333333335,0,288.90405409789656,19.347409161787336,2.3535321206548563,2.366666666666668,loop
3.8666666666666667,0,288.88484299514954,19.365903610747875,2.3968654539881897,2.4000000000000012,loop
3.9,0,288.86484875134266,19.383548477585048,2.440198787321523,2.4333333333333345,loop
3.933333333333333,0,288.8441089053479,19.400310634344414,2.4835321206548566,2.4666666666666677,loop
3.966666666666667,0,288.8226623958935,19.416158610345544,2.52686545398819,2.500000000000001,loop
4.0,0,288.80054948845685,19.43106265126772,2.5701987873215235,2.533333333333334,loop
4.033333333333333,0,288.777811699667,19.44499477501319,2.613532120654857,2.5666666666666673,loop
4.066666666666666,0,288.75449171935765,19.45792882424311,2.6568654539881904,2.6000000000000005,loop
4.1,0,288.73063333041773,19.469840515487526,2.700198787321524,2.6333333333333337,loop
4.133333333333334,0,288.70628132658976,19.480707484737213,2.7435321206548573,2.666666666666667,loop
4.166666666666667,0,288.6814814283703,19.490509329431717,2.7868654539881907,2.7,loop
4.2,0,288.6562801971704,19.499227646764865,2.830198787321524,2.7333333333333334,loop
4.233333333333333,0,288.6307249478974,19.506846068235713,2.8735321206548576,2.7666666666666666,loop
4.266666666666667,0,288.6048636601219,19.51335029038016,2.916865453988191,2.8,loop
4.3,0,288.57874488799683,19.518728101625463,2.9601987873215245,2.833333333333333,loop
4.333333333333333,0,288.5524176690979,19.52296940521728,3.003532120654858,2.8666666666666663,loop
4.366666666666666,0,288.52593143235623,19.526066238176153,3.0468654539881914,2.8999999999999995,loop
4.4,0,288.49933590525643,19.528012786247874,3.090198787321525,2.9333333333333327,loop
4.433333333333334,0,288.47268102047406,19.52880539481967,3.1335321206548583,2.966666666666666,loop
4.466666666666667,0,288.44601682212766,19.528442575781657,3.1768654539881918,2.999999999999999,loop
4.5,0,288.4193933718219,19.526925010320763,3.220198787321525,3.0333333333333323,loop
4.533333333333333,0,288.3928606546577,19.524255547641793,3.2635321206548586,3.0666666666666655,loop
4.566666666666666,0,288.36646848538584,19.520439199618107,3.306865453988192,3.0999999999999988,loop
4.6,0,288.34026641488083,19.5154831313819,3.3501987873215255,3.133333333333332,loop
4.633333333333334,0,288.31430363710973,19.509396647871785,3.393532120654859,3.166666666666665,loop
4.666666666666667,0,288.2886288967713,19.502191176362917,3.4368654539881924,3.1999999999999984,loop
4.7,0,288.2632903977787,19.493880245012466,3.480198787321526,3.2333333333333316,loop
4.733333333333333,0,288.23833571275725,19.48447945746073,3.5235321206548593,3.266666666666665,loop
4.766666666666667,0,288.21381169372785,19.47400646353553,3.5668654539881928,3.299999999999998,loop
4.8,0,288.1897643841428,19.462480926114967,3.610198787321526,3.3333333333333313,loop
4.833333333333333,0,288.16623893244014,19.44992448421066,3.6535321206548597,3.3666666666666645,loop
4.866666666666666,0,288.143279507278,19.43636071234086,3.696865453988193,3.3999999999999977,loop
4.9,0,288.12092921460885,19.42181507626968,3.7401987873215266,3.433333333333331,loop
4.933333333333334,0,288.09923001674866,19.40631488519551,3.78353212065486,3.466666666666664,loop
4.966666666666667,0,288.07822265359334,19.389889240478446,3.8268654539881934,3.4999999999999973,loop
5.0,0,288.0579465661302,19.372568981002956,3.870198787321527,3.5333333333333306,loop
5.033333333333333,0,288.0384398223882,19.35438662527837,3.9135321206548603,3.5666666666666638,loop
5.066666666666666,0,288.0197390459658,19.33537631038589,3.956865453988194,3.599999999999997,loop
5.1,0,288.0018793472708,19.315573727886775,4.000198787321527,3.63333333333333,loop
5.133333333333334,0,288.0018793472708,19.315573727886775,4.000198787321527,3.6666666666666634,loop
5.166666666666667,0,288.0018793472708,19.315573727886775,4.000198787321527,3.6999999999999966,loop
5.2,0,288.0018793472708,19.315573727886775,4.000198787321527,3.73333333333333,loop
5.233333333333333,0,288.0018793472708,19.315573727886775,4.000198787321527,3.766666666666663,loop
5.266666666666667,0,288.0018793472708,19.315573727886775,4.000198787321527,3.7999999999999963,loop
5.3,0,288.0018793472708,19.315573727886775,4.000198787321527,3.8333333333333295,loop
5.333333333333333,0,288.0018793472708,19.315573727886775,4.000198787321527,3.8666666666666627,loop
5.366666666666666,0,288.0018793472708,19.315573727886775,4.000198787321527,3.899999999999996,loop
5.4,0,288.0018793472708,19.315573727886775,4.000198787321527,3.933333333333329,loop
5.433333333333334,0,288.0018793472708,19.315573727886775,4.000198787321527,3.9666666666666623,loop
5.466666666666667,0,288.0018793472708,19.315573727886775,4.000198787321527,3.9999999999999956,loop
5.5,0,288.0018793472708,19.315573727886775,4.000198787321527,4.033333333333329,loop
5.533333333333333,0,288.0018793472708,19.315573727886775,4.000198787321527,4.066666666666662,loop
5.566666666666666,0,288.0018793472708,19.315573727886775,4.000198787321527,4.099999999999995,loop
5.6,0,288.0018793472708,19.315573727886775,4.000198787321527,4.133333333333328,loop
5.633333333333334,0,288.0018793472708,19.315573727886775,4.000198787321527,4.166666666666662,loop
5.666666666666667,0,288.0018793472708,19.315573727886775,4.000198787321527,4.199999999999995,loop
5.7,0,288.0018793472708,19.315573727886775,4.000198787321527,4.233333333333328,loop
5.733333333333333,0,288.0018793472708,19.315573727886775,4.000198787321527,4.266666666666661,loop
5.766666666666667,0,288.0018793472708,19.315573727886775,4.000198787321527,4.2999999999999945,loop
5.8,0,288.0018793472708,19.315573727886775,4.000198787321527,4.333333333333328,loop
5.833333333333333,0,288.0018793472708,19.315573727886775,4.000198787321527,4.366666666666661,loop
5.866666666666666,0,288.0018793472708,19.315573727886775,4.000198787321527,4.399999999999994,loop
5.9,0,288.0018793472708,19.315573727886775,4.000198787321527,4.433333333333327,loop
5.933333333333334,0,288.0018793472708,19.315573727886775,4.000198787321527,4.466666666666661,loop
5.966666666666667,0,287.98489425760096,19.295016056812013,4.04353212065486,4.499999999999994,loop
6.0,0,287.96881566618964,19.273741893859274,4.086865453988193,4.533333333333327,loop
6.033333333333333,0,287.95367376033437,19.251791180928237,4.130198787321526,4.56666666666666,loop
6.066666666666666,0,287.93949696872045,19.22920513013031,4.173532120654859,4.599999999999993,loop
6.1,0,287.9263119080467,19.20602614641356,4.216865453988192,4.633333333333327,loop
6.133333333333334,0,287.9141433330531,19.18229774794809,4.260198787321525,4.66666666666666,loop
6.166666666666667,0,287.903014090044,19.15806448442139,4.303532120654858,4.699999999999993,loop
6.2,0,287.89294507399455,19.133371853396998,4.346865453988191,4.733333333333326,loop
6.233333333333333,0,287.8839551893209,19.108266214893558,4.390198787321524,4.7666666666666595,loop
6.266666666666667,0,287.8760613143873,19.082794704344636,4.433532120654857,4.799999999999993,loop
6.3,0,287.8692782698173,19.057005144102693,4.47686545398819,4.833333333333326,loop
6.333333333333333,0,287.86361879066834,19.030945953653383,4.520198787321523,4.866666666666659,loop
6.366666666666666,0,287.85909350252166,19.004666058708754,4.563532120654856,4.899999999999992,loop
6.4,0,287.8557109015332,18.978214799350003,4.606865453988189,4.933333333333326,loop
6.433333333333334,0,287.85347733848204,18.95164183739226,4.650198787321522,4.966666666666659,loop
6.466666666666667,0,287.852397006847,18.924997063145337,4.693532120654855,4.999999999999992,loop
6.5,0,287.8524719349334,18.89833050174547,4.736865453988188,5.033333333333325,loop
6.533333333333333,0,287.85370198206493,18.871692219233918,4.780198787321521,5.066666666666658,loop
6.566666666666666,0,287.85608483884783,18.845132228558782,4.823532120654854,5.099999999999992,loop
6.6,0,287.85961603150673,18.818700395676505,4.866865453988187,5.133333333333325,loop
6.633333333333334,0,287.8642889302841,18.792446345929317,4.91019878732152,5.166666666666658,loop
6.666666666666667,0,287.87009476188734,18.766419370874473,4.953532120654853,5.199999999999991,loop
6.7,0,287.8770226259609,18.740668335740132,4.996865453988186,5.2333333333333245,loop
6.733333333333333,0,287.88505951555095,18.71524158768168,5.040198787321519,5.266666666666658,loop
6.766666666666667,0,287.8941903415263,18.690186865010716,5.083532120654852,5.299999999999991,loop
6.8,0,287.90439796090766,18.665551207567148,5.126865453988185,5.333333333333324,loop
6.833333333333333,0,287.9156632090533,18.64138086840264,5.170198787321518,5.366666666666657,loop
6.866666666666666,0,287.92796493564066,18.617721226941246,5.213532120654851,5.399999999999991,loop
6.9,0,287.94128004437533,18.594616703780282,5.256865453988184,5.433333333333324,loop
6.933333333333334,0,287.95558353635425,18.572110677291356,5.300198787321517,5.466666666666657,loop
6.966666666666667,0,287.9708485570007,18.550245402178174,5.34353212065485,5.49999999999999,loop
7.0,0,287.98704644648325,18.529061930144014,5.386865453988183,5.5333333333333234,loop
7.033333333333333,0,288.0041467935243,18.508600032817814,5.430198787321516,5.566666666666657,loop
7.066666666666666,0,288.0221174924965,18.488898127083566,5.473532120654849,5.59999999999999,loop
7.1,0,288.0409248037008,18.46999320295324,5.516865453988182,5.633333333333323,loop
7.133333333333334,0,288.06053341671225,18.451920754118635,5.560198787321515,5.666666666666656,loop
7.166666666666667,0,288.08090651667436,18.43471471131253,5.603532120654848,5.6999999999999895,loop
7.2,0,288.10200585341875,18.41840737860429,5.646865453988181,5.733333333333323,loop
7.233333333333333,0,288.1237918132792,18.403029372749483,5.690198787321514,5.766666666666656,loop
7.266666666666667,0,288.14622349346547,18.388609565707416,5.733532120654847,5.799999999999989,loop
7.3,0,288.1692587788579,18.3751750304345,5.77686545398818,5.833333333333322,loop
7.333333333333333,0,288.1928544210777,18.362750990055208,5.820198787321513,5.866666666666656,loop
7.366666666666666,0,288.2169661196851,18.351360770506044,5.863532120654846,5.899999999999989,loop
7.4,0,288.2415486053527,18.341025756741505,5.906865453988179,5.933333333333322,loop
7.433333333333334,0,288.26655572485805,18.331765352584146,5.950198787321512,5.966666666666655,loop
7.466666666666667,0,288.2919405277354,18.323596944294223,5.993532120654845,5.9999999999999885,loop
7.5,0,288.3176553544245,18.31653586792727,6.036865453988178,6.033333333333322,loop
7.533333333333333,0,288.3436519257508,18.310595380540896,6.080198787321511,6.066666666666655,loop
7.566666666666666,0,288.36988143356865,18.305786635304877,6.123532120654844,6.099999999999988,loop
7.6,0,288.3962946323979,18.302118660561252,6.166865453988177,6.133333333333321,loop
7.633333333333334,0,288.42284193188135,18.299598342873768,6.21019878732151,6.1666666666666545,loop
7.666666666666667,0,288.4494734898902,18.29823041409845,6.253532120654843,6.199999999999988,loop
7.7,0,288.4761393061014,18.298017442499635,6.296865453988176,6.233333333333321,loop
7.733333333333333,0,288.5027893158728,18.298959827928076,6.340198787321509,6.266666666666654,loop
7.766666666666667,0,288.52937348423853,18.301055801070255,6.383532120654842,6.299999999999987,loop
7.8,0,288.555841899849,18.304301426770216,6.426865453988175,6.333333333333321,loop
7.833333333333333,0,288.58214486867837,18.308690611417774,6.470198787321508,6.366666666666654,loop
7.866666666666666,0,288.6082330073247,18.31421511438916,6.513532120654841,6.399999999999987,loop
7.9,0,288.63405733572614,18.320864563518665,6.556865453988174,6.43333333333332,loop
7.933333333333334,0,288.6595693691204,18.328626474572214,6.600198787321507,6.4666666666666535,loop
7.966666666666667,0,288.6847212090739,18.337486274686317,6.64353212065484,6.499999999999987,loop
8.0,0,288.7094656334108,18.347427329728376,6.686865453988173,6.53333333333332,loop
8.033333333333333,0,288.73375618487114,18.358430975527025,6.730198787321506,6.566666666666653,loop
8.066666666666666,0,288.75754725833434,18.370476552913782,6.773532120654839,6.599999999999986,loop
8.1,0,288.78079418644154,18.383541446510336,6.816865453988172,6.6333333333333195,loop
8.133333333333333,0,288.80345332345814,18.397601127188533,6.860198787321505,6.666666666666653,loop
8.166666666666666,0,288.8254821272179,18.412629198123437,6.903532120654838,6.699999999999986,loop
8.2,0,288.84683923899513,18.42859744435294,6.946865453988171,6.733333333333319,loop
8.233333333333333,0,288.86748456115504,18.44547588575089,6.990198787321504,6.766666666666652,loop
8.266666666666667,0,288.88737933243647,18.463232833314322,7.033532120654837,6.799999999999986,loop
8.3,0,288.90648620072545,18.481834948659024,7.07686545398817,6.833333333333319,loop
8.333333333333334,0,288.9247692931833,18.50124730661184,7.120198787321503,6.866666666666652,loop
8.366666666666667,0,288.94219428359725,18.521433460782113,7.163532120654836,6.899999999999985,loop
8.4,0,288.9587284568272,18.5423555119892,7.206865453988169,6.9333333333333185,loop
8.433333333333334,0,288.97434077022825,18.563974179417578,7.250198787321502,6.966666666666652,loop
8.466666666666667,0,288.9890019119324,18.586248874365936,7.293532120654835,6.999999999999985,loop
8.5,0,289.0026843558813,18.609137776451828,7.336865453988168,7.033333333333318,loop
8.533333333333333,0,289.01536241350584,18.63259791212875,7.380198787321501,7.066666666666651,loop
8.566666666666666,0,289.0270122819563,18.656585235368308,7.423532120654834,7.0999999999999845,loop
8.6,0,289.03761208879143,18.681054710355898,7.466865453988167,7.133333333333318,loop
8.633333333333333,0,289.04714193304403,18.705960396044755,7.5101987873215,7.166666666666651,loop
8.666666666666666,0,289.0555839225844,18.73125553240952,7.553532120654833,7.199999999999984,loop
8.7,0,289.0629222077125,18.756892628237434,7.596865453988166,7.233333333333317,loop
8.733333333333333,0,289.0691430109158,18.78282355029233,7.640198787321499,7.266666666666651,loop
8.766666666666667,0,289.07423465273604,18.808999613684016,7.683532120654832,7.299999999999984,loop
8.8,0,289.0781875736974,18.83537167327337,7.726865453988165,7.333333333333317,loop
8.833333333333334,0,289.08099435225415,18.861890215941557,7.770198787321498,7.36666666666665,loop
8.866666666666667,0,289.0826497187246,18.888505453550106,7.813532120654831,7.3999999999999835,loop
8.9,0,289.0831505651848,18.915167416417354,7.856865453988164,7.433333333333317,loop
8.933333333333334,0,289.08249595130343,18.941826047135706,7.900198787321497,7.46666666666665,loop
8.966666666666667,0,289.08068710610763,18.96843129455363,7.94353212065483,7.499999999999983,loop
9.0,0,289.0777274256753,18.994933207745877,7.986865453988163,7.533333333333316,loop
9.033333333333333,0,289.0736224667589,19.021282029795554,8.030198787321497,7.5666666666666496,loop
9.066666666666666,0,289.0683799363529,19.047428291211933,8.07353212065483,7.599999999999983,loop
9.1,0,289.0620096772242,19.073322902808624,8.116865453988163,7.633333333333316,loop
9.133333333333333,0,289.0545236494319,19.098917247867735,8.160198787321496,7.666666666666649,loop
9.166666666666666,0,289.0459359078733,19.124163273416986,8.20353212065483,7.699999999999982,loop
9.2,0,289.0362625758953,19.149013580448386,8.246865453988162,7.733333333333316,loop
9.233333333333333,0,289.0255218150236,19.173421512909115,8.290198787321495,7.766666666666649,loop
9.266666666666667,0,289.01373379086436,19.197341245297512,8.333532120654828,7.799999999999982,loop
9.3,0,289.0009206352439,19.220727868699722,8.376865453988161,7.833333333333315,loop
9.333333333333334,0,288.98710640465634,19.243537475105455,8.420198787321494,7.8666666666666485,loop
9.366666666666667,0,288.972317035098,19.265727239844583,8.463532120654827,7.899999999999982,loop
9.4,0,288.956580293373,19.287255501989762,8.50686545398816,7.933333333333315,loop
9.433333333333334,0,288.9399257249615,19.30808184257415,8.550198787321493,7.966666666666648,loop
9.466666666666667,0,288.9223845985485,19.328167160477385,8.593532120654826,7.999999999999981,loop
9.5,0,288.90398984731746,19.347473745837295,8.63686545398816,8.033333333333315,loop
9.533333333333333,0,288.8847760071188,19.36596535084957,8.680198787321492,8.066666666666649,loop
9.566666666666666,0,288.8647791516292,19.383607257822433,8.723532120654825,8.099999999999982,loop
9.6,0,288.8440368246241,19.400366344358535,8.766865453988158,8.133333333333315,loop
9.633333333333333,0,288.8225879694897,19.416211145541745,8.810198787321491,8.166666666666648,loop
9.666666666666666,0,288.8004728561075,19.43111191301201,8.853532120654824,8.199999999999982,loop
9.7,0,288.7777330052481,19.445040670817434,8.896865453988157,8.233333333333315,loop
9.733333333333333,0,288.7544111106167,19.45797126793867,8.94019878732149,8.266666666666648,loop
9.766666666666667,0,288.7305509586963,19.46987942738705,8.983532120654823,8.299999999999981,loop
9.8,0,288.7061973465395,19.480742791784227,9.026865453988156,8.333333333333314,loop
9.833333333333334,0,288.6813959976624,19.49054096533781,9.07019878732149,8.366666666666648,loop
9.866666666666667,0,288.65619347619963,19.49925555213413,9.113532120654822,8.39999999999998,loop
9.9,0,288.630637099481,19.506870190676267,9.156865453988155,8.433333333333314,loop
9.933333333333334,0,288.60477484919386,19.51337058460251,9.200198787321488,8.466666666666647,loop
9.966666666666667,0,288.5786552812982,19.51874452952753,9.243532120654821,8.49999999999998,loop
10.0,0,288.55232743486386,19.522981935955944,9.286865453988154,8.533333333333314,loop
10.033333333333333,0,288.5258407400001,19.52607484822515,9.330198787321487,8.566666666666647,loop
10.066666666666666,0,288.49924492505164,19.52801745944198,9.37353212065482,8.59999999999998,loop
10.1,0,288.47258992323447,19.528806122385035,9.416865453988153,8.633333333333313,loop
10.133333333333333,0,288.4459257788869,19.52843935635229,9.460198787321486,8.666666666666647,loop
10.166666666666666,0,288.4193025535122,19.52691784994109,9.50353212065482,8.69999999999998,loop
10.2,0,288.3927702317889,19.524244459755312,9.546865453988152,8.733333333333313,loop
10.233333333333333,0,288.36637862772557,19.520424205042147,9.590198787321485,8.766666666666646,loop
10.266666666666667,0,288.3401772911353,19.515464258268537,9.633532120654818,8.79999999999998,loop
10.3,0,288.3142154146074,19.509373931654984,9.676865453988151,8.833333333333313,loop
10.333333333333334,0,288.2885417411485,19.502164659692014,9.720198787321484,8.866666666666646,loop
10.366666666666667,0,288.2632044726687,19.493849977672085,9.763532120654817,8.899999999999979,loop
10.4,0,288.2382511794831,19.484445496277313,9.80686545398815,8.933333333333312,loop
