Time, hit, x, y, theta, tblank, state
1.5,3,294.651079097962,-7.731442920082761,2.592555135682671,0.03333333333333333,surge
1.5333333333333334,3,294.651079097962,-7.731442920082761,2.592555135682671,0.03333333333333333,surge
1.5666666666666667,3,294.651079097962,-7.731442920082761,2.592555135682671,0.03333333333333333,surge
1.6,0,294.11048729119767,-7.401485938689118,2.5946218023493377,0.06666666666666667,surge
1.6333333333333333,0,293.5692147282873,-7.072646884208704,2.5966884690160046,0.1,surge
1.6666666666666667,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.13333333333333333,surge
1.7,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.16666666666666666,surge
1.7333333333333334,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.19999999999999998,surge
1.7666666666666666,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.2333333333333333,surge
1.8,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.26666666666666666,surge
1.8333333333333333,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.3,surge
1.8666666666666667,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.3333333333333333,surge
1.9,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.36666666666666664,surge
1.9333333333333333,0,293.02726372106537,-6.74492716114916,2.5987551356826715,0.39999999999999997,surge
1.9666666666666666,0,293.00473428202486,-6.730660574744893,2.555421802349338,0.4333333333333333,surge
2.0,0,292.9828440175973,-6.715431410801877,2.5120884690160046,0.4666666666666666,surge
2.033333333333333,0,292.96163402640303,-6.69926826183112,2.468755135682671,0.49999999999999994,surge
2.066666666666667,0,292.94114412986033,-6.682201473885538,2.4254218023493377,0.5333333333333333,surge
2.1,0,292.9214127974212,-6.664263089585725,2.3820884690160042,0.5666666666666667,turn1
2.1333333333333333,0,292.9024770743458,-6.645486787960449,2.338755135682671,0.6,turn1
2.1666666666666665,0,292.8843725121505,-6.625907821214816,2.2954218023493373,0.6333333333333333,turn1
2.2,0,292.8671331018603,-6.6055629485448195,2.252088469016004,0.6666666666666666,turn1
2.2333333333333334,0,292.8507912101916,-6.584490367122539,2.2087551356826705,0.7,turn1
2.2666666666666666,0,292.4730796083553,-6.076115449419683,2.2108218023493373,0.7333333333333333,turn1
2.3,0,292.09431817239414,-5.568522220800775,2.2128884690160042,0.7666666666666666,turn1
2.3333333333333335,0,291.7145085200397,-5.061712849252121,2.214955135682671,0.7999999999999999,turn1
2.3666666666666667,0,291.3336522735007,-4.55568949941209,2.217021802349338,0.8333333333333333,turn1
2.4,0,290.9517510594559,-4.050454332561863,2.219088469016005,0.8666666666666666,turn1
2.433333333333333,0,290.56880650904714,-3.5460095066162074,2.2211551356826718,0.8999999999999999,turn1
2.466666666666667,2,290.5522045804135,-3.525141179496987,2.264488469016005,0.03333333333333333,surge
2.5,0,290.14676068868556,-3.0385958457699056,2.266555135682672,0.06666666666666667,surge
2.533333333333333,0,289.740312136498,-2.5528894678668097,2.268621802349339,0.1,surge
2.566666666666667,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.13333333333333333,surge
2.6,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.16666666666666666,surge
2.6333333333333333,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.19999999999999998,surge
2.6666666666666665,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.2333333333333333,surge
2.7,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.26666666666666666,surge
2.7333333333333334,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.3,surge
2.7666666666666666,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.3333333333333333,surge
2.8,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.36666666666666664,surge
2.8333333333333335,0,289.33286065983714,-2.0680241202928684,2.270688469016006,0.39999999999999997,surge
2.8666666666666667,0,289.3161296674923,-2.0472591255596897,2.2273551356826724,0.4333333333333333,surge
2.9,0,289.30031391608804,-2.0257888410103644,2.184021802349339,0.4666666666666666,surge
2.933333333333333,0,289.28544309944385,-2.003653576759723,2.1406884690160055,0.49999999999999994,surge
2.966666666666667,0,289.2715451372794,-1.980894891411318,2.097355135682672,0.5333333333333333,surge
3.0,0,289.2586461227958,-1.957555514031813,2.0540218023493386,0.5666666666666667,turn1
3.033333333333333,0,289.2467702736858,-1.9336792639278444,2.010688469016005,0.6,turn1
3.066666666666667,0,289.23593988666556,-1.9093109683759766,1.9673551356826717,0.6333333333333333,turn1
3.1,0,289.226175295613,-1.8844963784602098,1.9240218023493383,0.6666666666666666,turn1
3.1333333333333333,0,289.21749483339124,-1.859282083175053,1.8806884690160048,0.7,turn1
3.1666666666666665,0,289.0237329175523,-1.2563165525835154,1.8827551356826715,0.7333333333333333,turn1
3.2,0,288.8287252876264,-0.6537527506655872,1.8848218023493382,0.7666666666666666,turn1
3.2333333333333334,0,288.6324727765125,-0.051593251037301946,1.8868884690160048,0.7999999999999999,turn1
3.2666666666666666,0,288.43497622242654,0.5501593744121264,1.8889551356826715,0.8333333333333333,turn1
3.3,0,288.23623646889797,1.1515025555312879,1.8910218023493381,0.8666666666666666,turn1
3.3333333333333335,0,288.0362543647661,1.752433723917554,1.8930884690160048,0.8999999999999999,turn1
3.3666666666666667,0,287.8350307641763,2.3529503129280482,1.8951551356826715,0.9333333333333332,turn1
3.4,0,287.6325665265767,2.9530497576906076,1.8972218023493381,0.9666666666666666,turn1
3.433333333333333,0,287.4288625167142,3.5527294951147383,1.8992884690160048,0.9999999999999999,turn1
3.466666666666667,0,287.2239196046311,4.151986963902562,1.9013551356826714,1.0333333333333332,turn1
3.5,0,287.21581284731644,4.177391522488623,1.858021802349338,1.0666666666666667,turn1
3.533333333333333,0,287.2088142198632,4.203123415634721,1.8146884690160046,1.1,turn1
3.566666666666667,0,287.2029368620822,4.2291343321242465,1.7713551356826711,1.1333333333333335,turn1
3.6,0,287.19819180861833,4.255375436878739,1.7280218023493377,1.166666666666667,turn1
3.6333333333333333,0,287.1945879682334,4.281797462644963,1.6846884690160042,1.2000000000000004,turn1
3.6666666666666665,0,287.1921321070799,4.308350802493385,1.6413551356826708,1.2333333333333338,turn2
3.7,0,287.1908288359977,4.33498560295439,1.5980218023493373,1.2666666666666673,turn2
3.7333333333333334,0,287.1906806018574,4.3616518576173675,1.5546884690160039,1.3000000000000007,turn2
3.7666666666666666,0,287.1916876829663,4.38829950101695,1.5113551356826704,1.3333333333333341,turn2
3.8,0,287.19384818854564,4.414878502630115,1.468021802349337,1.3666666666666676,turn2
3.8333333333333335,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.400000000000001,turn2
3.8666666666666667,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.4333333333333345,turn2
3.9,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.466666666666668,turn2
3.933333333333333,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.5000000000000013,turn2
3.966666666666667,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.5333333333333348,turn2
4.0,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.5666666666666682,turn2
4.033333333333333,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.6000000000000016,turn2
4.066666666666666,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.633333333333335,turn2
4.1,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.6666666666666685,turn2
4.133333333333334,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.700000000000002,turn2
4.166666666666667,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.7333333333333354,turn2
4.2,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.7666666666666688,turn2
4.233333333333333,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.8000000000000023,turn2
4.266666666666667,0,287.19715806228095,4.441338960807697,1.4246884690160035,1.8333333333333357,turn2
4.3,0,287.20046793601625,4.46779941898528,1.468021802349337,1.8666666666666691,turn2
4.333333333333333,0,287.2026284415956,4.494378420598445,1.5113551356826704,1.9000000000000026,turn2
4.366666666666666,0,287.2036355227045,4.521026063998027,1.5546884690160039,1.933333333333336,turn3
4.4,0,287.2034872885642,4.547692318661005,1.5980218023493373,1.9666666666666694,turn3
4.433333333333334,0,287.202184017482,4.574327119122009,1.6413551356826708,2.0000000000000027,turn3
4.466666666666667,0,287.1997281563285,4.6008804589704315,1.6846884690160042,2.033333333333336,turn3
4.5,0,287.19612431594356,4.6273024847366555,1.7280218023493377,2.066666666666669,turn3
4.533333333333333,0,287.1913792624797,4.653543589491148,1.7713551356826711,2.1000000000000023,turn3
4.566666666666666,0,287.1855019046987,4.679554505980674,1.8146884690160046,2.1333333333333355,loop
4.6,0,287.17850327724545,4.705286399126772,1.858021802349338,2.1666666666666687,loop
4.633333333333334,0,287.1703965199308,4.730690957712833,1.9013551356826714,2.200000000000002,loop
4.666666666666667,0,287.16119685306154,4.7557204850876325,1.944688469016005,2.233333333333335,loop
4.7,0,287.15092154886463,4.780327988715031,1.9880218023493383,2.2666666666666684,loop
4.733333333333333,0,287.1395898990589,4.804467268401704,2.031355135682672,2.3000000000000016,loop
4.766666666666667,0,287.12722317863506,4.828093003037265,2.0746884690160052,2.333333333333335,loop
4.8,0,287.11384460591233,4.851160835683921,2.1180218023493387,2.366666666666668,loop
4.833333333333333,0,287.0994792989464,4.8736274568559175,2.161355135682672,2.4000000000000012,loop
4.866666666666666,0,287.08415422837066,4.8954506858323965,2.2046884690160056,2.4333333333333345,loop
4.9,0,287.0678981667593,4.916589549851027,2.248021802349339,2.4666666666666677,loop
4.933333333333334,0,287.05074163460716,4.937004361033709,2.2913551356826725,2.500000000000001,loop
4.966666666666667,0,287.0327168430282,4.956656790899926,2.334688469016006,2.533333333333334,loop
5.0,0,287.0138576332795,4.975509942327854,2.3780218023493394,2.5666666666666673,loop
5.033333333333333,0,286.99419941322475,4.993528418828117,2.421355135682673,2.6000000000000005,loop
5.066666666666666,0,286.9737790908568,5.010678391000124,2.4646884690160062,2.6333333333333337,loop
5.1,0,286.95263500500334,5.026927660046231,2.5080218023493397,2.666666666666667,loop
5.133333333333334,0,286.9308068533464,5.0422457182244615,2.551355135682673,2.7,loop
5.166666666666667,0,286.9083356178905,5.056603806126308,2.5946884690160066,2.7333333333333334,loop
5.2,0,286.8852634880198,5.069974966672056,2.63802180234934,2.7666666666666666,loop
5.233333333333333,0,286.861633781288,5.082334095722272,2.6813551356826735,2.8,loop
5.266666666666667,0,286.8374908620904,5.093657989210421,2.724688469016007,2.833333333333333,loop
5.3,0,286.8128800583706,5.103925386708127,2.7680218023493404,2.8666666666666663,loop
5.333333333333333,0,286.7878475765177,5.113117011341292,2.811355135682674,2.8999999999999995,loop
5.366666666666666,0,286.7624404146149,5.121215605982113,2.8546884690160073,2.9333333333333327,loop
5.4,0,286.7367062742011,5.1282059656490615,2.8980218023493407,2.966666666666666,loop
5.433333333333334,0,286.71069347071204,5.134074966053999,2.941355135682674,2.999999999999999,loop
5.466666666666667,0,286.6844508427691,5.1388115882428105,2.9846884690160076,3.0333333333333323,loop
5.5,0,286.65802766048523,5.142406939283318,3.028021802349341,3.0666666666666655,loop
5.533333333333333,0,286.6314735329613,5.144854268961618,3.0713551356826745,3.0999999999999988,loop
5.566666666666666,0,286.6048383151458,5.146148982455497,3.114688469016008,3.133333333333332,loop
5.6,0,286.5781720142329,5.146288648961138,3.1580218023493414,3.166666666666665,loop
5.633333333333334,0,286.5515246957748,5.14527300625692,3.201355135682675,3.1999999999999984,loop
5.666666666666667,0,286.52494638968443,5.143103961195726,3.2446884690160083,3.2333333333333316,loop
5.7,0,286.49848699630513,5.139785586124863,3.2880218023493417,3.266666666666665,loop
5.733333333333333,0,286.4721961927236,5.135324111240298,3.331355135682675,3.299999999999998,loop
5.766666666666667,0,286.4461233395017,5.129727912889558,3.3746884690160086,3.3333333333333313,loop
5.8,0,286.4203173880032,5.1230074978452755,3.418021802349342,3.3666666666666645,loop
5.833333333333333,0,286.39482678848805,5.115175483578893,3.4613551356826755,3.3999999999999977,loop
5.866666666666666,0,286.3696993991479,5.106246574571561,3.504688469016009,3.433333333333331,loop
5.9,0,286.3449823962533,5.096237534706708,3.5480218023493424,3.466666666666664,loop
5.933333333333334,0,286.3207221855805,5.085167155796123,3.591355135682676,3.4999999999999973,loop
5.966666666666667,0,286.296964315286,5.073056222298628,3.6346884690160093,3.5333333333333306,loop
6.0,0,286.27375339039014,5.059927472297589,3.6780218023493427,3.5666666666666638,loop
6.033333333333333,0,286.2511329890321,5.045805554810531,3.721355135682676,3.599999999999997,loop
6.066666666666666,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.63333333333333,loop
6.1,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.6666666666666634,loop
6.133333333333334,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.6999999999999966,loop
6.166666666666667,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.73333333333333,loop
6.2,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.766666666666663,loop
6.233333333333333,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.7999999999999963,loop
6.266666666666667,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.8333333333333295,loop
6.3,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.8666666666666627,loop
6.333333333333333,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.899999999999996,loop
6.366666666666666,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.933333333333329,loop
6.4,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.9666666666666623,loop
6.433333333333334,0,286.2291455806525,5.030716983511003,3.7646884690160096,3.9999999999999956,loop
6.466666666666667,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.033333333333329,loop
6.5,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.066666666666662,loop
6.533333333333333,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.099999999999995,loop
6.566666666666666,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.133333333333328,loop
6.6,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.166666666666662,loop
6.633333333333334,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.199999999999995,loop
6.666666666666667,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.233333333333328,loop
6.7,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.266666666666661,loop
6.733333333333333,0,286.2291455806525,5.030716983511003,3.7646884690160096,4.2999999999999945,loop
6.766666666666667,2,286.20783244625795,5.01469008694958,3.808021802349343,0.03333333333333333,surge
6.8,0,285.7104156738889,4.622659902299119,3.81008846901601,0.06666666666666667,surge
6.833333333333333,0,285.2138101589189,4.229602560919481,3.812155135682677,0.1,surge
6.866666666666666,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.13333333333333333,surge
6.9,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.16666666666666666,surge
6.933333333333334,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.19999999999999998,surge
6.966666666666667,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.2333333333333333,surge
7.0,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.26666666666666666,surge
7.033333333333333,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.3,surge
7.066666666666666,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.3333333333333333,surge
7.1,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.36666666666666664,surge
7.133333333333334,0,284.71801802240435,3.835519741601649,3.8142218023493437,0.39999999999999997,surge
7.166666666666667,0,284.696804663769,3.819361012489529,3.7708884690160103,0.4333333333333333,surge
7.2,0,284.67491122652876,3.804136410132827,3.727555135682677,0.4666666666666666,surge
7.233333333333333,0,284.6523788152609,3.789874518478245,3.6842218023493434,0.49999999999999994,surge
7.266666666666667,0,284.6292497342061,3.7766021139985857,3.64088846901601,0.5333333333333333,surge
7.3,0,284.605567407843,3.764344115420353,3.5975551356826765,0.5666666666666667,turn1
7.333333333333333,0,284.58137629935953,3.753123536939244,3.554221802349343,0.6,turn1
7.366666666666666,0,284.55672182717376,3.742961445011365,3.5108884690160096,0.6333333333333333,turn1
7.4,0,284.5316502796617,3.7338769188012964,3.467555135682676,0.6666666666666666,turn1
7.433333333333334,0,284.50620872825164,3.725887014361271,3.4242218023493427,0.7,turn1
7.466666666666667,0,283.89818539164355,3.548633711850109,3.4262884690160096,0.7333333333333333,turn1
7.5,0,283.29052967673374,3.3701242072052633,3.4283551356826765,0.7666666666666666,turn1
7.533333333333333,0,282.6832441788863,3.1903592628603916,3.4304218023493434,0.7999999999999999,turn1
7.566666666666666,0,282.07633149188416,3.0093396466112714,3.4324884690160102,0.8333333333333333,turn1
7.6,0,281.46979420791797,2.827066131612522,3.434555135682677,0.8666666666666666,turn1
7.633333333333334,0,280.86363491757487,2.6435394963743017,3.436621802349344,0.8999999999999999,turn1
7.666666666666667,0,280.25785620982765,2.4587605247589823,3.438688469016011,0.9333333333333332,turn1
7.7,3,280.23253290388413,2.4504034147798768,3.4820218023493443,0.03333333333333333,surge
7.733333333333333,3,280.23253290388413,2.4504034147798768,3.4820218023493443,0.03333333333333333,surge
7.766666666666667,0,279.6357644761075,2.2383219334569824,3.484088469016011,0.06666666666666667,surge
7.8,0,279.0394356241786,2.0250075845062496,3.486155135682678,0.1,surge
7.833333333333333,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.13333333333333333,surge
7.866666666666666,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.16666666666666666,surge
7.9,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.19999999999999998,surge
7.933333333333334,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.2333333333333333,surge
7.966666666666667,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.26666666666666666,surge
8.0,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.3,surge
8.033333333333333,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.3333333333333333,surge
8.066666666666666,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.36666666666666664,surge
8.1,0,278.4435488950833,1.8104612790166397,3.488221802349345,0.39999999999999997,surge
8.133333333333333,0,278.4182778896021,1.801947326169697,3.4448884690160115,0.4333333333333333,surge
8.166666666666666,0,278.392661784571,1.794536099945551,3.401555135682678,0.4666666666666666,surge
8.2,0,278.36674867381623,1.7882415148025521,3.3582218023493446,0.49999999999999994,surge
8.233333333333333,0,278.3405872087876,1.783075388723333,3.314888469016011,0.5333333333333333,surge
8.266666666666667,0,278.314226507216,1.7790474210267362,3.2715551356826778,0.5666666666666667,turn1
8.3,0,278.28771606089583,1.7761651741574982,3.2282218023493443,0.6,turn1
8.333333333333334,0,278.26110564276473,1.7744340594878811,3.184888469016011,0.6333333333333333,turn1
8.366666666666667,0,278.2344452134559,1.773857327157908,3.1415551356826774,0.6666666666666666,turn1
8.4,0,278.20778482749773,1.7744360599732765,3.098221802349344,0.7,turn1
8.433333333333334,0,277.5750190234342,1.8012418115756672,3.100288469016011,0.7333333333333333,turn1
8.466666666666667,0,276.9421991721629,1.8267397908687417,3.1023551356826777,0.7666666666666666,turn1
8.5,0,276.3093279765266,1.850929888947836,3.1044218023493446,0.7999999999999999,turn1
8.533333333333333,0,275.67640813958775,1.8738120024943903,3.1064884690160115,0.8333333333333333,turn1
8.566666666666666,0,275.04344236461617,1.8953860337763897,3.1085551356826784,0.8666666666666666,turn1
8.6,0,274.4104333550781,1.9156518906487825,3.1106218023493453,0.8999999999999999,turn1
8.633333333333333,0,273.77738381462444,1.934609486553873,3.112688469016012,0.9333333333333332,turn1
8.666666666666666,0,273.1442964470791,1.9522587405216916,3.114755135682679,0.9666666666666666,turn1
8.7,0,272.5111739564276,1.9685995771703404,3.116821802349346,0.9999999999999999,turn1
8.733333333333333,0,271.87801904680555,1.9836319267063152,3.118888469016013,1.0333333333333332,turn1
8.766666666666667,0,271.85137862613163,1.9848147611949039,3.0755551356826794,1.0666666666666667,turn1
8.8,0,271.82481445406034,1.987150542280077,3.032221802349346,1.1,turn1
8.833333333333334,0,271.79837640439865,1.9906348845703161,2.9888884690160125,1.1333333333333335,turn1
8.866666666666667,0,271.7721141141607,1.9952612462688646,2.945555135682679,1.166666666666667,turn1
8.9,0,271.74607689037504,2.001020941455846,2.9022218023493456,1.2000000000000004,turn1
8.933333333333334,0,271.72031361751175,2.00790315639594,2.858888469016012,1.2333333333333338,turn2
8.966666666666667,0,271.6948726657023,2.015894969840996,2.8155551356826787,1.2666666666666673,turn2
9.0,0,271.6698017999256,2.0249813772894694,2.7722218023493452,1.3000000000000007,turn2
9.033333333333333,0,271.64514809033005,2.0351453191571336,2.728888469016012,1.3333333333333341,turn2
9.066666666666666,0,271.6209578238599,2.046367712806175,2.6855551356826783,1.3666666666666676,turn2
9.1,0,271.5972764173524,2.058627488372539,2.642221802349345,1.400000000000001,turn2
9.133333333333333,0,271.5972764173524,2.058627488372539,2.642221802349345,1.4333333333333345,turn2
9.166666666666666,0,271.5972764173524,2.058627488372539,2.642221802349345,1.466666666666668,turn2
9.2,0,271.5972764173524,2.058627488372539,2.642221802349345,1.5000000000000013,turn2
9.233333333333333,0,271.5972764173524,2.058627488372539,2.642221802349345,1.5333333333333348,turn2
9.266666666666667,0,271.5972764173524,2.058627488372539,2.642221802349345,1.5666666666666682,turn2
9.3,0,271.5972764173524,2.058627488372539,2.642221802349345,1.6000000000000016,turn2
9.333333333333334,0,271.5972764173524,2.058627488372539,2.642221802349345,1.633333333333335,turn2
9.366666666666667,0,271.5972764173524,2.058627488372539,2.642221802349345,1.6666666666666685,turn2
9.4,0,271.5972764173524,2.058627488372539,2.642221802349345,1.700000000000002,turn2
9.433333333333334,0,271.5972764173524,2.058627488372539,2.642221802349345,1.7333333333333354,turn2
9.466666666666667,2,271.5741483322684,2.0719016283242615,2.5988884690160114,0.03333333333333333,surge
9.5,0,271.0314776537582,2.3984282670482857,2.6009551356826783,0.06666666666666667,surge
9.533333333333333,0,270.4881333129113,2.7238326898528817,2.603021802349345,0.1,surge
9.566666666666666,0,269.944117630411,3.048113506900098,2.605088469016012,0.13333333333333333,surge
9.6,0,269.944117630411,3.048113506900098,2.605088469016012,0.16666666666666666,surge
9.633333333333333,0,269.944117630411,3.048113506900098,2.605088469016012,0.19999999999999998,surge
9.666666666666666,0,269.944117630411,3.048113506900098,2.605088469016012,0.2333333333333333,surge
9.7,0,269.944117630411,3.048113506900098,2.605088469016012,0.26666666666666666,surge
9.733333333333333,0,269.944117630411,3.048113506900098,2.605088469016012,0.3,surge
9.766666666666667,0,269.944117630411,3.048113506900098,2.605088469016012,0.3333333333333333,surge
9.8,0,269.944117630411,3.048113506900098,2.605088469016012,0.36666666666666664,surge
9.833333333333334,0,269.944117630411,3.048113506900098,2.605088469016012,0.39999999999999997,surge
9.866666666666667,0,269.92149828876614,3.0622371216876325,2.5617551356826787,0.4333333333333333,surge
9.9,0,269.8995120126317,3.0773273427877723,2.518421802349345,0.4666666666666666,surge
9.933333333333334,0,269.87820008088835,3.0933558385524687,2.4750884690160118,0.49999999999999994,surge
9.966666666666667,0,269.8576025063461,3.1102925157380406,2.4317551356826783,0.5333333333333333,surge
10.0,0,269.83775796062076,3.1281055760047582,2.388421802349345,0.5666666666666667,turn1
10.033333333333333,0,269.8187037015286,3.1467615756177154,2.3450884690160114,0.6,turn1
10.066666666666666,0,269.8004755031353,3.166225488236905,2.301755135682678,0.6333333333333333,turn1
10.1,0,269.78310758859106,3.18646077067861,2.2584218023493445,0.6666666666666666,turn1
10.133333333333333,0,269.7666325658768,3.2074294315246465,2.215088469016011,0.7,turn1
