Time, hit, x, y, theta, tblank, state
5.1,0,284.4520440786034,24.860538234425494,2.097987434709935,2.533333333333334,loop
5.133333333333334,0,284.43813172892357,24.883288127557044,2.1413207680432684,2.5666666666666673,loop
5.166666666666667,0,284.42324691914695,24.90541398458055,2.184654101376602,2.6000000000000005,loop
5.2,0,284.40741759526514,24.92687426455438,2.2279874347099353,2.6333333333333337,loop
5.233333333333333,0,284.39067347657976,24.947628676147136,2.2713207680432688,2.666666666666667,loop
5.266666666666667,0,284.3730459999051,24.967638253283976,2.314654101376602,2.7,loop
5.3,0,284.3545682605458,24.986865428304807,2.3579874347099357,2.7333333333333334,loop
5.333333333333333,0,284.3352749501612,25.005274102496955,2.401320768043269,2.7666666666666666,loop
5.366666666666666,0,284.3152022916319,25.022829713869925,2.4446541013766026,2.8,loop
5.4,0,284.29438797105246,25.039499302044977,2.487987434709936,2.833333333333333,loop
5.433333333333334,0,284.27287106697577,25.055251570137713,2.5313207680432694,2.8666666666666663,loop
5.466666666666667,0,284.2506919770441,25.070056943517475,2.574654101376603,2.8999999999999995,loop
5.5,0,284.22789234214304,25.083887625333244,2.6179874347099363,2.9333333333333327,loop
5.533333333333333,0,284.20451496822136,25.096717648701766,2.66132076804327,2.966666666666666,loop
5.566666666666666,0,284.1806037459236,25.108522925459983,2.7046541013766032,2.999999999999999,loop
5.6,1,284.1566925236258,25.1203282022182,2.66132076804327,0.03333333333333333,surge
5.633333333333334,0,283.59470654228,25.412360508448003,2.6633874347099367,0.06666666666666667,surge
5.666666666666667,0,283.03211822808277,25.703230754158806,2.6654541013766035,0.1,surge
5.7,0,282.4689299839105,25.99293769701191,2.6675207680432704,0.13333333333333333,surge
5.733333333333333,2,281.905144215202,26.281480099637214,2.6695874347099373,0.03333333333333333,surge
5.766666666666667,0,281.34076332994783,26.568856729638494,2.671654101376604,0.06666666666666667,surge
5.8,0,280.77578973868077,26.85506635959867,2.673720768043271,0.1,surge
5.833333333333333,0,280.21022585446497,27.140107767085045,2.675787434709938,0.13333333333333333,surge
5.866666666666666,0,280.21022585446497,27.140107767085045,2.675787434709938,0.16666666666666666,surge
5.9,0,280.21022585446497,27.140107767085045,2.675787434709938,0.19999999999999998,surge
5.933333333333334,0,280.21022585446497,27.140107767085045,2.675787434709938,0.2333333333333333,surge
5.966666666666667,0,280.21022585446497,27.140107767085045,2.675787434709938,0.26666666666666666,surge
6.0,0,280.21022585446497,27.140107767085045,2.675787434709938,0.3,surge
6.033333333333333,0,280.21022585446497,27.140107767085045,2.675787434709938,0.3333333333333333,surge
6.066666666666666,0,280.21022585446497,27.140107767085045,2.675787434709938,0.36666666666666664,surge
6.1,0,280.21022585446497,27.140107767085045,2.675787434709938,0.39999999999999997,surge
6.133333333333334,0,280.18666532556364,27.152598267035046,2.6324541013766045,0.4333333333333333,surge
6.166666666666667,0,280.1636679995408,27.166097678389296,2.589120768043271,0.4666666666666666,surge
6.2,0,280.14127705350717,27.180580656219526,2.5457874347099376,0.49999999999999994,surge
6.233333333333333,0,280.11953452610476,27.196020008967185,2.502454101376604,0.5333333333333333,surge
6.266666666666667,0,280.09848123857995,27.212386749495156,2.4591207680432707,0.5666666666666667,turn1
6.3,0,280.0781567181424,27.22965014951064,2.4157874347099373,0.6,turn1
6.333333333333333,0,280.05859912375314,27.247777797257037,2.372454101376604,0.6333333333333333,turn1
6.366666666666666,0,280.03984517448197,27.26673565836649,2.3291207680432704,0.6666666666666666,turn1
6.4,0,280.02193008056776,27.286488139758877,2.285787434709937,0.7,turn1
6.433333333333334,0,279.606216020477,27.764288235357434,2.287854101376604,0.7333333333333333,turn1
6.466666666666667,0,279.18951539533845,28.241228168808433,2.2899207680432707,0.7666666666666666,turn1
6.5,0,278.7718299849261,28.71730590304915,2.2919874347099376,0.7999999999999999,turn1
6.533333333333333,0,278.3531615732201,29.19251940469941,2.2940541013766045,0.8333333333333333,turn1
6.566666666666666,3,278.33508380612153,29.212123114752387,2.337387434709938,0.03333333333333333,surge
6.6,0,277.8952795093451,29.6678459380212,2.339454101376605,0.06666666666666667,surge
6.633333333333334,0,277.4545343252972,30.122658859835965,2.3415207680432717,0.1,surge
6.666666666666667,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.13333333333333333,surge
6.7,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.16666666666666666,surge
6.733333333333333,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.19999999999999998,surge
6.766666666666667,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.2333333333333333,surge
6.8,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.26666666666666666,surge
6.833333333333333,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.3,surge
6.866666666666666,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.3333333333333333,surge
6.9,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.36666666666666664,surge
6.933333333333334,0,277.0128501364488,30.57655993764086,2.3435874347099386,0.39999999999999997,surge
6.966666666666667,0,276.99465117458016,30.596051189473794,2.300254101376605,0.4333333333333333,surge
7.0,0,276.9773136534435,30.616312518945172,2.2569207680432717,0.4666666666666666,surge
7.033333333333333,0,276.9608701239567,30.637305885733927,2.2135874347099382,0.49999999999999994,surge
7.066666666666666,0,276.94535145858254,30.658991875130674,2.170254101376605,0.5333333333333333,surge
7.1,0,276.93078679336634,30.681329772038193,2.1269207680432713,0.5666666666666667,turn1
7.133333333333334,0,276.91720347323337,30.704277637413366,2.083587434709938,0.6,turn1
7.166666666666667,0,276.9046270006493,30.727792387007064,2.0402541013766045,0.6333333333333333,turn1
7.2,0,276.8930809877398,30.751829872254135,1.996920768043271,0.6666666666666666,turn1
7.233333333333333,0,276.8825871119587,30.776344963161616,1.9535874347099376,0.7,turn1
7.266666666666667,0,276.64542317668156,31.36359650970278,1.9556541013766042,0.7333333333333333,turn1
7.3,0,276.4070460955488,31.950356663685422,1.9577207680432709,0.7666666666666666,turn1
7.333333333333333,0,276.16745688669505,32.53662291899262,1.9597874347099375,0.7999999999999999,turn1
7.366666666666666,0,275.926656573432,33.12239277161695,1.9618541013766042,0.8333333333333333,turn1
7.4,0,275.68464618424423,33.707663719671174,1.9639207680432709,0.8666666666666666,turn1
7.433333333333334,2,275.6738995506167,33.7320690669702,2.007254101376604,0.03333333333333333,surge
7.466666666666667,0,275.4055763556272,34.30575345244862,2.009320768043271,0.06666666666666667,surge
7.5,0,275.1360681201039,34.87888207858437,2.011387434709938,0.1,surge
7.533333333333333,3,275.1360681201039,34.87888207858437,2.011387434709938,0.03333333333333333,surge
7.566666666666666,0,274.86537599514605,35.45145249748227,2.0134541013766047,0.06666666666666667,surge
7.6,0,274.59350113690937,36.02346226363132,2.0155207680432716,0.1,surge
7.633333333333334,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.13333333333333333,surge
7.666666666666667,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.16666666666666666,surge
7.7,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.19999999999999998,surge
7.733333333333333,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.2333333333333333,surge
7.766666666666667,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.26666666666666666,surge
7.8,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.3,surge
7.833333333333333,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.3333333333333333,surge
7.866666666666666,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.36666666666666664,surge
7.9,0,274.32044470660117,36.59490893391512,2.0175874347099385,0.39999999999999997,surge
7.933333333333334,0,274.30944646261855,36.61920193168012,1.974254101376605,0.4333333333333333,surge
7.966666666666667,0,274.299510910295,36.64394856601969,1.9309207680432716,0.4666666666666666,surge
8.0,0,274.2906567034706,36.66910237552484,1.8875874347099382,0.49999999999999994,surge
8.033333333333333,0,274.28290046577655,36.69461613432171,1.8442541013766047,0.5333333333333333,surge
8.066666666666666,0,274.2762567594248,36.72044194073745,1.8009207680432713,0.5666666666666667,turn1
8.1,0,274.27073805786745,36.74653130723478,1.7575874347099378,0.6,turn1
8.133333333333333,0,274.26635472237814,36.772835251446615,1.7142541013766044,0.6333333333333333,turn1
8.166666666666666,0,274.2631149825989,36.79930438813964,1.670920768043271,0.6666666666666666,turn1
8.2,0,274.2610249210892,36.82588902193431,1.6275874347099375,0.7,turn1
8.233333333333333,0,274.22442318025765,37.458163822696775,1.6296541013766042,0.7333333333333333,turn1
8.266666666666667,0,274.1865148172664,38.090361629657885,1.6317207680432708,0.7666666666666666,turn1
8.3,0,274.14729999402624,38.72247974263152,1.6337874347099375,0.7999999999999999,turn1
8.333333333333334,0,274.10677887802797,39.35451546177195,1.6358541013766041,0.8333333333333333,turn1
8.366666666666667,0,274.06495164234167,39.986466087585356,1.6379207680432708,0.8666666666666666,turn1
8.4,0,274.0218184656161,40.61832892094135,1.6399874347099375,0.8999999999999999,turn1
8.433333333333334,0,273.97737953207775,41.25010126308454,1.6420541013766041,0.9333333333333332,turn1
8.466666666666667,0,273.93163503153016,41.881780415646,1.6441207680432708,0.9666666666666666,turn1
8.5,0,273.88458515935315,42.51336368065485,1.6461874347099374,0.9999999999999999,turn1
8.533333333333333,0,273.8362301165019,43.144848360549744,1.648254101376604,1.0333333333333332,turn1
8.566666666666666,0,273.8347431253177,43.171473536010744,1.6049207680432707,1.0666666666666667,turn1
8.6,0,273.8344109265883,43.198138133422205,1.5615874347099372,1.1,turn1
8.633333333333333,0,273.83523414401157,43.22479209043022,1.5182541013766038,1.1333333333333335,turn1
8.666666666666666,0,273.83721123200996,43.25138536465807,1.4749207680432703,1.166666666666667,turn1
8.7,0,273.84033847863253,43.277868027659984,1.4315874347099369,1.2000000000000004,turn1
8.733333333333333,0,273.84461001252384,43.30419035866099,1.3882541013766034,1.2333333333333338,turn2
8.766666666666667,0,273.8500178139476,43.33030293790687,1.34492076804327,1.2666666666666673,turn2
8.8,0,273.8565517298433,43.356156739448984,1.3015874347099365,1.3000000000000007,turn2
8.833333333333334,0,273.86419949288876,43.38170322318965,1.258254101376603,1.3333333333333341,turn2
8.866666666666667,0,273.8729467445314,43.406894426015455,1.2149207680432696,1.3666666666666676,turn2
8.9,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.400000000000001,turn2
8.933333333333334,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.4333333333333345,turn2
8.966666666666667,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.466666666666668,turn2
9.0,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.5000000000000013,turn2
9.033333333333333,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.5333333333333348,turn2
9.066666666666666,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.5666666666666682,turn2
9.1,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.6000000000000016,turn2
9.133333333333333,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.633333333333335,turn2
9.166666666666666,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.6666666666666685,turn2
9.2,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.700000000000002,turn2
9.233333333333333,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.7333333333333354,turn2
9.266666666666667,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.7666666666666688,turn2
9.3,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.8000000000000023,turn2
9.333333333333334,0,273.88277706194674,43.43168305184719,1.1715874347099362,1.8333333333333357,turn2
9.366666666666667,0,273.89260737936206,43.45647167767892,1.2149207680432696,1.8666666666666691,turn2
9.4,0,273.9013546310047,43.48166288050472,1.258254101376603,1.9000000000000026,turn2
9.433333333333334,0,273.90900239405016,43.50720936424539,1.3015874347099365,1.933333333333336,turn3
9.466666666666667,0,273.9155363099459,43.5330631657875,1.34492076804327,1.9666666666666694,turn3
9.5,0,273.92094411136964,43.559175745033386,1.3882541013766034,2.0000000000000027,turn3
9.533333333333333,0,273.92521564526095,43.58549807603439,1.4315874347099369,2.033333333333336,turn3
9.566666666666666,0,273.9283428918835,43.611980739036305,1.4749207680432703,2.066666666666669,turn3
9.6,0,273.9303199798819,43.638574013264154,1.5182541013766038,2.1000000000000023,turn3
9.633333333333333,0,273.9311431973052,43.66522797027217,1.5615874347099372,2.1333333333333355,loop
9.666666666666666,0,273.9308109985758,43.69189256768363,1.6049207680432707,2.1666666666666687,loop
9.7,0,273.9293240073916,43.71851774314463,1.648254101376604,2.200000000000002,loop
9.733333333333333,0,273.9266850155546,43.745053508315344,1.6915874347099376,2.233333333333335,loop
9.766666666666667,0,273.9228989777297,43.771450042722336,1.734920768043271,2.2666666666666684,loop
9.8,0,273.91797300214216,43.797657787295684,1.7782541013766044,2.3000000000000016,loop
9.833333333333334,0,273.9119163372321,43.82362753741536,1.821587434709938,2.333333333333335,loop
9.866666666666667,0,273.9047403542908,43.849310535292105,1.8649207680432713,2.366666666666668,loop
9.9,0,273.8964585261111,43.87465856150939,1.9082541013766048,2.4000000000000012,loop
9.933333333333334,0,273.88708640169244,43.899624025554616,1.9515874347099382,2.4333333333333345,loop
9.966666666666667,0,273.87664157704825,43.9241600551695,1.9949207680432717,2.4666666666666677,loop
10.0,0,273.86514366216915,43.94822058435204,2.038254101376605,2.500000000000001,loop
10.033333333333333,0,273.8526142442059,43.97176043984466,2.0815874347099386,2.533333333333334,loop
10.066666666666666,0,273.83907684693975,43.99473542594627,2.124920768043272,2.5666666666666673,loop
10.1,0,273.8245568866169,44.01710240748902,2.1682541013766055,2.6000000000000005,loop
10.133333333333333,0,273.8090816242299,44.03881939082386,2.211587434709939,2.6333333333333337,loop
10.166666666666666,0,273.7926801143357,44.059845602662946,2.2549207680432723,2.666666666666667,loop
10.2,0,273.77538315050606,44.080141566630836,2.298254101376606,2.7,loop
10.233333333333333,0,273.757223207513,44.099669177380754,2.3415874347099392,2.7333333333333334,loop
