Time, hit, x, y, theta, tblank, state
1.9666666666666666,0,285.82380381536206,4.504588632146447,2.6186542817167444,0.49999999999999994,surge
2.0,0,285.80099496258225,4.5184041070199035,2.575320948383411,0.5333333333333333,surge
2.033333333333333,0,285.77880600466375,4.533194687049165,2.5319876150500775,0.5666666666666667,turn1
2.066666666666667,0,285.75727860101915,4.548932603157487,2.488654281716744,0.6,turn1
2.1,0,285.7364531690034,4.565588307659833,2.4453209483834106,0.6333333333333333,turn1
2.1333333333333333,0,285.7163688080311,4.5831305297381775,2.401987615050077,0.6666666666666666,turn1
2.1666666666666665,0,285.6970632261678,4.601526334151969,2.3586542817167437,0.7,turn1
2.2,0,285.24766732570714,5.047793558761008,2.3607209483834106,0.7333333333333333,turn1
2.2333333333333334,0,284.797350100015,5.49313107947545,2.3627876150500775,0.7666666666666666,turn1
2.2666666666666666,0,284.3461134724457,5.937536994209939,2.3648542817167444,0.7999999999999999,turn1
2.3,0,283.8939593702803,6.38100940485811,2.3669209483834113,0.8333333333333333,turn1
2.3333333333333335,0,283.4408897247185,6.823546417300697,2.368987615050078,0.8666666666666666,turn1
2.3666666666666667,0,282.9869064708704,7.265146141413623,2.371054281716745,0.8999999999999999,turn1
2.4,0,282.53201154774825,7.705806691076068,2.373120948383412,0.9333333333333332,turn1
2.433333333333333,0,282.07620689825814,8.145526184178536,2.375187615050079,0.9666666666666666,turn1
2.466666666666667,0,281.61949446919164,8.584302742630879,2.3772542817167457,0.9999999999999999,turn1
2.5,0,281.1618762112176,9.02213449237033,2.3793209483834126,1.0333333333333332,turn1
2.533333333333333,0,281.14299252439395,9.040963127027613,2.335987615050079,1.0666666666666667,turn1
2.566666666666667,0,281.1249422166568,9.06059212347943,2.2926542817167457,1.1,turn1
2.6,0,281.1077591771694,9.080984628599822,2.2493209483834122,1.1333333333333335,turn1
2.6333333333333333,0,281.0914756668127,9.102102355787544,2.205987615050079,1.166666666666667,turn1
2.6666666666666665,0,281.07612225761625,9.123905656848557,2.1626542817167453,1.2000000000000004,turn1
2.7,0,281.0617277753595,9.14635359643487,2.119320948383412,1.2333333333333338,turn2
2.7333333333333334,0,281.0483192454519,9.169404028900006,2.0759876150500784,1.2666666666666673,turn2
2.7666666666666666,0,281.03592184219343,9.19301367742677,2.032654281716745,1.3000000000000007,turn2
2.8,0,281.0245588415097,9.21713821527878,1.9893209483834116,1.3333333333333341,turn2
2.8333333333333335,0,281.0142515772523,9.24173234902321,1.9459876150500781,1.3666666666666676,turn2
2.8666666666666667,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.400000000000001,turn2
2.9,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.4333333333333345,turn2
2.933333333333333,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.466666666666668,turn2
2.966666666666667,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.5000000000000013,turn2
3.0,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.5333333333333348,turn2
3.033333333333333,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.5666666666666682,turn2
3.066666666666667,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.6000000000000016,turn2
3.1,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.633333333333335,turn2
3.1333333333333333,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.6666666666666685,turn2
3.1666666666666665,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.700000000000002,turn2
3.2,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.7333333333333354,turn2
3.2333333333333334,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.7666666666666688,turn2
3.2666666666666666,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.8000000000000023,turn2
3.3,0,281.00501940114447,9.266749903568474,1.9026542817167447,1.8333333333333357,turn2
3.3333333333333335,0,280.9957872250366,9.291767458113739,1.9459876150500781,1.8666666666666691,turn2
3.3666666666666667,0,280.98547996077923,9.316361591858168,1.9893209483834116,1.9000000000000026,turn2
3.4,0,280.9741169600955,9.340486129710179,2.032654281716745,1.933333333333336,turn3
3.433333333333333,0,280.961719556837,9.364095778236942,2.0759876150500784,1.9666666666666694,turn3
3.466666666666667,0,280.94831102692945,9.387146210702078,2.119320948383412,2.0000000000000027,turn3
3.5,0,280.9339165446727,9.409594150288392,2.1626542817167453,2.033333333333336,turn3
3.533333333333333,0,280.91856313547623,9.431397451349405,2.205987615050079,2.066666666666669,turn3
3.566666666666667,0,280.90227962511955,9.452515178537126,2.2493209483834122,2.1000000000000023,turn3
3.6,0,280.88509658563214,9.472907683657517,2.2926542817167457,2.1333333333333355,loop
3.6333333333333333,0,280.867046277895,9.492536680109335,2.335987615050079,2.1666666666666687,loop
3.6666666666666665,0,280.84816259107134,9.511365314766618,2.3793209483834126,2.200000000000002,loop
3.7,0,280.8284809789803,9.529358237169829,2.422654281716746,2.233333333333335,loop
3.7333333333333334,0,280.8080383935328,9.546481665895788,2.4659876150500795,2.2666666666666684,loop
3.7666666666666666,0,280.7868732153551,9.562703451981744,2.509320948383413,2.3000000000000016,loop
3.8,0,280.76502518172975,9.577993139284537,2.5526542817167464,2.333333333333335,loop
3.8333333333333335,0,280.7425353119894,9.592322021661523,2.59598761505008,2.366666666666668,loop
3.8666666666666667,0,280.71944583050373,9.605663196865894,2.6393209483834132,2.4000000000000012,loop
3.9,0,280.6958000874038,9.617991617055212,2.6826542817167467,2.4333333333333345,loop
3.933333333333333,0,280.6716424771931,9.629284135818336,2.72598761505008,2.4666666666666677,loop
3.966666666666667,0,280.6470183553971,9.639519551632434,2.7693209483834136,2.500000000000001,loop
4.0,0,280.62197395340957,9.648678647668504,2.812654281716747,2.533333333333334,loop
4.033333333333333,0,280.59655629169345,9.656744227870663,2.8559876150500805,2.5666666666666673,loop
4.066666666666666,0,280.57081309150095,9.663701149241462,2.899320948383414,2.6000000000000005,loop
4.1,0,280.54479268527746,9.669536350272626,2.9426542817167474,2.6333333333333337,loop
4.133333333333334,0,280.5185439259182,9.674238875467823,2.985987615050081,2.666666666666667,loop
4.166666666666667,0,280.4921160950479,9.677799895911434,3.0293209483834143,2.7,loop
4.2,0,280.465558810495,9.680212725844699,3.0726542817167477,2.7333333333333334,loop
4.233333333333333,0,280.43892193313525,9.681472835218123,3.115987615050081,2.7666666666666666,loop
4.266666666666667,0,280.4122554732786,9.681577858196572,3.1593209483834146,2.8,loop
4.3,0,280.3856094967757,9.680527597601088,3.202654281716748,2.833333333333333,loop
4.333333333333333,0,280.35903403102003,9.678324025279093,3.2459876150500815,2.8666666666666663,loop
4.366666666666666,0,280.33257897102214,9.674971278402271,3.289320948383415,2.8999999999999995,loop
4.4,0,280.3062939857329,9.670475651699103,3.3326542817167484,2.9333333333333327,loop
4.433333333333334,0,280.2802284247905,9.664845585636607,3.375987615050082,2.966666666666666,loop
4.466666666666667,0,280.25443122586745,9.658091650573503,3.4193209483834153,2.999999999999999,loop
4.5,0,280.228950822791,9.65022652691453,3.4626542817167487,3.0333333333333323,loop
4.533333333333333,0,280.2038350546091,9.64126498130319,3.505987615050082,3.0666666666666655,loop
4.566666666666666,0,280.1791310757737,9.631223838897615,3.5493209483834156,3.0999999999999988,loop
4.6,0,280.1548852676087,9.620121951781597,3.592654281716749,3.133333333333332,loop
4.633333333333334,0,280.13114315123,9.60798016357011,3.6359876150500825,3.166666666666665,loop
4.666666666666667,0,280.10794930208027,9.59482127027575,3.679320948383416,3.1999999999999984,loop
4.7,0,280.0853472662393,9.580669977509592,3.7226542817167494,3.2333333333333316,loop
4.733333333333333,0,280.0633794786667,9.565552854096799,3.765987615050083,3.266666666666665,loop
4.766666666666667,0,280.04208718353135,9.549498282194081,3.8093209483834163,3.299999999999998,loop
4.8,0,280.02151035677576,9.53253640400265,3.8526542817167497,3.3333333333333313,loop
4.833333333333333,0,280.00168763106205,9.51469906517672,3.895987615050083,3.3666666666666645,loop
4.866666666666666,0,279.9826562232398,9.496019755033801,3.9393209483834166,3.3999999999999977,loop
4.9,0,279.9644518644719,9.47653354367905,3.98265428171675,3.433333333333331,loop
4.933333333333334,0,279.94710873315,9.4562770161617,4.0259876150500835,3.466666666666664,loop
4.966666666666667,0,279.9306593907248,9.435288203787222,4.0693209483834165,3.4999999999999973,loop
5.0,0,279.915134720573,9.413606512714164,4.1126542817167495,3.5333333333333306,loop
5.033333333333333,0,279.9005638700136,9.391272649969714,4.1559876150500825,3.5666666666666638,loop
5.066666666666666,0,279.88697419558497,9.36832854702291,4.1993209483834155,3.599999999999997,loop
5.1,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.63333333333333,loop
5.133333333333334,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.6666666666666634,loop
5.166666666666667,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.6999999999999966,loop
5.2,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.73333333333333,loop
5.233333333333333,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.766666666666663,loop
5.266666666666667,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.7999999999999963,loop
5.3,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.8333333333333295,loop
5.333333333333333,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.8666666666666627,loop
5.366666666666666,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.899999999999996,loop
5.4,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.933333333333329,loop
5.433333333333334,0,279.87439121168273,9.344817281058983,4.2426542817167485,3.9666666666666623,loop
5.466666666666667,1,279.5882967595382,8.779785356683698,4.244720948383415,0.03333333333333333,surge
5.5,3,279.5882967595382,8.779785356683698,4.244720948383415,0.03333333333333333,surge
5.533333333333333,0,279.30337065017653,8.214163377518174,4.246787615050082,0.06666666666666667,surge
5.566666666666666,0,279.0196141005483,7.647953759395871,4.248854281716749,0.1,surge
5.6,0,278.7370283226089,7.081158920660119,4.250920948383416,0.13333333333333333,surge
5.633333333333334,0,278.7370283226089,7.081158920660119,4.250920948383416,0.16666666666666666,surge
5.666666666666667,0,278.7370283226089,7.081158920660119,4.250920948383416,0.19999999999999998,surge
5.7,0,278.7370283226089,7.081158920660119,4.250920948383416,0.2333333333333333,surge
5.733333333333333,0,278.7370283226089,7.081158920660119,4.250920948383416,0.26666666666666666,surge
5.766666666666667,0,278.7370283226089,7.081158920660119,4.250920948383416,0.3,surge
5.8,0,278.7370283226089,7.081158920660119,4.250920948383416,0.3333333333333333,surge
5.833333333333333,0,278.7370283226089,7.081158920660119,4.250920948383416,0.36666666666666664,surge
5.866666666666666,0,278.7370283226089,7.081158920660119,4.250920948383416,0.39999999999999997,surge
5.9,0,278.7246401262357,7.0575444398965965,4.207587615050083,0.4333333333333333,surge
5.933333333333334,0,278.71124058523924,7.034488780890743,4.16425428171675,0.4666666666666666,surge
5.966666666666667,0,278.6968548570427,7.012035230272501,4.120920948383417,0.49999999999999994,surge
6.0,0,278.68150995062,6.9902259442229715,4.077587615050084,0.5333333333333333,surge
6.033333333333333,0,278.66523467578685,6.969101869326864,4.034254281716751,0.5666666666666667,turn1
6.066666666666666,0,278.64805958911063,6.948702665695939,3.9909209483834176,0.6,turn1
6.1,0,278.6300169365411,6.9290666325077845,3.947587615050084,0.6333333333333333,turn1
6.133333333333334,0,278.611140592869,6.910230636099723,3.9042542817167507,0.6666666666666666,turn1
6.166666666666667,0,278.5914659981268,6.8922300407528585,3.8609209483834173,0.7,turn1
6.2,0,278.1154734204292,6.474447588885963,3.862987615050084,0.7333333333333333,turn1
6.233333333333333,0,277.6403452756924,6.055682311922738,3.865054281716751,0.7666666666666666,turn1
6.266666666666667,0,277.1660835932408,5.635935998455576,3.867120948383418,0.7999999999999999,turn1
6.3,0,276.69269039869795,5.215210441266981,3.869187615050085,0.8333333333333333,turn1
6.333333333333333,0,276.2201677139781,4.793507437321916,3.8712542817167517,0.8666666666666666,turn1
6.366666666666666,0,275.74851755727747,4.370828787760126,3.8733209483834186,0.8999999999999999,turn1
6.4,0,275.2777419430655,3.9471762978884444,3.8753876150500854,0.9333333333333332,turn1
6.433333333333334,3,275.2583298066103,3.928892970254945,3.918720948383419,0.03333333333333333,surge
6.466666666666667,0,274.80726649739177,3.484311141804933,3.9207876150500858,0.06666666666666667,surge
6.5,1,274.80726649739177,3.484311141804933,3.9207876150500858,0.03333333333333333,surge
6.533333333333333,0,274.3571229532351,3.0387980659416445,3.9228542817167527,0.06666666666666667,surge
6.566666666666666,3,274.3571229532351,3.0387980659416445,3.9228542817167527,0.03333333333333333,surge
6.6,0,273.90790109675265,2.592355645500251,3.9249209483834195,0.06666666666666667,surge
6.633333333333334,0,273.4596028466202,2.1449857872852562,3.9269876150500864,0.1,surge
6.666666666666667,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.13333333333333333,surge
6.7,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.16666666666666666,surge
6.733333333333333,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.19999999999999998,surge
6.766666666666667,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.2333333333333333,surge
6.8,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.26666666666666666,surge
6.833333333333333,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.3,surge
6.866666666666666,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.3333333333333333,surge
6.9,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.36666666666666664,surge
6.933333333333334,0,273.0122301175687,1.696690402062352,3.9290542817167533,0.39999999999999997,surge
6.966666666666667,0,272.9930079418533,1.6782074620397873,3.88572094838342,0.4333333333333333,surge
7.0,0,272.9730031340373,1.6605745730151389,3.8423876150500864,0.4666666666666666,surge
7.033333333333333,0,272.95225325282644,1.6438248404546965,3.799054281716753,0.49999999999999994,surge
7.066666666666666,0,272.93079725578986,1.6279897117126552,3.7557209483834195,0.5333333333333333,surge
7.1,0,272.90867542621777,1.6130989169892125,3.712387615050086,0.5666666666666667,turn1
7.133333333333334,0,272.8859292974904,1.5991804135125942,3.6690542817167526,0.6,turn1
7.166666666666667,0,272.8626015750995,1.586260333049807,3.625720948383419,0.6333333333333333,turn1
7.2,0,272.8387360564697,1.5743629328446656,3.5823876150500857,0.6666666666666666,turn1
7.233333333333333,0,272.8143775487294,1.5635105500752051,3.5390542817167523,0.7,turn1
7.266666666666667,0,272.230668389918,1.317757159395073,3.541120948383419,0.7333333333333333,turn1
7.3,3,272.20633236243833,1.3068544589213091,3.5844542817167526,0.03333333333333333,surge
7.333333333333333,0,271.6343780308279,1.0348630001157335,3.5865209483834195,0.06666666666666667,surge
7.366666666666666,0,271.0629870359387,0.7616900840522636,3.5885876150500864,0.1,surge
7.4,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.13333333333333333,surge
7.433333333333334,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.16666666666666666,surge
7.466666666666667,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.19999999999999998,surge
7.5,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.2333333333333333,surge
7.533333333333333,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.26666666666666666,surge
7.566666666666666,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.3,surge
7.6,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.3333333333333333,surge
7.633333333333334,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.36666666666666664,surge
7.666666666666667,0,270.49216181824426,0.487336877482361,3.5906542817167533,0.39999999999999997,surge
7.7,0,270.4678938548114,0.4762835041541127,3.54732094838342,0.4333333333333333,surge
7.733333333333333,0,270.44316984311246,0.4662917897555475,3.5039876150500864,0.4666666666666666,surge
7.766666666666667,0,270.4180362020828,0.45738049357016897,3.460654281716753,0.49999999999999994,surge
7.8,0,270.3925401197303,0.4495663464136164,3.4173209483834195,0.5333333333333333,surge
7.833333333333333,0,270.3667294645405,0.4428640192218274,3.373987615050086,0.5666666666666667,turn1
7.866666666666666,0,270.3406526956046,0.4372860955065906,3.3306542817167526,0.6,turn1
7.9,0,270.3143587716379,0.4328430477302043,3.287320948383419,0.6333333333333333,turn1
7.933333333333334,0,270.28789705906087,0.4295432176435966,3.2439876150500857,0.6666666666666666,turn1
7.966666666666667,0,270.2613172393144,0.4273928006248215,3.2006542817167523,0.7,turn1
8.0,0,269.6291271732433,0.38935556265790316,3.202720948383419,0.7333333333333333,turn1
8.033333333333333,0,268.9970170674846,0.3500118807150966,3.204787615050086,0.7666666666666666,turn1
8.066666666666666,0,268.36498962184976,0.3093619228375791,3.206854281716753,0.7999999999999999,turn1
8.1,0,267.7330475357973,0.2674058626457756,3.20892094838342,0.8333333333333333,turn1
8.133333333333333,0,267.1011935084212,0.22414387933861718,3.2109876150500867,0.8666666666666666,turn1
8.166666666666666,0,266.46943023843914,0.17957615769277568,3.2130542817167536,0.8999999999999999,turn1
8.2,0,265.83776042418134,0.13370288806187447,3.2151209483834204,0.9333333333333332,turn1
8.233333333333333,0,265.2061867635788,0.08652426637567542,3.2171876150500873,0.9666666666666666,turn1
8.266666666666667,0,264.5747119541518,0.0380404941392421,3.219254281716754,0.9999999999999999,turn1
8.3,0,263.9433386929985,-0.01174822156792088,3.221320948383421,1.0333333333333332,turn1
8.333333333333334,0,263.916716962408,-0.013295661866318814,3.1779876150500876,1.0666666666666667,turn1
8.366666666666667,0,263.89005318799127,-0.013688402194742924,3.134654281716754,1.1,turn1
8.4,0,263.8633974305571,-0.012925705189526652,3.0913209483834208,1.1333333333333335,turn1
8.433333333333334,0,263.8367997358624,-0.011009002802062655,3.0479876150500873,1.166666666666667,turn1
8.466666666666667,0,263.81031004065244,-0.007941893610337038,3.004654281716754,1.2000000000000004,turn1
8.5,0,263.78397807890497,-0.003730136062656912,2.9613209483834204,1.2333333333333338,turn2
8.533333333333333,0,263.75785328845575,0.0016183623337439343,2.917987615050087,1.2666666666666673,turn2
8.566666666666666,0,263.73198471817983,0.008093559858923014,2.8746542817167535,1.3000000000000007,turn2
8.6,3,263.7061161479039,0.014568757384102106,2.917987615050087,0.03333333333333333,surge
8.633333333333333,1,263.7061161479039,0.014568757384102106,2.917987615050087,0.03333333333333333,surge
8.666666666666666,1,263.7061161479039,0.014568757384102106,2.917987615050087,0.03333333333333333,surge
8.7,0,263.0884052475477,0.15436988288825693,2.920054281716754,0.06666666666666667,surge
8.733333333333333,2,263.0884052475477,0.15436988288825693,2.920054281716754,0.03333333333333333,surge
8.766666666666667,0,262.4704067442266,0.2928941082207965,2.9221209483834207,0.06666666666666667,surge
8.8,0,261.8521232774799,0.43014084172957334,2.9241876150500876,0.1,surge
8.833333333333334,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.13333333333333333,surge
8.866666666666667,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.16666666666666666,surge
8.9,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.19999999999999998,surge
8.933333333333334,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.2333333333333333,surge
8.966666666666667,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.26666666666666666,surge
9.0,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.3,surge
9.033333333333333,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.3333333333333333,surge
9.066666666666666,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.36666666666666664,surge
9.1,0,261.2335574880641,0.5661094972187477,2.9262542817167545,0.39999999999999997,surge
9.133333333333333,0,261.20763627399356,0.5723706290828956,2.882920948383421,0.4333333333333333,surge
9.166666666666666,0,261.18201062406513,0.5797487844659869,2.8395876150500876,0.4666666666666666,surge
9.2,0,261.1567286500255,0.5882301109996447,2.796254281716754,0.49999999999999994,surge
9.233333333333333,0,261.1318378183754,0.5977986851293535,2.7529209483834207,0.5333333333333333,surge
9.266666666666667,0,261.1073848612519,0.608436542010677,2.7095876150500873,0.5666666666666667,turn1
9.3,0,261.0834156886898,0.6201237092379652,2.666254281716754,0.6,turn1
9.333333333333334,0,261.05997530242604,0.6328382443422261,2.6229209483834204,0.6333333333333333,turn1
9.366666666666667,0,261.0371077114099,0.6465562759877588,2.579587615050087,0.6666666666666666,turn1
9.4,0,261.01485584917657,0.6612520487902036,2.5362542817167535,0.7,turn1
9.433333333333334,0,260.4936876435992,1.0211059255323556,2.5383209483834204,0.7333333333333333,turn1
9.466666666666667,3,260.47140545764375,1.0357556798019596,2.581654281716754,0.03333333333333333,surge
9.5,0,259.9344425110854,1.3715858528574465,2.5837209483834207,0.06666666666666667,surge
9.533333333333333,0,259.3967866627106,1.706305586096268,2.5857876150500876,0.1,surge
9.566666666666666,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.13333333333333333,surge
9.6,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.16666666666666666,surge
9.633333333333333,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.19999999999999998,surge
9.666666666666666,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.2333333333333333,surge
9.7,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.26666666666666666,surge
9.733333333333333,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.3,surge
9.766666666666667,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.3333333333333333,surge
9.8,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.36666666666666664,surge
9.833333333333334,0,258.85844020890636,2.0399134498937608,2.5878542817167545,0.39999999999999997,surge
9.866666666666667,0,258.8360676233186,2.0544247739281425,2.544520948383421,0.4333333333333333,surge
9.9,0,258.8143446670775,2.069891650899835,2.5011876150500876,0.4666666666666666,surge
9.933333333333334,0,258.79331212468486,2.0862850419954326,2.457854281716754,0.49999999999999994,surge
9.966666666666667,0,258.77300948440165,2.1035741688861243,2.4145209483834207,0.5333333333333333,surge
10.0,0,258.75347486410936,2.1217265715135123,2.3711876150500872,0.5666666666666667,turn1
10.033333333333333,0,258.7347449397442,2.1407081690328513,2.327854281716754,0.6,turn1
10.066666666666666,0,258.7168548764387,2.1604833237992884,2.2845209483834203,0.6333333333333333,turn1
10.1,0,258.6998382624997,2.181014908276968,2.241187615050087,0.6666666666666666,turn1
10.133333333333333,0,258.68372704634703,2.2022643747453863,2.1978542817167535,0.7,turn1
10.166666666666666,0,258.31157949674815,2.7147263854726904,2.1999209483834203,0.7333333333333333,turn1
