Time, hit, x, y, theta, tblank, state
2.6333333333333333,0,279.17289492984816,9.28445020391604,2.2164799168358673,1.166666666666667,turn1
2.6666666666666665,0,279.15731360314277,9.306091215195824,2.173146583502534,1.2000000000000004,turn1
2.7,0,279.1426843869764,9.328386890683863,2.1298132501692004,1.2333333333333338,turn2
2.7333333333333334,0,279.12903474746764,9.351295370607076,2.086479916835867,1.2666666666666673,turn2
2.7666666666666666,0,279.11639031159575,9.37477364466189,2.0431465835025335,1.3000000000000007,turn2
2.8,0,279.10477481908623,9.398777632765388,1.9998132501692,1.3333333333333341,turn2
2.8333333333333335,0,279.09421007784,9.42326226781496,1.9564799168358666,1.3666666666666676,turn2
2.8666666666666667,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.400000000000001,turn2
2.9,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.4333333333333345,turn2
2.933333333333333,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.466666666666668,turn2
2.966666666666667,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.5000000000000013,turn2
3.0,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.5333333333333348,turn2
3.033333333333333,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.5666666666666682,turn2
3.066666666666667,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.6000000000000016,turn2
3.1,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.633333333333335,turn2
3.1333333333333333,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.6666666666666685,turn2
3.1666666666666665,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.700000000000002,turn2
3.2,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.7333333333333354,turn2
3.2333333333333334,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.7666666666666688,turn2
3.2666666666666666,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.8000000000000023,turn2
3.3,0,279.0847159229892,9.448181580301068,1.9131465835025332,1.8333333333333357,turn2
3.3333333333333335,0,279.07522176813836,9.473100892787174,1.9564799168358666,1.8666666666666691,turn2
3.3666666666666667,0,279.0646570268921,9.497585527836748,1.9998132501692,1.9000000000000026,turn2
3.4,0,279.0530415343826,9.521589515940246,2.0431465835025335,1.933333333333336,turn3
3.433333333333333,0,279.0403970985107,9.54506778999506,2.086479916835867,1.9666666666666694,turn3
3.466666666666667,0,279.02674745900197,9.567976269918272,2.1298132501692004,2.0000000000000027,turn3
3.5,0,279.0121182428356,9.590271945406311,2.173146583502534,2.033333333333336,turn3
3.533333333333333,0,278.9965369161302,9.611912956686096,2.2164799168358673,2.066666666666669,turn3
3.566666666666667,0,278.98003273257683,9.6328586731061,2.2598132501692008,2.1000000000000023,turn3
3.6,0,278.9626366785153,9.653069769419739,2.303146583502534,2.1333333333333355,loop
3.6333333333333333,0,278.9443814147581,9.672508299617897,2.3464799168358677,2.1666666666666687,loop
3.6666666666666665,0,278.92530121527,9.691137768171947,2.389813250169201,2.200000000000002,loop
3.7,0,278.90543190281954,9.708923198553519,2.4331465835025345,2.233333333333335,loop
3.7333333333333334,0,278.88481078172214,9.725831198902371,2.476479916835868,2.2666666666666684,loop
3.7666666666666666,0,278.8634765678018,9.741830024719077,2.5198132501692014,2.3000000000000016,loop
3.8,0,278.84146931570297,9.756889638464804,2.563146583502535,2.333333333333335,loop
3.8333333333333335,0,278.81883034368843,9.770981765956321,2.6064799168358683,2.366666666666668,loop
3.8666666666666667,0,278.795602156065,9.784079949450321,2.6498132501692018,2.4000000000000012,loop
3.9,0,278.7718283633823,9.796159597317404,2.693146583502535,2.4333333333333345,loop
3.933333333333333,0,278.7475536005548,9.80719803021247,2.7364799168358687,2.4666666666666677,loop
3.966666666666667,0,278.72282344306024,9.817174523654833,2.779813250169202,2.500000000000001,loop
4.0,0,278.6976843213726,9.826070346938089,2.8231465835025356,2.533333333333334,loop
4.033333333333333,0,278.67218343378966,9.833868798296724,2.866479916835869,2.5666666666666673,loop
4.066666666666666,0,278.64636865781875,9.840555236263409,2.9098132501692024,2.6000000000000005,loop
4.1,0,278.62028846028767,9.846117107158122,2.953146583502536,2.6333333333333337,loop
4.133333333333334,0,278.59399180634887,9.850543968657476,2.9964799168358693,2.666666666666667,loop
4.166666666666667,0,278.5675280675483,9.85382750940002,3.039813250169203,2.7,loop
4.2,0,278.5409469291311,9.85596156459068,3.0831465835025362,2.7333333333333334,loop
4.233333333333333,0,278.5142982967582,9.85694212757507,3.1264799168358697,2.7666666666666666,loop
4.266666666666667,0,278.4876322028095,9.856767357361917,3.169813250169203,2.8,loop
4.3,0,278.4609987124485,9.855437582079492,3.2131465835025366,2.833333333333333,loop
4.333333333333333,0,278.43444782962615,9.852955298359555,3.25647991683587,2.8666666666666663,loop
4.366666666666666,0,278.40802940319907,9.849325166649972,3.2998132501692035,2.8999999999999995,loop
4.4,0,278.3817930333391,9.844554002464797,3.343146583502537,2.9333333333333327,loop
4.433333333333334,0,278.35578797840975,9.838650763588252,3.3864799168358704,2.966666666666666,loop
4.466666666666667,0,278.33006306248456,9.83162653325663,3.429813250169204,2.999999999999999,loop
4.5,0,278.30466658368044,9.823494499349703,3.4731465835025372,3.0333333333333323,loop
4.533333333333333,0,278.279646223479,9.814269929630683,3.5164799168358707,3.0666666666666655,loop
4.566666666666666,0,278.25504895720513,9.803970143081242,3.559813250169204,3.0999999999999988,loop
4.6,0,278.23092096583173,9.792614477385406,3.6031465835025376,3.133333333333332,loop
4.633333333333334,0,278.2073075492755,9.78022425262336,3.646479916835871,3.166666666666665,loop
4.666666666666667,0,278.1842530413473,9.766822731243337,3.6898132501692045,3.1999999999999984,loop
4.7,0,278.1618007265159,9.752435074386755,3.733146583502538,3.2333333333333316,loop
4.733333333333333,0,278.1399927586422,9.737088294648562,3.7764799168358714,3.266666666666665,loop
4.766666666666667,0,278.1188700818362,9.720811205361535,3.819813250169205,3.299999999999998,loop
4.8,0,278.0984723535846,9.703634366499708,3.8631465835025383,3.3333333333333313,loop
4.833333333333333,0,278.07883787029505,9.685590027302503,3.9064799168358717,3.3666666666666645,loop
4.866666666666666,0,278.060003495395,9.666712065727308,3.949813250169205,3.3999999999999977,loop
4.9,0,278.0420045901211,9.647035924844156,3.9931465835025386,3.433333333333331,loop
4.933333333333334,0,278.0248749471294,9.626598546291921,4.036479916835872,3.466666666666664,loop
4.966666666666667,0,278.0086467270497,9.605438300920998,4.079813250169205,3.4999999999999973,loop
5.0,0,277.993350398105,9.583594916752629,4.123146583502538,3.5333333333333306,loop
5.033333333333333,0,277.9790146789075,9.561109404390198,4.166479916835871,3.5666666666666638,loop
5.066666666666666,0,277.96566648454,9.538023980022466,4.209813250169204,3.599999999999997,loop
5.1,0,277.9533308760233,9.514381986163365,4.253146583502537,3.63333333333333,loop
5.133333333333334,0,277.9533308760233,9.514381986163365,4.253146583502537,3.6666666666666634,loop
5.166666666666667,0,277.9533308760233,9.514381986163365,4.253146583502537,3.6999999999999966,loop
5.2,0,277.9533308760233,9.514381986163365,4.253146583502537,3.73333333333333,loop
5.233333333333333,0,277.9533308760233,9.514381986163365,4.253146583502537,3.766666666666663,loop
5.266666666666667,0,277.9533308760233,9.514381986163365,4.253146583502537,3.7999999999999963,loop
5.3,0,277.9533308760233,9.514381986163365,4.253146583502537,3.8333333333333295,loop
5.333333333333333,0,277.9533308760233,9.514381986163365,4.253146583502537,3.8666666666666627,loop
5.366666666666666,0,277.9533308760233,9.514381986163365,4.253146583502537,3.899999999999996,loop
5.4,0,277.9533308760233,9.514381986163365,4.253146583502537,3.933333333333329,loop
5.433333333333334,0,277.9533308760233,9.514381986163365,4.253146583502537,3.9666666666666623,loop
5.466666666666667,3,277.9533308760233,9.514381986163365,4.253146583502537,0.03333333333333333,surge
5.5,3,277.9533308760233,9.514381986163365,4.253146583502537,0.03333333333333333,surge
5.533333333333333,0,277.6731805482676,8.946379428977675,4.255213250169204,0.06666666666666667,surge
5.566666666666666,0,277.3942046899042,8.377799107860689,4.257279916835871,0.1,surge
5.6,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.13333333333333333,surge
5.633333333333334,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.16666666666666666,surge
5.666666666666667,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.19999999999999998,surge
5.7,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.2333333333333333,surge
5.733333333333333,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.26666666666666666,surge
5.766666666666667,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.3,surge
5.8,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.3333333333333333,surge
5.833333333333333,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.36666666666666664,surge
5.866666666666666,0,277.1164044924695,7.8086434512812675,4.259346583502538,0.39999999999999997,surge
5.9,0,277.10421570046526,7.784925431537015,4.216013250169205,0.4333333333333333,surge
5.933333333333334,0,277.09101089136334,7.7617576925948475,4.172679916835872,0.4666666666666666,surge
5.966666666666667,0,277.07681485698095,7.739183731512987,4.129346583502539,0.49999999999999994,surge
6.0,0,277.06165425014495,7.7172459305412495,4.086013250169206,0.5333333333333333,surge
6.033333333333333,0,277.0455575346515,7.69598547754905,4.042679916835873,0.5666666666666667,turn1
6.066666666666666,0,277.0285549318257,7.6754422886958364,3.9993465835025392,0.6,turn1
6.1,0,277.0106783637816,7.655654933489141,3.956013250169206,0.6333333333333333,turn1
6.133333333333334,0,276.99196139348896,7.636660562370951,3.9126799168358724,0.6666666666666666,turn1
6.166666666666667,0,276.97243916175927,7.6184948369683445,3.869346583502539,0.7,turn1
6.2,0,276.4999835204837,7.196716722152078,3.871413250169206,0.7333333333333333,turn1
6.233333333333333,0,276.0284005623131,6.773963100435843,3.8734799168358727,0.7666666666666666,turn1
6.266666666666667,0,275.55769230143005,6.350235777446686,3.8755465835025396,0.7999999999999999,turn1
6.3,0,275.08786074828106,5.925536562970442,3.8776132501692064,0.8333333333333333,turn1
6.333333333333333,0,274.61890790956824,5.499867270943998,3.8796799168358733,0.8666666666666666,turn1
6.366666666666666,0,274.1508357882405,5.07322971944755,3.88174658350254,0.8999999999999999,turn1
6.4,0,273.6836463834852,4.645625730696835,3.883813250169207,0.9333333333333332,turn1
6.433333333333334,2,273.66438898289726,4.627179494394901,3.9271465835025405,0.03333333333333333,surge
6.466666666666667,0,273.2170875243219,4.178812996686318,3.9292132501692074,0.06666666666666667,surge
6.5,1,273.2170875243219,4.178812996686318,3.9292132501692074,0.03333333333333333,surge
6.533333333333333,2,273.2170875243219,4.178812996686318,3.9292132501692074,0.03333333333333333,surge
6.566666666666666,3,273.2170875243219,4.178812996686318,3.9292132501692074,0.03333333333333333,surge
6.6,0,272.770713644419,3.7295230341326224,3.9312799168358743,0.06666666666666667,surge
6.633333333333334,0,272.3252692497002,3.279311525700482,3.933346583502541,0.1,surge
6.666666666666667,0,271.8807562427075,2.828180394292589,3.935413250169208,0.13333333333333333,surge
6.7,0,271.8807562427075,2.828180394292589,3.935413250169208,0.16666666666666666,surge
6.733333333333333,0,271.8807562427075,2.828180394292589,3.935413250169208,0.19999999999999998,surge
6.766666666666667,0,271.8807562427075,2.828180394292589,3.935413250169208,0.2333333333333333,surge
6.8,0,271.8807562427075,2.828180394292589,3.935413250169208,0.26666666666666666,surge
6.833333333333333,0,271.8807562427075,2.828180394292589,3.935413250169208,0.3,surge
6.866666666666666,0,271.8807562427075,2.828180394292589,3.935413250169208,0.3333333333333333,surge
6.9,0,271.8807562427075,2.828180394292589,3.935413250169208,0.36666666666666664,surge
6.933333333333334,0,271.8807562427075,2.828180394292589,3.935413250169208,0.39999999999999997,surge
6.966666666666667,0,271.86165198726974,2.809575595576097,3.8920799168358746,0.4333333333333333,surge
7.0,0,271.8417597101437,2.791815853971747,3.848746583502541,0.4666666666666666,surge
7.033333333333333,0,271.82111675876064,2.7749345131095113,3.8054132501692077,0.49999999999999994,surge
7.066666666666666,0,271.79976188993055,2.7589632674360614,3.7620799168358743,0.5333333333333333,surge
7.1,0,271.77773519707716,2.74393210270895,3.718746583502541,0.5666666666666667,turn1
7.133333333333334,0,271.75507803496293,2.729869239698832,3.6754132501692074,0.6,turn1
7.166666666666667,0,271.7318329420463,2.716801081205424,3.632079916835874,0.6333333333333333,turn1
7.2,0,271.7080435606164,2.704752162486667,3.5887465835025405,0.6666666666666666,turn1
7.233333333333333,0,271.6837545548551,2.6937451051941745,3.545413250169207,0.7,turn1
7.266666666666667,0,271.1016199251022,2.444284920087239,3.547479916835874,0.7333333333333333,turn1
7.3,2,271.07735371911366,2.4332276890580804,3.5908132501692074,0.03333333333333333,surge
7.333333333333333,2,271.07735371911366,2.4332276890580804,3.5908132501692074,0.03333333333333333,surge
7.366666666666666,0,270.5071405248237,2.157604714383044,3.5928799168358743,0.06666666666666667,surge
7.4,0,269.93749816866404,1.880803888553315,3.594946583502541,0.1,surge
7.433333333333334,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.13333333333333333,surge
7.466666666666667,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.16666666666666666,surge
7.5,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.19999999999999998,surge
7.533333333333333,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.2333333333333333,surge
7.566666666666666,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.26666666666666666,surge
7.6,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.3,surge
7.633333333333334,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.3333333333333333,surge
7.666666666666667,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.36666666666666664,surge
7.7,0,269.3684290836397,1.6028263938155554,3.597013250169208,0.39999999999999997,surge
7.733333333333333,0,269.34423189843926,1.5916189257924516,3.5536799168358746,0.4333333333333333,surge
7.766666666666667,0,269.3195719231831,1.5814701952572359,3.510346583502541,0.4666666666666666,surge
7.8,0,269.2944954565791,1.5723992562886893,3.4670132501692077,0.49999999999999994,surge
7.833333333333333,0,269.2690495792911,1.5644231394292158,3.4236799168358742,0.5333333333333333,surge
7.866666666666666,0,269.24328206554554,1.557556819710272,3.380346583502541,0.5666666666666667,turn1
7.9,0,269.2172412934361,1.5518131885369857,3.3370132501692074,0.6,turn1
7.933333333333334,0,269.19097615409464,1.5472030294847496,3.293679916835874,0.6333333333333333,turn1
7.966666666666667,0,269.164535959899,1.5437349980532313,3.2503465835025405,0.6666666666666666,turn1
8.0,0,269.1379703518897,1.541415605415812,3.207013250169207,0.7,turn1
8.033333333333333,0,268.5060349435121,1.4993590868991062,3.209079916835874,0.7333333333333333,turn1
8.066666666666666,0,267.87418780141024,1.455996659282098,3.211146583502541,0.7666666666666666,turn1
8.1,0,267.2424316242725,1.411328507770468,3.2132132501692077,0.7999999999999999,turn1
8.133333333333333,0,266.6107691103988,1.3653548231467862,3.2152799168358746,0.8333333333333333,turn1
8.166666666666666,0,265.9792029576889,1.318075801769698,3.2173465835025414,0.8666666666666666,turn1
8.2,0,265.34773586363116,1.2694916455730851,3.2194132501692083,0.8999999999999999,turn1
8.233333333333333,0,264.71637052529064,1.219602562065203,3.221479916835875,0.9333333333333332,turn1
8.266666666666667,0,264.0851096392979,1.1684087643277945,3.223546583502542,0.9666666666666666,turn1
8.3,0,263.4539559018374,1.1159104710151806,3.225613250169209,0.9999999999999999,turn1
8.333333333333334,0,262.82291200863585,1.062107906353325,3.227679916835876,1.0333333333333332,turn1
8.366666666666667,0,262.7963006563458,1.060391211737257,3.1843465835025424,1.0666666666666667,turn1
8.4,0,262.76963991842837,1.0598289263916778,3.141013250169209,1.1,turn1
8.433333333333334,0,262.74297984999134,1.060422105998304,3.0976799168358755,1.1333333333333335,turn1
8.466666666666667,0,262.7163705048856,1.0621696368719398,3.054346583502542,1.166666666666667,turn1
8.5,0,262.6898618417297,1.0650682380514023,3.0110132501692086,1.2000000000000004,turn1
8.533333333333333,0,262.66350363011344,1.0691124674594743,2.967679916835875,1.2333333333333338,turn2
8.566666666666666,0,262.6373453571564,1.0742947321203167,2.9243465835025417,1.2666666666666673,turn2
8.6,1,262.6373453571564,1.0742947321203167,2.9243465835025417,0.03333333333333333,surge
8.633333333333333,1,262.6373453571564,1.0742947321203167,2.9243465835025417,0.03333333333333333,surge
8.666666666666666,2,262.6373453571564,1.0742947321203167,2.9243465835025417,0.03333333333333333,surge
8.7,0,262.0187579608298,1.210165053445591,2.9264132501692086,0.06666666666666667,surge
8.733333333333333,0,261.39989108706635,1.3447566715699817,2.9284799168358755,0.1,surge
8.766666666666667,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.13333333333333333,surge
8.8,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.16666666666666666,surge
8.833333333333334,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.19999999999999998,surge
8.866666666666667,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.2333333333333333,surge
8.9,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.26666666666666666,surge
8.933333333333334,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.3,surge
8.966666666666667,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.3333333333333333,surge
9.0,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.36666666666666664,surge
9.033333333333333,0,260.78074737911425,1.478069011637938,2.9305465835025424,0.39999999999999997,surge
9.066666666666666,0,260.75479952924275,1.4842188244932826,2.887213250169209,0.4333333333333333,surge
9.1,0,260.7291424462033,1.4914869192242464,2.8438799168358755,0.4666666666666666,surge
9.133333333333333,0,260.7038243007578,1.4998596500995613,2.800546583502542,0.49999999999999994,surge
9.166666666666666,0,260.67889262731813,1.5093212974513184,2.7572132501692086,0.5333333333333333,surge
9.2,0,260.6543942347013,1.5198540971883916,2.713879916835875,0.5666666666666667,turn1
9.233333333333333,0,260.6303751182464,1.5314382741482342,2.6705465835025417,0.6,turn1
9.266666666666667,0,260.60688037345926,1.5440520792244292,2.6272132501692083,0.6333333333333333,turn1
9.3,0,260.58395411134643,1.5576718302002877,2.583879916835875,0.6666666666666666,turn1
9.333333333333334,0,260.56163937559717,1.5722719562118304,2.5405465835025414,0.7,turn1
9.366666666666667,0,260.03893137428116,1.9298855136608768,2.5426132501692082,0.7333333333333333,turn1
9.4,0,259.51548542174413,2.286418044972843,2.544679916835875,0.7666666666666666,turn1
9.433333333333334,1,259.493760007032,2.3018814684843822,2.5013465835025417,0.03333333333333333,surge
9.466666666666667,2,259.493760007032,2.3018814684843822,2.5013465835025417,0.03333333333333333,surge
9.5,0,258.98546842281206,2.6797052058571214,2.5034132501692086,0.06666666666666667,surge
9.533333333333333,0,258.4763970889086,3.05647766784029,2.5054799168358755,0.1,surge
9.566666666666666,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.13333333333333333,surge
9.6,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.16666666666666666,surge
9.633333333333333,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.19999999999999998,surge
9.666666666666666,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.2333333333333333,surge
9.7,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.26666666666666666,surge
9.733333333333333,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.3,surge
9.766666666666667,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.3333333333333333,surge
9.8,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.36666666666666664,surge
9.833333333333334,0,257.96654817962104,3.432197245197412,2.5075465835025423,0.39999999999999997,surge
9.866666666666667,0,257.9454118181137,3.448456560476426,2.464213250169209,0.4333333333333333,surge
9.9,0,257.92499964804125,3.4656162348336004,2.4208799168358754,0.4666666666666666,surge
9.933333333333334,0,257.90534999292555,3.483644051255593,2.377546583502542,0.49999999999999994,surge
9.966666666666667,0,257.8864997446789,3.5025061628062613,2.3342132501692086,0.5333333333333333,surge
10.0,0,257.8684842943399,3.5221671561737407,2.290879916835875,0.5666666666666667,turn1
10.033333333333333,0,257.8513374656277,3.542590118158371,2.2475465835025417,0.6,turn1
10.066666666666666,0,257.8350914514381,3.563736704976637,2.204213250169208,0.6333333333333333,turn1
10.1,0,257.8197767534021,3.5855672142510056,2.1608799168358748,0.6666666666666666,turn1
10.133333333333333,0,257.80542212461967,3.6080406595505035,2.1175465835025413,0.7,turn1
10.166666666666666,0,257.4755844028503,4.148705239867261,2.119613250169208,0.7333333333333333,turn1
10.2,0,257.1446300127969,4.688687001425436,2.121679916835875,0.7666666666666666,turn1
