Time, hit, x, y, theta, tblank, state
1.5333333333333334,0,283.6454546967114,4.5065083353176725,3.126819152865594,0.06666666666666667,surge
1.5666666666666667,0,283.01218114663413,4.515210167519515,3.128885819532261,0.1,surge
1.6,0,282.3788909651735,4.522603216732939,3.130952486198928,0.13333333333333333,surge
1.6333333333333333,0,282.3788909651735,4.522603216732939,3.130952486198928,0.16666666666666666,surge
1.6666666666666667,0,282.3788909651735,4.522603216732939,3.130952486198928,0.19999999999999998,surge
1.7,0,282.3788909651735,4.522603216732939,3.130952486198928,0.2333333333333333,surge
1.7333333333333334,0,282.3788909651735,4.522603216732939,3.130952486198928,0.26666666666666666,surge
1.7666666666666666,0,282.3788909651735,4.522603216732939,3.130952486198928,0.3,surge
1.8,0,282.3788909651735,4.522603216732939,3.130952486198928,0.3333333333333333,surge
1.8333333333333333,0,282.3788909651735,4.522603216732939,3.130952486198928,0.36666666666666664,surge
1.8666666666666667,0,282.3788909651735,4.522603216732939,3.130952486198928,0.39999999999999997,surge
1.9,0,282.3522382137168,4.523464582450466,3.0876191528655945,0.4333333333333333,surge
1.9333333333333333,0,282.325647796484,4.5254797307075165,3.044285819532261,0.4666666666666666,surge
1.9666666666666666,0,282.29916963655694,4.528644878095563,3.0009524861989276,0.49999999999999994,surge
2.0,0,282.27285344625614,4.532954082101159,2.957619152865594,0.5333333333333333,surge
2.033333333333333,0,282.2467486338067,4.5383992522629075,2.9142858195322607,0.5666666666666667,turn1
2.066666666666667,0,282.22090421057527,4.544970165361177,2.8709524861989273,0.6,turn1
2.1,0,282.19536869905187,4.552654484612033,2.827619152865594,0.6333333333333333,turn1
2.1333333333333333,0,282.1701900417498,4.561437782829347,2.7842858195322604,0.6666666666666666,turn1
2.1666666666666665,0,282.1454155111942,4.5713035695116115,2.740952486198927,0.7,turn1
2.2,0,281.56197995959553,4.817705818368849,2.743019152865594,0.7333333333333333,turn1
2.2333333333333334,0,280.9780364230037,5.062901775072273,2.7450858195322607,0.7666666666666666,turn1
2.2666666666666666,0,280.39358739550545,5.30689039236308,2.7471524861989276,0.7999999999999999,turn1
2.3,0,279.8086353733467,5.549670628139147,2.7492191528655945,0.8333333333333333,turn1
2.3333333333333335,0,279.2231828549216,5.79124144545948,2.7512858195322614,0.8666666666666666,turn1
2.3666666666666667,0,278.63723234076207,6.0316018125486455,2.7533524861989283,0.8999999999999999,turn1
2.4,0,278.0507863335269,6.270750702801173,2.755419152865595,0.9333333333333332,turn1
2.433333333333333,0,277.46384733799124,6.5086870947859445,2.757485819532262,0.9666666666666666,turn1
2.466666666666667,0,276.8764178610359,6.745409972250554,2.759552486198929,0.9999999999999999,turn1
2.5,0,276.2885004116366,6.98091832412565,2.761619152865596,1.0333333333333332,turn1
2.533333333333333,0,276.26395585045987,6.991343084446773,2.7182858195322623,1.0666666666666667,turn1
2.566666666666667,0,276.2398859285425,7.002821323423328,2.674952486198929,1.1,turn1
2.6,0,276.21633583677675,7.015331490845762,2.6316191528655954,1.1333333333333335,turn1
2.6333333333333333,0,276.1933497900822,7.028850099075419,2.588285819532262,1.166666666666667,turn1
2.6666666666666665,0,276.17097094439276,7.043351767142204,2.5449524861989286,1.2000000000000004,turn1
2.7,0,276.14924131563225,7.058809268396947,2.501619152865595,1.2333333333333338,turn2
2.7333333333333334,0,276.12820170083006,7.075193581628999,2.4582858195322617,1.2666666666666673,turn2
2.7666666666666666,0,276.10789160152547,7.092473945553093,2.414952486198928,1.3000000000000007,turn2
2.8,0,276.08834914960414,7.11061791656316,2.3716191528655948,1.3333333333333341,turn2
2.8333333333333335,0,276.0696110357061,7.129591429644682,2.3282858195322613,1.3666666666666676,turn2
2.8666666666666667,0,276.05171244033954,7.149358862331208,2.284952486198928,1.400000000000001,turn2
2.9,0,276.05171244033954,7.149358862331208,2.284952486198928,1.4333333333333345,turn2
2.933333333333333,0,276.05171244033954,7.149358862331208,2.284952486198928,1.466666666666668,turn2
2.966666666666667,0,276.05171244033954,7.149358862331208,2.284952486198928,1.5000000000000013,turn2
3.0,0,276.05171244033954,7.149358862331208,2.284952486198928,1.5333333333333348,turn2
3.033333333333333,0,276.05171244033954,7.149358862331208,2.284952486198928,1.5666666666666682,turn2
3.066666666666667,0,276.05171244033954,7.149358862331208,2.284952486198928,1.6000000000000016,turn2
3.1,0,276.05171244033954,7.149358862331208,2.284952486198928,1.633333333333335,turn2
3.1333333333333333,0,276.05171244033954,7.149358862331208,2.284952486198928,1.6666666666666685,turn2
3.1666666666666665,0,276.05171244033954,7.149358862331208,2.284952486198928,1.700000000000002,turn2
3.2,0,276.05171244033954,7.149358862331208,2.284952486198928,1.7333333333333354,turn2
3.2333333333333334,0,276.05171244033954,7.149358862331208,2.284952486198928,1.7666666666666688,turn2
3.2666666666666666,0,276.05171244033954,7.149358862331208,2.284952486198928,1.8000000000000023,turn2
3.3,0,276.05171244033954,7.149358862331208,2.284952486198928,1.8333333333333357,turn2
3.3333333333333335,0,276.033813844973,7.169126295017733,2.3282858195322613,1.8666666666666691,turn2
3.3666666666666667,0,276.01507573107494,7.188099808099255,2.3716191528655948,1.9000000000000026,turn2
3.4,0,275.9955332791536,7.206243779109323,2.414952486198928,1.933333333333336,turn3
3.433333333333333,0,275.975223179849,7.2235241430334165,2.4582858195322617,1.9666666666666694,turn3
3.466666666666667,0,275.95418356504683,7.239908456265469,2.501619152865595,2.0000000000000027,turn3
3.5,0,275.9324539362863,7.255365957520211,2.5449524861989286,2.033333333333336,turn3
3.533333333333333,0,275.9100750905969,7.269867625586996,2.588285819532262,2.066666666666669,turn3
3.566666666666667,0,275.88708904390234,7.283386233816653,2.6316191528655954,2.1000000000000023,turn3
3.6,0,275.8635389521366,7.295896401239088,2.674952486198929,2.1333333333333355,loop
3.6333333333333333,0,275.8394690302192,7.307374640215643,2.7182858195322623,2.1666666666666687,loop
3.6666666666666665,0,275.81492446904247,7.317799400536766,2.761619152865596,2.200000000000002,loop
3.7,0,275.78995135062627,7.32715110988218,2.8049524861989292,2.233333333333335,loop
3.7333333333333334,0,275.76459656159983,7.335412210567603,2.8482858195322627,2.2666666666666684,loop
3.7666666666666666,0,275.7389077051728,7.342567192509017,2.891619152865596,2.3000000000000016,loop
3.8,0,275.71293301176104,7.3486026223426,2.9349524861989296,2.333333333333335,loop
3.8333333333333335,0,275.68672124843476,7.353507168645658,2.978285819532263,2.366666666666668,loop
3.8666666666666667,0,275.66032162735917,7.35727162321118,3.0216191528655965,2.4000000000000012,loop
3.9,0,275.63378371339934,7.359888918336108,3.06495248619893,2.4333333333333345,loop
3.933333333333333,0,275.607157331063,7.361354140090829,3.1082858195322633,2.4666666666666677,loop
3.966666666666667,0,275.58049247095585,7.361664537545002,3.151619152865597,2.500000000000001,loop
4.0,0,275.5538391959251,7.360819527932386,3.1949524861989302,2.533333333333334,loop
4.033333333333333,0,275.52724754706696,7.358820697744974,3.2382858195322637,2.5666666666666673,loop
4.066666666666666,0,275.50076744977565,7.355671799754379,3.281619152865597,2.6000000000000005,loop
4.1,0,275.47444862000907,7.351378745966066,3.3249524861989306,2.6333333333333337,loop
4.133333333333334,0,275.4483404709479,7.345949596519657,3.368285819532264,2.666666666666667,loop
4.166666666666667,0,275.4224920202232,7.3393945445561455,3.4116191528655975,2.7,loop
4.2,0,275.3969517978866,7.331725897080443,3.454952486198931,2.7333333333333334,loop
4.233333333333333,0,275.37176775529576,7.322958051855171,3.4982858195322644,2.7666666666666666,loop
4.266666666666667,0,275.3469871750867,7.31310747036909,3.541619152865598,2.8,loop
4.3,0,275.3226565824013,7.3021926469309255,3.5849524861989313,2.833333333333333,loop
4.333333333333333,0,275.29882165753696,7.290234073946595,3.6282858195322647,2.8666666666666663,loop
4.366666666666666,0,275.27552715018277,7.277254203445047,3.671619152865598,2.8999999999999995,loop
4.4,0,275.2528167954026,7.263277404924932,3.7149524861989316,2.9333333333333327,loop
4.433333333333334,0,275.23073323152335,7.248329919601268,3.758285819532265,2.966666666666666,loop
4.466666666666667,0,275.20931792008184,7.232439811137972,3.8016191528655985,2.999999999999999,loop
4.5,0,275.18861106798187,7.215636912958787,3.844952486198932,3.0333333333333323,loop
4.533333333333333,0,275.168651552006,7.197952772235503,3.8882858195322654,3.0666666666666655,loop
4.566666666666666,0,275.14947684582535,7.179420590658653,3.931619152865599,3.0999999999999988,loop
4.6,0,275.1311229496432,7.160075162101867,3.9749524861989323,3.133333333333332,loop
4.633333333333334,0,275.1136243226052,7.139952807296935,4.018285819532266,3.166666666666665,loop
4.666666666666667,0,275.0970138181029,7.119091305642216,4.061619152865599,3.1999999999999984,loop
4.7,0,275.08132262209205,7.09752982427242,4.104952486198932,3.2333333333333316,loop
4.733333333333333,0,275.0665801945415,7.075308844522946,4.148285819532265,3.266666666666665,loop
4.766666666666667,0,275.05281421412235,7.052470085926822,4.191619152865598,3.299999999999998,loop
4.8,0,275.04005052624217,7.029056427886946,4.234952486198931,3.3333333333333313,loop
4.833333333333333,0,275.0283130945201,7.005111829170706,4.278285819532264,3.3666666666666645,loop
4.866666666666666,0,275.017623955796,6.980681245378087,4.321619152865597,3.3999999999999977,loop
4.9,0,275.0080031787563,6.955810544538265,4.36495248619893,3.433333333333331,loop
4.933333333333334,0,274.9994688262556,6.930546420993106,4.408285819532263,3.466666666666664,loop
4.966666666666667,0,274.99203692140384,6.904936307729298,4.451619152865596,3.4999999999999973,loop
5.0,0,274.9857214174831,6.879028287323676,4.494952486198929,3.5333333333333306,loop
5.033333333333333,0,274.9805341717507,6.8528710016689525,4.538285819532262,3.5666666666666638,loop
5.066666666666666,0,274.97648492317734,6.8265135606493486,4.581619152865595,3.599999999999997,loop
5.1,0,274.9735812741622,6.800005449937571,4.624952486198928,3.63333333333333,loop
5.133333333333334,0,274.9735812741622,6.800005449937571,4.624952486198928,3.6666666666666634,loop
5.166666666666667,0,274.9735812741622,6.800005449937571,4.624952486198928,3.6999999999999966,loop
5.2,0,274.9735812741622,6.800005449937571,4.624952486198928,3.73333333333333,loop
5.233333333333333,0,274.9735812741622,6.800005449937571,4.624952486198928,3.766666666666663,loop
5.266666666666667,0,274.9735812741622,6.800005449937571,4.624952486198928,3.7999999999999963,loop
5.3,0,274.9735812741622,6.800005449937571,4.624952486198928,3.8333333333333295,loop
5.333333333333333,0,274.9735812741622,6.800005449937571,4.624952486198928,3.8666666666666627,loop
5.366666666666666,0,274.9735812741622,6.800005449937571,4.624952486198928,3.899999999999996,loop
5.4,0,274.9735812741622,6.800005449937571,4.624952486198928,3.933333333333329,loop
5.433333333333334,0,274.9735812741622,6.800005449937571,4.624952486198928,3.9666666666666623,loop
5.466666666666667,3,274.9735812741622,6.800005449937571,4.624952486198928,0.03333333333333333,surge
5.5,3,274.9735812741622,6.800005449937571,4.624952486198928,0.03333333333333333,surge
5.533333333333333,1,274.9735812741622,6.800005449937571,4.624952486198928,0.03333333333333333,surge
5.566666666666666,0,274.9189273347854,6.169034723182591,4.627019152865595,0.06666666666666667,surge
5.6,0,274.86557751736547,5.537952392505864,4.6290858195322615,0.1,surge
5.633333333333334,0,274.8135320497653,4.906761153329186,4.631152486198928,0.13333333333333333,surge
5.666666666666667,0,274.8135320497653,4.906761153329186,4.631152486198928,0.16666666666666666,surge
5.7,0,274.8135320497653,4.906761153329186,4.631152486198928,0.19999999999999998,surge
5.733333333333333,0,274.8135320497653,4.906761153329186,4.631152486198928,0.2333333333333333,surge
5.766666666666667,0,274.8135320497653,4.906761153329186,4.631152486198928,0.26666666666666666,surge
5.8,0,274.8135320497653,4.906761153329186,4.631152486198928,0.3,surge
5.833333333333333,0,274.8135320497653,4.906761153329186,4.631152486198928,0.3333333333333333,surge
5.866666666666666,0,274.8135320497653,4.906761153329186,4.631152486198928,0.36666666666666664,surge
5.9,0,274.8135320497653,4.906761153329186,4.631152486198928,0.39999999999999997,surge
5.933333333333334,0,274.81079280579155,4.880235549593107,4.587819152865595,0.4333333333333333,surge
5.966666666666667,0,274.8069070501318,4.853853509981582,4.544485819532262,0.4666666666666666,surge
6.0,0,274.80188207823005,4.827664566350782,4.501152486198929,0.49999999999999994,surge
6.033333333333333,0,274.7957273243903,4.801717888022267,4.457819152865596,0.5333333333333333,surge
6.066666666666666,0,274.78845434406423,4.776062189468384,4.414485819532263,0.5666666666666667,turn1
6.1,0,274.78007679215574,4.7507456388516145,4.37115248619893,0.6,turn1
6.133333333333334,0,274.77061039738413,4.7258157675896335,4.327819152865597,0.6333333333333333,turn1
6.166666666666667,0,274.7600729327537,4.7013193811158285,4.284485819532264,0.6666666666666666,turn1
6.2,0,274.74848418218534,4.67730247100285,4.241152486198931,0.7,turn1
6.233333333333333,0,274.46154149057554,4.112700839015455,4.243219152865598,0.7333333333333333,turn1
6.266666666666667,0,274.1757662542897,3.547507398291927,4.245285819532265,0.7666666666666666,turn1
6.3,0,273.89115969390525,2.9817245628353923,4.247352486198932,0.7999999999999999,turn1
6.333333333333333,0,273.60772302500794,2.4153547491663456,4.249419152865599,0.8333333333333333,turn1
6.366666666666666,0,273.32545745818686,1.84840037631233,4.251485819532266,0.8666666666666666,turn1
6.4,0,273.0443641990292,1.2808638657976052,4.253552486198933,0.8999999999999999,turn1
6.433333333333334,1,273.03203818787745,1.2572168668294754,4.2102191528656,0.03333333333333333,surge
6.466666666666667,0,272.7277705435851,0.7017600172471705,4.2122858195322666,0.06666666666666667,surge
6.5,1,272.7277705435851,0.7017600172471705,4.2122858195322666,0.03333333333333333,surge
6.533333333333333,0,272.4246514924116,0.14567553452282667,4.214352486198933,0.06666666666666667,surge
6.566666666666666,1,272.4246514924116,0.14567553452282667,4.214352486198933,0.03333333333333333,surge
6.6,2,272.4246514924116,0.14567553452282667,4.214352486198933,0.03333333333333333,surge
6.633333333333334,0,272.1226823290117,-0.4110342062457887,4.2164191528656,0.06666666666666667,surge
6.666666666666667,0,271.8218643431287,-0.9683668272903624,4.218485819532267,0.1,surge
6.7,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.13333333333333333,surge
6.733333333333333,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.16666666666666666,surge
6.766666666666667,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.19999999999999998,surge
6.8,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.2333333333333333,surge
6.833333333333333,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.26666666666666666,surge
6.866666666666666,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.3,surge
6.9,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.3333333333333333,surge
6.933333333333334,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.36666666666666664,surge
6.966666666666667,0,271.5221988195892,-1.5263199481821914,4.220552486198934,0.39999999999999997,surge
7.0,0,271.50909931000155,-1.549547387982436,4.177219152865601,0.4333333333333333,surge
7.033333333333333,0,271.49500589005675,-1.5721855554297142,4.133885819532268,0.4666666666666666,surge
7.066666666666666,0,271.4799450199247,-1.5941919477277888,4.090552486198935,0.49999999999999994,surge
7.1,0,271.46394497614745,-1.615525248228131,4.047219152865602,0.5333333333333333,surge
7.133333333333334,0,271.4470357985506,-1.6361454040012648,4.003885819532269,0.5666666666666667,turn1
7.166666666666667,0,271.42924923384373,-1.6560137010355,3.9605524861989356,0.6,turn1
7.2,0,271.41061867601684,-1.6750928369218676,3.917219152865602,0.6333333333333333,turn1
7.233333333333333,0,271.39117910364337,-1.6933469908887946,3.8738858195322687,0.6666666666666666,turn1
7.266666666666667,0,271.37096701420865,-1.710741891055028,3.8305524861989353,0.7,turn1
7.3,3,271.3507549247739,-1.7281367912212615,3.8738858195322687,0.03333333333333333,surge
7.333333333333333,0,270.88021869472533,-2.1520551410514592,3.8759524861989356,0.06666666666666667,surge
7.366666666666666,3,270.88021869472533,-2.1520551410514592,3.8759524861989356,0.03333333333333333,surge
7.4,0,270.410559566832,-2.576945026430659,3.8780191528656025,0.06666666666666667,surge
7.433333333333334,0,269.94177954705947,-3.002804632607595,3.8800858195322694,0.1,surge
7.466666666666667,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.13333333333333333,surge
7.5,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.16666666666666666,surge
7.533333333333333,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.19999999999999998,surge
7.566666666666666,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.2333333333333333,surge
7.6,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.26666666666666666,surge
7.633333333333334,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.3,surge
7.666666666666667,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.3333333333333333,surge
7.7,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.36666666666666664,surge
7.733333333333333,0,269.4738806376186,-3.42963214068922,3.8821524861989363,0.39999999999999997,surge
7.766666666666667,0,269.4538130350081,-3.447193531197373,3.838819152865603,0.4333333333333333,surge
7.8,0,269.43300351525045,-3.4638691121037457,3.7954858195322694,0.4666666666666666,surge
7.833333333333333,0,269.41149114788504,-3.4796275752726835,3.752152486198936,0.49999999999999994,surge
7.866666666666666,0,269.38931632203656,-3.494439334442373,3.7088191528656025,0.5333333333333333,surge
7.9,0,269.36652067058486,-3.508276580772573,3.665485819532269,0.5666666666666667,turn1
7.933333333333334,0,269.34314699199984,-3.521113335055265,3.6221524861989356,0.6,turn1
7.966666666666667,0,269.31923916998807,-3.5329254964902015,3.578819152865602,0.6333333333333333,turn1
8.0,0,269.2948420911019,-3.5436908879337707,3.5354858195322687,0.6666666666666666,turn1
8.033333333333333,0,269.2700015604656,-3.553389297536228,3.4921524861989353,0.7,turn1
8.066666666666666,0,268.6754122495112,-3.771505464772665,3.494219152865602,0.7333333333333333,turn1
8.1,0,268.0812749814263,-3.990849983244645,3.496285819532269,0.7666666666666666,turn1
8.133333333333333,0,267.48759229383626,-4.211421916107692,3.498352486198936,0.7999999999999999,turn1
8.166666666666666,0,266.8943667224249,-4.433220321274907,3.500419152865603,0.8333333333333333,turn1
8.2,0,266.30160080092355,-4.656244251420994,3.5024858195322697,0.8666666666666666,turn1
8.233333333333333,0,265.70929706110053,-4.880492753986307,3.5045524861989366,0.8999999999999999,turn1
8.266666666666667,0,265.11745803275,-5.105964871180916,3.5066191528656034,0.9333333333333332,turn1
8.3,0,264.52608624368133,-5.332659639988698,3.5086858195322703,0.9666666666666666,turn1
8.333333333333334,0,263.9351842197082,-5.560576092171452,3.510752486198937,0.9999999999999999,turn1
8.366666666666667,0,263.344754484638,-5.789713254273034,3.512819152865604,1.0333333333333332,turn1
8.4,0,263.31970052319065,-5.798846168753433,3.4694858195322706,1.0666666666666667,turn1
8.433333333333334,0,263.2942744451677,-5.806885177864018,3.426152486198937,1.1,turn1
8.466666666666667,0,263.26852398762264,-5.81381518849414,3.3828191528656038,1.1333333333333335,turn1
8.5,0,263.2424974966266,-5.819623189660008,3.3394858195322703,1.166666666666667,turn1
8.533333333333333,0,263.2162438364988,-5.824298276932598,3.296152486198937,1.2000000000000004,turn1
8.566666666666666,2,263.2162438364988,-5.824298276932598,3.296152486198937,0.03333333333333333,surge
8.6,3,263.2162438364988,-5.824298276932598,3.296152486198937,0.03333333333333333,surge
8.633333333333333,2,263.2162438364988,-5.824298276932598,3.296152486198937,0.03333333333333333,surge
8.666666666666666,3,263.2162438364988,-5.824298276932598,3.296152486198937,0.03333333333333333,surge
8.7,2,263.2162438364988,-5.824298276932598,3.296152486198937,0.03333333333333333,surge
8.733333333333333,1,263.2162438364988,-5.824298276932598,3.296152486198937,0.03333333333333333,surge
8.766666666666667,0,262.59056130666465,-5.9224434906287176,3.2982191528656037,0.06666666666666667,surge
8.8,0,261.96508294630706,-6.0218815710382,3.3002858195322706,0.1,surge
8.833333333333334,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.13333333333333333,surge
8.866666666666667,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.16666666666666666,surge
8.9,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.19999999999999998,surge
8.933333333333334,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.2333333333333333,surge
8.966666666666667,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.26666666666666666,surge
9.0,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.3,surge
9.033333333333333,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.3333333333333333,surge
9.066666666666666,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.36666666666666664,surge
9.1,0,261.3398114269127,-6.122612093450107,3.3023524861989375,0.39999999999999997,surge
9.133333333333333,0,261.31340230340624,-6.126309296004805,3.259019152865604,0.4333333333333333,surge
9.166666666666666,0,261.28685780927765,-6.128858990608045,3.2156858195322706,0.4666666666666666,surge
9.2,0,261.26022778138895,-6.1302563902491105,3.172352486198937,0.49999999999999994,surge
9.233333333333333,0,261.23356221719024,-6.130498871332593,3.1290191528656037,0.5333333333333333,surge
9.266666666666667,0,261.20691118085057,-6.129585978604147,3.0856858195322703,0.5666666666666667,turn1
9.3,0,261.1803247092632,-6.127519426005225,3.042352486198937,0.6,turn1
9.333333333333334,0,261.153852718102,-6.124303093455183,2.9990191528656034,0.6333333333333333,turn1
9.366666666666667,0,261.12754490810573,-6.119943019566789,2.95568581953227,0.6666666666666666,turn1
9.4,0,261.1014506717657,-6.114447390308827,2.9123524861989365,0.7,turn1
9.433333333333334,3,261.07535643542565,-6.108951761050865,2.95568581953227,0.03333333333333333,surge
9.466666666666667,2,261.07535643542565,-6.108951761050865,2.95568581953227,0.03333333333333333,surge
9.5,0,260.452815411242,-5.992531039873464,2.957752486198937,0.06666666666666667,surge
9.533333333333333,0,259.8300351138763,-5.877397151186348,2.9598191528656037,0.1,surge
9.566666666666666,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.13333333333333333,surge
9.6,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.16666666666666666,surge
9.633333333333333,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.19999999999999998,surge
9.666666666666666,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.2333333333333333,surge
9.7,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.26666666666666666,surge
9.733333333333333,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.3,surge
9.766666666666667,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.3333333333333333,surge
9.8,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.36666666666666664,surge
9.833333333333334,0,259.2070182032915,-5.763550586738973,2.9618858195322706,0.39999999999999997,surge
9.866666666666667,0,259.180890395798,-5.75821684633548,2.918552486198937,0.4333333333333333,surge
9.9,0,259.155018171997,-5.751756262251586,2.8752191528656037,0.4666666666666666,surge
9.933333333333334,0,259.12945010657387,-5.744180964130273,2.8318858195322703,0.49999999999999994,surge
9.966666666666667,0,259.1042342031611,-5.7355051744722445,2.788552486198937,0.5333333333333333,surge
10.0,0,259.079417804213,-5.725745181933415,2.7452191528656034,0.5666666666666667,turn1
10.033333333333333,0,259.0550475021204,-5.714919310743212,2.70188581953227,0.6,turn1
10.066666666666666,0,259.0311690517346,-5.7030478863011345,2.6585524861989365,0.6333333333333333,turn1
10.1,0,259.00782728446313,-5.69015319701614,2.615219152865603,0.6666666666666666,turn1
10.133333333333333,0,258.98506602409964,-5.676259452460513,2.5718858195322696,0.7,turn1
10.166666666666666,0,258.4514091887788,-5.33520008339627,2.5739524861989365,0.7333333333333333,turn1
10.2,0,257.9170486375838,-4.995244332690899,2.5760191528656033,0.7666666666666666,turn1
