Time, hit, x, y, theta, tblank, state
1.5333333333333334,0,283.69963981828283,-6.745011774576808,3.0416584372091546,0.06666666666666667,surge
1.5666666666666667,0,283.06940139948085,-6.68247661185164,3.0437251038758215,0.1,surge
1.6,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.13333333333333333,surge
1.6333333333333333,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.16666666666666666,surge
1.6666666666666667,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.19999999999999998,surge
1.7,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.2333333333333333,surge
1.7333333333333334,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.26666666666666666,surge
1.7666666666666666,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.3,surge
1.8,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.3333333333333333,surge
1.8333333333333333,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.36666666666666664,surge
1.8666666666666667,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.39999999999999997,surge
1.9,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.4333333333333333,surge
1.9333333333333333,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.4666666666666666,surge
1.9666666666666666,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.49999999999999994,surge
2.0,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.5333333333333333,surge
2.033333333333333,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.5666666666666667,turn1
2.066666666666667,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.6,turn1
2.1,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.6333333333333333,turn1
2.1333333333333333,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.6666666666666666,turn1
2.1666666666666665,0,282.43903508734326,-6.6212440744787475,3.0457917705424884,0.7,turn1
2.2,0,281.8085435742336,-6.561314423989009,3.0478584372091553,0.7333333333333333,turn1
2.2333333333333334,0,281.1779295530503,-6.5026879163485285,3.049925103875822,0.7666666666666666,turn1
2.2666666666666666,0,280.54719571721495,-6.445364801957546,3.051991770542489,0.7999999999999999,turn1
2.3,0,279.9163447606608,-6.389345325649365,3.054058437209156,0.8333333333333333,turn1
2.3333333333333335,0,279.2853793778215,-6.3346297266893075,3.056125103875823,0.8666666666666666,turn1
2.3666666666666667,0,278.65430226361934,-6.281218238773693,3.0581917705424897,0.8999999999999999,turn1
2.4,0,278.0231161134538,-6.229111090028841,3.0602584372091566,0.9333333333333332,turn1
2.433333333333333,0,277.39182362319013,-6.178308503010093,3.0623251038758235,0.9666666666666666,turn1
2.466666666666667,0,276.76042748914773,-6.128810694700865,3.0643917705424903,0.9999999999999999,turn1
2.5,0,276.1289304080887,-6.080617876511723,3.0664584372091572,1.0333333333333332,turn1
2.533333333333333,1,276.1023018493938,-6.079192754430704,3.1097917705424907,0.03333333333333333,surge
2.566666666666667,2,276.1023018493938,-6.079192754430704,3.1097917705424907,0.03333333333333333,surge
2.6,0,275.46926826241656,-6.059709713862501,3.1118584372091576,0.06666666666666667,surge
2.6333333333333333,0,274.83619576239533,-6.041534983383192,3.1139251038758244,0.1,surge
2.6666666666666665,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.13333333333333333,surge
2.7,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.16666666666666666,surge
2.7333333333333334,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.19999999999999998,surge
2.7666666666666666,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.2333333333333333,surge
2.8,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.26666666666666666,surge
2.8333333333333335,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.3,surge
2.8666666666666667,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.3333333333333333,surge
2.9,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.36666666666666664,surge
2.933333333333333,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.39999999999999997,surge
2.966666666666667,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.4333333333333333,surge
3.0,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.4666666666666666,surge
3.033333333333333,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.49999999999999994,surge
3.066666666666667,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.5333333333333333,surge
3.1,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.5666666666666667,turn1
3.1333333333333333,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.6,turn1
3.1666666666666665,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.6333333333333333,turn1
3.2,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.6666666666666666,turn1
3.2333333333333334,0,274.2030870532522,-6.024668640619042,3.1159917705424913,0.7,turn1
3.2666666666666666,0,273.56994483906385,-6.00911075760805,3.118058437209158,0.7333333333333333,turn1
3.3,0,272.9367718240501,-5.994861400799638,3.120125103875825,0.7666666666666666,turn1
3.3333333333333335,0,272.3035707125622,-5.981920631054372,3.122191770542492,0.7999999999999999,turn1
3.3666666666666667,0,271.6703442090715,-5.970288503643697,3.124258437209159,0.8333333333333333,turn1
3.4,0,271.03709501815786,-5.959965068249703,3.1263251038758257,0.8666666666666666,turn1
3.433333333333333,1,270.40382584449793,-5.950950368964916,3.1283917705424926,0.03333333333333333,surge
3.466666666666667,0,269.7705393928538,-5.9432444442921035,3.1304584372091595,0.06666666666666667,surge
3.5,0,269.1372383680612,-5.936847327144114,3.1325251038758264,0.1,surge
3.533333333333333,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.13333333333333333,surge
3.566666666666667,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.16666666666666666,surge
3.6,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.19999999999999998,surge
3.6333333333333333,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.2333333333333333,surge
3.6666666666666665,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.26666666666666666,surge
3.7,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.3,surge
3.7333333333333334,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.3333333333333333,surge
3.7666666666666666,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.36666666666666664,surge
3.8,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.39999999999999997,surge
3.8333333333333335,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.4333333333333333,surge
3.8666666666666667,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.4666666666666666,surge
3.9,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.49999999999999994,surge
3.933333333333333,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.5333333333333333,surge
3.966666666666667,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.5666666666666667,turn1
4.0,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.6,turn1
4.033333333333333,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.6333333333333333,turn1
4.066666666666666,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.6666666666666666,turn1
4.1,0,268.5039254750183,-5.931759044843736,3.1345917705424933,0.7,turn1
4.133333333333334,0,267.8706034186739,-5.927979619123581,3.13665843720916,0.7333333333333333,turn1
4.166666666666667,0,267.23727490401586,-5.925509066125991,3.138725103875827,0.7666666666666666,turn1
4.2,0,266.6039426360596,-5.924347396402967,3.140791770542494,0.7999999999999999,turn1
4.233333333333333,0,265.9706093198368,-5.92449461491613,3.142858437209161,0.8333333333333333,turn1
4.266666666666667,0,265.33727766038334,-5.925950721036692,3.1449251038758277,0.8666666666666666,turn1
4.3,0,264.70395036272816,-5.9287157085454645,3.1469917705424946,0.8999999999999999,turn1
4.333333333333333,0,264.0706301318816,-5.932789565632882,3.1490584372091615,0.9333333333333332,turn1
4.366666666666666,0,263.4373196728238,-5.938172274899056,3.1511251038758283,0.9666666666666666,turn1
4.4,0,262.804021690493,-5.944863813353845,3.153191770542495,0.9999999999999999,turn1
4.433333333333334,2,262.7773563752224,-5.944595349896571,3.1098584372091618,0.03333333333333333,surge
4.466666666666667,3,262.75069105995175,-5.944326886439296,3.153191770542495,0.03333333333333333,surge
4.5,3,262.72403914675596,-5.945213810401189,3.1965251038758287,0.03333333333333333,surge
4.533333333333333,3,262.6974506741745,-5.9472544565967365,3.239858437209162,0.03333333333333333,surge
4.566666666666666,0,262.0672372089687,-6.010040596663388,3.241925103875829,0.06666666666666667,surge
4.6,0,261.4371548475488,-6.0741290428810775,3.243991770542496,0.1,surge
4.633333333333334,0,260.80720628106553,-6.139519521521028,3.2460584372091628,0.13333333333333333,surge
4.666666666666667,1,260.7806309714382,-6.1417249759693595,3.2027251038758293,0.03333333333333333,surge
4.7,1,260.1485210291773,-6.1810712846405735,3.204791770542496,0.03333333333333333,surge
4.733333333333333,0,259.51649375246853,-6.221723868902993,3.206858437209163,0.06666666666666667,surge
4.766666666666667,0,258.88455184076963,-6.263682555124976,3.20892510387583,0.1,surge
4.8,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.13333333333333333,surge
4.833333333333333,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.16666666666666666,surge
4.866666666666666,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.19999999999999998,surge
4.9,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.2333333333333333,surge
4.933333333333334,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.26666666666666666,surge
4.966666666666667,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.3,surge
5.0,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.3333333333333333,surge
5.033333333333333,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.36666666666666664,surge
5.066666666666666,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.39999999999999997,surge
5.1,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.4333333333333333,surge
5.133333333333334,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.4666666666666666,surge
5.166666666666667,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.49999999999999994,surge
5.2,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.5333333333333333,surge
5.233333333333333,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.5666666666666667,turn1
5.266666666666667,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.6,turn1
5.3,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.6333333333333333,turn1
5.333333333333333,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.6666666666666666,turn1
5.366666666666666,0,258.2526979931738,-6.306947164096377,3.210991770542497,0.7,turn1
5.4,0,257.62093490839806,-6.351517511029306,3.2130584372091637,0.7333333333333333,turn1
5.433333333333334,0,256.98926528477176,-6.3973934055589305,3.2151251038758306,0.7666666666666666,turn1
5.466666666666667,0,256.35769182022506,-6.444574651744276,3.2171917705424975,0.7999999999999999,turn1
5.5,0,255.72621721227748,-6.493061048069068,3.2192584372091644,0.8333333333333333,turn1
5.533333333333333,0,255.09484415802626,-6.542852387442595,3.2213251038758313,0.8666666666666666,turn1
5.566666666666666,0,254.46357535413492,-6.593948457200591,3.223391770542498,0.8999999999999999,turn1
5.6,0,253.8324134968217,-6.646349039106142,3.225458437209165,0.9333333333333332,turn1
5.633333333333334,0,253.20136128184805,-6.700053909350619,3.227525103875832,0.9666666666666666,turn1
5.666666666666667,2,253.1747496641103,-6.701766484163913,3.1841917705424985,0.03333333333333333,surge
5.7,1,252.54201910219933,-6.729391601990654,3.1862584372091654,0.03333333333333333,surge
5.733333333333333,0,251.90934698338867,-6.758324303052878,3.1883251038758322,0.06666666666666667,surge
5.766666666666667,0,251.2767360098903,-6.788564463775846,3.190391770542499,0.1,surge
5.8,0,250.644188883655,-6.820111955000519,3.192458437209166,0.13333333333333333,surge
5.833333333333333,0,250.644188883655,-6.820111955000519,3.192458437209166,0.16666666666666666,surge
5.866666666666666,0,250.644188883655,-6.820111955000519,3.192458437209166,0.19999999999999998,surge
5.9,0,250.644188883655,-6.820111955000519,3.192458437209166,0.2333333333333333,surge
5.933333333333334,0,250.644188883655,-6.820111955000519,3.192458437209166,0.26666666666666666,surge
5.966666666666667,0,250.644188883655,-6.820111955000519,3.192458437209166,0.3,surge
6.0,0,250.644188883655,-6.820111955000519,3.192458437209166,0.3333333333333333,surge
6.033333333333333,0,250.644188883655,-6.820111955000519,3.192458437209166,0.36666666666666664,surge
6.066666666666666,0,250.644188883655,-6.820111955000519,3.192458437209166,0.39999999999999997,surge
6.1,0,250.644188883655,-6.820111955000519,3.192458437209166,0.4333333333333333,surge
6.133333333333334,0,250.644188883655,-6.820111955000519,3.192458437209166,0.4666666666666666,surge
6.166666666666667,0,250.644188883655,-6.820111955000519,3.192458437209166,0.49999999999999994,surge
6.2,0,250.644188883655,-6.820111955000519,3.192458437209166,0.5333333333333333,surge
6.233333333333333,0,250.644188883655,-6.820111955000519,3.192458437209166,0.5666666666666667,turn1
6.266666666666667,0,250.644188883655,-6.820111955000519,3.192458437209166,0.6,turn1
6.3,0,250.644188883655,-6.820111955000519,3.192458437209166,0.6333333333333333,turn1
6.333333333333333,3,250.61753358402643,-6.820890487480289,3.1491251038758326,0.03333333333333333,surge
6.366666666666666,3,250.59087828439786,-6.821669019960059,3.192458437209166,0.03333333333333333,surge
6.4,3,250.5642817330682,-6.823601523124617,3.2357917705424994,0.03333333333333333,surge
6.433333333333334,0,249.93381814942123,-6.883824282992553,3.2378584372091663,0.06666666666666667,surge
6.466666666666667,0,249.30348037244556,-6.945349871396842,3.239925103875833,0.1,surge
6.5,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.13333333333333333,surge
6.533333333333333,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.16666666666666666,surge
6.566666666666666,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.19999999999999998,surge
6.6,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.2333333333333333,surge
6.633333333333334,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.26666666666666666,surge
6.666666666666667,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.3,surge
6.7,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.3333333333333333,surge
6.733333333333333,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.36666666666666664,surge
6.766666666666667,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.39999999999999997,surge
6.8,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.4333333333333333,surge
6.833333333333333,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.4666666666666666,surge
6.866666666666666,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.49999999999999994,surge
6.9,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.5333333333333333,surge
6.933333333333334,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.5666666666666667,turn1
6.966666666666667,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.6,turn1
7.0,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.6333333333333333,turn1
7.033333333333333,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.6666666666666666,turn1
7.066666666666666,0,248.67327109438295,-7.008178025554955,3.2419917705425,0.7,turn1
7.1,0,248.0431930069263,-7.072308477120958,3.244058437209167,0.7333333333333333,turn1
7.133333333333334,0,247.4132488012081,-7.137740952186667,3.246125103875834,0.7666666666666666,turn1
7.166666666666667,0,246.7834411677892,-7.204475171282809,3.2481917705425007,0.7999999999999999,turn1
7.2,0,246.15377279664693,-7.27251084938022,3.2502584372091676,0.8333333333333333,turn1
7.233333333333333,0,245.52424637716396,-7.3418476958910635,3.2523251038758345,0.8666666666666666,turn1
7.266666666666667,0,244.8948645981166,-7.412485414670069,3.2543917705425014,0.8999999999999999,turn1
7.3,0,244.26563014766342,-7.484423704015799,3.2564584372091683,0.9333333333333332,turn1
7.333333333333333,0,243.6365457133337,-7.557662256671936,3.258525103875835,0.9666666666666666,turn1
7.366666666666666,0,243.007613982016,-7.632200759828595,3.260591770542502,0.9999999999999999,turn1
7.4,0,242.37883763994668,-7.70803889512366,3.262658437209169,1.0333333333333332,turn1
7.433333333333334,2,242.37883763994668,-7.70803889512366,3.262658437209169,0.03333333333333333,surge
7.466666666666667,3,242.35244214646804,-7.711832183292337,3.3059917705425024,0.03333333333333333,surge
7.5,3,242.32623575592913,-7.716765357324673,3.349325103875836,0.03333333333333333,surge
7.533333333333333,0,241.70665370149504,-7.8480253624074745,3.3513917705425027,0.06666666666666667,surge
7.566666666666666,0,241.08734424069644,-7.980565555845002,3.3534584372091696,0.1,surge
7.6,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.13333333333333333,surge
7.633333333333334,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.16666666666666666,surge
7.666666666666667,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.19999999999999998,surge
7.7,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.2333333333333333,surge
7.733333333333333,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.26666666666666666,surge
7.766666666666667,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.3,surge
7.8,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.3333333333333333,surge
7.833333333333333,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.36666666666666664,surge
7.866666666666666,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.39999999999999997,surge
7.9,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.4333333333333333,surge
7.933333333333334,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.4666666666666666,surge
7.966666666666667,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.49999999999999994,surge
8.0,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.5333333333333333,surge
8.033333333333333,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.5666666666666667,turn1
8.066666666666666,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.6,turn1
8.1,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.6333333333333333,turn1
8.133333333333333,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.6666666666666666,turn1
8.166666666666666,0,240.4683100186719,-8.114385371543564,3.3555251038758365,0.7,turn1
8.2,0,239.84955367938446,-8.249484237944063,3.3575917705425034,0.7333333333333333,turn1
8.233333333333333,0,239.23107786561022,-8.385861578024436,3.3596584372091702,0.7666666666666666,turn1
8.266666666666667,2,239.2049238494134,-8.391065283232138,3.316325103875837,0.03333333333333333,surge
8.3,3,239.1787698332166,-8.396268988439838,3.3596584372091702,0.03333333333333333,surge
8.333333333333334,3,239.15286579222044,-8.402600794752509,3.4029917705425037,0.03333333333333333,surge
8.366666666666667,3,239.12726036084638,-8.41004881430537,3.446325103875837,0.03333333333333333,surge
8.4,3,239.10200161288108,-8.418599063561185,3.4896584372091706,0.03333333333333333,surge
8.433333333333334,0,238.5068701593393,-8.635231619093185,3.4917251038758375,0.06666666666666667,surge
8.466666666666667,0,237.91218768369603,-8.853093649456278,3.4937917705425043,0.1,surge
8.5,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.13333333333333333,surge
8.533333333333333,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.16666666666666666,surge
8.566666666666666,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.19999999999999998,surge
8.6,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.2333333333333333,surge
8.633333333333333,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.26666666666666666,surge
8.666666666666666,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.3,surge
8.7,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.3333333333333333,surge
8.733333333333333,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.36666666666666664,surge
8.766666666666667,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.39999999999999997,surge
8.8,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.4333333333333333,surge
8.833333333333334,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.4666666666666666,surge
8.866666666666667,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.49999999999999994,surge
8.9,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.5333333333333333,surge
8.933333333333334,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.5666666666666667,turn1
8.966666666666667,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.6,turn1
9.0,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.6333333333333333,turn1
9.033333333333333,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.6666666666666666,turn1
9.066666666666666,0,237.31795672590536,-9.072184224137859,3.495858437209171,0.7,turn1
9.1,0,236.72417982399284,-9.29250240737807,3.497925103875838,0.7333333333333333,turn1
9.133333333333333,0,236.13085951404466,-9.514047258173806,3.499991770542505,0.7666666666666666,turn1
9.166666666666666,0,235.5379983301969,-9.73681783028273,3.502058437209172,0.7999999999999999,turn1
9.2,0,234.94559880462464,-9.960813172227317,3.5041251038758388,0.8333333333333333,turn1
9.233333333333333,0,234.3536634675312,-10.186032327298912,3.5061917705425056,0.8666666666666666,turn1
9.266666666666667,0,233.76219484713724,-10.412474333561821,3.5082584372091725,0.8999999999999999,turn1
9.3,0,233.17119546967007,-10.640138223857422,3.5103251038758394,0.9333333333333332,turn1
9.333333333333334,0,232.5806678593528,-10.869023025808287,3.5123917705425063,0.9666666666666666,turn1
9.366666666666667,0,231.99061453839357,-11.099127761822345,3.514458437209173,0.9999999999999999,turn1
9.4,0,231.4010380269748,-11.33045144909705,3.51652510387584,1.0333333333333332,turn1
9.433333333333334,0,231.3764412261429,-11.340752347113629,3.5598584372091735,1.0666666666666667,turn1
9.466666666666667,0,231.35231374792303,-11.352109103070381,3.603191770542507,1.1,turn1
9.5,0,231.3287008912685,-11.364500394840176,3.6465251038758404,1.1333333333333335,turn1
9.533333333333333,0,231.30564698893892,-11.377902957971486,3.689858437209174,1.166666666666667,turn1
9.566666666666666,0,231.28319532426607,-11.392291629367028,3.7331917705425073,1.2000000000000004,turn1
9.6,0,231.26138804989023,-11.407639394527068,3.7765251038758407,1.2333333333333338,turn2
9.633333333333333,0,231.2402661086192,-11.423917438268717,3.819858437209174,1.2666666666666673,turn2
9.666666666666666,0,231.21986915655896,-11.44109519882597,3.8631917705425076,1.3000000000000007,turn2
9.7,0,231.20023548865973,-11.459140425228934,3.906525103875841,1.3333333333333341,turn2
9.733333333333333,0,231.18140196681807,-11.478019237854507,3.9498584372091745,1.3666666666666676,turn2
9.766666666666667,0,231.16340395066916,-11.497696192034825,3.993191770542508,1.400000000000001,turn2
9.8,0,230.7466686203856,-11.974605801504559,3.995258437209175,1.4333333333333345,turn2
9.833333333333334,0,230.33091979255448,-12.452375644910525,3.9973251038758417,1.466666666666668,turn2
9.866666666666667,0,229.9161592428846,-12.931003681645363,3.9993917705425086,1.5000000000000013,turn2
9.9,0,229.5023887428637,-13.410487867436274,4.001458437209175,1.5333333333333348,turn2
9.933333333333334,0,229.08961005975095,-13.890826154353752,4.003525103875842,1.5666666666666682,turn2
9.966666666666667,0,228.67782495656934,-14.372016490820334,4.005591770542509,1.6000000000000016,turn2
10.0,0,228.26703519209818,-14.85405682161936,4.007658437209176,1.633333333333335,turn2
10.033333333333333,0,227.85724252086555,-15.336945087903747,4.009725103875843,1.6666666666666685,turn2
