Time, hit, x, y, theta, tblank, state
6.1,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.6333333333333333,turn1
6.133333333333334,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.6666666666666666,turn1
6.166666666666667,0,271.65572726072907,-4.290687730116896,3.916866668638705,0.7,turn1
6.2,0,271.2038403483609,-4.73443239717385,3.918933335305372,0.7333333333333333,turn1
6.233333333333333,0,270.75287147268114,-5.179110015543849,3.921000001972039,0.7666666666666666,turn1
6.266666666666667,0,270.3028225598272,-5.624718685960052,3.9230666686387057,0.7999999999999999,turn1
6.3,0,269.8536955320073,-6.071256505178993,3.9251333353053726,0.8333333333333333,turn1
6.333333333333333,0,269.40549230749224,-6.5187215659887086,3.9272000019720394,0.8666666666666666,turn1
6.366666666666666,0,268.95821480060715,-6.967111957216887,3.9292666686387063,0.8999999999999999,turn1
6.4,0,268.5118649217232,-7.416425763739028,3.931333335305373,0.9333333333333332,turn1
6.433333333333334,2,268.4926849195029,-7.434952464091252,3.8880000019720398,0.03333333333333333,surge
6.466666666666667,0,268.0281786187484,-7.865469603901656,3.8900666686387066,0.06666666666666667,surge
6.5,0,267.56456304476154,-8.29694580332398,3.8921333353053735,0.1,surge
6.533333333333333,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.13333333333333333,surge
6.566666666666666,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.16666666666666666,surge
6.6,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.19999999999999998,surge
6.633333333333334,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.2333333333333333,surge
6.666666666666667,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.26666666666666666,surge
6.7,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.3,surge
6.733333333333333,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.3333333333333333,surge
6.766666666666667,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.36666666666666664,surge
6.8,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.39999999999999997,surge
6.833333333333333,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.4333333333333333,surge
6.866666666666666,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.4666666666666666,surge
6.9,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.49999999999999994,surge
6.933333333333334,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.5333333333333333,surge
6.966666666666667,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.5666666666666667,turn1
7.0,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.6,turn1
7.033333333333333,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.6333333333333333,turn1
7.066666666666666,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.6666666666666666,turn1
7.1,0,267.1018401776952,-8.729379219476092,3.8942000019720404,0.7,turn1
7.133333333333334,0,266.6400119938894,-9.162768005387479,3.8962666686387073,0.7333333333333333,turn1
7.166666666666667,0,266.17908046586297,-9.59711031000714,3.898333335305374,0.7666666666666666,turn1
7.2,0,265.719047562305,-10.032404278211496,3.900400001972041,0.7999999999999999,turn1
7.233333333333333,0,265.25991524806636,-10.4686480508123,3.902466668638708,0.8333333333333333,turn1
7.266666666666667,0,264.8016854841515,-10.905839764564593,3.904533335305375,0.8666666666666666,turn1
7.3,0,264.34436022771,-11.343977552174653,3.9066000019720417,0.8999999999999999,turn1
7.333333333333333,0,263.8879414320282,-11.783059542307974,3.9086666686387086,0.9333333333333332,turn1
7.366666666666666,2,263.86834645414336,-11.801146774069746,3.865333335305375,0.03333333333333333,surge
7.4,2,263.86834645414336,-11.801146774069746,3.865333335305375,0.03333333333333333,surge
7.433333333333334,0,263.3942019218709,-12.221025415616612,3.867400001972042,0.06666666666666667,surge
7.466666666666667,0,262.9209261507349,-12.64188305849212,3.869466668638709,0.1,surge
7.5,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.13333333333333333,surge
7.533333333333333,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.16666666666666666,surge
7.566666666666666,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.19999999999999998,surge
7.6,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.2333333333333333,surge
7.633333333333334,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.26666666666666666,surge
7.666666666666667,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.3,surge
7.7,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.3333333333333333,surge
7.733333333333333,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.36666666666666664,surge
7.766666666666667,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.39999999999999997,surge
7.8,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.4333333333333333,surge
7.833333333333333,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.4666666666666666,surge
7.866666666666666,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.49999999999999994,surge
7.9,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.5333333333333333,surge
7.933333333333334,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.5666666666666667,turn1
7.966666666666667,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.6,turn1
8.0,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.6333333333333333,turn1
8.033333333333333,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.6666666666666666,turn1
8.066666666666666,0,262.44852116214804,-13.063717905167152,3.871533335305376,0.7,turn1
8.1,0,261.97698897380377,-13.486528153938853,3.8736000019720427,0.7333333333333333,turn1
8.133333333333333,0,261.50633159966776,-13.91031199893831,3.8756666686387096,0.7666666666666666,turn1
8.166666666666666,0,261.03655104996926,-14.335067630138282,3.8777333353053764,0.7999999999999999,turn1
8.2,0,260.56764933119246,-14.760793233360916,3.8798000019720433,0.8333333333333333,turn1
8.233333333333333,0,260.099628446068,-15.187486990285505,3.88186666863871,0.8666666666666666,turn1
8.266666666666667,0,259.63249039356435,-15.615147078456253,3.883933335305377,0.8999999999999999,turn1
8.3,0,259.1662371688793,-16.043771671290056,3.886000001972044,0.9333333333333332,turn1
8.333333333333334,0,258.70087076343157,-16.473358938084303,3.888066668638711,0.9666666666666666,turn1
8.366666666666667,0,258.236393164852,-16.9039070440247,3.8901333353053777,0.9999999999999999,turn1
8.4,0,257.77280635697537,-17.3354141501931,3.8922000019720446,1.0333333333333332,turn1
8.433333333333334,2,257.77280635697537,-17.3354141501931,3.8922000019720446,0.03333333333333333,surge
8.466666666666667,0,257.31011231983166,-17.767878413575364,3.8942666686387115,0.06666666666666667,surge
8.5,0,256.84831302963784,-18.201297987069232,3.8963333353053784,0.1,surge
8.533333333333333,0,256.3874104587893,-18.635671019492204,3.8984000019720453,0.13333333333333333,surge
8.566666666666666,2,256.36842416802455,-18.6543961863568,3.9417333353053787,0.03333333333333333,surge
8.6,3,256.35026687046366,-18.673926256924915,3.985066668638712,0.03333333333333333,surge
8.633333333333333,3,256.3329726561415,-18.69422456380235,4.028400001972045,0.03333333333333333,surge
8.666666666666666,0,255.9332832708212,-19.18550809331802,4.030466668638712,0.06666666666666667,surge
8.7,3,255.9169281030995,-19.20657037239477,4.073800001972045,0.03333333333333333,surge
8.733333333333333,0,255.53994716983672,-19.71548734702564,4.075866668638712,0.06666666666666667,surge
8.766666666666667,0,255.16401880263626,-20.22518232821057,4.077933335305379,0.1,surge
8.8,2,255.16401880263626,-20.22518232821057,4.077933335305379,0.03333333333333333,surge
8.833333333333334,0,254.78914460712937,-20.735653138986432,4.080000001972046,0.06666666666666667,surge
8.866666666666667,0,254.4153261844448,-21.246897599076455,4.082066668638713,0.1,surge
8.9,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.13333333333333333,surge
8.933333333333334,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.16666666666666666,surge
8.966666666666667,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.19999999999999998,surge
9.0,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.2333333333333333,surge
9.033333333333333,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.26666666666666666,surge
9.066666666666666,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.3,surge
9.1,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.3333333333333333,surge
9.133333333333333,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.36666666666666664,surge
9.166666666666666,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.39999999999999997,surge
9.2,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.4333333333333333,surge
9.233333333333333,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.4666666666666666,surge
9.266666666666667,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.49999999999999994,surge
9.3,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.5333333333333333,surge
9.333333333333334,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.5666666666666667,turn1
9.366666666666667,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.6,turn1
9.4,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.6333333333333333,turn1
9.433333333333334,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.6666666666666666,turn1
9.466666666666667,0,254.04256513120202,-21.758913524899523,4.0841333353053795,0.7,turn1
9.5,0,253.67086303950435,-22.2716987295795,4.086200001972046,0.7333333333333333,turn1
9.533333333333333,0,253.30022149693215,-22.785251022954586,4.088266668638713,0.7666666666666666,turn1
9.566666666666666,1,252.93064208653607,-23.29956821158665,4.09033333530538,0.03333333333333333,surge
9.6,0,252.56212638683024,-23.814648098770615,4.092400001972047,0.06666666666666667,surge
9.633333333333333,0,252.19467597178564,-24.33048848454384,4.094466668638714,0.1,surge
9.666666666666666,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.13333333333333333,surge
9.7,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.16666666666666666,surge
9.733333333333333,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.19999999999999998,surge
9.766666666666667,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.2333333333333333,surge
9.8,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.26666666666666666,surge
9.833333333333334,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.3,surge
9.866666666666667,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.3333333333333333,surge
9.9,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.36666666666666664,surge
9.933333333333334,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.39999999999999997,surge
9.966666666666667,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.4333333333333333,surge
10.0,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.4666666666666666,surge
10.033333333333333,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.49999999999999994,surge
10.066666666666666,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.5333333333333333,surge
10.1,0,251.82829241082325,-24.8470871656955,4.096533335305381,0.5666666666666667,turn1
