Time, hit, x, y, theta, tblank, state
1.6333333333333333,2,295.75596808781387,8.138087051715244,2.9346354113748157,0.03333333333333333,surge
1.6666666666666667,0,295.1360155113381,8.267585754535588,2.9367020780414825,0.06666666666666667,surge
1.7,0,294.515796628343,8.39580294639169,2.9387687447081494,0.1,surge
1.7333333333333334,0,293.8953140878515,8.522738079653871,2.9408354113748163,0.13333333333333333,surge
1.7666666666666666,2,293.8690739251904,8.527488340134001,2.9841687447081497,0.03333333333333333,surge
1.8,2,293.8690739251904,8.527488340134001,2.9841687447081497,0.03333333333333333,surge
1.8333333333333333,2,293.8690739251904,8.527488340134001,2.9841687447081497,0.03333333333333333,surge
1.8666666666666667,2,293.8690739251904,8.527488340134001,2.9841687447081497,0.03333333333333333,surge
1.9,0,293.243469856208,8.62613244783333,2.9862354113748166,0.06666666666666667,surge
1.9333333333333333,0,292.61766325889323,8.723483430717227,2.9883020780414835,0.1,surge
1.9666666666666666,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.13333333333333333,surge
2.0,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.16666666666666666,surge
2.033333333333333,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.19999999999999998,surge
2.066666666666667,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.2333333333333333,surge
2.1,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.26666666666666666,surge
2.1333333333333333,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.3,surge
2.1666666666666665,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.3333333333333333,surge
2.2,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.36666666666666664,surge
2.2333333333333334,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.39999999999999997,surge
2.2666666666666666,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.4333333333333333,surge
2.3,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.4666666666666666,surge
2.3333333333333335,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.49999999999999994,surge
2.3666666666666667,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.5333333333333333,surge
2.4,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.5666666666666667,turn1
2.433333333333333,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.6,turn1
2.466666666666667,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.6333333333333333,turn1
2.5,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.6666666666666666,turn1
2.533333333333333,0,291.9916568061347,8.819540872988977,2.9903687447081504,0.7,turn1
2.566666666666667,0,291.3654531716745,8.914304364376717,2.9924354113748173,0.7333333333333333,turn1
2.6,0,290.73905503009706,9.00777350013519,2.994502078041484,0.7666666666666666,turn1
2.6333333333333333,0,290.1124650568174,9.099947881047475,2.996568744708151,0.7999999999999999,turn1
2.6666666666666665,0,289.4856859280701,9.190827113426687,2.998635411374818,0.8333333333333333,turn1
2.7,0,288.85872032089736,9.280410809117667,3.000702078041485,0.8666666666666666,turn1
2.7333333333333334,0,288.23157091313806,9.368698585498633,3.0027687447081517,0.8999999999999999,turn1
2.7666666666666666,0,287.6042403834161,9.455690065482814,3.0048354113748186,0.9333333333333332,turn1
2.8,0,286.9767314111288,9.54138487752007,3.0069020780414855,0.9666666666666666,turn1
2.8333333333333335,0,286.3490466764359,9.625782655598464,3.0089687447081523,0.9999999999999999,turn1
2.8666666666666667,0,285.72118886024754,9.708883039245837,3.0110354113748192,1.0333333333333332,turn1
2.9,0,285.69468013286166,9.711781052960653,3.0543687447081527,1.0666666666666667,turn1
2.933333333333333,0,285.66807074903505,9.713527994138692,3.097702078041486,1.1,turn1
2.966666666666667,0,285.641410667459,9.714120582925915,3.1410354113748196,1.1333333333333335,turn1
3.0,0,285.61474994200904,9.713557706746379,3.184368744708153,1.166666666666667,turn1
3.033333333333333,0,285.5881386277695,9.711840422391083,3.2277020780414865,1.2000000000000004,turn1
3.066666666666667,0,285.56162668705605,9.708971954033856,3.27103541137482,1.2333333333333338,turn2
3.1,0,285.53526389561205,9.704957687178025,3.3143687447081533,1.2666666666666673,turn2
3.1333333333333333,0,285.5090997491555,9.699805158545217,3.357702078041487,1.3000000000000007,turn2
3.1666666666666665,0,285.4831833704517,9.69352404192529,3.4010354113748202,1.3333333333333341,turn2
3.2,0,285.45756341708596,9.686126130013937,3.4443687447081537,1.3666666666666676,turn2
3.2333333333333334,0,285.4322879901097,9.677625312272102,3.487702078041487,1.400000000000001,turn2
3.2666666666666666,0,284.83673386463744,9.462157461435746,3.489768744708154,1.4333333333333345,turn2
3.3,0,284.24162631091167,9.245459259759636,3.491835411374821,1.466666666666668,turn2
3.3333333333333335,0,283.64696787070204,9.027531632785543,3.493902078041488,1.5000000000000013,turn2
3.3666666666666667,0,283.0527610838599,8.808375511306243,3.4959687447081547,1.5333333333333348,turn2
3.4,0,282.4590084883075,8.587991831361549,3.4980354113748215,1.5666666666666682,turn2
3.433333333333333,3,282.4590084883075,8.587991831361549,3.4980354113748215,0.03333333333333333,surge
3.466666666666667,0,281.86571262002735,8.366381534234309,3.5001020780414884,0.06666666666666667,surge
3.5,0,281.2728760130511,8.14354556644639,3.5021687447081553,0.1,surge
3.533333333333333,1,280.6805011994488,7.91948487975463,3.504235411374822,0.03333333333333333,surge
3.566666666666667,0,280.0885907093183,7.694200431146777,3.506302078041489,0.06666666666666667,surge
3.6,0,279.4971470707741,7.467693182837401,3.508368744708156,0.1,surge
3.6333333333333333,0,278.9061728099368,7.239964102263782,3.510435411374823,0.13333333333333333,surge
3.6666666666666665,0,278.9061728099368,7.239964102263782,3.510435411374823,0.16666666666666666,surge
3.7,0,278.9061728099368,7.239964102263782,3.510435411374823,0.19999999999999998,surge
3.7333333333333334,0,278.9061728099368,7.239964102263782,3.510435411374823,0.2333333333333333,surge
3.7666666666666666,0,278.9061728099368,7.239964102263782,3.510435411374823,0.26666666666666666,surge
3.8,0,278.9061728099368,7.239964102263782,3.510435411374823,0.3,surge
3.8333333333333335,0,278.9061728099368,7.239964102263782,3.510435411374823,0.3333333333333333,surge
3.8666666666666667,0,278.9061728099368,7.239964102263782,3.510435411374823,0.36666666666666664,surge
3.9,0,278.9061728099368,7.239964102263782,3.510435411374823,0.39999999999999997,surge
3.933333333333333,0,278.9061728099368,7.239964102263782,3.510435411374823,0.4333333333333333,surge
3.966666666666667,0,278.9061728099368,7.239964102263782,3.510435411374823,0.4666666666666666,surge
4.0,0,278.9061728099368,7.239964102263782,3.510435411374823,0.49999999999999994,surge
4.033333333333333,0,278.9061728099368,7.239964102263782,3.510435411374823,0.5333333333333333,surge
4.066666666666666,0,278.9061728099368,7.239964102263782,3.510435411374823,0.5666666666666667,turn1
4.1,0,278.9061728099368,7.239964102263782,3.510435411374823,0.6,turn1
4.133333333333334,0,278.9061728099368,7.239964102263782,3.510435411374823,0.6333333333333333,turn1
4.166666666666667,0,278.9061728099368,7.239964102263782,3.510435411374823,0.6666666666666666,turn1
4.2,0,278.9061728099368,7.239964102263782,3.510435411374823,0.7,turn1
4.233333333333333,0,278.3156704509222,7.01101416208178,3.5125020780414897,0.7333333333333333,turn1
4.266666666666667,0,277.72564251583066,6.780844340161681,3.5145687447081566,0.7666666666666666,turn1
4.3,0,277.1360915247361,6.549455619584019,3.5166354113748235,0.7999999999999999,turn1
4.333333333333333,0,276.5470199956755,6.3168489886353765,3.5187020780414904,0.8333333333333333,turn1
4.366666666666666,0,275.9584304446378,6.0830254408041675,3.5207687447081573,0.8666666666666666,turn1
4.4,0,275.3703253855536,5.847985974776389,3.522835411374824,0.8999999999999999,turn1
4.433333333333334,2,275.34536415697335,5.838602575665469,3.4795020780414907,0.03333333333333333,surge
4.466666666666667,3,275.3204029283931,5.829219176554549,3.522835411374824,0.03333333333333333,surge
4.5,3,275.29587161868426,5.818763271281426,3.5661687447081576,0.03333333333333333,surge
4.533333333333333,3,275.2718162849873,5.807254490640525,3.609502078041491,0.03333333333333333,surge
4.566666666666666,1,274.70685343811454,5.5210236523919445,3.611568744708158,0.03333333333333333,surge
4.6,0,274.14248334106213,5.2336258363526165,3.613635411374825,0.06666666666666667,surge
4.633333333333334,0,273.57870840431667,4.9450622700301095,3.6157020780414917,0.1,surge
4.666666666666667,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.13333333333333333,surge
4.7,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.16666666666666666,surge
4.733333333333333,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.19999999999999998,surge
4.766666666666667,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.2333333333333333,surge
4.8,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.26666666666666666,surge
4.833333333333333,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.3,surge
4.866666666666666,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.3333333333333333,surge
4.9,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.36666666666666664,surge
4.933333333333334,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.39999999999999997,surge
4.966666666666667,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.4333333333333333,surge
5.0,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.4666666666666666,surge
5.033333333333333,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.49999999999999994,surge
5.066666666666666,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.5333333333333333,surge
5.1,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.5666666666666667,turn1
5.133333333333334,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.6,turn1
5.166666666666667,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.6333333333333333,turn1
5.2,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.6666666666666666,turn1
5.233333333333333,0,273.0155310358227,4.655334185911039,3.6177687447081586,0.7,turn1
5.266666666666667,0,272.45295364097245,4.364442821455805,3.6198354113748255,0.7333333333333333,turn1
5.3,0,271.89097862259564,4.072389419093303,3.6219020780414923,0.7666666666666666,turn1
5.333333333333333,0,271.3296083809492,3.7791752262156226,3.623968744708159,0.7999999999999999,turn1
5.366666666666666,0,270.7688453137069,3.4848014951727135,3.626035411374826,0.8333333333333333,turn1
5.4,3,270.74498353754905,3.4728965907335647,3.5827020780414927,0.03333333333333333,surge
5.433333333333334,3,270.7211217613912,3.460991686294416,3.626035411374826,0.03333333333333333,surge
5.466666666666667,0,270.1609682636336,3.165459674388744,3.628102078041493,0.06666666666666667,surge
5.5,0,269.60142672783763,2.868770643869921,3.63016874470816,0.1,surge
5.533333333333333,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.13333333333333333,surge
5.566666666666666,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.16666666666666666,surge
5.6,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.19999999999999998,surge
5.633333333333334,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.2333333333333333,surge
5.666666666666667,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.26666666666666666,surge
5.7,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.3,surge
5.733333333333333,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.3333333333333333,surge
5.766666666666667,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.36666666666666664,surge
5.8,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.39999999999999997,surge
5.833333333333333,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.4333333333333333,surge
5.866666666666666,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.4666666666666666,surge
5.9,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.49999999999999994,surge
5.933333333333334,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.5333333333333333,surge
5.966666666666667,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.5666666666666667,turn1
6.0,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.6,turn1
6.033333333333333,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.6333333333333333,turn1
6.066666666666666,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.6666666666666666,turn1
6.1,0,269.04249954386654,2.5709258619293096,3.6322354113748268,0.7,turn1
6.133333333333334,0,268.4841890989596,2.271926600694615,3.6343020780414936,0.7333333333333333,turn1
6.166666666666667,0,267.9264977777218,1.9717741372244495,3.6363687447081605,0.7666666666666666,turn1
6.2,0,267.36942796211406,1.6704697535028785,3.6384354113748274,0.7999999999999999,turn1
6.233333333333333,0,266.8129820314425,1.3680147364339452,3.6405020780414943,0.8333333333333333,turn1
6.266666666666667,0,266.2571623623487,1.0644103778361738,3.642568744708161,0.8666666666666666,turn1
6.3,0,265.7019713287994,0.759657974437052,3.644635411374828,0.8999999999999999,turn1
6.333333333333333,0,265.1474113020763,0.45375882786749294,3.646702078041495,0.9333333333333332,turn1
6.366666666666666,0,264.5934846507661,0.14671424465627542,3.648768744708162,0.9666666666666666,turn1
6.4,0,264.04019374075017,-0.16147446377553643,3.6508354113748287,0.9999999999999999,turn1
6.433333333333334,0,263.48754093519466,-0.47080598112019423,3.6529020780414956,1.0333333333333332,turn1
6.466666666666667,0,263.46457296883574,-0.48435528488262275,3.696235411374829,1.0666666666666667,turn1
6.5,0,263.44221351623264,-0.4988868364309605,3.7395687447081625,1.1,turn1
6.533333333333333,0,263.420504556899,-0.5143733530102801,3.782902078041496,1.1333333333333335,turn1
6.566666666666666,0,263.3994868490577,-0.5307857589341274,3.8262354113748294,1.166666666666667,turn1
6.6,0,263.3791998531181,-0.5480932401736565,3.869568744708163,1.2000000000000004,turn1
6.633333333333334,0,263.3596816575896,-0.5662633022104742,3.9129020780414963,1.2333333333333338,turn2
6.666666666666667,0,263.3409689075712,-0.5852618310445774,3.9562354113748297,1.2666666666666673,turn2
6.7,0,263.3230967359509,-0.6050531572428408,3.999568744708163,1.3000000000000007,turn2
6.733333333333333,0,263.30609869744427,-0.6256001229078054,4.042902078041497,1.3333333333333341,turn2
6.766666666666667,0,263.2900067055959,-0.6468641514410348,4.08623541137483,1.3666666666666676,turn2
6.8,0,263.2748509728623,-0.6688053199700601,4.129568744708163,1.400000000000001,turn2
6.833333333333333,0,262.9268230720402,-1.1979439514840422,4.1316354113748295,1.4333333333333345,turn2
6.866666666666666,0,262.5798894668441,-1.7278007101431765,4.133702078041496,1.466666666666668,turn2
6.9,0,262.2340516390655,-2.2583733328711793,4.135768744708163,1.5000000000000013,turn2
6.933333333333334,0,261.8893110658156,-2.789659553534233,4.13783541137483,1.5333333333333348,turn2
6.966666666666667,0,261.5456692195192,-3.321657102950665,4.139902078041497,1.5666666666666682,turn2
7.0,0,261.2031275679082,-3.8543637089006397,4.141968744708164,1.6000000000000016,turn2
7.033333333333333,0,260.86168757401566,-4.3877770961358635,4.144035411374831,1.633333333333335,turn2
7.066666666666666,0,260.5213506961691,-4.921894986389302,4.146102078041498,1.6666666666666685,turn2
7.1,0,260.1821183879847,-5.456715098384912,4.1481687447081645,1.700000000000002,turn2
7.133333333333334,0,259.8439920983608,-5.992235147847382,4.150235411374831,1.7333333333333354,turn2
7.166666666666667,0,259.50697327147185,-6.528452847511895,4.152302078041498,1.7666666666666688,turn2
7.2,0,259.1710633467622,-7.06536590713389,4.154368744708165,1.8000000000000023,turn2
7.233333333333333,0,258.8362637589399,-7.6029720334988475,4.156435411374832,1.8333333333333357,turn2
7.266666666666667,0,258.8217029108627,-7.625312418777199,4.113102078041499,1.8666666666666691,turn2
7.3,0,258.80618795124866,-7.6470010595664375,4.069768744708166,1.9000000000000026,turn2
7.333333333333333,0,258.7897480091855,-7.667997235791397,4.026435411374833,1.933333333333336,turn3
7.366666666666666,0,258.7724139504006,-7.688261527468019,3.9831020780414996,1.9666666666666694,turn3
7.4,0,258.75421831931146,-7.707755888713747,3.939768744708166,2.0000000000000027,turn3
7.433333333333334,0,258.7351952779235,-7.7264437191780555,3.8964354113748327,2.033333333333336,turn3
7.466666666666667,0,258.71538054169173,-7.744289932759025,3.8531020780414993,2.066666666666669,turn3
7.5,0,258.6948113124656,-7.7612610234769335,3.809768744708166,2.1000000000000023,turn3
7.533333333333333,0,258.67352620864307,-7.777325128381196,3.7664354113748324,2.1333333333333355,loop
7.566666666666666,0,258.6515651926651,-7.792452087372543,3.723102078041499,2.1666666666666687,loop
7.6,0,258.6289694959869,-7.806613499828125,3.6797687447081655,2.200000000000002,loop
7.633333333333334,0,258.6057815416665,-7.819782777923224,3.636435411374832,2.233333333333335,loop
7.666666666666667,0,258.5820448647162,-7.831935196549467,3.5931020780414986,2.2666666666666684,loop
7.7,0,258.5578040303662,-7.843047939735825,3.549768744708165,2.3000000000000016,loop
7.733333333333333,0,258.5331045503941,-7.853100143485227,3.5064354113748317,2.333333333333335,loop
7.766666666666667,0,258.5079927976774,-7.862072934946385,3.4631020780414983,2.366666666666668,loop
7.8,0,258.48251591912896,-7.869949467847264,3.419768744708165,2.4000000000000012,loop
7.833333333333333,0,258.4567217471796,-7.8767149541236945,3.3764354113748314,2.4333333333333345,loop
7.866666666666666,0,258.43065870997333,-7.882356691683718,3.333102078041498,2.4666666666666677,loop
7.9,0,258.4043757404445,-7.8868640882555665,3.2897687447081645,2.500000000000001,loop
7.933333333333334,0,258.37792218444673,-7.890228681274481,3.246435411374831,2.533333333333334,loop
7.966666666666667,0,258.351347708107,-7.892444153771041,3.2031020780414976,2.5666666666666673,loop
8.0,0,258.3247022045785,-7.893506346231173,3.159768744708164,2.6000000000000005,loop
8.033333333333333,0,258.2980357003666,-7.893413264405572,3.1164354113748307,2.6333333333333337,loop
8.066666666666666,0,258.2713982614052,-7.8921650830538725,3.0731020780414973,2.666666666666667,loop
8.1,0,258.2448398990586,-7.88976414561654,3.029768744708164,2.7,loop
8.133333333333333,0,258.2184104762261,-7.886214959815098,2.9864354113748304,2.7333333333333334,loop
8.166666666666666,0,258.19215961372515,-7.881524189188957,2.943102078041497,2.7666666666666666,loop
8.2,0,258.16613659712897,-7.8757006405847205,2.8997687447081635,2.8,loop
8.233333333333333,0,258.1403902842338,-7.868755247621476,2.85643541137483,2.833333333333333,loop
8.266666666666667,0,258.114969013329,-7.860701050163099,2.8131020780414966,2.8666666666666663,loop
8.3,0,258.08992051244303,-7.851553169836118,2.769768744708163,2.8999999999999995,loop
8.333333333333334,0,258.06529180973445,-7.841328781639103,2.7264354113748297,2.9333333333333327,loop
8.366666666666667,0,258.0411291451975,-7.830047081696882,2.6831020780414963,2.966666666666666,loop
8.4,0,258.0174778838473,-7.817729251220123,2.639768744708163,2.999999999999999,loop
8.433333333333334,1,257.461915815651,-7.513653768004811,2.6418354113748297,0.03333333333333333,surge
8.466666666666667,0,256.9057265116701,-7.210727094949641,2.6439020780414966,0.06666666666666667,surge
8.5,0,256.34891234744987,-6.908950525887631,2.6459687447081635,0.1,surge
8.533333333333333,2,256.34891234744987,-6.908950525887631,2.6459687447081635,0.03333333333333333,surge
8.566666666666666,0,255.7914757012047,-6.608325349739579,2.6480354113748303,0.06666666666666667,surge
8.6,1,255.2334189538076,-6.308852850508559,2.6501020780414972,0.03333333333333333,surge
8.633333333333333,0,254.67474448878008,-6.010534307274433,2.652168744708164,0.06666666666666667,surge
8.666666666666666,2,254.67474448878008,-6.010534307274433,2.652168744708164,0.03333333333333333,surge
8.7,2,254.67474448878008,-6.010534307274433,2.652168744708164,0.03333333333333333,surge
8.733333333333333,0,254.11545469228201,-5.713370994188394,2.654235411374831,0.06666666666666667,surge
8.766666666666667,0,253.55555195310143,-5.417364180467517,2.656302078041498,0.1,surge
8.8,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.13333333333333333,surge
8.833333333333334,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.16666666666666666,surge
8.866666666666667,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.19999999999999998,surge
8.9,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.2333333333333333,surge
8.933333333333334,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.26666666666666666,surge
8.966666666666667,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.3,surge
9.0,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.3333333333333333,surge
9.033333333333333,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.36666666666666664,surge
9.066666666666666,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.39999999999999997,surge
9.1,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.4333333333333333,surge
9.133333333333333,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.4666666666666666,surge
9.166666666666666,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.49999999999999994,surge
9.2,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.5333333333333333,surge
9.233333333333333,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.5666666666666667,turn1
9.266666666666667,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.6,turn1
9.3,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.6333333333333333,turn1
9.333333333333334,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.6666666666666666,turn1
9.366666666666667,0,252.99503866264428,-5.122515130389345,2.6583687447081648,0.7,turn1
9.4,0,252.43391721492424,-4.828825103286482,2.6604354113748316,0.7333333333333333,turn1
9.433333333333334,0,251.87219000655253,-4.53629535354122,2.6625020780414985,0.7666666666666666,turn1
9.466666666666667,0,251.3098594367276,-4.244927130580179,2.6645687447081654,0.7999999999999999,turn1
9.5,0,250.74692790722494,-3.9547216788689705,2.6666354113748323,0.8333333333333333,turn1
9.533333333333333,3,250.72348267677737,-3.9420160785143508,2.623302078041499,0.03333333333333333,surge
9.566666666666666,3,250.7000374463298,-3.929310478159731,2.6666354113748323,0.03333333333333333,surge
9.6,0,250.13650736149165,-3.640269037197643,2.668702078041499,0.06666666666666667,surge
9.633333333333333,0,249.5723811282168,-3.3523928415123465,2.670768744708166,0.1,surge
9.666666666666666,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.13333333333333333,surge
9.7,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.16666666666666666,surge
9.733333333333333,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.19999999999999998,surge
9.766666666666667,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.2333333333333333,surge
9.8,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.26666666666666666,surge
9.833333333333334,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.3,surge
9.866666666666667,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.3333333333333333,surge
9.9,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.36666666666666664,surge
9.933333333333334,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.39999999999999997,surge
9.966666666666667,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.4333333333333333,surge
10.0,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.4666666666666666,surge
10.033333333333333,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.49999999999999994,surge
10.066666666666666,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.5333333333333333,surge
10.1,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.5666666666666667,turn1
10.133333333333333,0,249.0076611559502,-3.0656831206546213,2.672835411374833,0.6,turn1
