Time, hit, x, y, theta, tblank, state
1.0666666666666667,0,293.0572349149495,3.671783509479072,3.45875448660766,0.4666666666666666,surge
1.1,0,293.0572349149495,3.671783509479072,3.45875448660766,0.49999999999999994,surge
1.1333333333333333,0,293.0572349149495,3.671783509479072,3.45875448660766,0.5333333333333333,surge
1.1666666666666667,0,293.0572349149495,3.671783509479072,3.45875448660766,0.5666666666666667,turn1
1.2,0,293.0572349149495,3.671783509479072,3.45875448660766,0.6,turn1
1.2333333333333334,0,293.0572349149495,3.671783509479072,3.45875448660766,0.6333333333333333,turn1
1.2666666666666666,0,293.0572349149495,3.671783509479072,3.45875448660766,0.6666666666666666,turn1
1.3,0,293.0572349149495,3.671783509479072,3.45875448660766,0.7,turn1
1.3333333333333333,0,292.4556938939803,3.473643379262052,3.4608211532743267,0.7333333333333333,turn1
1.3666666666666667,0,291.85456364694585,3.274260488292431,3.4628878199409936,0.7666666666666666,turn1
1.4,0,291.2538467413393,3.0736356881563864,3.4649544866076605,0.7999999999999999,turn1
1.4333333333333333,0,290.65354574288847,2.8717698357444266,3.4670211532743274,0.8333333333333333,turn1
1.4666666666666666,0,290.05366321554465,2.6686637932477293,3.4690878199409942,0.8666666666666666,turn1
1.5,0,289.4542017214718,2.464318428154461,3.471154486607661,0.8999999999999999,turn1
1.5333333333333334,0,288.8551638210358,2.25873461324607,3.473221153274328,0.9333333333333332,turn1
1.5666666666666667,0,288.256552072793,2.0519132265935607,3.475287819940995,0.9666666666666666,turn1
1.6,0,287.6583690334799,1.8438551515537405,3.4773544866076618,0.9999999999999999,turn1
1.6333333333333333,0,287.0606172580018,1.6345612767654494,3.4794211532743287,1.0333333333333332,turn1
1.6666666666666667,0,287.0356552701539,1.6251798976668632,3.522754486607662,1.0666666666666667,turn1
1.7,0,287.0111231143837,1.6147259776185015,3.5660878199409956,1.1,turn1
1.7333333333333334,0,286.9870668494201,1.6032191436875605,3.609421153274329,1.1333333333333335,turn1
1.7666666666666666,0,286.96353164051476,1.5906809997701616,3.6527544866076624,1.166666666666667,turn1
1.8,3,286.9405616746448,1.5771350860303817,3.696087819940996,0.03333333333333333,surge
1.8333333333333333,0,286.40246784757136,1.2431199001831272,3.6981544866076628,0.06666666666666667,surge
1.8666666666666667,2,286.40246784757136,1.2431199001831272,3.6981544866076628,0.03333333333333333,surge
1.9,0,285.8650654671861,0.9079933678592749,3.7002211532743297,0.06666666666666667,surge
1.9333333333333333,0,285.3283568287936,0.5717569204209711,3.7022878199409965,0.1,surge
1.9666666666666666,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.13333333333333333,surge
2.0,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.16666666666666666,surge
2.033333333333333,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.19999999999999998,surge
2.066666666666667,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.2333333333333333,surge
2.1,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.26666666666666666,surge
2.1333333333333333,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.3,surge
2.1666666666666665,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.3333333333333333,surge
2.2,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.36666666666666664,surge
2.2333333333333334,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.39999999999999997,surge
2.2666666666666666,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.4333333333333333,surge
2.3,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.4666666666666666,surge
2.3333333333333335,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.49999999999999994,surge
2.3666666666666667,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.5333333333333333,surge
2.4,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.5666666666666667,turn1
2.433333333333333,0,284.79234422473513,0.2344119939709315,3.7043544866076634,0.6,turn1
2.466666666666667,1,284.77010349055274,0.21969938529203986,3.747687819940997,0.03333333333333333,surge
2.5,3,284.7485209815476,0.20403712440311483,3.7910211532743303,0.03333333333333333,surge
2.533333333333333,0,284.24451164310307,-0.17948040827542044,3.793087819940997,0.06666666666666667,surge
2.566666666666667,0,283.74129598333474,-0.5640387404892233,3.795154486607664,0.1,surge
2.6,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.13333333333333333,surge
2.6333333333333333,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.16666666666666666,surge
2.6666666666666665,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.19999999999999998,surge
2.7,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.2333333333333333,surge
2.7333333333333334,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.26666666666666666,surge
2.7666666666666666,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.3,surge
2.8,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.3333333333333333,surge
2.8333333333333335,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.36666666666666664,surge
2.8666666666666667,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.39999999999999997,surge
2.9,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.4333333333333333,surge
2.933333333333333,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.4666666666666666,surge
2.966666666666667,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.49999999999999994,surge
3.0,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.5333333333333333,surge
3.033333333333333,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.5666666666666667,turn1
3.066666666666667,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.6,turn1
3.1,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.6333333333333333,turn1
3.1333333333333333,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.6666666666666666,turn1
3.1666666666666665,0,283.2388761515319,-0.9496362297475128,3.797221153274331,0.7,turn1
3.2,0,282.7372542935846,-1.3362712291211543,3.799287819940998,0.7333333333333333,turn1
3.2333333333333334,0,282.2364325519749,-1.7239420872496938,3.8013544866076647,0.7666666666666666,turn1
3.2666666666666666,0,281.73641306576724,-2.112647148348411,3.8034211532743316,0.7999999999999999,turn1
3.3,0,281.2371979705997,-2.5023847522153915,3.8054878199409985,0.8333333333333333,turn1
3.3333333333333335,0,280.73878939867467,-2.8931532342386173,3.8075544866076654,0.8666666666666666,turn1
3.3666666666666667,0,280.24118947874973,-3.284950925403077,3.8096211532743323,0.8999999999999999,turn1
3.4,0,279.7444003361287,-3.6777761522978945,3.811687819940999,0.9333333333333332,turn1
3.433333333333333,0,279.24842409265244,-4.071627237123475,3.813754486607666,0.9666666666666666,turn1
3.466666666666667,0,278.75326286668985,-4.466502497698674,3.815821153274333,0.9999999999999999,turn1
3.5,0,278.2589187731288,-4.862400247467977,3.817887819941,1.0333333333333332,turn1
3.533333333333333,0,278.23848800990294,-4.87953778011183,3.8612211532743332,1.0666666666666667,turn1
3.566666666666667,0,278.218818819914,-4.8975442810570415,3.9045544866076667,1.1,turn1
3.6,0,278.1999481317507,-4.916385943386932,3.947887819941,1.1333333333333335,turn1
3.6333333333333333,0,278.18191137482734,-4.936027392182723,3.9912211532743336,1.166666666666667,turn1
3.6666666666666665,0,278.1647424128657,-4.956431750939374,4.034554486607667,1.2000000000000004,turn1
3.7,0,278.1484734803164,-4.977560710800632,4.077887819941,1.2333333333333338,turn2
3.7333333333333334,0,278.1331351218394,-4.999374602483292,4.121221153274333,1.2666666666666673,turn2
3.7666666666666666,0,278.1187561349567,-5.021832470755643,4.164554486607666,1.3000000000000007,turn2
3.8,0,278.1053635159855,-5.044892151330257,4.207887819940999,1.3333333333333341,turn2
3.8333333333333335,0,278.0929824093531,-5.068510350026761,4.251221153274332,1.3666666666666676,turn2
3.8666666666666667,0,278.0816360603886,-5.0926427240559695,4.294554486607665,1.400000000000001,turn2
3.9,0,277.82523894741377,-5.67175552098702,4.296621153274332,1.4333333333333345,turn2
3.933333333333333,0,277.57003921425076,-6.251396968180573,4.298687819940999,1.466666666666668,turn2
3.966666666666667,0,277.3160379508855,-6.831564589924485,4.300754486607666,1.5000000000000013,turn2
4.0,0,277.0632362421853,-7.412255908259261,4.302821153274333,1.5333333333333348,turn2
4.033333333333333,0,276.811635167894,-7.993468442988643,4.3048878199409994,1.5666666666666682,turn2
4.066666666666666,0,276.56123580262727,-8.5751997116902,4.306954486607666,1.6000000000000016,turn2
4.1,0,276.31203921586825,-9.157447229725928,4.309021153274333,1.633333333333335,turn2
4.133333333333334,0,276.0640464719629,-9.740208510252872,4.311087819941,1.6666666666666685,turn2
4.166666666666667,0,275.8172586301154,-10.323481064233736,4.313154486607667,1.700000000000002,turn2
4.2,0,275.5716767443837,-10.907262400447522,4.315221153274334,1.7333333333333354,turn2
4.233333333333333,0,275.32730186367485,-11.491550025500164,4.317287819941001,1.7666666666666688,turn2
4.266666666666667,0,275.0841350317408,-12.076341443835183,4.319354486607668,1.8000000000000023,turn2
4.3,0,274.8421772871738,-12.661634157744345,4.3214211532743345,1.8333333333333357,turn2
4.333333333333333,0,274.83148331141365,-12.686062624612992,4.2780878199410015,1.8666666666666691,turn2
4.366666666666666,0,274.81974113890095,-12.710004898853205,4.2347544866076685,1.9000000000000026,turn2
4.4,0,274.80697281537624,-12.733416029229161,4.1914211532743355,1.933333333333336,turn3
4.433333333333334,0,274.79320231316217,-12.756252061719124,4.1480878199410025,1.9666666666666694,turn3
4.466666666666667,0,274.7784554861557,-12.778470122038414,4.1047544866076695,2.0000000000000027,turn3
4.5,0,274.76276002128793,-12.800028496135186,4.0614211532743365,2.033333333333336,turn3
4.533333333333333,3,274.7461453865424,-12.8208867085079,4.0180878199410035,0.03333333333333333,surge
4.566666666666666,3,274.7295307517969,-12.841744920880613,4.0614211532743365,0.03333333333333333,surge
4.6,2,274.7295307517969,-12.841744920880613,4.0614211532743365,0.03333333333333333,surge
4.633333333333334,0,274.3462790563335,-13.345956433081152,4.063487819941003,0.06666666666666667,surge
4.666666666666667,0,273.96407021570855,-13.850958921450513,4.06555448660767,0.1,surge
4.7,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.13333333333333333,surge
4.733333333333333,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.16666666666666666,surge
4.766666666666667,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.19999999999999998,surge
4.8,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.2333333333333333,surge
4.833333333333333,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.26666666666666666,surge
4.866666666666666,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.3,surge
4.9,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.3333333333333333,surge
4.933333333333334,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.36666666666666664,surge
4.966666666666667,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.39999999999999997,surge
5.0,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.4333333333333333,surge
5.033333333333333,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.4666666666666666,surge
5.066666666666666,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.49999999999999994,surge
5.1,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.5333333333333333,surge
5.133333333333334,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.5666666666666667,turn1
5.166666666666667,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.6,turn1
5.2,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.6333333333333333,turn1
5.233333333333333,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.6666666666666666,turn1
5.266666666666667,0,273.58290586237786,-14.356750229067721,4.067621153274337,0.7,turn1
5.3,0,273.20278762433617,-14.863328195642675,4.069687819941004,0.7333333333333333,turn1
5.333333333333333,0,272.82371712511014,-15.37069065752536,4.071754486607671,0.7666666666666666,turn1
5.366666666666666,0,272.4456959837514,-15.878835447715101,4.073821153274338,0.7999999999999999,turn1
5.4,0,272.06872581482975,-16.387760395869808,4.075887819941005,0.8333333333333333,turn1
5.433333333333334,0,271.692808228426,-16.897463328315258,4.077954486607672,0.8666666666666666,turn1
5.466666666666667,0,271.3179448301254,-17.407942068054364,4.0800211532743385,0.8999999999999999,turn1
5.5,3,271.3017210096771,-17.4291056868653,4.0366878199410055,0.03333333333333333,surge
5.533333333333333,3,271.28549718922886,-17.450269305676233,4.0800211532743385,0.03333333333333333,surge
5.566666666666666,3,271.2702054019221,-17.47211586952679,4.1233544866076715,0.03333333333333333,surge
5.6,3,271.25587435784223,-17.49460436184378,4.1666878199410045,0.03333333333333333,surge
5.633333333333334,3,271.2425309632946,-17.51769256084363,4.2100211532743375,0.03333333333333333,surge
5.666666666666667,0,270.938153344738,-18.073089154669105,4.212087819941004,0.06666666666666667,surge
5.7,0,270.63492419500665,-18.629113609045284,4.214154486607671,0.1,surge
5.733333333333333,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.13333333333333333,surge
5.766666666666667,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.16666666666666666,surge
5.8,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.19999999999999998,surge
5.833333333333333,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.2333333333333333,surge
5.866666666666666,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.26666666666666666,surge
5.9,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.3,surge
5.933333333333334,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.3333333333333333,surge
5.966666666666667,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.36666666666666664,surge
6.0,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.39999999999999997,surge
6.033333333333333,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.4333333333333333,surge
6.066666666666666,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.4666666666666666,surge
6.1,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.49999999999999994,surge
6.133333333333334,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.5333333333333333,surge
6.166666666666667,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.5666666666666667,turn1
6.2,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.6,turn1
6.233333333333333,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.6333333333333333,turn1
6.266666666666667,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.6666666666666666,turn1
6.3,0,270.3328448092255,-19.185763549130783,4.216221153274338,0.7,turn1
6.333333333333333,0,270.03191647760866,-19.743036597412708,4.218287819941005,0.7333333333333333,turn1
6.366666666666666,0,269.73214048545407,-20.300930373716795,4.220354486607672,0.7666666666666666,turn1
6.4,0,269.4335181131378,-20.85944249521759,4.222421153274339,0.7999999999999999,turn1
6.433333333333334,0,269.13605063610873,-21.41857057644861,4.224487819941006,0.8333333333333333,turn1
6.466666666666667,0,268.8397393248831,-21.978312229312543,4.2265544866076725,0.8666666666666666,turn1
6.5,0,268.54458544503893,-22.538665063091454,4.228621153274339,0.8999999999999999,turn1
6.533333333333333,0,268.25059025721083,-23.099626684456975,4.230687819941006,0.9333333333333332,turn1
6.566666666666666,0,267.9577550170845,-23.661194697480546,4.232754486607673,0.9666666666666666,turn1
6.6,0,267.66608097539125,-24.22336670364364,4.23482115327434,0.9999999999999999,turn1
6.633333333333334,0,267.37556937790293,-24.786140301848015,4.236887819941007,1.0333333333333332,turn1
6.666666666666667,0,267.3638783089232,-24.8101075715553,4.28022115327434,1.0666666666666667,turn1
6.7,0,267.35323647152086,-24.834558796633285,4.323554486607673,1.1,turn1
6.733333333333333,0,267.34366384557507,-24.859448070299116,4.366887819941006,1.1333333333333335,turn1
6.766666666666667,0,267.3351784035374,-24.88472866334074,4.410221153274339,1.166666666666667,turn1
6.8,0,267.32779607668914,-24.91035311185026,4.453554486607672,1.2000000000000004,turn1
6.833333333333333,0,267.32153072523056,-24.93627330633664,4.496887819941005,1.2333333333333338,turn2
6.866666666666666,0,267.31639411225854,-24.962440582050533,4.540221153274338,1.2666666666666673,turn2
6.9,0,267.31239588168154,-24.988805810351536,4.583554486607671,1.3000000000000007,turn2
6.933333333333334,0,267.3095435401133,-25.01531949094645,4.626887819941004,1.3333333333333341,turn2
6.966666666666667,0,267.3078424427793,-25.04193184482527,4.670221153274337,1.3666666666666676,turn2
7.0,0,267.3072957834626,-25.068592907720486,4.71355448660767,1.400000000000001,turn2
7.033333333333333,0,267.3086883807261,-25.701924710004228,4.715621153274337,1.4333333333333345,turn2
7.066666666666666,0,267.3113898598086,-26.335252281740907,4.717687819941004,1.466666666666668,turn2
7.1,0,267.31540020917186,-26.968572917919055,4.719754486607671,1.5000000000000013,turn2
7.133333333333334,0,267.32071941168715,-27.601883913556833,4.7218211532743375,1.5333333333333348,turn2
7.166666666666667,0,267.3273474446356,-28.23518256371357,4.723887819941004,1.5666666666666682,turn2
7.2,0,267.33528427970816,-28.868466163501328,4.725954486607671,1.6000000000000016,turn2
7.233333333333333,0,267.34452988300575,-29.50173200809645,4.728021153274338,1.633333333333335,turn2
7.266666666666667,0,267.35508421503937,-30.134977392751114,4.730087819941005,1.6666666666666685,turn2
7.3,0,267.3669472307303,-30.768199612804885,4.732154486607672,1.700000000000002,turn2
7.333333333333333,0,267.38011887941036,-31.401395963696267,4.734221153274339,1.7333333333333354,turn2
7.366666666666666,0,267.3945991048219,-32.03456374097425,4.736287819941006,1.7666666666666688,turn2
7.4,0,267.41038784511835,-32.66770024030987,4.7383544866076726,1.8000000000000023,turn2
7.433333333333334,0,267.4274850328643,-33.300802757507746,4.740421153274339,1.8333333333333357,turn2
7.466666666666667,0,267.42765477855056,-33.32746888391398,4.697087819941006,1.8666666666666691,turn2
7.5,0,267.42666919435,-33.3541173310525,4.653754486607673,1.9000000000000026,turn2
7.533333333333333,0,267.42453013068103,-33.380698066891284,4.61042115327434,1.933333333333336,turn3
7.566666666666666,0,267.4212416036015,-33.40716118652519,4.567087819941007,1.9666666666666694,turn3
7.6,0,267.4168097872682,-33.433457005871595,4.523754486607674,2.0000000000000027,turn3
7.633333333333334,0,267.4112430023452,-33.45953615495151,4.480421153274341,2.033333333333336,turn3
7.666666666666667,0,267.4045517003819,-33.48534967058087,4.437087819941008,2.066666666666669,turn3
7.7,0,267.3967484441904,-33.51084908829816,4.393754486607675,2.1000000000000023,turn3
7.733333333333333,0,267.38784788425903,-33.53598653335566,4.350421153274342,2.1333333333333355,loop
7.766666666666667,0,267.3778667312463,-33.56071481060352,4.307087819941009,2.1666666666666687,loop
7.8,0,267.36682372460683,-33.58498749309788,4.263754486607676,2.200000000000002,loop
7.833333333333333,0,267.35473959740847,-33.608759009266706,4.220421153274343,2.233333333333335,loop
7.866666666666666,0,267.3416370374062,-33.63198472846973,4.17708781994101,2.2666666666666684,loop
7.9,0,267.32754064444623,-33.65462104479172,4.133754486607677,2.3000000000000016,loop
7.933333333333334,0,267.3124768842802,-33.67662545891189,4.090421153274344,2.333333333333335,loop
7.966666666666667,0,267.2964740388762,-33.697956657895716,4.047087819941011,2.366666666666668,loop
8.0,0,267.27956215331983,-33.71857459275928,4.003754486607678,2.4000000000000012,loop
8.033333333333333,0,267.26177297940484,-33.73844055366062,3.960421153274345,2.4333333333333345,loop
8.066666666666666,0,267.2431399160199,-33.7575172425768,3.9170878199410115,2.4666666666666677,loop
8.1,0,267.2236979464427,-33.77576884333042,3.873754486607678,2.500000000000001,loop
8.133333333333333,0,267.2034835726592,-33.79316108883383,3.8304211532743446,2.533333333333334,loop
8.166666666666666,0,267.1825347468319,-33.80966132542509,3.787087819941011,2.5666666666666673,loop
8.2,0,267.1608908000452,-33.82523857417469,3.7437544866076777,2.6000000000000005,loop
8.233333333333333,0,267.13859236846207,-33.83986358904798,3.7004211532743443,2.6333333333333337,loop
8.266666666666667,0,267.1156813170301,-33.85350891181414,3.657087819941011,2.666666666666667,loop
8.3,0,267.09220066088085,-33.86614892359856,3.6137544866076774,2.7,loop
8.333333333333334,0,267.0681944845695,-33.87775989298188,3.570421153274344,2.7333333333333334,loop
8.366666666666667,0,267.04370785930706,-33.88832002055534,3.5270878199410105,2.7666666666666666,loop
8.4,0,267.0187867583396,-33.89780947984882,3.483754486607677,2.8,loop
8.433333333333334,0,266.9934779706345,-33.90621045455471,3.4404211532743436,2.833333333333333,loop
8.466666666666667,0,266.96782901303465,-33.91350717197778,3.39708781994101,2.8666666666666663,loop
8.5,0,266.94188804104647,-33.9196859326481,3.3537544866076767,2.8999999999999995,loop
8.533333333333333,0,266.9157037584288,-33.92473513604163,3.3104211532743433,2.9333333333333327,loop
8.566666666666666,0,266.88932532575217,-33.92864530236,3.26708781994101,2.966666666666666,loop
8.6,0,266.86280226810084,-33.93140909032867,3.2237544866076764,2.999999999999999,loop
8.633333333333333,0,266.83618438209004,-33.93302131098006,3.180421153274343,3.0333333333333323,loop
8.666666666666666,0,266.8095216423738,-33.93347893739576,3.1370878199410095,3.0666666666666655,loop
8.7,0,266.7828641078182,-33.93278111038952,3.093754486607676,3.0999999999999988,loop
8.733333333333333,0,266.7562618275168,-33.93092914012034,3.0504211532743426,3.133333333333332,loop
8.766666666666667,0,266.7297647468242,-33.927926503632705,3.007087819941009,3.166666666666665,loop
8.8,0,266.70342261358417,-33.923778838328445,2.9637544866076757,3.1999999999999984,loop
8.833333333333334,0,266.6772848847294,-33.91849393138264,2.9204211532743423,3.2333333333333316,loop
8.866666666666667,0,266.6514006334265,-33.9120817051233,2.877087819941009,3.266666666666665,loop
8.9,0,266.6258184569421,-33.904554198402366,2.8337544866076754,3.299999999999998,loop
8.933333333333334,0,266.6005863854022,-33.89592554399296,2.790421153274342,3.3333333333333313,loop
8.966666666666667,0,266.57575179161637,-33.88621194205532,2.7470878199410085,3.3666666666666645,loop
9.0,0,266.551361302136,-33.87543162972126,2.703754486607675,3.3999999999999977,loop
9.033333333333333,0,266.52746070971386,-33.86360484685427,2.6604211532743416,3.433333333333331,loop
9.066666666666666,0,266.50409488732885,-33.85075379804946,2.617087819941008,3.466666666666664,loop
9.1,0,266.48130770393766,-33.83690261094481,2.5737544866076747,3.4999999999999973,loop
9.133333333333333,0,266.4591419421116,-33.82207729092192,2.5304211532743413,3.5333333333333306,loop
9.166666666666666,0,266.4376392177129,-33.80630567228131,2.487087819941008,3.5666666666666638,loop
9.2,0,266.4168399017617,-33.78961736598399,2.4437544866076744,3.599999999999997,loop
9.233333333333333,0,266.3967830446401,-33.77204370405733,2.400421153274341,3.63333333333333,loop
9.266666666666667,0,266.3967830446401,-33.77204370405733,2.400421153274341,3.6666666666666634,loop
9.3,0,266.3967830446401,-33.77204370405733,2.400421153274341,3.6999999999999966,loop
9.333333333333334,0,266.3967830446401,-33.77204370405733,2.400421153274341,3.73333333333333,loop
9.366666666666667,0,266.3967830446401,-33.77204370405733,2.400421153274341,3.766666666666663,loop
9.4,0,266.3967830446401,-33.77204370405733,2.400421153274341,3.7999999999999963,loop
9.433333333333334,2,266.3967830446401,-33.77204370405733,2.400421153274341,0.03333333333333333,surge
9.466666666666667,1,265.92914529931505,-33.344930077186895,2.402487819941008,0.03333333333333333,surge
9.5,0,265.46062585178885,-32.91878381309338,2.4045544866076747,0.06666666666666667,surge
9.533333333333333,0,264.9912267031594,-32.493606731894175,2.4066211532743416,0.1,surge
9.566666666666666,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.13333333333333333,surge
9.6,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.16666666666666666,surge
9.633333333333333,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.19999999999999998,surge
9.666666666666666,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.2333333333333333,surge
9.7,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.26666666666666666,surge
9.733333333333333,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.3,surge
9.766666666666667,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.3333333333333333,surge
9.8,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.36666666666666664,surge
9.833333333333334,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.39999999999999997,surge
9.866666666666667,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.4333333333333333,surge
9.9,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.4666666666666666,surge
9.933333333333334,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.49999999999999994,surge
9.966666666666667,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.5333333333333333,surge
10.0,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.5666666666666667,turn1
10.033333333333333,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.6,turn1
10.066666666666666,0,264.5209498582819,-32.06940064956721,2.4086878199410084,0.6333333333333333,turn1
