Time, hit, x, y, theta, tblank, state
3.8333333333333335,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.39999999999999997,surge
3.8666666666666667,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.4333333333333333,surge
3.9,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.4666666666666666,surge
3.933333333333333,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.49999999999999994,surge
3.966666666666667,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.5333333333333333,surge
4.0,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.5666666666666667,turn1
4.033333333333333,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.6,turn1
4.066666666666666,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.6333333333333333,turn1
4.1,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.6666666666666666,turn1
4.133333333333334,0,270.88357215254405,-13.468177378275561,3.453134759315518,0.7,turn1
4.166666666666667,0,270.2809271426475,-13.662933901036437,3.455201425982185,0.7333333333333333,turn1
4.2,0,269.6786859162596,-13.858935473351286,3.4572680926488517,0.7666666666666666,turn1
4.233333333333333,0,269.0768510456186,-14.056181258075911,3.4593347593155186,0.7999999999999999,turn1
4.266666666666667,0,268.4754251012272,-14.254670412751953,3.4614014259821855,0.8333333333333333,turn1
4.3,0,267.8744106518415,-14.454402089610475,3.4634680926488524,0.8666666666666666,turn1
4.333333333333333,0,267.2738102644601,-14.6553754355756,3.4655347593155192,0.8999999999999999,turn1
4.366666666666666,0,266.67362650431306,-14.857589592268141,3.467601425982186,0.9333333333333332,turn1
4.4,0,266.073861934851,-15.061043696009275,3.469668092648853,0.9666666666666666,turn1
4.433333333333334,1,265.47451911773413,-15.265736877824226,3.47173475931552,0.03333333333333333,surge
4.466666666666667,3,265.44948575900224,-15.274926114011858,3.5150680926488533,0.03333333333333333,surge
4.5,2,265.44948575900224,-15.274926114011858,3.5150680926488533,0.03333333333333333,surge
4.533333333333333,0,264.8600503848858,-15.506609196802426,3.51713475931552,0.06666666666666667,surge
4.566666666666666,0,264.2710950809045,-15.739509950393762,3.519201425982187,0.1,surge
4.6,0,263.682622362551,-15.973627380041224,3.521268092648854,0.13333333333333333,surge
4.633333333333334,0,263.682622362551,-15.973627380041224,3.521268092648854,0.16666666666666666,surge
4.666666666666667,0,263.682622362551,-15.973627380041224,3.521268092648854,0.19999999999999998,surge
4.7,0,263.682622362551,-15.973627380041224,3.521268092648854,0.2333333333333333,surge
4.733333333333333,0,263.682622362551,-15.973627380041224,3.521268092648854,0.26666666666666666,surge
4.766666666666667,0,263.682622362551,-15.973627380041224,3.521268092648854,0.3,surge
4.8,0,263.682622362551,-15.973627380041224,3.521268092648854,0.3333333333333333,surge
4.833333333333333,0,263.682622362551,-15.973627380041224,3.521268092648854,0.36666666666666664,surge
4.866666666666666,0,263.682622362551,-15.973627380041224,3.521268092648854,0.39999999999999997,surge
4.9,0,263.682622362551,-15.973627380041224,3.521268092648854,0.4333333333333333,surge
4.933333333333334,0,263.682622362551,-15.973627380041224,3.521268092648854,0.4666666666666666,surge
4.966666666666667,0,263.682622362551,-15.973627380041224,3.521268092648854,0.49999999999999994,surge
5.0,0,263.682622362551,-15.973627380041224,3.521268092648854,0.5333333333333333,surge
5.033333333333333,0,263.682622362551,-15.973627380041224,3.521268092648854,0.5666666666666667,turn1
5.066666666666666,0,263.682622362551,-15.973627380041224,3.521268092648854,0.6,turn1
5.1,0,263.682622362551,-15.973627380041224,3.521268092648854,0.6333333333333333,turn1
5.133333333333334,0,263.682622362551,-15.973627380041224,3.521268092648854,0.6666666666666666,turn1
5.166666666666667,0,263.682622362551,-15.973627380041224,3.521268092648854,0.7,turn1
5.2,0,263.09463474325673,-16.208960485803612,3.523334759315521,0.7333333333333333,turn1
5.233333333333333,0,262.5071347343813,-16.445508262547442,3.5254014259821878,0.7666666666666666,turn1
5.266666666666667,0,261.92012484520154,-16.683269699951236,3.5274680926488546,0.7999999999999999,turn1
5.3,0,261.3336075829011,-16.922243782509838,3.5295347593155215,0.8333333333333333,turn1
5.333333333333333,0,260.74758545255946,-17.162429489538752,3.5316014259821884,0.8666666666666666,turn1
5.366666666666666,0,260.16206095714136,-17.403825795178502,3.5336680926488553,0.8999999999999999,turn1
5.4,0,259.57703659748614,-17.64643166839901,3.535734759315522,0.9333333333333332,turn1
5.433333333333334,0,258.9925148722969,-17.890246073004008,3.537801425982189,0.9666666666666666,turn1
5.466666666666667,0,258.40849827812997,-18.13526796763545,3.539868092648856,0.9999999999999999,turn1
5.5,0,257.82498930938425,-18.381496305777972,3.541934759315523,1.0333333333333332,turn1
5.533333333333333,0,257.8006621626992,-18.392418807564393,3.5852680926488563,1.0666666666666667,turn1
5.566666666666666,0,257.77683101322464,-18.40438490240904,3.6286014259821897,1.1,turn1
5.6,0,257.75354060356136,-18.41737212416079,3.671934759315523,1.1333333333333335,turn1
5.633333333333334,0,257.73083466108,-18.431356089519138,3.7152680926488566,1.166666666666667,turn1
5.666666666666667,0,257.7087558158233,-18.446310543813443,3.75860142598219,1.2000000000000004,turn1
5.7,1,257.687345520469,-18.462207410295658,3.8019347593155235,0.03333333333333333,surge
5.733333333333333,3,257.66664397250327,-18.47901684285397,3.845268092648857,0.03333333333333333,surge
5.766666666666667,1,257.18417048412755,-18.88929777602744,3.847334759315524,0.03333333333333333,surge
5.8,0,256.70254593942536,-19.300574944189677,3.8494014259821907,0.06666666666666667,surge
5.833333333333333,0,256.22177239546795,-19.712846590730823,3.8514680926488576,0.1,surge
5.866666666666666,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.13333333333333333,surge
5.9,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.16666666666666666,surge
5.933333333333334,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.19999999999999998,surge
5.966666666666667,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.2333333333333333,surge
6.0,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.26666666666666666,surge
6.033333333333333,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.3,surge
6.066666666666666,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.3333333333333333,surge
6.1,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.36666666666666664,surge
6.133333333333334,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.39999999999999997,surge
6.166666666666667,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.4333333333333333,surge
6.2,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.4666666666666666,surge
6.233333333333333,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.49999999999999994,surge
6.266666666666667,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.5333333333333333,surge
6.3,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.5666666666666667,turn1
6.333333333333333,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.6,turn1
6.366666666666666,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.6333333333333333,turn1
6.4,0,255.7418519056918,-20.126110954793496,3.8535347593155245,0.6666666666666666,turn1
6.433333333333334,3,255.72129002146403,-20.14309094384283,3.810201425982191,0.03333333333333333,surge
6.466666666666667,3,255.70072813723627,-20.16007093289216,3.8535347593155245,0.03333333333333333,surge
6.5,3,255.68092112458152,-20.17792571826766,3.896868092648858,0.03333333333333333,surge
6.533333333333333,3,255.66190617084828,-20.19662177789619,3.9402014259821914,0.03333333333333333,surge
6.566666666666666,0,255.22049601602077,-20.65078935305569,3.9422680926488582,0.06666666666666667,surge
6.6,0,254.78002541616934,-21.10586820531937,3.944334759315525,0.1,surge
6.633333333333334,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.13333333333333333,surge
6.666666666666667,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.16666666666666666,surge
6.7,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.19999999999999998,surge
6.733333333333333,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.2333333333333333,surge
6.766666666666667,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.26666666666666666,surge
6.8,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.3,surge
6.833333333333333,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.3333333333333333,surge
6.866666666666666,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.36666666666666664,surge
6.9,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.39999999999999997,surge
6.933333333333334,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.4333333333333333,surge
6.966666666666667,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.4666666666666666,surge
7.0,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.49999999999999994,surge
7.033333333333333,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.5333333333333333,surge
7.066666666666666,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.5666666666666667,turn1
7.1,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.6,turn1
7.133333333333334,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.6333333333333333,turn1
7.166666666666667,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.6666666666666666,turn1
7.2,0,254.3404962525922,-21.561856390995583,3.946401425982192,0.7,turn1
7.233333333333333,0,253.90191040256656,-22.018751962508816,3.948468092648859,0.7333333333333333,turn1
7.266666666666667,0,253.46426973934066,-22.476552968408008,3.950534759315526,0.7666666666666666,turn1
7.3,0,253.02757613212574,-22.935257453374895,3.9526014259821927,0.7999999999999999,turn1
7.333333333333333,0,252.59183144608807,-23.39486345823235,3.9546680926488595,0.8333333333333333,turn1
7.366666666666666,0,252.15703754234093,-23.855369019952757,3.9567347593155264,0.8666666666666666,turn1
7.4,0,251.72319627793672,-24.316772171666397,3.9588014259821933,0.8999999999999999,turn1
7.433333333333334,1,251.29030950585906,-24.779070942669843,3.96086809264886,0.03333333333333333,surge
7.466666666666667,1,250.85837907501477,-25.24226335843438,3.962934759315527,0.03333333333333333,surge
7.5,1,250.42740683022606,-25.706347440614437,3.965001425982194,0.03333333333333333,surge
7.533333333333333,1,249.99739461222265,-26.171321207056042,3.967068092648861,0.03333333333333333,surge
7.566666666666666,0,249.5683442576338,-26.63718267180528,3.9691347593155277,0.06666666666666667,surge
7.6,3,249.55072886101962,-26.65720288442243,4.012468092648861,0.03333333333333333,surge
7.633333333333334,0,249.1432634468231,-27.142056519393627,4.014534759315528,0.06666666666666667,surge
7.666666666666667,0,248.73680093292364,-27.627751213523215,4.016601425982195,0.1,surge
7.7,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.13333333333333333,surge
7.733333333333333,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.16666666666666666,surge
7.766666666666667,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.19999999999999998,surge
7.8,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.2333333333333333,surge
7.833333333333333,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.26666666666666666,surge
7.866666666666666,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.3,surge
7.9,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.3333333333333333,surge
7.933333333333334,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.36666666666666664,surge
7.966666666666667,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.39999999999999997,surge
8.0,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.4333333333333333,surge
8.033333333333333,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.4666666666666666,surge
8.066666666666666,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.49999999999999994,surge
8.1,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.5333333333333333,surge
8.133333333333333,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.5666666666666667,turn1
8.166666666666666,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.6,turn1
8.2,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.6333333333333333,turn1
8.233333333333333,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.6666666666666666,turn1
8.266666666666667,0,248.33134305536714,-28.114284892355922,4.018668092648862,0.7,turn1
8.3,0,247.92689154590863,-28.60165547785309,4.020734759315529,0.7333333333333333,turn1
8.333333333333334,1,247.52344813200486,-29.089860888401535,4.022801425982196,0.03333333333333333,surge
8.366666666666667,3,247.50693199886348,-29.11079718361265,4.066134759315529,0.03333333333333333,surge
8.4,3,247.49133832566307,-29.13242930018107,4.109468092648862,0.03333333333333333,surge
8.433333333333334,2,247.49133832566307,-29.13242930018107,4.109468092648862,0.03333333333333333,surge
8.466666666666667,0,247.13274541509733,-29.654465923037268,4.1115347593155285,0.06666666666666667,surge
8.5,0,246.77523214524564,-30.177242522543274,4.113601425982195,0.1,surge
8.533333333333333,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.13333333333333333,surge
8.566666666666666,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.16666666666666666,surge
8.6,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.19999999999999998,surge
8.633333333333333,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.2333333333333333,surge
8.666666666666666,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.26666666666666666,surge
8.7,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.3,surge
8.733333333333333,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.3333333333333333,surge
8.766666666666667,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.36666666666666664,surge
8.8,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.39999999999999997,surge
8.833333333333334,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.4333333333333333,surge
8.866666666666667,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.4666666666666666,surge
8.9,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.49999999999999994,surge
8.933333333333334,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.5333333333333333,surge
8.966666666666667,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.5666666666666667,turn1
9.0,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.6,turn1
9.033333333333333,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.6333333333333333,turn1
9.066666666666666,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.6666666666666666,turn1
9.1,0,246.41880004308635,-30.70075686586294,4.115668092648862,0.7,turn1
9.133333333333333,0,246.06345063098004,-31.225006717009133,4.117734759315529,0.7333333333333333,turn1
9.166666666666666,0,245.70918542666297,-31.74998983685329,4.119801425982196,0.7666666666666666,turn1
9.2,0,245.35600594324066,-32.27570398313497,4.121868092648863,0.7999999999999999,turn1
9.233333333333333,0,245.00391368918142,-32.802146910471436,4.12393475931553,0.8333333333333333,turn1
9.266666666666667,0,244.6529101683098,-33.32931637036725,4.126001425982197,0.8666666666666666,turn1
9.3,0,244.30299687980036,-33.85721011122389,4.1280680926488635,0.8999999999999999,turn1
9.333333333333334,0,243.95417531817108,-34.38582587834933,4.13013475931553,0.9333333333333332,turn1
9.366666666666667,0,243.60644697327706,-34.91516141396769,4.132201425982197,0.9666666666666666,turn1
9.4,0,243.25981333030418,-35.44521445722889,4.134268092648864,0.9999999999999999,turn1
9.433333333333334,0,242.91427586976272,-35.9759827442183,4.136334759315531,1.0333333333333332,turn1
9.466666666666667,0,242.90023793153264,-35.99865535768389,4.179668092648864,1.0666666666666667,turn1
9.5,0,242.88719534377037,-36.02191480771124,4.223001425982197,1.1,turn1
9.533333333333333,0,242.8751725937252,-36.04571742505604,4.26633475931553,1.1333333333333335,turn1
9.566666666666666,0,242.8641922539175,-36.07001852068605,4.309668092648863,1.166666666666667,turn1
9.6,0,242.8542749397591,-36.09477246968404,4.353001425982196,1.2000000000000004,turn1
9.633333333333333,0,242.8454392708483,-36.11993279690785,4.396334759315529,1.2333333333333338,turn2
9.666666666666666,0,242.83770183601166,-36.14545226424672,4.439668092648862,1.2666666666666673,turn2
9.7,0,242.831077162159,-36.1712829593101,4.483001425982195,1.3000000000000007,turn2
9.733333333333333,0,242.82557768700923,-36.19737638538235,4.526334759315528,1.3333333333333341,turn2
9.766666666666667,0,242.8212137357387,-36.2236835524746,4.569668092648861,1.3666666666666676,turn2
9.8,0,242.81799350159594,-36.25015506930263,4.613001425982194,1.400000000000001,turn2
9.833333333333334,0,242.75580287557833,-36.88042757952868,4.615068092648861,1.4333333333333345,turn2
9.866666666666667,0,242.69491494463276,-37.510827270975525,4.617134759315528,1.466666666666668,turn2
9.9,0,242.63532996881827,-38.141351451137,4.619201425982195,1.5000000000000013,turn2
9.933333333333334,0,242.57704820262884,-38.771997426975226,4.621268092648862,1.5333333333333348,turn2
9.966666666666667,0,242.52006989499228,-39.402762504932134,4.6233347593155285,1.5666666666666682,turn2
10.0,0,242.46439528926916,-40.033643990940945,4.625401425982195,1.6000000000000016,turn2
10.033333333333333,0,242.41002462325184,-40.6646391904377,4.627468092648862,1.633333333333335,turn2
10.066666666666666,0,242.3569581291634,-41.29574540837274,4.629534759315529,1.6666666666666685,turn2
10.1,0,242.3051960336566,-41.92695994922225,4.631601425982196,1.700000000000002,turn2
