Time, hit, x, y, theta, tblank, state
1.6666666666666667,2,297.30298636957514,1.8824312681696391,3.7615053377358545,0.03333333333333333,surge
1.7,2,297.30298636957514,1.8824312681696391,3.7615053377358545,0.03333333333333333,surge
1.7333333333333334,0,296.78787836825524,1.5139548671785454,3.7635720044025214,0.06666666666666667,surge
1.7666666666666666,0,296.27353298433,1.144414697310742,3.7656386710691883,0.1,surge
1.8,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.13333333333333333,surge
1.8333333333333333,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.16666666666666666,surge
1.8666666666666667,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.19999999999999998,surge
1.9,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.2333333333333333,surge
1.9333333333333333,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.26666666666666666,surge
1.9666666666666666,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.3,surge
2.0,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.3333333333333333,surge
2.033333333333333,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.36666666666666664,surge
2.066666666666667,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.39999999999999997,surge
2.1,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.4333333333333333,surge
2.1333333333333333,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.4666666666666666,surge
2.1666666666666665,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.49999999999999994,surge
2.2,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.5333333333333333,surge
2.2333333333333334,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.5666666666666667,turn1
2.2666666666666666,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.6,turn1
2.3,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.6333333333333333,turn1
2.3333333333333335,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.6666666666666666,turn1
2.3666666666666667,0,295.75995241462493,0.7738123369127927,3.767705337735855,0.7,turn1
2.4,0,295.2471388526989,0.4021493688679934,3.769772004402522,0.7333333333333333,turn1
2.433333333333333,0,294.7350944888349,0.029427380589611474,3.771838671069189,0.7666666666666666,turn1
2.466666666666667,0,294.2238215100304,-0.34435203598589414,3.773905337735856,0.7999999999999999,turn1
2.5,0,293.71332209998843,-0.7191872844056725,3.7759720044025227,0.8333333333333333,turn1
2.533333333333333,0,293.2035984391079,-1.095076763707299,3.7780386710691896,0.8666666666666666,turn1
2.566666666666667,0,292.6946527044744,-1.4720188684256135,3.7801053377358564,0.8999999999999999,turn1
2.6,0,292.1864870698509,-1.8500119885995772,3.7821720044025233,0.9333333333333332,turn1
2.6333333333333333,0,291.6791037056686,-2.2290545097791497,3.78423867106919,0.9666666666666666,turn1
2.6666666666666665,0,291.1725047790174,-2.6091448130321826,3.786305337735857,0.9999999999999999,turn1
2.7,0,290.66669245363687,-2.9902812749513368,3.788372004402524,1.0333333333333332,turn1
2.7333333333333334,0,290.6457648344248,-3.006808400086304,3.8317053377358574,1.0666666666666667,turn1
2.7666666666666666,0,290.62557281215464,-3.0242265902262555,3.875038671069191,1.1,turn1
2.8,0,290.6061542970242,-3.0425031429986134,3.9183720044025243,1.1333333333333335,turn1
2.8333333333333335,0,290.58754574698423,-3.0616037444687274,3.9617053377358578,1.166666666666667,turn1
2.8666666666666667,0,290.56978209928883,-3.081492533563735,4.005038671069191,1.2000000000000004,turn1
2.9,0,290.5528967049017,-3.102132169401152,4.048372004402524,1.2333333333333338,turn2
2.933333333333333,0,290.5369212658798,-3.12348390139578,4.091705337735857,1.2666666666666673,turn2
2.966666666666667,0,290.5218857758538,-3.145507642013308,4.13503867106919,1.3000000000000007,turn2
3.0,0,290.5078184637149,-3.168162042034016,4.178372004402523,1.3333333333333341,turn2
3.033333333333333,0,290.49474574061605,-3.19140456818527,4.221705337735856,1.3666666666666676,turn2
3.066666666666667,0,290.48269215038516,-3.215191582997061,4.265038671069189,1.400000000000001,turn2
3.1,0,290.2093162090085,-3.7864854704031297,4.267105337735856,1.4333333333333345,turn2
3.1333333333333333,0,289.9371215246346,-4.358343114323129,4.269172004402523,1.466666666666668,turn2
3.1666666666666665,0,289.6661092598369,-4.930762072290392,4.27123867106919,1.5000000000000013,turn2
3.2,0,289.39628057213844,-5.503739899440817,4.273305337735857,1.5333333333333348,turn2
3.2333333333333334,0,289.1276366140071,-6.077274148523312,4.275372004402524,1.5666666666666682,turn2
3.2666666666666666,0,288.8601785328506,-6.6513623699102435,4.2774386710691905,1.6000000000000016,turn2
3.3,0,288.59390747101185,-7.2260021116079045,4.279505337735857,1.633333333333335,turn2
3.3333333333333335,0,288.3288245657636,-7.801190919266982,4.281572004402524,1.6666666666666685,turn2
3.3666666666666667,0,288.0649309493041,-8.376926336193042,4.283638671069191,1.700000000000002,turn2
3.4,0,287.8022277487518,-8.953205903357027,4.285705337735858,1.7333333333333354,turn2
3.433333333333333,0,287.54071608614095,-9.530027159405748,4.287772004402525,1.7666666666666688,turn2
3.466666666666667,2,287.5302591779173,-9.554558041605812,4.331105337735858,0.03333333333333333,surge
3.5,3,287.5208747582778,-9.579518886526222,4.374438671069191,0.03333333333333333,surge
3.533333333333333,0,287.3115080731192,-10.177245163560132,4.376505337735858,0.06666666666666667,surge
3.566666666666667,0,287.1033771351679,-10.77540285495814,4.378572004402525,0.1,surge
3.6,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.13333333333333333,surge
3.6333333333333333,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.16666666666666666,surge
3.6666666666666665,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.19999999999999998,surge
3.7,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.2333333333333333,surge
3.7333333333333334,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.26666666666666666,surge
3.7666666666666666,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.3,surge
3.8,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.3333333333333333,surge
3.8333333333333335,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.36666666666666664,surge
3.8666666666666667,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.39999999999999997,surge
3.9,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.4333333333333333,surge
3.933333333333333,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.4666666666666666,surge
3.966666666666667,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.49999999999999994,surge
4.0,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.5333333333333333,surge
4.033333333333333,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.5666666666666667,turn1
4.066666666666666,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.6,turn1
4.1,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.6333333333333333,turn1
4.133333333333334,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.6666666666666666,turn1
4.166666666666667,0,286.89648283337374,-11.373989405923194,4.380638671069192,0.7,turn1
4.2,0,286.6908260514051,-11.973002259826535,4.3827053377358585,0.7333333333333333,turn1
4.233333333333333,0,286.48640766764464,-12.572438858218618,4.384772004402525,0.7666666666666666,turn1
4.266666666666667,0,286.28322855518564,-13.172296640840038,4.386838671069192,0.7999999999999999,turn1
4.3,0,286.0812895818284,-13.772573045632468,4.388905337735859,0.8333333333333333,turn1
4.333333333333333,0,285.88059161007635,-14.373265508749595,4.390972004402526,0.8666666666666666,turn1
4.366666666666666,0,285.6811354971325,-14.974371464568081,4.393038671069193,0.8999999999999999,turn1
4.4,1,285.48292209489586,-15.575888345698514,4.39510533773586,0.03333333333333333,surge
4.433333333333334,3,285.47515329173075,-15.60139828118438,4.438438671069193,0.03333333333333333,surge
4.466666666666667,3,285.4684968660787,-15.627220812211561,4.481772004402526,0.03333333333333333,surge
4.5,3,285.4629653152721,-15.653307457392282,4.525105337735859,0.03333333333333333,surge
4.533333333333333,3,285.45856902470877,-15.679609239468679,4.568438671069192,0.03333333333333333,surge
4.566666666666666,0,285.3683627543754,-16.30648557488393,4.570505337735859,0.06666666666666667,surge
4.6,0,285.2794522201868,-16.93354699772973,4.5725720044025255,0.1,surge
4.633333333333334,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.13333333333333333,surge
4.666666666666667,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.16666666666666666,surge
4.7,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.19999999999999998,surge
4.733333333333333,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.2333333333333333,surge
4.766666666666667,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.26666666666666666,surge
4.8,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.3,surge
4.833333333333333,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.3333333333333333,surge
4.866666666666666,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.36666666666666664,surge
4.9,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.39999999999999997,surge
4.933333333333334,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.4333333333333333,surge
4.966666666666667,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.4666666666666666,surge
5.0,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.49999999999999994,surge
5.033333333333333,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.5333333333333333,surge
5.066666666666666,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.5666666666666667,turn1
5.1,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.6,turn1
5.133333333333334,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.6333333333333333,turn1
5.166666666666667,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.6666666666666666,turn1
5.2,0,285.1918378018895,-17.560790829758027,4.574638671069192,0.7,turn1
5.233333333333333,0,285.10551987369433,-18.188214391941667,4.576705337735859,0.7333333333333333,turn1
5.266666666666667,0,285.02049880427467,-18.81581500448586,4.578772004402526,0.7666666666666666,turn1
5.3,0,284.9367749567648,-19.44358998683961,4.580838671069193,0.7999999999999999,turn1
5.333333333333333,0,284.8543486887584,-20.071536657707167,4.58290533773586,0.8333333333333333,turn1
5.366666666666666,0,284.77322035230713,-20.699652335059486,4.584972004402527,0.8666666666666666,turn1
5.4,0,284.69339029391904,-21.32793433614567,4.587038671069194,0.8999999999999999,turn1
5.433333333333334,3,284.68948394874326,-21.35431333496061,4.543705337735861,0.03333333333333333,surge
5.466666666666667,3,284.6855776035675,-21.380692333775553,4.587038671069194,0.03333333333333333,surge
5.5,3,284.6828176576793,-21.407215791502733,4.630372004402527,0.03333333333333333,surge
5.533333333333333,0,284.63158406152604,-22.038473448673173,4.632438671069194,0.06666666666666667,surge
5.566666666666666,0,284.5816551730144,-22.66983564044831,4.6345053377358605,0.1,surge
5.6,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.13333333333333333,surge
5.633333333333334,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.16666666666666666,surge
5.666666666666667,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.19999999999999998,surge
5.7,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.2333333333333333,surge
5.733333333333333,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.26666666666666666,surge
5.766666666666667,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.3,surge
5.8,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.3333333333333333,surge
5.833333333333333,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.36666666666666664,surge
5.866666666666666,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.39999999999999997,surge
5.9,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.4333333333333333,surge
5.933333333333334,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.4666666666666666,surge
5.966666666666667,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.49999999999999994,surge
6.0,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.5333333333333333,surge
6.033333333333333,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.5666666666666667,turn1
6.066666666666666,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.6,turn1
6.1,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.6333333333333333,turn1
6.133333333333334,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.6666666666666666,turn1
6.166666666666667,0,284.5330312053961,-23.301299670211023,4.636572004402527,0.7,turn1
6.2,0,284.4857123663495,-23.932862840909245,4.638638671069194,0.7333333333333333,turn1
6.233333333333333,0,284.4396988579785,-24.564522455067458,4.640705337735861,0.7666666666666666,turn1
6.266666666666667,0,284.39499087681185,-25.196275814798227,4.642772004402528,0.7999999999999999,turn1
6.3,0,284.3515886138023,-25.82812022181372,4.644838671069195,0.8333333333333333,turn1
6.333333333333333,0,284.30949225432556,-26.460052977437226,4.646905337735862,0.8666666666666666,turn1
6.366666666666666,0,284.2687019781799,-27.092071382614694,4.648972004402529,0.8999999999999999,turn1
6.4,0,284.22921795958496,-27.724172737926253,4.6510386710691956,0.9333333333333332,turn1
6.433333333333334,0,284.19104036718136,-28.356354343597737,4.653105337735862,0.9666666666666666,turn1
6.466666666666667,0,284.1541693640298,-28.98861349951223,4.655172004402529,0.9999999999999999,turn1
6.5,0,284.1186051076104,-29.62094750522159,4.657238671069196,1.0333333333333332,turn1
6.533333333333333,0,284.11771237730966,-29.647599224560523,4.700572004402529,1.0666666666666667,turn1
6.566666666666666,0,284.1179750314809,-29.67426459768556,4.743905337735862,1.1,turn1
6.6,0,284.11939257699515,-29.700893560786405,4.787238671069195,1.1333333333333335,turn1
6.633333333333334,0,284.1219623524334,-29.727436118411998,4.830572004402528,1.166666666666667,turn1
6.666666666666667,0,284.12567953308354,-29.753842437336175,4.873905337735861,1.2000000000000004,turn1
6.7,0,284.13053713999847,-29.780062940118746,4.917238671069194,1.2333333333333338,turn2
6.733333333333333,0,284.1365260530992,-29.80604839818635,4.960572004402527,1.2666666666666673,turn2
6.766666666666667,0,284.1436350282974,-29.8317500242583,5.00390533773586,1.3000000000000007,turn2
6.8,0,284.1518507186062,-29.85711956394394,5.047238671069193,1.3333333333333341,turn2
6.833333333333333,0,284.16115769919884,-29.882109386339465,5.090572004402526,1.3666666666666676,turn2
6.866666666666666,0,284.1715384963685,-29.906672573454195,5.133905337735859,1.400000000000001,turn2
6.9,0,284.4312604020477,-30.484301903406777,5.135972004402526,1.4333333333333345,turn2
6.933333333333334,0,284.6921755195087,-31.061393241577296,5.138038671069193,1.466666666666668,turn2
6.966666666666667,0,284.95428273435436,-31.637944123145402,5.14010533773586,1.5000000000000013,turn2
7.0,0,285.2175809270961,-32.2139520855991,5.142172004402527,1.5333333333333348,turn2
7.033333333333333,0,285.48206897315845,-32.789414668745245,5.144238671069194,1.5666666666666682,turn2
7.066666666666666,0,285.747745742884,-33.36432941472009,5.1463053377358605,1.6000000000000016,turn2
7.1,0,286.0146101015381,-33.938693867999746,5.148372004402527,1.633333333333335,turn2
7.133333333333334,0,286.2826609093139,-34.512505575410685,5.150438671069194,1.6666666666666685,turn2
7.166666666666667,0,286.55189702133697,-35.08576208614022,5.152505337735861,1.700000000000002,turn2
7.2,0,286.8223172876704,-35.65846095174698,5.154572004402528,1.7333333333333354,turn2
7.233333333333333,0,287.0939205533196,-36.23059972617134,5.156638671069195,1.7666666666666688,turn2
7.266666666666667,0,287.36670565823727,-36.80217596574589,5.158705337735862,1.8000000000000023,turn2
7.3,0,287.64067143732825,-37.373187229205875,5.160772004402529,1.8333333333333357,turn2
7.333333333333333,0,287.651708339773,-37.39746268791495,5.117438671069196,1.8666666666666691,turn2
7.366666666666666,0,287.6616832740563,-37.42219347433906,5.074105337735863,1.9000000000000026,turn2
7.4,0,287.67057751239906,-37.4473331568234,5.03077200440253,1.933333333333336,turn3
7.433333333333334,0,287.6783743560115,-37.472834536017366,4.987438671069197,1.9666666666666694,turn3
7.466666666666667,0,287.6850591664447,-37.498649733490616,4.944105337735864,2.0000000000000027,turn3
7.5,0,287.6906193930744,-37.52473028162399,4.900772004402531,2.033333333333336,turn3
7.533333333333333,0,287.69504459666433,-37.551027214606734,4.857438671069198,2.066666666666669,turn3
7.566666666666666,0,287.69832646896566,-37.577491160369014,4.814105337735865,2.1000000000000023,turn3
7.6,0,287.7004588483158,-37.604072433277175,4.770772004402532,2.1333333333333355,loop
7.633333333333334,0,287.70143773120674,-37.63072112741773,4.727438671069199,2.1666666666666687,loop
7.666666666666667,0,287.70126127980154,-37.657387210294914,4.684105337735866,2.200000000000002,loop
7.7,0,287.69992982538486,-37.68402061676588,4.640772004402533,2.233333333333335,loop
7.733333333333333,0,287.69744586774107,-37.7105713430372,4.5974386710692,2.2666666666666684,loop
7.766666666666667,0,287.69381407046075,-37.736989540546226,4.554105337735867,2.3000000000000016,loop
7.8,0,287.68904125218506,-37.76322560955091,4.510772004402534,2.333333333333335,loop
7.833333333333333,0,287.68313637380373,-37.78923029225255,4.467438671069201,2.366666666666668,loop
7.866666666666666,0,287.67611052163124,-37.814954765276525,4.424105337735868,2.4000000000000012,loop
7.9,0,287.6679768865923,-37.84035073133739,4.380772004402535,2.4333333333333345,loop
7.933333333333334,0,287.65875073945625,-37.86537050991625,4.337438671069202,2.4666666666666677,loop
7.966666666666667,0,287.6484494021663,-37.889967126780164,4.294105337735869,2.500000000000001,loop
8.0,0,287.63709221531803,-37.914094402175536,4.250772004402536,2.533333333333334,loop
8.033333333333333,0,287.62470050184754,-37.93770703752985,4.207438671069203,2.5666666666666673,loop
8.066666666666666,0,287.61129752699804,-37.960760700498994,4.16410533773587,2.6000000000000005,loop
8.1,0,287.59690845463984,-37.98321210820056,4.120772004402537,2.6333333333333337,loop
8.133333333333333,0,287.5815603000255,-38.00501910847674,4.077438671069204,2.666666666666667,loop
8.166666666666666,0,287.56528187906906,-38.02614075903432,4.034105337735871,2.7,loop
8.2,0,287.5481037542448,-38.0465374043132,3.990772004402537,2.7333333333333334,loop
8.233333333333333,0,287.53005817720646,-38.06617074993906,3.9474386710692038,2.7666666666666666,loop
8.266666666666667,0,287.51117902823546,-38.08500393462043,3.9041053377358703,2.8,loop
8.3,0,287.49150175263117,-38.10300159935518,3.860772004402537,2.833333333333333,loop
8.333333333333334,0,287.4710632941629,-38.12012995381647,3.8174386710692034,2.8666666666666663,loop
8.366666666666667,0,287.4499020257085,-38.13635683979357,3.77410533773587,2.8999999999999995,loop
8.4,0,287.4280576772102,-38.15165179156835,3.7307720044025365,2.9333333333333327,loop
8.433333333333334,3,287.4280576772102,-38.15165179156835,3.7307720044025365,0.03333333333333333,surge
8.466666666666667,1,286.90187020082254,-38.504125692451694,3.7328386710692034,0.03333333333333333,surge
8.5,0,286.37641229368035,-38.85768629395147,3.7349053377358703,0.06666666666666667,surge
8.533333333333333,0,285.8516862000719,-39.212332085971596,3.736972004402537,0.1,surge
8.566666666666666,0,285.32769416115997,-39.56806155378104,3.739038671069204,0.13333333333333333,surge
8.6,0,285.32769416115997,-39.56806155378104,3.739038671069204,0.16666666666666666,surge
8.633333333333333,0,285.32769416115997,-39.56806155378104,3.739038671069204,0.19999999999999998,surge
8.666666666666666,0,285.32769416115997,-39.56806155378104,3.739038671069204,0.2333333333333333,surge
8.7,0,285.32769416115997,-39.56806155378104,3.739038671069204,0.26666666666666666,surge
8.733333333333333,3,285.3053270089061,-39.582581251132005,3.6957053377358706,0.03333333333333333,surge
8.766666666666667,0,284.7671054663305,-39.91639060123875,3.6977720044025375,0.06666666666666667,surge
8.8,0,284.2295749453223,-40.25131156220686,3.6998386710692044,0.1,surge
8.833333333333334,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.13333333333333333,surge
8.866666666666667,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.16666666666666666,surge
8.9,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.19999999999999998,surge
8.933333333333334,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.2333333333333333,surge
8.966666666666667,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.26666666666666666,surge
9.0,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.3,surge
9.033333333333333,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.3333333333333333,surge
9.066666666666666,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.36666666666666664,surge
9.1,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.39999999999999997,surge
9.133333333333333,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.4333333333333333,surge
9.166666666666666,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.4666666666666666,surge
9.2,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.49999999999999994,surge
9.233333333333333,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.5333333333333333,surge
9.266666666666667,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.5666666666666667,turn1
9.3,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.6,turn1
9.333333333333334,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.6333333333333333,turn1
9.366666666666667,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.6666666666666666,turn1
9.4,0,283.6927377417333,-40.58734270355219,3.7019053377358713,0.7,turn1
9.433333333333334,0,283.156596148454,-40.92448259004891,3.703972004402538,0.7333333333333333,turn1
9.466666666666667,0,282.6211524554039,-41.26272978173563,3.706038671069205,0.7666666666666666,turn1
9.5,0,282.0864089495216,-41.602082833921514,3.708105337735872,0.7999999999999999,turn1
9.533333333333333,0,281.5523679147554,-41.942540297192494,3.710172004402539,0.8333333333333333,turn1
9.566666666666666,0,281.01903163205293,-42.284100717417424,3.7122386710692057,0.8666666666666666,turn1
9.6,0,280.48640237935194,-42.626762635754325,3.7143053377358726,0.8999999999999999,turn1
9.633333333333333,0,279.9544824315704,-42.97052458865659,3.7163720044025395,0.9333333333333332,turn1
9.666666666666666,0,279.42327406059667,-43.31538510787924,3.7184386710692063,0.9666666666666666,turn1
9.7,0,278.8927795352799,-43.66134272048521,3.720505337735873,0.9999999999999999,turn1
9.733333333333333,0,278.3630011214203,-44.00839594885162,3.72257200440254,1.0333333333333332,turn1
9.766666666666667,0,278.3410320901258,-44.02351126476269,3.7659053377358735,1.0666666666666667,turn1
9.8,0,278.3197384741354,-44.03956408473821,3.809238671069207,1.1,turn1
9.833333333333334,0,278.2991602518717,-44.05652426986619,3.8525720044025404,1.1333333333333335,turn1
9.866666666666667,0,278.27933605861676,-44.074359977671115,3.895905337735874,1.166666666666667,turn1
9.9,0,278.2603031139755,-44.09303772189769,3.9392386710692073,1.2000000000000004,turn1
9.933333333333334,0,278.2420971519961,-44.11252243538074,3.9825720044025408,1.2333333333333338,turn2
9.966666666666667,0,278.22475235408024,-44.132777535883264,4.025905337735874,1.2666666666666673,turn2
10.0,0,278.20830128480765,-44.15376499477898,4.069238671069207,1.3000000000000007,turn2
10.033333333333333,0,278.192774830797,-44.175445408450486,4.11257200440254,1.3333333333333341,turn2
10.066666666666666,0,278.1782021427167,-44.19777807226889,4.155905337735873,1.3666666666666676,turn2
10.1,0,278.1646105805549,-44.22072105701612,4.199238671069206,1.400000000000001,turn2
