Time, hit, x, y, theta, tblank, state
2.933333333333333,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.36666666666666664,surge
2.966666666666667,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.39999999999999997,surge
3.0,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.4333333333333333,surge
3.033333333333333,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.4666666666666666,surge
3.066666666666667,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.49999999999999994,surge
3.1,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.5333333333333333,surge
3.1333333333333333,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.5666666666666667,turn1
3.1666666666666665,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.6,turn1
3.2,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.6333333333333333,turn1
3.2333333333333334,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.6666666666666666,turn1
3.2666666666666666,0,289.8904825656886,3.1779403671693602,3.288721966157512,0.7,turn1
3.3,0,289.2640880452969,3.084446966684052,3.290788632824179,0.7333333333333333,turn1
3.3333333333333335,0,288.63788808216174,2.989659218105074,3.2928552994908458,0.7666666666666666,turn1
3.3666666666666667,0,288.0118853508519,2.893577526281288,3.2949219661575126,0.7999999999999999,turn1
3.4,0,287.3860825250936,2.7962023015881297,3.2969886328241795,0.8333333333333333,turn1
3.433333333333333,0,286.7604822777593,2.6975339599258548,3.2990552994908464,0.8666666666666666,turn1
3.466666666666667,1,286.1350872808562,2.597572922717764,3.3011219661575133,0.03333333333333333,surge
3.5,1,285.50990020551495,2.496319616908402,3.30318863282418,0.03333333333333333,surge
3.533333333333333,0,284.884923721978,2.3937744749617345,3.305255299490847,0.06666666666666667,surge
3.566666666666667,0,284.2601604995884,2.2899379348593003,3.307321966157514,0.1,surge
3.6,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.13333333333333333,surge
3.6333333333333333,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.16666666666666666,surge
3.6666666666666665,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.19999999999999998,surge
3.7,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.2333333333333333,surge
3.7333333333333334,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.26666666666666666,surge
3.7666666666666666,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.3,surge
3.8,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.3333333333333333,surge
3.8333333333333335,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.36666666666666664,surge
3.8666666666666667,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.39999999999999997,surge
3.9,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.4333333333333333,surge
3.933333333333333,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.4666666666666666,surge
3.966666666666667,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.49999999999999994,surge
4.0,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.5333333333333333,surge
4.033333333333333,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.5666666666666667,turn1
4.066666666666666,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.6,turn1
4.1,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.6333333333333333,turn1
4.133333333333334,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.6666666666666666,turn1
4.166666666666667,0,283.6356132067783,2.1848104400983424,3.309388632824181,0.7,turn1
4.2,0,283.01128451105774,2.078392439689911,3.3114552994908477,0.7333333333333333,turn1
4.233333333333333,0,282.3871770790029,1.9706843881569494,3.3135219661575146,0.7666666666666666,turn1
4.266666666666667,0,281.7632935762451,1.8616867455323487,3.3155886328241815,0.7999999999999999,turn1
4.3,0,281.13963666745906,1.751399977356986,3.3176552994908484,0.8333333333333333,turn1
4.333333333333333,0,280.51620901635187,1.6398245546777346,3.3197219661575152,0.8666666666666666,turn1
4.366666666666666,0,279.8930132856513,1.5269609540454523,3.321788632824182,0.8999999999999999,turn1
4.4,0,279.27005213709464,1.4128096575129463,3.323855299490849,0.9333333333333332,turn1
4.433333333333334,0,278.6473282314172,1.2973711526329141,3.325921966157516,0.9666666666666666,turn1
4.466666666666667,3,278.621013576048,1.2930525852881078,3.2825886328241825,0.03333333333333333,surge
4.5,3,278.59469892067875,1.2887340179433018,3.325921966157516,0.03333333333333333,surge
4.533333333333333,3,278.56859604733773,1.2832795597249917,3.3692552994908493,0.03333333333333333,surge
4.566666666666666,3,278.5427539637509,1.2766994512909864,3.412588632824183,0.03333333333333333,surge
4.6,0,277.93270979756215,1.1065312215588485,3.4146552994908497,0.06666666666666667,surge
4.633333333333334,0,277.3230186149139,0.9351025981843054,3.4167219661575166,0.1,surge
4.666666666666667,1,276.71368301986405,0.7624143133577945,3.4187886328241834,0.03333333333333333,surge
4.7,1,276.1047056149516,0.5884671046499055,3.4208552994908503,0.03333333333333333,surge
4.733333333333333,2,276.1047056149516,0.5884671046499055,3.4208552994908503,0.03333333333333333,surge
4.766666666666667,0,275.4960890011859,0.4132617150082298,3.422921966157517,0.06666666666666667,surge
4.8,0,274.8878357780352,0.2367988927541874,3.424988632824184,0.1,surge
4.833333333333333,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.13333333333333333,surge
4.866666666666666,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.16666666666666666,surge
4.9,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.19999999999999998,surge
4.933333333333334,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.2333333333333333,surge
4.966666666666667,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.26666666666666666,surge
5.0,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.3,surge
5.033333333333333,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.3333333333333333,surge
5.066666666666666,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.36666666666666664,surge
5.1,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.39999999999999997,surge
5.133333333333334,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.4333333333333333,surge
5.166666666666667,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.4666666666666666,surge
5.2,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.49999999999999994,surge
5.233333333333333,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.5333333333333333,surge
5.266666666666667,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.5666666666666667,turn1
5.3,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.6,turn1
5.333333333333333,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.6333333333333333,turn1
5.366666666666666,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.6666666666666666,turn1
5.4,0,274.2799485434156,0.059079391579830914,3.427055299490851,0.7,turn1
5.433333333333334,0,273.6724298936802,-0.1198960294553737,3.429121966157518,0.7333333333333333,turn1
5.466666666666667,0,273.06528242360764,-0.30012660592778917,3.4311886328241847,0.7666666666666666,turn1
5.5,0,272.4585087263913,-0.4816115680528717,3.4332552994908516,0.7999999999999999,turn1
5.533333333333333,0,271.8521113936282,-0.6643501406884589,3.4353219661575185,0.8333333333333333,turn1
5.566666666666666,0,271.2460930153078,-0.8483415433380807,3.4373886328241854,0.8666666666666666,turn1
5.6,0,270.64045617980094,-1.0335849901542924,3.4394552994908523,0.8999999999999999,turn1
5.633333333333334,0,270.035203473849,-1.2200796899420319,3.441521966157519,0.9333333333333332,turn1
5.666666666666667,0,269.43033748255255,-1.407824846161998,3.443588632824186,0.9666666666666666,turn1
5.7,0,268.82586078936055,-1.5968196569340536,3.445655299490853,0.9999999999999999,turn1
5.733333333333333,3,268.8002503750145,-1.6042505241872511,3.4023219661575195,0.03333333333333333,surge
5.766666666666667,0,268.1884913294258,-1.7681467756743048,3.4043886328241864,0.06666666666666667,surge
5.8,0,267.5770723089607,-1.9333069782794872,3.4064552994908532,0.1,surge
5.833333333333333,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.13333333333333333,surge
5.866666666666666,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.16666666666666666,surge
5.9,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.19999999999999998,surge
5.933333333333334,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.2333333333333333,surge
5.966666666666667,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.26666666666666666,surge
6.0,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.3,surge
6.033333333333333,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.3333333333333333,surge
6.066666666666666,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.36666666666666664,surge
6.1,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.39999999999999997,surge
6.133333333333334,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.4333333333333333,surge
6.166666666666667,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.4666666666666666,surge
6.2,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.49999999999999994,surge
6.233333333333333,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.5333333333333333,surge
6.266666666666667,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.5666666666666667,turn1
6.3,0,266.9659959250568,-2.099730426585473,3.40852196615752,0.6,turn1
6.333333333333333,1,266.94043207402314,-2.107319934569527,3.4518552994908536,0.03333333333333333,surge
6.366666666666666,3,266.9152209966117,-2.1160097381845038,3.495188632824187,0.03333333333333333,surge
6.4,3,266.890410026216,-2.125783522463511,3.5385219661575205,0.03333333333333333,surge
6.433333333333334,3,266.86604574503485,-2.136622937283349,3.581855299490854,0.03333333333333333,surge
6.466666666666667,2,266.86604574503485,-2.136622937283349,3.581855299490854,0.03333333333333333,surge
6.5,0,266.29338644494453,-2.407126980009514,3.583921966157521,0.06666666666666667,surge
6.533333333333333,0,265.7212874090899,-2.6788139401038524,3.5859886328241877,0.1,surge
6.566666666666666,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.13333333333333333,surge
6.6,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.16666666666666666,surge
6.633333333333334,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.19999999999999998,surge
6.666666666666667,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.2333333333333333,surge
6.7,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.26666666666666666,surge
6.733333333333333,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.3,surge
6.766666666666667,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.3333333333333333,surge
6.8,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.36666666666666664,surge
6.833333333333333,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.39999999999999997,surge
6.866666666666666,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.4333333333333333,surge
6.9,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.4666666666666666,surge
6.933333333333334,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.49999999999999994,surge
6.966666666666667,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.5333333333333333,surge
7.0,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.5666666666666667,turn1
7.033333333333333,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.6,turn1
7.066666666666666,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.6333333333333333,turn1
7.1,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.6666666666666666,turn1
7.133333333333334,0,265.1497510809686,-2.9516826571615846,3.5880552994908546,0.7,turn1
7.166666666666667,0,264.5787799016749,-3.2257319657305152,3.5901219661575214,0.7333333333333333,turn1
7.2,0,264.00837630988934,-3.5009606953160146,3.5921886328241883,0.7666666666666666,turn1
7.233333333333333,0,263.43854274186816,-3.777367670386016,3.594255299490855,0.7999999999999999,turn1
7.266666666666667,0,262.86928163143295,-4.054951710376037,3.596321966157522,0.8333333333333333,turn1
7.3,0,262.3005954099603,-4.333711629694222,3.598388632824189,0.8666666666666666,turn1
7.333333333333333,0,261.7324865063714,-4.613646237726407,3.600455299490856,0.8999999999999999,turn1
7.366666666666666,0,261.16495734712163,-4.894754338841201,3.6025219661575227,0.9333333333333332,turn1
7.4,0,260.59801035619023,-5.177034732395099,3.6045886328241896,0.9666666666666666,turn1
7.433333333333334,0,260.0316479550699,-5.460486212737604,3.6066552994908565,0.9999999999999999,turn1
7.466666666666667,3,260.0075599559413,-5.471926466628604,3.563321966157523,0.03333333333333333,surge
7.5,3,259.9834719568127,-5.483366720519604,3.6066552994908565,0.03333333333333333,surge
7.533333333333333,3,259.95990215930027,-5.495839721615364,3.64998863282419,0.03333333333333333,surge
7.566666666666666,0,259.4069876166175,-5.804703153573665,3.652055299490857,0.06666666666666667,surge
7.6,0,258.8547125720191,-6.1147086151786345,3.6541219661575237,0.1,surge
7.633333333333334,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.13333333333333333,surge
7.666666666666667,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.16666666666666666,surge
7.7,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.19999999999999998,surge
7.733333333333333,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.2333333333333333,surge
7.766666666666667,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.26666666666666666,surge
7.8,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.3,surge
7.833333333333333,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.3333333333333333,surge
7.866666666666666,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.36666666666666664,surge
7.9,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.39999999999999997,surge
7.933333333333334,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.4333333333333333,surge
7.966666666666667,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.4666666666666666,surge
8.0,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.49999999999999994,surge
8.033333333333333,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.5333333333333333,surge
8.066666666666666,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.5666666666666667,turn1
8.1,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.6,turn1
8.133333333333333,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.6333333333333333,turn1
8.166666666666666,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.6666666666666666,turn1
8.2,0,258.3030793843322,-6.425854782362973,3.6561886328241906,0.7,turn1
8.233333333333333,0,257.7520904096426,-6.738140326187301,3.6582552994908575,0.7333333333333333,turn1
8.266666666666667,0,257.20174800128467,-7.051563912845836,3.6603219661575244,0.7666666666666666,turn1
8.3,0,256.6520545098311,-7.366124203672093,3.6623886328241912,0.7999999999999999,turn1
8.333333333333334,3,256.62864118559156,-7.3788885038552365,3.619055299490858,0.03333333333333333,surge
8.366666666666667,0,256.06643850390975,-7.670503414003746,3.6211219661575247,0.06666666666666667,surge
8.4,3,256.0430516092056,-7.683316074430345,3.664455299490858,0.03333333333333333,surge
8.433333333333334,2,256.0430516092056,-7.683316074430345,3.664455299490858,0.03333333333333333,surge
8.466666666666667,0,255.49466299218255,-8.00014573817837,3.666521966157525,0.06666666666666667,surge
8.5,0,254.94693032711245,-8.3181080609877,3.668588632824192,0.1,surge
8.533333333333333,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.13333333333333333,surge
8.566666666666666,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.16666666666666666,surge
8.6,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.19999999999999998,surge
8.633333333333333,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.2333333333333333,surge
8.666666666666666,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.26666666666666666,surge
8.7,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.3,surge
8.733333333333333,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.3333333333333333,surge
8.766666666666667,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.36666666666666664,surge
8.8,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.39999999999999997,surge
8.833333333333334,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.4333333333333333,surge
8.866666666666667,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.4666666666666666,surge
8.9,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.49999999999999994,surge
8.933333333333334,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.5333333333333333,surge
8.966666666666667,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.5666666666666667,turn1
9.0,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.6,turn1
9.033333333333333,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.6333333333333333,turn1
9.066666666666666,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.6666666666666666,turn1
9.1,0,254.3998559534215,-8.63720168480641,3.670655299490859,0.7,turn1
9.133333333333333,0,253.8534422077243,-8.957425246750661,3.6727219661575257,0.7333333333333333,turn1
9.166666666666666,0,253.30769142381385,-9.278777379110528,3.6747886328241925,0.7666666666666666,turn1
9.2,0,252.76260593265155,-9.601256709355836,3.6768552994908594,0.7999999999999999,turn1
9.233333333333333,0,252.21818806235729,-9.924861860142025,3.6789219661575263,0.8333333333333333,turn1
9.266666666666667,0,251.67444013819943,-10.249591449316032,3.680988632824193,0.8666666666666666,turn1
9.3,0,251.13136448258496,-10.575444089922193,3.68305529949086,0.8999999999999999,turn1
9.333333333333334,0,250.5889634150495,-10.90241839020817,3.685121966157527,0.9333333333333332,turn1
9.366666666666667,0,250.04723925224746,-11.230512953630894,3.687188632824194,0.9666666666666666,turn1
9.4,0,249.50619430794214,-11.559726378862527,3.6892552994908607,0.9999999999999999,turn1
9.433333333333334,0,248.96583089299574,-11.890057259796452,3.6913219661575276,1.0333333333333332,turn1
9.466666666666667,0,248.94340031059727,-11.904478774431784,3.734655299490861,1.0666666666666667,turn1
9.5,0,248.9216155214667,-11.919858438720947,3.7779886328241945,1.1,turn1
9.533333333333333,0,248.90051742619613,-11.93616737759095,3.821321966157528,1.1333333333333335,turn1
9.566666666666666,0,248.88014563612103,-11.95337497127068,3.8646552994908614,1.166666666666667,turn1
9.6,0,248.86053839895044,-11.971448912779035,3.907988632824195,1.2000000000000004,turn1
9.633333333333333,0,248.84173252695763,-11.990355268580762,3.9513219661575283,1.2333333333333338,turn2
9.666666666666666,0,248.8237633278656,-12.010058542296125,3.9946552994908617,1.2666666666666673,turn2
9.7,0,248.8066645385574,-12.03052174134479,4.037988632824195,1.3000000000000007,turn2
9.733333333333333,0,248.7904682617357,-12.051706446398798,4.081321966157528,1.3333333333333341,turn2
9.766666666666667,0,248.77520490565036,-12.07357288351424,4.124655299490861,1.3666666666666676,turn2
9.8,0,248.76090312700762,-12.096079998806198,4.167988632824194,1.400000000000001,turn2
9.833333333333334,0,248.43345650050946,-12.638196054560026,4.170055299490861,1.4333333333333345,turn2
9.866666666666667,0,248.10713094567586,-13.180987675141681,4.172121966157528,1.466666666666668,turn2
9.9,0,247.78192785627905,-13.724452542228667,4.174188632824195,1.5000000000000013,turn2
9.933333333333334,0,247.45784862129705,-14.268588334622978,4.176255299490862,1.5333333333333348,turn2
9.966666666666667,0,247.13489462490776,-14.813392728261011,4.178321966157529,1.5666666666666682,turn2
10.0,0,246.81306724648312,-15.358863396223496,4.1803886328241955,1.6000000000000016,turn2
10.033333333333333,0,246.49236786058313,-15.904998008745432,4.182455299490862,1.633333333333335,turn2
10.066666666666666,0,246.17279783695002,-16.451794233226035,4.184521966157529,1.6666666666666685,turn2
