Time, hit, x, y, theta, tblank, state
6.333333333333333,0,269.85388842754446,-10.51522572546235,2.962706014281753,0.6,turn1
6.366666666666666,1,269.8275506574948,-10.511050443445194,3.0060393476150864,0.03333333333333333,surge
6.4,3,269.8010567395468,-10.508020027157212,3.04937268094842,0.03333333333333333,surge
6.433333333333334,1,269.17035466655335,-10.450348489698627,3.0514393476150867,0.03333333333333333,surge
6.466666666666667,0,268.53953475269947,-10.393980525423759,3.0535060142817536,0.06666666666666667,surge
6.5,0,267.90859969228615,-10.338916375086361,3.0555726809484205,0.1,surge
6.533333333333333,0,267.2775521801062,-10.285156273871456,3.0576393476150874,0.13333333333333333,surge
6.566666666666666,0,267.2775521801062,-10.285156273871456,3.0576393476150874,0.16666666666666666,surge
6.6,0,267.2775521801062,-10.285156273871456,3.0576393476150874,0.19999999999999998,surge
6.633333333333334,0,267.2775521801062,-10.285156273871456,3.0576393476150874,0.2333333333333333,surge
6.666666666666667,2,267.250937225057,-10.283496370609727,3.100972680948421,0.03333333333333333,surge
6.7,0,266.61810007589133,-10.258431380144563,3.1030393476150877,0.06666666666666667,surge
6.733333333333333,0,265.9852124772407,-10.234674305717665,3.1051060142817546,0.1,surge
6.766666666666667,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.13333333333333333,surge
6.8,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.16666666666666666,surge
6.833333333333333,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.19999999999999998,surge
6.866666666666666,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.2333333333333333,surge
6.9,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.26666666666666666,surge
6.933333333333334,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.3,surge
6.966666666666667,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.3333333333333333,surge
7.0,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.36666666666666664,surge
7.033333333333333,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.39999999999999997,surge
7.066666666666666,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.4333333333333333,surge
7.1,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.4666666666666666,surge
7.133333333333334,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.49999999999999994,surge
7.166666666666667,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.5333333333333333,surge
7.2,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.5666666666666667,turn1
7.233333333333333,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.6,turn1
7.266666666666667,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.6333333333333333,turn1
7.3,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.6666666666666666,turn1
7.333333333333333,0,265.3522771322373,-10.212225248798099,3.1071726809484215,0.7,turn1
7.366666666666666,0,264.71929674421744,-10.191084305268248,3.1092393476150884,0.7333333333333333,turn1
7.4,0,264.0862740167097,-10.1712515654234,3.1113060142817552,0.7666666666666666,turn1
7.433333333333334,0,263.45321165342347,-10.15272711397136,3.113372680948422,0.7999999999999999,turn1
7.466666666666667,1,262.82011235823757,-10.13551103003209,3.115439347615089,0.03333333333333333,surge
7.5,3,262.7934459599696,-10.135391386718611,3.1587726809484225,0.03333333333333333,surge
7.533333333333333,3,262.76679941164787,-10.136427038035784,3.202106014281756,0.03333333333333333,surge
7.566666666666666,0,262.1346652316333,-10.175382006504263,3.204172680948423,0.06666666666666667,surge
7.6,0,261.5026129084534,-10.215643301491,3.2062393476150897,0.1,surge
7.633333333333334,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.13333333333333333,surge
7.666666666666667,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.16666666666666666,surge
7.7,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.19999999999999998,surge
7.733333333333333,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.2333333333333333,surge
7.766666666666667,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.26666666666666666,surge
7.8,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.3,surge
7.833333333333333,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.3333333333333333,surge
7.866666666666666,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.36666666666666664,surge
7.9,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.39999999999999997,surge
7.933333333333334,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.4333333333333333,surge
7.966666666666667,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.4666666666666666,surge
8.0,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.49999999999999994,surge
8.033333333333333,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.5333333333333333,surge
8.066666666666666,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.5666666666666667,turn1
8.1,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.6,turn1
8.133333333333333,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.6333333333333333,turn1
8.166666666666666,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.6666666666666666,turn1
8.2,0,260.8706451416729,-10.25721075103559,3.2083060142817565,0.7,turn1
8.233333333333333,0,260.2387646304955,-10.300084177598901,3.2103726809484234,0.7333333333333333,turn1
8.266666666666667,0,259.60697407375204,-10.34426339806383,3.2124393476150903,0.7666666666666666,turn1
8.3,0,258.97527616988924,-10.389748223736085,3.214506014281757,0.7999999999999999,turn1
8.333333333333334,3,258.94864451187516,-10.391114204165167,3.1711726809484237,0.03333333333333333,surge
8.366666666666667,0,258.3156079283519,-10.410499637672485,3.1732393476150906,0.06666666666666667,surge
8.4,3,258.2889791502354,-10.411920653905158,3.216572680948424,0.03333333333333333,surge
8.433333333333334,3,258.2624369277712,-10.41449388879027,3.2599060142817575,0.03333333333333333,surge
8.466666666666667,0,257.63360872707455,-10.489900818974066,3.2619726809484244,0.06666666666666667,surge
8.5,0,257.0049377101531,-10.566607165478564,3.2640393476150913,0.1,surge
8.533333333333333,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.13333333333333333,surge
8.566666666666666,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.16666666666666666,surge
8.6,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.19999999999999998,surge
8.633333333333333,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.2333333333333333,surge
8.666666666666666,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.26666666666666666,surge
8.7,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.3,surge
8.733333333333333,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.3333333333333333,surge
8.766666666666667,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.36666666666666664,surge
8.8,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.39999999999999997,surge
8.833333333333334,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.4333333333333333,surge
8.866666666666667,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.4666666666666666,surge
8.9,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.49999999999999994,surge
8.933333333333334,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.5333333333333333,surge
8.966666666666667,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.5666666666666667,turn1
9.0,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.6,turn1
9.033333333333333,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.6333333333333333,turn1
9.066666666666666,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.6666666666666666,turn1
9.1,0,256.37642656212967,-10.64461260068255,3.266106014281758,0.7,turn1
9.133333333333333,0,255.7480779674442,-10.723916791416263,3.268172680948425,0.7333333333333333,turn1
9.166666666666666,0,255.11989460984245,-10.804519398962814,3.270239347615092,0.7666666666666666,turn1
9.2,0,254.49187917236435,-10.886420079059631,3.272306014281759,0.7999999999999999,turn1
9.233333333333333,0,253.8640343373327,-10.969618481899936,3.2743726809484257,0.8333333333333333,turn1
9.266666666666667,0,253.23636278634154,-11.05411425213423,3.2764393476150926,0.8666666666666666,turn1
9.3,0,252.6088672002449,-11.13990702887182,3.2785060142817595,0.8999999999999999,turn1
9.333333333333334,0,251.98155025914517,-11.226996445682355,3.2805726809484264,0.9333333333333332,turn1
9.366666666666667,0,251.35441464238176,-11.31538213059739,3.2826393476150932,0.9666666666666666,turn1
9.4,0,250.72746302851962,-11.40506370611198,3.28470601428176,0.9999999999999999,turn1
9.433333333333334,0,250.1006980953378,-11.496040789186287,3.286772680948427,1.0333333333333332,turn1
9.466666666666667,0,250.07440173934472,-11.500469420193362,3.3301060142817605,1.0666666666666667,turn1
9.5,0,250.0483219161343,-11.506033046027744,3.373439347615094,1.1,turn1
9.533333333333333,0,250.0225075901563,-11.512721221071175,3.4167726809484273,1.1333333333333335,turn1
9.566666666666666,0,249.9970072273936,-11.5205213883823,3.460106014281761,1.166666666666667,turn1
9.6,0,249.97186870436823,-11.529418903272113,3.5034393476150942,1.2000000000000004,turn1
9.633333333333333,0,249.94713921825394,-11.53939706079914,3.5467726809484277,1.2333333333333338,turn2
9.666666666666666,0,249.9228651982642,-11.550437127132684,3.590106014281761,1.2666666666666673,turn2
9.7,0,249.89909221848217,-11.562518374725302,3.6334393476150946,1.3000000000000007,turn2
9.733333333333333,0,249.87586491229604,-11.575618121228437,3.676772680948428,1.3333333333333341,turn2
9.766666666666667,0,249.85322688860055,-11.589711772078166,3.7201060142817615,1.3666666666666676,turn2
9.8,0,249.83122064992207,-11.6047728666711,3.763439347615095,1.400000000000001,turn2
9.833333333333334,0,249.31682624851092,-11.974244801881293,3.765506014281762,1.4333333333333345,turn2
9.866666666666667,0,248.8031965204064,-12.344779029070082,3.7675726809484287,1.466666666666668,turn2
9.9,0,248.29033365937738,-12.716373965645177,3.7696393476150956,1.5000000000000013,turn2
9.933333333333334,0,247.77823985591735,-13.08902802448388,3.7717060142817624,1.5333333333333348,turn2
9.966666666666667,0,247.26691729723507,-13.462739613939867,3.7737726809484293,1.5666666666666682,turn2
10.0,0,246.75636816724523,-13.837507137849983,3.775839347615096,1.6000000000000016,turn2
