Time, hit, x, y, theta, tblank, state
1.7666666666666666,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.3,surge
1.8,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.3333333333333333,surge
1.8333333333333333,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.36666666666666664,surge
1.8666666666666667,0,281.5369029258887,-4.143722358889671,2.7366384055244546,0.39999999999999997,surge
1.9,0,281.5126264138993,-4.132687773408549,2.693305072191121,0.4333333333333333,surge
1.9333333333333333,0,281.48885070702767,-4.120611893570389,2.6499717388577877,0.4666666666666666,surge
1.9666666666666666,0,281.4656204437821,-4.107517391645873,2.6066384055244542,0.49999999999999994,surge
2.0,0,281.4429792386091,-4.093428852352313,2.563305072191121,0.5333333333333333,surge
2.033333333333333,0,281.4209696000083,-4.078372726696234,2.5199717388577874,0.5666666666666667,turn1
2.066666666666667,0,281.399632850723,-4.062377282312036,2.476638405524454,0.6,turn1
2.1,0,281.3790090501578,-4.045472550389962,2.4333050721911205,0.6333333333333333,turn1
2.1333333333333333,0,281.3591369191673,-4.027690269293024,2.389971738857787,0.6666666666666666,turn1
2.1666666666666665,0,281.3400537673589,-4.00906382496873,2.3466384055244536,0.7,turn1
2.2,0,280.89605247137047,-3.557429060726979,2.3487050721911205,0.7333333333333333,turn1
2.2333333333333334,0,280.4511187457228,-3.106712863001194,2.3507717388577873,0.7666666666666666,turn1
2.2666666666666666,0,280.00525449077657,-2.6569171568496497,2.3528384055244542,0.7999999999999999,turn1
2.3,0,279.5584616108669,-2.2080438633991,2.354905072191121,0.8333333333333333,turn1
2.3333333333333335,0,279.11074201429517,-1.7600948998365746,2.356971738857788,0.8666666666666666,turn1
2.3666666666666667,0,278.6620976133208,-1.3130721794011875,2.359038405524455,0.8999999999999999,turn1
2.4,0,278.2125303241532,-0.8669776113759674,2.3611050721911218,0.9333333333333332,turn1
2.433333333333333,0,277.76204206694354,-0.42181310107970227,2.3631717388577886,0.9666666666666666,turn1
2.466666666666667,0,277.3106347657765,0.022419450141198394,2.3652384055244555,0.9999999999999999,turn1
2.5,0,276.8583103486622,0.4657181449208246,2.3673050721911224,1.0333333333333332,turn1
2.533333333333333,1,276.8583103486622,0.4657181449208246,2.3673050721911224,0.03333333333333333,surge
2.566666666666667,1,276.8583103486622,0.4657181449208246,2.3673050721911224,0.03333333333333333,surge
2.6,0,276.40507074752776,0.9080810898818694,2.3693717388577893,0.06666666666666667,surge
2.6333333333333333,0,275.9509178982092,1.3495063956437159,2.371438405524456,0.1,surge
2.6666666666666665,0,275.49585374044307,1.789992176830507,2.373505072191123,0.13333333333333333,surge
2.7,0,275.49585374044307,1.789992176830507,2.373505072191123,0.16666666666666666,surge
2.7333333333333334,0,275.49585374044307,1.789992176830507,2.373505072191123,0.19999999999999998,surge
2.7666666666666666,0,275.49585374044307,1.789992176830507,2.373505072191123,0.2333333333333333,surge
2.8,0,275.49585374044307,1.789992176830507,2.373505072191123,0.26666666666666666,surge
2.8333333333333335,0,275.49585374044307,1.789992176830507,2.373505072191123,0.3,surge
2.8666666666666667,0,275.49585374044307,1.789992176830507,2.373505072191123,0.3333333333333333,surge
2.9,0,275.49585374044307,1.789992176830507,2.373505072191123,0.36666666666666664,surge
2.933333333333333,0,275.49585374044307,1.789992176830507,2.373505072191123,0.39999999999999997,surge
2.966666666666667,0,275.4770798773741,1.8089303176203944,2.3301717388577896,0.4333333333333333,surge
3.0,0,275.4591440340762,1.8286639598667063,2.286838405524456,0.4666666666666666,surge
3.033333333333333,0,275.4420798848075,1.8491560539726781,2.2435050721911227,0.49999999999999994,surge
3.066666666666667,0,275.4259194672346,1.8703681263603456,2.2001717388577893,0.5333333333333333,surge
3.1,0,275.41069312228217,1.8922603517040693,2.156838405524456,0.5666666666666667,turn1
3.1333333333333333,0,275.3964294371686,1.9147916277019457,2.1135050721911224,0.6,turn1
3.1666666666666665,0,275.3831551917339,1.9379196522447193,2.070171738857789,0.6333333333333333,turn1
3.2,0,275.370895308161,1.9616010028373143,2.0268384055244555,0.6666666666666666,turn1
3.2333333333333334,0,275.3596728041845,1.9857912181238722,1.983505072191122,0.7,turn1
3.2666666666666666,0,275.10504844149295,2.5656856438903315,1.9855717388577887,0.7333333333333333,turn1
3.3,0,274.84922617493885,3.1450526079521666,1.9876384055244554,0.7666666666666666,turn1
3.3333333333333335,0,274.59220709716715,3.7238896357695803,1.989705072191122,0.7999999999999999,turn1
3.3666666666666667,0,274.3339923059345,4.302194255066191,1.9917717388577887,0.8333333333333333,turn1
3.4,0,274.0745829041046,4.879963995839594,1.9938384055244553,0.8666666666666666,turn1
3.433333333333333,3,274.06311103817035,4.904036955838256,2.0371717388577886,0.03333333333333333,surge
3.466666666666667,3,274.06311103817035,4.904036955838256,2.0371717388577886,0.03333333333333333,surge
3.5,2,274.06311103817035,4.904036955838256,2.0371717388577886,0.03333333333333333,surge
3.533333333333333,0,273.7777471963665,5.469438219457324,2.0392384055244555,0.06666666666666667,surge
3.566666666666667,0,273.4912154688597,6.034248524111099,2.0413050721911223,0.1,surge
3.6,0,273.20351707945844,6.598465457432873,2.043371738857789,0.13333333333333333,surge
3.6333333333333333,0,273.20351707945844,6.598465457432873,2.043371738857789,0.16666666666666666,surge
3.6666666666666665,0,273.20351707945844,6.598465457432873,2.043371738857789,0.19999999999999998,surge
3.7,0,273.20351707945844,6.598465457432873,2.043371738857789,0.2333333333333333,surge
3.7333333333333334,0,273.20351707945844,6.598465457432873,2.043371738857789,0.26666666666666666,surge
3.7666666666666666,0,273.20351707945844,6.598465457432873,2.043371738857789,0.3,surge
3.8,0,273.20351707945844,6.598465457432873,2.043371738857789,0.3333333333333333,surge
3.8333333333333335,0,273.20351707945844,6.598465457432873,2.043371738857789,0.36666666666666664,surge
3.8666666666666667,0,273.20351707945844,6.598465457432873,2.043371738857789,0.39999999999999997,surge
3.9,0,273.1918961826169,6.62246682963761,2.0000384055244558,0.4333333333333333,surge
3.933333333333333,0,273.1813259287918,6.646949085358512,1.9567050721911223,0.4666666666666666,surge
3.966666666666667,0,273.1718261634651,6.6718662595531875,1.9133717388577889,0.49999999999999994,surge
4.0,0,273.16341472229374,6.69717157062679,1.8700384055244554,0.5333333333333333,surge
4.033333333333333,0,273.1561073976236,6.722817508263709,1.826705072191122,0.5666666666666667,turn1
4.066666666666666,0,273.1499179088396,6.748755922627424,1.7833717388577885,0.6,turn1
4.1,0,273.1448578766076,6.774938114761054,1.740038405524455,0.6333333333333333,turn1
4.133333333333334,0,273.14093680105697,6.801314928018861,1.6967050721911217,0.6666666666666666,turn1
4.166666666666667,0,273.13816204394413,6.827836840357074,1.6533717388577882,0.7,turn1
4.2,0,273.0852715100134,7.458957829179055,1.6554384055244549,0.7333333333333333,turn1
4.233333333333333,0,273.0310767732516,8.089968163181934,1.6575050721911215,0.7666666666666666,turn1
4.266666666666667,0,272.97557806513026,8.720865147251425,1.6595717388577882,0.7999999999999999,turn1
4.3,0,272.9187756226906,9.351646086757366,1.6616384055244549,0.8333333333333333,turn1
4.333333333333333,0,272.860669688542,9.982308287565237,1.6637050721911215,0.8666666666666666,turn1
4.366666666666666,0,272.8012605108612,10.612849056047663,1.6657717388577882,0.8999999999999999,turn1
4.4,0,272.7405483433914,11.24326569909592,1.6678384055244548,0.9333333333333332,turn1
4.433333333333334,0,272.67853344544096,11.873555524131438,1.6699050721911215,0.9666666666666666,turn1
4.466666666666667,1,272.676470386907,11.900142267079692,1.626571738857788,0.03333333333333333,surge
4.5,0,272.64051086373746,12.532453917932761,1.6286384055244547,0.06666666666666667,surge
4.533333333333333,0,272.60324464087995,13.16468990215467,1.6307050721911214,0.1,surge
4.566666666666666,2,272.60324464087995,13.16468990215467,1.6307050721911214,0.03333333333333333,surge
4.6,2,272.60324464087995,13.16468990215467,1.6307050721911214,0.03333333333333333,surge
4.633333333333334,3,272.60324464087995,13.16468990215467,1.6307050721911214,0.03333333333333333,surge
4.666666666666667,0,272.5646718775026,13.796847519396243,1.632771738857788,0.06666666666666667,surge
4.7,0,272.5247927383538,14.428924069643019,1.6348384055244547,0.1,surge
4.733333333333333,0,272.4836073937619,15.06091685322678,1.6369050721911214,0.13333333333333333,surge
4.766666666666667,0,272.4836073937619,15.06091685322678,1.6369050721911214,0.16666666666666666,surge
4.8,2,272.4411160196338,15.692823170837089,1.638971738857788,0.03333333333333333,surge
4.833333333333333,3,272.4411160196338,15.692823170837089,1.638971738857788,0.03333333333333333,surge
4.866666666666666,0,272.397318797455,16.32464032353281,1.6410384055244547,0.06666666666666667,surge
4.9,0,272.35221591428814,16.956365612753647,1.6431050721911213,0.1,surge
4.933333333333334,0,272.3058075627726,17.587996340331653,1.645171738857788,0.13333333333333333,surge
4.966666666666667,0,272.3058075627726,17.587996340331653,1.645171738857788,0.16666666666666666,surge
5.0,0,272.3058075627726,17.587996340331653,1.645171738857788,0.19999999999999998,surge
5.033333333333333,0,272.3058075627726,17.587996340331653,1.645171738857788,0.2333333333333333,surge
5.066666666666666,0,272.3058075627726,17.587996340331653,1.645171738857788,0.26666666666666666,surge
5.1,0,272.3058075627726,17.587996340331653,1.645171738857788,0.3,surge
5.133333333333334,0,272.3058075627726,17.587996340331653,1.645171738857788,0.3333333333333333,surge
5.166666666666667,0,272.3058075627726,17.587996340331653,1.645171738857788,0.36666666666666664,surge
5.2,0,272.3058075627726,17.587996340331653,1.645171738857788,0.39999999999999997,surge
5.233333333333333,0,272.30440264696523,17.614625972749042,1.6018384055244548,0.4333333333333333,surge
5.266666666666667,0,272.3041526396395,17.641291467446276,1.5585050721911213,0.4666666666666666,surge
5.3,0,272.30505801018006,17.667942760384808,1.5151717388577879,0.49999999999999994,surge
5.333333333333333,0,272.3071170587683,17.694529814189664,1.4718384055244544,0.5333333333333333,surge
5.366666666666666,0,272.31032591957353,17.72100271209382,1.428505072191121,0.5666666666666667,turn1
5.4,0,272.31467856801106,17.747311751656117,1.3851717388577875,0.6,turn1
5.433333333333334,0,272.32016683205325,17.773407538076807,1.341838405524454,0.6333333333333333,turn1
5.466666666666667,0,272.3267804075724,17.7992410769355,1.2985050721911207,0.6666666666666666,turn1
5.5,0,272.3345068776866,17.824763866177385,1.2551717388577872,0.7,turn1
5.533333333333333,0,272.530477825106,18.4270150586865,1.2572384055244539,0.7333333333333333,turn1
5.566666666666666,0,272.7252037024402,19.029669971391556,1.2593050721911205,0.7666666666666666,turn1
5.6,0,272.9186836779936,19.632726030287376,1.2613717388577872,0.7999999999999999,turn1
5.633333333333334,0,273.1109169253921,20.23618065965544,1.2634384055244539,0.8333333333333333,turn1
5.666666666666667,0,273.30190262358633,20.840031282074893,1.2655050721911205,0.8666666666666666,turn1
5.7,0,273.4916399568555,21.44427531843355,1.2675717388577872,0.8999999999999999,turn1
5.733333333333333,0,273.6801281148107,22.048910187938915,1.2696384055244538,0.9333333333333332,turn1
5.766666666666667,0,273.86736629239834,22.653933308129197,1.2717050721911205,0.9666666666666666,turn1
5.8,0,274.0533536899036,23.259342094884342,1.2737717388577872,0.9999999999999999,turn1
5.833333333333333,0,274.23808951295393,23.865133962437078,1.2758384055244538,1.0333333333333332,turn1
5.866666666666666,0,274.24639246532803,23.890475077112335,1.2325050721911204,1.0666666666666667,turn1
5.9,0,274.2557853947044,23.915432721008376,1.189171738857787,1.1,turn1
5.933333333333334,0,274.2662506660088,23.93996003654914,1.1458384055244535,1.1333333333333335,turn1
5.966666666666667,0,274.2777686308622,23.964010974093153,1.10250507219112,1.166666666666667,turn1
6.0,0,274.2903176644705,23.987540378390978,1.0591717388577866,1.2000000000000004,turn1
6.033333333333333,0,274.3038742062242,24.01050407336349,1.0158384055244531,1.2333333333333338,turn2
6.066666666666666,0,274.3184128039337,24.032858945041745,0.9725050721911198,1.2666666666666673,turn2
6.1,0,274.33390616161506,24.05456302251277,0.9291717388577865,1.3000000000000007,turn2
6.133333333333334,0,274.35032519073775,24.075575556719272,0.8858384055244531,1.3333333333333341,turn2
6.166666666666667,0,274.367639064838,24.095857096965346,0.8425050721911198,1.3666666666666676,turn2
6.2,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.400000000000001,turn2
6.233333333333333,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.4333333333333345,turn2
6.266666666666667,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.466666666666668,turn2
6.3,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.5000000000000013,turn2
6.333333333333333,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.5333333333333348,turn2
6.366666666666666,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.5666666666666682,turn2
6.4,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.6000000000000016,turn2
6.433333333333334,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.633333333333335,turn2
6.466666666666667,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.6666666666666685,turn2
6.5,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.700000000000002,turn2
6.533333333333333,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.7333333333333354,turn2
6.566666666666666,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.7666666666666688,turn2
6.6,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.8000000000000023,turn2
6.633333333333334,0,274.38581527739484,24.115369564984523,0.7991717388577865,1.8333333333333357,turn2
6.666666666666667,0,274.4039914899517,24.1348820330037,0.8425050721911198,1.8666666666666691,turn2
6.7,0,274.42130536405193,24.155163573249773,0.8858384055244531,1.9000000000000026,turn2
6.733333333333333,0,274.4377243931746,24.176176107456275,0.9291717388577865,1.933333333333336,turn3
6.766666666666667,0,274.45321775085597,24.1978801849273,0.9725050721911198,1.9666666666666694,turn3
6.8,0,274.4677563485655,24.220235056605556,1.0158384055244531,2.0000000000000027,turn3
6.833333333333333,0,274.4813128903192,24.243198751578067,1.0591717388577866,2.033333333333336,turn3
6.866666666666666,0,274.49386192392745,24.266728155875892,1.10250507219112,2.066666666666669,turn3
6.9,0,274.5053798887809,24.290779093419903,1.1458384055244535,2.1000000000000023,turn3
6.933333333333334,0,274.5158451600853,24.31530640896067,1.189171738857787,2.1333333333333355,loop
6.966666666666667,0,274.52523808946165,24.34026405285671,1.2325050721911204,2.1666666666666687,loop
7.0,0,274.53354104183575,24.365605167531967,1.2758384055244538,2.200000000000002,loop
7.033333333333333,0,274.5407384285477,24.391282175450137,1.3191717388577873,2.233333333333335,loop
7.066666666666666,0,274.54681673661935,24.41724686844075,1.3625050721911207,2.2666666666666684,loop
7.1,0,274.5517645541249,24.44345049820922,1.4058384055244542,2.3000000000000016,loop
7.133333333333334,0,274.5555725916163,24.469843867860998,1.4491717388577876,2.333333333333335,loop
7.166666666666667,0,274.5582336995642,24.496377424267944,1.492505072191121,2.366666666666668,loop
7.2,0,274.5597428817812,24.523001351103538,1.5358384055244545,2.4000000000000012,loop
7.233333333333333,0,274.56009730480184,24.549665662372227,1.579171738857788,2.4333333333333345,loop
7.266666666666667,0,274.5592963032026,24.576320296257336,1.6225050721911214,2.4666666666666677,loop
7.3,0,274.55734138085114,24.602915209111316,1.6658384055244548,2.500000000000001,loop
7.333333333333333,0,274.5542362080828,24.629400469411905,1.7091717388577883,2.533333333333334,loop
7.366666666666666,0,274.54998661480965,24.65572635150774,1.7525050721911217,2.5666666666666673,loop
7.4,0,274.5446005795749,24.681843428977494,1.7958384055244552,2.6000000000000005,loop
7.433333333333334,0,274.5380882145733,24.707702667427164,1.8391717388577886,2.6333333333333337,loop
7.466666666666667,0,274.53046174666565,24.733255516551377,1.882505072191122,2.666666666666667,loop
7.5,0,274.5217354944231,24.758454001285806,1.9258384055244555,2.7,loop
7.533333333333333,2,274.51192584124436,24.783250811879572,1.969171738857789,0.03333333333333333,surge
7.566666666666666,0,274.26563916918803,25.36673516152276,1.9712384055244556,0.06666666666666667,surge
7.6,0,274.01814715629286,25.949709273009894,1.9733050721911223,0.1,surge
7.633333333333334,1,274.01814715629286,25.949709273009894,1.9733050721911223,0.03333333333333333,surge
7.666666666666667,0,273.7694508596243,26.53217065639465,1.975371738857789,0.06666666666666667,surge
7.7,0,273.5195513413916,27.114116823920632,1.9774384055244556,0.1,surge
7.733333333333333,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.13333333333333333,surge
7.766666666666667,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.16666666666666666,surge
7.8,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.19999999999999998,surge
7.833333333333333,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.2333333333333333,surge
7.866666666666666,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.26666666666666666,surge
7.9,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.3,surge
7.933333333333334,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.3333333333333333,surge
7.966666666666667,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.36666666666666664,surge
8.0,0,273.26844966894294,27.69554529003198,1.9795050721911223,0.39999999999999997,surge
8.033333333333333,0,273.2583843103365,27.720239412151116,1.936171738857789,0.4333333333333333,surge
8.066666666666666,0,273.24939814426637,27.745346381909947,1.8928384055244556,0.4666666666666666,surge
8.1,0,273.24150804211513,27.770819061375494,1.8495050721911221,0.49999999999999994,surge
8.133333333333333,0,273.23472881742305,27.796609626000677,1.8061717388577887,0.5333333333333333,surge
8.166666666666666,0,273.22907319807575,27.822669654414124,1.7628384055244553,0.5666666666666667,turn1
8.2,0,273.22455180240786,27.848950219330526,1.7195050721911218,0.6,turn1
8.233333333333333,0,273.2211731192671,27.875401979410825,1.6761717388577884,0.6333333333333333,turn1
8.266666666666667,0,273.218943492077,27.901975271899794,1.632838405524455,0.6666666666666666,turn1
8.3,0,273.2178671069268,27.928620205867052,1.5895050721911215,0.7,turn1
8.333333333333334,3,273.2167907217766,27.95526513983431,1.632838405524455,0.03333333333333333,surge
8.366666666666667,3,273.2167907217766,27.95526513983431,1.632838405524455,0.03333333333333333,surge
8.4,0,273.1768694442798,28.587339030067195,1.6349050721911216,0.06666666666666667,surge
8.433333333333334,0,273.13564196692715,29.21932906655689,1.6369717388577882,0.1,surge
8.466666666666667,0,273.0931084658057,29.851232550004692,1.639038405524455,0.13333333333333333,surge
8.5,0,273.0931084658057,29.851232550004692,1.639038405524455,0.16666666666666666,surge
8.533333333333333,0,273.0931084658057,29.851232550004692,1.639038405524455,0.19999999999999998,surge
8.566666666666666,0,273.0931084658057,29.851232550004692,1.639038405524455,0.2333333333333333,surge
8.6,0,273.0931084658057,29.851232550004692,1.639038405524455,0.26666666666666666,surge
8.633333333333333,0,273.0931084658057,29.851232550004692,1.639038405524455,0.3,surge
8.666666666666666,0,273.0931084658057,29.851232550004692,1.639038405524455,0.3333333333333333,surge
8.7,0,273.0931084658057,29.851232550004692,1.639038405524455,0.36666666666666664,surge
8.733333333333333,0,273.0931084658057,29.851232550004692,1.639038405524455,0.39999999999999997,surge
8.766666666666667,0,273.0918669038113,29.877870298312782,1.5957050721911217,0.4333333333333333,surge
8.8,0,273.09178044852996,29.90453682483191,1.5523717388577882,0.4666666666666666,surge
8.833333333333334,0,273.0928492622801,29.931182063586306,1.5090384055244548,0.49999999999999994,surge
8.866666666666667,0,273.095071338381,29.957755988567627,1.4657050721911213,0.5333333333333333,surge
8.9,0,273.09844250492046,29.984208707658002,1.422371738857788,0.5666666666666667,turn1
8.933333333333334,0,273.1029564325874,30.010490556301672,1.3790384055244544,0.6,turn1
8.966666666666667,0,273.108604646555,30.036552190749408,1.335705072191121,0.6333333333333333,turn1
9.0,0,273.1153765423922,30.06234468070059,1.2923717388577876,0.6666666666666666,turn1
9.033333333333333,0,273.1232594059731,30.087819601169084,1.249038405524454,0.7,turn1
9.066666666666666,0,273.32292045156356,30.688857518429575,1.2511050721911208,0.7333333333333333,turn1
9.1,0,273.52133892662215,31.29030678467448,1.2531717388577874,0.7666666666666666,turn1
9.133333333333333,0,273.7185139836818,31.89216483104807,1.255238405524454,0.7999999999999999,turn1
9.166666666666666,0,273.9144447805863,32.49442908694867,1.2573050721911208,0.8333333333333333,turn1
9.2,0,274.1091304804936,33.09709698003964,1.2593717388577874,0.8666666666666666,turn1
9.233333333333333,0,274.30257025187984,33.70016593626036,1.261438405524454,0.8999999999999999,turn1
9.266666666666667,0,274.49476326854256,34.30363337983723,1.2635050721911207,0.9333333333333332,turn1
9.3,0,274.6857087096043,34.907496733294664,1.2655717388577874,0.9666666666666666,turn1
9.333333333333334,0,274.8754057595161,35.5117534174661,1.267638405524454,0.9999999999999999,turn1
9.366666666666667,0,275.0638536080612,36.11640085150502,1.2697050721911207,1.0333333333333332,turn1
9.4,0,275.07231182879536,36.141690565088275,1.2263717388577873,1.0666666666666667,turn1
9.433333333333334,0,275.08185765409127,36.166590129954585,1.1830384055244538,1.1,turn1
9.466666666666667,0,275.092473161815,36.191052797570336,1.1397050721911204,1.1333333333333335,turn1
9.5,0,275.1041384215211,36.215032639669495,1.096371738857787,1.166666666666667,turn1
9.533333333333333,0,275.1168315318716,36.238484634483186,1.0530384055244535,1.2000000000000004,turn1
9.566666666666666,0,275.1305286617554,36.261364751267344,1.00970507219112,1.2333333333333338,turn2
9.6,0,275.145204095031,36.28363003296973,0.9663717388577867,1.2666666666666673,turn2
9.633333333333333,0,275.1608302788076,36.30523867688112,0.9230384055244534,1.3000000000000007,turn2
9.666666666666666,0,275.17737787517603,36.32615011311919,0.87970507219112,1.3333333333333341,turn2
9.7,0,275.19481581628946,36.346325080797854,0.8363717388577867,1.3666666666666676,turn2
9.733333333333333,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.400000000000001,turn2
9.766666666666667,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.4333333333333345,turn2
9.8,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.466666666666668,turn2
9.833333333333334,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.5000000000000013,turn2
9.866666666666667,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.5333333333333348,turn2
9.9,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.5666666666666682,turn2
9.933333333333334,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.6000000000000016,turn2
9.966666666666667,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.633333333333335,turn2
10.0,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.6666666666666685,turn2
10.033333333333333,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.700000000000002,turn2
10.066666666666666,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.7333333333333354,turn2
10.1,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.7666666666666688,turn2
10.133333333333333,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.8000000000000023,turn2
10.166666666666666,0,275.2131113626932,36.36572570173893,0.7930384055244534,1.8333333333333357,turn2
