Time, hit, x, y, theta, tblank, state
0.9666666666666667,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.3333333333333333,surge
1.0,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.36666666666666664,surge
1.0333333333333334,0,286.72216177147567,-4.037361502799021,2.9906554652049984,0.39999999999999997,surge
1.0666666666666667,0,286.69589134747747,-4.032781553665474,2.947322131871665,0.4333333333333333,surge
1.1,0,286.66984398698537,-4.0270678751214275,2.9039887985383315,0.4666666666666666,surge
1.1333333333333333,0,286.64406859350083,-4.020231194506692,2.860655465204998,0.49999999999999994,surge
1.1666666666666667,0,286.61861355991164,-4.012284347579453,2.8173221318716646,0.5333333333333333,surge
1.2,0,286.59352667763505,-4.003242254417339,2.773988798538331,0.5666666666666667,turn1
1.2333333333333334,0,286.5688550468901,-3.9931218914052145,2.7306554652049977,0.6,turn1
1.2666666666666666,0,286.5446449882678,-3.9819422593622913,2.6873221318716642,0.6333333333333333,turn1
1.3,0,286.5209419557648,-3.9697243478683943,2.643988798538331,0.6666666666666666,turn1
1.3333333333333333,0,286.4977904514444,-3.956491095856363,2.6006554652049974,0.7,turn1
1.3666666666666667,0,285.9545436490917,-3.6309238634070855,2.6027221318716642,0.7333333333333333,turn1
1.4,0,285.41062516840424,-3.306480035483465,2.604788798538331,0.7666666666666666,turn1
1.4333333333333333,3,285.38741916456297,-3.2933425891247,2.6481221318716646,0.03333333333333333,surge
1.4666666666666666,0,284.8293364488604,-2.993918485978098,2.6501887985383314,0.06666666666666667,surge
1.5,2,284.8293364488604,-2.993918485978098,2.6501887985383314,0.03333333333333333,surge
1.5333333333333334,1,284.8293364488604,-2.993918485978098,2.6501887985383314,0.03333333333333333,surge
1.5666666666666667,0,284.27063611560135,-2.6956483923928314,2.6522554652049983,0.06666666666666667,surge
1.6,0,283.71132055105625,-2.398533582313158,2.654322131871665,0.1,surge
1.6333333333333333,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.13333333333333333,surge
1.6666666666666667,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.16666666666666666,surge
1.7,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.19999999999999998,surge
1.7333333333333334,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.2333333333333333,surge
1.7666666666666666,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.26666666666666666,surge
1.8,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.3,surge
1.8333333333333333,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.3333333333333333,surge
1.8666666666666667,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.36666666666666664,surge
1.9,0,283.1513921441231,-2.102575324748993,2.656388798538332,0.39999999999999997,surge
1.9333333333333333,0,283.1280783315477,-2.0896301613931008,2.6130554652049987,0.4333333333333333,surge
1.9666666666666666,0,283.1053471861633,-2.07568720113979,2.569722131871665,0.4666666666666666,surge
2.0,0,283.0832413853308,-2.060772621673274,2.5263887985383318,0.49999999999999994,surge
2.033333333333333,0,283.06180243233655,-2.044914424877251,2.4830554652049983,0.5333333333333333,surge
2.066666666666667,0,283.0410705784709,-2.028142384261821,2.439722131871665,0.5666666666666667,turn1
2.1,0,283.021084747457,-2.010487989064194,2.3963887985383314,0.6,turn1
2.1333333333333333,0,283.0018824623719,-1.9919843851281542,2.353055465204998,0.6333333333333333,turn1
2.1666666666666665,0,282.98349977519786,-1.9726663126732704,2.3097221318716645,0.6666666666666666,turn1
2.2,0,282.96597119913514,-1.9525700410706899,2.266388798538331,0.7,turn1
2.2333333333333334,0,282.5596034435819,-1.4667960623956866,2.268455465204998,0.7333333333333333,turn1
2.2666666666666666,0,282.1522326236747,-0.981862947214611,2.270522131871665,0.7666666666666666,turn1
2.3,0,281.7438604793389,-0.4977727667299423,2.2725887985383317,0.7999999999999999,turn1
2.3333333333333335,0,281.33448875477666,-0.0145275885438933,2.2746554652049986,0.8333333333333333,turn1
2.3666666666666667,0,280.92411919845955,0.46787052335042073,2.2767221318716655,0.8666666666666666,turn1
2.4,0,280.5127535631209,0.9494195085777974,2.2787887985383324,0.8999999999999999,turn1
2.433333333333333,0,280.10039360574837,1.4301173103897478,2.2808554652049993,0.9333333333333332,turn1
2.466666666666667,0,279.6870410875766,1.9099618756732797,2.282922131871666,0.9666666666666666,turn1
2.5,0,279.2726977740794,2.3889511549596683,2.284988798538333,0.9999999999999999,turn1
2.533333333333333,0,278.85736543496256,2.867083102433209,2.287055465205,1.0333333333333332,turn1
2.566666666666667,0,278.84029683808853,2.8875714921176794,2.2437221318716665,1.0666666666666667,turn1
2.6,0,278.8241318166107,2.908780056230596,2.200388798538333,1.1,turn1
2.6333333333333333,0,278.80890072009754,2.9306689760330493,2.1570554652049996,1.1333333333333335,turn1
2.6666666666666665,0,278.7946321446885,2.9531971554292364,2.113722131871666,1.166666666666667,turn1
2.7,0,278.78135287940495,2.976322298123722,2.0703887985383327,1.2000000000000004,turn1
2.7333333333333334,0,278.7690878558545,3.0000009870320534,2.0270554652049992,1.2333333333333338,turn2
2.7666666666666666,0,278.75786010142207,3.0241887657956426,1.9837221318716658,1.2666666666666673,turn2
2.8,0,278.74769069603656,3.0488402222478634,1.9403887985383323,1.3000000000000007,turn2
2.8333333333333335,0,278.7385987325934,3.0739090736746677,1.897055465204999,1.3333333333333341,turn2
2.8666666666666667,0,278.73060128110814,3.099348253709638,1.8537221318716655,1.3666666666666676,turn2
2.9,0,278.7237133566676,3.125110000700336,1.810388798538332,1.400000000000001,turn2
2.933333333333333,0,278.7237133566676,3.125110000700336,1.810388798538332,1.4333333333333345,turn2
2.966666666666667,0,278.7237133566676,3.125110000700336,1.810388798538332,1.466666666666668,turn2
3.0,0,278.7237133566676,3.125110000700336,1.810388798538332,1.5000000000000013,turn2
3.033333333333333,0,278.7237133566676,3.125110000700336,1.810388798538332,1.5333333333333348,turn2
3.066666666666667,0,278.7237133566676,3.125110000700336,1.810388798538332,1.5666666666666682,turn2
3.1,0,278.7237133566676,3.125110000700336,1.810388798538332,1.6000000000000016,turn2
3.1333333333333333,0,278.7237133566676,3.125110000700336,1.810388798538332,1.633333333333335,turn2
3.1666666666666665,0,278.7237133566676,3.125110000700336,1.810388798538332,1.6666666666666685,turn2
3.2,0,278.7237133566676,3.125110000700336,1.810388798538332,1.700000000000002,turn2
3.2333333333333334,0,278.7237133566676,3.125110000700336,1.810388798538332,1.7333333333333354,turn2
3.2666666666666666,0,278.7237133566676,3.125110000700336,1.810388798538332,1.7666666666666688,turn2
3.3,0,278.7237133566676,3.125110000700336,1.810388798538332,1.8000000000000023,turn2
3.3333333333333335,0,278.7237133566676,3.125110000700336,1.810388798538332,1.8333333333333357,turn2
3.3666666666666667,0,278.71682543222704,3.150871747691034,1.8537221318716655,1.8666666666666691,turn2
3.4,0,278.7088279807418,3.1763109277260044,1.897055465204999,1.9000000000000026,turn2
3.433333333333333,0,278.6997360172986,3.2013797791528087,1.9403887985383323,1.933333333333336,turn3
3.466666666666667,0,278.6895666119131,3.2260312356050296,1.9837221318716658,1.9666666666666694,turn3
3.5,0,278.6783388574807,3.2502190143686187,2.0270554652049992,2.0000000000000027,turn3
3.533333333333333,0,278.6660738339302,3.2738977032769503,2.0703887985383327,2.033333333333336,turn3
3.566666666666667,0,278.6527945686467,3.2970228459714357,2.113722131871666,2.066666666666669,turn3
3.6,0,278.63852599323764,3.319551025367623,2.1570554652049996,2.1000000000000023,turn3
3.6333333333333333,0,278.6232948967245,3.3414399451700763,2.200388798538333,2.1333333333333355,loop
3.6666666666666665,0,278.60712987524664,3.3626485092829927,2.2437221318716665,2.1666666666666687,loop
3.7,0,278.5900612783726,3.383136898967463,2.287055465205,2.200000000000002,loop
3.7333333333333334,0,278.5721211521192,3.402866647600515,2.3303887985383334,2.233333333333335,loop
3.7666666666666666,0,278.5533431787857,3.4218007128955796,2.373722131871667,2.2666666666666684,loop
3.8,0,278.53376261371585,3.4399035464487926,2.4170554652050003,2.3000000000000016,loop
3.8333333333333335,0,278.51341621910643,3.45714116048055,2.4603887985383337,2.333333333333335,loop
3.8666666666666667,0,278.4923421949869,3.4734811916470214,2.503722131871667,2.366666666666668,loop
3.9,0,278.4705801074996,3.488892961801806,2.5470554652050006,2.4000000000000012,loop
3.933333333333333,0,278.44817081461457,3.503347535593663,2.590388798538334,2.4333333333333345,loop
3.966666666666667,0,278.4251563894198,3.516817774792168,2.6337221318716675,2.4666666666666677,loop
4.0,0,278.40158004112936,3.5292783892393054,2.677055465205001,2.500000000000001,loop
4.033333333333333,0,278.37748603395903,3.540705984331335,2.7203887985383344,2.533333333333334,loop
4.066666666666666,0,278.35291960402077,3.551079104941785,2.763722131871668,2.5666666666666673,loop
4.1,0,278.3279268743927,3.5603782757031075,2.8070554652050013,2.6000000000000005,loop
4.133333333333334,0,278.30255476852375,3.5685860375713685,2.8503887985383347,2.6333333333333337,loop
4.166666666666667,0,278.27685092213574,3.5756869806053233,2.893722131871668,2.666666666666667,loop
4.2,0,278.25086359378787,3.5816677728983337,2.9370554652050016,2.7,loop
4.233333333333333,0,278.2246415742723,3.5865171856088094,2.980388798538335,2.7333333333333334,loop
4.266666666666667,0,278.19823409501004,3.5902261140421774,3.0237221318716685,2.7666666666666666,loop
4.3,0,278.1716907356198,3.5927875947447996,3.067055465205002,2.8,loop
4.333333333333333,0,278.14506133083296,3.5941968185777466,3.1103887985383354,2.833333333333333,loop
4.366666666666666,0,278.1183958769299,3.594451139745878,3.153722131871669,2.8666666666666663,loop
4.4,0,278.09174443787265,3.5935500807652794,3.1970554652050023,2.8999999999999995,loop
4.433333333333334,0,278.0651570513104,3.5914953333597333,3.2403887985383357,2.9333333333333327,loop
4.466666666666667,0,278.03868363463494,3.588290755284533,3.283722131871669,2.966666666666666,loop
4.5,0,278.01237389126146,3.583942363083609,3.3270554652050026,2.999999999999999,loop
4.533333333333333,0,277.9862772173111,3.5784583207935645,3.370388798538336,3.0333333333333323,loop
4.566666666666666,0,277.96044260887055,3.5718489246158285,3.4137221318716695,3.0666666666666655,loop
4.6,0,277.93491857000276,3.564126583585701,3.457055465205003,3.0999999999999988,loop
4.633333333333334,0,277.90975302168124,3.55530579627459,3.5003887985383364,3.133333333333332,loop
4.666666666666667,0,277.8849932118193,3.5454031235691756,3.54372213187167,3.166666666666665,loop
4.7,0,277.8606856265627,3.5344371575786107,3.5870554652050033,3.1999999999999984,loop
4.733333333333333,0,277.8368759030129,3.522428486728134,3.6303887985383367,3.2333333333333316,loop
4.766666666666667,0,277.81360874354397,3.509399657104633,3.67372213187167,3.266666666666665,loop
4.8,0,277.7909278318745,3.4953751301267273,3.7170554652050036,3.299999999999998,loop
4.833333333333333,0,277.7688757510524,3.4803812366188462,3.760388798538337,3.3333333333333313,loop
4.866666666666666,0,277.7474939035056,3.4644461273755294,3.8037221318716705,3.3666666666666645,loop
4.9,0,277.7268224333099,3.4475997203087614,3.847055465205004,3.3999999999999977,loop
4.933333333333334,0,277.70690015081897,3.429873644277573,3.8903887985383374,3.433333333333331,loop
4.966666666666667,0,277.68776445979864,3.411301179705363,3.933722131871671,3.466666666666664,loop
5.0,0,277.66945128720187,3.39191719609644,3.9770554652050043,3.4999999999999973,loop
5.033333333333333,0,277.65199501571635,3.3717580865690855,4.020388798538337,3.5333333333333306,loop
5.066666666666666,0,277.63542841921185,3.3508616995280596,4.06372213187167,3.5666666666666638,loop
5.1,0,277.61978260120753,3.329267267604827,4.107055465205003,3.599999999999997,loop
5.133333333333334,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.63333333333333,loop
5.166666666666667,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.6666666666666634,loop
5.2,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.6999999999999966,loop
5.233333333333333,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.73333333333333,loop
5.266666666666667,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.766666666666663,loop
5.3,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.7999999999999963,loop
5.333333333333333,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.8333333333333295,loop
5.366666666666666,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.8666666666666627,loop
5.4,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.899999999999996,loop
5.433333333333334,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.933333333333329,loop
5.466666666666667,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.9666666666666623,loop
5.5,0,277.60508693647574,3.3070153339989212,4.150388798538336,3.9999999999999956,loop
5.533333333333333,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.033333333333329,loop
5.566666666666666,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.066666666666662,loop
5.6,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.099999999999995,loop
5.633333333333334,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.133333333333328,loop
5.666666666666667,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.166666666666662,loop
5.7,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.199999999999995,loop
5.733333333333333,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.233333333333328,loop
5.766666666666667,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.266666666666661,loop
5.8,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.2999999999999945,loop
5.833333333333333,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.333333333333328,loop
5.866666666666666,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.366666666666661,loop
5.9,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.399999999999994,loop
5.933333333333334,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.433333333333327,loop
5.966666666666667,0,277.60508693647574,3.3070153339989212,4.150388798538336,4.466666666666661,loop
6.0,0,277.59136901589125,3.284147676358738,4.193722131871669,4.499999999999994,loop
6.033333333333333,0,277.5786545946299,3.26070722834467,4.237055465205002,4.533333333333327,loop
6.066666666666666,0,277.56696754381363,3.236737999021849,4.280388798538335,4.56666666666666,loop
6.1,0,277.55632980569294,3.2122849902338313,4.323722131871668,4.599999999999993,loop
6.133333333333334,0,277.54676135245046,3.1873941121123592,4.367055465205001,4.633333333333327,loop
6.166666666666667,0,277.5382801487037,3.162112096881824,4.410388798538334,4.66666666666666,loop
6.2,0,277.5309021177766,3.136486411120265,4.453722131871667,4.699999999999993,loop
6.233333333333333,0,277.5246411118039,3.1105651666416314,4.497055465205,4.733333333333326,loop
6.266666666666667,0,277.51950888572384,3.0843970301666213,4.540388798538333,4.7666666666666595,loop
6.3,0,277.5155150752086,3.0580311319516964,4.583722131871666,4.799999999999993,loop
6.333333333333333,0,277.5126671785734,3.0315169735478125,4.627055465204999,4.833333333333326,loop
6.366666666666666,0,277.51097054269843,3.0049043348620517,4.670388798538332,4.866666666666659,loop
6.4,0,277.51042835299035,2.9782431806966456,4.713722131871665,4.899999999999992,loop
6.433333333333334,0,277.5110416274016,2.951583566940861,4.757055465204998,4.933333333333326,loop
6.466666666666667,0,277.51280921451934,2.9249755465918703,4.800388798538331,4.966666666666659,loop
6.5,0,277.5157277957271,2.8984690757810516,4.843722131871664,4.999999999999992,loop
6.533333333333333,0,277.5197918914355,2.8721139199821546,4.887055465204997,5.033333333333325,loop
6.566666666666666,0,277.52499387137,2.8459595605774215,4.93038879853833,5.066666666666658,loop
6.6,0,277.53132396889674,2.820055101957085,4.973722131871663,5.099999999999992,loop
6.633333333333334,0,277.5387702993592,2.7944491793266644,5.017055465204996,5.133333333333325,loop
6.666666666666667,0,277.5473188823914,2.7691898673951467,5.060388798538329,5.166666666666658,loop
6.7,0,277.5569536681657,2.7443245901154913,5.103722131871662,5.199999999999991,loop
6.733333333333333,0,277.56765656752646,2.71990003164692,5.147055465204995,5.2333333333333245,loop
6.766666666666667,0,277.5794074859518,2.6959620487061566,5.190388798538328,5.266666666666658,loop
6.8,0,277.59218436128083,2.672555584472176,5.233722131871661,5.299999999999991,loop
6.833333333333333,0,277.60596320513514,2.6497245842061083,5.277055465204994,5.333333333333324,loop
6.866666666666666,0,277.62071814795644,2.6275119127447146,5.320388798538327,5.366666666666657,loop
6.9,0,277.63642148757623,2.605959274022344,5.36372213187166,5.399999999999991,loop
6.933333333333334,0,277.65304374122627,2.5851071327724653,5.407055465204993,5.433333333333324,loop
6.966666666666667,0,277.67055370089196,2.5649946385557807,5.450388798538326,5.466666666666657,loop
7.0,0,277.688918491905,2.5456595522575514,5.493722131871659,5.49999999999999,loop
7.033333333333333,0,277.7081036346647,2.5271381751921433,5.537055465204992,5.5333333333333234,loop
7.066666666666666,0,277.72807310937344,2.50946528094789,5.580388798538325,5.566666666666657,loop
7.1,0,277.74878942366274,2.492674050100239,5.623722131871658,5.59999999999999,loop
7.133333333333334,0,277.7702136829848,2.4767960079157545,5.667055465204991,5.633333333333323,loop
7.166666666666667,0,277.7923056636364,2.461860965163933,5.710388798538324,5.666666666666656,loop
7.2,0,277.81502388827835,2.447896962147964,5.753722131871657,5.6999999999999895,loop
7.233333333333333,0,277.8383257038082,2.43493021605951,5.79705546520499,5.733333333333323,loop
7.266666666666667,0,277.86216736144115,2.4229850717563486,5.840388798538323,5.766666666666656,loop
7.3,0,277.88650409884747,2.4120839560552936,5.883722131871656,5.799999999999989,loop
7.333333333333333,0,277.911290224193,2.402247335626206,5.927055465204989,5.833333333333322,loop
7.366666666666666,0,277.93647920192507,2.3934936785661494,5.970388798538322,5.866666666666656,loop
7.4,0,277.962023740142,2.385839419725834,6.013722131871655,5.899999999999989,loop
7.433333333333334,0,277.98787587938307,2.3792989298534484,6.057055465204988,5.933333333333322,loop
7.466666666666667,0,278.0139870826716,2.3738844886138106,6.100388798538321,5.966666666666655,loop
7.5,0,278.04030832664216,2.369606261533493,6.143722131871654,5.9999999999999885,loop
7.533333333333333,0,278.06679019358154,2.366472280915211,6.187055465204987,6.033333333333322,loop
7.566666666666666,0,278.09338296420935,2.364488430757302,6.23038879853832,6.066666666666655,loop
7.6,0,278.12003671102525,2.363658435706614,6.273722131871653,6.099999999999988,loop
7.633333333333334,0,278.1467013920472,2.3639838540655407,6.317055465204986,6.133333333333321,loop
7.666666666666667,0,278.1733269447643,2.3654640748663334,6.360388798538319,6.1666666666666545,loop
7.7,0,278.1998633801285,2.368096319018183,6.403722131871652,6.199999999999988,loop
7.733333333333333,0,278.22626087640793,2.371875644524919,6.447055465204985,6.233333333333321,loop
7.766666666666667,0,278.2524698727269,2.3767949557635277,6.490388798538318,6.266666666666654,loop
7.8,0,278.27844116211526,2.3828450168060713,6.533722131871651,6.299999999999987,loop
7.833333333333333,0,278.3041259838937,2.3900144687599925,6.577055465204984,6.333333333333321,loop
7.866666666666666,0,278.32947611522144,2.3982898510942547,6.620388798538317,6.366666666666654,loop
7.9,0,278.3544439616335,2.4076556269112737,6.66372213187165,6.399999999999987,loop
7.933333333333334,0,278.37898264639875,2.4180942121171918,6.707055465204983,6.43333333333332,loop
7.966666666666667,0,278.40304609853024,2.429586008435733,6.750388798538316,6.4666666666666535,loop
8.0,0,278.42658913928256,2.442109440203653,6.793722131871649,6.499999999999987,loop
8.033333333333333,0,278.44956756697434,2.455640994878699,6.837055465204982,6.53333333333332,loop
8.066666666666666,0,278.4719382399762,2.4701552671840314,6.880388798538315,6.566666666666653,loop
8.1,0,278.4936591577085,2.4856250068062256,6.923722131871648,6.599999999999986,loop
8.133333333333333,0,278.5146895394966,2.5020211695572945,6.967055465204981,6.6333333333333195,loop
8.166666666666666,0,278.534989901136,2.5193129719046885,7.010388798538314,6.666666666666653,loop
8.2,0,278.5545221290234,2.537467948766883,7.053722131871647,6.699999999999986,loop
8.233333333333333,0,278.5732495517142,2.556452014466049,7.09705546520498,6.733333333333319,loop
8.266666666666667,0,278.59113700877276,2.576229526723364,7.140388798538313,6.766666666666652,loop
8.3,0,278.6081509167854,2.596763353576822,7.183722131871646,6.799999999999986,loop
8.333333333333334,0,278.62425933241275,2.6180149430958948,7.227055465204979,6.833333333333319,loop
8.366666666666667,0,278.6394320123629,2.6399443957621624,7.270388798538312,6.866666666666652,loop
8.4,0,278.65364047017255,2.662510539380021,7.313722131871645,6.899999999999985,loop
8.433333333333334,0,278.66685802969016,2.685671006376817,7.357055465204978,6.9333333333333185,loop
8.466666666666667,0,278.67905987515974,2.7093823133472883,7.400388798538311,6.966666666666652,loop
8.5,0,278.6902230978121,2.733599942692957,7.443722131871644,6.999999999999985,loop
8.533333333333333,0,278.7003267388759,2.7582784262032085,7.4870554652049774,7.033333333333318,loop
8.566666666666666,0,278.709351828927,2.783371430421127,7.5303887985383104,7.066666666666651,loop
8.6,0,278.71728142350366,2.808831843633817,7.5737221318716434,7.0999999999999845,loop
8.633333333333333,0,278.72410063491924,2.834611864323889,7.6170554652049764,7.133333333333318,loop
8.666666666666666,0,278.7297966602137,2.8606630909160424,7.6603887985383095,7.166666666666651,loop
8.7,0,278.73435880519094,2.886936612650245,7.7037221318716425,7.199999999999984,loop
8.733333333333333,0,278.73777850449693,2.9133831014109024,7.7470554652049755,7.233333333333317,loop
8.766666666666667,0,278.7400493377011,2.9399529043396013,7.7903887985383085,7.266666666666651,loop
8.8,0,278.74116704135054,2.9665961370575573,7.8337221318716415,7.299999999999984,loop
8.833333333333334,0,278.7411295169745,2.9932627773227334,7.8770554652049745,7.333333333333317,loop
8.866666666666667,0,278.73993683502454,3.019902758945799,7.9203887985383075,7.36666666666665,loop
8.9,0,278.7375912347418,3.0464660657885965,7.9637221318716405,7.3999999999999835,loop
8.933333333333334,0,278.73409711995316,3.0729028256686375,8.007055465204974,7.433333333333317,loop
8.966666666666667,0,278.72946105080314,3.0991634039933267,8.050388798538307,7.46666666666665,loop
9.0,0,278.72369173143716,3.125198496948113,8.09372213187164,7.499999999999983,loop
9.033333333333333,0,278.7167999936598,3.15095922406361,8.137055465204973,7.533333333333316,loop
9.066666666666666,0,278.70879877659814,3.1763972199878934,8.180388798538306,7.5666666666666496,loop
9.1,0,278.69970310240893,3.201464725291673,8.22372213187164,7.599999999999983,loop
9.133333333333333,0,278.6895300480745,3.226114676135856,8.267055465204972,7.633333333333316,loop
9.166666666666666,0,278.67829871334123,3.2503007926331495,8.310388798538305,7.666666666666649,loop
9.2,0,278.6660301848599,3.2739776657378057,8.353722131871638,7.699999999999982,loop
9.233333333333333,0,278.6527474965959,3.2971008425003783,8.397055465204971,7.733333333333316,loop
9.266666666666667,0,278.6384755865834,3.3196269095274205,8.440388798538304,7.766666666666649,loop
9.3,0,278.6232412501045,3.341513574489436,8.483722131871637,7.799999999999982,loop
9.333333333333334,0,278.60707308938163,3.362719745524049,8.52705546520497,7.833333333333315,loop
9.366666666666667,0,278.5900014598771,3.3832056083853157,8.570388798538303,7.8666666666666485,loop
9.4,0,278.5720584133015,3.402932701194334,8.613722131871636,7.899999999999982,loop
9.433333333333334,0,278.55327763743685,3.4218639866508025,8.65705546520497,7.933333333333315,loop
9.466666666666667,0,278.53369439288866,3.439963921569959,8.700388798538302,7.966666666666648,loop
9.5,2,278.05895487155317,3.8591697158921066,8.702455465204968,0.03333333333333333,surge
9.533333333333333,0,277.58335000602506,4.277393487331635,8.704522131871634,0.06666666666666667,surge
9.566666666666666,0,277.10688182766484,4.694633449608982,8.7065887985383,0.1,surge
9.6,0,276.6295523715203,5.110887820646544,8.708655465204966,0.13333333333333333,surge
9.633333333333333,0,276.6295523715203,5.110887820646544,8.708655465204966,0.16666666666666666,surge
9.666666666666666,0,276.6295523715203,5.110887820646544,8.708655465204966,0.19999999999999998,surge
9.7,0,276.6295523715203,5.110887820646544,8.708655465204966,0.2333333333333333,surge
9.733333333333333,0,276.6295523715203,5.110887820646544,8.708655465204966,0.26666666666666666,surge
9.766666666666667,0,276.6295523715203,5.110887820646544,8.708655465204966,0.3,surge
9.8,0,276.6295523715203,5.110887820646544,8.708655465204966,0.3333333333333333,surge
9.833333333333334,0,276.6295523715203,5.110887820646544,8.708655465204966,0.36666666666666664,surge
9.866666666666667,0,276.6295523715203,5.110887820646544,8.708655465204966,0.39999999999999997,surge
9.9,0,276.6098201716815,5.128825250803465,8.665322131871633,0.4333333333333333,surge
9.933333333333334,0,276.5908835406875,5.147600636757098,8.6219887985383,0.4666666666666666,surge
9.966666666666667,0,276.5727780317592,5.167178728021496,8.578655465204967,0.49999999999999994,surge
10.0,0,276.5555376376991,5.187522767044368,8.535322131871634,0.5333333333333333,surge
10.033333333333333,0,276.53919472707054,5.208594558218793,8.491988798538301,0.5666666666666667,turn1
10.066666666666666,0,276.5237799834261,5.230354539594858,8.448655465204968,0.6,turn1
10.1,0,276.50932234769965,5.252761857156589,8.405322131871635,0.6333333333333333,turn1
10.133333333333333,0,276.49584896387034,5.275774441524705,8.361988798538302,0.6666666666666666,turn1
10.166666666666666,0,276.48338512800024,5.2993490869412065,8.31865546520497,0.7,turn1
10.2,0,276.1989837748028,5.865235101444628,8.320722131871635,0.7333333333333333,turn1
10.233333333333333,0,275.9134135320292,6.43053214508925,8.322788798538301,0.7666666666666666,turn1
