Time, hit, x, y, theta, tblank, state
0.9,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.3333333333333333,surge
0.9333333333333333,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.36666666666666664,surge
0.9666666666666667,0,293.65871210931067,-3.114428320446494,3.5073005470677163,0.39999999999999997,surge
1.0,0,293.63360812867273,-3.123422833620641,3.463967213734383,0.4333333333333333,surge
1.0333333333333334,0,293.60813807392736,-3.131321404528113,3.4206338804010494,0.4666666666666666,surge
1.0666666666666667,0,293.58234976469384,-3.1381092037287344,3.377300547067716,0.49999999999999994,surge
1.1,0,293.55629161810907,-3.1437734872383905,3.3339672137343825,0.5333333333333333,surge
1.1333333333333333,0,293.53001255792526,-3.1483036204556547,3.290633880401049,0.5666666666666667,turn1
1.1666666666666667,0,293.50356192265633,-3.151691098128081,3.2473005470677156,0.6,turn1
1.2,0,293.4769893729457,-3.153929560320678,3.203967213734382,0.6333333333333333,turn1
1.2333333333333334,0,293.4503447983292,-3.1550148043565875,3.1606338804010488,0.6666666666666666,turn1
1.2666666666666666,0,293.42367822356823,-3.154944792707541,3.1173005470677153,0.7,turn1
1.3,0,292.7905161898469,-3.1402155644515592,3.119367213734382,0.7333333333333333,turn1
1.3333333333333333,0,292.1573250678945,-3.12679490158886,3.121433880401049,0.7666666666666666,turn1
1.3666666666666667,0,291.5241075621395,-3.1146828614405644,3.123500547067716,0.7999999999999999,turn1
1.4,0,290.89086637712336,-3.1038794957385236,3.125567213734383,0.8333333333333333,turn1
1.4333333333333333,1,290.86421865081275,-3.1028746108765106,3.0822338804010494,0.03333333333333333,surge
1.4666666666666666,3,290.86421865081275,-3.1028746108765106,3.0822338804010494,0.03333333333333333,surge
1.5,3,290.86421865081275,-3.1028746108765106,3.0822338804010494,0.03333333333333333,surge
1.5333333333333334,2,290.86421865081275,-3.1028746108765106,3.0822338804010494,0.03333333333333333,surge
1.5666666666666667,0,290.23196226682103,-3.065956105857309,3.0843005470677163,0.06666666666666667,surge
1.6,0,289.5996309348581,-3.0303443419430303,3.086367213734383,0.1,surge
1.6333333333333333,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.13333333333333333,surge
1.6666666666666667,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.16666666666666666,surge
1.7,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.19999999999999998,surge
1.7333333333333334,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.2333333333333333,surge
1.7666666666666666,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.26666666666666666,surge
1.8,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.3,surge
1.8333333333333333,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.3333333333333333,surge
1.8666666666666667,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.36666666666666664,surge
1.9,0,288.96722735568034,-2.996039471235421,3.08843388040105,0.39999999999999997,surge
1.9333333333333333,0,288.94063530547606,-2.994045987589881,3.0451005470677166,0.4333333333333333,surge
1.9666666666666666,0,288.9141545756044,-2.99090241373591,3.001767213734383,0.4666666666666666,surge
2.0,0,288.8878348832109,-2.986614651682993,2.9584338804010497,0.49999999999999994,surge
2.033333333333333,0,288.86172564309584,-2.981190751635602,2.9151005470677163,0.5333333333333333,surge
2.066666666666667,0,288.83587587493867,-2.9746408968790705,2.871767213734383,0.5666666666666667,turn1
2.1,0,288.81033411126447,-2.9669773846606353,2.8284338804010494,0.6,turn1
2.1333333333333333,0,288.7851483063248,-2.9582146031015544,2.785100547067716,0.6333333333333333,turn1
2.1666666666666665,0,288.76036574606445,-2.9483690041836383,2.7417672137343825,0.6666666666666666,turn1
2.2,0,288.7360329593427,-2.93745907286092,2.698433880401049,0.7,turn1
2.2333333333333334,0,288.1635982286741,-2.6664801249045897,2.700500547067716,0.7333333333333333,turn1
2.2666666666666666,0,287.59060469771083,-2.396684786573223,2.702567213734383,0.7666666666666666,turn1
2.3,0,287.017054813771,-2.128074210192277,2.7046338804010497,0.7999999999999999,turn1
2.3333333333333335,0,286.442951026549,-1.8606495430269612,2.7067005470677166,0.8333333333333333,turn1
2.3666666666666667,0,285.86829578810506,-1.5944119272773358,2.7087672137343834,0.8666666666666666,turn1
2.4,0,285.29309155285466,-1.3293625000734353,2.7108338804010503,0.8999999999999999,turn1
2.433333333333333,0,284.71734077755815,-1.06550239347041,2.712900547067717,0.9333333333333332,turn1
2.466666666666667,0,284.14104592131014,-0.8028327344436921,2.714967213734384,0.9666666666666666,turn1
2.5,0,283.5642094455292,-0.5413546448841815,2.717033880401051,0.9999999999999999,turn1
2.533333333333333,0,282.98683381394704,-0.28106924159345426,2.719100547067718,1.0333333333333332,turn1
2.566666666666667,1,282.98683381394704,-0.28106924159345426,2.719100547067718,0.03333333333333333,surge
2.6,0,282.4089214925983,-0.021977636278992685,2.7211672137343847,0.06666666666666667,surge
2.6333333333333333,0,281.83047494980985,0.23591906445056277,2.7232338804010516,0.1,surge
2.6666666666666665,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.13333333333333333,surge
2.7,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.16666666666666666,surge
2.7333333333333334,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.19999999999999998,surge
2.7666666666666666,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.2333333333333333,surge
2.8,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.26666666666666666,surge
2.8333333333333335,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.3,surge
2.8666666666666667,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.3333333333333333,surge
2.9,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.36666666666666664,surge
2.933333333333333,0,281.2514966561902,0.49261975909014016,2.7253005470677185,0.39999999999999997,surge
2.966666666666667,0,281.2273468104089,0.5039288731070772,2.681967213734385,0.4333333333333333,surge
3.0,0,281.20370954335226,0.5162735366182284,2.6386338804010516,0.4666666666666666,surge
3.033333333333333,0,281.18062923361003,0.5296305727158755,2.595300547067718,0.49999999999999994,surge
3.066666666666667,0,281.15814921409356,0.5439749037790094,2.5519672137343847,0.5333333333333333,surge
3.1,0,281.13631169067884,0.5592795985561603,2.5086338804010513,0.5666666666666667,turn1
3.1333333333333333,0,281.11515766296577,0.575515922728391,2.465300547067718,0.6,turn1
3.1666666666666665,0,281.09472684730207,0.5926533928575197,2.4219672137343844,0.6333333333333333,turn1
3.2,0,281.0750576022164,0.6106598336182858,2.378633880401051,0.6666666666666666,turn1
3.2333333333333334,0,281.0561868564009,0.6295014382070072,2.3353005470677175,0.7,turn1
3.2666666666666666,0,280.61733455895785,1.086141090602674,2.3373672137343844,0.7333333333333333,turn1
3.3,0,280.1775394774314,1.5418728070502477,2.3394338804010513,0.7666666666666666,turn1
3.3333333333333335,0,279.7368034902346,1.996694641069623,2.341500547067718,0.7999999999999999,turn1
3.3666666666666667,0,279.2951284797991,2.4506046500669028,2.343567213734385,0.8333333333333333,turn1
3.4,0,278.8525163325673,2.9036008953426937,2.345633880401052,0.8666666666666666,turn1
3.433333333333333,3,278.8334519011151,2.9222464997714903,2.3889672137343854,0.03333333333333333,surge
3.466666666666667,3,278.8334519011151,2.9222464997714903,2.3889672137343854,0.03333333333333333,surge
3.5,1,278.8334519011151,2.9222464997714903,2.3889672137343854,0.03333333333333333,surge
3.533333333333333,0,278.370736857482,3.3546882871911636,2.3910338804010522,0.06666666666666667,surge
3.566666666666667,0,277.90712908961103,3.78617287403159,2.393100547067719,0.1,surge
3.6,0,277.44263057762186,4.216698417374812,2.395167213734386,0.13333333333333333,surge
3.6333333333333333,0,277.44263057762186,4.216698417374812,2.395167213734386,0.16666666666666666,surge
3.6666666666666665,0,277.44263057762186,4.216698417374812,2.395167213734386,0.19999999999999998,surge
3.7,0,277.44263057762186,4.216698417374812,2.395167213734386,0.2333333333333333,surge
3.7333333333333334,0,277.44263057762186,4.216698417374812,2.395167213734386,0.26666666666666666,surge
3.7666666666666666,0,277.44263057762186,4.216698417374812,2.395167213734386,0.3,surge
3.8,0,277.44263057762186,4.216698417374812,2.395167213734386,0.3333333333333333,surge
3.8333333333333335,0,277.44263057762186,4.216698417374812,2.395167213734386,0.36666666666666664,surge
3.8666666666666667,0,277.44263057762186,4.216698417374812,2.395167213734386,0.39999999999999997,surge
3.9,0,277.42345091058,4.235225464718499,2.3518338804010526,0.4333333333333333,surge
3.933333333333333,0,277.4050918357798,4.254565978765222,2.308500547067719,0.4666666666666666,surge
3.966666666666667,0,277.38758782208964,4.274683648010106,2.2651672137343857,0.49999999999999994,surge
4.0,0,277.37097173301447,4.295540701851856,2.2218338804010522,0.5333333333333333,surge
4.033333333333333,0,277.355274764995,4.317097981506458,2.178500547067719,0.5666666666666667,turn1
4.066666666666666,0,277.34052638883685,4.339315013527167,2.1351672137343853,0.6,turn1
4.1,0,277.3267542943797,4.362150085792754,2.091833880401052,0.6333333333333333,turn1
4.133333333333334,0,277.31398433851,4.385560325821344,2.0485005470677184,0.6666666666666666,turn1
4.166666666666667,0,277.302240496615,4.409501781262813,2.005167213734385,0.7,turn1
4.2,0,277.0351150998981,4.983744877468541,2.007233880401052,0.7333333333333333,turn1
4.233333333333333,0,276.7668035054214,5.55743468858644,2.0093005470677188,0.7666666666666666,turn1
4.266666666666667,0,276.4973068591732,6.130568764324456,2.0113672137343857,0.7999999999999999,turn1
4.3,0,276.2266263122031,6.703144656764142,2.0134338804010525,0.8333333333333333,turn1
4.333333333333333,0,275.9547630206175,7.27515992037111,2.0155005470677194,0.8666666666666666,turn1
4.366666666666666,0,275.6817181455743,7.8466121120054835,2.0175672137343863,0.8999999999999999,turn1
4.4,0,275.407492853278,8.417498790932326,2.019633880401053,0.9333333333333332,turn1
4.433333333333334,2,275.3954038992888,8.441267852810281,2.0629672137343866,0.03333333333333333,surge
4.466666666666667,3,275.3954038992888,8.441267852810281,2.0629672137343866,0.03333333333333333,surge
4.5,0,275.0955518170263,8.999120736529617,2.0650338804010535,0.06666666666666667,surge
4.533333333333333,2,275.0955518170263,8.999120736529617,2.0650338804010535,0.03333333333333333,surge
4.566666666666666,0,274.7945474799754,9.556352735061342,2.0671005470677204,0.06666666666666667,surge
4.6,3,274.7945474799754,9.556352735061342,2.0671005470677204,0.03333333333333333,surge
4.633333333333334,3,274.7945474799754,9.556352735061342,2.0671005470677204,0.03333333333333333,surge
4.666666666666667,0,274.49239217375856,10.11296146840652,2.0691672137343873,0.06666666666666667,surge
4.7,0,274.18908718891424,10.668944559228251,2.071233880401054,0.1,surge
4.733333333333333,0,273.8846338208912,11.224299632861825,2.073300547067721,0.13333333333333333,surge
4.766666666666667,0,273.8846338208912,11.224299632861825,2.073300547067721,0.16666666666666666,surge
4.8,0,273.8846338208912,11.224299632861825,2.073300547067721,0.19999999999999998,surge
4.833333333333333,0,273.8846338208912,11.224299632861825,2.073300547067721,0.2333333333333333,surge
4.866666666666666,1,273.8722999030437,11.247942508779134,2.0299672137343876,0.03333333333333333,surge
4.9,0,273.5910168795087,11.815384992016082,2.0320338804010545,0.06666666666666667,surge
4.933333333333334,0,273.3085617430384,12.382244945613685,2.0341005470677214,0.1,surge
4.966666666666667,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.13333333333333333,surge
5.0,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.16666666666666666,surge
5.033333333333333,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.19999999999999998,surge
5.066666666666666,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.2333333333333333,surge
5.1,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.26666666666666666,surge
5.133333333333334,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.3,surge
5.166666666666667,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.3333333333333333,surge
5.2,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.36666666666666664,surge
5.233333333333333,0,273.02493570002974,12.948519948450961,2.0361672137343882,0.39999999999999997,surge
5.266666666666667,0,273.0134880217725,12.97260442007957,1.9928338804010548,0.4333333333333333,surge
5.3,0,273.0030944237722,12.997162193425698,1.9495005470677214,0.4666666666666666,surge
5.333333333333333,0,272.99377441984245,13.022147161663826,1.906167213734388,0.49999999999999994,surge
5.366666666666666,0,272.98554550814106,13.047512415916875,1.8628338804010545,0.5333333333333333,surge
5.4,0,272.9784231383178,13.07321033332688,1.819500547067721,0.5666666666666667,turn1
5.433333333333334,0,272.9724206825077,13.099192666466129,1.7761672137343876,0.6,turn1
5.466666666666667,0,272.9675494102253,13.125410633920943,1.7328338804010541,0.6333333333333333,turn1
5.5,0,272.9638184672061,13.151815011877996,1.6895005470677207,0.6666666666666666,turn1
5.533333333333333,0,272.9612348582359,13.178356226541233,1.6461672137343872,0.7,turn1
5.566666666666666,0,272.9128925846308,13.809841884093167,1.648233880401054,0.7333333333333333,turn1
5.6,0,272.86324534483333,14.441226285778546,1.6503005470677206,0.7666666666666666,turn1
5.633333333333334,0,272.81229335089233,15.072506734885396,1.6523672137343872,0.7999999999999999,turn1
5.666666666666667,0,272.7600368204293,15.703680535145734,1.6544338804010539,0.8333333333333333,turn1
5.7,0,272.70647597663765,16.33474499074709,1.6565005470677205,0.8666666666666666,turn1
5.733333333333333,0,272.6516110482816,16.965697406344017,1.6585672137343872,0.8999999999999999,turn1
5.766666666666667,0,272.5954422696953,17.5965350870696,1.6606338804010539,0.9333333333333332,turn1
5.8,0,272.5379698807817,18.22725533854697,1.6627005470677205,0.9666666666666666,turn1
5.833333333333333,0,272.47919412701174,18.857855466900812,1.6647672137343872,0.9999999999999999,turn1
5.866666666666666,0,272.41911525942305,19.48833277876887,1.6668338804010538,1.0333333333333332,turn1
5.9,0,272.417133863477,19.514925732369704,1.6235005470677204,1.0666666666666667,turn1
5.933333333333334,0,272.41630632826065,19.541579555671003,1.580167213734387,1.1,turn1
5.966666666666667,0,272.4166342074581,19.568244206547078,1.5368338804010535,1.1333333333333335,turn1
6.0,0,272.4181168854814,19.594869622543648,1.49350054706772,1.166666666666667,turn1
6.033333333333333,0,272.4207515786264,19.62140581486928,1.4501672137343866,1.2000000000000004,turn1
6.066666666666666,0,272.42453334029886,19.647802962248562,1.4068338804010532,1.2333333333333338,turn2
6.1,0,272.429455070302,19.674011504460733,1.3635005470677197,1.2666666666666673,turn2
6.133333333333334,0,272.43550752816674,19.699982235388205,1.3201672137343863,1.3000000000000007,turn2
6.166666666666667,0,272.44267935050044,19.725666395400268,1.2768338804010528,1.3333333333333341,turn2
6.2,0,272.4509570723217,19.751015762898504,1.2335005470677194,1.3666666666666676,turn2
6.233333333333333,0,272.46032515234066,19.775982744852072,1.190167213734386,1.400000000000001,turn2
6.266666666666667,0,272.46032515234066,19.775982744852072,1.190167213734386,1.4333333333333345,turn2
6.3,0,272.46032515234066,19.775982744852072,1.190167213734386,1.466666666666668,turn2
6.333333333333333,0,272.46032515234066,19.775982744852072,1.190167213734386,1.5000000000000013,turn2
6.366666666666666,0,272.46032515234066,19.775982744852072,1.190167213734386,1.5333333333333348,turn2
6.4,0,272.46032515234066,19.775982744852072,1.190167213734386,1.5666666666666682,turn2
6.433333333333334,0,272.46032515234066,19.775982744852072,1.190167213734386,1.6000000000000016,turn2
6.466666666666667,0,272.46032515234066,19.775982744852072,1.190167213734386,1.633333333333335,turn2
6.5,0,272.46032515234066,19.775982744852072,1.190167213734386,1.6666666666666685,turn2
6.533333333333333,0,272.46032515234066,19.775982744852072,1.190167213734386,1.700000000000002,turn2
6.566666666666666,0,272.46032515234066,19.775982744852072,1.190167213734386,1.7333333333333354,turn2
6.6,0,272.46032515234066,19.775982744852072,1.190167213734386,1.7666666666666688,turn2
6.633333333333334,0,272.46032515234066,19.775982744852072,1.190167213734386,1.8000000000000023,turn2
6.666666666666667,0,272.46032515234066,19.775982744852072,1.190167213734386,1.8333333333333357,turn2
6.7,0,272.4696932323596,19.80094972680564,1.2335005470677194,1.8666666666666691,turn2
6.733333333333333,0,272.4779709541809,19.826299094303877,1.2768338804010528,1.9000000000000026,turn2
6.766666666666667,0,272.4851427765146,19.85198325431594,1.3201672137343863,1.933333333333336,turn3
6.8,0,272.4911952343793,19.877953985243412,1.3635005470677197,1.9666666666666694,turn3
6.833333333333333,0,272.49611696438245,19.904162527455583,1.4068338804010532,2.0000000000000027,turn3
6.866666666666666,0,272.49989872605494,19.930559674834864,1.4501672137343866,2.033333333333336,turn3
6.9,0,272.5025334191999,19.957095867160497,1.49350054706772,2.066666666666669,turn3
6.933333333333334,0,272.5040160972232,19.983721283157067,1.5368338804010535,2.1000000000000023,turn3
6.966666666666667,0,272.50434397642067,20.010385934033142,1.580167213734387,2.1333333333333355,loop
7.0,0,272.50351644120434,20.03703975733444,1.6235005470677204,2.1666666666666687,loop
7.033333333333333,0,272.50153504525827,20.063632710935273,1.6668338804010538,2.200000000000002,loop
7.066666666666666,0,272.4984035086216,20.090114866991843,1.7101672137343873,2.233333333333335,loop
7.1,0,272.49412771070416,20.11643650568096,1.7535005470677207,2.2666666666666684,loop
7.133333333333334,0,272.48871567924795,20.142548208548213,1.7968338804010542,2.3000000000000016,loop
7.166666666666667,0,272.48217757525515,20.16840095129034,1.8401672137343876,2.333333333333335,loop
7.2,0,272.47452567391116,20.193946195797555,1.883500547067721,2.366666666666668,loop
7.233333333333333,0,272.465774341538,20.219135981283067,1.9268338804010545,2.4000000000000012,loop
7.266666666666667,0,272.4559400086219,20.24392301432871,1.970167213734388,2.4333333333333345,loop
7.3,0,272.44504113896505,20.268260757677556,2.0135005470677214,2.4666666666666677,loop
7.333333333333333,0,272.4330981950204,20.292103517606872,2.056833880401055,2.500000000000001,loop
7.366666666666666,0,272.42013359947373,20.31540652971736,2.1001672137343883,2.533333333333334,loop
7.4,0,272.4061716931451,20.338126042977596,2.1435005470677218,2.5666666666666673,loop
7.433333333333334,0,272.3912386892897,20.36021940186588,2.186833880401055,2.6000000000000005,loop
7.466666666666667,0,272.3753626243828,20.381645126455307,2.2301672137343886,2.6333333333333337,loop
7.5,0,272.35857330548146,20.402362990291657,2.273500547067722,2.666666666666667,loop
7.533333333333333,2,272.3409022542627,20.42233409591792,2.3168338804010555,0.03333333333333333,surge
7.566666666666666,0,271.91055691588804,20.88699956789786,2.3189005470677224,0.06666666666666667,surge
7.6,0,271.479252188581,21.350774667826357,2.3209672137343893,0.1,surge
7.633333333333334,0,271.04698991449123,21.813657414869134,2.323033880401056,0.13333333333333333,surge
7.666666666666667,0,271.04698991449123,21.813657414869134,2.323033880401056,0.16666666666666666,surge
7.7,0,271.04698991449123,21.813657414869134,2.323033880401056,0.19999999999999998,surge
7.733333333333333,0,271.04698991449123,21.813657414869134,2.323033880401056,0.2333333333333333,surge
7.766666666666667,0,271.04698991449123,21.813657414869134,2.323033880401056,0.26666666666666666,surge
7.8,0,271.04698991449123,21.813657414869134,2.323033880401056,0.3,surge
7.833333333333333,0,271.04698991449123,21.813657414869134,2.323033880401056,0.3333333333333333,surge
7.866666666666666,0,271.04698991449123,21.813657414869134,2.323033880401056,0.36666666666666664,surge
7.9,0,271.04698991449123,21.813657414869134,2.323033880401056,0.39999999999999997,surge
7.933333333333334,0,271.0291953828474,21.833518576836333,2.2797005470677227,0.4333333333333333,surge
7.966666666666667,0,271.0122779367029,21.85413194936632,2.2363672137343893,0.4666666666666666,surge
8.0,0,270.99626933829154,21.875458831182833,2.193033880401056,0.49999999999999994,surge
8.033333333333333,0,270.9811996435001,21.897459181407374,2.1497005470677224,0.5333333333333333,surge
8.066666666666666,0,270.9670971454387,21.92009169473531,2.106367213734389,0.5666666666666667,turn1
8.1,0,270.9539883213213,21.94331387898592,2.0630338804010555,0.6,turn1
8.133333333333333,0,270.94189778275484,21.967082134880787,2.019700547067722,0.6333333333333333,turn1
8.166666666666666,0,270.93084822953153,21.991351837900748,1.9763672137343886,0.6666666666666666,turn1
8.2,0,270.92086040701037,22.016077422067692,1.9330338804010552,0.7,turn1
8.233333333333333,0,270.6958158214948,22.60807914980272,1.9351005470677218,0.7333333333333333,turn1
8.266666666666667,0,270.46954824720797,23.199614521473297,1.9371672137343885,0.7666666666666666,turn1
8.3,2,270.45945831121463,23.224298611546903,1.980500547067722,0.03333333333333333,surge
8.333333333333334,3,270.45945831121463,23.224298611546903,1.980500547067722,0.03333333333333333,surge
8.366666666666667,3,270.45945831121463,23.224298611546903,1.980500547067722,0.03333333333333333,surge
8.4,0,270.2065774025408,23.80495544405593,1.9825672137343886,0.06666666666666667,surge
8.433333333333334,0,269.95249701064176,24.385088416367914,1.9846338804010553,0.1,surge
8.466666666666667,0,269.6972182207227,24.964695050671345,1.986700547067722,0.13333333333333333,surge
8.5,0,269.6972182207227,24.964695050671345,1.986700547067722,0.16666666666666666,surge
8.533333333333333,0,269.6972182207227,24.964695050671345,1.986700547067722,0.19999999999999998,surge
8.566666666666666,0,269.6972182207227,24.964695050671345,1.986700547067722,0.2333333333333333,surge
8.6,0,269.6972182207227,24.964695050671345,1.986700547067722,0.26666666666666666,surge
8.633333333333333,0,269.6972182207227,24.964695050671345,1.986700547067722,0.3,surge
8.666666666666666,0,269.6972182207227,24.964695050671345,1.986700547067722,0.3333333333333333,surge
8.7,0,269.6972182207227,24.964695050671345,1.986700547067722,0.36666666666666664,surge
8.733333333333333,0,269.6972182207227,24.964695050671345,1.986700547067722,0.39999999999999997,surge
8.766666666666667,0,269.6869754382793,24.989316109115887,1.9433672137343887,0.4333333333333333,surge
8.8,0,269.6778088498257,25.014357769748376,1.9000338804010553,0.4666666666666666,surge
8.833333333333334,0,269.66973566548455,25.039773017252674,1.8567005470677218,0.49999999999999994,surge
8.866666666666667,0,269.66277104253,25.06551413490929,1.8133672137343884,0.5333333333333333,surge
8.9,0,269.65692805692987,25.09153279418274,1.770033880401055,0.5666666666666667,turn1
8.933333333333334,0,269.6522176787959,25.117780145457612,1.7267005470677215,0.6,turn1
8.966666666666667,0,269.64864875178756,25.144206909752928,1.683367213734388,0.6333333333333333,turn1
9.0,0,269.646227976508,25.17076347124264,1.6400338804010546,0.6666666666666666,turn1
9.033333333333333,0,269.64495989792397,25.197399970408554,1.5967005470677211,0.7,turn1
9.066666666666666,0,269.62790151049944,25.83050353423487,1.5987672137343878,0.7333333333333333,turn1
9.1,0,269.60953474640354,26.463570492058256,1.6008338804010545,0.7666666666666666,turn1
9.133333333333333,0,269.5898596840827,27.09659813998035,1.6029005470677211,0.7999999999999999,turn1
9.166666666666666,0,269.5688764075713,27.7295837742707,1.6049672137343878,0.8333333333333333,turn1
9.2,0,269.54658500649117,28.36252469137829,1.6070338804010544,0.8666666666666666,turn1
9.233333333333333,0,269.5229855760513,28.9954181879431,1.609100547067721,0.8999999999999999,turn1
9.266666666666667,0,269.4980782170476,29.62826156080764,1.6111672137343878,0.9333333333333332,turn1
9.3,0,269.47186303586193,30.26105210702852,1.6132338804010544,0.9666666666666666,turn1
9.333333333333334,0,269.44434014446233,30.89378712388796,1.615300547067721,0.9999999999999999,turn1
9.366666666666667,0,269.41550966040205,31.526463908905367,1.6173672137343877,1.0333333333333332,turn1
9.4,0,269.41484561650867,31.55312230639694,1.5740338804010543,1.0666666666666667,turn1
9.433333333333334,0,269.4153370317058,31.57978444476233,1.5307005470677209,1.1,turn1
9.466666666666667,0,269.4169829833693,31.606400266264448,1.4873672137343874,1.1333333333333335,turn1
9.5,0,269.41978038125126,31.63291980012538,1.444033880401054,1.166666666666667,turn1
9.533333333333333,0,269.4237239732821,31.659293256345702,1.4007005470677205,1.2000000000000004,turn1
9.566666666666666,0,269.42880635543105,31.68547111918443,1.357367213734387,1.2333333333333338,turn2
9.6,0,269.4350179856071,31.71140424012401,1.3140338804010536,1.2666666666666673,turn2
9.633333333333333,0,269.44234720157425,31.73704393014588,1.2707005470677202,1.3000000000000007,turn2
9.666666666666666,0,269.45078024284715,31.762342051143314,1.2273672137343867,1.3333333333333341,turn2
9.7,0,269.460301276526,31.78725110629995,1.1840338804010533,1.3666666666666676,turn2
9.733333333333333,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.400000000000001,turn2
9.766666666666667,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.4333333333333345,turn2
9.8,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.466666666666668,turn2
9.833333333333334,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.5000000000000013,turn2
9.866666666666667,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.5333333333333348,turn2
9.9,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.5666666666666682,turn2
9.933333333333334,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.6000000000000016,turn2
9.966666666666667,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.633333333333335,turn2
10.0,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.6666666666666685,turn2
10.033333333333333,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.700000000000002,turn2
10.066666666666666,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.7333333333333354,turn2
10.1,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.7666666666666688,turn2
10.133333333333333,0,269.47089242702293,31.811724329264315,1.1407005470677198,1.8000000000000023,turn2
