Time, hit, x, y, theta, tblank, state
1.3,0,296.93059719369074,-3.9812987816109597,2.3564765209921754,0.8999999999999999,turn1
1.3333333333333333,0,296.48217422135775,-3.534053939276073,2.3585431876588423,0.9333333333333332,turn1
1.3666666666666667,0,296.0328279013071,-3.0877367922068406,2.360609854325509,0.9666666666666666,turn1
1.4,3,296.0134863820503,-3.0693787764112717,2.4039431876588426,0.03333333333333333,surge
1.4333333333333333,0,295.5443472314115,-2.6439148314652487,2.4060098543255095,0.06666666666666667,surge
1.4666666666666666,2,295.5443472314115,-2.6439148314652487,2.4060098543255095,0.03333333333333333,surge
1.5,1,295.5443472314115,-2.6439148314652487,2.4060098543255095,0.03333333333333333,surge
1.5333333333333334,0,295.07432979111815,-2.2194213486752683,2.4080765209921764,0.06666666666666667,surge
1.5666666666666667,0,294.60343606866616,-1.7959001410995161,2.4101431876588433,0.1,surge
1.6,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.13333333333333333,surge
1.6333333333333333,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.16666666666666666,surge
1.6666666666666667,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.19999999999999998,surge
1.7,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.2333333333333333,surge
1.7333333333333334,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.26666666666666666,surge
1.7666666666666666,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.3,surge
1.8,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.3333333333333333,surge
1.8333333333333333,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.36666666666666664,surge
1.8666666666666667,0,294.1316680752943,-1.3733530176434838,2.41220985432551,0.39999999999999997,surge
1.9,0,294.11217545904316,-1.355155517188787,2.3688765209921767,0.4333333333333333,surge
1.9333333333333333,0,294.0934894529159,-1.3361306837828875,2.3255431876588433,0.4666666666666666,surge
1.9666666666666666,0,294.0756451395892,-1.3163142362453222,2.28220985432551,0.49999999999999994,surge
2.0,0,294.0586760214751,-1.2957433796384619,2.2388765209921764,0.5333333333333333,surge
2.033333333333333,0,294.0426139578206,-1.2744567354156031,2.195543187658843,0.5666666666666667,turn1
2.066666666666667,0,294.02748910489265,-1.252494268909809,2.1522098543255095,0.6,turn1
2.1,0,294.01332985935994,-1.2298972142996385,2.108876520992176,0.6333333333333333,turn1
2.1333333333333333,0,294.0001628049788,-1.2067079971926362,2.0655431876588426,0.6666666666666666,turn1
2.1666666666666665,0,293.98801266268265,-1.182970154971936,2.022209854325509,0.7,turn1
2.2,0,293.71113991357504,-0.6133627534112575,2.024276520992176,0.7333333333333333,turn1
2.2333333333333334,0,293.43309056795243,-0.04432877155256165,2.026343187658843,0.7666666666666666,turn1
2.2666666666666666,0,293.1538658133941,0.5241293601976538,2.02840985432551,0.7999999999999999,turn1
2.3,0,292.8734668424995,1.0920092138924102,2.0304765209921767,0.8333333333333333,turn1
2.3333333333333335,0,292.59189485288346,1.6593083640546182,2.0325431876588436,0.8666666666666666,turn1
2.3666666666666667,0,292.3091510471707,2.2260243876874366,2.0346098543255104,0.8999999999999999,turn1
2.4,0,292.0252366329911,2.7921548642846212,2.0366765209921773,0.9333333333333332,turn1
2.433333333333333,0,291.74015282297415,3.357697375840864,2.038743187658844,0.9666666666666666,turn1
2.466666666666667,0,291.4539008347441,3.92264950686212,2.040809854325511,0.9999999999999999,turn1
2.5,0,291.16648189091455,4.487008844375923,2.042876520992178,1.0333333333333332,turn1
2.533333333333333,0,291.1548728814058,4.5110159685130995,1.9995431876588445,1.0666666666666667,turn1
2.566666666666667,0,291.14431475292673,4.535503455810302,1.956209854325511,1.1,turn1
2.6,0,291.13482732819415,4.560425331402941,1.9128765209921776,1.1333333333333335,turn1
2.6333333333333333,0,291.1264284196958,4.585734804869371,1.8695431876588442,1.166666666666667,turn1
2.6666666666666665,0,291.1191337962477,4.611384358079154,1.8262098543255108,1.2000000000000004,turn1
2.7,0,291.1129571533883,4.637325834407591,1.7828765209921773,1.2333333333333338,turn2
2.7333333333333334,0,291.1079100876656,4.6635105291490095,1.7395431876588439,1.2666666666666673,turn2
2.7666666666666666,0,291.10400207486435,4.689889280959068,1.6962098543255104,1.3000000000000007,turn2
2.8,0,291.101240452216,4.7164125641543935,1.652876520992177,1.3333333333333341,turn2
2.8333333333333335,0,291.0996304046228,4.743030581696253,1.6095431876588435,1.3666666666666676,turn2
2.8666666666666667,0,291.0991749549233,4.769693358683699,1.56620985432551,1.400000000000001,turn2
2.9,0,291.0991749549233,4.769693358683699,1.56620985432551,1.4333333333333345,turn2
2.933333333333333,0,291.0991749549233,4.769693358683699,1.56620985432551,1.466666666666668,turn2
2.966666666666667,0,291.0991749549233,4.769693358683699,1.56620985432551,1.5000000000000013,turn2
3.0,0,291.0991749549233,4.769693358683699,1.56620985432551,1.5333333333333348,turn2
3.033333333333333,0,291.0991749549233,4.769693358683699,1.56620985432551,1.5666666666666682,turn2
3.066666666666667,0,291.0991749549233,4.769693358683699,1.56620985432551,1.6000000000000016,turn2
3.1,0,291.0991749549233,4.769693358683699,1.56620985432551,1.633333333333335,turn2
3.1333333333333333,0,291.0991749549233,4.769693358683699,1.56620985432551,1.6666666666666685,turn2
3.1666666666666665,0,291.0991749549233,4.769693358683699,1.56620985432551,1.700000000000002,turn2
3.2,0,291.0991749549233,4.769693358683699,1.56620985432551,1.7333333333333354,turn2
3.2333333333333334,0,291.0991749549233,4.769693358683699,1.56620985432551,1.7666666666666688,turn2
3.2666666666666666,0,291.0991749549233,4.769693358683699,1.56620985432551,1.8000000000000023,turn2
3.3,0,291.0991749549233,4.769693358683699,1.56620985432551,1.8333333333333357,turn2
3.3333333333333335,0,291.09871950522376,4.796356135671145,1.6095431876588435,1.8666666666666691,turn2
3.3666666666666667,0,291.09710945763055,4.822974153213004,1.652876520992177,1.9000000000000026,turn2
3.4,0,291.0943478349822,4.849497436408329,1.6962098543255104,1.933333333333336,turn3
3.433333333333333,0,291.090439822181,4.875876188218388,1.7395431876588439,1.9666666666666694,turn3
3.466666666666667,0,291.08539275645825,4.902060882959807,1.7828765209921773,2.0000000000000027,turn3
3.5,0,291.0792161135989,4.928002359288244,1.8262098543255108,2.033333333333336,turn3
3.533333333333333,0,291.07192149015077,4.953651912498027,1.8695431876588442,2.066666666666669,turn3
3.566666666666667,0,291.0635225816524,4.978961385964457,1.9128765209921776,2.1000000000000023,turn3
3.6,0,291.05403515691984,5.003883261557096,1.956209854325511,2.1333333333333355,loop
3.6333333333333333,0,291.04347702844075,5.028370748854298,1.9995431876588445,2.1666666666666687,loop
3.6666666666666665,0,291.031868018932,5.052377872991475,2.042876520992178,2.200000000000002,loop
3.7,0,291.0192299241228,5.075859560978161,2.0862098543255114,2.233333333333335,loop
3.7333333333333334,0,291.00558647183334,5.09877172632184,2.129543187658845,2.2666666666666684,loop
3.7666666666666666,0,290.99096327742643,5.1210713517996185,2.1728765209921783,2.3000000000000016,loop
3.8,0,290.97538779571505,5.142716570222377,2.2162098543255118,2.333333333333335,loop
3.8333333333333335,0,290.9588892694162,5.163666743039744,2.259543187658845,2.366666666666668,loop
3.8666666666666667,0,290.9414986742484,5.183882536638321,2.3028765209921787,2.4000000000000012,loop
3.9,0,290.9232486607751,5.203325996189915,2.346209854325512,2.4333333333333345,loop
3.933333333333333,0,290.90417349310377,5.221960616911116,2.3895431876588455,2.4666666666666677,loop
3.966666666666667,0,290.8843089845558,5.239751412600443,2.432876520992179,2.500000000000001,loop
4.0,0,290.8636924304273,5.256664981324375,2.4762098543255124,2.533333333333334,loop
4.033333333333333,0,290.842362537968,5.272669568128951,2.519543187658846,2.5666666666666673,loop
4.066666666666666,0,290.82035935370874,5.287735124659177,2.5628765209921793,2.6000000000000005,loop
4.1,0,290.7977241882751,5.301833365574339,2.6062098543255128,2.6333333333333337,loop
4.133333333333334,0,290.774499538827,5.314937821653273,2.649543187658846,2.666666666666667,loop
4.166666666666667,0,290.75072900927125,5.327023889489903,2.6928765209921797,2.7,loop
4.2,0,290.7264572283958,5.338068877685741,2.736209854325513,2.7333333333333334,loop
4.233333333333333,0,290.7017297660799,5.348052049452625,2.7795431876588466,2.7666666666666666,loop
4.266666666666667,0,290.67659304773736,5.356954661545706,2.82287652099218,2.8,loop
4.3,0,290.65109426715367,5.3647599994535895,2.8662098543255135,2.833333333333333,loop
4.333333333333333,0,290.62528129788035,5.371453408779559,2.909543187658847,2.8666666666666663,loop
4.366666666666666,0,290.5992026033531,5.377022322754978,2.9528765209921803,2.8999999999999995,loop
4.4,0,290.57290714590255,5.381456285833188,2.996209854325514,2.9333333333333327,loop
4.433333333333334,0,290.5464442948283,5.384746973319638,3.0395431876588472,2.966666666666666,loop
4.466666666666667,0,290.5198637337087,5.386888207001358,3.0828765209921807,2.999999999999999,loop
4.5,0,290.4932153671209,5.387875966746459,3.126209854325514,3.0333333333333323,loop
4.533333333333333,0,290.4665492269457,5.387708398051864,3.1695431876588476,3.0666666666666655,loop
4.566666666666666,0,290.4399153784335,5.38638581552511,3.212876520992181,3.0999999999999988,loop
4.6,0,290.41336382620767,5.383910702293675,3.2562098543255145,3.133333333333332,loop
4.633333333333334,0,290.38694442038155,5.380287705342946,3.299543187658848,3.166666666666665,loop
4.666666666666667,0,290.3607067629658,5.375523626791581,3.3428765209921814,3.1999999999999984,loop
4.7,0,290.3347001147413,5.369627411120638,3.386209854325515,3.2333333333333316,loop
4.733333333333333,0,290.3089733027729,5.3626101283804575,3.4295431876588482,3.266666666666665,loop
4.766666666666667,0,290.2835746287375,5.354484953406817,3.4728765209921817,3.299999999999998,loop
4.8,0,290.25855177823803,5.345267141085391,3.516209854325515,3.3333333333333313,loop
4.833333333333333,0,290.233951731275,5.334973997710948,3.5595431876588486,3.3666666666666645,loop
4.866666666666666,0,290.2098206740419,5.323624848495059,3.602876520992182,3.3999999999999977,loop
4.9,0,290.1862039122116,5.311241001283321,3.6462098543255155,3.433333333333331,loop
4.933333333333334,0,290.16314578587566,5.297845706550222,3.689543187658849,3.466666666666664,loop
4.966666666666667,0,290.14068958629633,5.283464113746745,3.7328765209921824,3.4999999999999973,loop
5.0,0,290.1188774746281,5.26812322408268,3.776209854325516,3.5333333333333306,loop
5.033333333333333,0,290.09775040276077,5.251851839832283,3.8195431876588493,3.5666666666666638,loop
5.066666666666666,0,290.07734803643285,5.234680510258471,3.8628765209921827,3.599999999999997,loop
5.1,0,290.05770868075984,5.216641474257068,3.906209854325516,3.63333333333333,loop
5.133333333333334,0,290.05770868075984,5.216641474257068,3.906209854325516,3.6666666666666634,loop
5.166666666666667,0,290.05770868075984,5.216641474257068,3.906209854325516,3.6999999999999966,loop
5.2,0,290.05770868075984,5.216641474257068,3.906209854325516,3.73333333333333,loop
5.233333333333333,0,290.05770868075984,5.216641474257068,3.906209854325516,3.766666666666663,loop
5.266666666666667,0,290.05770868075984,5.216641474257068,3.906209854325516,3.7999999999999963,loop
5.3,0,290.05770868075984,5.216641474257068,3.906209854325516,3.8333333333333295,loop
5.333333333333333,0,290.05770868075984,5.216641474257068,3.906209854325516,3.8666666666666627,loop
5.366666666666666,0,290.05770868075984,5.216641474257068,3.906209854325516,3.899999999999996,loop
5.4,0,290.05770868075984,5.216641474257068,3.906209854325516,3.933333333333329,loop
5.433333333333334,0,290.05770868075984,5.216641474257068,3.906209854325516,3.9666666666666623,loop
5.466666666666667,0,290.05770868075984,5.216641474257068,3.906209854325516,3.9999999999999956,loop
5.5,3,290.05770868075984,5.216641474257068,3.906209854325516,0.03333333333333333,surge
5.533333333333333,0,289.6011186130142,4.777737588255668,3.908276520992183,0.06666666666666667,surge
5.566666666666666,0,289.14543658772703,4.337891020755943,3.91034318765885,0.1,surge
5.6,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.13333333333333333,surge
5.633333333333334,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.16666666666666666,surge
5.666666666666667,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.19999999999999998,surge
5.7,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.2333333333333333,surge
5.733333333333333,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.26666666666666666,surge
5.766666666666667,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.3,surge
5.8,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.3333333333333333,surge
5.833333333333333,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.36666666666666664,surge
5.866666666666666,0,288.6906645511662,3.8971036503907843,3.912409854325517,0.39999999999999997,surge
5.9,0,288.6711374142671,3.87894319787347,3.8690765209921834,0.4333333333333333,surge
5.933333333333334,0,288.6508419016327,3.8616457044707295,3.82574318765885,0.4666666666666666,surge
5.966666666666667,0,288.62981611776246,3.8452436459489525,3.7824098543255165,0.49999999999999994,surge
6.0,0,288.60809953822826,3.8297678169099036,3.739076520992183,0.5333333333333333,surge
6.033333333333333,0,288.58573293555986,3.8152472729743514,3.6957431876588496,0.5666666666666667,turn1
6.066666666666666,0,288.56275830269493,3.801709276230607,3.652409854325516,0.6,turn1
6.1,0,288.5392187741382,3.78917924405039,3.6090765209921827,0.6333333333333333,turn1
6.133333333333334,0,288.5151585449769,3.7776807013681206,3.5657431876588492,0.6666666666666666,turn1
6.166666666666667,0,288.4906227879053,3.7672352365132338,3.522409854325516,0.7,turn1
6.2,0,287.90290424613016,3.531230942559068,3.5244765209921827,0.7333333333333333,turn1
6.233333333333333,0,287.31567470132046,3.2940125351499634,3.5265431876588496,0.7666666666666666,turn1
6.266666666666667,0,286.72893666159797,3.0555810274717348,3.5286098543255164,0.7999999999999999,turn1
6.3,0,286.14269263298513,2.8159374378914817,3.5306765209921833,0.8333333333333333,turn1
6.333333333333333,0,285.55694511939447,2.5750827899532376,3.53274318765885,0.8666666666666666,turn1
6.366666666666666,0,284.9716966226178,2.3330181123735994,3.534809854325517,0.8999999999999999,turn1
6.4,0,284.3869496423155,2.089744439037333,3.536876520992184,0.9333333333333332,turn1
6.433333333333334,1,284.36212262328866,2.080011493062396,3.4935431876588505,0.03333333333333333,surge
6.466666666666667,0,283.76783722169154,1.8610686407935204,3.4956098543255174,0.06666666666666667,surge
6.5,0,283.174005570796,1.6408980671334243,3.4976765209921843,0.1,surge
6.533333333333333,1,283.174005570796,1.6408980671334243,3.4976765209921843,0.03333333333333333,surge
6.566666666666666,3,283.174005570796,1.6408980671334243,3.4976765209921843,0.03333333333333333,surge
6.6,3,283.174005570796,1.6408980671334243,3.4976765209921843,0.03333333333333333,surge
6.633333333333334,0,282.5806302069222,1.4195007124547565,3.499743187658851,0.06666666666666667,surge
6.666666666666667,0,281.9877136644413,1.196877522369882,3.501809854325518,0.1,surge
6.7,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.13333333333333333,surge
6.733333333333333,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.16666666666666666,surge
6.766666666666667,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.19999999999999998,surge
6.8,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.2333333333333333,surge
6.833333333333333,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.26666666666666666,surge
6.866666666666666,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.3,surge
6.9,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.3333333333333333,surge
6.933333333333334,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.36666666666666664,surge
6.966666666666667,0,281.39525847576476,0.9730294477268431,3.503876520992185,0.39999999999999997,surge
7.0,0,281.37012384489816,0.9641209437946217,3.4605431876588515,0.4333333333333333,surge
7.033333333333333,0,281.34462689459764,0.9563096291495331,3.417209854325518,0.4666666666666666,surge
7.066666666666666,0,281.3188154949784,0.94961016940952,3.3738765209921846,0.49999999999999994,surge
7.1,0,281.2927381065292,0.9440351427027763,3.330543187658851,0.5333333333333333,surge
7.133333333333334,0,281.26644368912855,0.9395950160525135,3.2872098543255177,0.5666666666666667,turn1
7.166666666666667,0,281.23998161012327,0.936298125725292,3.2438765209921843,0.6,turn1
7.2,0,281.2134015516422,0.9341506615798149,3.200543187658851,0.6333333333333333,turn1
7.233333333333333,0,281.18675341731887,0.9331566554455671,3.1572098543255174,0.6666666666666666,turn1
7.266666666666667,0,281.1600872385979,0.9333179735531208,3.113876520992184,0.7,turn1
7.3,2,281.1334210598769,0.9334792916606746,3.1572098543255174,0.03333333333333333,surge
7.333333333333333,1,281.1334210598769,0.9334792916606746,3.1572098543255174,0.03333333333333333,surge
7.366666666666666,0,280.50017551727217,0.9229344406756133,3.1592765209921843,0.06666666666666667,surge
7.4,0,279.86695311967446,0.9110809056865481,3.161343187658851,0.1,surge
7.433333333333334,0,279.2337565716461,0.897918737321226,3.163409854325518,0.13333333333333333,surge
7.466666666666667,0,279.2337565716461,0.897918737321226,3.163409854325518,0.16666666666666666,surge
7.5,0,279.2337565716461,0.897918737321226,3.163409854325518,0.19999999999999998,surge
7.533333333333333,0,279.2337565716461,0.897918737321226,3.163409854325518,0.2333333333333333,surge
7.566666666666666,0,279.2337565716461,0.897918737321226,3.163409854325518,0.26666666666666666,surge
7.6,0,279.2337565716461,0.897918737321226,3.163409854325518,0.3,surge
7.633333333333334,0,279.2337565716461,0.897918737321226,3.163409854325518,0.3333333333333333,surge
7.666666666666667,0,279.2337565716461,0.897918737321226,3.163409854325518,0.36666666666666664,surge
7.7,0,279.2337565716461,0.897918737321226,3.163409854325518,0.39999999999999997,surge
7.733333333333333,0,279.2070899052816,0.8979147230793996,3.1200765209921846,0.4333333333333333,surge
7.766666666666667,0,279.1804480981402,0.8990659065362399,3.076743187658851,0.4666666666666666,surge
7.8,0,279.15388116978744,0.9013701263632732,3.0334098543255177,0.49999999999999994,surge
7.833333333333333,0,279.1274389992052,0.9048230564247368,2.9900765209921842,0.5333333333333333,surge
7.866666666666666,0,279.1011712311445,0.9094182138998298,2.946743187658851,0.5666666666666667,turn1
7.9,0,279.07512718291855,0.915146971454105,2.9034098543255173,0.6,turn1
7.933333333333334,0,279.0493557518101,0.9219985734371506,2.860076520992184,0.6333333333333333,turn1
7.966666666666667,0,279.0239053232676,0.9299601560761521,2.8167431876588505,0.6666666666666666,turn1
8.0,0,278.9988236800625,0.9390167716274187,2.773409854325517,0.7,turn1
8.033333333333333,0,278.40769925618696,1.166355784137206,2.775476520992184,0.7333333333333333,turn1
8.066666666666666,0,277.8161062610653,1.3924726548790376,2.7775431876588508,0.7666666666666666,turn1
8.1,0,277.224047221456,1.6173664180829779,2.7796098543255177,0.7999999999999999,turn1
8.133333333333333,0,276.6315246661081,1.841036113203118,2.7816765209921845,0.8333333333333333,turn1
8.166666666666666,0,276.0385411257504,2.063480784921678,2.7837431876588514,0.8666666666666666,turn1
8.2,0,275.4450991330806,2.284699483153087,2.7858098543255183,0.8999999999999999,turn1
8.233333333333333,0,274.85120122275447,2.5046912630480413,2.787876520992185,0.9333333333333332,turn1
8.266666666666667,0,274.25684993137503,2.72345518499754,2.789943187658852,0.9666666666666666,turn1
8.3,0,273.6620477974818,2.9409903146368976,2.792009854325519,0.9999999999999999,turn1
8.333333333333334,0,273.06679736153995,3.157295722849736,2.794076520992186,1.0333333333333332,turn1
8.366666666666667,0,273.0419274269624,3.1669184805220167,2.7507431876588524,1.0666666666666667,turn1
8.4,0,273.0174976945133,3.177609564825108,2.707409854325519,1.1,turn1
8.433333333333334,0,272.9935540306234,3.189348903419729,2.6640765209921855,1.1333333333333335,turn1
8.466666666666667,0,272.9701413891376,3.202114455885983,2.620743187658852,1.166666666666667,turn1
8.5,0,272.94730372691475,3.21588225510389,2.5774098543255186,1.2000000000000004,turn1
8.533333333333333,0,272.9250839212993,3.230626452251272,2.534076520992185,1.2333333333333338,turn2
8.566666666666666,0,272.9035236896198,3.2463193653344997,2.4907431876588517,1.2666666666666673,turn2
8.6,0,272.8826635108654,3.2629315311609943,2.4474098543255183,1.3000000000000007,turn2
8.633333333333333,1,272.8826635108654,3.2629315311609943,2.4474098543255183,0.03333333333333333,surge
8.666666666666666,0,272.3954797981698,3.6676081195562134,2.449476520992185,0.06666666666666667,surge
8.7,0,271.907460794861,4.071276998119558,2.451543187658852,0.1,surge
8.733333333333333,0,271.41860858532164,4.473936442737008,2.453609854325519,0.13333333333333333,surge
8.766666666666667,0,271.41860858532164,4.473936442737008,2.453609854325519,0.16666666666666666,surge
8.8,0,271.41860858532164,4.473936442737008,2.453609854325519,0.19999999999999998,surge
8.833333333333334,0,271.41860858532164,4.473936442737008,2.453609854325519,0.2333333333333333,surge
8.866666666666667,0,271.41860858532164,4.473936442737008,2.453609854325519,0.26666666666666666,surge
8.9,0,271.41860858532164,4.473936442737008,2.453609854325519,0.3,surge
8.933333333333334,0,271.41860858532164,4.473936442737008,2.453609854325519,0.3333333333333333,surge
8.966666666666667,0,271.41860858532164,4.473936442737008,2.453609854325519,0.36666666666666664,surge
9.0,0,271.41860858532164,4.473936442737008,2.453609854325519,0.39999999999999997,surge
9.033333333333333,0,271.39837951013925,4.491311586718502,2.4102765209921855,0.4333333333333333,surge
9.066666666666666,0,271.37892211213,4.509546738865378,2.366943187658852,0.4666666666666666,surge
9.1,0,271.36027292224645,4.5286076629719965,2.3236098543255186,0.49999999999999994,surge
9.133333333333333,0,271.34246695404346,4.548458572459108,2.280276520992185,0.5333333333333333,surge
9.166666666666666,0,271.3255376379407,4.569062197562585,2.2369431876588517,0.5666666666666667,turn1
9.2,0,271.3095167584576,4.590379855306804,2.1936098543255182,0.6,turn1
9.233333333333333,0,271.2944343945384,4.612371522131312,2.150276520992185,0.6333333333333333,turn1
9.266666666666667,0,271.28031886307946,4.634995909034421,2.1069431876588514,0.6666666666666666,turn1
9.3,0,271.2671966657646,4.658210539092645,2.063609854325518,0.7,turn1
9.333333333333334,0,270.96698614653735,5.215870610512877,2.065676520992185,0.7333333333333333,turn1
9.366666666666667,0,270.6656237717656,5.772909056388058,2.0677431876588517,0.7666666666666666,turn1
9.4,0,270.36311082860107,6.329323497545939,2.0698098543255186,0.7999999999999999,turn1
9.433333333333334,2,270.34984495370975,6.352456324318281,2.113143187658852,0.03333333333333333,surge
9.466666666666667,0,270.0223911821666,6.894568064288268,2.115209854325519,0.06666666666666667,surge
9.5,0,269.6938177464539,7.436001909236143,2.1172765209921858,0.1,surge
9.533333333333333,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.13333333333333333,surge
9.566666666666666,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.16666666666666666,surge
9.6,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.19999999999999998,surge
9.633333333333333,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.2333333333333333,surge
9.666666666666666,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.26666666666666666,surge
9.7,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.3,surge
9.733333333333333,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.3333333333333333,surge
9.766666666666667,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.36666666666666664,surge
9.8,0,269.3641260499447,7.976755546638619,2.1193431876588527,0.39999999999999997,surge
9.833333333333334,0,269.35071700741554,7.999805680902065,2.076009854325519,0.4333333333333333,surge
9.866666666666667,0,269.33831907909865,8.023415053713723,2.0326765209921858,0.4666666666666666,surge
9.9,0,269.32695554190553,8.047539338854866,1.9893431876588523,0.49999999999999994,surge
9.933333333333334,0,269.31664773069497,8.072133243367125,1.9460098543255189,0.5333333333333333,surge
9.966666666666667,0,269.30741499821715,8.097150592589294,1.9026765209921854,0.5666666666666667,turn1
10.0,0,269.2992746787792,8.122544416849522,1.859343187658852,0.6,turn1
10.033333333333333,0,269.29224205570034,8.148267039650106,1.8160098543255185,0.6333333333333333,turn1
10.066666666666666,0,269.2863303326175,8.174270167179365,1.772676520992185,0.6666666666666666,turn1
10.1,0,269.281550608696,8.200504978982485,1.7293431876588516,0.7,turn1
10.133333333333333,0,269.18091156776063,8.825791229071763,1.7314098543255183,0.7333333333333333,turn1
10.166666666666666,0,269.0789804844151,9.45086815662478,1.733476520992185,0.7666666666666666,turn1
