Time, hit, x, y, theta, tblank, state
4.433333333333334,0,269.9493177371334,11.236883519917825,2.20450937924121,0.9666666666666666,turn1
4.466666666666667,2,269.9330654615371,11.258025294891858,2.2478427125745433,0.03333333333333333,surge
4.5,0,269.53577628007235,11.751251832501259,2.24990937924121,0.06666666666666667,surge
4.533333333333333,2,269.53577628007235,11.751251832501259,2.24990937924121,0.03333333333333333,surge
4.566666666666666,2,269.53577628007235,11.751251832501259,2.24990937924121,0.03333333333333333,surge
4.6,3,269.53577628007235,11.751251832501259,2.24990937924121,0.03333333333333333,surge
4.633333333333334,2,269.53577628007235,11.751251832501259,2.24990937924121,0.03333333333333333,surge
4.666666666666667,0,269.1374686129216,12.243656253074477,2.251976045907877,0.06666666666666667,surge
4.7,0,268.7381441613006,12.735236453498269,2.254042712574544,0.1,surge
4.733333333333333,0,268.33780463076783,13.225990334179727,2.256109379241211,0.13333333333333333,surge
4.766666666666667,0,268.33780463076783,13.225990334179727,2.256109379241211,0.16666666666666666,surge
4.8,3,268.32048355515235,13.246265724450526,2.2994427125745442,0.03333333333333333,surge
4.833333333333333,1,268.32048355515235,13.246265724450526,2.2994427125745442,0.03333333333333333,surge
4.866666666666666,0,267.89828396255155,13.71834475927288,2.301509379241211,0.06666666666666667,surge
4.9,0,267.4751096422703,14.189550240741001,2.303576045907878,0.1,surge
4.933333333333334,0,267.0509624017325,14.65988015628464,2.305642712574545,0.13333333333333333,surge
4.966666666666667,0,267.0509624017325,14.65988015628464,2.305642712574545,0.16666666666666666,surge
5.0,0,267.0509624017325,14.65988015628464,2.305642712574545,0.19999999999999998,surge
5.033333333333333,0,267.0509624017325,14.65988015628464,2.305642712574545,0.2333333333333333,surge
5.066666666666666,0,267.0509624017325,14.65988015628464,2.305642712574545,0.26666666666666666,surge
5.1,0,267.0509624017325,14.65988015628464,2.305642712574545,0.3,surge
5.133333333333334,0,267.0509624017325,14.65988015628464,2.305642712574545,0.3333333333333333,surge
5.166666666666667,0,267.0509624017325,14.65988015628464,2.305642712574545,0.36666666666666664,surge
5.2,0,267.0509624017325,14.65988015628464,2.305642712574545,0.39999999999999997,surge
5.233333333333333,0,267.03351595241264,14.680047766882884,2.2623093792412114,0.4333333333333333,surge
5.266666666666667,0,267.0169595371178,14.700952221520502,2.218976045907878,0.4666666666666666,surge
5.3,0,267.00132424025213,14.722554272419245,2.1756427125745446,0.49999999999999994,surge
5.333333333333333,0,266.9866394168346,14.744813362075075,2.132309379241211,0.5333333333333333,surge
5.366666666666666,0,266.9729326373856,14.767687699404227,2.0889760459078777,0.5666666666666667,turn1
5.4,0,266.9602296361637,14.7911343382053,2.045642712574544,0.6,turn1
5.433333333333334,0,266.94855426284994,14.81510925779006,2.0023093792412108,0.6333333333333333,turn1
5.466666666666667,0,266.93792843777044,14.839567445631571,1.9589760459078773,0.6666666666666666,turn1
5.5,0,266.9283721107413,14.864462981874505,1.9156427125745439,0.7,turn1
5.533333333333333,0,266.713656639461,15.460288776468868,1.9177093792412105,0.7333333333333333,turn1
5.566666666666666,0,266.49771025428515,16.055669553653168,1.9197760459078772,0.7666666666666666,turn1
5.6,0,266.2805338775443,16.650602770490856,1.9218427125745439,0.7999999999999999,turn1
5.633333333333334,0,266.06212843682266,17.24508588595696,1.9239093792412105,0.8333333333333333,turn1
5.666666666666667,0,265.8424948649537,17.83911636094895,1.9259760459078772,0.8666666666666666,turn1
5.7,0,265.6216341000166,18.432691658297564,1.9280427125745438,0.8999999999999999,turn1
5.733333333333333,1,265.6128523238218,18.45787084648892,1.8847093792412104,0.03333333333333333,surge
5.766666666666667,0,265.4166675105905,19.0600524056291,1.886776045907877,0.06666666666666667,surge
5.8,0,265.219238608653,19.661827230452175,1.8888427125745437,0.1,surge
5.833333333333333,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.13333333333333333,surge
5.866666666666666,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.16666666666666666,surge
5.9,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.19999999999999998,surge
5.933333333333334,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.2333333333333333,surge
5.966666666666667,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.26666666666666666,surge
6.0,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.3,surge
6.033333333333333,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.3333333333333333,surge
6.066666666666666,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.36666666666666664,surge
6.1,0,265.02056646124964,20.263192750711916,1.8909093792412104,0.39999999999999997,surge
6.133333333333334,0,265.0127255112162,20.28868060298873,1.8475760459078772,0.4333333333333333,surge
6.166666666666667,0,265.00599604978356,20.314484196923246,1.8042427125745437,0.4666666666666666,surge
6.2,0,265.00039071140753,20.34055508668177,1.7609093792412103,0.49999999999999994,surge
6.233333333333333,0,264.995920020021,20.366844324586996,1.7175760459078768,0.5333333333333333,surge
6.266666666666667,0,264.99259236927537,20.39330255301647,1.6742427125745434,0.5666666666666667,turn1
6.3,0,264.9904140067815,20.419880097070735,1.63090937924121,0.6,turn1
6.333333333333333,0,264.98938902238007,20.44652705783717,1.5875760459078765,0.6333333333333333,turn1
6.366666666666666,0,264.9895193404628,20.473193406074383,1.544242712574543,0.6666666666666666,turn1
6.4,0,264.99080471635955,20.499829076141328,1.5009093792412096,0.7,turn1
6.433333333333334,0,265.0343775578129,21.13166174275393,1.5029760459078763,0.7333333333333333,turn1
6.466666666666667,0,265.07664451963257,21.763583110528153,1.505042712574543,0.7666666666666666,turn1
6.5,0,265.1176054212918,22.39559048045858,1.5071093792412096,0.7999999999999999,turn1
6.533333333333333,0,265.157260087842,23.027681153172473,1.5091760459078762,0.8333333333333333,turn1
6.566666666666666,0,265.1956083499138,23.6598524289413,1.511242712574543,0.8666666666666666,turn1
6.6,0,265.23265004371757,24.292101607692256,1.5133093792412096,0.8999999999999999,turn1
6.633333333333334,0,265.26838501104413,24.924425989019817,1.5153760459078762,0.9333333333333332,turn1
6.666666666666667,0,265.30281309926556,25.556822872197248,1.5174427125745429,0.9666666666666666,turn1
6.7,0,265.33593416133573,26.189289556188157,1.5195093792412095,0.9999999999999999,turn1
6.733333333333333,0,265.3677480557909,26.821823339658025,1.5215760459078762,1.0333333333333332,turn1
6.766666666666667,0,265.36963679166104,26.84842303491801,1.4782427125745428,1.0666666666666667,turn1
6.8,0,265.3726760472528,26.874915940318495,1.4349093792412093,1.1,turn1
6.833333333333333,0,265.3768601164126,26.90125231585457,1.3915760459078759,1.1333333333333335,turn1
6.866666666666666,0,265.3821811436177,26.92738271540364,1.3482427125745424,1.166666666666667,turn1
6.9,0,265.38862913872487,26.95325807955971,1.304909379241209,1.2000000000000004,turn1
6.933333333333334,0,265.3961919957267,26.978829827741656,1.2615760459078755,1.2333333333333338,turn2
6.966666666666667,0,265.40485551548056,27.004049949402464,1.218242712574542,1.2666666666666673,turn2
7.0,0,265.414603432367,27.028871094168284,1.1749093792412086,1.3000000000000007,turn2
7.033333333333333,0,265.4254174448285,27.05324666073798,1.1315760459078752,1.3333333333333341,turn2
7.066666666666666,0,265.43727724973013,27.077130884376334,1.0882427125745417,1.3666666666666676,turn2
7.1,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.400000000000001,turn2
7.133333333333334,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.4333333333333345,turn2
7.166666666666667,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.466666666666668,turn2
7.2,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.5000000000000013,turn2
7.233333333333333,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.5333333333333348,turn2
7.266666666666667,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.5666666666666682,turn2
7.3,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.6000000000000016,turn2
7.333333333333333,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.633333333333335,turn2
7.366666666666666,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.6666666666666685,turn2
7.4,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.700000000000002,turn2
7.433333333333334,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.7333333333333354,turn2
7.466666666666667,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.7666666666666688,turn2
7.5,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.8000000000000023,turn2
7.533333333333333,0,265.4501605804784,27.100478922836597,1.0449093792412083,1.8333333333333357,turn2
7.566666666666666,0,265.46304391122663,27.12382696129686,1.0882427125745417,1.8666666666666691,turn2
7.6,0,265.47490371612827,27.147711184935215,1.1315760459078752,1.9000000000000026,turn2
7.633333333333334,0,265.48571772858975,27.17208675150491,1.1749093792412086,1.933333333333336,turn3
7.666666666666667,0,265.4954656454762,27.19690789627073,1.218242712574542,1.9666666666666694,turn3
7.7,0,265.50412916523004,27.22212801793154,1.2615760459078755,2.0000000000000027,turn3
7.733333333333333,0,265.5116920222319,27.247699766113485,1.304909379241209,2.033333333333336,turn3
7.766666666666667,0,265.5181400173391,27.273575130269556,1.3482427125745424,2.066666666666669,turn3
7.8,0,265.52346104454415,27.299705529818624,1.3915760459078759,2.1000000000000023,turn3
7.833333333333333,0,265.52764511370395,27.3260419053547,1.4349093792412093,2.1333333333333355,loop
7.866666666666666,0,265.5306843692957,27.352534810755184,1.4782427125745428,2.1666666666666687,loop
7.9,0,265.53257310516585,27.37913450601517,1.5215760459078762,2.200000000000002,loop
7.933333333333334,0,265.53330777524303,27.405791050633496,1.5649093792412097,2.233333333333335,loop
7.966666666666667,0,265.532887000196,27.43245439737525,1.608242712574543,2.2666666666666684,loop
8.0,0,265.53131157002315,27.459074486234634,1.6515760459078765,2.3000000000000016,loop
8.033333333333333,0,265.52858444256935,27.485601338421837,1.69490937924121,2.333333333333335,loop
8.066666666666666,0,265.52471073797267,27.511985150197404,1.7382427125745434,2.366666666666668,loop
8.1,0,265.5196977290513,27.538176386377955,1.7815760459078769,2.4000000000000012,loop
8.133333333333333,0,265.5135548276491,27.5641258733377,1.8249093792412103,2.4333333333333345,loop
8.166666666666666,0,265.5062935669649,27.589784891331142,1.8682427125745438,2.4666666666666677,loop
8.2,0,265.4979275798992,27.615105265963596,1.9115760459078772,2.500000000000001,loop
8.233333333333333,0,265.4884725734585,27.640039458637858,1.9549093792412107,2.533333333333334,loop
8.266666666666667,0,265.47794629926574,27.664540655807166,1.998242712574544,2.5666666666666673,loop
8.3,2,265.4663685202318,27.68856285686686,2.0415760459078776,0.03333333333333333,surge
8.333333333333334,1,265.4663685202318,27.68856285686686,2.0415760459078776,0.03333333333333333,surge
8.366666666666667,1,265.4663685202318,27.68856285686686,2.0415760459078776,0.03333333333333333,surge
8.4,0,265.1785172534353,28.2527018107734,2.0436427125745444,0.06666666666666667,surge
8.433333333333334,0,264.8895007150195,28.816244667735717,2.0457093792412113,0.1,surge
8.466666666666667,0,264.5993201394057,29.379189020800517,2.047776045907878,0.13333333333333333,surge
8.5,0,264.5993201394057,29.379189020800517,2.047776045907878,0.16666666666666666,surge
8.533333333333333,0,264.5993201394057,29.379189020800517,2.047776045907878,0.19999999999999998,surge
8.566666666666666,0,264.5993201394057,29.379189020800517,2.047776045907878,0.2333333333333333,surge
8.6,0,264.5993201394057,29.379189020800517,2.047776045907878,0.26666666666666666,surge
8.633333333333333,0,264.5993201394057,29.379189020800517,2.047776045907878,0.3,surge
8.666666666666666,0,264.5993201394057,29.379189020800517,2.047776045907878,0.3333333333333333,surge
8.7,0,264.5993201394057,29.379189020800517,2.047776045907878,0.36666666666666664,surge
8.733333333333333,0,264.5993201394057,29.379189020800517,2.047776045907878,0.39999999999999997,surge
8.766666666666667,0,264.5875936462036,29.40313897838486,2.0044427125745448,0.4333333333333333,surge
8.8,0,264.5769156678759,29.427574442160786,1.9611093792412113,0.4666666666666666,surge
8.833333333333334,0,264.5673062521557,29.452449534937035,1.9177760459078779,0.49999999999999994,surge
8.866666666666667,0,264.5587834405668,29.477717554125945,1.8744427125745444,0.5333333333333333,surge
8.9,0,264.5513632345513,29.503331059426824,1.831109379241211,0.5666666666666667,turn1
8.933333333333334,0,264.54505956542687,29.52924196189434,1.7877760459078775,0.6,turn1
8.966666666666667,0,264.5398842682313,29.555401614224753,1.744442712574544,0.6333333333333333,turn1
9.0,0,264.5358470595019,29.58176090209045,1.7011093792412106,0.6666666666666666,turn1
9.033333333333333,0,264.53295551903346,29.6082703363513,1.6577760459078772,0.7,turn1
9.066666666666666,0,264.47728585645115,30.2391522585674,1.6598427125745439,0.7333333333333333,turn1
9.1,0,264.4203124910433,30.869917782946484,1.6619093792412105,0.7666666666666666,turn1
9.133333333333333,0,264.3620356661495,31.500564215419864,1.6639760459078772,0.7999999999999999,turn1
9.166666666666666,0,264.3024556306763,32.13108886242752,1.6660427125745438,0.8333333333333333,turn1
9.2,0,264.2415726390967,32.76148903092958,1.6681093792412105,0.8666666666666666,turn1
9.233333333333333,0,264.1793869514486,33.391762028417844,1.6701760459078772,0.8999999999999999,turn1
9.266666666666667,0,264.1158988333338,34.02190516292727,1.6722427125745438,0.9333333333333332,turn1
9.3,0,264.0511085559171,34.65191574304746,1.6743093792412105,0.9666666666666666,turn1
9.333333333333334,0,263.98501639592484,35.281791077934194,1.6763760459078771,0.9999999999999999,turn1
9.366666666666667,0,263.9176226356439,35.911528477320886,1.6784427125745438,1.0333333333333332,turn1
9.4,0,263.91533266700634,35.93809663786598,1.6351093792412104,1.0666666666666667,turn1
9.433333333333334,2,263.91533266700634,35.93809663786598,1.6351093792412104,0.03333333333333333,surge
9.466666666666667,1,263.91533266700634,35.93809663786598,1.6351093792412104,0.03333333333333333,surge
9.5,0,263.87397607049496,36.57007823810139,1.637176045907877,0.06666666666666667,surge
9.533333333333333,0,263.8313134679255,37.201973018466845,1.6392427125745437,0.1,surge
9.566666666666666,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.13333333333333333,surge
9.6,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.16666666666666666,surge
9.633333333333333,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.19999999999999998,surge
9.666666666666666,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.2333333333333333,surge
9.7,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.26666666666666666,surge
9.733333333333333,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.3,surge
9.766666666666667,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.3333333333333333,surge
9.8,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.36666666666666664,surge
9.833333333333334,0,263.7873450415145,37.83377828007049,1.6413093792412103,0.39999999999999997,surge
9.866666666666667,0,263.7860429891474,37.86041314013666,1.5979760459078771,0.4333333333333333,surge
9.9,0,263.7858959751602,37.88707940155439,1.5546427125745437,0.4666666666666666,surge
9.933333333333334,0,263.7869042755693,37.913726998845625,1.5113093792412102,0.49999999999999994,surge
9.966666666666667,0,263.789065997307,37.94030590157392,1.4679760459078768,0.5333333333333333,surge
10.0,0,263.7923770817752,37.96676620827576,1.4246427125745433,0.5666666666666667,turn1
10.033333333333333,0,263.79683131246605,37.993058240149765,1.38130937924121,0.6,turn1
10.066666666666666,0,263.80242032663284,38.01913263432785,1.3379760459078764,0.6333333333333333,turn1
10.1,0,263.80913363099114,38.044940436553226,1.294642712574543,0.6666666666666666,turn1
10.133333333333333,0,263.8169586214197,38.07043319309119,1.2513093792412096,0.7,turn1
10.166666666666666,0,264.0152542120127,38.67192298507648,1.2533760459078762,0.7333333333333333,turn1
