Time, hit, x, y, theta, tblank, state
1.9,0,292.2815677983642,7.089250756053954,2.7829490086530018,0.49999999999999994,surge
1.9333333333333333,0,292.2568064786325,7.099149652772939,2.7396156753196683,0.5333333333333333,surge
1.9666666666666666,0,292.23249722134864,7.110111911728968,2.696282341986335,0.5666666666666667,turn1
2.0,0,292.2086856667533,7.122116951456698,2.6529490086530014,0.6,turn1
2.033333333333333,0,292.18541652065824,7.135142232686619,2.609615675319668,0.6333333333333333,turn1
2.066666666666667,0,292.162733470512,7.149163300662163,2.5662823419863345,0.6666666666666666,turn1
2.1,0,292.1406791033774,7.164153831053122,2.522949008653001,0.7,turn1
2.1333333333333333,0,291.6243448412246,7.5309099364396035,2.525015675319668,0.7333333333333333,turn1
2.1666666666666665,0,291.1072537196537,7.896598168549486,2.527082341986335,0.7666666666666666,turn1
2.2,0,290.5894079472175,8.261216965488256,2.5291490086530017,0.7999999999999999,turn1
2.2333333333333334,0,290.0708097356921,8.62476476992907,2.5312156753196686,0.8333333333333333,turn1
2.2666666666666666,0,289.5514613000672,8.987240029119416,2.5332823419863355,0.8666666666666666,turn1
2.3,0,289.03136485853696,9.348641194887737,2.5353490086530024,0.8999999999999999,turn1
2.3333333333333335,0,288.5105226324903,9.708966723650049,2.5374156753196693,0.9333333333333332,turn1
2.3666666666666667,0,287.98893684650136,10.068215076416529,2.539482341986336,0.9666666666666666,turn1
2.4,0,287.46660972832024,10.426384718798092,2.541549008653003,0.9999999999999999,turn1
2.433333333333333,0,286.94354350886334,10.783474121012944,2.54361567531967,1.0333333333333332,turn1
2.466666666666667,0,286.9218345632686,10.7989606568514,2.5002823419863365,1.0666666666666667,turn1
2.5,0,286.9008168699876,10.815373081421136,2.456949008653003,1.1,turn1
2.533333333333333,0,286.88052988940234,10.832680580658302,2.4136156753196696,1.1333333333333335,turn1
2.566666666666667,0,286.8610117099934,10.850850660010714,2.370282341986336,1.166666666666667,turn1
2.6,0,286.8422989768296,10.869849205445858,2.3269490086530027,1.2000000000000004,turn1
2.6333333333333333,0,286.82442682276724,10.889640547499441,2.2836156753196692,1.2333333333333338,turn2
2.6666666666666665,0,286.80742880248886,10.910187528244238,2.240282341986336,1.2666666666666673,turn2
2.7,0,286.79133682950487,10.931451571053499,2.1969490086530024,1.3000000000000007,turn2
2.7333333333333334,0,286.77618111623644,10.95339275302795,2.153615675319669,1.3333333333333341,turn2
2.7666666666666666,0,286.7619901172921,10.975969879950402,2.1102823419863355,1.3666666666666676,turn2
2.8,0,286.7487904760447,10.99914056362722,2.066949008653002,1.400000000000001,turn2
2.8333333333333335,0,286.7487904760447,10.99914056362722,2.066949008653002,1.4333333333333345,turn2
2.8666666666666667,0,286.7487904760447,10.99914056362722,2.066949008653002,1.466666666666668,turn2
2.9,0,286.7487904760447,10.99914056362722,2.066949008653002,1.5000000000000013,turn2
2.933333333333333,0,286.7487904760447,10.99914056362722,2.066949008653002,1.5333333333333348,turn2
2.966666666666667,0,286.7487904760447,10.99914056362722,2.066949008653002,1.5666666666666682,turn2
3.0,0,286.7487904760447,10.99914056362722,2.066949008653002,1.6000000000000016,turn2
3.033333333333333,0,286.7487904760447,10.99914056362722,2.066949008653002,1.633333333333335,turn2
3.066666666666667,0,286.7487904760447,10.99914056362722,2.066949008653002,1.6666666666666685,turn2
3.1,0,286.7487904760447,10.99914056362722,2.066949008653002,1.700000000000002,turn2
3.1333333333333333,0,286.7487904760447,10.99914056362722,2.066949008653002,1.7333333333333354,turn2
3.1666666666666665,0,286.7487904760447,10.99914056362722,2.066949008653002,1.7666666666666688,turn2
3.2,0,286.7487904760447,10.99914056362722,2.066949008653002,1.8000000000000023,turn2
3.2333333333333334,0,286.7487904760447,10.99914056362722,2.066949008653002,1.8333333333333357,turn2
3.2666666666666666,0,286.7355908347973,11.022311247304039,2.1102823419863355,1.8666666666666691,turn2
3.3,0,286.72139983585294,11.04488837422649,2.153615675319669,1.9000000000000026,turn2
3.3333333333333335,0,286.7062441225845,11.066829556200942,2.1969490086530024,1.933333333333336,turn3
3.3666666666666667,0,286.6901521496005,11.088093599010202,2.240282341986336,1.9666666666666694,turn3
3.4,0,286.67315412932214,11.108640579754999,2.2836156753196692,2.0000000000000027,turn3
3.433333333333333,0,286.65528197525975,11.128431921808582,2.3269490086530027,2.033333333333336,turn3
3.466666666666667,0,286.63656924209596,11.147430467243726,2.370282341986336,2.066666666666669,turn3
3.5,0,286.61705106268704,11.165600546596139,2.4136156753196696,2.1000000000000023,turn3
3.533333333333333,0,286.5967640821018,11.182908045833305,2.456949008653003,2.1333333333333355,loop
3.566666666666667,0,286.5757463888208,11.199320470403041,2.5002823419863365,2.1666666666666687,loop
3.6,0,286.55403744322604,11.214807006241497,2.54361567531967,2.200000000000002,loop
3.6333333333333333,0,286.5316780035147,11.229338577626056,2.5869490086530034,2.233333333333335,loop
3.6666666666666665,0,286.50871004917605,11.24288790176455,2.630282341986337,2.2666666666666684,loop
3.7,0,286.48517670217603,11.255429540018259,2.6736156753196703,2.3000000000000016,loop
3.7333333333333334,0,286.46112214599606,11.266939945662545,2.7169490086530037,2.333333333333335,loop
3.7666666666666666,0,286.43659154267954,11.27739750809545,2.760282341986337,2.366666666666668,loop
3.8,0,286.4116309480407,11.286782593411262,2.8036156753196706,2.4000000000000012,loop
3.8333333333333335,0,286.38628722519553,11.295077581262847,2.846949008653004,2.4333333333333345,loop
3.8666666666666667,0,286.36060795657716,11.302266897943577,2.8902823419863375,2.4666666666666677,loop
3.9,0,286.3346413546005,11.30833704562671,2.933615675319671,2.500000000000001,loop
3.933333333333333,0,286.30843617114414,11.313276627707342,2.9769490086530044,2.533333333333334,loop
3.966666666666667,0,286.28204160601973,11.317076370199358,3.020282341986338,2.5666666666666673,loop
4.0,0,286.2555072145999,11.319729139147178,3.0636156753196713,2.6000000000000005,loop
4.033333333333333,0,286.2288828147789,11.321229954019657,3.1069490086530047,2.6333333333333337,loop
4.066666666666666,0,286.20221839344026,11.321575997060949,3.150282341986338,2.666666666666667,loop
4.1,0,286.1755640126073,11.320766618580793,3.1936156753196716,2.7,loop
4.133333333333334,0,286.14896971545255,11.318803338174302,3.236949008653005,2.7333333333333334,loop
4.166666666666667,0,286.1224854323422,11.315689841868945,3.2802823419863385,2.7666666666666666,loop
4.2,0,286.09616088709305,11.311431975204092,3.323615675319672,2.8,loop
4.233333333333333,0,286.0700455036165,11.306037732256106,3.3669490086530054,2.833333333333333,loop
4.266666666666667,0,286.044188313126,11.29951724062959,3.410282341986339,2.8666666666666663,loop
4.3,0,286.0186378620821,11.291882742442976,3.4536156753196723,2.8999999999999995,loop
4.333333333333333,0,285.9934421210466,11.28314857134414,3.4969490086530057,2.9333333333333327,loop
4.366666666666666,0,285.9686483946192,11.273331125599217,3.540282341986339,2.966666666666666,loop
4.4,0,285.94430323262355,11.262448837305104,3.5836156753196726,2.999999999999999,loop
4.433333333333334,0,285.92045234271075,11.250522137783511,3.626949008653006,3.0333333333333323,loop
4.466666666666667,0,285.897140504544,11.23757341922147,3.6702823419863395,3.0666666666666655,loop
4.5,0,285.87441148572555,11.223626992630365,3.713615675319673,3.0999999999999988,loop
4.533333333333333,0,285.8523079596236,11.208709042202404,3.7569490086530064,3.133333333333332,loop
4.566666666666666,0,285.83087142525386,11.192847576150212,3.80028234198634,3.166666666666665,loop
4.6,0,285.8101421293657,11.176072374121864,3.8436156753196733,3.1999999999999984,loop
4.633333333333334,0,285.79015899087966,11.158414931290071,3.8869490086530067,3.2333333333333316,loop
4.666666666666667,0,285.77095952781764,11.139908399220504,3.93028234198634,3.266666666666665,loop
4.7,0,285.75257978686363,11.120587523630254,3.9736156753196736,3.299999999999998,loop
4.733333333333333,0,285.73505427568637,11.10048857915331,4.016949008653007,3.3333333333333313,loop
4.766666666666667,0,285.718415898152,11.079649301235516,4.06028234198634,3.3666666666666645,loop
4.8,0,285.7026958925474,11.058108815286873,4.103615675319673,3.3999999999999977,loop
4.833333333333333,0,285.687923772931,11.035907563224212,4.146949008653006,3.433333333333331,loop
4.866666666666666,0,285.6741272737204,11.013087227542146,4.190282341986339,3.466666666666664,loop
4.9,0,285.66133229762147,10.989690653054847,4.233615675319672,3.4999999999999973,loop
4.933333333333334,0,285.6495628669967,10.965761766455607,4.276949008653005,3.5333333333333306,loop
4.966666666666667,0,285.6388410787632,10.941345493845166,4.320282341986338,3.5666666666666638,loop
5.0,0,285.62918706290645,10.916487676383682,4.363615675319671,3.599999999999997,loop
5.033333333333333,0,285.6206189446863,10.891234984224686,4.406949008653004,3.63333333333333,loop
5.066666666666666,0,285.6206189446863,10.891234984224686,4.406949008653004,3.6666666666666634,loop
5.1,0,285.6206189446863,10.891234984224686,4.406949008653004,3.6999999999999966,loop
5.133333333333334,0,285.6206189446863,10.891234984224686,4.406949008653004,3.73333333333333,loop
5.166666666666667,0,285.6206189446863,10.891234984224686,4.406949008653004,3.766666666666663,loop
5.2,0,285.6206189446863,10.891234984224686,4.406949008653004,3.7999999999999963,loop
5.233333333333333,0,285.6206189446863,10.891234984224686,4.406949008653004,3.8333333333333295,loop
5.266666666666667,0,285.6206189446863,10.891234984224686,4.406949008653004,3.8666666666666627,loop
5.3,0,285.6206189446863,10.891234984224686,4.406949008653004,3.899999999999996,loop
5.333333333333333,0,285.6206189446863,10.891234984224686,4.406949008653004,3.933333333333329,loop
5.366666666666666,0,285.6206189446863,10.891234984224686,4.406949008653004,3.9666666666666623,loop
5.4,0,285.6206189446863,10.891234984224686,4.406949008653004,3.9999999999999956,loop
5.433333333333334,0,285.6206189446863,10.891234984224686,4.406949008653004,4.033333333333329,loop
5.466666666666667,0,285.6206189446863,10.891234984224686,4.406949008653004,4.066666666666662,loop
5.5,3,285.6206189446863,10.891234984224686,4.406949008653004,0.03333333333333333,surge
5.533333333333333,1,285.6206189446863,10.891234984224686,4.406949008653004,0.03333333333333333,surge
5.566666666666666,0,285.430791752078,10.287019171739152,4.4090156753196705,0.06666666666666667,surge
5.6,0,285.24221367664626,9.682412340337468,4.411082341986337,0.1,surge
5.633333333333334,0,285.0548855238288,9.077417072361673,4.413149008653004,0.13333333333333333,surge
5.666666666666667,0,285.0548855238288,9.077417072361673,4.413149008653004,0.16666666666666666,surge
5.7,0,285.0548855238288,9.077417072361673,4.413149008653004,0.19999999999999998,surge
5.733333333333333,0,285.0548855238288,9.077417072361673,4.413149008653004,0.2333333333333333,surge
5.766666666666667,0,285.0548855238288,9.077417072361673,4.413149008653004,0.26666666666666666,surge
5.8,0,285.0548855238288,9.077417072361673,4.413149008653004,0.3,surge
5.833333333333333,0,285.0548855238288,9.077417072361673,4.413149008653004,0.3333333333333333,surge
5.866666666666666,0,285.0548855238288,9.077417072361673,4.413149008653004,0.36666666666666664,surge
5.9,0,285.0548855238288,9.077417072361673,4.413149008653004,0.39999999999999997,surge
5.933333333333334,0,285.04647413597564,9.052111743565238,4.369815675319671,0.4333333333333333,surge
5.966666666666667,0,285.03697442314933,9.027194549354633,4.326482341986338,0.4666666666666666,surge
6.0,0,285.0264042209083,9.002712271362283,4.283149008653005,0.49999999999999994,surge
6.033333333333333,0,285.01478337463766,8.978710874672393,4.239815675319672,0.5333333333333333,surge
6.066666666666666,0,285.0021337022899,8.955235421522236,4.196482341986339,0.5666666666666667,turn1
6.1,0,284.9884789534219,8.932329986698523,4.153149008653006,0.6,turn1
6.133333333333334,0,284.97384476460564,8.910037574787705,4.109815675319673,0.6333333333333333,turn1
6.166666666666667,0,284.9582586112959,8.888400039435545,4.06648234198634,0.6666666666666666,turn1
6.2,0,284.94174975624543,8.867458004767574,4.023149008653007,0.7,turn1
6.233333333333333,0,284.5394861665402,8.378280004946895,4.025215675319674,0.7333333333333333,turn1
6.266666666666667,0,284.13823440303753,7.888271705632375,4.027282341986341,0.7666666666666666,turn1
6.3,0,283.73799617952767,7.397435199703162,4.029349008653008,0.7999999999999999,turn1
6.333333333333333,0,283.33877320547197,6.905772583575764,4.031415675319675,0.8333333333333333,turn1
6.366666666666666,0,282.94056718599546,6.413285957195097,4.033482341986342,0.8666666666666666,turn1
6.4,0,282.54337982187974,5.919977424025513,4.035549008653009,0.8999999999999999,turn1
6.433333333333334,1,282.52623116099005,5.89955600045122,3.992215675319675,0.03333333333333333,surge
6.466666666666667,0,282.10903052011366,5.423053391472599,3.994282341986342,0.06666666666666667,surge
6.5,1,282.10903052011366,5.423053391472599,3.994282341986342,0.03333333333333333,surge
6.533333333333333,1,282.10903052011366,5.423053391472599,3.994282341986342,0.03333333333333333,surge
6.566666666666666,3,282.10903052011366,5.423053391472599,3.994282341986342,0.03333333333333333,surge
6.6,3,282.10903052011366,5.423053391472599,3.994282341986342,0.03333333333333333,surge
6.633333333333334,0,281.69281554154963,4.945689586047367,3.996349008653009,0.06666666666666667,surge
6.666666666666667,0,281.2775880029978,4.467466623048652,3.998415675319676,0.1,surge
6.7,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.13333333333333333,surge
6.733333333333333,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.16666666666666666,surge
6.766666666666667,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.19999999999999998,surge
6.8,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.2333333333333333,surge
6.833333333333333,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.26666666666666666,surge
6.866666666666666,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.3,surge
6.9,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.3333333333333333,surge
6.933333333333334,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.36666666666666664,surge
6.966666666666667,0,280.8633496779404,3.9883865450191376,4.000482341986342,0.39999999999999997,surge
7.0,0,280.8454955950779,3.9685788991153115,3.957149008653009,0.4333333333333333,surge
7.033333333333333,0,280.8268002098707,3.9495632822947577,3.9138156753196753,0.4666666666666666,surge
7.066666666666666,0,280.80729862260466,3.931375396073022,3.870482341986342,0.49999999999999994,surge
7.1,0,280.787027447197,3.9140493879147287,3.8271490086530084,0.5333333333333333,surge
7.133333333333334,0,280.7660247424543,3.8976177871222637,3.783815675319675,0.5666666666666667,turn1
7.166666666666667,0,280.7443299406179,3.8821114437625313,3.7404823419863416,0.6,turn1
7.2,0,280.7219837733302,3.867559470746447,3.697149008653008,0.6333333333333333,turn1
7.233333333333333,0,280.6990281951618,3.8539891891699174,3.6538156753196747,0.6666666666666666,turn1
7.266666666666667,0,280.67550630484254,3.841426077018917,3.610482341986341,0.7,turn1
7.3,2,280.65198441452327,3.828862964867916,3.6538156753196747,0.03333333333333333,surge
7.333333333333333,3,280.65198441452327,3.828862964867916,3.6538156753196747,0.03333333333333333,surge
7.366666666666666,0,280.1002559514931,3.5178857724671238,3.6558823419863415,0.06666666666666667,surge
7.4,0,279.54917135244943,3.205769006163251,3.6579490086530084,0.1,surge
7.433333333333334,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.13333333333333333,surge
7.466666666666667,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.16666666666666666,surge
7.5,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.19999999999999998,surge
7.533333333333333,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.2333333333333333,surge
7.566666666666666,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.26666666666666666,surge
7.6,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.3,surge
7.633333333333334,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.3333333333333333,surge
7.666666666666667,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.36666666666666664,surge
7.7,0,278.998732971135,2.8925139990412116,3.6600156753196753,0.39999999999999997,surge
7.733333333333333,0,278.97528942370127,2.8798052935667924,3.616682341986342,0.4333333333333333,surge
7.766666666666667,0,278.951317345475,2.8681240874379914,3.5733490086530084,0.4666666666666666,surge
7.8,0,278.92686174364843,2.857492311931934,3.530015675319675,0.49999999999999994,surge
7.833333333333333,0,278.9019685332217,2.847929928036586,3.4866823419863415,0.5333333333333333,surge
7.866666666666666,0,278.87668445079805,2.839454888974317,3.443349008653008,0.5666666666666667,turn1
7.9,0,278.8510569668367,2.832083106495017,3.4000156753196746,0.6,turn1
7.933333333333334,0,278.8251341965277,2.8258284210020377,3.356682341986341,0.6333333333333333,turn1
7.966666666666667,0,278.7989648094564,2.8207025755670587,3.3133490086530077,0.6666666666666666,turn1
8.0,0,278.77259793822725,2.8167151938826596,3.2700156753196743,0.7,turn1
8.033333333333333,0,278.1445641975458,2.734954985487846,3.272082341986341,0.7333333333333333,turn1
8.066666666666666,0,277.51670076904185,2.651897016222968,3.274149008653008,0.7666666666666666,turn1
8.1,0,276.88901033438896,2.5675416408377134,3.276215675319675,0.7999999999999999,turn1
8.133333333333333,0,276.26149557452175,2.481889219623136,3.278282341986342,0.8333333333333333,turn1
8.166666666666666,0,275.6341591696245,2.394940118410113,3.2803490086530087,0.8666666666666666,turn1
8.2,0,275.00700379911984,2.3066947085677847,3.2824156753196756,0.8999999999999999,turn1
8.233333333333333,0,274.380032141657,2.217153367001967,3.2844823419863425,0.9333333333333332,turn1
8.266666666666667,0,273.7532468751007,2.126316476153544,3.2865490086530094,0.9666666666666666,turn1
8.3,0,273.1266506765194,2.03418442399683,3.2886156753196762,0.9999999999999999,turn1
8.333333333333334,0,272.5002462221742,1.9407576040379169,3.290682341986343,1.0333333333333332,turn1
8.366666666666667,0,272.47379575109886,1.9373688445297519,3.2473490086530097,1.0666666666666667,turn1
8.4,0,272.44722330989885,1.9351290945918993,3.2040156753196762,1.1,turn1
8.433333333333334,0,272.42057878790627,1.934042559318939,3.160682341986343,1.1333333333333335,turn1
8.466666666666667,0,272.39391220978376,1.9341112786634167,3.1173490086530093,1.166666666666667,turn1
8.5,0,272.367273641604,1.9353351236058653,3.074015675319676,1.2000000000000004,turn1
8.533333333333333,0,272.3407130968514,1.9377117963970374,3.0306823419863425,1.2333333333333338,turn2
8.566666666666666,2,272.3407130968514,1.9377117963970374,3.0306823419863425,0.03333333333333333,surge
8.6,2,272.3407130968514,1.9377117963970374,3.0306823419863425,0.03333333333333333,surge
8.633333333333333,1,272.3407130968514,1.9377117963970374,3.0306823419863425,0.03333333333333333,surge
8.666666666666666,2,272.3407130968514,1.9377117963970374,3.0306823419863425,0.03333333333333333,surge
8.7,2,272.3407130968514,1.9377117963970374,3.0306823419863425,0.03333333333333333,surge
8.733333333333333,2,272.3407130968514,1.9377117963970374,3.0306823419863425,0.03333333333333333,surge
8.766666666666667,0,271.71119901966864,2.0071606102088806,3.0327490086530093,0.06666666666666667,surge
8.8,0,271.0815427594013,2.0753082808755816,3.034815675319676,0.1,surge
8.833333333333334,0,270.45174700538035,2.14215451733097,3.036882341986343,0.13333333333333333,surge
8.866666666666667,0,270.45174700538035,2.14215451733097,3.036882341986343,0.16666666666666666,surge
8.9,0,270.45174700538035,2.14215451733097,3.036882341986343,0.19999999999999998,surge
8.933333333333334,0,270.45174700538035,2.14215451733097,3.036882341986343,0.2333333333333333,surge
8.966666666666667,0,270.45174700538035,2.14215451733097,3.036882341986343,0.26666666666666666,surge
9.0,0,270.45174700538035,2.14215451733097,3.036882341986343,0.3,surge
9.033333333333333,0,270.45174700538035,2.14215451733097,3.036882341986343,0.3333333333333333,surge
9.066666666666666,0,270.45174700538035,2.14215451733097,3.036882341986343,0.36666666666666664,surge
9.1,0,270.45174700538035,2.14215451733097,3.036882341986343,0.39999999999999997,surge
9.133333333333333,0,270.42529300398706,2.145515606647903,2.9935490086530097,0.4333333333333333,surge
9.166666666666666,0,270.39900943770124,2.150019522101273,2.950215675319676,0.4666666666666666,surge
9.2,0,270.37294565349697,2.155657807662064,2.9068823419863428,0.49999999999999994,surge
9.233333333333333,0,270.347150585711,2.162419877539582,2.8635490086530093,0.5333333333333333,surge
9.266666666666667,0,270.3216726641693,2.1702930360561044,2.820215675319676,0.5666666666666667,turn1
9.3,0,270.2965597232608,2.179262501482811,2.7768823419863424,0.6,turn1
9.333333333333334,0,270.2718589121294,2.1893114337922452,2.733549008653009,0.6333333333333333,turn1
9.366666666666667,0,270.2476166061516,2.2004209662751943,2.6902156753196755,0.6666666666666666,turn1
9.4,0,270.22387831986805,2.212570240962632,2.646882341986342,0.7,turn1
9.433333333333334,0,269.66616725595344,2.5126860191188682,2.648949008653009,0.7333333333333333,turn1
9.466666666666667,3,269.64240391188116,2.524786208770801,2.6922823419863424,0.03333333333333333,surge
9.5,0,269.0716469389461,2.7992813616553676,2.6943490086530093,0.06666666666666667,surge
9.533333333333333,0,268.50032389531503,3.0725963647694368,2.696415675319676,0.1,surge
9.566666666666666,0,267.9284372211713,3.344730050754677,2.698482341986343,0.13333333333333333,surge
9.6,0,267.9284372211713,3.344730050754677,2.698482341986343,0.16666666666666666,surge
9.633333333333333,0,267.9284372211713,3.344730050754677,2.698482341986343,0.19999999999999998,surge
9.666666666666666,0,267.9284372211713,3.344730050754677,2.698482341986343,0.2333333333333333,surge
9.7,0,267.9284372211713,3.344730050754677,2.698482341986343,0.26666666666666666,surge
9.733333333333333,0,267.9284372211713,3.344730050754677,2.698482341986343,0.3,surge
9.766666666666667,0,267.9284372211713,3.344730050754677,2.698482341986343,0.3333333333333333,surge
9.8,0,267.9284372211713,3.344730050754677,2.698482341986343,0.36666666666666664,surge
9.833333333333334,0,267.9284372211713,3.344730050754677,2.698482341986343,0.39999999999999997,surge
9.866666666666667,0,267.9045993131338,3.3566826760523716,2.6551490086530096,0.4333333333333333,surge
9.9,0,267.88130156775446,3.3696567336810106,2.611815675319676,0.4666666666666666,surge
9.933333333333334,0,267.85858772617655,3.3836278650555167,2.5684823419863427,0.49999999999999994,surge
9.966666666666667,0,267.8365004332732,3.3985698396008495,2.5251490086530093,0.5333333333333333,surge
10.0,0,267.8150811575826,3.4144546039994883,2.481815675319676,0.5666666666666667,turn1
10.033333333333333,0,267.7943701134512,3.4312523348610866,2.4384823419863424,0.6,turn1
10.066666666666666,0,267.77440618553214,3.448931494715409,2.395149008653009,0.6333333333333333,turn1
10.1,0,267.7552268557799,3.467458891223425,2.3518156753196755,0.6666666666666666,turn1
10.133333333333333,0,267.73686813307836,3.4867997394953942,2.308482341986342,0.7,turn1
10.166666666666666,0,267.31041842894933,3.9550430106262815,2.310549008653009,0.7333333333333333,turn1
10.2,0,266.8830019334555,4.422403953036848,2.312615675319676,0.7666666666666666,turn1
10.233333333333333,0,266.4546204721396,4.88888057057729,2.3146823419863427,0.7999999999999999,turn1
10.266666666666667,0,266.0252758746658,5.354470870874852,2.3167490086530096,0.8333333333333333,turn1
