Time, hit, x, y, theta, tblank, state
6.033333333333333,0,289.8676578869904,5.60011907203808,3.8680778898861004,0.5666666666666667,turn1
6.066666666666666,0,289.84734511066387,5.582841854987285,3.824744556552767,0.6,turn1
6.1,0,289.8263029576746,5.566460801642411,3.7814112232194335,0.6333333333333333,turn1
6.133333333333334,0,289.8045709343273,5.551006667168342,3.7380778898861,0.6666666666666666,turn1
6.166666666666667,0,289.78218984214715,5.536508466454648,3.6947445565527666,0.7,turn1
6.2,0,289.24364783029483,5.203216383468564,3.6968112232194335,0.7333333333333333,turn1
6.233333333333333,0,288.7057957716764,4.868812026213773,3.6988778898861003,0.7666666666666666,turn1
6.266666666666667,0,288.1686359635168,4.533296822967931,3.700944556552767,0.7999999999999999,turn1
6.3,0,287.63217070008454,4.1966722067532425,3.703011223219434,0.8333333333333333,turn1
6.333333333333333,0,287.09640227268153,3.8589396153303337,3.705077889886101,0.8666666666666666,turn1
6.366666666666666,0,286.56133296963344,3.520100491192115,3.707144556552768,0.8999999999999999,turn1
6.4,0,286.0269650762799,3.1801562815576196,3.7092112232194347,0.9333333333333332,turn1
6.433333333333334,2,286.0047960593873,3.165335829434762,3.752544556552768,0.03333333333333333,surge
6.466666666666667,0,285.4864069461685,2.801489930176152,3.754611223219435,0.06666666666666667,surge
6.5,0,284.9687708876545,2.436573471192378,3.756677889886102,0.1,surge
6.533333333333333,1,284.9687708876545,2.436573471192378,3.756677889886102,0.03333333333333333,surge
6.566666666666666,1,284.9687708876545,2.436573471192378,3.756677889886102,0.03333333333333333,surge
6.6,3,284.9687708876545,2.436573471192378,3.756677889886102,0.03333333333333333,surge
6.633333333333334,0,284.4518900947258,2.070588011081628,3.758744556552769,0.06666666666666667,surge
6.666666666666667,0,283.93576677503677,1.7035351130079106,3.7608112232194357,0.1,surge
6.7,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.13333333333333333,surge
6.733333333333333,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.16666666666666666,surge
6.766666666666667,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.19999999999999998,surge
6.8,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.2333333333333333,surge
6.833333333333333,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.26666666666666666,surge
6.866666666666666,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.3,surge
6.9,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.3333333333333333,surge
6.933333333333334,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.36666666666666664,surge
6.966666666666667,0,283.42040313300674,1.3354163446943792,3.7628778898861026,0.39999999999999997,surge
7.0,0,283.3983884416293,1.3203676080474795,3.719544556552769,0.4333333333333333,surge
7.033333333333333,0,283.3757425085132,1.30628666971186,3.6762112232194357,0.4666666666666666,surge
7.066666666666666,0,283.35250785103455,1.2931999664233695,3.6328778898861023,0.49999999999999994,surge
7.1,0,283.32872809189007,1.2811320682575047,3.589544556552769,0.5333333333333333,surge
7.133333333333334,0,283.3044478771961,1.2701056324994873,3.5462112232194354,0.5666666666666667,turn1
7.166666666666667,0,283.2797127926662,1.260141361105575,3.502877889886102,0.6,turn1
7.2,0,283.25456927802486,1.25125796183547,3.4595445565527685,0.6333333333333333,turn1
7.233333333333333,0,283.22906453981744,1.2434721131288011,3.416211223219435,0.6666666666666666,turn1
7.266666666666667,0,283.20324646278084,1.2367984327916202,3.3728778898861016,0.7,turn1
7.3,2,283.17742838574424,1.2301247524544392,3.416211223219435,0.03333333333333333,surge
7.333333333333333,3,283.17742838574424,1.2301247524544392,3.416211223219435,0.03333333333333333,surge
7.366666666666666,0,282.56800467085134,1.0577477039900813,3.418277889886102,0.06666666666666667,surge
7.4,0,281.95893850306277,0.8841115488654704,3.420344556552769,0.1,surge
7.433333333333334,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.13333333333333333,surge
7.466666666666667,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.16666666666666666,surge
7.5,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.19999999999999998,surge
7.533333333333333,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.2333333333333333,surge
7.566666666666666,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.26666666666666666,surge
7.6,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.3,surge
7.633333333333334,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.3333333333333333,surge
7.666666666666667,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.36666666666666664,surge
7.7,0,281.35023248376683,0.709217028699654,3.4224112232194357,0.39999999999999997,surge
7.733333333333333,0,281.32445627950506,0.7023834055780976,3.3790778898861022,0.4333333333333333,surge
7.766666666666667,0,281.29840824144674,0.6966728167797173,3.335744556552769,0.4666666666666666,surge
7.8,0,281.2721372743655,0.6920959838433767,3.2924112232194354,0.49999999999999994,surge
7.833333333333333,0,281.2456927015806,0.6886614996994956,3.249077889886102,0.5333333333333333,surge
7.866666666666666,0,281.2191241723532,0.6863758125369608,3.2057445565527685,0.5666666666666667,turn1
7.9,0,281.19248156867076,0.6852432136967543,3.162411223219435,0.6,turn1
7.933333333333334,0,281.16581491159434,0.6852658296150305,3.1190778898861016,0.6333333333333333,turn1
7.966666666666667,0,281.1391742673448,0.6864436178307655,3.075744556552768,0.6666666666666666,turn1
8.0,0,281.1126096533044,0.6887743670654775,3.0324112232194347,0.7,turn1
8.033333333333333,0,280.4829764482487,0.7571347225532207,3.0344778898861016,0.7333333333333333,turn1
8.066666666666666,0,279.8532033098418,0.824193691022855,3.0365445565527684,0.7666666666666666,turn1
8.1,0,279.22329292791375,0.889950986058177,3.0386112232194353,0.7999999999999999,turn1
8.133333333333333,0,278.59324799288083,0.9544063268025733,3.040677889886102,0.8333333333333333,turn1
8.166666666666666,0,277.963071195734,1.0175594379602197,3.042744556552769,0.8666666666666666,turn1
8.2,0,277.3327652280275,1.0794100497972576,3.044811223219436,0.8999999999999999,turn1
8.233333333333333,0,276.7023327818671,1.1399578981429455,3.046877889886103,0.9333333333333332,turn1
8.266666666666667,0,276.07177654989886,1.1992027243907875,3.0489445565527697,0.9666666666666666,turn1
8.3,0,275.4410992252976,1.257144275499638,3.0510112232194366,0.9999999999999999,turn1
8.333333333333334,0,274.81030350175524,1.3137823039947827,3.0530778898861035,1.0333333333333332,turn1
8.366666666666667,0,274.78379853736914,1.3167145342041793,3.00974455655277,1.0666666666666667,turn1
8.4,0,274.75744547785246,1.3207922008433366,2.9664112232194366,1.1,turn1
8.433333333333334,0,274.7312938006517,1.3260076481585508,2.923077889886103,1.1333333333333335,turn1
8.466666666666667,0,274.7053926051213,1.3323510842311497,2.8797445565527697,1.166666666666667,turn1
8.5,0,274.67979052034036,1.339810599361664,2.8364112232194363,1.2000000000000004,turn1
8.533333333333333,0,274.6545356138124,1.3483721884300963,2.793077889886103,1.2333333333333338,turn2
8.566666666666666,0,274.6296753012193,1.3580197771903095,2.7497445565527694,1.2666666666666673,turn2
8.6,2,274.6296753012193,1.3580197771903095,2.7497445565527694,0.03333333333333333,surge
8.633333333333333,1,274.6296753012193,1.3580197771903095,2.7497445565527694,0.03333333333333333,surge
8.666666666666666,3,274.6296753012193,1.3580197771903095,2.7497445565527694,0.03333333333333333,surge
8.7,2,274.6296753012193,1.3580197771903095,2.7497445565527694,0.03333333333333333,surge
8.733333333333333,0,274.0440959414087,1.599282962270254,2.7518112232194363,0.06666666666666667,surge
8.766666666666667,0,273.45801922190736,1.839335435637319,2.753877889886103,0.1,surge
8.8,0,272.8714476459132,2.078176172001083,2.75594455655277,0.13333333333333333,surge
8.833333333333334,0,272.8714476459132,2.078176172001083,2.75594455655277,0.16666666666666666,surge
8.866666666666667,0,272.8714476459132,2.078176172001083,2.75594455655277,0.19999999999999998,surge
8.9,0,272.8714476459132,2.078176172001083,2.75594455655277,0.2333333333333333,surge
8.933333333333334,0,272.8714476459132,2.078176172001083,2.75594455655277,0.26666666666666666,surge
8.966666666666667,0,272.8714476459132,2.078176172001083,2.75594455655277,0.3,surge
9.0,0,272.8714476459132,2.078176172001083,2.75594455655277,0.3333333333333333,surge
9.033333333333333,0,272.8714476459132,2.078176172001083,2.75594455655277,0.36666666666666664,surge
9.066666666666666,0,272.8714476459132,2.078176172001083,2.75594455655277,0.39999999999999997,surge
9.1,0,272.8469626359046,2.0887400442074355,2.7126112232194366,0.4333333333333333,surge
9.133333333333333,0,272.8229582355475,2.1003546847359735,2.669277889886103,0.4666666666666666,surge
9.166666666666666,0,272.79947951271845,2.1129982872854187,2.6259445565527697,0.49999999999999994,surge
9.2,0,272.77657054834293,2.126647113694804,2.5826112232194363,0.5333333333333333,surge
9.233333333333333,0,272.7542743536341,2.1412755385114903,2.539277889886103,0.5666666666666667,turn1
9.266666666666667,0,272.73263278933985,2.156856097102543,2.4959445565527694,0.6,turn1
9.3,0,272.71168648714996,2.1733595372191394,2.452611223219436,0.6333333333333333,turn1
9.333333333333334,0,272.69147477341085,2.190754873917197,2.4092778898861025,0.6666666666666666,turn1
9.366666666666667,0,272.67203559529077,2.2090094477311086,2.365944556552769,0.7,turn1
9.4,0,272.2193982551489,2.6519886226597222,2.368011223219436,0.7333333333333333,turn1
9.433333333333334,0,271.76584639199575,3.0940314017449766,2.370077889886103,0.7666666666666666,turn1
9.466666666666667,1,271.7471375435155,3.113033772640615,2.3267445565527693,0.03333333333333333,surge
9.5,0,271.312208265926,3.57341148127406,2.3288112232194362,0.06666666666666667,surge
9.533333333333333,0,270.8763284705646,4.03288935354518,2.330877889886103,0.1,surge
9.566666666666666,0,270.4395000191216,4.491465426973629,2.33294455655277,0.13333333333333333,surge
9.6,0,270.4395000191216,4.491465426973629,2.33294455655277,0.16666666666666666,surge
9.633333333333333,0,270.4395000191216,4.491465426973629,2.33294455655277,0.19999999999999998,surge
9.666666666666666,0,270.4395000191216,4.491465426973629,2.33294455655277,0.2333333333333333,surge
9.7,0,270.4395000191216,4.491465426973629,2.33294455655277,0.26666666666666666,surge
9.733333333333333,0,270.4395000191216,4.491465426973629,2.33294455655277,0.3,surge
9.766666666666667,0,270.4395000191216,4.491465426973629,2.33294455655277,0.3333333333333333,surge
9.8,0,270.4395000191216,4.491465426973629,2.33294455655277,0.36666666666666664,surge
9.833333333333334,0,270.4395000191216,4.491465426973629,2.33294455655277,0.39999999999999997,surge
9.866666666666667,0,270.42150952705146,4.511149260598816,2.2896112232194366,0.4333333333333333,surge
9.9,0,270.40438862261345,4.5315939602135105,2.246277889886103,0.4666666666666666,surge
9.933333333333334,0,270.388169450031,4.552761141222146,2.2029445565527697,0.49999999999999994,surge
9.966666666666667,0,270.3728824605405,4.574611062581927,2.159611223219436,0.5333333333333333,surge
10.0,0,270.3585563552195,4.597102701416001,2.1162778898861028,0.5666666666666667,turn1
10.033333333333333,0,270.3452180311009,4.620193830033252,2.0729445565527693,0.6,turn1
10.066666666666666,0,270.3328925306743,4.643841095210113,2.029611223219436,0.6333333333333333,turn1
10.1,0,270.321602994869,4.668000099585545,1.9862778898861024,0.6666666666666666,turn1
10.133333333333333,0,270.31137061960743,4.692625485016376,1.942944556552769,0.7,turn1
10.166666666666666,0,270.0804700447512,5.282367831844365,1.9450112232194356,0.7333333333333333,turn1
