Time, hit, x, y, theta, tblank, state
4.366666666666666,0,279.9279949687473,13.104834266812302,3.3728403846460937,2.966666666666666,loop
4.4,0,279.9021766414309,13.098161554792991,3.416173717979427,2.999999999999999,loop
4.433333333333334,0,279.8766716112313,13.090376662653126,3.4595070513127606,3.0333333333333323,loop
4.466666666666667,0,279.85152776343364,13.08149420640282,3.502840384646094,3.0666666666666655,loop
4.5,0,279.82679230520876,13.071530862711198,3.5461737179794275,3.0999999999999988,loop
4.533333333333333,0,279.80251167698276,13.060505337596215,3.589507051312761,3.133333333333332,loop
4.566666666666666,0,279.7787314652456,13.048438331304412,3.6328403846460944,3.166666666666665,loop
4.6,0,279.75549631696333,13.035352499446532,3.676173717979428,3.1999999999999984,loop
4.633333333333334,0,279.7328498557542,13.021272410461972,3.7195070513127613,3.2333333333333316,loop
4.666666666666667,0,279.71083459998573,13.00622449949194,3.7628403846460947,3.266666666666665,loop
4.7,0,279.6894918829476,12.990237018747894,3.806173717979428,3.299999999999998,loop
4.733333333333333,0,279.6688617752486,12.973339984468472,3.8495070513127616,3.3333333333333313,loop
4.766666666666667,0,279.6489830095851,12.955565120564483,3.892840384646095,3.3666666666666645,loop
4.8,0,279.6298929080206,12.936945799057774,3.9361737179794285,3.3999999999999977,loop
4.833333333333333,0,279.61162731191473,12.917516977425798,3.979507051312762,3.433333333333331,loop
4.866666666666666,0,279.59422051463105,12.897315132969506,4.022840384646095,3.466666666666664,loop
4.9,0,279.5777051971523,12.8763781943278,4.066173717979428,3.4999999999999973,loop
4.933333333333334,0,279.56211236672203,12.854745470267126,4.109507051312761,3.5333333333333306,loop
4.966666666666667,0,279.5474712986294,12.83245757587989,4.152840384646094,3.5666666666666638,loop
5.0,0,279.5338094812447,12.809556356330276,4.196173717979427,3.599999999999997,loop
5.033333333333333,0,279.52115256441107,12.786084808290626,4.23950705131276,3.63333333333333,loop
5.066666666666666,0,279.52115256441107,12.786084808290626,4.23950705131276,3.6666666666666634,loop
5.1,0,279.52115256441107,12.786084808290626,4.23950705131276,3.6999999999999966,loop
5.133333333333334,0,279.52115256441107,12.786084808290626,4.23950705131276,3.73333333333333,loop
5.166666666666667,0,279.52115256441107,12.786084808290626,4.23950705131276,3.766666666666663,loop
5.2,0,279.52115256441107,12.786084808290626,4.23950705131276,3.7999999999999963,loop
5.233333333333333,0,279.52115256441107,12.786084808290626,4.23950705131276,3.8333333333333295,loop
5.266666666666667,0,279.52115256441107,12.786084808290626,4.23950705131276,3.8666666666666627,loop
5.3,0,279.52115256441107,12.786084808290626,4.23950705131276,3.899999999999996,loop
5.333333333333333,0,279.52115256441107,12.786084808290626,4.23950705131276,3.933333333333329,loop
5.366666666666666,0,279.52115256441107,12.786084808290626,4.23950705131276,3.9666666666666623,loop
5.4,0,279.52115256441107,12.786084808290626,4.23950705131276,3.9999999999999956,loop
5.433333333333334,0,279.52115256441107,12.786084808290626,4.23950705131276,4.033333333333329,loop
5.466666666666667,3,279.52115256441107,12.786084808290626,4.23950705131276,0.03333333333333333,surge
5.5,3,279.52115256441107,12.786084808290626,4.23950705131276,0.03333333333333333,surge
5.533333333333333,0,279.2332812464407,12.221956085922141,4.241573717979427,0.06666666666666667,surge
5.566666666666666,0,278.94657640843155,11.65723363464782,4.243640384646094,0.1,surge
5.6,0,278.6610392749315,11.091919866459142,4.245707051312761,0.13333333333333333,surge
5.633333333333334,0,278.6610392749315,11.091919866459142,4.245707051312761,0.16666666666666666,surge
5.666666666666667,0,278.6610392749315,11.091919866459142,4.245707051312761,0.19999999999999998,surge
5.7,0,278.6610392749315,11.091919866459142,4.245707051312761,0.2333333333333333,surge
5.733333333333333,0,278.6610392749315,11.091919866459142,4.245707051312761,0.26666666666666666,surge
5.766666666666667,0,278.6610392749315,11.091919866459142,4.245707051312761,0.3,surge
5.8,0,278.6610392749315,11.091919866459142,4.245707051312761,0.3333333333333333,surge
5.833333333333333,0,278.6610392749315,11.091919866459142,4.245707051312761,0.36666666666666664,surge
5.866666666666666,0,278.6610392749315,11.091919866459142,4.245707051312761,0.39999999999999997,surge
5.9,0,278.6485281240286,11.06837029715958,4.202373717979428,0.4333333333333333,surge
5.933333333333334,0,278.6350085558748,11.045384815044876,4.159040384646095,0.4666666666666666,surge
5.966666666666667,0,278.6205059532424,11.023006574988985,4.115707051312762,0.49999999999999994,surge
6.0,0,278.6050475445353,11.001277591778633,4.072373717979429,0.5333333333333333,surge
6.033333333333333,0,278.5886623526678,10.98023866123124,4.029040384646096,0.5666666666666667,turn1
6.066666666666666,0,278.5713811405749,10.959929283601415,3.985707051312762,0.6,turn1
6.1,0,278.553236353455,10.94038758941987,3.9423737179794287,0.6333333333333333,turn1
6.133333333333334,0,278.5342620578549,10.921650267903958,3.8990403846460953,0.6666666666666666,turn1
6.166666666666667,0,278.5144938777102,10.903752498074255,3.855707051312762,0.7,turn1
6.2,0,278.0363295050284,10.488457489906665,3.8577737179794287,0.7333333333333333,turn1
6.233333333333333,0,277.55902442923207,10.072175162957569,3.8598403846460956,0.7666666666666666,turn1
6.266666666666667,0,277.0825806889435,9.654907295214405,3.8619070513127625,0.7999999999999999,turn1
6.3,0,276.6070003191061,9.236655668873967,3.8639737179794293,0.8333333333333333,turn1
6.333333333333333,0,276.13228535097574,8.817422070334784,3.8660403846460962,0.8666666666666666,turn1
6.366666666666666,0,275.6584378121121,8.397208290189502,3.868107051312763,0.8999999999999999,turn1
6.4,0,275.1854597263699,7.976016123217228,3.87017371797943,0.9333333333333332,turn1
6.433333333333334,3,275.16595252681435,7.957834256519587,3.9135070513127634,0.03333333333333333,surge
6.466666666666667,0,274.7125773552068,7.515610257983873,3.9155737179794303,0.06666666666666667,surge
6.5,3,274.7125773552068,7.515610257983873,3.9155737179794303,0.03333333333333333,surge
6.533333333333333,3,274.7125773552068,7.515610257983873,3.9155737179794303,0.03333333333333333,surge
6.566666666666666,2,274.7125773552068,7.515610257983873,3.9155737179794303,0.03333333333333333,surge
6.6,0,274.26011708075316,7.072450229154072,3.917640384646097,0.06666666666666667,surge
6.633333333333334,0,273.80857363596084,6.628356062815232,3.919707051312764,0.1,surge
6.666666666666667,0,273.35794894942137,6.183329655742209,3.921773717979431,0.13333333333333333,surge
6.7,0,273.35794894942137,6.183329655742209,3.921773717979431,0.16666666666666666,surge
6.733333333333333,0,273.35794894942137,6.183329655742209,3.921773717979431,0.19999999999999998,surge
6.766666666666667,0,273.35794894942137,6.183329655742209,3.921773717979431,0.2333333333333333,surge
6.8,0,273.35794894942137,6.183329655742209,3.921773717979431,0.26666666666666666,surge
6.833333333333333,0,273.35794894942137,6.183329655742209,3.921773717979431,0.3,surge
6.866666666666666,0,273.35794894942137,6.183329655742209,3.921773717979431,0.3333333333333333,surge
6.9,0,273.35794894942137,6.183329655742209,3.921773717979431,0.36666666666666664,surge
6.933333333333334,0,273.35794894942137,6.183329655742209,3.921773717979431,0.39999999999999997,surge
6.966666666666667,0,273.3385927181208,6.164987152615566,3.8784403846460975,0.4333333333333333,surge
7.0,0,273.3184600642577,6.147500375910333,3.835107051312764,0.4666666666666666,surge
7.033333333333333,0,273.2975887865667,6.130902156769262,3.7917737179794306,0.49999999999999994,surge
7.066666666666666,0,273.2760180705368,6.1152236580825345,3.748440384646097,0.5333333333333333,surge
7.1,0,273.2537884148414,6.100494315979931,3.7051070513127637,0.5666666666666667,turn1
7.133333333333334,0,273.2309415553024,6.086741784564972,3.6617737179794303,0.6,turn1
7.166666666666667,0,273.2075203865322,6.073991883994781,3.618440384646097,0.6333333333333333,turn1
7.2,0,273.1835688813994,6.062268552003153,3.5751070513127634,0.6666666666666666,turn1
7.233333333333333,0,273.15913200847075,6.051593798957846,3.53177371797943,0.7,turn1
7.266666666666667,0,272.5736491123946,5.810096615716714,3.533840384646097,0.7333333333333333,turn1
7.3,2,272.5492343527928,5.799371382633158,3.5771737179794303,0.03333333333333333,surge
7.333333333333333,1,272.5492343527928,5.799371382633158,3.5771737179794303,0.03333333333333333,surge
7.366666666666666,0,271.97531494613753,5.531551245646417,3.579240384646097,0.06666666666666667,surge
7.4,0,271.4019502596744,5.262545581341494,3.581307051312764,0.1,surge
7.433333333333334,0,270.8291427423068,4.992355538671061,3.583373717979431,0.13333333333333333,surge
7.466666666666667,0,270.8291427423068,4.992355538671061,3.583373717979431,0.16666666666666666,surge
7.5,0,270.8291427423068,4.992355538671061,3.583373717979431,0.19999999999999998,surge
7.533333333333333,0,270.8291427423068,4.992355538671061,3.583373717979431,0.2333333333333333,surge
7.566666666666666,0,270.8291427423068,4.992355538671061,3.583373717979431,0.26666666666666666,surge
7.6,0,270.8291427423068,4.992355538671061,3.583373717979431,0.3,surge
7.633333333333334,0,270.8291427423068,4.992355538671061,3.583373717979431,0.3333333333333333,surge
7.666666666666667,0,270.8291427423068,4.992355538671061,3.583373717979431,0.36666666666666664,surge
7.7,0,270.8291427423068,4.992355538671061,3.583373717979431,0.39999999999999997,surge
7.733333333333333,0,270.80479494797424,4.981479141186079,3.5400403846460975,0.4333333333333333,surge
7.766666666666667,0,270.77999884686955,4.97166769475257,3.496707051312764,0.4666666666666666,surge
7.8,0,270.7548009932748,4.962939620203826,3.4533737179794306,0.49999999999999994,surge
7.833333333333333,0,270.72924869575587,4.955311304359801,3.410040384646097,0.5333333333333333,surge
7.866666666666666,0,270.7033899283415,4.9487970692611265,3.3667070513127637,0.5666666666666667,turn1
7.9,0,270.6772732404527,4.943409145279702,3.3233737179794303,0.6,turn1
7.933333333333334,0,270.65094766575197,4.939157648156375,3.280040384646097,0.6333333333333333,turn1
7.966666666666667,0,270.6244626300836,4.936050560008793,3.2367070513127634,0.6666666666666666,turn1
8.0,0,270.5978678586772,4.934093714345113,3.19337371797943,0.7,turn1
8.033333333333333,0,269.96541761756885,4.900660143894216,3.195440384646097,0.7333333333333333,turn1
8.066666666666666,0,269.33303782308906,4.865919581941352,3.1975070513127637,0.7666666666666666,turn1
8.1,0,268.7007311762012,4.829872176867269,3.1995737179794306,0.7999999999999999,turn1
8.133333333333333,0,268.0685003775563,4.792518082634384,3.2016403846460975,0.8333333333333333,turn1
8.166666666666666,0,267.4363481274814,4.753857458786127,3.2037070513127643,0.8666666666666666,turn1
8.2,0,266.804277125968,4.71389047044626,3.2057737179794312,0.8999999999999999,turn1
8.233333333333333,0,266.1722900726606,4.67261728831817,3.207840384646098,0.9333333333333332,turn1
8.266666666666667,0,265.5403896668452,4.630038088684141,3.209907051312765,0.9666666666666666,turn1
8.3,0,264.90857860743773,4.5861530534046,3.211973717979432,0.9999999999999999,turn1
8.333333333333334,0,264.2768595929724,4.540962369917343,3.2140403846460988,1.0333333333333332,turn1
8.366666666666667,0,264.2502273018044,4.539608790125111,3.1707070513127653,1.0666666666666667,turn1
8.4,0,264.22356137471695,4.539410185799675,3.127373717979432,1.1,turn1
8.433333333333334,0,264.1969118765604,4.540366929817472,3.0840403846460984,1.1333333333333335,turn1
8.466666666666667,0,264.1703288413401,4.5424772259069535,3.040707051312765,1.166666666666667,turn1
8.5,0,264.1438621782782,4.545737112021065,2.9973737179794315,1.2000000000000004,turn1
8.533333333333333,0,264.11756157811,4.55014046777592,2.954040384646098,1.2333333333333338,turn2
8.566666666666666,0,264.09147641979047,4.555679025941724,2.9107070513127646,1.2666666666666673,turn2
8.6,3,264.06539126147095,4.561217584107528,2.954040384646098,0.03333333333333333,surge
8.633333333333333,3,264.06539126147095,4.561217584107528,2.954040384646098,0.03333333333333333,surge
8.666666666666666,3,264.06539126147095,4.561217584107528,2.954040384646098,0.03333333333333333,surge
8.7,0,263.44304264266793,4.67866249794001,2.956107051312765,0.06666666666666667,surge
8.733333333333333,0,262.82045263360874,4.794820974732493,2.958173717979432,0.1,surge
8.766666666666667,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.13333333333333333,surge
8.8,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.16666666666666666,surge
8.833333333333334,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.19999999999999998,surge
8.866666666666667,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.2333333333333333,surge
8.9,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.26666666666666666,surge
8.933333333333334,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.3,surge
8.966666666666667,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.3333333333333333,surge
9.0,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.36666666666666664,surge
9.033333333333333,0,262.19762389344345,4.90969251835939,2.9602403846460987,0.39999999999999997,surge
9.066666666666666,0,262.17150489763844,4.915069243129,2.9169070513127653,0.4333333333333333,surge
9.1,0,262.1456433393271,4.921572389507438,2.873573717979432,0.4666666666666666,surge
9.133333333333333,0,262.12008777317027,4.929189747941696,2.8302403846460984,0.49999999999999994,surge
9.166666666666666,0,262.0948861793335,4.937907016963506,2.786907051312765,0.5333333333333333,surge
9.2,0,262.070085873405,4.947707830040116,2.7435737179794315,0.5666666666666667,turn1
9.233333333333333,0,262.0457334175612,4.958573786302193,2.700240384646098,0.6,turn1
9.266666666666667,0,262.02187453314747,4.970484485091157,2.6569070513127646,0.6333333333333333,turn1
9.3,0,261.99855401483643,4.983417564261096,2.613573717979431,0.6666666666666666,turn1
9.333333333333334,0,261.97581564652717,4.9973487421633305,2.5702403846460977,0.7,turn1
9.366666666666667,0,261.44272072436326,5.339285746703912,2.5723070513127646,0.7333333333333333,turn1
9.4,0,260.90892027134646,5.680120292297747,2.5743737179794315,0.7666666666666666,turn1
9.433333333333334,1,260.88674533346745,5.694931883744049,2.531040384646098,0.03333333333333333,surge
9.466666666666667,2,260.88674533346745,5.694931883744049,2.531040384646098,0.03333333333333333,surge
9.5,0,260.3674604443535,6.057498174302172,2.533107051312765,0.06666666666666667,surge
9.533333333333333,0,259.8474273610672,6.418990502573229,2.535173717979432,0.1,surge
9.566666666666666,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.13333333333333333,surge
9.6,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.16666666666666666,surge
9.633333333333333,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.19999999999999998,surge
9.666666666666666,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.2333333333333333,surge
9.7,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.26666666666666666,surge
9.733333333333333,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.3,surge
9.766666666666667,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.3333333333333333,surge
9.8,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.36666666666666664,surge
9.833333333333334,0,259.32664830472675,6.779407324583872,2.5372403846460987,0.39999999999999997,surge
9.866666666666667,0,259.305038530802,6.795031945604297,2.4939070513127652,0.4333333333333333,surge
9.9,0,259.2841258979131,6.811578029635428,2.450573717979432,0.4666666666666666,surge
9.933333333333334,0,259.26394966919287,6.829014511669917,2.4072403846460984,0.49999999999999994,surge
9.966666666666667,0,259.24454772518703,6.847308654992448,2.363907051312765,0.5333333333333333,surge
10.0,0,259.22595649273427,6.866426112642393,2.3205737179794315,0.5666666666666667,turn1
10.033333333333333,0,259.2082108765752,6.886330991899684,2.277240384646098,0.6,turn1
10.066666666666666,0,259.1913441938196,6.906985921672815,2.2339070513127646,0.6333333333333333,turn1
10.1,0,259.1753881113937,6.928352122662468,2.190573717979431,0.6666666666666666,turn1
10.133333333333333,0,259.1603725865864,6.950389480169026,2.1472403846460977,0.7,turn1
10.166666666666666,0,258.8146282393053,7.481023023619004,2.1493070513127646,0.7333333333333333,turn1
10.2,0,258.46778798850437,8.010940896062905,2.1513737179794314,0.7666666666666666,turn1
10.233333333333333,0,258.11985331557634,8.540140834163422,2.1534403846460983,0.7999999999999999,turn1
10.266666666666667,0,257.77082570658837,9.068620577649623,2.155507051312765,0.8333333333333333,turn1
10.3,0,257.42070665227556,9.596377869326608,2.157573717979432,0.8666666666666666,turn1
