Time, hit, x, y, theta, tblank, state
3.3,0,296.43063630797894,3.53726759101209,1.3698958646016268,0.8333333333333333,turn1
3.3333333333333335,0,296.5563777420818,4.157993136531903,1.3719625312682935,0.8666666666666666,turn1
3.3666666666666667,0,296.680836075776,4.778977221903795,1.3740291979349601,0.8999999999999999,turn1
3.4,0,296.8040107774865,5.400217194836682,1.3760958646016268,0.9333333333333332,turn1
3.433333333333333,0,296.9259013211205,6.0217104019465575,1.3781625312682935,0.9666666666666666,turn1
3.466666666666667,0,297.0465071860702,6.643454188767824,1.3802291979349601,0.9999999999999999,turn1
3.5,0,297.1658278572147,7.2654458997646305,1.3822958646016268,1.0333333333333332,turn1
3.533333333333333,0,297.17139114665804,7.291525794735289,1.3389625312682933,1.0666666666666667,turn1
3.566666666666667,0,297.17807898873485,7.31734020697858,1.29562919793496,1.1,turn1
3.6,0,297.18587882712893,7.342840670349612,1.2522958646016265,1.1333333333333335,turn1
3.6333333333333333,0,297.1947760177688,7.367979308137467,1.208962531268293,1.166666666666667,turn1
3.6666666666666665,0,297.20475385632176,7.392708922952953,1.1656291979349596,1.2000000000000004,turn1
3.7,0,297.215793609556,7.4169830853409495,1.1222958646016261,1.2333333333333338,turn2
3.7333333333333334,0,297.22787455051184,7.440756220950962,1.0789625312682927,1.2666666666666673,turn2
3.7666666666666666,0,297.2409739974165,7.4639836961022334,1.0356291979349592,1.3000000000000007,turn2
3.8,0,297.25506735626857,7.486621901582766,0.9922958646016259,1.3333333333333341,turn2
3.8333333333333335,0,297.2701281670128,7.508628334524916,0.9489625312682926,1.3666666666666676,turn2
3.8666666666666667,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.400000000000001,turn2
3.9,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.4333333333333345,turn2
3.933333333333333,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.466666666666668,turn2
3.966666666666667,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.5000000000000013,turn2
4.0,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.5333333333333348,turn2
4.033333333333333,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.5666666666666682,turn2
4.066666666666666,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.6000000000000016,turn2
4.1,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.633333333333335,turn2
4.133333333333334,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.6666666666666685,turn2
4.166666666666667,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.700000000000002,turn2
4.2,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.7333333333333354,turn2
4.233333333333333,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.7666666666666688,turn2
4.266666666666667,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.8000000000000023,turn2
4.3,0,297.28612815321867,7.529961678203845,0.9056291979349592,1.8333333333333357,turn2
4.333333333333333,0,297.30212813942455,7.551295021882774,0.9489625312682926,1.8666666666666691,turn2
4.366666666666666,0,297.31718895016877,7.573301454824924,0.9922958646016259,1.9000000000000026,turn2
4.4,0,297.3312823090208,7.595939660305457,1.0356291979349592,1.933333333333336,turn3
4.433333333333334,0,297.3443817559255,7.6191671354567285,1.0789625312682927,1.9666666666666694,turn3
4.466666666666667,0,297.35646269688135,7.642940271066741,1.1222958646016261,2.0000000000000027,turn3
4.5,0,297.3675024501156,7.667214433454737,1.1656291979349596,2.033333333333336,turn3
4.533333333333333,0,297.37748028866855,7.691944048270224,1.208962531268293,2.066666666666669,turn3
4.566666666666666,0,297.3863774793084,7.717082686058078,1.2522958646016265,2.1000000000000023,turn3
4.6,0,297.3941773177025,7.742583149429111,1.29562919793496,2.1333333333333355,loop
4.633333333333334,0,297.4008651597793,7.768397561672401,1.3389625312682933,2.1666666666666687,loop
4.666666666666667,0,297.40642844922263,7.79447745664306,1.3822958646016268,2.200000000000002,loop
4.7,0,297.41085674104585,7.820773869756634,1.4256291979349602,2.233333333333335,loop
4.733333333333333,0,297.41414172120204,7.84723742991933,1.4689625312682937,2.2666666666666684,loop
4.766666666666667,0,297.4162772221936,7.873818452221453,1.5122958646016271,2.3000000000000016,loop
4.8,0,297.4172592346518,7.900467031220025,1.5556291979349606,2.333333333333335,loop
4.833333333333333,0,297.4170859148639,7.927133134635452,1.598962531268294,2.366666666666668,loop
4.866666666666666,0,297.41575758823507,7.95376669728633,1.6422958646016275,2.4000000000000012,loop
4.9,0,297.4132767486772,7.980317715086019,1.685629197934961,2.4333333333333345,loop
4.933333333333334,0,297.40964805392684,8.006736338924512,1.7289625312682944,2.4666666666666677,loop
4.966666666666667,0,297.40487831680014,8.03297296825934,1.7722958646016278,2.500000000000001,loop
5.0,0,297.398976492402,8.058978344239799,1.8156291979349612,2.533333333333334,loop
5.033333333333333,0,297.39195366131315,8.084703642189643,1.8589625312682947,2.5666666666666673,loop
5.066666666666666,0,297.38382300878624,8.110100563274637,1.9022958646016281,2.6000000000000005,loop
5.1,0,297.37459979999096,8.135121425182843,1.9456291979349616,2.6333333333333337,loop
5.133333333333334,0,297.36430135135384,8.159719251647397,1.988962531268295,2.666666666666667,loop
5.166666666666667,0,297.35294699804706,8.183847860643692,2.0322958646016285,2.7,loop
5.2,0,297.3405580576868,8.20746195109539,2.075629197934962,2.7333333333333334,loop
5.233333333333333,0,297.32715779030985,8.230517187926468,2.1189625312682954,2.7666666666666666,loop
5.266666666666667,0,297.3127713547032,8.252970285299613,2.162295864601629,2.8,loop
5.3,0,297.29742576116905,8.274779087884681,2.2056291979349623,2.833333333333333,loop
5.333333333333333,0,297.28114982081297,8.295902650004662,2.2489625312682957,2.8666666666666663,loop
5.366666666666666,0,297.2639740914519,8.316301312510523,2.292295864601629,2.8999999999999995,loop
5.4,0,297.24593082024234,8.335936777240631,2.3356291979349626,2.9333333333333327,loop
5.433333333333334,0,297.22705388313636,8.354772178924932,2.378962531268296,2.966666666666666,loop
5.466666666666667,0,297.2073787212807,8.372772154398909,2.4222958646016295,2.999999999999999,loop
5.5,3,297.2073787212807,8.372772154398909,2.4222958646016295,0.03333333333333333,surge
5.533333333333333,3,297.2073787212807,8.372772154398909,2.4222958646016295,0.03333333333333333,surge
5.566666666666666,3,297.2073787212807,8.372772154398909,2.4222958646016295,0.03333333333333333,surge
5.6,3,297.2073787212807,8.372772154398909,2.4222958646016295,0.03333333333333333,surge
5.633333333333334,0,296.7305106123237,8.789554972867823,2.4243625312682964,0.06666666666666667,surge
5.666666666666667,0,296.25278217119967,9.205351374550562,2.4264291979349633,0.1,surge
5.7,0,295.7741954383391,9.620159583535127,2.42849586460163,0.13333333333333333,surge
5.733333333333333,0,295.7741954383391,9.620159583535127,2.42849586460163,0.16666666666666666,surge
5.766666666666667,0,295.7741954383391,9.620159583535127,2.42849586460163,0.19999999999999998,surge
5.8,0,295.7741954383391,9.620159583535127,2.42849586460163,0.2333333333333333,surge
5.833333333333333,0,295.7741954383391,9.620159583535127,2.42849586460163,0.26666666666666666,surge
5.866666666666666,0,295.7741954383391,9.620159583535127,2.42849586460163,0.3,surge
5.9,0,295.7741954383391,9.620159583535127,2.42849586460163,0.3333333333333333,surge
5.933333333333334,0,295.7741954383391,9.620159583535127,2.42849586460163,0.36666666666666664,surge
5.966666666666667,0,295.7741954383391,9.620159583535127,2.42849586460163,0.39999999999999997,surge
6.0,0,295.7544090555059,9.6380372278287,2.3851625312682967,0.4333333333333333,surge
6.033333333333333,0,295.73541570247124,9.6567552312375,2.3418291979349632,0.4666666666666666,surge
6.066666666666666,0,295.7172510389508,9.676278451010386,2.29849586460163,0.49999999999999994,surge
6.1,0,295.6999491688089,9.696570232615413,2.2551625312682964,0.5333333333333333,surge
6.133333333333334,0,295.6835425760293,9.717592478558123,2.211829197934963,0.5666666666666667,turn1
6.166666666666667,0,295.6680620637267,9.739305719908982,2.1684958646016295,0.6,turn1
6.2,0,295.6535366963147,9.761669190405664,2.125162531268296,0.6333333333333333,turn1
6.233333333333333,0,295.6399937449375,9.784640902991049,2.0818291979349626,0.6666666666666666,turn1
6.266666666666667,0,295.62745863626907,9.808177728643253,2.038495864601629,0.7,turn1
6.3,0,295.34134638248065,10.373200639101958,2.040562531268296,0.7333333333333333,turn1
6.333333333333333,0,295.0540670265169,10.937631044686364,2.042629197934963,0.7666666666666666,turn1
6.366666666666666,0,294.7656217953795,11.501466534652353,2.0446958646016298,0.7999999999999999,turn1
6.4,0,294.4760119210496,12.064704700796756,2.0467625312682967,0.8333333333333333,turn1
6.433333333333334,0,294.1852386404826,12.62734313746764,2.0488291979349635,0.8666666666666666,turn1
6.466666666666667,0,293.89330319560327,13.189379441574582,2.0508958646016304,0.8999999999999999,turn1
6.5,0,293.6002068332997,13.750811212598933,2.0529625312682973,0.9333333333333332,turn1
6.533333333333333,0,293.30595080541866,14.311636052604069,2.055029197934964,0.9666666666666666,turn1
6.566666666666666,0,293.01053636875986,14.871851566245638,2.057095864601631,0.9999999999999999,turn1
6.6,0,292.7139647850708,15.43145536078179,2.059162531268298,1.0333333333333332,turn1
6.633333333333334,0,292.70196635209373,15.455270245144444,2.0158291979349645,1.0666666666666667,turn1
6.666666666666667,0,292.6910108379311,15.479582542866872,1.972495864601631,1.1,turn1
6.7,0,292.68111881138503,15.504346608000102,1.9291625312682976,1.1333333333333335,turn1
6.733333333333333,0,292.67230884457666,15.529515946409091,1.8858291979349642,1.166666666666667,turn1
6.766666666666667,0,292.6645974780773,15.555043303064728,1.8424958646016307,1.2000000000000004,turn1
6.8,0,292.65799918985397,15.580880750764381,1.7991625312682973,1.2333333333333338,turn2
6.833333333333333,0,292.65252636808685,15.606979780114461,1.7558291979349638,1.2666666666666673,turn2
6.866666666666666,0,292.64818928791107,15.633291390606024,1.7124958646016304,1.3000000000000007,turn2
6.9,0,292.64499609212504,15.659766182612444,1.669162531268297,1.3333333333333341,turn2
6.933333333333334,0,292.64295277590264,15.686354450136418,1.6258291979349635,1.3666666666666676,turn2
6.966666666666667,0,292.6420631755373,15.713006274132182,1.58249586460163,1.400000000000001,turn2
7.0,0,292.6420631755373,15.713006274132182,1.58249586460163,1.4333333333333345,turn2
7.033333333333333,0,292.6420631755373,15.713006274132182,1.58249586460163,1.466666666666668,turn2
7.066666666666666,0,292.6420631755373,15.713006274132182,1.58249586460163,1.5000000000000013,turn2
7.1,0,292.6420631755373,15.713006274132182,1.58249586460163,1.5333333333333348,turn2
7.133333333333334,0,292.6420631755373,15.713006274132182,1.58249586460163,1.5666666666666682,turn2
7.166666666666667,0,292.6420631755373,15.713006274132182,1.58249586460163,1.6000000000000016,turn2
7.2,0,292.6420631755373,15.713006274132182,1.58249586460163,1.633333333333335,turn2
7.233333333333333,0,292.6420631755373,15.713006274132182,1.58249586460163,1.6666666666666685,turn2
7.266666666666667,0,292.6420631755373,15.713006274132182,1.58249586460163,1.700000000000002,turn2
7.3,0,292.6420631755373,15.713006274132182,1.58249586460163,1.7333333333333354,turn2
7.333333333333333,0,292.6420631755373,15.713006274132182,1.58249586460163,1.7666666666666688,turn2
7.366666666666666,0,292.6420631755373,15.713006274132182,1.58249586460163,1.8000000000000023,turn2
7.4,0,292.6420631755373,15.713006274132182,1.58249586460163,1.8333333333333357,turn2
7.433333333333334,0,292.641173575172,15.739658098127945,1.6258291979349635,1.8666666666666691,turn2
7.466666666666667,0,292.6391302589496,15.76624636565192,1.669162531268297,1.9000000000000026,turn2
7.5,0,292.63593706316357,15.79272115765834,1.7124958646016304,1.933333333333336,turn3
7.533333333333333,0,292.6315999829878,15.819032768149903,1.7558291979349638,1.9666666666666694,turn3
7.566666666666666,0,292.62612716122067,15.845131797499983,1.7991625312682973,2.0000000000000027,turn3
7.6,0,292.6195288729973,15.870969245199635,1.8424958646016307,2.033333333333336,turn3
7.633333333333334,0,292.61181750649797,15.896496601855272,1.8858291979349642,2.066666666666669,turn3
7.666666666666667,0,292.6030075396896,15.921665940264262,1.9291625312682976,2.1000000000000023,turn3
7.7,0,292.5931155131435,15.946430005397492,1.972495864601631,2.1333333333333355,loop
7.733333333333333,0,292.5821599989809,15.97074230311992,2.0158291979349645,2.1666666666666687,loop
7.766666666666667,0,292.57016156600383,15.994557187482574,2.059162531268298,2.200000000000002,loop
7.8,0,292.5571427410778,16.017829946422083,2.1024958646016314,2.233333333333335,loop
7.833333333333333,0,292.54312796683774,16.040516885706865,2.145829197934965,2.2666666666666684,loop
7.866666666666666,0,292.5281435557975,16.062575410972336,2.1891625312682983,2.3000000000000016,loop
7.9,0,292.5122176409484,16.083964107691163,2.2324958646016317,2.333333333333335,loop
7.933333333333334,0,292.4953801229401,16.104642818928355,2.275829197934965,2.366666666666668,loop
7.966666666666667,0,292.4776626139426,16.124572720735276,2.3191625312682986,2.4000000000000012,loop
8.0,0,292.45909837829475,16.143716395040986,2.362495864601632,2.4333333333333345,loop
8.033333333333333,0,292.4397222700513,16.162037899904067,2.4058291979349655,2.4666666666666677,loop
8.066666666666666,0,292.4195706675445,16.179502836993038,2.449162531268299,2.500000000000001,loop
8.1,0,292.398681405085,16.19607841616867,2.4924958646016324,2.533333333333334,loop
8.133333333333333,0,292.37709370192783,16.211733517046962,2.535829197934966,2.5666666666666673,loop
8.166666666666666,0,292.3548480886394,16.226438747427135,2.5791625312682993,2.6000000000000005,loop
8.2,0,292.3319863310019,16.24016649847505,2.6224958646016328,2.6333333333333337,loop
8.233333333333333,0,292.3085513515984,16.252890996558314,2.665829197934966,2.666666666666667,loop
8.266666666666667,0,292.2845871492269,16.2645883516359,2.7091625312682996,2.7,loop
8.3,0,292.260138716293,16.275236602111292,2.752495864601633,2.7333333333333334,loop
8.333333333333334,0,292.2352519543373,16.28481575606503,2.7958291979349665,2.7666666666666666,loop
8.366666666666667,0,292.2099735878561,16.293307828789228,2.8391625312683,2.8,loop
8.4,0,292.184351076577,16.30069687655357,2.8824958646016334,2.833333333333333,loop
8.433333333333334,0,292.1584325263539,16.30696902653941,2.925829197934967,2.8666666666666663,loop
8.466666666666667,0,292.1322665988491,16.31211250288576,2.9691625312683003,2.8999999999999995,loop
8.5,0,292.1059024201718,16.316117648798294,3.0124958646016338,2.9333333333333327,loop
8.533333333333333,0,292.07938948864444,16.318976944679804,3.055829197934967,2.966666666666666,loop
8.566666666666666,0,292.05277758187077,16.32068502224814,3.0991625312683007,2.999999999999999,loop
8.6,0,292.0261166632788,16.321238674615064,3.142495864601634,3.0333333333333323,loop
8.633333333333333,0,291.9994567883155,16.320636862307143,3.1858291979349675,3.0666666666666655,loop
8.666666666666666,0,291.9728480104685,16.31888071521733,3.229162531268301,3.0999999999999988,loop
8.7,0,291.9463402872914,16.315973530483614,3.2724958646016344,3.133333333333332,loop
8.733333333333333,0,291.91998338660915,16.311920766298698,3.315829197934968,3.166666666666665,loop
8.766666666666667,0,291.89382679308005,16.30673003166233,3.3591625312683013,3.1999999999999984,loop
8.8,0,291.8679196152889,16.30041107209552,3.402495864601635,3.2333333333333316,loop
8.833333333333334,0,291.84231049354634,16.292975751343494,3.4458291979349682,3.266666666666665,loop
8.866666666666667,0,291.81704750856767,16.28443802910169,3.4891625312683017,3.299999999999998,loop
8.9,0,291.79217809120195,16.274813934806662,3.532495864601635,3.3333333333333313,loop
8.933333333333334,0,291.7677489333813,16.264121537541065,3.5758291979349686,3.3666666666666645,loop
8.966666666666667,0,291.7438059004577,16.252380912109246,3.619162531268302,3.3999999999999977,loop
9.0,0,291.72039394509136,16.23961410134712,3.6624958646016355,3.433333333333331,loop
9.033333333333333,0,291.69755702285295,16.225845074737094,3.705829197934969,3.466666666666664,loop
9.066666666666666,0,291.6753380096976,16.211099683405756,3.7491625312683023,3.4999999999999973,loop
9.1,0,291.65377862146613,16.195405611588797,3.792495864601636,3.5333333333333306,loop
9.133333333333333,0,291.6329193355641,16.1787923246543,3.8358291979349692,3.5666666666666638,loop
9.166666666666666,0,291.61279931496614,16.161291013781987,3.8791625312683027,3.599999999999997,loop
9.2,0,291.5934563346882,16.142934537402276,3.922495864601636,3.63333333333333,loop
9.233333333333333,0,291.5934563346882,16.142934537402276,3.922495864601636,3.6666666666666634,loop
9.266666666666667,0,291.5934563346882,16.142934537402276,3.922495864601636,3.6999999999999966,loop
9.3,0,291.5934563346882,16.142934537402276,3.922495864601636,3.73333333333333,loop
9.333333333333334,0,291.5934563346882,16.142934537402276,3.922495864601636,3.766666666666663,loop
9.366666666666667,0,291.5934563346882,16.142934537402276,3.922495864601636,3.7999999999999963,loop
9.4,0,291.5934563346882,16.142934537402276,3.922495864601636,3.8333333333333295,loop
9.433333333333334,0,291.5934563346882,16.142934537402276,3.922495864601636,3.8666666666666627,loop
9.466666666666667,0,291.5934563346882,16.142934537402276,3.922495864601636,3.899999999999996,loop
9.5,0,291.5934563346882,16.142934537402276,3.922495864601636,3.933333333333329,loop
9.533333333333333,0,291.5934563346882,16.142934537402276,3.922495864601636,3.9666666666666623,loop
9.566666666666666,0,291.5934563346882,16.142934537402276,3.922495864601636,3.9999999999999956,loop
9.6,0,291.5934563346882,16.142934537402276,3.922495864601636,4.033333333333329,loop
9.633333333333333,0,291.5934563346882,16.142934537402276,3.922495864601636,4.066666666666662,loop
9.666666666666666,0,291.5934563346882,16.142934537402276,3.922495864601636,4.099999999999995,loop
9.7,0,291.5934563346882,16.142934537402276,3.922495864601636,4.133333333333328,loop
9.733333333333333,0,291.5934563346882,16.142934537402276,3.922495864601636,4.166666666666662,loop
9.766666666666667,0,291.5934563346882,16.142934537402276,3.922495864601636,4.199999999999995,loop
9.8,0,291.5934563346882,16.142934537402276,3.922495864601636,4.233333333333328,loop
9.833333333333334,0,291.5934563346882,16.142934537402276,3.922495864601636,4.266666666666661,loop
9.866666666666667,0,291.5934563346882,16.142934537402276,3.922495864601636,4.2999999999999945,loop
9.9,0,291.5934563346882,16.142934537402276,3.922495864601636,4.333333333333328,loop
9.933333333333334,0,291.5934563346882,16.142934537402276,3.922495864601636,4.366666666666661,loop
9.966666666666667,0,291.5934563346882,16.142934537402276,3.922495864601636,4.399999999999994,loop
10.0,0,291.5934563346882,16.142934537402276,3.922495864601636,4.433333333333327,loop
10.033333333333333,0,291.5934563346882,16.142934537402276,3.922495864601636,4.466666666666661,loop
10.066666666666666,0,291.5749267108655,16.12375735950511,3.9658291979349696,4.499999999999994,loop
10.1,0,291.55724523256947,16.103795484934363,4.009162531268303,4.533333333333327,loop
10.133333333333333,0,291.540445096492,16.083086391789326,4.052495864601636,4.56666666666666,loop
10.166666666666666,0,291.5245578446191,16.06166896106018,4.095829197934969,4.599999999999993,loop
10.2,0,291.50961330501127,16.03958340362956,4.139162531268302,4.633333333333327,loop
