Time, hit, x, y, theta, tblank, state
4.466666666666667,0,272.9265728271978,-2.0120689573222617,3.85549595467887,3.0333333333333323,loop
4.5,0,272.9068008693346,-2.0299625537569312,3.8988292880122035,3.0666666666666655,loop
4.533333333333333,2,272.44698390756645,-2.465484622981254,3.9008959546788704,0.03333333333333333,surge
4.566666666666666,0,271.98806800606496,-2.9019560498355235,3.9029626213455373,0.06666666666666667,surge
4.6,0,271.53005512491023,-3.3393749701024418,3.905029288012204,0.1,surge
4.633333333333334,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.13333333333333333,surge
4.666666666666667,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.16666666666666666,surge
4.7,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.19999999999999998,surge
4.733333333333333,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.2333333333333333,surge
4.766666666666667,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.26666666666666666,surge
4.8,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.3,surge
4.833333333333333,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.3333333333333333,surge
4.866666666666666,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.36666666666666664,surge
4.9,0,271.0729472203255,-3.7777395155178635,3.907095954678871,0.39999999999999997,surge
4.933333333333334,0,271.0533238567567,-3.795795946875101,3.8637626213455376,0.4333333333333333,surge
4.966666666666667,0,271.0329367139577,-3.812985348249321,3.820429288012204,0.4666666666666666,surge
5.0,0,271.01182406846203,-3.8292754468151826,3.7770959546788707,0.49999999999999994,surge
5.033333333333333,0,270.990025558923,-3.844635658173943,3.7337626213455373,0.5333333333333333,surge
5.066666666666666,0,270.9675821116925,-3.859037143775174,3.690429288012204,0.5666666666666667,turn1
5.1,0,270.9445358639827,-3.8724528650606764,3.6470959546788704,0.6,turn1
5.133333333333334,0,270.92093008475405,-3.8848576342289425,3.603762621345537,0.6333333333333333,turn1
5.166666666666667,0,270.8968090934783,-3.8962281615248475,3.5604292880122035,0.6666666666666666,turn1
5.2,0,270.87221817692966,-3.9065430989657908,3.51709595467887,0.7,turn1
5.233333333333333,0,270.28325383576265,-4.139420998185208,3.519162621345537,0.7333333333333333,turn1
5.266666666666667,0,269.6947720330104,-4.373515592186394,3.521229288012204,0.7666666666666666,turn1
5.3,0,269.1067752821432,-4.608825881125686,3.5232959546788707,0.7999999999999999,turn1
5.333333333333333,0,268.51926609455955,-4.8453508599670485,3.5253626213455376,0.8333333333333333,turn1
5.366666666666666,0,267.9322469795756,-5.0830895184863785,3.5274292880122045,0.8666666666666666,turn1
5.4,0,267.3457204444143,-5.322040841275811,3.5294959546788713,0.8999999999999999,turn1
5.433333333333334,0,266.75968899419485,-5.562203807748059,3.5315626213455382,0.9333333333333332,turn1
5.466666666666667,3,266.73524986840624,-5.5728734020139425,3.5748959546788717,0.03333333333333333,surge
5.5,3,266.73524986840624,-5.5728734020139425,3.5748959546788717,0.03333333333333333,surge
5.533333333333333,0,266.1607219202046,-5.839385592816433,3.5769626213455386,0.06666666666666667,surge
5.566666666666666,0,265.5867459904078,-6.1070845713819315,3.5790292880122054,0.1,surge
5.6,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.13333333333333333,surge
5.633333333333334,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.16666666666666666,surge
5.666666666666667,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.19999999999999998,surge
5.7,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.2333333333333333,surge
5.733333333333333,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.26666666666666666,surge
5.766666666666667,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.3,surge
5.8,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.3333333333333333,surge
5.833333333333333,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.36666666666666664,surge
5.866666666666666,0,265.0133245305299,-6.3759691943387615,3.5810959546788723,0.39999999999999997,surge
5.9,0,264.9889520255204,-6.386790105144837,3.537762621345539,0.4333333333333333,surge
5.933333333333334,0,264.96413364060606,-6.3965450465262,3.4944292880122054,0.4666666666666666,surge
5.966666666666667,0,264.9389159719064,-6.40521570373689,3.451095954678872,0.49999999999999994,surge
6.0,0,264.9133463651899,-6.412785797757081,3.4077626213455385,0.5333333333333333,surge
6.033333333333333,0,264.887472826983,-6.419241115856685,3.364429288012205,0.5666666666666667,turn1
6.066666666666666,0,264.86134393443865,-6.42456953827952,3.3210959546788716,0.6,turn1
6.1,0,264.83500874413346,-6.428761060997962,3.277762621345538,0.6333333333333333,turn1
6.133333333333334,0,264.80851669996474,-6.431807814495346,3.2344292880122048,0.6666666666666666,turn1
6.166666666666667,0,264.7819175403205,-6.4337040785408535,3.1910959546788713,0.7,turn1
6.2,0,264.14939278615844,-6.465696991558706,3.193162621345538,0.7333333333333333,turn1
6.233333333333333,0,263.5169355014275,-6.4989970531486625,3.195229288012205,0.7666666666666666,turn1
6.266666666666667,0,262.88454838742206,-6.533604121082511,3.197295954678872,0.7999999999999999,turn1
6.3,0,262.25223414513675,-6.569518047549671,3.199362621345539,0.8333333333333333,turn1
6.333333333333333,0,261.61999547525505,-6.606738679157828,3.2014292880122057,0.8666666666666666,turn1
6.366666666666666,0,260.98783507813755,-6.645265856933585,3.2034959546788726,0.8999999999999999,turn1
6.4,0,260.3557556538106,-6.685099416323142,3.2055626213455395,0.9333333333333332,turn1
6.433333333333334,0,259.72375990195474,-6.726239187193004,3.2076292880122064,0.9666666666666666,turn1
6.466666666666667,3,259.6971957278198,-6.728574944809137,3.25096262134554,0.03333333333333333,surge
6.5,2,259.6971957278198,-6.728574944809137,3.25096262134554,0.03333333333333333,surge
6.533333333333333,3,259.6971957278198,-6.728574944809137,3.25096262134554,0.03333333333333333,surge
6.566666666666666,0,259.06771829032346,-6.798355076610156,3.2530292880122067,0.06666666666666667,surge
6.6,0,258.43838640928044,-6.8694359785033114,3.2550959546788736,0.1,surge
6.633333333333334,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.13333333333333333,surge
6.666666666666667,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.16666666666666666,surge
6.7,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.19999999999999998,surge
6.733333333333333,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.2333333333333333,surge
6.766666666666667,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.26666666666666666,surge
6.8,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.3,surge
6.833333333333333,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.3333333333333333,surge
6.866666666666666,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.36666666666666664,surge
6.9,0,257.8092027726361,-6.94181734689428,3.2571626213455405,0.39999999999999997,surge
6.933333333333334,0,257.78265359066745,-6.944317756441769,3.213829288012207,0.4333333333333333,surge
6.966666666666667,0,257.7560210143567,-6.945665714216865,3.1704959546788736,0.4666666666666666,surge
7.0,0,257.7293550459387,-6.9458586894504695,3.12716262134554,0.49999999999999994,surge
7.033333333333333,0,257.70270575034135,-6.944896319834677,3.0838292880122067,0.5333333333333333,surge
7.066666666666666,0,257.6761231611897,-6.942780412203002,3.0404959546788732,0.5666666666666667,turn1
7.1,0,257.64965718686847,-6.939514939138083,2.99716262134554,0.6,turn1
7.133333333333334,0,257.62335751681985,-6.935106031513215,2.9538292880122063,0.6333333333333333,turn1
7.166666666666667,0,257.5972735282525,-6.929561966981741,2.910495954678873,0.6666666666666666,turn1
7.2,0,257.5714541934365,-6.922893154435884,2.8671626213455395,0.7,turn1
7.233333333333333,0,256.9616432832022,-6.751890917987707,2.8692292880122063,0.7333333333333333,turn1
7.266666666666667,0,256.35148027088206,-6.582149321708197,2.871295954678873,0.7666666666666666,turn1
7.3,1,256.32594212154345,-6.574473773553758,2.8279626213455398,0.03333333333333333,surge
7.333333333333333,0,255.72330125227793,-6.3797044386932615,2.8300292880122067,0.06666666666666667,surge
7.366666666666666,0,255.1202591469795,-6.186180976683253,2.8320959546788735,0.1,surge
7.4,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.13333333333333333,surge
7.433333333333334,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.16666666666666666,surge
7.466666666666667,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.19999999999999998,surge
7.5,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.2333333333333333,surge
7.533333333333333,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.26666666666666666,surge
7.566666666666666,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.3,surge
7.6,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.3333333333333333,surge
7.633333333333334,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.36666666666666664,surge
7.666666666666667,0,254.51681838130708,-5.9939042140836465,2.8341626213455404,0.39999999999999997,surge
7.7,0,254.49158279021518,-5.985285858477514,2.790829288012207,0.4333333333333333,surge
7.733333333333333,0,254.46674423403945,-5.975582393209035,2.7474959546788735,0.4666666666666666,surge
7.766666666666667,0,254.44234934677067,-5.9648120363785955,2.70416262134554,0.49999999999999994,surge
7.8,0,254.41844392941837,-5.952995009158372,2.6608292880122066,0.5333333333333333,surge
7.833333333333333,0,254.39507286402016,-5.940153497827413,2.617495954678873,0.5666666666666667,turn1
7.866666666666666,0,254.3722800293764,-5.926311612117246,2.5741626213455397,0.6,turn1
7.9,0,254.35010821866854,-5.911495339946251,2.5308292880122063,0.6333333333333333,turn1
7.933333333333334,0,254.32859905911548,-5.8957324986277575,2.487495954678873,0.6666666666666666,turn1
7.966666666666667,0,254.30779293381926,-5.879052682643485,2.4441626213455394,0.7,turn1
8.0,0,253.8219258665357,-5.4727962315680525,2.4462292880122063,0.7333333333333333,turn1
8.033333333333333,0,253.33522024078002,-5.067544772633131,2.448295954678873,0.7666666666666666,turn1
8.066666666666666,0,252.84767813532525,-4.663300036712112,2.45036262134554,0.7999999999999999,turn1
8.1,0,252.35930163251717,-4.260063750378565,2.452429288012207,0.8333333333333333,turn1
8.133333333333333,0,251.87009281826536,-3.8578376358988598,2.454495954678874,0.8666666666666666,turn1
8.166666666666666,0,251.38005378203425,-3.4566234112248115,2.4565626213455407,0.8999999999999999,turn1
8.2,0,250.88918661683428,-3.0564227899863434,2.4586292880122076,0.9333333333333332,turn1
8.233333333333333,0,250.3974934192129,-2.6572374814841666,2.4606959546788745,0.9666666666666666,turn1
8.266666666666667,0,249.90497628924567,-2.259069190682481,2.4627626213455414,0.9999999999999999,turn1
8.3,0,249.41163733052718,-1.8619196182016928,2.4648292880122082,1.0333333333333332,turn1
8.333333333333334,0,249.39121459331986,-1.8447725217690158,2.421495954678875,1.0666666666666667,turn1
8.366666666666667,0,249.37155383611628,-1.8267568136982122,2.3781626213455413,1.1,turn1
8.4,0,249.35269197167267,-1.80790631819219,2.334829288012208,1.1333333333333335,turn1
8.433333333333334,0,249.334664412837,-1.7882564267538754,2.2914959546788745,1.166666666666667,turn1
8.466666666666667,0,249.31750500606177,-1.7678440317392348,2.248162621345541,1.2000000000000004,turn1
8.5,0,249.30124596785797,-1.7467074570924668,2.2048292880122076,1.2333333333333338,turn2
8.533333333333333,0,249.285917824309,-1.7248863863934134,2.161495954678874,1.2666666666666673,turn2
8.566666666666666,3,249.27058968076003,-1.70306531569436,2.2048292880122076,0.03333333333333333,surge
8.6,3,249.27058968076003,-1.70306531569436,2.2048292880122076,0.03333333333333333,surge
8.633333333333333,3,249.27058968076003,-1.70306531569436,2.2048292880122076,0.03333333333333333,surge
8.666666666666666,1,249.27058968076003,-1.70306531569436,2.2048292880122076,0.03333333333333333,surge
8.7,0,248.89487678697822,-1.1932114811915513,2.2068959546788744,0.06666666666666667,surge
8.733333333333333,0,248.51811099837732,-0.6841352082706256,2.2089626213455413,0.1,surge
8.766666666666667,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.13333333333333333,surge
8.8,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.16666666666666666,surge
8.833333333333334,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.19999999999999998,surge
8.866666666666667,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.2333333333333333,surge
8.9,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.26666666666666666,surge
8.933333333333334,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.3,surge
8.966666666666667,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.3333333333333333,surge
9.0,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.36666666666666664,surge
9.033333333333333,0,248.14029392416532,-0.17583867125213481,2.211029288012208,0.39999999999999997,surge
9.066666666666666,0,248.12483078545074,-0.15411305383386728,2.1676959546788748,0.4333333333333333,surge
9.1,0,248.1103233114458,-0.13173797150759867,2.1243626213455413,0.4666666666666666,surge
9.133333333333333,0,248.09679873970023,-0.1087554331314716,2.081029288012208,0.49999999999999994,surge
9.166666666666666,0,248.08428246238054,-0.08520858805261793,2.0376959546788744,0.5333333333333333,surge
9.2,0,248.0727979785966,-0.061141645094951694,1.994362621345541,0.5666666666666667,turn1
9.233333333333333,0,248.0623668502825,-0.03659978955781136,1.9510292880122075,0.6,turn1
9.266666666666667,0,248.05300866171433,-0.011629098381285147,1.907695954678874,0.6333333333333333,turn1
9.3,0,248.044740982741,0.013723546362504849,1.8643626213455406,0.6666666666666666,turn1
9.333333333333334,0,248.03757933579712,0.03941054548974102,1.8210292880122072,0.7,turn1
9.366666666666667,0,247.8801132327068,0.6528561726553962,1.8230959546788739,0.7333333333333333,turn1
9.4,0,247.721379679167,1.2659750600595716,1.8251626213455405,0.7666666666666666,turn1
9.433333333333334,0,247.5613793531461,1.8787645890043072,1.8272292880122072,0.7999999999999999,turn1
9.466666666666667,0,247.400112938023,2.4912221421983687,1.8292959546788738,0.8333333333333333,turn1
9.5,0,247.23758112258426,3.1033451037684263,1.8313626213455405,0.8666666666666666,turn1
9.533333333333333,0,247.07378460102106,3.715130859270228,1.8334292880122072,0.8999999999999999,turn1
9.566666666666666,0,246.9087240729263,4.326576795699767,1.8354959546788738,0.9333333333333332,turn1
9.6,0,246.7424002432916,4.937680301504438,1.8375626213455405,0.9666666666666666,turn1
9.633333333333333,0,246.57481382250427,5.548438766594197,1.8396292880122072,0.9999999999999999,turn1
9.666666666666666,0,246.40596552634426,6.1588495823527065,1.8416959546788738,1.0333333333333332,turn1
9.7,0,246.39938790786044,6.184692299821899,1.7983626213455404,1.0666666666666667,turn1
9.733333333333333,0,246.39393596471456,6.21079569858614,1.755029288012207,1.1,turn1
9.766666666666667,0,246.38961993284238,6.237110769932983,1.7116959546788735,1.1333333333333335,turn1
9.8,0,246.3864479155245,6.2635881077381,1.66836262134554,1.166666666666667,turn1
9.833333333333334,0,246.3844258681726,6.290178001224493,1.6250292880122066,1.2000000000000004,turn1
9.866666666666667,0,246.38355758714812,6.316830528293678,1.5816959546788731,1.2333333333333338,turn2
9.9,0,246.38384470263475,6.343495649253621,1.5383626213455397,1.2666666666666673,turn2
9.933333333333334,0,246.38528667557776,6.370123300767466,1.4950292880122062,1.3000000000000007,turn2
