Time, hit, x, y, theta, tblank, state
2.1,0,288.0158252850268,9.267414840669646,2.3927076043815503,0.7,turn1
2.1333333333333333,0,287.55149598075695,9.698122872063772,2.394774271048217,0.7333333333333333,turn1
2.1666666666666665,0,287.0862775387899,10.127870370444906,2.396840937714884,0.7666666666666666,turn1
2.2,0,286.6201719461245,10.556655500314388,2.398907604381551,0.7999999999999999,turn1
2.2333333333333334,0,286.15318119354896,10.984476430283937,2.400974271048218,0.8333333333333333,turn1
2.2666666666666666,0,285.6853072756318,11.411331333083478,2.4030409377148847,0.8666666666666666,turn1
2.3,0,285.21655219071397,11.837218385568939,2.4051076043815516,0.8999999999999999,turn1
2.3333333333333335,0,284.74691794089966,12.262135768730046,2.4071742710482185,0.9333333333333332,turn1
2.3666666666666667,0,284.2764065320483,12.686081667698089,2.4092409377148853,0.9666666666666666,turn1
2.4,0,283.8050199737657,13.10905427175367,2.4113076043815522,0.9999999999999999,turn1
2.433333333333333,0,283.3327602793954,13.531051774334449,2.413374271048219,1.0333333333333332,turn1
2.466666666666667,0,283.31324648688997,13.549226564929254,2.3700409377148857,1.0666666666666667,turn1
2.5,0,283.2945383406014,13.568229627144492,2.326707604381552,1.1,turn1
2.533333333333333,0,283.2766709647742,13.588025283035684,2.2833742710482188,1.1333333333333335,turn1
2.566666666666667,0,283.25967790512,13.608576366576443,2.2400409377148853,1.166666666666667,turn1
2.6,0,283.24359106583563,13.629844293437088,2.196707604381552,1.2000000000000004,turn1
2.6333333333333333,0,283.22844064970377,13.651789133426101,2.1533742710482184,1.2333333333333338,turn2
2.6666666666666665,0,283.2142551013877,13.674369685458428,2.110040937714885,1.2666666666666673,turn2
2.7,0,283.2010610540269,13.697543554909847,2.0667076043815515,1.3000000000000007,turn2
2.7333333333333334,0,283.18888327923355,13.721267233212204,2.023374271048218,1.3333333333333341,turn2
2.7666666666666666,0,283.17774464058454,13.745496179540043,1.9800409377148847,1.3666666666666676,turn2
2.8,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.400000000000001,turn2
2.8333333333333335,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.4333333333333345,turn2
2.8666666666666667,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.466666666666668,turn2
2.9,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.5000000000000013,turn2
2.933333333333333,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.5333333333333348,turn2
2.966666666666667,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.5666666666666682,turn2
3.0,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.6000000000000016,turn2
3.033333333333333,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.633333333333335,turn2
3.066666666666667,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.6666666666666685,turn2
3.1,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.700000000000002,turn2
3.1333333333333333,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.7333333333333354,turn2
3.1666666666666665,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.7666666666666688,turn2
3.2,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.8000000000000023,turn2
3.2333333333333334,0,283.1676660506952,13.770184904435295,1.9367076043815512,1.8333333333333357,turn2
3.2666666666666666,0,283.1575874608058,13.794873629330548,1.9800409377148847,1.8666666666666691,turn2
3.3,0,283.1464488221568,13.819102575658386,2.023374271048218,1.9000000000000026,turn2
3.3333333333333335,0,283.1342710473634,13.842826253960743,2.0667076043815515,1.933333333333336,turn3
3.3666666666666667,0,283.12107700000263,13.866000123412162,2.110040937714885,1.9666666666666694,turn3
3.4,0,283.1068914516866,13.888580675444489,2.1533742710482184,2.0000000000000027,turn3
3.433333333333333,0,283.0917410355547,13.910525515433502,2.196707604381552,2.033333333333336,turn3
3.466666666666667,0,283.07565419627036,13.931793442294147,2.2400409377148853,2.066666666666669,turn3
3.5,0,283.05866113661614,13.952344525834906,2.2833742710482188,2.1000000000000023,turn3
3.533333333333333,0,283.040793760789,13.972140181726099,2.326707604381552,2.1333333333333355,loop
3.566666666666667,0,283.0220856145004,13.991143243941336,2.3700409377148857,2.1666666666666687,loop
3.6,0,283.00257182199493,14.009318034536141,2.413374271048219,2.200000000000002,loop
3.6333333333333333,0,282.982289020105,14.026630430632721,2.4567076043815526,2.233333333333335,loop
3.6666666666666665,0,282.9612752894658,14.043047928485118,2.500040937714886,2.2666666666666684,loop
3.7,0,282.9395700830195,14.05853970450447,2.5433742710482194,2.3000000000000016,loop
3.7333333333333334,0,282.91721415194297,14.07307667312981,2.586707604381553,2.333333333333335,loop
3.7666666666666666,0,282.8942494691383,14.086631541435734,2.6300409377148863,2.366666666666668,loop
3.8,0,282.87071915042895,14.099178860374437,2.67337427104822,2.4000000000000012,loop
3.8333333333333335,0,282.84666737361096,14.110695072555885,2.7167076043815532,2.4333333333333345,loop
3.8666666666666667,0,282.82213929550943,14.121158556476441,2.7600409377148867,2.4666666666666677,loop
3.9,0,282.7971809671975,14.130549667112895,2.80337427104822,2.500000000000001,loop
3.933333333333333,0,282.77183924753626,14.13885077280567,2.8467076043815536,2.533333333333334,loop
3.966666666666667,0,282.74616171519784,14.14604628836199,2.890040937714887,2.5666666666666673,loop
4.0,0,282.7201965793373,14.152122704316822,2.9333742710482205,2.6000000000000005,loop
4.033333333333333,0,282.6939925890808,14.157068612296685,2.976707604381554,2.6333333333333337,loop
4.066666666666666,0,282.66759894199953,14.160874726438685,3.0200409377148874,2.666666666666667,loop
4.1,0,282.6410651917426,14.163533900824575,3.063374271048221,2.7,loop
4.133333333333334,0,282.61444115500046,14.165041142897103,3.1067076043815542,2.7333333333333334,loop
4.166666666666667,0,282.58777681797505,14.165393622833456,3.1500409377148877,2.7666666666666666,loop
4.2,0,282.5611222425314,14.164590678858206,3.193374271048221,2.8,loop
4.233333333333333,0,282.53452747220723,14.162633818485787,3.2367076043815546,2.833333333333333,loop
4.266666666666667,0,282.5080424382573,14.15952671569016,3.280040937714888,2.8666666666666663,loop
4.3,0,282.48171686590797,14.155275204006978,3.3233742710482215,2.8999999999999995,loop
4.333333333333333,0,282.45560018099906,14.14988726558123,3.366707604381555,2.9333333333333327,loop
4.366666666666666,0,282.42974141718753,14.14337301618088,3.4100409377148884,2.966666666666666,loop
4.4,0,282.4041891238876,14.135744686204678,3.453374271048222,2.999999999999999,loop
4.433333333333334,0,282.3789912751201,14.127016597719788,3.4967076043815553,3.0333333333333323,loop
4.466666666666667,0,282.35419517944183,14.11720513757233,3.5400409377148887,3.0666666666666655,loop
4.5,0,282.3298473911247,14.106328726621344,3.583374271048222,3.0999999999999988,loop
4.533333333333333,0,282.3059936227507,14.094407785153917,3.6267076043815556,3.133333333333332,loop
4.566666666666666,0,282.2826786593873,14.08146469454643,3.670040937714889,3.166666666666665,loop
4.6,0,282.25994627450416,14.06752375524387,3.7133742710482225,3.1999999999999984,loop
4.633333333333334,0,282.2378391477893,14.052611141136152,3.756707604381556,3.2333333333333316,loop
4.666666666666667,0,282.21639878501855,14.036754850417044,3.8000409377148894,3.266666666666665,loop
4.7,0,282.195665440129,14.019984653018014,3.843374271048223,3.299999999999998,loop
4.733333333333333,0,282.1756780396431,14.002332034715666,3.8867076043815563,3.3333333333333313,loop
4.766666666666667,0,282.1564741095847,13.98383013801769,3.9300409377148897,3.3666666666666645,loop
4.8,0,282.13808970502436,13.964513699938344,3.973374271048223,3.3999999999999977,loop
4.833333333333333,0,282.12055934238674,13.94441898678026,4.016707604381557,3.433333333333331,loop
4.866666666666666,0,282.1039159346465,13.923583726045049,4.06004093771489,3.466666666666664,loop
4.9,0,282.08819072953474,13.902047035600516,4.103374271048223,3.4999999999999973,loop
4.933333333333334,0,282.07341325087174,13.879849350237494,4.146707604381556,3.5333333333333306,loop
4.966666666666667,0,282.05961124313666,13.857032345754174,4.190040937714889,3.5666666666666638,loop
5.0,0,282.0468106193776,13.83363886071046,4.233374271048222,3.599999999999997,loop
5.033333333333333,0,282.0350354125604,13.809712815999259,4.276707604381555,3.63333333333333,loop
5.066666666666666,0,282.0350354125604,13.809712815999259,4.276707604381555,3.6666666666666634,loop
5.1,0,282.0350354125604,13.809712815999259,4.276707604381555,3.6999999999999966,loop
5.133333333333334,0,282.0350354125604,13.809712815999259,4.276707604381555,3.73333333333333,loop
5.166666666666667,0,282.0350354125604,13.809712815999259,4.276707604381555,3.766666666666663,loop
5.2,0,282.0350354125604,13.809712815999259,4.276707604381555,3.7999999999999963,loop
5.233333333333333,0,282.0350354125604,13.809712815999259,4.276707604381555,3.8333333333333295,loop
5.266666666666667,0,282.0350354125604,13.809712815999259,4.276707604381555,3.8666666666666627,loop
5.3,0,282.0350354125604,13.809712815999259,4.276707604381555,3.899999999999996,loop
5.333333333333333,0,282.0350354125604,13.809712815999259,4.276707604381555,3.933333333333329,loop
5.366666666666666,0,282.0350354125604,13.809712815999259,4.276707604381555,3.9666666666666623,loop
5.4,0,282.0350354125604,13.809712815999259,4.276707604381555,3.9999999999999956,loop
5.433333333333334,0,282.0350354125604,13.809712815999259,4.276707604381555,4.033333333333329,loop
5.466666666666667,1,281.76834432194187,13.235267889747991,4.2787742710482215,0.03333333333333333,surge
5.5,3,281.76834432194187,13.235267889747991,4.2787742710482215,0.03333333333333333,surge
5.533333333333333,2,281.76834432194187,13.235267889747991,4.2787742710482215,0.03333333333333333,surge
5.566666666666666,0,281.5028409861926,12.660273029060408,4.280840937714888,0.06666666666666667,surge
5.6,0,281.23852653930646,12.084730689802573,4.282907604381555,0.1,surge
5.633333333333334,0,280.9754021101994,11.508643330178892,4.284974271048222,0.13333333333333333,surge
5.666666666666667,0,280.9754021101994,11.508643330178892,4.284974271048222,0.16666666666666666,surge
5.7,0,280.9754021101994,11.508643330178892,4.284974271048222,0.19999999999999998,surge
5.733333333333333,0,280.9754021101994,11.508643330178892,4.284974271048222,0.2333333333333333,surge
5.766666666666667,0,280.9754021101994,11.508643330178892,4.284974271048222,0.26666666666666666,surge
5.8,0,280.9754021101994,11.508643330178892,4.284974271048222,0.3,surge
5.833333333333333,0,280.9754021101994,11.508643330178892,4.284974271048222,0.3333333333333333,surge
5.866666666666666,0,280.9754021101994,11.508643330178892,4.284974271048222,0.36666666666666664,surge
5.9,0,280.9754021101994,11.508643330178892,4.284974271048222,0.39999999999999997,surge
5.933333333333334,0,280.9638250921092,11.48462076238839,4.241640937714889,0.4333333333333333,surge
5.966666666666667,0,280.95121828967115,11.461122259385002,4.198307604381556,0.4666666666666666,surge
6.0,0,280.93760537195476,11.43819193923117,4.154974271048223,0.49999999999999994,surge
6.033333333333333,0,280.9230118969946,11.415872853235152,4.11164093771489,0.5333333333333333,surge
6.066666666666666,0,280.90746526380576,11.394206905122877,4.068307604381557,0.5666666666666667,turn1
6.1,0,280.89099466094274,11.373234772364377,4.024974271048224,0.6,turn1
6.133333333333334,0,280.8736310116982,11.352995829802486,3.9816409377148907,0.6333333333333333,turn1
6.166666666666667,0,280.855406916045,11.333528075727207,3.9383076043815572,0.6666666666666666,turn1
6.2,0,280.83635658943047,11.314868060534526,3.894974271048224,0.7,turn1
6.233333333333333,0,280.37486410355734,10.881121825284314,3.8970409377148907,0.7333333333333333,turn1
6.266666666666667,0,279.91426901147474,10.446422765864414,3.8991076043815576,0.7666666666666666,turn1
6.3,0,279.45457328043483,10.010772738922146,3.9011742710482245,0.7999999999999999,turn1
6.333333333333333,0,278.99577887384845,9.57417360516652,3.9032409377148913,0.8333333333333333,turn1
6.366666666666666,0,278.5378877512768,9.136627229360283,3.905307604381558,0.8666666666666666,turn1
6.4,0,278.08090186842304,8.698135480311956,3.907374271048225,0.8999999999999999,turn1
6.433333333333334,3,278.06208438463767,8.67924068168643,3.9507076043815585,0.03333333333333333,surge
6.466666666666667,0,277.6254700687526,8.220460723236538,3.9527742710482254,0.06666666666666667,surge
6.5,1,277.6254700687526,8.220460723236538,3.9527742710482254,0.03333333333333333,surge
6.533333333333333,3,277.6254700687526,8.220460723236538,3.9527742710482254,0.03333333333333333,surge
6.566666666666666,3,277.6254700687526,8.220460723236538,3.9527742710482254,0.03333333333333333,surge
6.6,0,277.18980482985376,7.760779408925887,3.9548409377148923,0.06666666666666667,surge
6.633333333333334,0,276.75509052871524,7.3001987021037476,3.956907604381559,0.1,surge
6.666666666666667,0,276.3213290220495,6.838720569960793,3.958974271048226,0.13333333333333333,surge
6.7,0,276.3213290220495,6.838720569960793,3.958974271048226,0.16666666666666666,surge
6.733333333333333,0,276.3213290220495,6.838720569960793,3.958974271048226,0.19999999999999998,surge
6.766666666666667,0,276.3213290220495,6.838720569960793,3.958974271048226,0.2333333333333333,surge
6.8,0,276.3213290220495,6.838720569960793,3.958974271048226,0.26666666666666666,surge
6.833333333333333,0,276.3213290220495,6.838720569960793,3.958974271048226,0.3,surge
6.866666666666666,0,276.3213290220495,6.838720569960793,3.958974271048226,0.3333333333333333,surge
6.9,0,276.3213290220495,6.838720569960793,3.958974271048226,0.36666666666666664,surge
6.933333333333334,0,276.3213290220495,6.838720569960793,3.958974271048226,0.39999999999999997,surge
6.966666666666667,0,276.3026683764559,6.819670860851646,3.9156409377148926,0.4333333333333333,surge
7.0,0,276.2832000193218,6.801447409433008,3.872307604381559,0.4666666666666666,surge
7.033333333333333,0,276.2629605021752,6.784084429942589,3.8289742710482257,0.49999999999999994,surge
7.066666666666666,0,276.241987824385,6.767614521095858,3.7856409377148923,0.5333333333333333,surge
7.1,0,276.2203213618173,6.752068604882476,3.742307604381559,0.5666666666666667,turn1
7.133333333333334,0,276.19800179290803,6.737475868510757,3.6989742710482254,0.6,turn1
7.166666666666667,0,276.1750710222897,6.723863709609154,3.655640937714892,0.6333333333333333,turn1
7.2,0,276.15157210211646,6.711257684787648,3.6123076043815585,0.6666666666666666,turn1
7.233333333333333,0,276.12754915123384,6.699681461655623,3.568974271048225,0.7,turn1
7.266666666666667,0,275.5514530846441,6.436576096505255,3.571040937714892,0.7333333333333333,turn1
7.3,2,275.52745410924126,6.424950250698407,3.6143742710482254,0.03333333333333333,surge
7.333333333333333,3,275.52745410924126,6.424950250698407,3.6143742710482254,0.03333333333333333,surge
7.366666666666666,0,274.96389253434495,6.135970212613552,3.6164409377148923,0.06666666666666667,surge
7.4,0,274.4009293879522,5.84582609856904,3.618507604381559,0.1,surge
7.433333333333334,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.13333333333333333,surge
7.466666666666667,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.16666666666666666,surge
7.5,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.19999999999999998,surge
7.533333333333333,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.2333333333333333,surge
7.566666666666666,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.26666666666666666,surge
7.6,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.3,surge
7.633333333333334,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.3333333333333333,surge
7.666666666666667,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.36666666666666664,surge
7.7,0,273.83856707454026,5.5545191478021785,3.620574271048226,0.39999999999999997,surge
7.733333333333333,0,273.8146406401785,5.542744732749142,3.5772409377148926,0.4333333333333333,surge
7.766666666666667,0,273.79022660157915,5.532017858536137,3.533907604381559,0.4666666666666666,surge
7.8,0,273.7653707957081,5.522358664697425,3.4905742710482257,0.49999999999999994,surge
7.833333333333333,0,273.7401198889422,5.513785286214492,3.4472409377148923,0.5333333333333333,surge
7.866666666666666,0,273.71452128945384,5.506313819467912,3.403907604381559,0.5666666666666667,turn1
7.9,0,273.6886230582029,5.49995829201665,3.3605742710482254,0.6,turn1
7.933333333333334,0,273.6624738187031,5.494730636261545,3.317240937714892,0.6333333333333333,turn1
7.966666666666667,0,273.63612266573216,5.4906406670424195,3.2739076043815585,0.6666666666666666,turn1
8.0,0,273.6096190731571,5.487696063210873,3.230574271048225,0.7,turn1
8.033333333333333,0,272.9788498600318,5.430763551546613,3.232640937714892,0.7333333333333333,turn1
8.066666666666666,0,272.3481996543891,5.372527572685687,3.234707604381559,0.7666666666666666,turn1
8.1,0,271.717671149805,5.312988375360345,3.2367742710482257,0.7999999999999999,turn1
8.133333333333333,0,271.08726703933604,5.252146213869023,3.2388409377148926,0.8333333333333333,turn1
8.166666666666666,0,270.4569900155072,5.190001348075259,3.2409076043815594,0.8666666666666666,turn1
8.2,0,269.82684277030063,5.126554043406587,3.2429742710482263,0.8999999999999999,turn1
8.233333333333333,0,269.19682799514436,5.061804570853398,3.245040937714893,0.9333333333333332,turn1
8.266666666666667,0,268.5669483809005,4.995753206967785,3.24710760438156,0.9666666666666666,turn1
8.3,0,267.937206617854,4.928400233862362,3.249174271048227,0.9999999999999999,turn1
8.333333333333334,0,267.3076053957008,4.859745939209059,3.251240937714894,1.0333333333333332,turn1
8.366666666666667,0,267.28104187267434,4.857402788438986,3.2079076043815604,1.0666666666666667,turn1
8.4,0,267.2544017811828,4.856212563067257,3.164574271048227,1.1,turn1
8.433333333333334,0,267.22773513757073,4.856177497722915,3.1212409377148935,1.1333333333333335,turn1
8.466666666666667,0,267.2010920080337,4.857297658240582,3.07790760438156,1.166666666666667,turn1
8.5,0,267.17452241462007,4.859570941536854,3.0345742710482266,1.2000000000000004,turn1
8.533333333333333,0,267.1480762413152,4.86299307955881,2.991240937714893,1.2333333333333338,turn2
8.566666666666666,2,267.1480762413152,4.86299307955881,2.991240937714893,0.03333333333333333,surge
8.6,3,267.1480762413152,4.86299307955881,2.991240937714893,0.03333333333333333,surge
8.633333333333333,3,267.1480762413152,4.86299307955881,2.991240937714893,0.03333333333333333,surge
8.666666666666666,2,267.1480762413152,4.86299307955881,2.991240937714893,0.03333333333333333,surge
8.7,2,267.1480762413152,4.86299307955881,2.991240937714893,0.03333333333333333,surge
8.733333333333333,0,266.52179019299405,4.957210364540755,2.99330760438156,0.06666666666666667,surge
8.766666666666667,0,265.8953107665574,5.050133124738029,2.995374271048227,0.1,surge
8.8,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.13333333333333333,surge
8.833333333333334,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.16666666666666666,surge
8.866666666666667,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.19999999999999998,surge
8.9,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.2333333333333333,surge
8.933333333333334,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.26666666666666666,surge
8.966666666666667,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.3,surge
9.0,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.3333333333333333,surge
9.033333333333333,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.36666666666666664,surge
9.066666666666666,0,265.2686406377675,5.1417609632673384,2.997440937714894,0.39999999999999997,surge
9.1,0,265.2423397416663,5.146162551092861,2.9541076043815604,0.4333333333333333,surge
9.133333333333333,0,265.21625421110525,5.15169935580871,2.910774271048227,0.4666666666666666,surge
9.166666666666666,0,265.1904330212496,5.158360982152852,2.8674409377148935,0.49999999999999994,surge
9.2,0,265.16492465096906,5.166134923028686,2.82410760438156,0.5333333333333333,surge
9.233333333333333,0,265.1397769918196,5.17500658298692,2.7807742710482266,0.5666666666666667,turn1
9.266666666666667,0,265.1150372581279,5.184959305628296,2.737440937714893,0.6,turn1
9.3,0,265.09075189834715,5.19597440487571,2.6941076043815597,0.6333333333333333,turn1
9.333333333333334,0,265.06696650785074,5.208031200057022,2.6507742710482263,0.6666666666666666,turn1
9.366666666666667,0,265.04372574332774,5.221107054732683,2.607440937714893,0.7,turn1
9.4,0,264.4982823366312,5.542980634267175,2.6095076043815597,0.7333333333333333,turn1
9.433333333333334,1,264.47560080188737,5.557004153539344,2.5661742710482263,0.03333333333333333,surge
9.466666666666667,0,263.94390063749375,5.9011059499527185,2.568240937714893,0.06666666666666667,surge
9.5,0,263.4114904653686,6.244108165293654,2.57030760438156,0.1,surge
9.533333333333333,0,262.87837255949415,6.586009334562099,2.572374271048227,0.13333333333333333,surge
9.566666666666666,0,262.87837255949415,6.586009334562099,2.572374271048227,0.16666666666666666,surge
9.6,0,262.87837255949415,6.586009334562099,2.572374271048227,0.19999999999999998,surge
9.633333333333333,0,262.87837255949415,6.586009334562099,2.572374271048227,0.2333333333333333,surge
9.666666666666666,0,262.87837255949415,6.586009334562099,2.572374271048227,0.26666666666666666,surge
9.7,0,262.87837255949415,6.586009334562099,2.572374271048227,0.3,surge
9.733333333333333,0,262.87837255949415,6.586009334562099,2.572374271048227,0.3333333333333333,surge
9.766666666666667,0,262.87837255949415,6.586009334562099,2.572374271048227,0.36666666666666664,surge
9.8,0,262.87837255949415,6.586009334562099,2.572374271048227,0.39999999999999997,surge
9.833333333333334,0,262.8562272809118,6.6008652339835585,2.5290409377148935,0.4333333333333333,surge
9.866666666666667,0,262.83474634522094,6.616666515987102,2.48570760438156,0.4666666666666666,surge
9.9,0,262.81397008253373,6.633383513919242,2.4423742710482266,0.49999999999999994,surge
9.933333333333334,0,262.7939374999501,6.6509848418845205,2.399040937714893,0.5333333333333333,surge
9.966666666666667,0,262.7746862083225,6.669437453672032,2.3557076043815597,0.5666666666666667,turn1
10.0,0,262.75625235164216,6.688706704799148,2.3123742710482262,0.6,turn1
10.033333333333333,0,262.7386705391793,6.708756417555981,2.269040937714893,0.6333333333333333,turn1
10.066666666666666,0,262.72197378050475,6.7295489489284535,2.2257076043815593,0.6666666666666666,turn1
10.1,0,262.7061934235151,6.751045261272452,2.182374271048226,0.7,turn1
10.133333333333333,0,262.342023062589,7.269206490364376,2.184440937714893,0.7333333333333333,turn1
10.166666666666666,0,261.97678261359084,7.7866139946844415,2.1865076043815597,0.7666666666666666,turn1
10.2,0,261.6104736365026,8.303265564328495,2.1885742710482265,0.7999999999999999,turn1
10.233333333333333,0,261.24309769587006,8.81915899262106,2.1906409377148934,0.8333333333333333,turn1
10.266666666666667,0,260.8746563607961,9.33429207612477,2.1927076043815603,0.8666666666666666,turn1
